YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,135,9,2371,51,52,61,35,5.6,5.3,69.9,308.1,1.1,-1.4,5.0,-1.8,4.9,0.9,2.1,0.4,1.2,1.7,17510.0,11.4,320.0,-1.5,-1.3,0.004,2632.0,2.1,2.0,0.5,0.9,0.002,1.98,-1.57,2.21,9.6,5.7,0.0128,13,30,12,5,78.5,81,-38,43,0.3,0.006268,999999.99,99999.99,99999.99,0.23,0.14,0.09,-1,2007-05-15 09:00:00
2007,135,10,2371,51,52,61,38,4.9,4.8,14.6,297.4,2.1,-4.1,1.2,-4.2,0.9,0.7,1.4,0.4,0.8,1.0,27112.0,10.4,323.0,-0.0,-1.7,0.006,6942.0,3.0,2.0,0.8,0.5,0.003,1.86,-0.29,2.8,10.6,5.7,0.0105,13,30,12,5,78.5,61,-22,39,0.3,0.006268,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-05-15 10:00:00
2007,135,11,2371,51,52,62,37,4.0,1.7,-37.4,318.0,1.0,-0.9,-1.0,-0.8,-1.1,1.4,3.9,0.7,1.8,3.4,53444.0,7.7,330.0,0.6,-1.7,0.014,15139.0,1.5,4.0,1.1,1.3,0.002,1.48,0.36,3.64,11.4,5.6,0.0091,13,30,9,5,78.5,46,-17,30,0.5,0.006268,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-05-15 11:00:00
2007,135,12,2371,51,52,60,37,5.1,4.8,-26.5,294.7,1.8,-3.9,-2.2,-3.7,-2.5,0.2,1.5,0.8,0.6,1.2,48339.0,6.0,334.0,1.9,0.0,0.016,5174.0,0.5,3.0,0.7,0.6,0.001,1.19,0.83,1.7,8.0,5.1,0.0185,13,30,0,5,78.5,127,-83,44,1.5,0.006268,999999.99,99999.99,99999.99,0.24,0.16,0.11,-1,2007-05-15 12:00:00
2007,135,13,2371,51,52,59,34,4.8,4.7,-19.8,306.7,2.6,-3.5,-1.6,-3.3,-1.9,0.3,0.9,0.4,0.5,0.7,45824.0,5.9,337.0,2.4,-0.8,0.015,3692.0,0.4,3.0,0.6,0.7,0.002,1.19,0.64,1.86,8.5,5.3,0.0164,13,30,-5,5,78.5,241,-192,49,1.5,0.006268,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2007-05-15 13:00:00
2007,135,14,2371,51,52,59,37,3.9,3.8,4.0,321.4,3.0,-2.4,0.3,-2.4,0.0,0.2,0.7,0.4,0.3,0.5,44967.0,6.4,338.0,2.4,-1.7,0.017,6246.0,0.8,4.0,0.6,0.6,0.002,1.3,-0.0,3.03,11.0,5.8,0.0099,13,30,-7,5,78.5,165,-144,21,1.4,0.006268,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2007-05-15 14:00:00
2007,135,15,2371,51,52,64,39,2.1,1.3,-65.1,255.3,-0.1,-0.5,-1.2,-0.3,-1.3,0.7,1.8,1.5,0.9,0.5,57951.0,6.4,352.0,2.7,-3.0,0.014,5179.0,0.4,7.0,0.4,0.7,0.001,1.4,0.46,11.25,21.2,6.5,0.0026,7,30,-5,3,78.5,88,-81,7,0.5,0.006268,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-05-15 15:00:00
2007,135,16,2371,51,52,63,34,3.5,2.5,-10.3,280.5,0.4,-2.4,-0.4,-2.2,-0.9,1.0,2.7,1.6,1.9,0.9,41533.0,5.1,352.0,0.5,-3.8,0.013,17609.0,0.9,9.0,2.2,1.2,0.003,1.11,0.32,2.94,11.4,6.0,0.0092,7,30,-2,3,78.5,56,-35,21,0.4,0.006268,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2007-05-15 16:00:00
2007,135,17,2371,51,52,59,36,2.8,1.8,-37.0,104.0,-0.3,1.4,-1.1,1.7,-0.7,0.6,2.2,0.9,1.1,1.6,51798.0,6.3,358.0,2.0,-5.6,0.017,6439.0,0.3,4.0,0.8,0.8,0.002,1.44,0.25,6.02,16.0,6.4,0.0046,7,30,-1,3,78.5,66,-34,31,0.4,0.006268,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2007-05-15 17:00:00
2007,135,18,2371,51,52,58,36,3.3,2.7,-84.1,39.0,0.2,0.2,-2.6,1.0,-2.4,0.3,2.0,0.9,1.7,0.5,51465.0,6.6,353.0,1.8,-4.9,0.018,2966.0,0.4,3.0,0.6,0.9,0.002,1.47,0.85,4.53,13.7,6.2,0.0063,13,30,-3,5,78.5,62,-22,40,0.1,0.006268,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2007-05-15 18:00:00
2007,135,19,2371,51,52,59,35,3.7,3.6,-60.7,297.6,0.8,-1.5,-3.1,-0.3,-3.4,0.3,1.0,0.4,0.8,0.5,44290.0,6.6,349.0,2.0,-5.4,0.014,6816.0,0.3,3.0,0.3,0.6,0.003,1.42,1.19,3.46,12.1,6.1,0.0081,13,30,-6,5,78.5,103,-42,62,1.1,0.006268,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-05-15 19:00:00
2007,135,20,2371,51,52,61,37,3.5,2.4,-81.2,92.5,0.0,0.4,-2.4,1.3,-2.0,0.3,2.5,0.5,2.1,1.2,47354.0,6.8,347.0,2.8,-4.1,0.014,4793.0,0.4,1.0,0.5,0.8,0.002,1.44,0.69,4.06,12.9,6.1,0.0071,13,30,-8,5,78.5,149,-58,91,1.8,0.006268,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-05-15 20:00:00
2007,135,21,2371,51,52,59,36,3.8,3.4,-31.7,99.3,-0.5,2.8,-1.8,3.3,-0.5,0.1,1.7,0.6,0.8,1.3,50240.0,7.1,346.0,3.0,-3.8,0.014,2844.0,0.3,1.0,0.3,0.5,0.001,1.5,0.17,3.65,12.1,6.0,0.0081,13,30,-5,5,78.5,78,-16,61,0.4,0.006268,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-05-15 21:00:00
2007,135,22,2371,51,52,59,37,2.8,2.5,-40.1,60.4,0.9,1.7,-1.6,2.2,-0.7,0.4,1.4,0.4,1.0,0.8,51861.0,7.3,344.0,2.3,-3.2,0.015,2888.0,0.2,2.0,0.4,0.5,0.001,1.53,0.24,6.98,16.6,6.3,0.0043,13,30,-1,5,78.5,43,-10,33,-0.1,0.006268,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-05-15 22:00:00
2007,135,23,2371,51,52,61,37,2.4,1.5,-9.8,328.2,1.3,-0.8,-0.3,-0.6,-0.6,0.3,1.8,0.7,0.6,1.5,51346.0,7.6,342.0,1.9,-3.1,0.015,3438.0,0.1,1.0,0.3,0.5,0.001,1.57,0.21,9.86,19.6,6.4,0.0031,13,30,2,5,78.5,45,-12,33,0.3,0.006268,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2007-05-15 23:00:00
2007,136,0,2371,51,52,58,36,2.7,2.5,18.3,322.2,1.9,-1.4,0.8,-1.6,0.2,0.4,1.2,0.6,0.6,0.8,47294.0,7.5,342.0,1.7,-4.4,0.014,3351.0,0.2,1.0,0.3,0.3,0.001,1.55,-0.07,7.52,17.3,6.3,0.004,3,32,4,2,78.9,28,-12,16,0.1,0.006296,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-05-16 00:00:00
2007,136,1,2371,51,52,59,32,3.1,3.0,9.4,318.7,2.2,-1.9,0.5,-1.9,-0.2,0.2,0.8,0.2,0.3,0.7,44787.0,7.6,339.0,1.1,-4.7,0.014,2189.0,0.2,1.0,0.2,0.2,0.001,1.54,0.07,5.7,15.1,6.2,0.0052,3,32,6,2,78.9,38,-17,21,-0.0,0.006296,999999.99,99999.99,99999.99,0.19,0.13,0.1,-1,2007-05-16 01:00:00
2007,136,2,2371,51,52,60,35,3.4,3.2,19.1,315.3,2.2,-2.2,1.1,-2.4,0.3,0.3,1.1,0.7,0.5,0.6,35449.0,6.2,331.0,0.1,-3.7,0.012,10321.0,1.6,5.0,0.4,0.7,0.001,1.19,-0.1,3.65,12.1,5.9,0.0081,3,32,7,2,78.9,43,-17,26,0.1,0.006296,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2007-05-16 02:00:00
2007,136,3,2371,51,52,61,37,3.2,2.8,21.5,322.9,2.1,-1.6,1.0,-1.8,0.5,0.2,1.5,0.7,1.0,1.0,43852.0,7.6,334.0,0.5,-3.8,0.012,3116.0,0.3,2.0,0.7,0.7,0.001,1.48,-0.17,5.32,14.4,6.1,0.0057,10,32,7,4,78.9,45,-17,28,0.1,0.006296,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-05-16 03:00:00
2007,136,4,2371,51,52,60,37,3.3,1.9,24.9,299.6,0.9,-1.5,0.8,-1.7,0.4,0.5,2.7,1.2,2.2,1.0,42889.0,7.8,335.0,0.0,-3.2,0.009,6032.0,0.5,4.0,1.3,0.7,0.001,1.51,-0.13,5.1,14.2,6.1,0.0059,10,32,7,4,78.9,54,-5,49,0.4,0.006296,999999.99,99999.99,99999.99,0.25,0.12,0.1,-1,2007-05-16 04:00:00
2007,136,5,2371,51,52,61,37,4.3,3.9,64.7,263.6,-0.2,-1.6,3.5,-2.3,3.1,0.5,1.8,0.6,1.5,0.7,44782.0,8.1,338.0,-0.1,-2.2,0.01,6497.0,0.5,1.0,0.6,0.3,0.001,1.61,-1.05,3.16,11.2,5.8,0.0095,10,32,4,4,78.9,29,-3,26,0.2,0.006296,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-05-16 05:00:00
2007,136,6,2371,51,52,59,36,4.1,4.0,2.3,262.7,-0.5,-4.0,0.2,-4.0,-0.5,0.6,1.0,0.4,0.6,0.7,47135.0,8.3,339.0,-1.4,-2.6,0.011,3353.0,0.3,2.0,0.6,0.3,0.001,1.66,0.17,3.6,11.9,5.9,0.0084,7,32,5,3,78.9,88,-27,61,0.3,0.006296,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2007-05-16 06:00:00
2007,136,7,2371,51,52,59,36,3.2,2.7,1.9,345.3,2.6,-0.7,0.1,-0.7,0.0,0.3,1.6,0.9,1.2,0.6,55389.0,8.7,334.0,1.1,-2.0,0.013,5160.0,0.2,2.0,0.3,0.5,0.001,1.71,-0.0,6.49,15.4,6.0,0.005,7,32,6,3,78.9,165,-90,76,1.0,0.006296,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-05-16 07:00:00
2007,136,8,2371,51,52,62,38,4.0,3.9,-25.5,15.8,3.4,1.0,-1.7,1.2,-1.6,0.4,0.7,0.4,0.5,0.4,43959.0,7.7,340.0,1.0,-2.1,0.011,5454.0,0.4,4.0,0.3,0.5,0.001,1.55,0.54,3.45,11.8,5.9,0.0086,7,32,7,3,78.9,150,-87,64,1.5,0.006296,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2007-05-16 08:00:00
2007,136,9,2371,51,52,58,35,4.0,3.6,-44.0,323.5,2.1,-1.5,-2.5,-1.3,-2.6,0.4,1.7,1.1,1.1,0.7,44951.0,8.0,338.0,1.4,-2.2,0.007,3463.0,0.5,2.0,0.5,0.3,0.001,1.57,0.88,3.6,12.0,5.9,0.0083,7,32,6,3,78.9,129,-91,37,1.1,0.006296,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2007-05-16 09:00:00
2007,136,10,2371,51,52,59,34,4.3,4.2,-28.4,351.9,3.6,-0.5,-2.0,-0.4,-2.0,0.3,1.2,0.5,0.8,0.7,40863.0,6.5,329.0,0.9,-3.1,0.007,6582.0,1.7,6.0,0.6,0.8,0.0,1.21,0.66,2.47,9.8,5.5,0.0125,7,32,6,3,78.9,64,-33,31,1.0,0.006296,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-05-16 10:00:00
2007,136,11,2371,51,52,60,33,4.5,4.4,-5.6,7.2,4.4,0.6,-0.4,0.6,-0.4,0.1,1.0,0.1,0.7,0.6,31705.0,5.0,322.0,1.9,-2.3,0.009,7399.0,1.6,5.0,1.0,0.8,0.003,0.9,0.13,1.64,8.0,5.1,0.0186,7,32,5,3,78.9,54,-29,25,0.3,0.006296,999999.99,99999.99,99999.99,0.24,0.12,0.07,-1,2007-05-16 11:00:00
2007,136,12,2371,51,52,60,35,4.7,4.4,-7.8,6.7,4.4,0.5,-0.6,0.5,-0.6,0.4,1.6,0.5,1.3,0.8,36108.0,6.0,326.0,1.3,-2.2,0.009,8529.0,1.6,5.0,1.3,0.7,0.002,1.1,0.2,1.86,8.5,5.3,0.0165,7,32,3,3,78.9,44,-26,18,0.4,0.006296,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2007-05-16 12:00:00
2007,136,13,2371,51,52,59,34,5.1,5.0,2.5,14.6,4.9,1.3,0.2,1.3,0.3,0.1,0.4,0.2,0.2,0.3,30217.0,5.7,321.0,1.9,-1.5,0.01,4054.0,1.1,2.0,0.4,0.3,0.001,1.02,-0.1,1.45,7.5,5.0,0.0211,7,32,1,3,78.9,41,-25,16,0.3,0.006296,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-05-16 13:00:00
2007,136,14,2371,51,52,59,37,4.8,4.8,8.7,5.2,4.7,0.4,0.7,0.3,0.7,0.1,0.4,0.1,0.3,0.2,32690.0,5.9,320.0,1.0,-1.2,0.011,5501.0,1.2,4.0,1.1,0.3,0.001,1.05,-0.22,1.72,8.1,5.1,0.0181,7,32,-2,3,78.9,61,-47,14,0.5,0.006296,999999.99,99999.99,99999.99,0.23,0.15,0.12,-1,2007-05-16 14:00:00
2007,136,15,2371,51,52,61,38,4.9,4.8,16.5,349.5,4.6,-0.8,1.4,-1.0,1.2,0.1,0.8,0.2,0.7,0.3,28693.0,5.6,318.0,0.4,-0.8,0.011,4138.0,1.1,2.0,0.5,0.4,0.001,0.99,-0.38,1.52,7.7,5.0,0.0202,3,32,-1,2,78.9,50,-37,13,0.1,0.006296,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-05-16 15:00:00
2007,136,16,2371,51,52,57,32,4.9,4.7,24.9,3.9,4.2,0.3,2.0,-0.2,2.0,0.1,1.6,0.2,1.5,0.2,24969.0,4.9,317.0,2.0,-0.3,0.009,3955.0,1.0,2.0,1.3,0.3,0.001,0.85,-0.63,1.3,7.2,4.9,0.0232,3,32,0,2,78.9,31,-12,19,-0.4,0.006296,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-05-16 16:00:00
2007,136,17,2371,51,52,61,37,4.9,4.8,27.1,11.9,4.2,0.9,2.2,0.3,2.4,0.1,0.8,0.2,0.8,0.2,28213.0,6.2,316.0,2.0,-0.4,0.008,2875.0,0.6,1.0,0.4,0.3,0.001,1.07,-0.76,1.68,8.0,5.1,0.0185,3,32,-1,2,78.9,38,-15,23,-1.1,0.006296,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-05-16 17:00:00
2007,136,18,2371,51,52,59,36,4.6,4.5,29.1,345.4,3.8,-1.0,2.2,-1.7,1.8,0.2,1.1,0.3,1.0,0.4,32533.0,7.7,321.0,1.2,-1.0,0.012,3443.0,0.6,3.0,0.5,0.4,0.001,1.39,-0.58,2.44,9.7,5.5,0.0127,7,32,-1,3,78.9,46,-18,28,-0.3,0.006296,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-05-16 18:00:00
2007,136,19,2371,51,52,58,10,4.3,3.8,-7.8,306.2,2.2,-3.0,-0.5,-2.6,-1.6,0.2,2.0,1.1,0.9,1.4,37874.0,9.4,315.0,0.4,-1.0,0.008,2179.0,0.3,1.0,0.2,0.2,0.001,1.61,0.5,3.52,11.2,5.6,0.0094,7,32,-1,3,78.9,68,-31,37,0.6,0.006296,999999.99,99999.99,99999.99,0.27,0.14,0.08,-1,2007-05-16 19:00:00
2007,136,20,2371,51,52,60,31,4.3,4.3,0.9,315.8,3.1,-3.0,0.1,-2.8,-1.1,0.1,0.6,0.3,0.3,0.4,26505.0,8.3,309.0,0.3,-0.9,0.008,3348.0,0.8,1.0,0.4,0.3,0.001,1.37,0.34,2.89,10.4,5.5,0.0111,7,32,-2,3,78.9,73,-31,42,0.8,0.006296,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2007-05-16 20:00:00
2007,136,21,2371,51,52,62,37,4.1,3.9,-13.8,281.6,0.8,-3.7,-0.9,-3.0,-2.3,0.6,1.5,1.0,0.7,0.8,32054.0,8.8,319.0,-0.2,-1.2,0.006,4455.0,1.0,5.0,1.0,0.7,0.001,1.53,0.73,3.49,11.5,5.8,0.0089,13,32,-5,5,78.9,78,-29,49,0.7,0.006296,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2007-05-16 21:00:00
2007,136,22,2371,51,52,60,37,4.3,3.6,-23.6,289.3,1.1,-3.1,-1.4,-2.2,-2.6,0.8,2.6,1.3,2.2,0.5,28726.0,9.5,316.0,1.5,-1.8,0.007,6439.0,0.6,5.0,1.4,0.5,0.002,1.63,0.82,3.36,11.3,5.7,0.0093,13,32,-4,5,78.9,180,-83,97,1.4,0.006296,999999.99,99999.99,99999.99,0.25,0.14,0.08,-1,2007-05-16 22:00:00
2007,136,23,2371,51,52,60,36,5.0,5.0,-7.3,268.2,-0.2,-4.9,-0.6,-4.2,-2.5,0.1,0.8,0.6,0.1,0.5,18973.0,8.7,317.0,0.3,-1.5,0.006,1517.0,0.3,3.0,0.2,0.5,0.001,1.5,0.79,2.13,9.4,5.5,0.0136,13,32,-3,5,78.9,147,-40,108,1.2,0.006296,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-05-16 23:00:00
2007,137,0,2371,51,52,58,36,4.7,4.6,-17.6,280.9,0.8,-4.3,-1.4,-3.4,-3.0,0.1,0.9,0.8,0.3,0.3,19650.0,9.1,309.0,1.0,-2.0,0.005,1809.0,0.4,3.0,0.3,0.3,0.0,1.48,0.93,2.54,9.9,5.6,0.0121,10,40,-1,4,78.3,92,-5,88,0.9,0.006325,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2007-05-17 00:00:00
2007,137,1,2371,51,52,62,37,4.7,4.6,-17.4,280.8,0.8,-4.3,-1.4,-3.5,-2.9,0.1,0.8,0.7,0.3,0.3,19168.0,8.5,311.0,0.4,-2.1,0.006,2007.0,0.4,3.0,0.5,0.4,0.001,1.41,0.9,2.36,9.6,5.5,0.0128,10,40,-1,4,78.3,77,-7,70,0.8,0.006325,999999.99,99999.99,99999.99,0.24,0.15,0.11,-1,2007-05-17 01:00:00
2007,137,2,2371,51,52,58,33,4.5,4.5,-7.8,275.8,0.4,-4.4,-0.6,-4.0,-2.0,0.3,0.8,0.4,0.5,0.5,23215.0,8.3,309.0,0.2,-1.9,0.007,4540.0,0.5,2.0,0.4,0.4,0.001,1.36,0.62,2.58,9.9,5.5,0.0122,10,40,0,4,78.3,103,-26,77,0.7,0.006325,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-05-17 02:00:00
2007,137,3,2371,51,52,60,37,3.5,3.0,-35.6,268.5,-0.1,-2.4,-1.7,-1.8,-2.3,0.2,1.8,1.2,0.9,0.9,28169.0,9.6,310.0,2.3,-3.0,0.009,2536.0,0.4,3.0,1.0,0.4,0.001,1.6,0.71,5.1,13.7,5.9,0.0063,10,40,0,4,78.3,186,-91,95,1.1,0.006325,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2007-05-17 03:00:00
2007,137,4,2371,51,52,60,36,4.1,3.9,-50.3,278.1,0.4,-2.5,-3.0,-1.7,-3.5,0.2,1.3,0.7,0.8,0.7,28085.0,9.4,309.0,2.2,-3.6,0.01,2116.0,0.3,1.0,0.4,0.4,0.001,1.56,1.08,3.64,11.6,5.7,0.0089,10,40,-2,4,78.3,159,-51,108,1.3,0.006325,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2007-05-17 04:00:00
2007,137,5,2371,51,52,60,37,4.4,4.2,-11.2,270.2,0.0,-4.1,-0.8,-3.9,-1.6,0.3,1.3,0.5,0.4,1.2,32617.0,9.5,308.0,1.2,-3.2,0.01,1435.0,0.4,1.0,0.4,0.5,0.001,1.57,0.49,3.29,10.8,5.5,0.0102,10,40,-3,4,78.3,152,-29,123,1.0,0.006325,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-05-17 05:00:00
2007,137,6,2371,51,52,61,37,4.4,3.7,11.9,270.4,0.0,-3.7,0.8,-3.8,0.2,0.2,2.3,0.6,0.6,2.1,27211.0,9.8,309.0,0.9,-2.0,0.008,4902.0,0.6,5.0,0.5,1.2,0.001,1.61,-0.06,3.28,11.0,5.6,0.0098,7,40,-3,3,78.3,86,-19,68,0.2,0.006325,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-05-17 06:00:00
