YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,1,5,2434,51,52,62,38,4.2,4.1,0.1,143.8,-3.3,2.4,0.0,2.4,0.1,0.3,0.9,0.5,0.4,0.6,51599.0,6.8,368.0,-2.4,0.3,0.04,3234.0,0.3,3.0,0.4,0.4,0.004,1.78,-0.04,2.89,11.4,6.1,0.0091,10,71,-7,4,999.9,50,-12,38,0.7,0.007886,999999.99,99999.99,99999.99,0.16,0.08,0.07,-1,2012-01-01 05:00:00
2012,1,6,2434,51,52,59,37,4.7,4.5,-11.1,138.2,-3.3,3.0,-0.9,3.0,-0.9,0.2,1.3,0.5,0.5,1.1,51124.0,6.6,367.0,-2.2,0.5,0.038,3815.0,0.6,2.0,0.4,0.5,0.003,1.71,0.33,2.23,10.0,5.9,0.0118,7,71,-6,3,999.9,57,-29,28,0.8,0.007886,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-01-01 06:00:00
2012,1,7,2434,51,52,60,36,4.1,4.0,-27.7,146.6,-3.0,2.0,-1.9,1.9,-2.0,0.2,1.0,0.3,0.3,0.9,51021.0,7.4,361.0,-1.8,0.7,0.036,3280.0,0.3,2.0,0.3,0.3,0.003,1.84,0.72,3.29,12.0,6.1,0.0083,7,71,-10,3,999.9,86,-60,25,0.5,0.007886,999999.99,99999.99,99999.99,0.16,0.08,0.07,-1,2012-01-01 07:00:00
2012,1,8,2434,51,52,60,36,3.2,1.9,-0.1,156.4,-1.7,0.8,0.0,0.8,-0.1,0.8,2.7,2.3,0.7,1.1,54233.0,7.6,362.0,-0.6,0.3,0.038,5369.0,0.7,5.0,0.4,0.4,0.003,1.92,0.04,5.64,15.6,6.4,0.0049,7,71,-7,3,999.9,67,-45,22,0.3,0.007886,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-01-01 08:00:00
2012,1,9,2434,51,52,58,36,4.3,3.8,36.0,59.6,1.6,2.7,2.2,2.9,1.9,0.6,2.1,1.4,0.8,1.3,43424.0,7.7,367.0,-0.8,-0.2,0.031,9860.0,0.5,3.0,0.6,0.5,0.006,1.95,-0.7,2.98,11.8,6.3,0.0085,3,71,-3,2,999.9,49,-26,23,0.3,0.007886,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-01-01 09:00:00
2012,1,10,2434,51,52,61,37,4.5,2.1,18.3,88.9,0.0,2.0,0.7,2.1,0.5,0.9,4.1,3.4,1.2,1.8,46735.0,6.0,365.0,-0.4,0.0,0.034,9370.0,1.2,3.0,0.5,0.4,0.004,1.52,-0.18,2.16,9.9,5.9,0.0121,3,71,-6,2,999.9,74,-64,10,0.4,0.007886,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2012-01-01 10:00:00
2012,1,11,2434,51,52,61,38,5.6,5.6,-25.1,177.8,-5.0,0.2,-2.4,0.0,-2.4,0.2,0.9,0.4,0.8,0.3,40214.0,4.8,369.0,0.9,-0.0,0.034,5290.0,0.3,4.0,0.5,0.3,0.005,1.24,0.89,1.07,7.2,5.2,0.0228,3,71,-8,2,999.9,75,-51,24,0.4,0.007886,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2012-01-01 11:00:00
2012,1,12,2434,51,52,59,35,5.2,5.2,-26.0,172.8,-4.6,0.6,-2.3,0.4,-2.3,0.2,0.4,0.1,0.3,0.2,46852.0,5.4,366.0,1.3,-0.4,0.044,2300.0,0.2,2.0,0.3,0.2,0.006,1.42,0.84,1.46,8.2,5.4,0.0178,17,71,-8,6,999.9,249,-184,65,1.1,0.007886,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2012-01-01 12:00:00
2012,1,13,2434,51,52,59,36,4.4,3.7,-30.1,145.0,-2.6,1.9,-1.9,1.8,-2.0,0.3,2.2,1.5,1.5,0.8,59994.0,6.1,370.0,-0.5,-1.1,0.053,11578.0,0.6,8.0,1.2,0.8,0.004,1.69,0.74,2.47,10.4,5.9,0.011,17,71,-7,6,999.9,242,-178,65,1.3,0.007886,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-01 13:00:00
2012,1,14,2434,51,52,59,36,4.8,4.7,-30.0,165.8,-4.0,1.0,-2.4,0.9,-2.4,0.1,0.5,0.3,0.4,0.3,56908.0,5.9,357.0,-0.1,-0.5,0.058,2754.0,0.3,3.0,0.5,0.4,0.004,1.55,0.86,1.97,9.0,5.5,0.0146,17,71,-5,6,999.9,193,-135,57,1.4,0.007886,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2012-01-01 14:00:00
2012,1,15,2434,51,52,59,36,4.6,4.6,-27.0,167.0,-4.0,0.9,-2.1,0.9,-2.1,0.2,0.6,0.3,0.4,0.3,57530.0,5.6,354.0,-0.7,-0.4,0.053,4794.0,0.2,2.0,0.4,0.3,0.005,1.42,0.74,2.05,9.1,5.5,0.0143,17,71,-8,6,999.9,169,-135,34,1.3,0.007886,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-01-01 15:00:00
2012,1,16,2434,51,52,65,38,3.7,2.8,-15.1,42.5,2.0,1.9,-0.7,1.9,-0.6,0.2,2.3,2.1,0.4,0.5,79201.0,6.0,382.0,-1.8,-1.2,0.048,32451.0,0.4,11.0,0.5,0.5,0.006,1.74,0.23,3.78,12.6,6.1,0.0074,17,71,-7,6,999.9,84,-70,14,0.8,0.007886,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-01-01 16:00:00
2012,1,17,2434,51,52,57,35,3.2,2.8,-22.3,60.3,1.3,2.2,-1.0,2.3,-0.8,0.1,1.5,1.2,0.4,0.8,75000.0,5.9,376.0,-2.0,-1.1,0.047,2784.0,0.2,7.0,0.4,0.6,0.002,1.65,0.3,4.87,14.3,6.3,0.0058,17,71,-2,6,999.9,86,-59,27,0.7,0.007886,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-01 17:00:00
2012,1,18,2434,51,52,59,35,2.8,2.5,-28.5,83.9,0.2,2.2,-1.2,2.4,-0.9,0.5,1.2,1.0,0.4,0.7,77752.0,5.9,368.0,-1.5,-1.0,0.046,5366.0,0.4,5.0,1.2,0.4,0.004,1.58,0.33,6.45,16.0,6.2,0.0047,13,71,2,5,999.9,241,-215,26,1.0,0.007886,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-01 18:00:00
2012,1,19,2434,51,52,59,37,3.2,3.0,-54.9,132.0,-1.2,1.3,-2.5,1.8,-2.2,0.2,1.1,0.5,0.9,0.4,72194.0,6.0,361.0,-1.1,-0.7,0.044,3267.0,0.3,2.0,0.3,0.4,0.004,1.54,0.79,4.89,13.8,6.0,0.0062,13,71,2,5,999.9,92,-67,24,0.9,0.007886,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2012-01-01 19:00:00
2012,1,20,2434,51,52,61,37,3.2,2.8,-79.2,136.8,-0.4,0.4,-2.8,1.0,-2.6,0.3,1.4,1.3,0.6,0.3,65129.0,6.0,361.0,-1.1,-0.9,0.05,5154.0,0.4,3.0,0.6,0.7,0.004,1.57,0.94,4.72,13.8,6.1,0.0062,13,71,-3,5,999.9,105,-94,11,1.2,0.007886,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-01 20:00:00
2012,1,21,2434,51,52,59,36,3.5,3.3,-50.3,82.0,0.3,2.1,-2.5,2.7,-1.9,0.2,1.0,0.6,0.6,0.6,63962.0,6.8,365.0,-1.7,-1.0,0.049,9091.0,0.4,1.0,0.2,0.2,0.002,1.81,0.69,4.44,13.6,6.2,0.0064,10,71,-5,4,999.9,89,-75,13,1.3,0.007886,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2012-01-01 21:00:00
2012,1,22,2434,51,52,60,37,3.6,3.4,16.8,73.0,1.0,3.1,1.0,2.7,1.8,0.5,1.2,0.5,0.5,1.0,67898.0,6.3,364.0,-1.9,-1.9,0.048,3044.0,0.3,1.0,0.3,0.3,0.002,1.66,-0.66,3.97,12.7,6.0,0.0074,10,71,-3,4,999.9,58,-41,17,0.9,0.007886,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-01 22:00:00
2012,1,23,2434,51,52,60,36,3.0,2.7,41.9,24.2,1.8,0.8,1.8,0.3,1.9,0.2,1.2,0.5,1.0,0.5,62957.0,6.1,362.0,-1.2,-2.0,0.046,3361.0,0.3,2.0,0.4,0.3,0.002,1.58,-0.69,5.39,14.9,6.3,0.0054,10,71,-3,4,999.9,37,-8,30,0.0,0.007886,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2012-01-01 23:00:00
2012,2,0,2434,51,52,59,35,3.2,2.6,44.9,95.4,-0.2,1.9,1.9,1.4,2.3,0.2,1.7,1.2,1.2,0.5,59142.0,5.4,359.0,-2.2,-2.6,0.05,3542.0,0.3,3.0,0.7,0.4,0.003,1.39,-0.83,4.11,13.0,6.1,0.007,0,92,-5,0,130.3,23,-9,14,-0.2,0.007816,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-02 00:00:00
2012,2,1,2434,51,52,61,36,3.0,2.8,42.4,65.7,0.9,1.9,1.9,1.4,2.3,0.2,1.0,0.6,0.7,0.5,52606.0,5.1,361.0,-2.7,-2.1,0.051,3954.0,0.3,2.0,0.5,0.3,0.002,1.34,-0.83,4.27,13.6,6.3,0.0064,0,92,-4,0,130.3,21,-10,11,-0.1,0.007816,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-01-02 01:00:00
2012,2,2,2434,51,52,61,38,4.5,4.0,29.8,22.6,3.2,1.3,2.0,0.9,2.2,0.6,2.1,1.1,1.7,0.5,54216.0,8.0,374.0,-2.8,1.6,0.047,6251.0,1.2,6.0,0.8,1.3,0.007,2.22,-0.82,3.0,11.8,6.2,0.0086,0,92,3,0,130.3,15,-3,12,-0.2,0.007816,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-02 02:00:00
2012,2,3,2434,51,52,58,36,4.5,3.7,15.2,74.0,1.0,3.4,1.0,3.2,1.5,0.2,2.5,1.8,0.7,1.7,51119.0,7.8,364.0,-3.4,2.1,0.041,3589.0,0.3,6.0,0.7,0.7,0.005,2.01,-0.55,2.88,11.3,6.1,0.0093,0,92,5,0,130.3,16,-3,14,-0.1,0.007816,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2012-01-02 03:00:00
2012,2,4,2434,51,52,60,36,5.1,4.9,-1.8,128.9,-3.0,3.8,-0.2,3.8,0.2,0.3,1.7,0.9,0.6,1.2,36624.0,5.7,352.0,-4.2,1.7,0.031,6101.0,0.8,5.0,0.7,1.0,0.005,1.33,-0.07,1.5,8.2,5.4,0.0175,0,92,3,0,130.3,19,-4,15,0.2,0.007816,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-01-02 04:00:00
2012,2,5,2434,51,52,57,33,4.9,4.7,23.1,114.8,-1.8,4.0,1.9,3.9,2.1,0.2,1.2,0.9,0.2,0.7,38202.0,6.1,358.0,-4.2,0.6,0.032,3803.0,0.5,5.0,0.4,0.7,0.003,1.47,-0.75,1.76,9.0,5.7,0.0146,0,92,3,0,130.3,23,-8,14,0.1,0.007816,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2012-01-02 05:00:00
2012,2,6,2434,51,52,60,36,4.4,4.1,7.8,122.1,-2.2,3.5,0.6,3.5,0.6,0.1,1.5,0.8,0.5,1.2,36094.0,5.5,346.0,-3.7,1.2,0.031,4067.0,0.5,5.0,0.3,1.0,0.005,1.24,-0.21,1.94,9.2,5.6,0.014,3,92,4,2,130.3,15,-4,11,0.0,0.007816,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-01-02 06:00:00
2012,2,7,2434,51,52,58,34,4.2,3.6,5.3,111.3,-1.3,3.4,0.3,3.4,0.2,0.3,2.0,1.6,0.6,1.1,36891.0,6.1,349.0,-3.5,1.1,0.029,4249.0,0.6,6.0,0.5,0.7,0.005,1.38,-0.07,2.38,10.3,5.9,0.0113,3,92,7,2,130.3,22,-13,10,0.1,0.007816,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-01-02 07:00:00
2012,2,8,2434,51,52,61,37,4.5,4.0,36.5,66.6,1.3,3.0,2.4,3.2,2.2,0.3,2.1,1.3,0.8,1.4,32431.0,4.7,346.0,-4.2,0.2,0.029,9143.0,0.6,7.0,1.1,0.8,0.004,1.05,-0.76,1.55,8.3,5.4,0.0171,3,92,8,2,130.3,62,-54,8,0.2,0.007816,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-02 08:00:00
2012,2,9,2434,51,52,58,33,5.2,5.1,33.9,61.1,2.1,3.7,2.9,3.9,2.6,0.2,1.0,0.4,0.6,0.6,28982.0,4.4,345.0,-3.9,-0.3,0.028,2729.0,0.4,2.0,0.7,0.4,0.003,0.97,-0.9,1.07,7.0,5.0,0.0246,0,92,7,0,130.3,50,-35,15,0.2,0.007816,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2012-01-02 09:00:00
2012,2,10,2434,51,52,60,36,5.0,5.0,23.7,66.8,1.8,4.2,2.0,4.4,1.6,0.2,0.8,0.5,0.5,0.4,28755.0,5.0,349.0,-3.3,-1.2,0.028,3603.0,0.5,3.0,0.6,0.6,0.003,1.13,-0.56,1.31,7.8,5.3,0.0195,0,92,5,0,130.3,16,-9,7,0.2,0.007816,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-01-02 10:00:00
2012,2,11,2434,51,52,60,37,4.8,4.7,10.3,67.3,1.8,4.2,0.8,4.3,0.4,0.1,1.1,0.5,0.3,0.9,27880.0,5.5,345.0,-3.9,-1.0,0.03,2275.0,0.3,2.0,0.5,0.9,0.003,1.22,-0.14,1.55,8.4,5.5,0.0167,0,92,0,0,130.3,24,-18,7,0.3,0.007816,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-01-02 11:00:00
2012,2,12,2434,51,52,60,36,5.3,5.2,5.6,83.4,0.6,5.2,0.5,5.2,0.1,0.3,0.9,0.3,0.4,0.7,37102.0,7.1,347.0,-4.4,-0.3,0.035,6781.0,0.9,2.0,0.7,0.8,0.003,1.63,-0.03,1.74,8.7,5.5,0.0156,13,92,0,5,130.3,68,-56,12,0.5,0.007816,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-02 12:00:00
2012,2,13,2434,51,52,59,35,5.5,5.3,7.6,87.9,0.2,5.3,0.7,5.3,0.4,0.3,1.5,1.1,0.2,1.0,46922.0,7.0,342.0,-3.5,0.5,0.025,6011.0,0.7,2.0,1.1,0.5,0.008,1.5,-0.14,1.69,8.2,5.2,0.0176,13,92,0,5,130.3,151,-138,13,0.7,0.007816,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-02 13:00:00
2012,2,14,2434,51,52,67,42,6.1,5.8,18.2,56.2,3.1,4.6,1.8,4.6,1.7,0.3,2.0,0.9,0.9,1.6,39038.0,6.4,359.0,-1.1,0.5,0.012,13241.0,0.9,13.0,1.1,1.3,0.002,1.44,-0.61,1.2,7.4,5.2,0.0215,13,92,1,5,130.3,69,-55,14,0.7,0.007816,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-01-02 14:00:00
2012,2,15,2434,51,52,61,36,6.2,6.0,23.2,65.6,2.3,5.1,2.4,5.0,2.5,0.2,1.2,0.8,0.6,0.6,36638.0,9.9,393.0,0.2,-0.9,0.009,7515.0,2.0,7.0,0.5,0.7,0.002,2.65,-0.98,1.77,10.0,6.3,0.012,10,92,8,4,130.3,61,-36,25,0.7,0.007816,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-01-02 15:00:00
2012,2,16,2434,51,52,58,35,6.7,6.5,20.9,49.2,4.0,4.6,2.3,4.4,2.6,0.3,1.4,1.0,0.6,0.7,34641.0,12.3,390.0,-0.0,-1.9,0.01,4030.0,0.9,8.0,0.5,0.3,0.002,3.25,-1.01,1.86,10.2,6.3,0.0114,10,92,10,4,130.3,55,-28,27,0.6,0.007816,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-01-02 16:00:00
2012,2,17,2434,51,52,58,35,7.7,7.5,30.0,29.8,5.6,3.2,3.7,2.8,4.0,0.2,1.9,0.7,1.4,1.1,24491.0,13.6,369.0,-2.3,-3.2,0.012,3291.0,0.8,5.0,1.2,0.5,0.002,3.24,-1.48,1.46,8.8,5.9,0.0152,10,92,10,4,130.3,39,-24,16,0.2,0.007816,999999.99,99999.99,99999.99,0.16,0.09,0.05,-1,2012-01-02 17:00:00
2012,2,18,2434,51,52,60,37,9.4,8.9,40.6,351.5,6.7,-1.0,5.8,-1.9,5.6,0.9,3.2,0.8,2.9,1.0,28332.0,15.6,380.0,-2.0,-2.8,0.017,5207.0,1.8,7.0,0.5,0.4,0.003,4.02,-2.13,1.15,8.0,5.7,0.0187,23,92,14,9,130.3,32,-18,14,0.1,0.007816,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2012-01-02 18:00:00
2012,2,19,2434,51,52,60,36,10.6,10.4,33.4,324.1,7.1,-5.1,5.8,-6.1,4.7,0.2,1.7,0.5,1.3,1.0,26244.0,13.6,386.0,-0.8,-2.8,0.017,6624.0,1.5,5.0,0.5,0.6,0.003,3.61,-1.81,0.78,6.7,5.2,0.0264,23,92,12,9,130.3,23,-11,12,0.0,0.007816,999999.99,99999.99,99999.99,0.22,0.13,0.07,-1,2012-01-02 19:00:00
2012,2,20,2434,51,52,60,36,10.2,5.7,62.5,352.6,2.6,-0.3,5.1,-1.5,4.9,1.1,8.5,3.1,7.6,2.2,29561.0,10.3,378.0,-2.9,-3.1,0.021,15211.0,5.4,8.0,1.8,1.2,0.012,2.66,-1.85,0.65,5.9,4.8,0.0336,23,92,11,9,130.3,33,-14,19,0.2,0.007816,999999.99,99999.99,99999.99,0.24,0.12,0.07,-1,2012-01-02 20:00:00
2012,2,21,2434,51,52,53,34,11.6,11.0,17.0,139.5,-8.0,6.8,3.2,5.8,4.8,0.5,3.6,2.8,1.5,1.8,147115.0,4.2,369.0,1.0,0.5,0.044,91035.0,0.5,10.0,3.3,1.6,0.025,1.12,-1.77,0.36,3.3,2.8,0.1119,23,92,7,9,130.3,22,-11,10,-0.2,0.007816,999999.99,99999.99,99999.99,0.36,0.14,0.07,-1,2012-01-02 21:00:00
2012,2,22,2434,51,52,62,29,12.0,11.5,-26.7,145.5,-8.5,5.8,-5.2,7.0,-3.5,0.5,3.2,1.2,2.1,2.1,69771.0,4.7,369.0,-1.0,3.8,0.07,76239.0,1.3,11.0,3.0,2.5,0.032,1.37,1.29,0.27,3.3,3.0,0.1071,23,92,8,9,130.3,22,-13,9,0.3,0.007816,999999.99,99999.99,99999.99,0.41,0.13,0.06,-1,2012-01-02 22:00:00
2012,2,23,2434,51,52,58,34,10.5,8.7,-20.9,178.4,-8.1,0.2,-3.1,1.0,-2.9,0.6,5.5,2.3,4.1,2.8,122250.0,5.4,361.0,7.1,1.5,0.055,100862.0,1.2,20.0,5.3,3.5,0.031,1.43,1.05,0.51,4.0,3.3,0.0745,23,92,1,9,130.3,83,-68,15,0.4,0.007816,999999.99,99999.99,99999.99,0.47,0.13,0.06,-1,2012-01-02 23:00:00
2012,3,0,2434,51,52,69,39,11.3,10.7,-41.3,176.2,-8.0,0.5,-7.1,2.3,-6.7,0.5,3.6,0.9,2.7,2.2,57235.0,4.7,403.0,2.7,-0.2,0.048,24482.0,0.9,16.0,4.0,1.2,0.017,1.52,2.7,0.28,3.9,3.5,0.0796,33,120,-7,18,130.2,206,-148,58,1.6,0.007901,999999.99,99999.99,99999.99,0.45,0.12,0.05,-1,2012-01-03 00:00:00
2012,3,1,2434,51,52,62,37,10.3,9.7,-44.3,146.1,-5.8,3.9,-6.8,5.4,-5.7,0.6,3.7,1.6,2.9,1.6,53469.0,6.8,412.0,1.1,-2.2,0.066,11690.0,2.4,8.0,2.0,1.5,0.014,2.44,2.35,0.48,5.2,4.4,0.0437,33,120,-14,18,130.2,335,-237,98,2.9,0.007901,999999.99,99999.99,99999.99,0.43,0.12,0.06,-1,2012-01-03 01:00:00
2012,3,2,2434,51,52,60,36,8.8,8.5,-28.6,114.2,-3.1,6.8,-4.1,7.5,-2.6,0.3,1.9,1.1,1.0,1.2,49297.0,9.8,419.0,0.1,-4.0,0.065,7657.0,2.2,4.0,0.7,0.7,0.007,3.62,1.09,0.94,7.5,5.5,0.0214,33,120,-18,18,130.2,462,-268,194,4.0,0.007901,999999.99,99999.99,99999.99,0.5,0.13,0.06,-1,2012-01-03 02:00:00
