YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,75,5,2396,51,52,59,37,3.9,3.9,-9.1,335.8,3.5,-1.6,-0.6,-1.3,-1.2,0.1,0.3,0.1,0.2,0.1,66515.0,1.7,451.0,-0.2,0.9,0.024,5873.0,0.1,4.0,0.5,0.2,0.003,0.63,0.54,0.91,7.5,5.6,0.0209,7,0,-13,3,68.7,36,-10,26,0.6,0.006025,999999.99,99999.99,99999.99,0.22,0.16,0.12,-1,2009-03-16 05:00:00
2009,75,6,2396,51,52,58,34,3.4,3.3,-6.3,327.2,2.8,-1.8,-0.4,-1.6,-1.0,0.4,0.7,0.5,0.3,0.4,66971.0,2.2,440.0,0.2,0.5,0.02,9724.0,0.4,8.0,0.5,0.4,0.003,0.77,0.44,1.55,9.6,6.3,0.0129,10,0,-13,4,68.7,46,-16,30,0.6,0.006025,999999.99,99999.99,99999.99,0.25,0.13,0.11,-1,2009-03-16 06:00:00
2009,75,7,2396,51,52,58,36,3.1,3.0,6.3,318.6,2.3,-2.0,0.3,-2.0,-0.3,0.3,0.7,0.3,0.2,0.6,49583.0,3.5,423.0,-1.4,0.7,0.009,4686.0,0.5,5.0,0.7,0.5,0.001,1.08,0.13,2.7,12.8,7.0,0.0073,10,0,-11,4,68.7,72,-27,45,0.6,0.006025,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2009-03-16 07:00:00
2009,75,8,2396,51,52,60,36,2.4,2.0,22.8,302.6,1.0,-1.5,0.8,-1.7,0.4,0.5,1.3,0.6,0.5,1.1,44245.0,5.4,414.0,-2.6,2.3,0.009,3598.0,1.0,3.0,0.5,0.6,0.001,1.6,-0.17,6.73,20.0,7.7,0.003,10,0,-7,4,68.7,104,-75,29,0.8,0.006025,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-03-16 08:00:00
2009,75,9,2396,51,52,61,38,4.0,3.8,-24.0,317.1,2.5,-2.3,-1.5,-1.9,-2.0,0.6,1.3,0.6,1.1,0.5,37649.0,4.4,419.0,-1.3,2.4,0.008,3944.0,1.3,5.0,1.1,0.6,0.001,1.33,0.84,1.9,11.0,6.8,0.0099,17,0,-7,6,68.7,70,-37,33,0.7,0.006025,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2009-03-16 09:00:00
2009,75,10,2396,51,52,60,37,1.9,1.0,-37.9,47.7,0.5,0.6,-0.6,0.7,-0.4,1.1,1.9,1.1,1.1,1.1,32784.0,8.9,420.0,-0.4,2.4,0.008,5079.0,2.1,3.0,0.5,0.2,0.001,2.71,0.17,16.53,33.0,8.4,0.0011,17,0,-8,6,68.7,124,-88,36,1.1,0.006025,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-03-16 10:00:00
2009,75,11,2396,51,52,60,35,1.1,0.7,-30.9,86.1,0.0,0.6,-0.3,0.7,-0.2,0.4,0.9,0.4,0.6,0.6,29317.0,9.9,420.0,-0.0,1.8,0.008,2235.0,0.6,1.0,0.2,0.2,0.001,3.01,0.08,53.67,60.1,8.7,0.0003,17,0,-6,6,68.7,126,-96,30,0.8,0.006025,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-03-16 11:00:00
2009,75,12,2396,51,52,58,36,3.1,3.0,12.7,127.8,-1.8,2.3,0.7,2.1,1.2,0.6,0.9,0.6,0.4,0.5,37186.0,5.8,410.0,-1.0,2.1,0.014,3848.0,1.5,5.0,0.5,0.7,0.005,1.72,-0.49,4.16,15.9,7.4,0.0047,7,0,-7,3,68.7,50,-23,28,0.4,0.006025,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2009-03-16 12:00:00
2009,75,13,2396,51,52,59,36,3.9,3.8,15.9,126.8,-2.2,2.9,1.0,2.5,1.7,0.2,0.7,0.3,0.4,0.4,42217.0,3.9,403.0,-1.3,2.1,0.02,4734.0,0.5,3.0,0.4,0.5,0.003,1.14,-0.69,1.82,10.2,6.4,0.0114,7,0,-6,3,68.7,37,-22,14,0.3,0.006025,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-03-16 13:00:00
2009,75,14,2396,51,52,61,37,4.2,4.2,5.3,120.2,-2.1,3.6,0.4,3.3,1.5,0.1,0.8,0.6,0.4,0.3,44280.0,3.9,399.0,-1.7,2.9,0.023,5042.0,0.3,4.0,0.6,0.4,0.004,1.13,-0.6,1.59,9.4,6.1,0.0135,7,0,-5,3,68.7,46,-43,3,0.4,0.006025,999999.99,99999.99,99999.99,0.27,0.13,0.09,-1,2009-03-16 14:00:00
2009,75,15,2396,51,52,62,37,4.4,3.9,-3.6,78.3,0.8,3.8,-0.2,3.6,1.1,0.2,2.0,1.7,0.8,0.7,44069.0,4.0,415.0,-1.4,3.3,0.028,7210.0,0.5,12.0,0.4,0.8,0.005,1.28,-0.46,1.48,9.4,6.2,0.0134,17,0,-4,6,68.7,33,-29,4,0.3,0.006025,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1,2009-03-16 15:00:00
2009,75,16,2396,51,52,59,34,3.8,3.5,-14.3,113.5,-1.3,3.1,-0.9,3.2,0.3,0.7,1.7,1.2,1.0,0.8,43132.0,6.3,404.0,-0.9,3.7,0.019,4410.0,2.3,9.0,1.1,0.5,0.008,1.85,-0.12,3.11,13.3,6.9,0.0067,17,0,-2,6,68.7,58,-48,10,0.5,0.006025,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-03-16 16:00:00
2009,75,17,2396,51,52,60,37,3.3,3.2,-38.0,112.3,-1.0,2.4,-2.0,3.0,-0.8,0.8,1.1,0.5,0.8,0.6,42728.0,7.3,409.0,-0.2,4.2,0.022,10976.0,2.8,3.0,0.8,0.7,0.009,2.22,0.33,4.77,16.7,7.4,0.0042,17,0,-3,6,68.7,54,-40,14,0.6,0.006025,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2009-03-16 17:00:00
2009,75,18,2396,51,52,61,36,3.4,2.7,7.0,78.9,0.5,2.6,0.3,2.2,1.5,0.6,2.1,0.9,1.1,1.6,49848.0,6.5,416.0,-0.0,2.3,0.027,13661.0,2.4,4.0,0.6,0.9,0.01,2.08,-0.62,4.17,15.6,7.3,0.0049,17,0,-9,6,68.7,36,-22,14,0.2,0.006025,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2009-03-16 18:00:00
2009,75,19,2396,51,52,59,35,4.3,4.1,0.7,92.3,-0.2,4.1,0.1,3.5,2.1,0.1,1.1,0.7,0.2,0.8,50955.0,4.7,414.0,-1.2,1.8,0.035,3014.0,0.2,4.0,0.3,0.5,0.002,1.53,-0.87,1.9,10.4,6.4,0.0109,17,0,-9,6,68.7,17,-5,12,0.1,0.006025,999999.99,99999.99,99999.99,0.27,0.13,0.1,-1,2009-03-16 19:00:00
2009,75,20,2396,51,52,61,37,3.4,2.6,14.2,101.3,-0.5,2.5,0.6,1.8,1.8,0.4,2.1,0.6,1.2,1.6,60160.0,5.7,416.0,-0.1,1.6,0.032,7064.0,0.5,3.0,1.0,0.6,0.005,1.86,-0.75,3.87,14.6,7.0,0.0056,17,0,-7,6,68.7,14,-1,13,0.2,0.006025,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-03-16 20:00:00
2009,75,21,2396,51,52,60,36,3.6,3.3,44.3,63.0,1.1,2.1,2.3,0.5,3.1,0.3,1.4,0.7,1.1,0.6,53277.0,5.7,424.0,0.6,2.0,0.032,4591.0,0.4,6.0,0.9,0.7,0.005,1.93,-1.31,3.32,14.1,7.1,0.006,3,0,-3,2,68.7,18,-5,12,0.1,0.006025,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2009-03-16 21:00:00
2009,75,22,2396,51,52,59,35,3.7,3.5,-6.8,86.5,0.2,3.5,-0.4,3.1,1.6,0.1,0.9,0.4,0.1,0.8,56506.0,5.4,419.0,-0.4,2.9,0.036,4227.0,0.2,2.0,0.9,0.5,0.003,1.81,-0.67,3.03,13.2,6.9,0.0069,3,0,-1,2,68.7,20,-10,10,0.2,0.006025,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-03-16 22:00:00
2009,75,23,2396,51,52,58,33,3.6,3.0,-22.9,99.5,-0.5,2.7,-1.2,2.9,0.5,0.2,1.9,1.7,0.6,0.6,51128.0,5.4,414.0,-0.4,3.6,0.034,8129.0,0.4,8.0,1.3,0.6,0.002,1.76,-0.21,3.11,13.4,7.0,0.0067,3,0,-3,2,68.7,20,-12,9,0.2,0.006025,999999.99,99999.99,99999.99,0.19,0.1,0.09,-1,2009-03-16 23:00:00
2009,76,0,2396,51,52,60,33,3.5,3.2,-39.0,141.8,-1.9,1.5,-2.0,2.3,-0.9,0.1,1.3,0.4,1.0,0.8,49987.0,5.2,398.0,-0.4,3.8,0.039,2337.0,0.3,3.0,0.5,0.4,0.002,1.59,0.36,3.15,13.0,6.7,0.0071,10,0,-6,4,68.2,24,-14,11,0.5,0.006006,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-03-17 00:00:00
2009,76,1,2396,51,52,60,37,3.6,3.3,-21.7,125.8,-1.8,2.5,-1.2,2.8,0.3,0.2,1.4,0.4,0.8,1.0,45145.0,3.6,398.0,0.5,3.1,0.044,3190.0,0.4,2.0,0.3,0.5,0.004,1.12,-0.12,2.01,10.5,6.3,0.0108,10,0,-11,4,68.2,24,-15,9,0.7,0.006006,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2009-03-17 01:00:00
2009,76,2,2396,51,52,60,37,3.4,3.3,-17.3,96.8,-0.4,3.2,-1.0,3.3,0.7,0.1,0.7,0.5,0.3,0.3,45224.0,3.1,402.0,0.6,2.7,0.044,3338.0,0.2,3.0,0.6,0.3,0.003,0.98,-0.28,1.94,10.4,6.4,0.011,10,0,-9,4,68.2,21,-11,10,0.7,0.006006,999999.99,99999.99,99999.99,0.28,0.14,0.09,-1,2009-03-17 02:00:00
2009,76,3,2396,51,52,59,36,3.3,3.2,-17.3,108.5,-1.0,2.9,-0.9,3.0,0.5,0.1,0.7,0.6,0.2,0.3,40310.0,3.1,399.0,0.5,2.7,0.043,1831.0,0.1,2.0,0.3,0.3,0.002,0.97,-0.2,2.0,10.6,6.4,0.0105,7,0,-6,3,68.2,19,-9,10,0.4,0.006006,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-03-17 03:00:00
2009,76,4,2396,51,52,60,37,3.2,3.1,-21.5,94.2,-0.2,2.8,-1.1,3.0,0.2,0.1,0.9,0.7,0.1,0.4,39004.0,3.3,397.0,0.6,2.7,0.037,4192.0,0.3,5.0,0.3,0.4,0.004,1.0,-0.08,2.24,11.3,6.6,0.0094,7,0,-4,3,68.2,18,-6,12,0.4,0.006006,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2009-03-17 04:00:00
2009,76,5,2396,51,52,60,36,2.9,2.8,-24.9,122.9,-1.4,2.1,-1.2,2.4,-0.3,0.2,0.7,0.5,0.4,0.4,40790.0,3.4,389.0,1.6,2.4,0.035,3961.0,0.2,4.0,0.6,0.5,0.003,0.98,0.12,2.84,12.4,6.7,0.0078,7,0,-5,3,68.2,41,-24,17,0.4,0.006006,999999.99,99999.99,99999.99,0.27,0.12,0.1,-1,2009-03-17 05:00:00
2009,76,6,2396,51,52,58,35,2.7,2.6,-26.4,101.6,-0.5,2.3,-1.2,2.6,-0.4,0.2,0.6,0.5,0.2,0.3,41627.0,3.4,391.0,1.1,2.0,0.031,3378.0,0.1,4.0,0.5,0.5,0.002,0.98,0.16,3.3,13.4,6.8,0.0067,7,0,-3,3,68.2,113,-89,24,0.7,0.006006,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2009-03-17 06:00:00
2009,76,7,2396,51,52,58,36,2.4,2.3,-24.3,119.2,-1.0,1.8,-0.9,2.0,-0.3,0.1,0.8,0.5,0.2,0.6,40866.0,3.4,384.0,1.4,1.5,0.031,3955.0,0.2,4.0,0.4,0.6,0.003,0.94,0.12,4.16,14.8,6.9,0.0055,7,0,-5,3,68.2,29,-6,22,0.4,0.006006,999999.99,99999.99,99999.99,0.25,0.12,0.07,-1,2009-03-17 07:00:00
2009,76,8,2396,51,52,60,36,2.6,2.4,7.3,130.5,-1.6,1.8,0.3,1.7,0.8,0.0,0.7,0.4,0.2,0.6,39960.0,3.5,379.0,0.7,0.3,0.025,2333.0,0.3,2.0,0.3,0.6,0.003,0.92,-0.3,3.63,13.6,6.7,0.0064,7,0,-7,3,68.2,35,-13,23,0.4,0.006006,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-03-17 08:00:00
2009,76,9,2396,51,52,61,37,2.1,1.9,13.2,160.4,-1.8,0.6,0.4,0.5,0.5,0.5,0.9,0.5,0.6,0.4,36025.0,4.6,379.0,1.2,0.3,0.019,4942.0,0.9,3.0,0.3,0.2,0.004,1.19,-0.19,7.13,19.4,7.2,0.0032,3,0,-8,2,68.2,29,-10,19,0.2,0.006006,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2009-03-17 09:00:00
2009,76,10,2396,51,52,58,36,1.7,1.5,10.3,146.3,-1.2,0.8,0.3,0.7,0.5,0.3,0.9,0.6,0.5,0.5,30263.0,5.2,377.0,1.0,-0.1,0.015,2049.0,0.4,3.0,0.2,0.4,0.002,1.31,-0.19,11.87,25.3,7.5,0.0019,3,0,-5,2,68.2,27,-12,15,0.2,0.006006,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2009-03-17 10:00:00
2009,76,11,2396,51,52,60,37,1.8,1.7,6.8,158.6,-1.6,0.6,0.2,0.5,0.3,0.3,0.5,0.4,0.3,0.3,29300.0,5.6,373.0,0.7,-0.2,0.012,2730.0,0.5,3.0,0.3,0.2,0.001,1.36,-0.11,11.34,24.5,7.5,0.002,3,0,-2,2,68.2,27,-21,6,0.2,0.006006,999999.99,99999.99,99999.99,0.26,0.11,0.07,-1,2009-03-17 11:00:00
2009,76,12,2396,51,52,60,34,2.0,1.9,-1.5,162.0,-1.9,0.6,0.0,0.6,0.1,0.3,0.4,0.2,0.3,0.2,30480.0,5.5,372.0,0.5,-0.2,0.01,2770.0,0.5,2.0,0.3,0.2,0.001,1.32,-0.04,9.09,21.8,7.3,0.0025,10,0,-1,4,68.2,34,-30,4,0.3,0.006006,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-03-17 12:00:00
2009,76,13,2396,51,52,60,36,1.3,1.2,8.5,173.1,-1.2,0.1,0.2,0.0,0.2,0.3,0.5,0.3,0.3,0.2,26264.0,6.6,375.0,0.7,-0.4,0.01,3073.0,0.5,1.0,0.2,0.1,0.001,1.61,-0.07,25.12,37.1,7.8,0.0009,10,0,-1,4,68.2,24,-17,6,0.2,0.006006,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-03-17 13:00:00
2009,76,14,2396,51,52,60,37,1.2,1.1,20.2,256.9,-0.2,-1.0,0.4,-1.1,0.1,0.3,0.5,0.2,0.4,0.2,18825.0,8.5,375.0,0.7,-1.2,0.011,1726.0,0.4,1.0,0.3,0.5,0.001,2.08,-0.04,36.14,45.6,8.0,0.0006,10,0,1,4,68.2,32,-23,9,0.5,0.006006,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-03-17 14:00:00
2009,76,15,2396,51,52,60,36,2.6,2.2,-7.5,280.9,0.4,-2.1,-0.3,-1.9,-1.0,0.4,1.5,0.6,0.7,1.2,21405.0,6.9,377.0,-0.1,0.0,0.009,6582.0,0.9,1.0,0.8,0.9,0.002,1.7,0.38,6.36,19.0,7.5,0.0033,17,0,-1,6,68.2,57,-45,12,1.1,0.006006,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2009-03-17 15:00:00
2009,76,16,2396,51,52,60,36,3.1,2.5,-32.0,314.2,1.5,-1.5,-1.3,-0.9,-1.8,0.4,1.9,0.4,1.6,0.9,23678.0,7.4,373.0,0.4,-0.1,0.006,2386.0,0.7,2.0,1.0,0.5,0.001,1.76,0.67,4.87,16.4,7.2,0.0044,17,0,-2,6,68.2,90,-82,8,0.8,0.006006,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2009-03-17 16:00:00
2009,76,17,2396,51,52,60,37,1.5,0.4,-33.2,52.8,0.2,0.3,-0.2,0.4,-0.1,0.6,1.5,0.2,1.0,1.1,25051.0,8.5,376.0,1.3,-0.1,0.011,1748.0,0.5,1.0,0.7,0.3,0.001,2.1,0.04,24.11,36.5,7.8,0.0009,17,0,-3,6,68.2,72,-61,11,0.9,0.006006,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2009-03-17 17:00:00
2009,76,18,2396,51,52,60,37,2.4,2.4,29.6,271.1,0.0,-2.1,1.2,-2.4,0.1,0.3,0.7,0.1,0.6,0.4,21268.0,7.4,378.0,1.3,0.2,0.01,1515.0,0.6,1.0,0.4,0.3,0.002,1.84,-0.04,8.0,21.4,7.6,0.0026,17,0,-4,6,68.2,25,-10,15,0.7,0.006006,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-03-17 18:00:00
2009,76,19,2396,51,52,60,35,2.1,1.6,-37.6,286.1,0.3,-1.2,-1.0,-0.5,-1.5,0.4,1.4,0.2,1.0,1.0,21998.0,7.3,376.0,1.6,-0.1,0.012,1506.0,0.4,1.0,0.4,0.6,0.003,1.81,0.56,10.35,24.2,7.7,0.002,17,0,-4,6,68.2,31,-10,21,1.0,0.006006,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-03-17 19:00:00
2009,76,20,2396,51,52,59,37,1.0,1.0,-56.5,320.4,0.4,-0.3,-0.8,0.2,-0.8,0.4,0.6,0.2,0.2,0.5,24527.0,6.8,372.0,1.6,0.4,0.01,2655.0,0.2,1.0,0.2,0.2,0.001,1.63,0.3,43.25,48.5,7.8,0.0005,17,0,-5,6,68.2,39,-23,17,0.9,0.006006,999999.99,99999.99,99999.99,0.26,0.15,0.1,-1,2009-03-17 20:00:00
2009,76,21,2396,51,52,60,36,1.4,1.3,-59.7,340.5,0.6,-0.2,-1.2,0.5,-1.1,0.2,0.4,0.3,0.3,0.2,31721.0,5.7,372.0,1.5,0.0,0.009,2048.0,0.3,1.0,0.1,0.3,0.001,1.36,0.41,19.37,31.7,7.5,0.0012,13,0,-5,5,68.2,35,-22,13,0.7,0.006006,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2009-03-17 21:00:00
2009,76,22,2396,51,52,59,37,1.7,1.4,-67.5,10.4,0.5,0.1,-1.3,0.8,-1.0,0.3,1.0,0.6,0.7,0.2,32434.0,5.0,371.0,1.4,-0.4,0.01,2558.0,0.5,2.0,0.6,0.2,0.001,1.2,0.37,11.57,24.4,7.4,0.002,13,0,-5,5,68.2,28,-17,11,1.1,0.006006,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2009-03-17 22:00:00
2009,76,23,2396,51,52,59,35,2.1,2.0,-16.2,8.5,1.9,0.3,-0.6,0.6,-0.3,0.1,0.6,0.2,0.3,0.4,35812.0,4.4,363.0,1.9,-0.3,0.012,2318.0,0.1,2.0,0.2,0.2,0.001,1.01,0.11,6.81,18.1,6.9,0.0036,13,0,-5,5,68.2,33,-14,19,0.9,0.006006,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-03-17 23:00:00
2009,77,0,2396,51,52,61,37,1.9,1.6,-19.4,317.9,1.1,-1.0,-0.5,-0.6,-1.0,0.1,1.0,0.5,0.8,0.3,31117.0,4.8,367.0,1.0,-0.6,0.009,2423.0,0.3,3.0,0.3,0.2,0.001,1.12,0.37,8.82,21.2,7.2,0.0027,3,0,-5,2,67.8,26,-8,19,0.6,0.006018,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2009-03-18 00:00:00
2009,77,1,2396,51,52,59,35,2.2,2.0,18.9,328.8,1.6,-1.0,0.6,-1.2,0.0,0.1,0.9,0.3,0.5,0.7,31581.0,4.2,361.0,0.4,-0.1,0.011,1613.0,0.2,2.0,0.4,0.3,0.001,0.95,-0.0,5.77,16.8,6.9,0.0042,3,0,-8,2,67.8,21,-9,12,0.3,0.006018,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2009-03-18 01:00:00
2009,77,2,2396,51,52,60,37,2.2,2.1,23.9,324.5,1.6,-1.1,0.9,-1.4,0.2,0.1,0.6,0.2,0.4,0.4,29314.0,4.0,360.0,0.6,-0.1,0.01,1451.0,0.1,1.0,0.3,0.3,0.001,0.9,-0.07,5.42,16.4,6.9,0.0044,3,0,-8,2,67.8,21,-14,7,0.1,0.006018,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-03-18 02:00:00
