YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,62,23,2342,51,52,61,38,3.8,3.2,-48.6,183.4,-2.1,-0.1,-2.4,1.2,-2.1,0.2,1.9,0.8,1.3,1.1,67230.0,2.2,462.0,-0.1,2.8,0.025,12478.0,0.3,12.0,1.5,1.1,0.002,0.86,0.97,1.24,9.0,6.3,0.0146,7,15,2,3,75.7,36,-9,27,0.3,0.006367,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-03 23:00:00
2005,63,0,2342,51,52,60,35,4.0,3.6,-15.6,160.5,-3.3,1.2,-1.0,1.5,-0.2,0.1,1.6,0.6,1.2,1.0,57018.0,2.0,452.0,-1.4,1.3,0.028,13768.0,0.4,9.0,1.5,1.3,0.003,0.76,0.09,0.96,8.0,5.9,0.0186,7,13,2,3,77.7,23,-9,14,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 00:00:00
2005,63,1,2342,51,52,59,37,4.0,3.8,4.3,157.3,-3.5,1.5,0.3,1.1,1.0,0.1,1.1,0.3,0.6,0.9,51813.0,2.0,445.0,-2.0,-0.3,0.025,10471.0,0.3,6.0,1.1,1.4,0.003,0.73,-0.45,0.94,7.9,5.8,0.0192,7,13,4,3,77.7,24,-6,18,0.2,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 01:00:00
2005,63,2,2342,51,52,59,34,4.3,4.1,-7.7,180.4,-4.1,0.0,-0.6,0.3,-0.5,0.1,1.0,0.3,0.7,0.6,45363.0,2.1,443.0,-0.2,1.2,0.024,8289.0,0.2,3.0,1.0,0.9,0.002,0.75,0.22,0.82,7.5,5.7,0.0213,7,13,3,3,77.7,29,-7,22,0.3,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 02:00:00
2005,63,3,2342,51,52,60,37,4.1,3.9,13.1,166.5,-3.7,0.9,0.9,0.4,1.2,0.1,1.4,0.4,1.1,0.7,54488.0,2.0,443.0,-1.4,-0.7,0.028,14735.0,0.1,7.0,1.5,1.0,0.004,0.73,-0.53,0.91,7.6,5.7,0.0204,0,13,2,0,77.7,22,-4,18,0.0,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 03:00:00
2005,63,4,2342,51,52,60,37,4.1,4.0,-0.8,166.5,-3.9,0.9,-0.1,0.9,0.3,0.1,0.9,0.2,0.7,0.4,67379.0,1.7,446.0,-1.3,0.6,0.035,24356.0,0.3,8.0,0.6,0.4,0.011,0.64,-0.13,0.82,7.1,5.4,0.0237,0,13,2,0,77.7,29,-3,27,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 04:00:00
2005,63,5,2342,51,52,58,36,4.0,4.0,11.7,179.3,-3.9,0.0,0.8,-0.3,0.7,0.1,0.4,0.1,0.3,0.2,45881.0,2.1,434.0,-0.8,-0.3,0.027,3798.0,0.3,3.0,0.5,0.3,0.004,0.73,-0.3,0.95,7.9,5.8,0.0192,0,13,0,0,77.7,34,-5,29,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 05:00:00
2005,63,6,2342,51,52,61,37,3.9,3.9,7.0,178.9,-3.9,0.1,0.5,-0.1,0.5,0.1,0.2,0.1,0.2,0.1,48619.0,1.9,432.0,-0.6,-0.4,0.025,7628.0,0.3,1.0,0.3,0.3,0.002,0.65,-0.22,0.92,7.6,5.7,0.0204,3,13,1,2,77.7,62,-29,33,0.2,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 06:00:00
2005,63,7,2342,51,52,58,28,3.9,3.8,-1.1,181.0,-3.8,-0.1,-0.1,-0.1,-0.1,0.0,0.5,0.0,0.4,0.4,47878.0,2.2,437.0,-0.5,0.0,0.03,9084.0,0.2,6.0,0.4,0.4,0.001,0.79,0.04,1.06,8.3,6.0,0.0172,3,13,1,2,77.7,51,-16,34,0.0,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 07:00:00
2005,63,8,2342,51,52,61,39,3.6,3.5,-2.0,171.4,-3.5,0.5,-0.1,0.5,0.0,0.2,0.5,0.2,0.3,0.2,39734.0,2.5,437.0,-1.0,-0.0,0.027,3110.0,0.4,10.0,0.5,0.4,0.002,0.88,-0.0,1.35,9.6,6.5,0.0129,3,13,3,2,77.7,56,-16,40,0.0,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 08:00:00
2005,63,9,2342,51,52,60,37,3.3,3.0,6.3,167.7,-2.9,0.6,0.3,0.5,0.4,0.1,1.2,0.3,0.9,0.8,75281.0,2.9,444.0,-0.2,0.1,0.029,7267.0,0.2,2.0,0.4,0.3,0.001,1.07,-0.18,2.26,11.5,6.7,0.0091,3,13,5,2,77.7,62,-25,37,-0.0,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 09:00:00
2005,63,10,2342,51,52,60,37,3.6,3.3,29.2,78.8,0.6,2.8,1.6,2.4,2.2,0.4,1.2,1.0,0.6,0.5,60202.0,3.2,455.0,-1.8,-0.9,0.02,13771.0,0.3,9.0,0.7,0.6,0.003,1.19,-1.0,1.94,11.3,6.9,0.0093,3,13,6,2,77.7,54,-11,43,0.0,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 10:00:00
2005,63,11,2342,51,52,56,33,3.8,3.4,13.0,139.3,-2.5,2.1,0.8,1.9,1.2,0.2,1.8,1.1,1.1,0.8,53407.0,2.7,427.0,-1.6,-0.1,0.021,12280.0,0.4,13.0,1.1,0.9,0.003,0.89,-0.51,1.41,9.2,6.2,0.014,3,13,6,2,77.7,36,-14,22,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 11:00:00
2005,63,12,2342,51,52,61,36,3.8,3.4,2.1,112.0,-1.3,3.2,0.1,3.1,0.8,0.1,1.6,1.1,0.8,0.7,53604.0,3.0,433.0,-2.7,0.1,0.018,10755.0,0.5,12.0,0.9,0.8,0.002,1.01,-0.35,1.57,9.9,6.4,0.0122,3,13,3,2,77.7,57,-37,19,0.3,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 12:00:00
2005,63,13,2342,51,52,60,35,3.6,3.4,-0.1,160.5,-3.2,1.1,0.0,1.1,0.3,0.1,1.1,0.3,0.7,0.9,41075.0,2.2,406.0,-0.9,0.2,0.024,14145.0,0.6,6.0,1.2,1.7,0.003,0.66,-0.12,1.2,8.4,5.9,0.017,3,13,-1,2,77.7,58,-39,18,0.0,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 13:00:00
2005,63,14,2342,51,52,59,37,2.6,2.5,17.8,144.7,-2.0,1.4,0.8,1.1,1.2,0.6,1.0,0.7,0.6,0.4,59099.0,3.9,421.0,-0.4,-0.7,0.017,11519.0,0.9,6.0,0.8,0.6,0.004,1.23,-0.51,4.5,16.0,7.2,0.0047,3,13,1,2,77.7,54,-35,19,-0.0,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 14:00:00
2005,63,15,2342,51,52,60,33,2.4,2.3,17.6,137.3,-1.6,1.5,0.7,1.2,1.1,0.9,1.1,0.7,0.7,0.5,45472.0,4.2,417.0,-0.6,-0.9,0.014,11972.0,1.3,12.0,1.7,0.8,0.003,1.29,-0.46,5.27,17.8,7.6,0.0038,7,13,1,3,77.7,32,-11,21,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 15:00:00
2005,63,16,2342,51,52,58,36,3.4,3.3,-6.0,149.1,-2.8,1.7,-0.3,1.7,0.3,0.4,0.7,0.4,0.5,0.3,55281.0,3.8,405.0,-0.7,-0.5,0.017,6548.0,0.6,6.0,0.8,0.3,0.004,1.11,-0.12,2.51,11.6,6.5,0.0088,7,13,1,3,77.7,32,-11,22,-0.0,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 16:00:00
2005,63,17,2342,51,52,61,37,3.6,3.5,3.4,174.1,-3.4,0.4,0.2,0.3,0.3,0.3,0.9,0.3,0.6,0.6,49210.0,4.5,405.0,-0.6,-1.7,0.013,5641.0,0.2,2.0,0.2,0.5,0.001,1.3,-0.12,2.56,11.9,6.7,0.0084,7,13,6,3,77.7,32,-10,22,0.0,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 17:00:00
2005,63,18,2342,51,52,60,37,2.9,2.9,8.1,184.6,-2.8,-0.2,0.4,-0.4,0.3,0.3,0.5,0.3,0.2,0.3,53611.0,5.0,409.0,-1.0,-1.5,0.013,6617.0,0.2,2.0,0.1,0.3,0.001,1.47,-0.12,4.5,15.8,7.1,0.0048,10,13,7,4,77.7,30,-9,21,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 18:00:00
2005,63,19,2342,51,52,58,35,2.6,1.9,24.0,124.9,-1.0,1.4,0.8,0.8,1.4,0.6,1.8,0.8,1.5,0.7,49064.0,5.1,403.0,-2.1,-1.1,0.019,8073.0,0.5,4.0,0.8,0.6,0.003,1.49,-0.56,5.57,17.5,7.3,0.0039,10,13,8,4,77.7,38,-19,19,0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 19:00:00
2005,63,20,2342,51,52,61,38,2.9,2.4,5.2,87.1,0.1,2.4,0.2,2.0,1.4,0.3,1.5,1.0,0.6,1.0,41874.0,5.8,405.0,-3.6,-1.1,0.024,4964.0,0.7,4.0,0.6,0.6,0.002,1.74,-0.57,4.88,16.8,7.4,0.0042,10,13,9,4,77.7,32,-9,22,-0.2,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 20:00:00
2005,63,21,2342,51,52,59,36,2.9,1.7,47.4,101.8,-0.2,1.2,1.3,0.3,1.7,0.5,2.3,1.5,1.5,0.9,39153.0,6.7,399.0,-3.1,-1.9,0.02,7400.0,0.6,6.0,0.8,0.7,0.005,1.92,-0.68,5.55,17.8,7.4,0.0038,3,13,12,2,77.7,27,-3,24,-0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 21:00:00
2005,63,22,2342,51,52,61,37,3.1,2.8,17.5,94.3,-0.2,2.6,0.8,1.7,2.1,0.5,1.5,0.9,1.0,0.7,30261.0,7.7,394.0,-3.0,-0.7,0.018,4899.0,0.8,4.0,0.5,0.5,0.003,2.14,-0.83,5.29,17.6,7.5,0.0038,3,13,15,2,77.7,24,-2,22,-0.2,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 22:00:00
2005,63,23,2342,51,52,58,36,4.0,2.6,-0.3,121.2,-1.3,2.2,0.0,1.8,1.2,0.6,3.1,1.7,1.3,2.2,37651.0,7.2,393.0,-3.3,-1.0,0.018,5408.0,1.0,5.0,1.0,0.7,0.003,1.99,-0.47,3.11,13.2,6.9,0.0068,3,13,15,2,77.7,19,-2,17,-0.1,0.006382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-04 23:00:00
2005,64,0,2342,51,52,60,36,4.5,4.4,-29.6,138.5,-2.9,2.5,-2.2,3.3,-0.5,0.3,0.9,0.6,0.4,0.5,43932.0,7.0,388.0,-4.5,-0.1,0.02,4366.0,0.6,3.0,0.4,0.3,0.003,1.9,0.19,2.48,11.4,6.4,0.0091,13,15,15,5,79.9,17,-2,14,0.2,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 00:00:00
2005,64,1,2342,51,52,58,36,4.6,4.3,-40.4,162.9,-3.1,1.0,-2.8,2.3,-1.9,0.3,1.6,0.8,1.0,1.0,45018.0,7.7,386.0,-3.5,-0.4,0.019,4131.0,0.5,5.0,0.9,1.0,0.003,2.06,0.73,2.62,11.6,6.4,0.0088,13,15,13,5,79.9,19,-3,16,0.3,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 01:00:00
2005,64,2,2342,51,52,61,35,4.0,3.6,-3.3,206.8,-3.2,-1.6,-0.2,-1.3,-1.0,0.1,1.7,0.7,1.4,0.7,41456.0,8.8,379.0,-2.8,-2.5,0.023,6348.0,0.7,5.0,0.9,0.5,0.003,2.31,0.38,3.89,14.1,6.7,0.006,13,15,13,5,79.9,151,-105,45,0.9,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 02:00:00
2005,64,3,2342,51,52,61,37,4.5,3.4,-28.6,151.4,-2.6,1.4,-1.6,2.0,-0.8,0.3,2.9,1.0,2.0,1.8,44459.0,9.9,389.0,-4.7,-1.7,0.023,6090.0,1.5,5.0,0.9,1.0,0.005,2.73,0.31,3.51,13.6,6.8,0.0064,27,15,10,12,79.9,122,-68,53,0.9,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 03:00:00
2005,64,4,2342,51,52,62,38,5.2,4.4,-38.7,138.2,-2.6,2.3,-2.8,3.2,-1.6,0.5,2.8,1.2,2.0,1.6,24881.0,12.6,404.0,-2.8,-3.0,0.022,5315.0,1.4,3.0,0.6,0.5,0.007,3.74,0.65,2.97,13.8,7.3,0.0063,27,15,10,12,79.9,148,-81,67,1.3,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 04:00:00
2005,64,5,2342,51,52,60,37,4.0,3.8,-49.3,207.3,-2.2,-1.1,-2.9,0.0,-3.1,0.4,1.2,0.8,0.8,0.4,27861.0,16.5,403.0,-2.1,-3.3,0.026,1552.0,0.6,1.0,0.3,0.2,0.003,4.94,1.25,6.7,20.5,7.9,0.0028,27,15,5,12,79.9,350,-256,94,2.4,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 05:00:00
2005,64,6,2342,51,52,60,36,2.1,1.8,-11.9,261.3,-0.3,-1.7,-0.4,-1.5,-0.9,0.8,1.4,0.9,0.6,0.8,29589.0,17.6,402.0,-2.0,-2.8,0.027,2399.0,0.7,1.0,0.9,0.1,0.005,5.26,0.36,26.22,40.2,8.3,0.0007,23,15,-2,9,79.9,308,-181,127,2.1,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 06:00:00
2005,64,7,2342,51,52,59,37,3.9,2.9,8.2,312.6,1.9,-2.1,0.4,-2.1,-0.2,0.6,2.6,0.6,2.0,1.5,35394.0,17.4,400.0,-2.4,-2.7,0.019,3292.0,2.9,3.0,1.1,0.5,0.003,5.0,0.08,7.79,21.4,7.7,0.0026,23,15,-4,9,79.9,269,-132,137,1.9,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 07:00:00
2005,64,8,2342,51,52,62,38,5.3,3.4,69.1,282.8,0.3,-1.2,3.2,-2.0,2.8,0.4,4.1,1.5,3.5,1.6,34926.0,14.0,404.0,-2.0,-2.5,0.027,4336.0,1.2,3.0,1.0,0.5,0.004,4.23,-1.13,3.39,14.3,7.2,0.0058,23,15,-1,9,79.9,137,-26,111,0.6,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 08:00:00
2005,64,9,2342,51,52,60,37,6.1,5.5,55.6,100.9,-0.6,3.0,4.5,1.9,5.1,0.5,2.7,0.7,2.1,1.5,37363.0,14.9,403.0,-1.5,-1.6,0.025,5765.0,1.0,2.0,0.5,0.5,0.003,4.45,-2.06,2.76,12.8,6.9,0.0073,13,15,7,5,79.9,67,-8,59,0.0,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 09:00:00
2005,64,10,2342,51,52,58,33,4.3,1.7,6.5,330.8,1.5,-0.8,0.2,-0.8,0.0,1.5,4.2,2.3,3.4,1.1,50549.0,14.5,398.0,-3.2,-2.6,0.049,5611.0,1.8,5.0,1.0,0.5,0.012,4.59,-0.0,5.84,17.6,7.2,0.0038,13,15,9,5,79.9,108,-47,61,0.6,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 10:00:00
2005,64,11,2342,51,52,60,37,5.6,5.4,5.8,319.9,4.1,-3.5,0.5,-3.5,-0.3,0.1,1.1,0.5,0.9,0.5,57341.0,12.6,395.0,-2.6,-2.6,0.045,3833.0,0.3,2.0,0.3,0.2,0.004,3.87,0.12,3.1,12.5,6.5,0.0076,13,15,5,5,79.9,138,-51,87,0.4,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 11:00:00
2005,64,12,2342,51,52,60,37,5.5,4.1,13.9,328.2,3.4,-2.1,1.0,-2.3,0.5,0.4,3.5,1.5,2.9,1.2,51234.0,13.4,393.0,-2.3,-2.8,0.028,6092.0,0.8,3.0,1.0,0.7,0.006,3.84,-0.2,3.31,13.1,6.7,0.007,20,15,4,7,79.9,276,-142,135,0.4,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 12:00:00
2005,64,13,2342,51,52,59,37,4.3,3.3,5.6,359.7,3.3,0.0,0.3,-0.1,0.3,0.5,2.6,0.8,2.1,1.4,46964.0,15.5,391.0,-2.4,-3.4,0.02,4931.0,0.9,2.0,0.6,0.5,0.002,4.27,-0.12,6.11,17.9,7.1,0.0037,20,15,3,7,79.9,165,-67,98,0.7,0.006411,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-03-05 13:00:00
2005,64,14,2342,51,52,60,36,5.7,5.6,-5.9,312.1,3.8,-4.1,-0.6,-3.8,-1.7,0.4,0.8,0.5,0.5,0.4,42772.0,12.6,393.0,-2.2,-2.9,0.017,4216.0,1.2,3.0,0.3,0.3,0.004,3.47,0.67,2.76,12.2,6.7,0.0079,20,15,0,7,79.9,312,-275,37,1.2,0.006411,1.16,0.38,0.21,0.16,0.14,0.14,-1,2005-03-05 14:00:00
2005,64,15,2342,51,52,61,37,5.1,4.7,-6.6,313.9,3.2,-3.3,-0.5,-3.0,-1.5,0.6,1.9,0.4,1.5,1.2,46349.0,13.0,389.0,-2.3,-2.6,0.022,4677.0,1.2,3.0,0.6,0.2,0.003,3.57,0.58,3.63,13.8,6.8,0.0063,23,15,2,9,79.9,406,-348,59,1.7,0.006411,1.14,0.4,0.22,0.17,0.15,0.13,-1,2005-03-05 15:00:00
2005,64,16,2342,51,52,59,37,5.7,5.5,-17.7,290.2,1.8,-4.9,-1.7,-3.9,-3.4,0.2,1.3,0.7,0.3,1.1,39823.0,11.6,389.0,-1.8,-2.5,0.019,2561.0,0.7,2.0,0.4,0.2,0.003,3.15,1.32,2.5,11.6,6.5,0.0088,23,15,0,9,79.9,296,-246,50,1.6,0.006411,1.11,0.4,0.24,0.19,0.17,0.15,-1,2005-03-05 16:00:00
2005,64,17,2342,51,52,59,36,5.9,5.9,-17.1,300.9,2.9,-4.8,-1.7,-3.7,-3.5,0.2,0.8,0.5,0.3,0.6,37653.0,11.6,384.0,-1.7,-2.0,0.014,3404.0,0.4,1.0,0.3,0.3,0.002,3.02,1.34,2.3,11.1,6.4,0.0097,23,15,-4,9,79.9,379,-247,133,1.4,0.006411,1.07,0.37,0.21,0.17,0.15,0.14,-1,2005-03-05 17:00:00
2005,64,18,2342,51,52,60,37,6.1,5.9,-24.1,294.3,2.2,-4.9,-2.4,-3.3,-4.3,0.3,1.3,1.1,0.4,0.6,44925.0,12.2,381.0,-1.7,-2.3,0.019,3051.0,0.5,2.0,0.3,0.2,0.005,3.18,1.64,2.36,10.9,6.3,0.01,30,15,-9,15,79.9,492,-311,182,1.9,0.006411,1.07,0.36,0.21,0.15,0.13,0.12,-1,2005-03-05 18:00:00
2005,64,19,2342,51,52,61,38,6.0,6.0,-34.4,294.9,2.1,-4.5,-3.4,-2.3,-5.2,0.3,0.7,0.5,0.3,0.2,43298.0,12.9,384.0,-1.4,-2.3,0.012,1987.0,1.7,3.0,0.1,0.3,0.003,3.33,2.0,2.56,11.5,6.4,0.009,30,15,-16,15,79.9,542,-335,207,2.1,0.006411,1.23,0.39,0.2,0.15,0.13,0.13,-1,2005-03-05 19:00:00
