YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,242,0,2348,51,52,60,36,4.4,4.2,7.3,278.5,0.6,-4.1,0.5,-3.9,1.4,0.2,1.3,0.7,0.4,1.0,73309.0,5.2,383.0,-0.6,-1.8,0.02,10478.0,0.3,2.0,0.4,0.6,0.002,1.38,-0.54,2.25,9.9,5.8,0.0121,3,61,-20,2,87.6,43,-28,16,-0.5,0.007069,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-30 00:00:00
2005,242,1,2348,51,52,60,37,4.3,4.1,19.4,262.7,-0.5,-3.9,1.4,-3.4,2.3,0.3,1.0,0.8,0.4,0.6,64210.0,5.6,384.0,-0.7,-1.0,0.021,6760.0,0.3,3.0,0.4,0.4,0.002,1.49,-0.88,2.43,10.6,6.0,0.0107,3,61,-19,2,87.6,36,-24,12,-0.6,0.007069,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-30 01:00:00
2005,242,2,2348,51,52,59,36,4.0,3.8,8.4,289.7,1.3,-3.5,0.6,-3.2,1.5,0.4,1.4,1.2,0.3,0.7,69501.0,5.7,379.0,-0.4,-1.3,0.023,5204.0,0.5,3.0,0.4,0.2,0.002,1.49,-0.57,2.93,11.3,6.0,0.0093,3,61,-14,2,87.6,33,-21,12,-0.5,0.007069,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-30 02:00:00
2005,242,3,2348,51,52,59,36,3.7,3.5,6.4,286.5,1.0,-3.3,0.4,-3.0,1.4,0.3,1.4,1.0,0.4,0.8,64414.0,6.4,376.0,0.0,-1.3,0.025,5904.0,0.4,4.0,1.2,0.2,0.002,1.66,-0.53,3.75,12.9,6.2,0.0072,3,61,-10,2,87.6,26,-18,9,-0.6,0.007069,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-30 03:00:00
2005,242,4,2348,51,52,60,37,4.1,3.8,18.9,313.2,2.5,-2.6,1.2,-2.0,2.0,0.3,1.5,0.9,0.5,1.0,62518.0,6.3,373.0,0.1,-1.4,0.024,4821.0,0.5,2.0,0.3,0.3,0.002,1.6,-0.75,2.98,11.4,6.0,0.0091,3,61,-9,2,87.6,26,-15,12,-0.7,0.007069,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-30 04:00:00
2005,242,5,2348,51,52,61,38,4.1,4.0,18.2,322.0,3.0,-2.4,1.3,-1.7,2.2,0.1,0.7,0.3,0.4,0.5,63152.0,6.5,373.0,0.7,-1.2,0.022,2857.0,0.2,1.0,0.3,0.3,0.001,1.64,-0.82,3.08,11.6,6.1,0.0088,3,61,-12,2,87.6,16,-8,8,-0.7,0.007069,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-30 05:00:00
2005,242,6,2348,51,52,59,34,4.2,3.7,10.7,324.8,2.9,-2.1,0.7,-1.6,1.6,0.2,2.1,0.5,0.6,2.0,60002.0,6.6,372.0,0.5,-1.6,0.021,6308.0,0.4,3.0,0.4,0.5,0.002,1.65,-0.6,2.93,11.4,6.1,0.0092,0,61,-12,0,87.6,14,-8,6,-0.7,0.007069,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-30 06:00:00
2005,242,7,2348,51,52,61,38,4.3,4.2,32.5,322.4,2.8,-2.2,2.3,-0.8,3.1,0.3,0.8,0.3,0.5,0.6,57073.0,6.4,372.0,0.5,-0.7,0.019,3106.0,0.6,2.0,0.4,0.5,0.001,1.59,-1.15,2.67,10.9,6.0,0.0099,0,61,-12,0,87.6,12,-5,6,-0.7,0.007069,8.29,5.12,2.54,1.1,0.29,0.15,-1,2005-08-30 07:00:00
2005,242,8,2348,51,52,59,36,4.2,4.1,26.7,332.3,3.3,-1.7,1.9,-0.5,2.5,0.1,0.5,0.3,0.2,0.3,56949.0,6.9,372.0,1.2,-1.3,0.018,2679.0,0.1,1.0,0.5,0.3,0.001,1.71,-0.93,3.02,11.6,6.1,0.0088,0,61,-14,0,87.6,20,-11,9,-0.6,0.007069,8.59,5.2,2.36,0.8,0.25,0.15,-1,2005-08-30 08:00:00
2005,242,9,2348,51,52,59,37,4.3,4.1,25.4,340.6,3.5,-1.2,1.7,-0.1,2.1,0.2,1.1,0.4,0.6,0.9,52441.0,6.9,368.0,1.1,-1.6,0.017,3539.0,0.2,2.0,0.3,0.4,0.001,1.67,-0.77,2.81,11.2,6.1,0.0094,3,61,-15,2,87.6,31,-23,7,-0.5,0.007069,8.97,5.37,2.35,0.77,0.28,0.16,-1,2005-08-30 09:00:00
2005,242,10,2348,51,52,59,35,4.6,4.5,-3.7,338.0,4.2,-1.7,-0.3,-1.6,0.6,0.1,0.9,0.4,0.6,0.6,42894.0,6.0,357.0,0.6,-2.4,0.014,6984.0,0.8,6.0,0.5,0.5,0.003,1.35,-0.21,2.02,9.5,5.7,0.0132,3,61,-15,2,87.6,45,-33,12,-0.4,0.007069,9.01,5.37,2.34,0.77,0.27,0.16,-1,2005-08-30 10:00:00
2005,242,11,2348,51,52,60,37,4.6,4.5,0.8,345.1,4.4,-1.2,0.1,-1.0,0.7,0.1,0.5,0.1,0.4,0.3,41503.0,6.3,356.0,0.6,-1.8,0.016,7197.0,0.4,4.0,0.4,0.4,0.001,1.42,-0.25,2.1,9.7,5.8,0.0126,3,61,-15,2,87.6,49,-33,16,-0.3,0.007069,9.48,5.58,2.39,0.79,0.31,0.18,-1,2005-08-30 11:00:00
2005,242,12,2348,51,52,60,36,4.8,4.8,1.7,332.4,4.2,-2.2,0.1,-1.8,1.2,0.3,0.5,0.2,0.4,0.3,32579.0,5.6,353.0,-0.6,-1.3,0.016,7020.0,0.8,4.0,0.5,0.2,0.002,1.24,-0.42,1.63,8.7,5.6,0.0157,0,61,-16,0,87.6,47,-32,15,-0.3,0.007069,9.93,5.75,2.46,0.87,0.21,0.13,-1,2005-08-30 12:00:00
2005,242,13,2348,51,52,58,36,5.1,5.1,3.6,330.9,4.5,-2.5,0.3,-2.0,1.5,0.1,0.4,0.2,0.3,0.2,30466.0,5.1,350.0,-0.8,-1.2,0.019,8430.0,0.9,4.0,0.5,0.3,0.0,1.12,-0.53,1.3,7.7,5.3,0.0198,0,61,-15,0,87.6,49,-30,19,-0.2,0.007069,10.5,5.97,2.5,0.87,0.23,0.16,-1,2005-08-30 13:00:00
2005,242,14,2348,51,52,60,36,5.5,5.4,4.3,337.9,5.0,-2.0,0.4,-1.6,1.3,0.1,0.7,0.2,0.5,0.4,22332.0,5.0,346.0,-0.2,-1.1,0.012,2470.0,0.4,1.0,0.4,0.3,0.001,1.05,-0.45,1.04,7.0,5.1,0.024,0,61,-16,0,87.6,45,-28,17,0.1,0.007069,10.0,5.78,2.45,0.88,0.26,0.15,-1,2005-08-30 14:00:00
2005,242,15,2348,51,52,61,35,5.6,5.6,-4.2,333.9,5.0,-2.5,-0.4,-2.4,0.7,0.2,0.5,0.2,0.2,0.4,22920.0,5.5,347.0,-0.6,-1.5,0.012,7034.0,0.8,3.0,0.3,0.5,0.002,1.16,-0.24,1.1,7.3,5.2,0.0225,3,61,-15,2,87.6,57,-30,27,0.7,0.007069,10.9,6.04,2.52,0.93,0.22,0.15,-1,2005-08-30 15:00:00
2005,242,16,2348,51,52,59,36,5.7,5.7,-8.4,335.8,5.1,-2.3,-0.8,-2.4,0.1,0.1,0.2,0.1,0.2,0.1,19595.0,5.9,346.0,-0.7,-1.5,0.009,1587.0,0.2,1.0,0.4,0.3,0.001,1.22,-0.03,1.12,7.4,5.3,0.0219,3,61,-14,2,87.6,59,-38,21,0.4,0.007069,12.0,6.44,2.37,0.61,0.21,0.15,-1,2005-08-30 16:00:00
2005,242,17,2348,51,52,59,36,5.7,5.7,-6.0,341.0,5.3,-1.8,-0.6,-1.9,0.0,0.1,0.3,0.1,0.2,0.2,20038.0,6.0,343.0,-0.6,-0.2,0.011,2881.0,0.4,1.0,0.4,0.5,0.002,1.23,-0.0,1.14,7.4,5.2,0.0219,3,61,-14,2,87.6,46,-32,15,0.2,0.007069,11.7,6.17,2.18,0.45,0.19,0.14,-1,2005-08-30 17:00:00
2005,242,18,2348,51,52,62,39,5.7,5.7,-5.0,341.0,5.3,-1.8,-0.5,-1.9,0.1,0.3,0.5,0.3,0.2,0.2,21817.0,5.8,342.0,-0.9,0.5,0.012,7994.0,0.6,6.0,0.5,0.3,0.004,1.19,-0.03,1.12,7.2,5.2,0.0228,27,61,-16,12,87.6,50,-35,15,0.7,0.007069,11.3,5.92,2.11,0.5,0.22,0.16,-1,2005-08-30 18:00:00
2005,242,19,2348,51,52,60,34,7.1,3.6,12.9,247.7,-1.3,-3.2,0.8,-2.9,1.6,1.1,6.2,5.1,2.1,2.8,49861.0,13.9,372.0,0.3,-3.6,0.018,17722.0,4.2,10.0,1.3,1.8,0.004,3.44,-0.6,2.04,9.8,5.9,0.0125,27,61,-5,12,87.6,112,-71,41,1.0,0.007069,13.5,6.8,2.28,0.51,0.22,0.14,-1,2005-08-30 19:00:00
2005,242,20,2348,51,52,61,37,9.4,9.1,-23.5,329.7,7.2,-4.2,-3.6,-4.9,-2.5,0.7,2.4,0.8,1.8,1.4,44940.0,12.0,355.0,-1.7,-5.2,0.028,6738.0,1.5,6.0,1.2,1.1,0.002,2.81,0.89,0.98,6.5,4.8,0.0278,27,61,-6,12,87.6,171,-116,55,1.4,0.007069,11.1,5.48,2.0,0.53,0.22,0.16,-1,2005-08-30 20:00:00
2005,242,21,2348,51,52,61,35,9.4,9.1,-19.3,324.2,7.0,-5.0,-3.0,-5.5,-1.9,0.8,2.1,1.3,1.0,1.3,47516.0,11.4,352.0,-1.7,-5.5,0.028,10956.0,1.9,5.0,0.6,1.1,0.003,2.62,0.67,0.94,6.3,4.7,0.0298,17,61,-18,6,87.6,225,-130,95,1.2,0.007069,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-30 21:00:00
2005,242,22,2348,51,52,59,36,6.2,4.9,11.6,249.4,-1.7,-4.5,1.0,-4.2,1.9,1.2,4.0,3.0,1.9,1.7,50261.0,16.9,359.0,-2.5,-3.9,0.02,7641.0,1.9,4.0,1.1,0.4,0.005,3.93,-0.68,3.27,11.9,6.1,0.0084,17,61,-21,6,87.6,200,-80,120,0.3,0.007069,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-30 22:00:00
2005,242,23,2348,51,52,58,37,7.8,7.7,21.4,192.6,-7.0,-1.6,2.8,-1.0,3.1,0.4,1.4,0.4,1.3,0.5,40707.0,15.1,352.0,-2.8,-3.9,0.015,3813.0,1.6,4.0,0.4,0.4,0.002,3.31,-1.09,1.75,8.8,5.5,0.0155,17,61,-20,6,87.6,105,-21,84,-0.2,0.007069,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-30 23:00:00
2005,243,0,2348,51,52,60,36,7.5,7.0,35.0,166.4,-5.6,1.4,4.0,2.2,3.6,0.7,2.7,1.5,1.9,1.2,39834.0,16.4,351.0,-3.2,-3.5,0.023,3823.0,1.7,3.0,0.3,0.5,0.004,3.68,-1.26,2.04,9.5,5.7,0.0132,13,48,-16,5,85.6,51,-14,37,-0.1,0.006972,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-31 00:00:00
2005,243,1,2348,51,52,63,38,9.1,8.4,-10.1,277.8,1.1,-8.2,-1.5,-8.3,0.5,0.7,3.7,2.7,1.7,1.8,39186.0,11.5,365.0,-3.0,-1.9,0.017,2225.0,1.6,8.0,0.5,0.8,0.002,2.73,-0.18,0.97,6.8,5.0,0.0257,13,48,-10,5,85.6,71,-23,48,-0.1,0.006972,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-31 01:00:00
2005,243,2,2348,51,52,61,37,8.6,8.3,-9.7,290.9,2.9,-7.7,-1.4,-7.8,0.8,0.7,2.2,1.2,0.8,1.7,32953.0,15.1,365.0,-4.3,-2.1,0.013,7625.0,2.6,3.0,1.1,0.7,0.002,3.53,-0.29,1.37,8.2,5.6,0.0175,13,48,-5,5,85.6,88,-26,62,-0.1,0.006972,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-31 02:00:00
2005,243,3,2348,51,52,58,36,8.0,6.6,-24.2,316.2,4.3,-4.2,-2.7,-4.8,-1.2,0.8,4.5,3.6,2.3,1.5,37927.0,17.3,358.0,-5.9,-2.8,0.014,12201.0,1.5,5.0,0.7,0.5,0.003,3.91,0.43,1.87,9.3,5.8,0.0137,23,48,0,9,85.6,207,-112,95,0.5,0.006972,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-31 03:00:00
2005,243,4,2348,51,52,61,37,7.8,6.9,-26.2,313.4,4.3,-4.5,-3.1,-5.3,-1.3,0.6,3.5,1.4,2.6,1.9,37663.0,17.9,360.0,-7.1,-2.0,0.015,6644.0,2.5,4.0,0.5,0.7,0.002,4.11,0.47,2.03,9.8,5.9,0.0125,23,48,3,9,85.6,225,-124,101,0.7,0.006972,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-31 04:00:00
2005,243,5,2348,51,52,62,25,7.6,6.3,-19.0,270.0,0.0,-5.9,-2.0,-6.2,0.5,0.5,4.3,3.7,1.5,1.4,26575.0,23.7,369.0,-5.6,-0.6,0.016,4222.0,3.3,6.0,0.9,0.5,0.003,5.73,-0.18,2.64,11.8,6.5,0.0085,23,48,-1,9,85.6,227,-88,139,0.6,0.006972,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-31 05:00:00
2005,243,6,2348,51,52,57,35,9.7,8.2,1.8,249.2,-2.9,-7.7,0.3,-6.8,3.7,1.1,5.3,4.6,1.1,2.2,22911.0,22.9,369.0,-4.5,-0.5,0.014,3705.0,5.1,8.0,0.7,0.5,0.007,5.5,-1.37,1.53,9.1,6.0,0.0144,23,48,-1,9,85.6,186,-67,119,0.2,0.006972,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-31 06:00:00
2005,243,7,2348,51,52,61,38,12.3,12.2,26.4,210.6,-9.4,-5.6,5.5,-2.3,7.5,0.6,1.2,0.6,0.7,0.9,23727.0,9.8,357.0,-5.4,-1.9,0.012,2658.0,2.2,3.0,0.7,0.5,0.009,2.19,-2.68,0.41,4.5,3.9,0.0576,23,48,-12,9,85.6,76,-18,57,-0.5,0.006972,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-31 07:00:00
2005,243,8,2348,51,52,64,39,14.1,13.7,35.1,214.7,-9.2,-6.4,7.9,-1.5,10.1,1.2,3.4,1.1,2.3,2.2,33907.0,7.9,377.0,1.0,-0.5,0.044,7446.0,1.5,11.0,2.9,1.6,0.011,2.21,-3.81,0.27,3.8,3.4,0.0842,23,48,-8,9,85.6,46,-17,30,-0.8,0.006972,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-31 08:00:00
2005,243,9,2348,51,52,65,37,16.6,14.6,49.3,130.7,-6.2,7.2,11.1,11.9,5.7,0.3,7.7,3.3,6.5,2.4,28772.0,12.6,397.0,-4.4,0.4,0.023,8928.0,2.5,19.0,3.6,3.2,0.008,3.62,-2.26,0.3,4.2,3.8,0.066,27,48,-1,12,85.6,63,-26,37,0.2,0.006972,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-08-31 09:00:00
2005,243,10,2348,51,52,56,34,17.6,16.6,47.0,107.6,-3.4,10.8,12.1,15.6,4.5,0.4,5.5,2.3,4.1,3.0,46640.0,17.6,411.0,-6.5,4.3,0.026,17431.0,2.1,14.0,2.7,3.0,0.016,5.48,-1.85,0.41,4.9,4.2,0.0496,27,48,0,12,85.6,150,-50,100,2.1,0.006972,6.94,2.3,0.7,0.21,0.12,0.11,-1,2005-08-31 10:00:00
2005,243,11,2348,51,52,60,35,17.6,16.0,50.8,92.5,-0.4,10.1,12.4,15.1,5.1,0.6,6.9,2.4,5.3,3.7,102319.0,26.1,406.0,-3.4,1.6,0.065,22075.0,4.1,7.0,1.8,1.8,0.011,9.05,-2.07,0.81,5.9,4.5,0.0343,27,48,5,12,85.6,138,-73,65,0.8,0.006972,8.25,3.15,0.98,0.37,0.21,0.13,-1,2005-08-31 11:00:00
2005,243,12,2348,51,52,59,37,17.7,17.2,0.8,106.2,-4.8,16.5,0.2,14.2,-8.4,0.4,3.9,2.0,0.8,3.3,98588.0,33.0,389.0,-5.2,5.9,0.076,18829.0,2.8,6.0,0.5,0.9,0.007,10.87,3.27,0.99,6.3,4.6,0.0298,50,48,8,48,85.6,492,-293,199,2.1,0.006972,7.95,2.95,0.93,0.34,0.2,0.14,-1,2005-08-31 12:00:00
2005,243,13,2348,51,52,60,36,17.0,16.3,-31.6,101.7,-2.8,13.6,-8.5,7.5,-14.2,0.7,4.8,3.4,2.2,2.6,83277.0,33.7,387.0,-3.4,7.7,0.077,7078.0,2.4,4.0,0.8,0.7,0.007,11.02,5.5,1.03,6.6,4.8,0.0272,50,48,-16,48,85.6,1033,-719,314,3.4,0.006972,7.46,2.63,0.77,0.26,0.17,0.17,-1,2005-08-31 13:00:00
2005,243,14,2348,51,52,59,36,16.7,16.0,-39.6,98.8,-1.9,12.2,-10.2,6.0,-14.7,0.4,4.4,2.3,2.6,2.8,86279.0,29.9,385.0,-2.7,6.4,0.08,5945.0,2.2,6.0,1.0,0.9,0.005,9.77,5.66,0.96,6.3,4.7,0.0299,50,48,-55,48,85.6,1145,-772,372,4.5,0.006972,6.65,2.34,0.67,0.22,0.14,0.14,-1,2005-08-31 14:00:00
2005,243,15,2348,51,52,62,39,16.6,16.0,-53.9,108.8,-3.0,8.9,-12.9,2.5,-15.5,0.5,4.5,1.5,3.5,2.3,88535.0,26.6,388.0,-2.5,6.1,0.074,7675.0,2.6,5.0,1.3,1.0,0.007,8.67,6.01,0.87,6.0,4.6,0.0327,70,48,-80,132,85.6,791,-468,324,3.3,0.006972,5.85,2.04,0.66,0.25,0.16,0.13,-1,2005-08-31 15:00:00
2005,243,16,2348,51,52,61,37,17.8,16.8,-53.6,111.2,-3.6,9.3,-13.5,3.3,-16.0,1.4,5.8,0.7,3.6,4.6,84365.0,20.7,393.0,-2.5,3.1,0.056,18950.0,2.4,3.0,1.0,1.5,0.011,6.54,6.29,0.58,5.0,4.1,0.0471,70,48,-93,132,85.6,1082,-765,317,4.8,0.006972,6.72,2.47,0.73,0.22,0.13,0.13,-1,2005-08-31 16:00:00
2005,243,17,2348,51,52,60,36,18.5,16.9,-67.1,241.9,-3.1,-5.8,-15.5,-10.7,-12.6,0.9,7.5,1.1,6.5,3.5,50201.0,24.3,392.0,-5.3,5.4,0.03,14080.0,5.3,3.0,1.3,1.9,0.007,6.98,4.94,0.53,5.2,4.3,0.0436,70,48,-111,132,85.6,624,-448,176,4.3,0.006972,4.46,1.64,0.57,0.24,0.16,0.14,-1,2005-08-31 17:00:00
2005,243,18,2348,51,52,59,36,17.4,15.3,-60.6,268.1,-0.3,-7.5,-13.4,-11.2,-10.6,1.0,7.9,3.0,6.5,3.4,58147.0,20.5,390.0,-3.4,4.9,0.038,14936.0,2.4,6.0,2.2,1.1,0.007,6.0,4.13,0.53,5.1,4.2,0.0462,67,48,-119,111,85.6,1162,-930,232,6.1,0.006972,5.72,2.19,0.84,0.41,0.25,0.13,-1,2005-08-31 18:00:00
2005,243,19,2348,51,52,63,38,14.3,12.2,-5.9,102.6,-2.6,11.9,-1.3,11.2,-4.3,0.9,7.3,2.1,3.9,5.8,209075.0,10.7,412.0,3.0,4.3,0.1,48846.0,3.2,10.0,4.8,1.5,0.033,4.25,1.77,0.73,4.7,3.7,0.0536,67,48,-122,111,85.6,842,-429,414,4.3,0.006972,9.98,3.77,0.94,0.31,0.18,0.15,-1,2005-08-31 19:00:00
2005,243,20,2348,51,52,60,37,12.6,10.5,-56.1,115.0,-2.5,5.3,-8.7,3.2,-9.7,1.3,6.9,0.9,5.5,4.1,219678.0,14.2,408.0,2.8,2.2,0.063,25312.0,2.3,2.0,1.1,0.8,0.018,4.94,3.96,1.3,6.1,4.2,0.032,67,48,-113,111,85.6,474,-180,294,4.5,0.006972,11.6,4.24,1.02,0.31,0.18,0.15,-1,2005-08-31 20:00:00
2005,243,21,2348,51,52,61,38,12.3,11.0,-49.5,120.3,-3.6,6.1,-8.4,4.2,-9.5,0.7,5.2,2.6,3.3,3.1,212055.0,15.4,413.0,1.3,2.8,0.057,17334.0,1.3,6.0,0.7,0.9,0.012,5.39,3.92,1.44,6.6,4.4,0.0274,57,48,-115,67,85.6,917,-737,180,6.3,0.006972,13.4,4.5,0.89,0.22,0.12,0.12,-1,2005-08-31 21:00:00
