YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,340,5,2338,51,52,70,42,4.3,4.3,6.0,347.3,4.2,-0.9,0.5,-0.8,0.6,0.4,0.6,0.3,0.2,0.4,27951.0,6.2,301.0,-1.4,0.7,0.034,27648.0,4.1,16.0,1.5,0.6,0.005,1.07,-0.18,2.18,8.7,5.1,0.0157,10,47,8,4,93.1,24,2,26,-0.2,0.007031,116.0,35.9,6.6,0.81,0.32,0.29,-1,2004-12-05 05:00:00
2004,340,6,2338,51,52,61,37,6.1,5.7,26.6,339.2,4.8,-1.8,2.6,-1.2,2.9,0.5,2.0,0.9,0.9,1.6,90676.0,18.8,338.0,0.6,3.5,0.029,7666.0,1.1,3.0,0.6,0.7,0.001,4.0,-0.98,4.6,12.0,5.4,0.0082,43,47,15,32,93.1,25,5,30,-0.2,0.007031,116.0,35.8,6.46,0.77,0.29,0.26,-1,2004-12-05 06:00:00
2004,340,7,2338,51,52,60,37,10.1,9.8,36.3,278.7,1.2,-7.8,5.8,-6.0,7.6,1.1,2.4,1.4,1.7,0.8,59878.0,18.4,342.0,-0.9,3.0,0.022,10928.0,2.7,8.0,0.9,1.0,0.004,3.91,-2.6,1.41,7.3,4.9,0.0226,43,47,29,32,93.1,47,-2,45,-0.4,0.007031,150.0,42.7,7.17,0.76,0.28,0.27,-1,2004-12-05 07:00:00
2004,340,8,2338,51,52,79,48,21.3,17.5,63.8,267.3,-0.4,-7.7,15.7,-2.8,17.3,8.9,14.7,3.3,9.2,11.0,116241.0,54.2,414.0,-0.7,4.0,0.031,60282.0,20.8,50.0,1.5,2.5,0.009,17.44,-7.16,1.22,7.2,5.0,0.0232,43,47,67,32,93.1,77,19,96,-0.0,0.007031,197.0,50.7,7.86,0.72,0.25,0.25,-1,2004-12-05 08:00:00
2004,340,9,2338,51,52,59,36,34.6,33.6,50.1,264.7,-2.0,-21.5,25.8,-12.6,31.1,2.1,8.4,2.3,5.6,5.8,96706.0,33.0,451.0,-3.5,-0.5,0.024,19570.0,7.1,2.0,1.2,1.2,0.005,12.29,-14.03,0.26,3.7,3.4,0.0849,20,47,53,7,93.1,52,14,66,-0.1,0.007031,424.0,101.0,14.3,0.92,0.27,0.26,-1,2004-12-05 09:00:00
2004,340,10,2338,51,52,60,37,31.8,31.0,42.8,263.2,-2.7,-22.6,21.0,-15.0,27.0,0.5,6.9,1.2,4.5,5.0,99535.0,22.8,451.0,-3.3,-2.5,0.025,28148.0,5.6,6.0,1.6,2.4,0.004,8.52,-12.18,0.21,3.4,3.1,0.1037,20,47,45,7,93.1,43,7,50,0.2,0.007031,331.0,85.9,12.7,0.88,0.26,0.25,-1,2004-12-05 10:00:00
2004,340,11,2338,51,52,57,33,30.2,30.0,56.0,249.9,-5.8,-15.8,24.9,-7.5,28.5,0.6,3.2,1.7,2.0,1.8,87630.0,19.0,439.0,-4.5,-3.5,0.026,16158.0,2.0,6.0,1.4,1.7,0.004,6.75,-12.51,0.19,3.2,2.9,0.1185,20,47,42,7,93.1,45,0,45,0.1,0.007031,373.0,91.5,12.8,1.04,0.33,0.3,-1,2004-12-05 11:00:00
2004,340,12,2338,51,52,62,39,28.8,28.5,57.4,238.2,-8.1,-13.0,24.0,-5.7,26.7,1.1,3.6,1.4,2.7,2.1,124340.0,22.9,442.0,-5.4,-2.1,0.028,36675.0,3.8,6.0,2.1,0.8,0.007,8.31,-11.8,0.29,3.7,3.3,0.0882,17,47,46,6,93.1,73,-1,72,-0.1,0.007031,350.0,85.4,11.7,0.88,0.28,0.28,-1,2004-12-05 12:00:00
2004,340,13,2338,51,52,58,34,24.7,24.4,62.6,243.1,-5.1,-10.0,21.7,-4.2,23.5,2.0,4.2,1.1,3.5,2.0,177232.0,27.8,439.0,-6.7,-5.2,0.027,31068.0,5.9,6.0,2.1,1.5,0.003,9.91,-10.32,0.58,4.7,3.8,0.0542,17,47,43,6,93.1,43,3,46,-0.4,0.007031,417.0,101.0,13.7,0.96,0.29,0.27,-1,2004-12-05 13:00:00
2004,340,14,2338,51,52,59,36,23.0,22.9,65.1,249.4,-3.4,-9.0,20.7,-4.3,22.2,0.8,2.7,1.7,2.1,0.4,154978.0,29.4,430.0,-6.0,-4.2,0.026,13158.0,3.9,5.0,1.0,0.8,0.003,10.02,-9.55,0.66,5.1,4.1,0.0463,17,47,41,6,93.1,46,-4,41,-0.5,0.007031,422.0,101.0,13.6,0.81,0.23,0.23,-1,2004-12-05 14:00:00
2004,340,15,2338,51,52,60,38,21.4,21.3,59.6,249.2,-3.8,-10.1,18.3,-6.8,19.8,2.3,3.5,2.1,1.7,2.1,172365.0,24.0,420.0,-6.1,-3.9,0.028,27026.0,3.3,4.0,1.0,1.2,0.002,7.86,-8.32,0.66,4.8,3.8,0.0515,20,47,35,7,93.1,50,-8,42,-0.5,0.007031,423.0,102.0,13.5,0.94,0.29,0.28,-1,2004-12-05 15:00:00
2004,340,16,2338,51,52,64,39,22.2,22.0,62.3,243.1,-4.6,-9.1,19.5,-6.6,20.5,0.7,3.0,1.3,2.5,1.0,135247.0,14.5,439.0,-7.7,-1.3,0.027,22158.0,1.9,8.0,1.3,1.1,0.002,5.17,-9.0,0.32,3.8,3.3,0.0839,20,47,27,7,93.1,41,-5,36,-0.4,0.007031,338.0,80.0,10.7,0.93,0.31,0.3,-1,2004-12-05 16:00:00
2004,340,17,2338,51,52,57,33,21.3,20.8,54.6,238.2,-6.3,-10.2,16.9,-8.8,17.6,1.0,4.5,2.7,3.0,1.9,120004.0,14.6,428.0,-9.9,-2.7,0.029,22966.0,1.4,11.0,0.7,0.9,0.002,4.98,-7.53,0.33,3.8,3.4,0.0807,20,47,27,7,93.1,45,-2,43,-0.5,0.007031,522.0,121.0,15.1,0.89,0.25,0.23,-1,2004-12-05 17:00:00
2004,340,18,2338,51,52,59,37,14.2,11.1,34.0,116.3,-4.1,8.3,6.2,8.5,5.9,2.3,8.8,4.9,5.5,4.9,199555.0,15.1,417.0,-7.8,-2.5,0.065,33195.0,2.9,7.0,1.7,1.2,0.02,5.53,-2.46,1.02,5.7,4.2,0.0365,17,47,28,6,93.1,62,-9,53,-0.1,0.007031,622.0,145.0,18.1,1.04,0.29,0.29,-1,2004-12-05 18:00:00
2004,340,19,2338,51,52,59,36,13.9,10.6,76.4,141.6,-2.0,1.6,10.3,1.5,10.3,1.8,9.1,2.6,7.6,4.2,170115.0,10.4,419.0,-7.7,-1.2,0.096,23504.0,1.8,5.0,0.8,1.2,0.02,4.22,-4.32,0.67,4.9,3.9,0.0503,17,47,23,6,93.1,89,-55,34,-0.6,0.007031,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-05 19:00:00
2004,340,20,2338,51,52,61,37,13.8,11.5,27.7,117.5,-4.7,9.0,5.4,8.8,5.8,0.6,7.4,2.6,4.5,5.2,189731.0,12.4,417.0,-4.0,-3.0,0.07,14857.0,1.6,5.0,1.5,1.8,0.017,4.61,-2.42,0.86,5.3,4.0,0.042,17,47,22,6,93.1,39,-12,27,0.1,0.007031,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-05 20:00:00
2004,340,21,2338,51,52,59,37,13.6,13.0,12.3,121.0,-6.5,10.9,2.8,10.7,3.5,0.6,4.0,2.5,2.1,2.3,203991.0,12.4,415.0,-3.4,-3.9,0.078,22985.0,0.8,4.0,1.2,0.5,0.011,4.68,-1.45,0.93,5.4,4.0,0.0412,17,47,20,6,93.1,43,-17,26,0.4,0.007031,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-05 21:00:00
2004,340,22,2338,51,52,61,38,13.6,12.1,24.2,184.1,-11.0,-0.8,5.0,-1.2,4.9,0.5,5.9,1.3,5.6,1.4,208960.0,12.3,417.0,-6.1,-3.2,0.091,29795.0,1.4,7.0,2.3,1.0,0.016,4.87,-2.04,0.93,5.4,4.0,0.0411,17,47,14,6,93.1,46,-23,23,-0.9,0.007031,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-05 22:00:00
2004,340,23,2338,51,52,55,33,11.8,10.0,1.6,119.4,-4.9,8.7,0.3,8.7,0.9,0.6,6.0,3.4,3.6,3.4,185285.0,15.4,392.0,-3.0,-5.5,0.08,23958.0,1.1,11.0,1.3,1.2,0.012,5.22,-0.35,1.44,6.5,4.3,0.028,17,47,14,6,93.1,68,-27,41,0.5,0.007031,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-05 23:00:00
2004,341,0,2338,51,52,63,39,12.1,10.1,28.8,158.4,-8.2,3.2,4.8,2.9,5.0,0.5,6.6,3.2,3.7,4.4,182507.0,13.0,408.0,-3.5,-2.3,0.084,26674.0,1.3,11.0,0.9,2.0,0.014,4.83,-2.04,1.15,6.1,4.3,0.0322,23,39,10,9,90.4,186,-110,76,1.5,0.006951,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-06 00:00:00
2004,341,1,2338,51,52,58,33,10.7,10.4,25.4,191.7,-9.2,-1.9,4.5,-2.0,4.4,0.6,2.5,0.8,1.8,1.5,184016.0,11.1,402.0,-3.6,-3.0,0.084,27212.0,1.4,8.0,0.5,0.8,0.02,4.0,-1.77,1.26,6.3,4.3,0.0304,23,39,7,9,90.4,79,-34,45,0.4,0.006951,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-06 01:00:00
2004,341,2,2338,51,52,61,36,8.2,4.2,48.6,175.8,-2.7,0.2,3.1,0.2,3.1,1.0,7.1,2.7,5.2,3.9,144809.0,10.3,403.0,-3.2,-3.8,0.093,16623.0,1.4,5.0,1.1,1.1,0.011,3.83,-1.25,1.74,7.9,5.0,0.0191,23,39,6,9,90.4,37,-5,31,0.5,0.006951,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-06 02:00:00
2004,341,3,2338,51,52,58,37,8.5,3.6,22.6,151.0,-2.9,1.6,1.4,1.7,1.3,1.0,7.8,0.9,4.6,6.2,128485.0,9.9,398.0,-2.0,-4.7,0.073,12316.0,0.9,3.0,1.0,0.8,0.018,3.38,-0.52,1.46,7.4,4.9,0.0219,30,39,6,15,90.4,25,-1,24,0.0,0.006951,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-06 03:00:00
2004,341,4,2338,51,52,60,36,9.8,9.3,-41.1,104.0,-1.7,6.8,-6.1,6.1,-6.8,0.6,3.2,1.3,1.6,2.4,152407.0,8.2,389.0,-2.3,-4.7,0.054,11981.0,0.6,5.0,0.9,0.6,0.007,2.52,2.65,1.0,5.7,4.2,0.0368,30,39,0,15,90.4,117,-46,71,2.1,0.006951,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-06 04:00:00
2004,341,5,2338,51,52,60,36,9.5,9.4,-24.5,115.3,-3.6,7.7,-3.9,7.0,-5.1,0.4,1.7,1.1,0.6,1.1,155554.0,8.4,390.0,-2.1,-3.3,0.05,16167.0,0.5,4.0,0.5,0.6,0.006,2.56,1.99,1.1,5.9,4.3,0.0336,30,39,-13,15,90.4,430,-319,110,3.8,0.006951,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-06 05:00:00
2004,341,6,2338,51,52,60,37,9.0,8.3,-19.1,128.6,-4.9,6.1,-2.7,5.4,-3.9,0.6,3.2,0.6,0.9,3.1,160607.0,8.3,389.0,-2.7,-2.2,0.047,17376.0,1.2,5.0,1.3,1.9,0.006,2.49,1.52,1.23,6.2,4.3,0.0307,40,39,-22,27,90.4,290,-190,101,3.5,0.006951,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-12-06 06:00:00
2004,341,7,2338,51,52,61,36,9.6,9.4,-60.7,133.7,-3.2,3.3,-8.2,1.1,-8.8,0.3,1.4,0.7,0.9,0.9,174678.0,6.6,399.0,0.3,-5.5,0.052,10542.0,0.4,3.0,0.6,0.6,0.003,2.12,3.51,0.9,5.3,4.0,0.0417,40,39,-24,27,90.4,308,-196,112,3.0,0.006951,684.0,135.0,11.5,0.92,0.32,0.3,-1,2004-12-06 07:00:00
2004,341,8,2338,51,52,63,40,9.5,9.2,-46.9,135.5,-4.5,4.4,-6.7,2.3,-7.7,0.2,1.8,0.9,1.4,0.7,173016.0,6.7,401.0,1.7,-4.9,0.049,18971.0,0.3,11.0,2.2,0.9,0.007,2.15,3.09,0.93,5.5,4.1,0.0399,40,39,-30,27,90.4,616,-381,235,3.5,0.006951,834.0,158.0,13.5,0.89,0.28,0.28,-1,2004-12-06 08:00:00
2004,341,9,2338,51,52,62,37,7.8,7.1,-75.7,145.2,-1.4,1.0,-6.9,-1.1,-6.9,0.5,3.0,1.7,2.4,0.8,191758.0,6.7,437.0,6.6,-3.2,0.056,18955.0,0.4,5.0,0.6,1.2,0.006,2.62,3.02,1.47,7.3,4.8,0.0226,30,39,-28,15,90.4,628,-291,337,6.2,0.006951,862.0,158.0,13.1,0.86,0.26,0.26,-1,2004-12-06 09:00:00
2004,341,10,2338,51,52,58,36,7.5,7.0,-51.0,148.6,-3.8,2.3,-5.5,0.5,-5.9,0.4,2.5,1.6,1.5,1.3,186304.0,6.2,431.0,5.7,-3.8,0.063,14714.0,0.4,8.0,0.9,1.2,0.006,2.41,2.54,1.44,7.2,4.8,0.0232,30,39,-31,15,90.4,435,-241,194,3.1,0.006951,684.0,128.0,11.1,0.83,0.27,0.26,-1,2004-12-06 10:00:00
2004,341,11,2338,51,52,61,37,7.5,7.2,-36.1,137.3,-4.3,4.0,-4.3,2.6,-5.3,0.2,1.7,0.8,0.9,1.2,203204.0,5.8,424.0,4.4,-2.6,0.065,11248.0,0.5,5.0,0.8,2.1,0.006,2.19,2.25,1.42,6.8,4.6,0.0257,30,39,-35,15,90.4,502,-426,76,4.3,0.006951,545.0,105.0,9.46,0.7,0.23,0.22,-1,2004-12-06 11:00:00
2004,341,12,2338,51,52,60,37,8.0,7.4,-38.1,152.0,-5.2,2.7,-4.6,1.3,-5.2,0.3,2.9,1.0,2.3,1.6,189059.0,5.3,418.0,4.8,-1.0,0.071,18795.0,0.4,7.0,2.3,1.2,0.011,1.99,2.17,1.09,6.0,4.3,0.0329,43,39,-40,32,90.4,505,-423,82,3.9,0.006951,536.0,99.4,8.67,0.74,0.26,0.25,-1,2004-12-06 12:00:00
