YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,255,22,2376,51,52,61,35,1.6,1.6,-20.4,3.3,1.5,0.1,-0.6,0.0,-0.6,0.1,0.2,0.1,0.1,0.1,9283.0,7.2,268.0,-0.8,-2.9,0.004,503.0,0.3,1.0,0.1,0.2,0.0,0.88,0.16,16.1,22.5,5.8,0.0024,3,0,1,2,66.7,33,-14,19,0.4,0.006006,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2007-09-12 22:00:00
2007,255,23,2376,51,52,60,37,1.3,1.2,-35.2,359.3,1.0,0.0,-0.7,-0.2,-0.7,0.1,0.5,0.2,0.3,0.3,8361.0,8.3,268.0,-0.7,-3.3,0.003,1083.0,0.7,1.0,0.2,0.2,0.0,1.01,0.19,27.93,29.7,5.9,0.0013,3,0,2,2,66.7,29,-12,17,0.2,0.006006,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2007-09-12 23:00:00
2007,256,0,2376,51,52,60,37,1.3,1.1,-34.8,344.3,0.9,-0.3,-0.6,-0.4,-0.5,0.1,0.5,0.2,0.5,0.2,8011.0,8.6,267.0,-0.6,-3.4,0.003,740.0,0.2,1.0,0.1,0.2,0.0,1.04,0.13,28.87,30.1,5.9,0.0013,0,0,2,0,67.2,24,-11,13,0.0,0.006071,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-09-13 00:00:00
2007,256,1,2376,51,52,60,36,1.3,1.2,-32.5,29.4,0.9,0.5,-0.7,0.3,-0.8,0.1,0.3,0.1,0.2,0.1,8089.0,8.3,266.0,-0.7,-3.2,0.003,470.0,0.2,1.0,0.1,0.2,0.0,0.99,0.21,27.88,29.5,5.9,0.0014,0,0,0,0,67.2,21,-9,12,0.0,0.006071,999999.99,99999.99,99999.99,0.27,0.14,0.1,-1,2007-09-13 01:00:00
2007,256,2,2376,51,52,60,36,1.3,1.2,-29.8,48.7,0.7,0.8,-0.6,0.6,-0.8,0.1,0.3,0.2,0.1,0.2,7228.0,8.1,266.0,-0.8,-3.0,0.003,706.0,0.2,1.0,0.1,0.1,0.0,0.97,0.21,27.04,29.1,5.9,0.0014,0,0,1,0,67.2,20,-9,11,0.0,0.006071,999999.99,99999.99,99999.99,0.26,0.14,0.1,-1,2007-09-13 02:00:00
2007,256,3,2376,51,52,60,38,1.2,1.2,1.3,16.9,1.1,0.3,0.0,0.3,-0.1,0.1,0.3,0.1,0.1,0.2,7518.0,8.2,266.0,-1.0,-2.7,0.003,1183.0,0.3,1.0,0.1,0.2,0.0,0.98,0.03,32.19,31.7,5.9,0.0012,0,0,3,0,67.2,20,-6,14,-0.1,0.006071,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-09-13 03:00:00
2007,256,4,2376,51,52,61,36,1.2,1.2,12.8,3.5,1.1,0.1,0.3,0.2,0.2,0.1,0.4,0.1,0.2,0.3,7023.0,8.9,269.0,-1.3,-2.8,0.004,1362.0,0.4,1.0,0.1,0.1,0.006,1.09,-0.05,34.81,33.4,6.0,0.0011,0,0,4,0,67.2,18,-5,13,-0.2,0.006071,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2007-09-13 04:00:00
2007,256,5,2376,51,52,61,37,1.3,1.2,48.0,301.6,0.4,-0.7,0.9,-0.3,1.1,0.1,0.4,0.3,0.3,0.1,8673.0,9.9,273.0,-1.7,-2.7,0.002,357.0,0.2,1.0,0.1,0.1,0.001,1.24,-0.3,33.4,33.0,6.0,0.0011,0,0,6,0,67.2,12,0,12,-0.2,0.006071,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2007-09-13 05:00:00
2007,256,6,2376,51,52,60,38,1.3,1.2,35.0,286.6,0.3,-0.9,0.7,-0.5,1.0,0.2,0.6,0.3,0.2,0.5,8882.0,11.0,275.0,-1.9,-2.9,0.002,405.0,0.5,1.0,0.2,0.2,0.0,1.4,-0.28,37.16,35.1,6.1,0.001,0,0,8,0,67.2,11,1,12,-0.2,0.006071,999999.99,99999.99,99999.99,0.26,0.18,0.12,-1,2007-09-13 06:00:00
2007,256,7,2376,51,52,60,32,1.1,1.0,-8.3,283.3,0.2,-1.0,-0.1,-0.9,0.4,0.1,0.4,0.2,0.2,0.4,8992.0,11.6,275.0,-1.9,-3.2,0.002,434.0,0.3,0.0,0.2,0.2,0.0,1.48,-0.11,54.78,42.6,6.1,0.0007,0,0,10,0,67.2,20,-6,14,-0.2,0.006071,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2007-09-13 07:00:00
2007,256,8,2376,51,52,61,34,1.0,0.7,-49.3,359.0,0.5,0.0,-0.5,-0.3,-0.4,0.0,0.6,0.2,0.5,0.4,8639.0,11.5,275.0,-1.8,-2.9,0.002,363.0,0.3,1.0,0.2,0.2,0.001,1.46,0.11,65.54,46.6,6.1,0.0005,0,0,10,0,67.2,30,-14,16,-0.2,0.006071,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-09-13 08:00:00
2007,256,9,2376,51,52,59,37,1.1,0.9,-4.8,34.8,0.8,0.5,-0.1,0.4,-0.4,0.1,0.5,0.2,0.3,0.3,8121.0,11.0,275.0,-1.7,-2.6,0.002,565.0,0.3,0.0,0.1,0.2,0.0,1.4,0.11,51.62,41.5,6.1,0.0007,3,0,9,2,67.2,36,-21,14,-0.2,0.006071,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-09-13 09:00:00
2007,256,10,2376,51,52,55,33,1.1,1.0,-42.1,12.2,0.7,0.2,-0.7,-0.2,-0.7,0.0,0.3,0.2,0.1,0.3,8297.0,10.7,273.0,-2.0,-2.4,0.002,254.0,0.2,1.0,0.1,0.1,0.0,1.34,0.19,50.27,40.6,6.1,0.0007,3,0,6,2,67.2,40,-25,16,-0.1,0.006071,999999.99,99999.99,99999.99,0.2,0.13,0.08,-1,2007-09-13 10:00:00
2007,256,11,2376,71,71,15,15,1.9,1.9,-13.7,0.2,1.8,0.0,-0.4,-0.2,-0.3,0.1,0.3,0.1,0.2,0.2,9999999.0,999.9,267.0,-4.4,-2.5,9.999,9999999.0,999.9,0.0,0.1,0.1,9.999,99.99,0.08,999.99,999.9,99.9,9.9999,3,0,4,2,67.2,37,-26,11,-0.0,0.006071,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2007-09-13 11:00:00
2007,256,12,2376,71,71,15,15,1.8,1.8,-5.5,353.1,1.8,-0.2,-0.2,-0.3,-0.1,0.1,0.1,0.1,0.1,0.1,9999999.0,999.9,266.0,-4.5,-2.5,9.999,9999999.0,999.9,0.0,0.1,0.1,9.999,99.99,0.03,999.99,999.9,99.9,9.9999,0,0,3,0,67.2,35,-26,9,0.1,0.006071,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-09-13 12:00:00
2007,256,13,2376,71,71,15,15,1.7,1.7,18.0,357.4,1.6,-0.1,0.5,0.2,0.5,0.1,0.3,0.1,0.1,0.2,9999999.0,999.9,266.0,-4.4,-2.5,9.999,9999999.0,999.9,0.0,0.1,0.1,9.999,99.99,-0.13,999.99,999.9,99.9,9.9999,0,0,2,0,67.2,27,-20,7,0.2,0.006071,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-09-13 13:00:00
2007,256,14,2376,71,71,14,14,1.7,1.6,23.9,4.2,1.5,0.1,0.7,0.4,0.6,0.1,0.3,0.1,0.2,0.2,9999999.0,999.9,264.0,-4.1,-2.4,9.999,9999999.0,999.9,0.0,0.1,0.2,9.999,99.99,-0.16,999.99,999.9,99.9,9.9999,0,0,3,0,67.2,22,-16,5,0.3,0.006071,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-09-13 14:00:00
2007,256,15,2376,71,71,15,15,1.8,1.7,9.8,7.1,1.7,0.2,0.3,0.3,0.2,0.1,0.5,0.1,0.2,0.4,9999999.0,999.9,262.0,-3.7,-2.6,9.999,9999999.0,999.9,0.0,0.2,0.4,9.999,99.99,-0.05,999.99,999.9,99.9,9.9999,0,0,4,0,67.2,26,-22,4,0.3,0.006071,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2007-09-13 15:00:00
2007,256,16,2376,71,71,15,15,2.3,2.1,8.8,18.6,2.0,0.7,0.3,0.8,0.0,0.3,0.8,0.2,0.5,0.6,9999999.0,999.9,262.0,-3.4,-2.9,9.999,9999999.0,999.9,0.0,0.2,0.4,9.999,99.99,-0.0,999.99,999.9,99.9,9.9999,0,0,5,0,67.2,30,-24,7,0.3,0.006071,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2007-09-13 16:00:00
2007,256,17,2376,71,71,15,15,2.1,2.0,7.3,358.6,2.0,0.0,0.3,0.1,0.3,0.2,0.3,0.2,0.2,0.2,9999999.0,999.9,261.0,-3.6,-2.8,9.999,9999999.0,999.9,0.0,0.2,0.1,9.999,99.99,-0.08,999.99,999.9,99.9,9.9999,0,0,6,0,67.2,34,-21,13,0.2,0.006071,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-09-13 17:00:00
2007,256,18,2376,71,71,15,15,2.5,2.5,18.9,0.8,2.3,0.0,0.8,0.3,0.8,0.2,0.4,0.3,0.2,0.1,9999999.0,999.9,260.0,-3.6,-2.3,9.999,9999999.0,999.9,1.0,0.1,0.1,9.999,99.99,-0.21,999.99,999.9,99.9,9.9999,10,0,9,4,67.2,33,-19,14,0.3,0.006071,999999.99,99999.99,99999.99,0.28,0.13,0.08,-1,2007-09-13 18:00:00
2007,256,19,2376,71,71,17,17,2.7,2.7,7.0,6.6,2.6,0.3,0.3,0.4,0.2,0.2,0.3,0.2,0.2,0.2,9999999.0,999.9,260.0,-3.8,-2.9,9.999,9999999.0,999.9,4.0,0.6,1.1,9.999,99.99,-0.05,999.99,999.9,99.9,9.9999,10,0,12,4,67.2,35,-19,17,0.2,0.006071,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2007-09-13 19:00:00
2007,256,20,2376,71,71,14,14,3.4,3.3,2.8,10.1,3.3,0.6,0.2,0.6,0.0,0.3,0.5,0.3,0.2,0.4,9999999.0,999.9,274.0,-5.0,-5.5,9.999,9999999.0,999.9,1.0,0.4,0.2,9.999,99.99,-0.0,999.99,999.9,99.9,9.9999,10,0,14,4,67.2,33,-13,20,0.2,0.006071,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2007-09-13 20:00:00
2007,256,21,2376,71,71,15,15,3.7,3.6,-8.4,23.4,3.3,1.4,-0.5,1.2,-0.8,0.1,0.7,0.3,0.6,0.2,9999999.0,999.9,271.0,-4.0,-5.7,9.999,9999999.0,999.9,1.0,0.5,0.1,9.999,99.99,0.22,999.99,999.9,99.9,9.9999,7,0,12,3,67.2,34,-10,24,0.2,0.006071,999999.99,99999.99,99999.99,0.24,0.16,0.12,-1,2007-09-13 21:00:00
2007,256,22,2376,71,71,15,15,4.5,4.4,-25.5,19.3,3.7,1.3,-1.9,0.8,-2.1,1.0,1.3,0.6,0.8,0.8,9999999.0,999.9,270.0,-4.8,-5.2,9.999,9999999.0,999.9,2.0,0.6,0.2,9.999,99.99,0.57,999.99,999.9,99.9,9.9999,7,0,11,3,67.2,38,-10,28,0.4,0.006071,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2007-09-13 22:00:00
2007,256,23,2376,71,71,16,16,4.3,1.7,-23.4,53.0,0.9,1.2,-0.7,1.0,-1.0,0.9,3.9,2.9,1.9,1.9,9999999.0,999.9,276.0,-4.8,-4.3,9.999,9999999.0,999.9,9.0,0.9,0.8,9.999,99.99,0.28,999.99,999.9,99.9,9.9999,7,0,8,3,67.2,34,-11,23,0.5,0.006071,999999.99,99999.99,99999.99,0.21,0.15,0.11,-1,2007-09-13 23:00:00
2007,257,0,2376,51,52,44,24,4.0,2.2,-33.3,33.0,1.5,1.0,-1.2,0.7,-1.4,0.3,3.3,2.1,1.9,1.6,21106.0,10.5,278.0,-0.9,-4.3,0.005,9900.0,1.3,12.0,0.4,1.2,0.001,1.38,0.39,4.08,11.3,5.3,0.0094,10,0,7,4,67.6,28,-9,19,0.6,0.006047,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-09-14 00:00:00
2007,257,1,2376,51,52,61,36,3.4,2.7,27.3,275.8,0.2,-2.4,1.2,-2.0,1.8,0.6,2.1,1.1,1.2,1.3,35618.0,10.0,294.0,0.4,-3.3,0.007,4409.0,0.6,4.0,0.7,0.6,0.001,1.48,-0.53,5.9,13.7,5.5,0.0064,10,0,7,4,67.6,22,-8,13,0.1,0.006047,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2007-09-14 01:00:00
2007,257,2,2376,51,52,60,37,3.3,3.0,37.8,283.5,0.6,-2.3,1.9,-1.6,2.5,0.2,1.2,0.9,0.6,0.5,38420.0,10.4,297.0,0.5,-2.7,0.009,2253.0,0.4,2.0,0.3,0.5,0.001,1.59,-0.74,6.63,14.5,5.6,0.0056,10,0,9,4,67.6,20,-5,15,-0.0,0.006047,999999.99,99999.99,99999.99,0.2,0.14,0.09,-1,2007-09-14 02:00:00
2007,257,3,2376,51,52,58,35,4.0,3.8,-0.6,279.9,0.7,-3.7,0.0,-3.5,1.3,0.5,1.2,0.8,0.4,0.7,36510.0,10.4,294.0,-0.2,-1.8,0.007,3494.0,0.6,2.0,0.7,0.4,0.001,1.54,-0.38,4.46,11.9,5.4,0.0085,0,0,9,0,67.6,17,-2,15,-0.1,0.006047,999999.99,99999.99,99999.99,0.27,0.14,0.09,-1,2007-09-14 03:00:00
2007,257,4,2376,51,52,62,38,4.5,4.2,5.6,297.8,1.9,-3.7,0.4,-3.3,1.8,0.3,1.7,1.0,0.6,1.3,32585.0,10.0,291.0,-1.0,-1.9,0.008,2819.0,0.6,3.0,0.7,0.5,0.002,1.46,-0.52,3.31,10.2,5.2,0.0114,0,0,9,0,67.6,19,-3,16,-0.1,0.006047,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2007-09-14 04:00:00
2007,257,5,2376,51,52,61,37,4.4,4.2,20.8,296.3,1.8,-3.6,1.5,-2.6,2.9,0.2,0.9,0.6,0.3,0.6,32497.0,10.7,297.0,0.3,-2.7,0.007,5131.0,0.7,4.0,0.5,0.4,0.001,1.62,-0.86,3.7,11.0,5.4,0.0098,0,0,11,0,67.6,20,-2,18,-0.1,0.006047,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-09-14 05:00:00
2007,257,6,2376,51,52,60,36,4.4,4.1,15.0,310.6,2.6,-3.0,1.1,-2.1,2.4,0.2,1.5,0.8,0.3,1.3,29178.0,10.3,300.0,-0.3,-2.3,0.007,5067.0,1.8,3.0,0.4,0.6,0.001,1.59,-0.72,3.49,10.9,5.5,0.0099,0,0,14,0,67.6,18,0,17,-0.1,0.006047,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2007-09-14 06:00:00
2007,257,7,2376,51,52,59,36,3.9,3.8,16.2,309.5,2.3,-2.8,1.1,-1.9,2.3,0.3,1.0,0.7,0.4,0.6,29124.0,11.6,299.0,-0.5,-1.0,0.006,3610.0,1.4,3.0,0.8,0.5,0.001,1.77,-0.69,5.0,13.1,5.7,0.007,0,0,15,0,67.6,27,-7,20,-0.2,0.006047,999999.99,99999.99,99999.99,0.23,0.15,0.11,-1,2007-09-14 07:00:00
2007,257,8,2376,51,52,58,35,4.4,4.2,10.2,319.7,3.2,-2.7,0.8,-1.9,2.1,0.5,1.3,0.7,0.9,0.6,28439.0,11.9,291.0,-0.7,-0.2,0.007,1916.0,0.7,3.0,0.6,0.4,0.001,1.73,-0.61,4.01,11.4,5.4,0.0091,0,0,13,0,67.6,29,-15,14,-0.2,0.006047,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-09-14 08:00:00
2007,257,9,2376,51,52,58,35,4.7,4.5,2.7,320.1,3.4,-2.9,0.2,-2.3,1.7,0.2,1.4,0.8,1.0,0.7,29889.0,12.1,289.0,-0.5,0.3,0.008,3182.0,0.9,3.0,0.4,0.5,0.001,1.74,-0.49,3.61,10.7,5.3,0.0104,7,0,13,3,67.6,35,-19,16,-0.2,0.006047,999999.99,99999.99,99999.99,0.26,0.1,0.07,-1,2007-09-14 09:00:00
2007,257,10,2376,51,52,64,38,4.6,3.2,-2.9,307.5,2.0,-2.6,-0.2,-2.3,1.3,0.5,3.2,2.6,1.4,1.3,32110.0,12.4,287.0,-0.8,-0.1,0.007,5799.0,1.6,7.0,1.2,1.0,0.002,1.75,-0.37,3.91,11.0,5.3,0.0099,7,0,11,3,67.6,38,-24,14,-0.1,0.006047,999999.99,99999.99,99999.99,0.28,0.14,0.09,-1,2007-09-14 10:00:00
2007,257,11,2376,51,52,59,36,4.2,3.2,14.4,251.2,-1.0,-2.9,0.8,-2.0,2.3,0.3,2.6,1.5,1.7,1.3,35134.0,14.3,293.0,0.6,0.9,0.005,2479.0,0.9,2.0,0.8,0.4,0.001,2.09,-0.67,5.51,13.2,5.5,0.0068,7,0,13,3,67.6,40,-24,16,-0.1,0.006047,999999.99,99999.99,99999.99,0.18,0.12,0.08,-1,2007-09-14 11:00:00
2007,257,12,2376,51,52,57,36,4.5,4.0,-22.9,293.0,1.4,-3.4,-1.6,-3.7,0.5,0.5,2.0,1.1,0.7,1.5,33145.0,12.4,287.0,0.4,0.6,0.008,2574.0,1.8,4.0,0.8,0.9,0.002,1.76,-0.14,4.11,11.2,5.3,0.0094,7,0,12,3,67.6,36,-26,10,0.1,0.006047,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-09-14 12:00:00
2007,257,13,2376,51,52,59,35,4.1,3.9,-37.3,296.9,1.4,-2.8,-2.4,-3.6,-0.6,0.4,1.3,0.8,0.6,0.8,36058.0,10.7,283.0,0.4,0.3,0.009,4891.0,0.9,2.0,0.7,0.7,0.001,1.48,0.17,4.35,11.3,5.2,0.0093,7,0,9,3,67.6,42,-29,13,0.7,0.006047,999999.99,99999.99,99999.99,0.2,0.13,0.08,-1,2007-09-14 13:00:00
2007,257,14,2376,51,52,60,37,3.1,2.4,-42.6,310.9,1.1,-1.3,-1.6,-1.9,-0.8,1.2,2.3,1.4,1.5,1.1,39687.0,11.1,277.0,-1.0,0.2,0.011,3900.0,1.3,4.0,0.8,0.6,0.002,1.48,0.22,8.07,14.9,5.3,0.0054,7,0,6,3,67.6,74,-61,13,0.8,0.006047,999999.99,99999.99,99999.99,0.21,0.14,0.08,-1,2007-09-14 14:00:00
2007,257,15,2376,51,52,61,37,4.4,4.2,28.9,141.9,-2.9,2.2,2.0,2.9,0.8,1.4,2.0,1.0,1.2,1.2,54526.0,17.7,285.0,-3.0,3.2,0.011,9643.0,2.0,3.0,0.6,1.0,0.005,2.51,-0.23,6.96,13.6,5.1,0.0064,23,0,7,9,67.6,80,-66,14,0.4,0.006047,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-09-14 15:00:00
2007,257,16,2376,51,52,67,40,9.0,5.7,52.6,269.8,0.0,-3.5,4.5,-1.4,5.5,1.1,7.0,5.1,4.5,1.7,49814.0,18.4,288.0,-4.8,3.0,0.01,9980.0,3.1,11.0,1.5,1.6,0.005,2.65,-1.58,1.68,6.9,4.4,0.0253,23,0,12,9,67.6,29,-16,13,-0.2,0.006047,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-09-14 16:00:00
2007,257,17,2376,51,52,61,35,10.4,10.0,0.6,281.0,1.9,-9.8,0.1,-9.1,3.6,1.0,3.0,0.7,1.0,2.7,51089.0,29.3,312.0,-4.4,7.4,0.007,3741.0,2.7,2.0,1.7,1.1,0.002,4.9,-1.12,2.02,8.1,4.9,0.018,23,0,22,9,67.6,30,-2,28,0.7,0.006047,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2007-09-14 17:00:00
2007,257,18,2376,51,52,57,35,7.2,4.1,35.7,341.3,3.2,-1.1,2.4,-0.3,2.6,1.4,5.9,1.4,5.2,2.5,42718.0,47.5,313.0,-5.2,7.9,0.003,11450.0,5.6,4.0,1.6,0.8,0.001,7.86,-0.81,6.52,15.0,5.8,0.0053,23,0,28,9,67.6,39,-6,33,0.4,0.006047,999999.99,99999.99,99999.99,0.2,0.13,0.08,-1,2007-09-14 18:00:00
2007,257,19,2376,51,52,60,28,7.8,5.6,39.6,20.3,4.0,1.5,3.6,2.5,3.0,1.5,5.5,1.2,5.3,0.8,35829.0,51.2,305.0,-6.0,8.7,0.001,5583.0,4.6,2.0,0.6,1.5,0.0,7.99,-0.92,5.75,14.0,5.7,0.0061,23,0,27,9,67.6,34,-8,26,0.1,0.006047,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2007-09-14 19:00:00
