YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,74,20,2545,51,52,57,19,3.1,2.4,-30.7,344.1,2.0,-0.6,-1.2,0.1,-1.3,0.4,2.0,1.2,1.6,0.4,44508.0,3.3,376.0,-0.6,-3.1,0.013,4443.0,0.4,5.0,0.9,0.4,0.002,0.82,0.49,2.47,11.0,6.2,0.0098,10,0,-8,4,67.4,9999,99999,99999,1.2,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 20:00:00
2020,74,21,2545,51,52,61,14,2.9,2.8,-9.5,20.0,2.6,1.0,-0.5,1.1,0.1,0.3,0.7,0.4,0.3,0.5,43599.0,3.2,370.0,0.5,-3.2,0.012,5883.0,0.3,2.0,0.4,0.4,0.002,0.77,-0.04,2.72,11.4,6.2,0.0091,7,0,-7,3,67.4,9999,99999,99999,0.6,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 21:00:00
2020,74,22,2545,51,52,63,22,2.8,2.1,-51.3,189.1,-1.3,-0.2,-1.7,0.7,-1.5,0.6,1.9,1.5,0.7,0.9,33434.0,3.7,377.0,0.3,-3.3,0.01,22631.0,0.3,9.0,1.4,0.6,0.001,0.91,0.57,3.18,12.9,6.7,0.0071,7,0,-6,3,67.4,9999,99999,99999,0.0,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 22:00:00
2020,74,23,2545,51,52,58,25,3.0,2.8,-21.2,221.5,-1.9,-1.7,-1.0,-0.9,-1.8,0.5,1.1,0.9,0.4,0.5,28064.0,3.8,377.0,-1.0,-2.9,0.01,13368.0,0.1,4.0,1.1,0.2,0.002,0.94,0.68,2.75,12.2,6.7,0.0079,7,0,-6,3,67.4,9999,99999,99999,0.3,0.006095,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-14 23:00:00
2020,75,0,2545,51,52,58,19,2.1,2.0,0.8,328.7,1.7,-1.0,0.0,-0.9,-0.5,0.2,0.7,0.3,0.4,0.5,44823.0,3.6,366.0,-0.7,-2.6,0.018,2255.0,0.1,5.0,0.7,0.5,0.002,0.86,0.18,5.88,16.5,6.7,0.0044,0,0,-10,0,69.5,9999,99999,99999,0.2,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 00:00:00
2020,75,1,2545,51,52,61,12,2.5,2.4,-6.2,339.8,2.3,-0.8,-0.3,-0.6,-0.7,0.1,0.6,0.2,0.4,0.3,47663.0,3.8,361.0,-0.9,-2.8,0.02,5412.0,0.4,3.0,0.5,0.3,0.001,0.89,0.25,4.45,14.1,6.4,0.006,0,0,-12,0,69.5,9999,99999,99999,0.1,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 01:00:00
2020,75,2,2545,51,52,58,15,2.6,2.5,15.0,352.5,2.4,-0.3,0.6,-0.6,0.4,0.1,0.6,0.2,0.5,0.4,42743.0,3.7,361.0,-0.6,-2.0,0.018,3859.0,0.2,2.0,0.4,0.3,0.001,0.86,-0.14,3.9,13.4,6.4,0.0067,0,0,-12,0,69.5,9999,99999,99999,-0.1,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 02:00:00
2020,75,3,2545,51,52,60,23,2.8,2.7,13.1,15.0,2.6,0.7,0.6,0.3,0.9,0.2,0.6,0.3,0.4,0.4,47538.0,3.9,356.0,0.4,-1.5,0.019,6943.0,0.2,4.0,0.3,0.3,0.002,0.89,-0.32,3.64,12.6,6.2,0.0075,3,0,-9,2,69.5,9999,99999,99999,0.1,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 03:00:00
2020,75,4,2545,51,52,60,24,3.3,3.3,-6.0,13.1,3.2,0.7,-0.3,0.8,0.0,0.2,0.5,0.3,0.3,0.2,49550.0,3.7,357.0,0.4,-1.1,0.024,3979.0,0.3,3.0,0.5,0.4,0.003,0.86,-0.0,2.51,10.4,5.8,0.011,3,0,-8,2,69.5,9999,99999,99999,0.0,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 04:00:00
2020,75,5,2545,51,52,59,12,3.5,3.4,-1.5,356.4,3.4,-0.2,-0.1,-0.2,-0.2,0.1,0.4,0.1,0.2,0.3,68018.0,3.7,359.0,-0.2,-1.0,0.029,17605.0,0.5,6.0,0.2,0.2,0.001,0.89,0.07,2.47,9.9,5.6,0.0122,3,0,-3,2,69.5,9999,99999,99999,0.1,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 05:00:00
2020,75,6,2545,51,52,60,14,3.2,3.1,6.7,332.9,2.7,-1.4,0.4,-1.4,-0.2,0.2,0.9,0.3,0.7,0.4,51234.0,3.9,352.0,-0.1,-1.3,0.025,4573.0,0.2,2.0,0.7,0.2,0.002,0.89,0.07,2.85,10.9,5.8,0.0101,3,0,-1,2,69.5,9999,99999,99999,0.1,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 06:00:00
2020,75,7,2545,51,52,60,20,3.3,3.3,0.2,338.1,3.0,-1.2,0.0,-1.1,-0.4,0.1,0.7,0.2,0.5,0.5,55824.0,4.2,352.0,-0.1,-1.8,0.023,7901.0,0.4,4.0,0.7,0.4,0.003,0.95,0.14,2.96,10.9,5.8,0.01,3,0,1,2,69.5,9999,99999,99999,-0.1,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 07:00:00
2020,75,8,2545,51,52,63,23,3.2,2.7,-9.5,308.7,1.6,-2.0,-0.4,-1.8,-1.0,0.2,1.7,1.1,0.5,1.1,53941.0,4.9,358.0,-1.1,-2.3,0.016,5254.0,0.2,4.0,0.5,0.9,0.002,1.12,0.36,3.63,12.4,6.1,0.0078,3,0,2,2,69.5,9999,99999,99999,0.0,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 08:00:00
2020,75,9,2545,51,52,58,10,3.4,2.9,7.5,314.7,2.1,-2.1,0.4,-2.1,-0.2,0.2,1.6,0.6,0.6,1.4,65197.0,4.4,361.0,-0.3,-3.4,0.016,45187.0,0.8,12.0,2.2,1.5,0.003,1.02,0.07,3.06,11.1,5.8,0.0096,17,0,3,6,69.5,9999,99999,99999,-0.0,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 09:00:00
2020,75,10,2545,51,52,61,13,3.7,3.4,-17.8,279.0,0.5,-3.2,-1.0,-2.8,-1.8,0.2,1.5,0.9,0.4,1.2,43621.0,5.0,359.0,-1.5,-2.4,0.012,5314.0,0.3,2.0,1.6,0.5,0.002,1.13,0.65,2.61,10.8,6.0,0.0101,17,0,4,6,69.5,9999,99999,99999,0.3,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 10:00:00
2020,75,11,2545,51,52,58,15,3.8,2.6,-8.1,276.4,0.3,-2.5,-0.4,-2.4,-1.0,0.2,2.8,1.5,0.6,2.3,39613.0,4.8,359.0,-2.0,-2.4,0.012,8529.0,0.4,6.0,0.3,1.4,0.002,1.08,0.36,2.32,10.3,6.0,0.0111,17,0,-1,6,69.5,9999,99999,99999,0.6,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 11:00:00
2020,75,12,2545,51,52,63,27,3.4,2.0,1.1,304.8,1.1,-1.7,0.0,-1.6,-0.4,0.4,2.8,1.8,1.0,1.8,42868.0,4.4,351.0,-1.2,-1.5,0.016,8721.0,0.8,11.0,1.3,1.5,0.003,0.96,0.14,2.71,10.8,5.9,0.0101,13,0,-4,5,69.5,9999,99999,99999,0.6,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 12:00:00
2020,75,13,2545,51,52,58,16,3.1,2.7,-31.7,270.6,0.0,-2.3,-1.4,-1.9,-2.0,0.4,1.4,0.8,0.7,0.9,44520.0,5.2,360.0,-0.5,-2.3,0.016,4839.0,0.3,4.0,0.3,0.5,0.002,1.2,0.72,3.89,13.2,6.3,0.0068,13,0,-7,5,69.5,9999,99999,99999,0.9,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 13:00:00
2020,75,14,2545,51,52,58,32,2.9,2.1,27.8,325.7,1.5,-1.0,1.0,-1.3,0.7,0.3,2.0,1.2,1.5,0.7,47376.0,4.9,352.0,-0.6,-1.2,0.019,5408.0,0.3,2.0,0.5,0.2,0.002,1.09,-0.25,4.26,13.4,6.2,0.0066,13,0,-8,5,69.5,9999,99999,99999,0.6,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 14:00:00
2020,75,15,2545,51,52,66,38,4.1,3.2,6.4,330.6,2.8,-1.6,0.4,-1.6,-0.1,0.7,2.5,1.2,1.2,1.8,66796.0,6.8,363.0,-1.2,0.2,0.023,12479.0,1.8,13.0,0.7,1.1,0.006,1.63,0.04,3.28,11.5,5.9,0.0089,10,0,-2,4,69.5,9999,99999,99999,0.8,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 15:00:00
2020,75,16,2545,51,52,60,33,5.5,4.6,42.3,329.0,2.9,-1.8,3.1,-2.7,2.3,0.6,2.9,0.8,1.8,2.1,57332.0,8.3,375.0,-0.7,1.2,0.016,9386.0,0.5,5.0,1.0,0.8,0.005,2.07,-0.86,2.12,9.8,5.8,0.0123,10,0,2,4,69.5,9999,99999,99999,0.6,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 16:00:00
2020,75,17,2545,51,52,62,29,5.7,5.1,16.0,284.1,1.2,-4.7,1.4,-4.9,-0.5,0.3,2.6,1.3,1.0,2.1,44744.0,9.8,381.0,-1.5,0.1,0.011,3352.0,0.7,3.0,0.4,0.9,0.001,2.48,0.19,2.17,10.5,6.2,0.0109,10,0,3,4,69.5,9999,99999,99999,0.9,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 17:00:00
2020,75,18,2545,51,52,57,33,5.4,3.7,-22.1,275.3,0.3,-3.4,-1.4,-2.5,-2.7,0.5,3.9,2.7,0.9,2.7,40431.0,10.7,379.0,-0.0,-0.8,0.012,7188.0,1.0,6.0,0.5,0.9,0.003,2.69,1.02,2.58,11.5,6.4,0.009,17,0,0,6,69.5,9999,99999,99999,1.2,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 18:00:00
2020,75,19,2545,51,52,61,36,4.8,3.8,24.0,313.3,2.4,-2.5,1.6,-3.0,0.2,0.5,2.9,1.7,1.7,1.6,45845.0,10.0,372.0,-0.3,0.5,0.016,5283.0,0.9,4.0,0.8,0.9,0.002,2.46,-0.07,3.15,12.3,6.4,0.0079,17,0,-2,6,69.5,9999,99999,99999,0.7,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 19:00:00
2020,75,20,2545,51,52,58,29,4.4,3.8,21.6,306.8,2.1,-2.8,1.4,-3.2,-0.2,0.3,2.2,0.7,1.1,1.7,47702.0,10.9,373.0,-1.4,-0.4,0.018,2611.0,0.6,2.0,0.4,0.7,0.002,2.71,0.07,4.12,14.0,6.6,0.0061,17,0,-2,6,69.5,9999,99999,99999,0.8,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 20:00:00
2020,75,21,2545,51,52,60,35,3.8,3.6,20.3,305.0,1.9,-2.7,1.2,-3.0,-0.4,0.4,1.4,0.6,0.5,1.1,44115.0,10.5,374.0,-2.1,-0.2,0.021,1360.0,0.4,2.0,0.5,0.5,0.003,2.66,0.15,5.22,15.9,6.8,0.0047,17,0,0,6,69.5,9999,99999,99999,0.4,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 21:00:00
2020,75,22,2545,51,52,59,33,4.1,3.8,-17.1,332.1,3.2,-1.7,-1.1,-0.8,-1.8,0.3,1.6,0.6,1.1,1.1,41497.0,9.6,368.0,-2.1,-1.8,0.013,2938.0,0.5,5.0,0.6,0.8,0.002,2.28,0.66,4.04,13.9,6.6,0.0062,17,0,0,6,69.5,9999,99999,99999,0.9,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 22:00:00
2020,75,23,2545,51,52,59,34,3.7,3.4,-19.2,335.6,2.9,-1.3,-1.1,-0.5,-1.7,0.2,1.5,0.6,0.3,1.4,40964.0,9.2,367.0,-1.9,-1.7,0.014,2470.0,0.7,6.0,1.2,0.9,0.002,2.19,0.62,4.73,15.0,6.7,0.0053,17,0,-2,6,69.5,9999,99999,99999,1.4,0.00609,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-15 23:00:00
2020,76,0,2545,51,52,59,32,3.8,3.8,-25.4,331.2,3.0,-1.7,-1.6,-0.5,-2.3,0.2,0.6,0.4,0.3,0.4,37468.0,8.9,367.0,-3.3,-2.2,0.012,2213.0,0.5,2.0,0.4,0.4,0.001,2.1,0.84,4.25,14.4,6.7,0.0057,20,0,-8,7,69.1,9999,99999,99999,1.7,0.006164,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-03-16 00:00:00
