YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,116,11,2547,51,52,59,34,4.0,3.7,11.7,10.7,3.6,0.7,0.8,0.5,0.9,0.3,1.6,0.3,1.2,1.0,64736.0,4.0,415.0,1.8,-1.1,0.049,10406.0,0.4,5.0,0.6,0.5,0.006,1.38,-0.37,2.01,10.4,6.3,0.011,3,6,-5,2,69.8,9999,99999,99999,0.7,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 11:00:00
2020,116,12,2547,51,52,60,36,3.6,3.5,17.8,16.2,3.2,0.9,1.1,0.7,1.2,0.6,0.7,0.6,0.4,0.3,65929.0,3.9,417.0,1.3,-1.4,0.042,10473.0,0.3,2.0,0.9,0.5,0.004,1.32,-0.5,2.43,11.4,6.5,0.0091,7,6,-6,3,69.8,9999,99999,99999,0.1,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 12:00:00
2020,116,13,2547,51,52,60,36,3.2,3.2,15.1,6.5,3.0,0.3,0.8,0.2,0.9,0.6,0.9,0.5,0.6,0.3,72099.0,4.1,410.0,1.1,-1.5,0.043,10138.0,0.3,4.0,0.5,0.4,0.004,1.35,-0.37,3.34,13.0,6.6,0.0071,7,6,-7,3,69.8,9999,99999,99999,0.1,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 13:00:00
2020,116,14,2547,51,52,61,35,4.4,4.3,16.9,9.7,4.0,0.7,1.2,0.4,1.4,0.3,0.9,0.4,0.6,0.5,56842.0,3.5,414.0,0.1,-2.3,0.03,7216.0,0.2,4.0,0.5,0.4,0.006,1.12,-0.58,1.39,8.8,5.9,0.0154,7,6,-10,3,69.8,9999,99999,99999,-0.3,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 14:00:00
2020,116,15,2547,51,52,58,34,4.5,4.5,15.3,10.4,4.2,0.8,1.2,0.5,1.3,0.2,0.5,0.3,0.2,0.3,55471.0,3.2,410.0,0.7,-2.1,0.033,3226.0,0.2,2.0,0.3,0.4,0.003,1.02,-0.53,1.21,8.1,5.7,0.0179,10,6,-12,4,69.8,9999,99999,99999,-0.3,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 15:00:00
2020,116,16,2547,51,52,59,36,4.2,4.0,48.1,0.9,2.7,0.0,3.0,-0.8,2.9,0.3,1.3,0.7,0.9,0.5,67337.0,4.6,396.0,1.5,-2.2,0.04,5533.0,0.3,4.0,0.4,0.5,0.003,1.4,-1.15,2.12,10.1,6.0,0.0116,10,6,-9,4,69.8,9999,99999,99999,-0.3,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 16:00:00
2020,116,17,2547,51,52,59,36,4.0,3.6,21.8,15.8,3.2,0.9,1.3,0.4,1.6,0.2,1.5,0.7,0.3,1.3,63383.0,4.3,390.0,1.9,-2.8,0.039,4994.0,0.1,7.0,0.3,0.6,0.004,1.26,-0.62,2.14,10.1,6.0,0.0116,10,6,-7,4,69.8,9999,99999,99999,0.1,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 17:00:00
2020,116,18,2547,51,52,60,36,3.7,3.6,17.8,7.4,3.4,0.4,1.1,-0.0,1.2,0.1,0.9,0.2,0.3,0.8,57462.0,3.8,383.0,1.9,-3.3,0.036,4996.0,0.3,2.0,0.5,0.4,0.003,1.06,-0.46,2.15,10.1,6.0,0.0117,0,6,-9,0,69.8,9999,99999,99999,-0.1,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 18:00:00
2020,116,19,2547,51,52,59,36,3.6,3.5,18.2,356.6,3.3,-0.2,1.1,-0.6,0.9,0.1,0.9,0.3,0.8,0.3,59048.0,3.6,385.0,1.8,-3.8,0.041,4895.0,0.2,2.0,0.2,0.2,0.004,1.04,-0.35,2.17,10.1,6.0,0.0116,0,6,-8,0,69.8,9999,99999,99999,-0.1,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 19:00:00
2020,116,20,2547,51,52,61,37,3.7,3.6,22.1,6.0,3.3,0.3,1.3,-0.3,1.4,0.1,0.8,0.4,0.2,0.6,58097.0,3.3,386.0,1.9,-3.6,0.04,4757.0,0.2,4.0,0.1,0.3,0.003,0.95,-0.54,1.87,9.5,5.9,0.0132,0,6,-7,0,69.8,9999,99999,99999,0.0,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 20:00:00
2020,116,21,2547,51,52,60,36,3.5,3.5,16.1,0.6,3.3,0.0,1.0,-0.4,0.9,0.3,0.7,0.4,0.4,0.4,61643.0,3.3,385.0,2.1,-3.6,0.044,4087.0,0.2,3.0,0.3,0.3,0.003,0.96,-0.35,2.13,10.0,5.9,0.0119,0,6,-7,0,69.8,9999,99999,99999,0.2,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 21:00:00
2020,116,22,2547,51,52,58,33,3.5,3.4,31.4,6.3,2.9,0.3,1.8,-0.6,1.7,0.1,0.9,0.4,0.5,0.6,58737.0,3.5,380.0,2.0,-3.2,0.041,4332.0,0.2,5.0,0.3,0.5,0.005,0.98,-0.65,2.22,10.2,5.9,0.0115,0,6,-5,0,69.8,9999,99999,99999,0.2,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 22:00:00
2020,116,23,2547,51,52,58,35,3.6,3.6,23.3,18.8,3.1,1.1,1.4,0.2,1.7,0.2,0.6,0.2,0.4,0.4,56611.0,3.8,374.0,2.9,-2.0,0.04,2830.0,0.2,2.0,0.4,0.3,0.004,1.03,-0.64,2.26,10.1,5.9,0.0116,0,6,-3,0,69.8,9999,99999,99999,-0.0,0.006134,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-25 23:00:00
2020,117,0,2547,51,52,62,37,3.6,3.4,17.7,358.8,3.2,-0.1,1.0,-0.6,0.9,0.1,1.3,0.2,1.3,0.2,53847.0,3.5,376.0,2.6,-2.6,0.034,3345.0,0.3,7.0,0.6,0.7,0.006,0.94,-0.34,2.05,9.8,5.9,0.0125,7,13,-4,3,70.1,9999,99999,99999,-0.2,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 00:00:00
2020,117,1,2547,51,52,61,36,4.0,3.7,5.7,322.2,2.9,-2.2,0.4,-2.1,-0.7,0.3,1.5,0.7,0.8,1.1,53895.0,3.6,387.0,1.3,-2.5,0.031,5421.0,0.3,3.0,0.4,0.8,0.004,1.01,0.27,1.71,9.2,5.8,0.0141,7,13,-4,3,70.1,9999,99999,99999,0.3,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 01:00:00
2020,117,2,2547,51,52,60,37,4.2,3.6,8.6,322.3,2.8,-2.2,0.5,-2.2,-0.5,0.4,2.2,0.8,1.4,1.4,67218.0,4.9,386.0,1.4,0.0,0.03,10464.0,0.5,6.0,0.5,0.8,0.003,1.37,0.19,2.26,10.2,5.9,0.0115,7,13,-2,3,70.1,9999,99999,99999,0.4,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 02:00:00
2020,117,3,2547,51,52,58,35,4.1,3.8,-12.9,301.1,1.9,-3.2,-0.9,-2.5,-2.1,0.5,1.5,1.2,0.4,0.9,71070.0,5.3,383.0,0.8,0.1,0.034,6559.0,0.4,7.0,0.5,0.6,0.003,1.47,0.8,2.62,10.8,6.0,0.0103,20,13,-4,7,70.1,9999,99999,99999,0.7,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 03:00:00
2020,117,4,2547,51,52,59,35,4.5,4.5,-11.0,319.6,3.4,-2.9,-0.9,-2.3,-1.9,0.4,0.7,0.3,0.4,0.5,61638.0,4.9,374.0,-0.1,-0.2,0.033,7910.0,0.3,4.0,0.6,0.4,0.004,1.3,0.71,1.91,9.2,5.6,0.0141,20,13,-7,7,70.1,9999,99999,99999,0.7,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 04:00:00
2020,117,5,2547,51,52,61,37,4.3,4.0,-12.3,309.0,2.5,-3.1,-0.9,-2.6,-1.8,0.5,1.5,0.8,0.9,0.9,63763.0,4.9,371.0,-1.9,0.2,0.026,10373.0,0.2,4.0,0.9,0.9,0.003,1.24,0.67,2.12,9.5,5.7,0.013,20,13,-8,7,70.1,9999,99999,99999,1.6,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 05:00:00
2020,117,6,2547,51,52,60,36,4.3,3.3,22.8,321.5,2.4,-1.9,1.3,-2.2,0.7,0.2,2.6,0.7,1.6,2.0,71158.0,4.4,381.0,-1.3,0.4,0.024,8419.0,0.3,5.0,1.1,0.7,0.002,1.17,-0.27,1.98,9.3,5.6,0.0138,7,13,-9,3,70.1,9999,99999,99999,0.7,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 06:00:00
2020,117,7,2547,51,52,60,36,4.2,4.2,21.4,326.6,3.3,-2.1,1.5,-2.5,0.9,0.1,0.6,0.2,0.4,0.4,64709.0,4.1,379.0,-1.7,0.3,0.026,4642.0,0.1,1.0,0.5,0.7,0.003,1.09,-0.34,1.87,9.1,5.7,0.0143,7,13,-9,3,70.1,9999,99999,99999,0.1,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 07:00:00
2020,117,8,2547,51,52,62,37,4.0,3.2,-6.9,326.9,2.6,-1.7,-0.4,-1.6,-0.8,0.2,2.3,0.8,0.7,2.1,71543.0,4.2,382.0,-1.7,-1.1,0.026,5358.0,0.1,4.0,0.5,1.2,0.003,1.13,0.31,2.18,9.8,5.8,0.0124,7,13,-10,3,70.1,9999,99999,99999,0.1,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 08:00:00
2020,117,9,2547,51,52,60,36,3.7,3.5,-66.6,301.4,0.7,-1.2,-3.2,-0.6,-3.4,0.3,1.2,0.6,1.0,0.3,71658.0,4.6,389.0,-1.4,-2.8,0.023,7806.0,0.3,4.0,0.9,0.5,0.002,1.27,1.32,2.8,11.3,6.1,0.0094,13,13,-12,5,70.1,9999,99999,99999,1.3,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 09:00:00
2020,117,10,2547,51,52,60,35,3.7,3.5,-32.7,288.0,0.9,-2.8,-1.9,-2.4,-2.3,0.2,1.1,0.6,0.5,0.9,73398.0,4.9,389.0,-2.4,-2.3,0.021,7262.0,0.2,2.0,0.3,0.6,0.002,1.34,0.89,3.0,11.6,6.1,0.0088,13,13,-18,5,70.1,9999,99999,99999,1.0,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 10:00:00
2020,117,11,2547,51,52,60,36,3.8,3.3,-23.0,263.8,-0.3,-3.0,-1.3,-2.8,-1.8,0.3,1.9,1.4,0.6,1.2,70310.0,4.9,395.0,-1.2,-1.0,0.02,10702.0,0.4,6.0,0.8,0.7,0.003,1.38,0.71,2.8,11.5,6.2,0.009,13,13,-19,5,70.1,9999,99999,99999,0.7,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 11:00:00
2020,117,12,2547,51,52,59,36,4.0,3.6,-21.8,272.7,0.2,-3.4,-1.3,-3.1,-1.9,0.3,1.6,1.2,0.4,0.9,69389.0,5.7,391.0,-1.7,-1.0,0.017,7068.0,0.5,6.0,0.7,0.5,0.002,1.55,0.74,2.93,11.7,6.2,0.0087,17,13,-15,6,70.1,9999,99999,99999,1.0,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 12:00:00
2020,117,13,2547,51,52,62,37,4.3,3.7,-10.7,299.3,1.8,-3.2,-0.7,-3.0,-1.2,0.6,2.2,1.5,1.1,1.1,75752.0,5.7,388.0,-2.5,-1.0,0.02,9037.0,0.8,6.0,1.4,0.6,0.002,1.55,0.47,2.62,10.8,6.0,0.0103,17,13,-7,6,70.1,9999,99999,99999,1.1,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 13:00:00
2020,117,14,2547,51,52,61,36,5.3,4.9,-53.9,216.8,-2.3,-1.7,-4.0,-0.9,-4.3,0.5,1.8,0.9,1.5,0.5,53450.0,7.2,404.0,-0.9,-1.5,0.013,10840.0,0.6,4.0,0.3,0.6,0.002,2.06,1.74,1.94,10.2,6.3,0.0114,17,13,-4,6,70.1,9999,99999,99999,1.9,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 14:00:00
2020,117,15,2547,51,52,60,34,5.0,4.5,-27.3,253.1,-1.2,-3.8,-2.1,-3.2,-2.9,0.5,2.1,0.7,1.5,1.4,55883.0,7.4,402.0,-1.1,-0.4,0.018,13084.0,0.8,3.0,0.6,1.0,0.004,2.14,1.17,2.27,10.9,6.4,0.0099,17,13,-7,6,70.1,9999,99999,99999,2.1,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 15:00:00
2020,117,16,2547,51,52,61,38,4.9,4.3,-54.0,185.9,-2.5,-0.3,-3.5,0.7,-3.4,0.3,2.4,0.6,2.1,0.7,72654.0,7.0,406.0,-1.4,-0.5,0.024,6604.0,1.1,8.0,0.9,1.3,0.002,2.11,1.38,2.44,11.0,6.2,0.0099,17,13,-13,6,70.1,9999,99999,99999,1.6,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 16:00:00
2020,117,17,2547,51,52,58,35,4.6,4.4,-42.7,234.0,-1.9,-2.6,-3.0,-1.5,-3.7,0.1,1.4,1.0,0.9,0.6,70002.0,8.2,403.0,-3.0,-1.5,0.025,3382.0,0.3,5.0,0.5,0.4,0.002,2.45,1.49,3.2,12.5,6.5,0.0076,17,13,-13,6,70.1,9999,99999,99999,1.5,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 17:00:00
2020,117,18,2547,51,52,61,37,4.4,3.8,-40.7,254.5,-0.8,-2.8,-2.5,-1.7,-3.3,0.2,2.2,1.8,0.6,1.1,71287.0,8.1,404.0,-2.7,-2.1,0.024,8615.0,0.4,4.0,0.5,0.4,0.003,2.42,1.33,3.47,13.1,6.5,0.007,17,13,-16,6,70.1,9999,99999,99999,1.8,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 18:00:00
2020,117,19,2547,51,52,60,36,4.6,4.3,-33.7,296.9,1.6,-3.2,-2.4,-2.0,-3.5,0.3,1.5,1.2,0.5,0.7,83507.0,7.1,408.0,-1.5,-1.8,0.026,5969.0,0.4,5.0,0.3,0.4,0.002,2.18,1.43,2.96,11.8,6.3,0.0085,17,13,-20,6,70.1,9999,99999,99999,1.8,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 19:00:00
2020,117,20,2547,51,52,63,37,5.1,4.3,-43.5,276.1,0.3,-3.1,-2.9,-1.5,-4.0,0.2,2.7,2.4,1.0,0.9,73405.0,6.4,413.0,-0.7,-1.4,0.028,5731.0,0.3,8.0,1.1,0.5,0.002,2.03,1.65,2.07,10.2,6.1,0.0113,17,13,-25,6,70.1,9999,99999,99999,2.0,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 20:00:00
2020,117,21,2547,51,52,56,34,4.6,3.5,-24.5,272.3,0.1,-3.2,-1.5,-2.2,-2.8,0.6,2.8,1.8,1.2,1.9,81372.0,6.3,409.0,-0.6,0.3,0.034,12242.0,0.6,7.0,0.8,1.1,0.004,2.0,1.15,2.6,11.2,6.2,0.0096,27,13,-30,12,70.1,9999,99999,99999,2.2,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 21:00:00
2020,117,22,2547,51,52,63,38,4.1,3.7,8.4,348.4,3.6,-0.7,0.5,-0.9,0.1,0.6,1.8,1.4,0.4,1.1,84227.0,5.8,406.0,0.8,1.0,0.044,10250.0,0.5,6.0,0.3,0.8,0.004,1.88,-0.04,3.05,11.9,6.3,0.0084,27,13,-30,12,70.1,9999,99999,99999,1.4,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 22:00:00
2020,117,23,2547,51,52,59,35,3.4,1.2,-8.7,16.0,1.1,0.3,-0.2,0.4,0.0,0.8,3.3,2.6,0.8,1.9,94435.0,5.9,411.0,0.7,1.0,0.04,15275.0,0.6,10.0,0.6,0.9,0.005,1.93,-0.0,4.73,14.7,6.5,0.0055,27,13,-23,12,70.1,9999,99999,99999,0.6,0.006144,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-26 23:00:00
2020,118,0,2547,51,52,61,35,4.6,3.3,1.8,322.9,2.6,-2.0,0.1,-1.8,-0.9,0.3,3.2,1.9,1.8,1.8,70887.0,4.5,413.0,1.3,0.8,0.039,11550.0,0.2,7.0,1.2,1.0,0.004,1.48,0.37,1.76,9.5,6.0,0.0131,27,26,-19,12,69.9,9999,99999,99999,0.8,0.006196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-27 00:00:00
2020,118,1,2547,51,52,61,36,4.4,4.0,-19.4,243.9,-1.6,-3.4,-1.3,-2.4,-2.7,0.2,1.8,0.7,0.5,1.6,71241.0,4.4,424.0,0.4,-0.2,0.032,5959.0,0.4,4.0,0.5,1.0,0.005,1.49,1.14,1.89,10.1,6.2,0.0116,27,26,-20,12,69.9,9999,99999,99999,1.7,0.006196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-27 01:00:00
2020,118,2,2547,51,52,60,36,4.1,3.8,-30.5,215.8,-2.6,-1.9,-1.9,-0.9,-2.6,0.3,1.5,0.8,0.9,0.9,70655.0,4.1,425.0,1.3,-1.5,0.029,7963.0,0.4,5.0,0.7,0.8,0.004,1.38,1.1,2.02,10.5,6.3,0.0108,27,26,-21,12,69.9,9999,99999,99999,2.6,0.006196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-27 02:00:00
2020,118,3,2547,51,52,57,35,3.3,2.4,-6.4,255.8,-0.6,-2.3,-0.3,-2.0,-1.2,0.3,2.2,1.7,0.9,1.1,89155.0,3.7,419.0,0.9,-1.3,0.036,12904.0,0.2,7.0,0.6,0.5,0.005,1.24,0.5,3.07,12.2,6.4,0.008,13,26,-23,5,69.9,9999,99999,99999,2.0,0.006196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-27 03:00:00
2020,118,4,2547,51,52,58,35,3.1,2.8,7.3,303.4,1.5,-2.3,0.4,-2.3,-0.5,0.3,1.2,0.5,0.6,0.9,95213.0,3.9,398.0,0.9,-1.0,0.038,7152.0,0.2,4.0,0.5,0.6,0.003,1.19,0.2,3.77,12.7,6.1,0.0074,13,26,-23,5,69.9,9999,99999,99999,0.7,0.006196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-27 04:00:00
2020,118,5,2547,51,52,59,30,3.9,3.8,1.5,317.6,2.8,-2.6,0.1,-2.5,-0.8,0.4,1.0,0.4,0.6,0.7,70204.0,4.0,384.0,0.9,-0.6,0.028,15556.0,0.2,5.0,0.6,1.1,0.004,1.1,0.31,2.17,9.8,5.8,0.0123,13,26,-19,5,69.9,9999,99999,99999,0.5,0.006196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-27 05:00:00
2020,118,6,2547,51,52,58,36,4.0,3.9,-10.2,309.3,2.4,-3.0,-0.7,-2.7,-1.5,0.1,0.6,0.2,0.2,0.5,60386.0,4.0,383.0,0.9,-1.5,0.022,8087.0,0.2,3.0,0.3,0.5,0.003,1.07,0.57,1.96,9.6,5.8,0.013,10,26,-17,4,69.9,9999,99999,99999,0.5,0.006196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-27 06:00:00
2020,118,7,2547,51,52,61,35,3.9,3.6,12.4,319.2,2.7,-2.3,0.8,-2.4,0.2,0.1,1.3,0.7,0.9,0.7,58317.0,3.4,371.0,1.4,-0.1,0.023,12863.0,0.6,7.0,1.0,0.9,0.004,0.85,-0.07,1.74,8.8,5.5,0.0155,10,26,-18,4,69.9,9999,99999,99999,0.4,0.006196,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-04-27 07:00:00
