YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,24,6,2354,51,52,59,36,2.9,2.5,-44.7,327.2,1.5,-1.0,-1.8,-0.7,-1.9,0.3,1.5,1.3,0.5,0.6,191125.0,3.0,579.0,2.6,-4.8,0.05,7842.0,0.2,3.0,0.2,0.3,0.004,2.02,1.1,4.74,17.3,7.7,0.004,27,41,-12,12,89.8,228,-147,81,2.1,0.006822,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2006-01-24 06:00:00
2006,24,7,2354,51,52,59,37,3.2,2.8,-67.5,355.9,1.1,-0.1,-2.6,0.2,-2.6,0.5,1.5,0.9,1.0,0.7,173989.0,3.2,582.0,3.1,-6.6,0.048,9266.0,0.2,3.0,0.5,1.0,0.005,2.16,1.51,3.93,16.3,7.8,0.0045,27,41,-13,12,89.8,154,-94,61,1.7,0.006822,999999.99,99999.99,99999.99,0.21,0.1,0.06,-1,2006-01-24 07:00:00
2006,24,8,2354,51,52,58,35,4.4,3.9,11.6,342.9,3.6,-1.1,0.8,-1.2,0.7,0.8,2.2,1.2,0.8,1.6,157578.0,2.3,563.0,2.5,-6.1,0.065,26418.0,0.2,11.0,0.7,1.0,0.014,1.53,-0.39,1.41,9.7,6.5,0.0126,27,41,-9,12,89.8,247,-162,84,1.6,0.006822,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2006-01-24 08:00:00
2006,24,9,2354,51,52,59,37,3.8,2.9,9.9,353.5,2.8,-0.3,0.5,-0.3,0.5,1.2,2.7,1.8,1.3,1.6,160068.0,2.5,545.0,2.5,-4.9,0.066,30438.0,0.3,9.0,0.4,0.5,0.006,1.57,-0.27,2.08,11.3,6.8,0.0093,13,41,-5,5,89.8,62,-14,47,0.3,0.006822,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-01-24 09:00:00
2006,24,10,2354,51,52,63,38,5.3,4.8,34.8,353.2,3.9,-0.5,2.7,-0.6,2.7,0.5,2.1,0.7,1.5,1.3,175063.0,2.5,573.0,2.8,-6.6,0.067,25290.0,0.3,13.0,1.3,1.7,0.01,1.74,-1.55,1.12,8.5,6.1,0.0163,13,41,1,5,89.8,39,-2,37,0.0,0.006822,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2006-01-24 10:00:00
2006,24,11,2354,51,52,60,37,5.5,5.1,25.7,6.1,4.6,0.5,2.2,0.4,2.2,0.1,1.8,0.8,0.9,1.4,206697.0,2.5,577.0,3.0,-9.0,0.084,15331.0,0.2,6.0,0.8,1.4,0.024,1.86,-1.27,1.15,8.3,5.9,0.0173,13,41,2,5,89.8,27,-4,23,0.1,0.006822,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2006-01-24 11:00:00
2006,24,12,2354,51,52,59,35,5.8,5.6,48.5,16.0,3.6,1.0,4.2,0.7,4.3,0.1,1.5,1.0,0.6,1.0,227709.0,3.0,577.0,3.5,-8.1,0.069,13454.0,0.1,9.0,0.6,0.9,0.012,2.13,-2.48,1.32,8.6,5.9,0.016,7,41,-1,3,89.8,29,-11,18,0.0,0.006822,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2006-01-24 12:00:00
2006,24,13,2354,51,52,61,35,5.9,5.4,53.6,330.3,2.8,-1.6,4.3,-2.0,4.1,0.2,2.4,1.6,1.5,0.9,239805.0,3.3,581.0,1.3,-8.4,0.068,14483.0,0.3,13.0,0.9,0.9,0.01,2.37,-2.38,1.45,8.9,6.0,0.0149,7,41,-4,3,89.8,25,-16,9,0.3,0.006822,999999.99,99999.99,99999.99,0.21,0.14,0.09,-1,2006-01-24 13:00:00
2006,24,14,2354,51,52,58,36,6.0,5.5,46.1,320.1,2.9,-2.4,3.9,-2.9,3.6,0.1,2.3,1.9,1.0,0.7,223300.0,3.3,571.0,0.5,-8.8,0.069,24502.0,0.2,17.0,0.9,0.9,0.009,2.29,-2.06,1.34,8.6,5.9,0.0159,7,41,-6,3,89.8,26,-15,11,0.3,0.006822,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-01-24 14:00:00
2006,24,15,2354,51,52,57,34,6.2,6.0,26.8,343.4,5.2,-1.5,2.7,-1.9,2.4,0.2,1.2,0.5,0.6,0.9,200006.0,2.9,541.0,1.2,-10.7,0.077,22689.0,0.1,5.0,0.7,0.8,0.013,1.85,-1.3,1.03,7.4,5.4,0.0215,7,41,-4,3,89.8,44,-19,25,0.3,0.006822,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2006-01-24 15:00:00
2006,24,16,2354,51,52,59,35,6.6,6.4,40.1,342.9,4.7,-1.4,4.1,-2.3,3.7,0.4,1.7,0.7,1.3,0.8,190445.0,2.7,533.0,1.0,-9.5,0.076,27253.0,0.3,13.0,1.6,0.7,0.009,1.67,-1.97,0.82,6.6,5.1,0.027,7,41,-2,3,89.8,24,-18,6,0.2,0.006822,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-01-24 16:00:00
2006,24,17,2354,51,52,59,35,7.4,7.3,34.9,344.0,5.8,-1.7,4.2,-2.7,3.6,0.1,0.7,0.2,0.5,0.3,134935.0,2.2,503.0,0.4,-9.3,0.06,14631.0,0.2,5.0,0.7,0.8,0.01,1.15,-1.81,0.44,5.0,4.3,0.0468,7,41,-2,3,89.8,28,-15,13,0.2,0.006822,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2006-01-24 17:00:00
2006,24,18,2354,51,52,60,37,7.4,7.2,39.4,354.7,5.6,-0.5,4.6,-1.9,4.2,0.1,1.2,0.7,0.7,0.7,124782.0,2.3,497.0,2.2,-9.2,0.065,14736.0,0.2,5.0,1.0,0.9,0.008,1.2,-2.09,0.44,5.1,4.3,0.0459,0,41,-1,0,89.8,26,-14,12,0.0,0.006822,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2006-01-24 18:00:00
2006,24,19,2354,51,52,58,36,7.7,7.7,42.3,352.4,5.6,-0.8,5.2,-2.5,4.6,0.2,0.8,0.4,0.7,0.3,107557.0,2.5,489.0,1.8,-8.9,0.052,11377.0,0.2,6.0,0.7,0.6,0.007,1.21,-2.25,0.41,5.0,4.3,0.0472,0,41,-2,0,89.8,22,-8,14,0.0,0.006822,999999.99,99999.99,99999.99,0.17,0.09,0.08,-1,2006-01-24 19:00:00
2006,24,20,2354,51,52,59,36,8.1,8.1,44.5,353.4,5.7,-0.7,5.7,-2.8,5.0,0.2,0.6,0.2,0.4,0.4,89421.0,2.6,479.0,2.0,-8.1,0.04,6806.0,0.1,2.0,0.5,0.7,0.006,1.16,-2.4,0.36,4.8,4.2,0.0523,0,41,-2,0,89.8,19,-6,13,0.0,0.006822,999999.99,99999.99,99999.99,0.15,0.1,0.07,-1,2006-01-24 20:00:00
2006,24,21,2354,51,52,55,33,8.0,7.9,50.1,357.5,5.1,-0.2,6.1,-2.6,5.5,0.4,1.3,0.7,1.1,0.2,70730.0,4.2,452.0,1.3,-4.5,0.044,9305.0,1.7,15.0,0.3,2.1,0.005,1.69,-2.49,0.54,5.8,4.8,0.0355,10,41,2,4,89.8,23,-9,14,0.0,0.006822,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1,2006-01-24 21:00:00
2006,24,22,2354,51,52,60,37,7.9,7.9,53.4,2.3,4.7,0.2,6.3,-2.4,5.8,0.2,1.0,0.5,0.8,0.3,60571.0,5.7,434.0,0.8,-2.4,0.041,2419.0,0.5,2.0,0.3,0.3,0.002,2.09,-2.52,0.72,6.6,5.2,0.0277,10,41,6,4,89.8,23,-9,13,-0.0,0.006822,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2006-01-24 22:00:00
2006,24,23,2354,51,52,59,37,8.2,8.1,57.6,358.5,4.3,-0.1,6.9,-3.0,6.2,0.2,0.9,0.4,0.6,0.4,47044.0,5.8,429.0,1.1,-1.9,0.03,6462.0,0.3,3.0,0.6,0.6,0.007,2.0,-2.66,0.63,6.3,5.1,0.03,10,41,9,4,89.8,18,-6,12,-0.0,0.006822,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-01-24 23:00:00
2006,25,0,2354,51,52,61,35,7.4,4.2,54.3,313.3,1.7,-1.8,3.4,-3.0,2.4,1.1,6.1,3.5,2.4,4.3,50372.0,7.1,429.0,1.4,-1.3,0.032,13182.0,1.6,8.0,1.2,1.1,0.008,2.46,-1.03,0.96,7.7,5.7,0.0199,17,26,9,6,86.3,20,-4,16,0.1,0.006771,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2006-01-25 00:00:00
2006,25,1,2354,51,52,60,37,6.7,6.2,40.6,320.2,3.6,-3.0,4.0,-4.3,2.5,0.7,2.6,1.3,1.6,1.5,66499.0,8.0,420.0,1.3,1.2,0.037,12945.0,1.1,7.0,1.1,0.7,0.007,2.71,-1.05,1.44,8.9,5.9,0.0151,17,26,3,6,86.3,25,-8,18,0.2,0.006771,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2006-01-25 01:00:00
2006,25,2,2354,51,52,58,36,6.5,6.0,32.4,302.7,2.7,-4.3,3.2,-5.2,1.5,0.3,2.5,0.9,1.7,1.6,54749.0,8.5,417.0,-0.1,2.0,0.029,7547.0,0.5,5.0,1.4,1.1,0.005,2.75,-0.63,1.53,9.4,6.1,0.0136,17,26,0,6,86.3,19,-3,16,-0.0,0.006771,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-01-25 02:00:00
2006,25,3,2354,51,52,60,36,5.9,5.2,55.1,7.9,3.0,0.4,4.3,-1.0,4.2,0.5,2.6,0.7,2.4,0.5,50387.0,9.5,417.0,1.5,2.2,0.028,7710.0,0.7,3.0,1.2,0.4,0.006,3.07,-1.75,2.03,10.9,6.6,0.01,7,26,1,3,86.3,21,-2,20,-0.0,0.006771,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2006-01-25 03:00:00
2006,25,4,2354,51,52,58,36,4.4,4.1,50.5,51.5,1.6,2.0,3.2,1.1,3.6,0.8,1.6,0.7,1.4,0.6,28773.0,10.7,408.0,1.4,3.4,0.014,6529.0,1.4,4.0,0.6,0.5,0.006,3.14,-1.47,3.61,15.2,7.5,0.0052,7,26,3,3,86.3,25,-1,24,0.1,0.006771,999999.99,99999.99,99999.99,0.15,0.11,0.09,-1,2006-01-25 04:00:00
2006,25,5,2354,51,52,62,38,4.9,4.8,42.5,82.6,0.5,3.5,3.3,2.7,4.0,0.6,1.2,0.6,0.9,0.5,16177.0,7.0,412.0,0.2,0.5,0.016,2014.0,1.7,6.0,0.6,1.5,0.007,2.11,-1.65,1.75,11.1,7.0,0.0096,7,26,2,3,86.3,20,-4,16,0.1,0.006771,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2006-01-25 05:00:00
2006,25,6,2354,51,52,60,34,5.7,5.7,54.1,89.5,0.0,3.3,4.6,2.5,5.1,0.5,1.0,0.2,0.6,0.7,15807.0,5.2,418.0,0.3,-0.7,0.021,2285.0,1.3,2.0,0.7,0.5,0.003,1.64,-2.13,0.96,8.4,6.2,0.017,3,26,3,2,86.3,19,-6,14,0.0,0.006771,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-01-25 06:00:00
2006,25,7,2354,51,52,61,37,7.2,6.9,33.4,94.5,-0.4,5.7,3.8,5.2,4.5,0.4,2.1,0.6,1.3,1.5,14165.0,2.9,417.0,0.2,0.2,0.018,2524.0,0.7,3.0,0.5,0.6,0.003,0.9,-1.88,0.33,4.9,4.3,0.0489,3,26,1,2,86.3,18,-6,12,-0.1,0.006771,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-01-25 07:00:00
2006,25,8,2354,51,52,62,36,7.8,7.1,7.4,88.2,0.2,7.0,0.9,6.9,1.5,0.3,3.1,0.5,1.4,2.8,11679.0,3.0,426.0,0.3,0.9,0.013,3280.0,0.5,5.0,0.8,0.9,0.004,0.96,-0.64,0.29,4.7,4.2,0.0532,3,26,1,2,86.3,32,-17,16,0.1,0.006771,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2006-01-25 08:00:00
2006,25,9,2354,51,52,57,34,7.3,7.1,2.8,86.6,0.4,7.0,0.3,7.0,0.8,0.2,2.0,1.1,0.5,1.6,21732.0,2.9,430.0,0.2,0.5,0.012,7030.0,0.4,8.0,0.6,1.8,0.002,0.94,-0.34,0.34,5.0,4.4,0.0473,13,26,1,5,86.3,88,-78,10,0.4,0.006771,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2006-01-25 09:00:00
2006,25,10,2354,51,52,60,33,7.7,7.1,-1.0,76.5,1.6,6.9,-0.1,6.9,0.3,0.1,3.1,1.1,0.4,2.9,14581.0,2.2,416.0,0.1,-3.0,0.012,4302.0,0.2,3.0,1.0,0.5,0.002,0.67,-0.12,0.22,4.0,3.7,0.0741,13,26,2,5,86.3,178,-158,19,1.2,0.006771,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-01-25 10:00:00
2006,25,11,2354,51,52,60,35,7.5,7.4,16.5,71.2,2.3,6.7,2.1,6.6,2.5,0.1,1.2,0.9,0.2,0.8,12277.0,1.7,419.0,2.1,-1.9,0.01,4015.0,0.2,8.0,0.5,1.1,0.001,0.52,-1.05,0.18,3.6,3.4,0.0897,13,26,1,5,86.3,109,-93,17,0.6,0.006771,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2006-01-25 11:00:00
2006,25,12,2354,51,52,59,35,7.6,7.3,28.0,62.5,3.0,5.7,3.4,5.4,3.8,0.2,1.9,1.0,1.1,1.1,16609.0,1.8,411.0,1.8,-1.1,0.018,12830.0,0.5,8.0,1.1,1.5,0.009,0.54,-1.56,0.19,3.6,3.4,0.0904,7,26,3,3,86.3,45,-35,10,0.3,0.006771,999999.99,99999.99,99999.99,0.18,0.07,0.05,-1,2006-01-25 12:00:00
2006,25,13,2354,51,52,60,33,7.5,7.1,27.3,48.3,4.2,4.7,3.2,4.3,3.7,0.2,2.4,1.0,1.1,1.9,65840.0,2.5,411.0,0.3,-1.7,0.047,39167.0,0.4,9.0,1.8,2.4,0.018,0.84,-1.52,0.36,4.3,3.8,0.0634,7,26,5,3,86.3,28,-19,9,0.2,0.006771,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2006-01-25 13:00:00
2006,25,14,2354,51,52,61,37,7.6,7.3,9.0,52.2,4.4,5.7,1.1,5.5,1.9,0.5,2.1,0.6,1.0,1.7,71029.0,3.0,417.0,1.8,-4.3,0.037,43030.0,0.6,9.0,2.1,1.8,0.01,1.0,-0.79,0.43,4.8,4.1,0.0527,7,26,8,3,86.3,40,-32,8,0.6,0.006771,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-01-25 14:00:00
2006,25,15,2354,51,52,57,33,8.8,8.6,-3.4,37.2,6.9,5.2,-0.5,5.2,0.4,0.5,1.7,0.9,1.0,1.0,69504.0,2.5,413.0,1.1,-6.7,0.034,76796.0,0.4,13.0,2.6,1.3,0.011,0.81,-0.17,0.27,3.7,3.3,0.0864,17,26,8,6,86.3,110,-105,5,1.2,0.006771,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2006-01-25 15:00:00
2006,25,16,2354,51,52,57,29,9.9,9.3,-6.8,8.9,9.2,1.4,-1.1,1.6,-0.8,0.1,3.1,0.7,2.3,2.0,42383.0,2.8,399.0,-3.8,-7.5,0.04,47379.0,0.4,19.0,2.4,2.6,0.02,0.86,0.32,0.2,3.4,3.1,0.1046,17,26,2,6,86.3,131,-133,-2,0.7,0.006771,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2006-01-25 16:00:00
2006,25,17,2354,51,52,67,36,9.3,8.0,-10.2,24.9,7.1,3.3,-1.4,3.6,-0.5,0.4,4.7,1.5,2.8,3.5,86662.0,3.6,420.0,-1.2,-8.0,0.029,44109.0,0.7,10.0,3.0,2.6,0.005,1.18,0.21,0.37,4.3,3.7,0.0648,17,26,0,6,86.3,42,-34,8,0.4,0.006771,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-01-25 17:00:00
2006,25,18,2354,51,52,64,35,9.5,8.7,-46.2,47.0,4.1,4.4,-6.3,6.1,-4.6,0.3,3.4,2.6,1.6,1.4,65604.0,4.9,437.0,-1.6,-9.4,0.018,29505.0,1.1,21.0,1.9,1.1,0.006,1.68,2.01,0.44,5.1,4.3,0.0459,30,26,1,15,86.3,89,-68,21,1.3,0.006771,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2006-01-25 18:00:00
2006,25,19,2354,51,52,52,28,9.6,9.2,-35.8,20.4,7.0,2.6,-5.4,4.3,-4.1,0.2,2.8,2.0,1.5,1.2,38904.0,4.7,409.0,-3.4,-8.2,0.02,22676.0,1.2,16.0,1.9,1.5,0.004,1.42,1.68,0.35,4.6,4.0,0.0558,30,26,-6,15,86.3,362,-312,50,2.1,0.006771,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-01-25 19:00:00
2006,25,20,2354,51,52,64,38,10.2,9.7,-29.8,17.3,8.1,2.5,-4.8,4.1,-3.5,0.3,3.2,1.6,2.1,1.7,27219.0,5.2,402.0,-3.8,-7.3,0.015,8358.0,1.3,14.0,1.3,1.7,0.006,1.49,1.41,0.32,4.5,4.0,0.0589,30,26,-10,15,86.3,628,-478,150,4.1,0.006771,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-01-25 20:00:00
2006,25,21,2354,51,52,60,35,10.9,10.5,-48.8,31.4,5.9,3.6,-7.9,6.5,-5.8,0.2,2.5,1.8,1.3,1.1,25283.0,7.5,420.0,-3.8,-8.6,0.012,6790.0,0.7,9.0,0.8,1.3,0.001,2.32,2.44,0.4,5.3,4.5,0.0427,37,26,-15,22,86.3,422,-290,132,3.2,0.006771,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2006-01-25 21:00:00
2006,25,22,2354,51,52,59,33,10.9,10.5,-49.9,44.1,4.9,4.7,-8.0,7.6,-5.3,0.2,2.7,1.2,2.3,0.7,29747.0,7.5,421.0,-3.2,-9.8,0.012,8354.0,0.8,5.0,1.8,1.1,0.002,2.33,2.23,0.42,5.3,4.5,0.0425,37,26,-19,22,86.3,474,-343,131,3.6,0.006771,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-01-25 22:00:00
2006,25,23,2354,51,52,61,37,11.1,10.5,-46.5,31.6,6.1,3.8,-7.6,6.7,-5.3,0.2,3.5,1.9,2.8,1.1,41965.0,7.6,422.0,-3.7,-9.1,0.015,9563.0,1.0,8.0,2.2,1.3,0.003,2.4,2.24,0.44,5.2,4.5,0.0433,37,26,-28,22,86.3,634,-448,186,4.3,0.006771,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2006-01-25 23:00:00
2006,26,0,2354,51,52,63,36,10.6,9.4,-52.8,40.2,4.3,3.7,-7.4,6.4,-5.2,0.6,4.8,3.1,3.4,1.5,66208.0,7.3,432.0,-4.9,-7.0,0.026,20753.0,1.6,11.0,1.8,2.2,0.006,2.51,2.25,0.53,5.5,4.6,0.0392,40,19,-35,27,84.2,708,-489,219,4.9,0.006784,999999.99,99999.99,99999.99,0.15,0.1,0.08,-1,2006-01-26 00:00:00
2006,26,1,2354,51,52,61,37,8.8,7.8,-38.8,89.0,0.1,6.0,-4.9,7.4,-2.1,0.4,4.0,2.2,2.1,2.6,72746.0,10.6,447.0,-2.5,-3.9,0.04,18091.0,1.8,6.0,0.6,1.2,0.007,4.1,0.94,1.15,8.3,5.9,0.0174,40,19,-43,27,84.2,525,-344,181,4.7,0.006784,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2006-01-26 01:00:00
2006,26,2,2354,51,52,58,37,10.1,10.0,-41.3,6.9,7.5,0.9,-6.6,3.2,-5.8,0.5,1.2,0.9,0.6,0.6,90695.0,4.4,443.0,-3.4,-4.0,0.033,8967.0,0.8,6.0,0.5,0.9,0.005,1.63,2.57,0.39,4.6,4.0,0.0562,40,19,-49,27,84.2,399,-296,103,3.0,0.006784,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-01-26 02:00:00
2006,26,3,2354,51,52,65,36,8.0,6.5,-38.8,30.0,4.4,2.5,-4.1,3.7,-3.1,2.1,5.0,3.8,1.7,2.6,156922.0,5.4,471.0,0.1,-3.6,0.045,62688.0,1.3,16.0,1.5,1.6,0.015,2.36,1.46,1.0,6.8,5.0,0.0254,43,19,-51,32,84.2,578,-450,128,4.4,0.006784,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-01-26 03:00:00
