YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,78,2,2423,51,52,60,36,3.9,3.5,25.5,182.3,-3.2,-0.1,1.5,-0.8,1.3,0.1,1.6,0.8,1.0,1.0,29720.0,3.3,339.0,1.3,-5.2,0.022,9771.0,0.6,10.0,1.3,1.4,0.004,0.69,-0.44,1.43,7.9,5.3,0.0191,10,32,-11,4,88.0,23,-15,8,0.0,0.006561,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-03-19 02:00:00
2011,78,3,2423,51,52,60,37,4.1,3.8,17.3,162.5,-3.4,1.1,1.1,0.5,1.5,0.1,1.6,0.6,0.7,1.3,25062.0,3.5,336.0,-0.2,-4.6,0.022,3895.0,0.4,7.0,1.4,2.0,0.002,0.72,-0.5,1.33,7.7,5.2,0.0202,3,32,-5,2,88.0,21,-12,10,-0.1,0.006561,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2011-03-19 03:00:00
2011,78,4,2423,51,52,60,37,4.1,4.0,-26.4,155.0,-3.2,1.5,-1.8,2.1,-1.0,0.0,0.8,0.4,0.5,0.4,24346.0,3.4,335.0,-1.1,0.4,0.021,4121.0,0.3,5.0,1.0,0.8,0.002,0.69,0.34,1.28,7.5,5.2,0.021,3,32,-3,2,88.0,19,-8,11,-0.0,0.006561,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-03-19 04:00:00
2011,78,5,2423,51,52,60,37,4.1,4.0,-34.5,178.0,-3.3,0.1,-2.2,0.9,-2.0,0.1,0.8,0.2,0.8,0.3,25489.0,3.7,335.0,1.1,1.3,0.021,5204.0,0.4,3.0,1.2,0.5,0.002,0.75,0.67,1.41,7.9,5.3,0.0193,3,32,-2,2,88.0,16,-5,10,0.0,0.006561,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-03-19 05:00:00
2011,78,6,2423,51,52,59,36,4.3,4.1,-9.7,150.6,-3.5,2.0,-0.7,2.1,0.0,0.1,1.4,0.4,1.1,0.8,20381.0,3.7,332.0,-1.7,-1.2,0.021,4588.0,0.4,6.0,1.6,1.4,0.003,0.74,-0.0,1.24,7.4,5.2,0.0216,7,32,-2,3,88.0,31,-8,24,0.1,0.006561,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-03-19 06:00:00
2011,78,7,2423,51,52,61,37,4.4,4.3,-0.8,146.9,-3.6,2.3,-0.1,2.2,0.6,0.2,0.9,0.3,0.4,0.8,22583.0,4.0,331.0,-2.4,-1.8,0.022,5069.0,0.3,3.0,0.8,1.1,0.003,0.8,-0.2,1.3,7.5,5.2,0.021,7,32,0,3,88.0,129,-86,43,0.6,0.006561,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-03-19 07:00:00
2011,78,8,2423,51,52,62,38,4.5,4.2,12.8,129.7,-2.6,3.2,0.9,2.8,1.7,0.2,1.5,0.4,1.2,0.7,26395.0,4.9,342.0,-2.3,-2.4,0.02,3926.0,0.3,4.0,1.6,0.8,0.003,1.03,-0.58,1.56,8.4,5.5,0.0168,7,32,3,3,88.0,85,-54,31,0.5,0.006561,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-03-19 08:00:00
2011,78,9,2423,51,52,57,34,4.8,4.5,23.5,165.3,-4.0,1.1,1.8,0.6,2.0,0.1,1.3,0.4,1.0,0.7,30040.0,5.1,338.0,0.3,-4.2,0.026,5500.0,0.4,5.0,1.7,1.2,0.002,1.07,-0.68,1.46,8.0,5.3,0.0188,17,32,6,6,88.0,39,-14,24,0.2,0.006561,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-03-19 09:00:00
2011,78,10,2423,51,52,59,37,5.1,4.8,14.7,161.5,-4.4,1.5,1.2,1.2,1.5,0.1,1.6,0.6,1.1,1.0,30857.0,5.6,334.0,-0.5,-3.3,0.022,3728.0,0.6,5.0,1.5,1.2,0.002,1.14,-0.5,1.43,7.7,5.2,0.0198,17,32,6,6,88.0,37,-19,18,0.4,0.006561,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-03-19 10:00:00
2011,78,11,2423,51,52,59,36,4.8,4.5,-24.3,196.2,-3.9,-1.1,-1.8,-0.6,-2.0,0.3,1.7,1.0,0.8,1.2,30916.0,5.9,334.0,2.6,0.4,0.023,5680.0,0.2,7.0,0.9,1.5,0.002,1.2,0.67,1.7,8.5,5.4,0.0167,17,32,7,6,88.0,163,-133,30,0.7,0.006561,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-03-19 11:00:00
2011,78,12,2423,51,52,66,39,4.8,4.1,-34.0,88.9,0.1,3.4,-2.3,3.9,-1.4,0.1,2.4,1.9,1.3,0.7,18977.0,6.0,356.0,-2.9,1.3,0.016,4963.0,0.7,11.0,1.3,0.9,0.003,1.35,0.5,1.6,9.1,5.9,0.0144,20,32,8,7,88.0,166,-143,23,0.7,0.006561,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-03-19 12:00:00
2011,78,13,2423,51,52,62,38,3.4,3.2,-37.1,106.9,-0.7,2.4,-1.9,2.8,-1.2,0.5,1.4,0.9,0.9,0.5,21738.0,8.3,363.0,0.3,-2.8,0.013,4514.0,0.9,5.0,2.1,1.9,0.002,1.92,0.44,4.48,15.4,7.0,0.005,20,32,11,7,88.0,268,-212,55,0.8,0.006561,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-03-19 13:00:00
2011,78,14,2423,51,52,61,37,2.8,2.5,2.9,187.1,-2.5,-0.3,0.1,-0.3,0.0,0.2,1.0,0.2,0.6,0.8,26121.0,9.1,373.0,-1.0,-2.2,0.01,2441.0,0.4,1.0,0.5,0.7,0.001,2.2,-0.0,7.46,20.1,7.4,0.0029,20,32,10,7,88.0,63,-40,23,0.5,0.006561,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-03-19 14:00:00
2011,78,15,2423,51,52,59,36,2.4,2.4,0.3,164.8,-2.3,0.6,0.0,0.6,0.2,0.2,0.2,0.1,0.1,0.1,26775.0,9.6,371.0,-0.2,-2.4,0.013,1323.0,0.2,1.0,0.1,0.2,0.001,2.32,-0.07,10.76,23.9,7.5,0.0021,7,32,10,3,88.0,89,-55,34,0.5,0.006561,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2011-03-19 15:00:00
2011,78,16,2423,51,52,59,36,2.4,2.4,5.2,170.9,-2.4,0.4,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,28574.0,9.5,371.0,-0.8,-2.5,0.014,3114.0,0.3,1.0,0.2,0.1,0.003,2.31,-0.11,10.77,23.8,7.4,0.0021,7,32,9,3,88.0,48,-23,24,0.5,0.006561,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-03-19 16:00:00
2011,78,17,2423,51,52,60,37,2.7,2.7,8.1,168.0,-2.7,0.6,0.4,0.4,0.6,0.2,0.3,0.2,0.1,0.2,27665.0,9.4,372.0,-0.8,-2.8,0.015,1280.0,0.3,1.0,0.1,0.1,0.001,2.3,-0.22,8.37,21.1,7.4,0.0027,7,32,11,3,88.0,38,-19,19,0.4,0.006561,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-03-19 17:00:00
2011,78,18,2423,51,52,56,34,2.8,1.4,52.8,171.6,-0.9,0.1,1.2,-0.5,1.1,0.3,2.4,2.0,1.3,0.5,31188.0,9.0,363.0,-1.0,-2.5,0.014,5031.0,0.8,10.0,0.9,0.6,0.002,2.09,-0.4,7.62,19.4,7.1,0.0031,7,32,11,3,88.0,22,-10,12,0.3,0.006561,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-03-19 18:00:00
2011,78,19,2423,51,52,58,35,3.4,3.4,14.3,316.0,2.4,-2.3,0.8,-2.4,-0.4,0.2,0.6,0.5,0.3,0.2,35836.0,7.7,344.0,-3.4,-2.3,0.015,1663.0,0.4,3.0,0.3,0.2,0.001,1.61,0.14,4.55,14.0,6.3,0.006,7,32,7,3,88.0,33,-16,16,0.4,0.006561,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2011-03-19 19:00:00
2011,78,20,2423,51,52,60,37,3.6,3.5,28.2,314.7,2.1,-2.2,1.6,-2.7,0.2,0.2,1.0,0.3,0.5,0.8,36547.0,7.6,340.0,-2.9,-1.9,0.015,1489.0,0.3,2.0,0.5,0.5,0.001,1.56,-0.07,4.02,13.0,6.2,0.007,7,32,3,3,88.0,63,-45,18,0.5,0.006561,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1,2011-03-19 20:00:00
2011,78,21,2423,51,52,58,36,4.0,3.9,26.0,308.7,2.2,-2.8,1.7,-3.3,-0.1,0.1,0.8,0.4,0.4,0.6,35396.0,7.1,342.0,-2.7,-1.6,0.015,2820.0,0.4,2.0,0.4,0.3,0.002,1.47,0.03,3.02,11.4,6.0,0.0092,7,32,1,3,88.0,26,-10,16,0.3,0.006561,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-03-19 21:00:00
2011,78,22,2423,51,52,60,36,3.8,3.5,8.3,319.8,2.6,-2.2,0.5,-2.1,-0.8,0.2,1.5,0.3,0.7,1.3,36419.0,7.1,338.0,-2.6,-2.3,0.016,2562.0,0.2,3.0,0.3,0.8,0.003,1.44,0.27,3.37,11.9,6.0,0.0085,7,32,0,3,88.0,54,-36,18,0.5,0.006561,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-03-19 22:00:00
2011,78,23,2423,51,52,61,37,4.3,4.0,0.5,309.7,2.6,-3.1,0.0,-2.6,-1.7,0.2,1.5,0.5,1.0,0.9,35157.0,6.6,339.0,-1.6,-3.6,0.011,2170.0,0.4,1.0,0.5,0.3,0.003,1.32,0.58,2.43,10.1,5.8,0.0116,7,32,-2,3,88.0,36,-20,16,0.6,0.006561,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2011-03-19 23:00:00
2011,79,0,2423,51,52,58,34,4.3,4.1,3.3,318.0,3.1,-2.8,0.2,-2.5,-1.3,0.2,1.1,0.4,0.5,0.9,33238.0,6.6,340.0,-1.4,-3.7,0.012,2352.0,0.2,1.0,0.3,0.2,0.002,1.34,0.44,2.4,10.2,5.8,0.0115,7,30,-5,3,91.2,38,-14,24,0.7,0.006496,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-03-20 00:00:00
2011,79,1,2423,51,52,61,36,5.1,5.0,29.3,292.6,1.7,-4.1,2.5,-4.8,0.0,0.2,0.8,0.5,0.3,0.5,26324.0,5.2,343.0,-1.4,-3.5,0.01,4222.0,0.7,3.0,0.8,0.7,0.001,1.06,-0.0,1.29,7.7,5.3,0.0202,7,30,-6,3,91.2,42,-15,27,0.5,0.006496,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2011-03-20 01:00:00
2011,79,2,2423,51,52,58,36,4.7,4.6,18.4,301.7,2.3,-3.7,1.5,-4.0,-0.5,0.3,0.8,0.2,0.3,0.7,30172.0,6.9,341.0,-1.5,-3.5,0.011,3250.0,0.9,2.0,0.4,0.8,0.001,1.4,0.17,2.06,9.5,5.7,0.0131,7,30,-3,3,91.2,50,-16,35,0.4,0.006496,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-03-20 02:00:00
2011,79,3,2423,51,52,58,35,5.1,4.9,2.5,309.9,3.1,-3.8,0.2,-3.5,-1.6,0.4,1.4,0.4,0.7,1.2,25963.0,6.6,341.0,-1.0,-4.2,0.012,4429.0,0.8,5.0,0.3,1.4,0.005,1.34,0.55,1.63,8.6,5.5,0.0161,13,30,0,5,91.2,117,-58,59,1.0,0.006496,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-03-20 03:00:00
2011,79,4,2423,51,52,62,38,4.7,4.6,21.7,305.1,2.5,-3.5,1.7,-3.9,0.1,0.3,1.1,0.6,0.6,0.8,29024.0,7.9,337.0,-1.9,-2.4,0.013,3304.0,0.5,3.0,0.5,0.6,0.002,1.58,-0.03,2.34,10.1,5.8,0.0117,13,30,-2,5,91.2,105,-18,87,0.9,0.006496,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-03-20 04:00:00
2011,79,5,2423,51,52,62,38,4.8,4.4,16.9,287.3,1.2,-4.0,1.3,-4.2,-0.3,0.7,2.1,1.5,0.7,1.2,33370.0,7.1,346.0,-1.1,-2.7,0.015,7267.0,1.4,3.0,0.3,0.7,0.005,1.5,0.1,2.07,9.6,5.7,0.0129,13,30,0,5,91.2,82,-15,67,0.8,0.006496,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-03-20 05:00:00
2011,79,6,2423,51,52,59,36,5.7,5.5,6.4,295.9,2.4,-5.0,0.6,-4.9,-1.1,0.3,1.3,0.8,0.2,1.0,36613.0,5.0,346.0,-1.8,-2.0,0.023,6844.0,0.6,2.0,0.6,0.4,0.005,1.09,0.38,1.06,6.8,4.9,0.0258,3,30,-2,2,91.2,42,-1,41,0.2,0.006496,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-03-20 06:00:00
2011,79,7,2423,51,52,60,36,5.1,5.0,9.2,287.7,1.5,-4.7,0.8,-4.7,-0.6,0.1,0.9,0.5,0.1,0.7,46241.0,5.8,346.0,-1.2,-2.1,0.027,2081.0,0.2,2.0,0.2,0.3,0.001,1.28,0.21,1.62,8.2,5.3,0.0178,3,30,-1,2,91.2,68,-13,56,0.2,0.006496,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2011-03-20 07:00:00
2011,79,8,2423,51,52,59,36,5.1,5.1,-1.2,305.6,3.0,-4.1,-0.1,-3.9,-1.2,0.0,0.7,0.4,0.4,0.4,43021.0,5.6,342.0,-1.5,-2.1,0.029,2416.0,0.2,1.0,0.2,0.3,0.002,1.22,0.41,1.54,7.9,5.2,0.0189,3,30,-2,2,91.2,94,-24,71,0.5,0.006496,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-03-20 08:00:00
2011,79,9,2423,51,52,60,36,5.2,5.1,-13.5,320.7,3.8,-3.1,-1.2,-2.7,-1.9,0.1,0.9,0.3,0.5,0.6,41701.0,5.5,339.0,-1.8,-2.8,0.031,2276.0,0.3,2.0,0.4,0.8,0.002,1.19,0.64,1.44,7.6,5.1,0.0204,7,30,-1,3,91.2,54,-19,35,0.3,0.006496,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-03-20 09:00:00
2011,79,10,2423,51,52,59,37,5.4,5.2,-4.2,310.4,3.3,-3.9,-0.4,-3.7,-1.3,0.3,1.6,1.0,0.6,1.0,38568.0,5.9,339.0,-2.1,-2.7,0.024,8797.0,0.5,6.0,0.5,0.9,0.004,1.24,0.44,1.41,7.6,5.1,0.0205,7,30,-2,3,91.2,55,-29,26,0.3,0.006496,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-03-20 10:00:00
2011,79,11,2423,51,52,62,38,6.6,6.2,-25.2,336.6,5.2,-2.2,-2.7,-1.5,-3.1,0.3,2.2,0.4,2.0,0.7,32589.0,6.8,340.0,-1.2,-5.2,0.018,6230.0,0.9,7.0,2.3,0.8,0.003,1.41,1.05,1.05,6.7,4.9,0.0264,7,30,-5,3,91.2,152,-65,87,1.3,0.006496,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-03-20 11:00:00
2011,79,12,2423,51,52,64,38,6.8,4.0,-32.4,351.2,3.3,-0.5,-2.1,0.0,-2.2,0.4,5.5,2.6,3.1,3.7,48537.0,7.4,357.0,2.2,-5.3,0.022,15151.0,0.6,9.0,1.8,2.3,0.005,1.71,0.79,1.18,7.1,5.0,0.0233,17,30,-4,6,91.2,302,-163,139,1.4,0.006496,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-03-20 12:00:00
2011,79,13,2423,51,52,58,36,6.5,6.3,10.4,281.8,1.3,-6.1,1.1,-6.2,-0.6,0.3,1.8,1.0,0.3,1.4,76441.0,6.6,363.0,0.4,-3.7,0.025,12531.0,0.7,4.0,0.6,0.7,0.003,1.6,0.22,1.33,7.2,4.9,0.0231,17,30,-6,6,91.2,262,-162,100,1.2,0.006496,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-03-20 13:00:00
2011,79,14,2423,51,52,59,36,6.3,6.1,-9.9,302.2,3.2,-5.1,-1.1,-4.5,-2.6,0.2,1.3,0.6,0.5,0.9,85852.0,5.5,360.0,1.7,-4.1,0.029,8166.0,0.4,3.0,0.4,0.6,0.002,1.33,0.94,1.23,6.7,4.7,0.0265,17,30,-7,6,91.2,147,-110,37,1.6,0.006496,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-03-20 14:00:00
2011,79,15,2423,51,52,25,32,5.7,5.4,5.2,295.5,2.3,-4.9,0.5,-4.8,-1.2,0.2,1.6,1.0,0.4,1.2,85491.0,5.0,354.0,2.3,-3.8,0.03,13741.0,0.8,9.0,0.9,1.2,0.003,1.17,0.42,1.37,6.9,4.7,0.0247,20,30,-8,7,91.2,170,-125,45,1.6,0.006496,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2011-03-20 15:00:00
2011,79,16,2423,71,52,14,36,6.1,5.7,-5.8,295.8,2.5,-5.1,-0.6,-4.5,-2.5,0.1,2.0,1.6,0.9,0.7,68312.0,4.8,343.0,2.0,-3.8,0.029,10916.0,0.9,5.0,0.9,1.3,0.003,1.05,0.86,1.06,6.2,4.5,0.0313,20,30,-9,7,91.2,299,-248,51,1.9,0.006496,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-03-20 16:00:00
2011,79,17,2423,71,52,15,38,5.9,5.9,-6.8,322.4,4.6,-3.5,-0.7,-2.9,-2.1,0.1,0.9,0.5,0.6,0.4,60038.0,4.6,350.0,1.9,-3.2,0.025,8310.0,0.7,8.0,0.6,1.3,0.003,1.04,0.73,1.04,6.4,4.6,0.0294,20,30,-11,7,91.2,228,-171,56,1.8,0.006496,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2011-03-20 17:00:00
2011,79,18,2423,71,52,16,37,5.8,5.7,-0.6,318.4,4.3,-3.8,-0.1,-3.3,-1.8,0.1,0.9,0.6,0.5,0.5,55225.0,4.1,348.0,3.6,-3.1,0.027,6228.0,0.4,5.0,1.2,1.2,0.002,0.92,0.63,0.93,6.1,4.5,0.0322,10,30,-13,4,91.2,197,-163,34,1.6,0.006496,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-03-20 18:00:00
2011,79,19,2423,71,52,15,35,5.8,5.7,-4.3,310.3,3.7,-4.3,-0.4,-3.5,-2.5,0.1,0.8,0.6,0.5,0.3,60128.0,4.0,361.0,1.0,-2.3,0.024,6846.0,0.3,4.0,0.5,0.8,0.003,0.95,0.9,0.93,6.2,4.6,0.0307,10,30,-14,4,91.2,102,-71,31,1.4,0.006496,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2011-03-20 19:00:00
2011,79,20,2423,71,52,15,39,5.6,5.0,4.1,274.5,0.4,-4.9,0.4,-4.4,-2.2,0.2,2.5,2.0,0.5,1.4,64037.0,4.2,388.0,1.0,-0.5,0.021,10131.0,0.4,15.0,1.4,1.7,0.005,1.14,0.85,1.07,7.1,5.1,0.0236,10,30,-16,4,91.2,90,-41,49,1.3,0.006496,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2011-03-20 20:00:00
2011,79,21,2423,71,52,14,35,5.2,3.8,-5.0,1.3,3.8,0.1,-0.3,0.2,-0.2,0.3,3.3,2.5,2.1,0.8,62954.0,3.7,376.0,2.3,0.2,0.036,16171.0,0.4,15.0,1.2,2.5,0.009,1.0,0.08,1.09,7.0,5.0,0.0246,30,30,-17,15,91.2,198,-147,51,1.5,0.006496,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-03-20 21:00:00
2011,79,22,2423,71,52,16,33,4.9,4.0,-15.3,328.4,3.3,-2.0,-1.1,-1.1,-2.0,0.1,2.6,1.1,2.0,1.2,68076.0,3.8,362.0,2.3,-0.8,0.035,11638.0,0.5,12.0,1.4,2.3,0.007,0.95,0.72,1.29,7.2,4.9,0.0229,30,30,-14,15,91.2,115,-76,40,1.3,0.006496,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-03-20 22:00:00
2011,79,23,2423,71,52,15,33,4.5,4.1,-25.4,293.2,1.4,-3.4,-1.7,-1.9,-3.3,0.3,1.7,1.2,0.7,0.9,63389.0,3.6,366.0,1.4,-3.7,0.034,10459.0,0.2,8.0,0.7,1.5,0.004,0.91,1.21,1.42,7.7,5.2,0.02,30,30,-11,15,91.2,249,-185,64,2.0,0.006496,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-03-20 23:00:00
