YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,303,7,2432,51,52,57,35,2.9,2.8,-5.9,160.0,-2.7,1.0,-0.3,0.8,-0.7,0.1,0.7,0.3,0.6,0.2,13775.0,13.1,288.0,-0.3,-0.3,0.002,782.0,0.8,3.0,0.7,0.2,0.0,1.83,0.2,9.21,18.0,6.0,0.0037,3,103,-11,2,124.9,34,-11,23,0.2,0.007487,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-30 07:00:00
2011,303,8,2432,51,52,60,37,3.1,3.0,-4.7,185.3,-3.0,-0.3,-0.2,-0.4,0.0,0.2,0.5,0.2,0.3,0.3,12870.0,11.8,284.0,0.6,-0.2,0.002,589.0,0.5,1.0,0.2,0.3,0.0,1.6,-0.0,7.21,15.7,5.9,0.0048,3,103,-12,2,124.9,19,-5,14,0.0,0.007487,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-10-30 08:00:00
2011,303,9,2432,51,52,55,30,3.2,3.2,-8.2,189.3,-3.1,-0.5,-0.4,-0.6,-0.1,0.2,0.3,0.2,0.2,0.1,11197.0,10.9,281.0,0.8,0.4,0.002,573.0,0.6,1.0,0.2,0.2,0.0,1.45,0.03,6.18,14.5,5.8,0.0057,17,103,-11,6,124.9,21,-9,11,0.1,0.007487,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-10-30 09:00:00
2011,303,10,2432,51,52,71,42,4.7,4.3,-19.2,140.5,-3.1,2.6,-1.4,1.6,-2.5,1.4,2.3,0.5,2.2,0.8,14981.0,21.3,302.0,-2.4,1.9,0.002,3157.0,7.7,15.0,2.2,0.8,0.001,3.27,0.76,5.75,14.8,6.1,0.0054,17,103,0,6,124.9,36,-12,23,0.7,0.007487,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-10-30 10:00:00
2011,303,11,2432,51,52,60,37,6.3,6.3,-20.7,126.0,-3.5,4.7,-2.2,3.0,-4.2,1.0,1.3,0.6,0.8,0.8,18759.0,27.3,316.0,-4.2,1.6,0.002,1535.0,2.0,1.0,0.4,0.3,0.0,4.59,1.33,4.21,13.1,6.1,0.0069,17,103,-5,6,124.9,155,-95,60,1.3,0.007487,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-10-30 11:00:00
2011,303,12,2432,51,52,60,36,6.7,6.2,-16.6,117.8,-2.8,5.3,-1.8,3.8,-4.1,1.1,2.7,0.8,1.7,2.0,31051.0,22.7,317.0,-3.8,2.2,0.006,11126.0,4.6,2.0,0.7,0.9,0.005,3.9,1.3,3.35,11.3,5.7,0.0094,23,103,-14,9,124.9,379,-302,77,1.8,0.007487,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-10-30 12:00:00
2011,303,13,2432,51,52,59,34,6.8,6.4,-27.8,133.2,-3.9,4.1,-3.0,2.3,-4.5,0.9,2.4,0.7,1.9,1.3,69334.0,14.8,316.0,-1.3,0.7,0.027,8757.0,1.4,3.0,1.2,1.2,0.005,2.73,1.42,2.63,8.9,4.9,0.0149,23,103,-21,9,124.9,330,-294,36,2.0,0.007487,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-30 13:00:00
2011,303,14,2432,51,52,62,38,7.0,6.5,-4.7,130.0,-4.2,5.0,-0.5,4.4,-2.5,0.4,2.5,1.3,1.9,0.9,72498.0,16.7,321.0,-0.1,-0.9,0.031,9275.0,2.5,6.0,1.6,0.8,0.004,3.23,0.8,2.85,9.4,5.0,0.0135,23,103,-17,9,124.9,399,-324,75,1.9,0.007487,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-30 14:00:00
2011,303,15,2432,51,52,65,40,8.4,7.8,7.0,111.8,-2.9,7.2,0.9,7.0,-1.8,1.3,3.1,1.2,1.7,2.3,82850.0,18.7,339.0,-1.1,-2.5,0.024,14438.0,2.4,6.0,1.6,1.0,0.005,3.93,0.61,2.33,8.7,5.0,0.0156,30,103,-17,15,124.9,557,-423,134,2.2,0.007487,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-10-30 15:00:00
2011,303,16,2432,51,52,65,40,12.6,12.3,51.6,125.7,-4.5,6.2,9.6,9.0,7.0,0.6,2.8,0.6,2.4,1.3,117230.0,4.6,359.0,4.0,-1.5,0.027,33007.0,1.2,8.0,2.9,1.5,0.006,1.1,-2.51,0.3,3.1,2.7,0.1274,30,103,-29,15,124.9,196,-117,79,0.4,0.007487,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-10-30 16:00:00
2011,303,17,2432,51,52,55,32,12.0,11.8,64.5,136.6,-3.7,3.5,10.7,6.4,9.2,0.5,1.7,0.8,1.2,1.0,133359.0,5.4,356.0,5.2,-3.1,9.999,13665.0,1.1,6.0,1.3,2.0,9.999,1.37,-3.28,0.41,3.4,3.0,0.1001,30,103,-24,15,124.9,73,-23,50,-0.3,0.007487,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-30 17:00:00
2011,303,18,2432,51,52,58,33,11.8,11.7,35.2,128.6,-6.0,7.5,6.8,8.9,4.7,0.1,1.0,0.6,0.5,0.6,134459.0,4.1,334.0,-0.4,0.1,0.029,26893.0,0.8,8.0,0.8,1.1,0.004,0.85,-1.57,0.32,2.9,2.5,0.1448,7,103,-23,3,124.9,54,-31,23,-0.0,0.007487,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2011-10-30 18:00:00
2011,303,19,2432,51,52,61,39,11.1,10.6,39.6,130.0,-5.2,6.2,6.7,7.5,5.2,0.4,3.2,0.8,2.6,1.7,157674.0,5.1,341.0,0.4,0.7,0.022,23891.0,0.9,9.0,2.9,2.6,0.009,1.08,-1.77,0.49,3.5,2.9,0.0988,7,103,-21,3,124.9,41,-28,13,0.1,0.007487,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-10-30 19:00:00
2011,303,20,2432,51,52,62,35,10.0,9.7,45.2,149.8,-5.9,3.5,6.9,4.7,6.1,0.4,2.1,0.8,1.7,1.0,116204.0,4.4,326.0,1.1,-0.9,0.027,57687.0,2.0,13.0,2.9,3.7,0.007,0.87,-1.99,0.45,3.4,2.9,0.1017,7,103,-22,3,124.9,32,-26,7,-0.1,0.007487,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-30 20:00:00
2011,303,21,2432,51,52,60,35,10.2,7.9,-3.2,131.6,-5.2,5.9,-0.4,5.8,-1.4,0.5,6.3,2.1,1.6,5.8,132084.0,6.1,346.0,1.5,6.4,0.025,44663.0,1.2,11.0,1.7,2.5,0.004,1.34,0.48,0.64,4.2,3.4,0.0678,20,103,-21,7,124.9,23,-15,8,-0.1,0.007487,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-30 21:00:00
2011,303,22,2432,51,52,64,37,8.3,7.5,-36.6,106.9,-1.7,5.8,-4.5,5.0,-5.3,1.3,3.7,3.0,1.2,1.9,112107.0,6.6,353.0,0.9,6.1,0.096,57999.0,3.1,21.0,1.3,3.3,0.089,1.9,1.87,0.96,5.5,4.0,0.0399,20,103,-19,7,124.9,60,-32,28,0.3,0.007487,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2011-10-30 22:00:00
2011,303,23,2432,51,52,54,29,7.9,6.5,-31.9,93.6,-0.3,5.5,-3.4,4.9,-4.2,0.7,4.3,2.5,2.1,2.8,140754.0,7.8,361.0,0.3,8.3,0.023,36559.0,2.3,13.0,2.3,2.0,0.01,1.85,1.52,1.4,6.4,4.3,0.0292,20,103,-23,7,124.9,207,-160,46,1.5,0.007487,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-10-30 23:00:00
2011,304,0,2432,51,52,64,31,8.2,6.7,-42.4,152.1,-4.4,2.3,-4.5,1.5,-4.8,0.8,4.5,1.6,3.7,2.1,150845.0,7.2,348.0,3.8,10.4,0.022,41269.0,2.0,14.0,3.3,2.9,0.0,1.58,1.67,1.24,5.7,4.0,0.0367,37,96,-26,22,136.1,154,-101,54,1.5,0.007443,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-31 00:00:00
2011,304,1,2432,51,52,63,35,7.4,5.6,-43.8,266.4,-0.3,-4.0,-3.9,-4.7,-3.0,1.0,4.8,2.2,2.6,3.4,103659.0,10.9,374.0,1.9,1.9,0.015,32830.0,3.8,4.0,1.7,1.5,0.008,2.7,1.12,1.92,8.3,5.1,0.0171,37,96,-25,22,136.1,367,-311,56,2.1,0.007443,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-31 01:00:00
2011,304,2,2432,51,52,65,40,7.3,6.8,45.6,331.8,4.2,-2.3,4.9,-1.1,5.3,1.6,2.9,1.4,2.0,1.5,56289.0,16.6,396.0,2.1,-2.7,0.006,7384.0,3.6,10.0,1.0,1.7,0.001,4.45,-2.1,2.39,11.1,6.3,0.0097,37,96,-20,22,136.1,174,-111,63,0.8,0.007443,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-31 02:00:00
2011,304,3,2432,51,52,60,37,8.4,8.4,35.4,324.4,5.6,-4.0,4.9,-2.5,5.8,0.2,0.6,0.3,0.4,0.3,57120.0,12.9,406.0,3.6,-3.0,0.006,8861.0,1.0,2.0,0.2,0.3,0.001,3.64,-2.35,1.41,8.7,5.8,0.0158,10,96,-15,4,136.1,36,-6,30,-0.2,0.007443,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-10-31 03:00:00
2011,304,4,2432,51,52,61,37,8.4,8.3,19.0,308.3,4.9,-6.2,2.7,-5.0,4.6,0.3,1.3,0.5,0.5,1.1,38929.0,10.8,410.0,3.8,-2.5,0.006,3331.0,0.8,2.0,0.2,0.3,0.001,3.1,-1.89,1.07,8.0,5.8,0.0185,10,96,-13,4,136.1,18,-4,14,-0.3,0.007443,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-10-31 04:00:00
2011,304,5,2432,51,52,60,37,7.1,7.1,8.9,303.2,3.8,-5.9,1.1,-5.1,3.2,0.5,0.8,0.3,0.5,0.6,38032.0,12.9,412.0,2.3,-2.4,0.007,3148.0,1.6,2.0,0.6,0.2,0.001,3.76,-1.32,1.77,10.4,6.6,0.011,10,96,-11,4,136.1,19,3,22,0.0,0.007443,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-31 05:00:00
2011,304,6,2432,51,52,59,34,4.1,3.7,6.5,296.6,1.6,-3.3,0.4,-2.8,1.7,1.2,2.1,1.3,1.5,0.7,42874.0,13.3,421.0,-0.4,-0.7,0.007,9888.0,3.1,7.0,0.7,0.5,0.001,4.05,-0.72,5.64,18.7,7.7,0.0034,13,96,-9,5,136.1,28,2,30,0.2,0.007443,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2011-10-31 06:00:00
2011,304,7,2432,51,52,60,36,3.2,3.1,25.3,291.4,1.0,-2.6,1.3,-1.8,2.3,0.3,0.7,0.6,0.3,0.2,43421.0,12.3,420.0,-0.6,-1.5,0.005,2903.0,0.3,3.0,0.2,0.2,0.0,3.7,-0.97,8.58,23.0,7.9,0.0022,13,96,-11,5,136.1,26,-1,25,0.1,0.007443,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-10-31 07:00:00
2011,304,8,2432,51,52,59,36,3.6,1.4,19.1,305.3,0.8,-1.1,0.5,-0.7,1.0,0.7,3.4,1.8,2.7,1.1,36580.0,12.3,420.0,-1.5,-1.2,0.008,5881.0,1.1,3.0,0.7,0.2,0.003,3.74,-0.42,6.51,20.5,7.9,0.0028,13,96,-10,5,136.1,43,-21,21,0.3,0.007443,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-10-31 08:00:00
2011,304,9,2432,51,52,59,36,5.8,5.7,-23.2,171.4,-5.2,0.8,-2.2,-0.4,-2.3,0.2,0.8,0.3,0.5,0.6,28243.0,8.8,410.0,-0.0,-0.8,0.007,3708.0,0.4,2.0,0.5,0.5,0.001,2.54,0.94,1.7,10.5,6.7,0.0108,20,96,-14,7,136.1,108,-68,39,0.8,0.007443,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2011-10-31 09:00:00
2011,304,10,2432,51,52,60,36,5.4,5.2,-18.7,183.2,-4.9,-0.3,-1.7,-1.1,-1.3,0.6,1.4,0.7,1.2,0.3,28433.0,10.4,408.0,-0.7,-1.3,0.009,3938.0,2.0,3.0,0.4,0.2,0.003,3.0,0.53,2.33,12.2,7.0,0.008,20,96,-17,7,136.1,208,-130,78,1.0,0.007443,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-10-31 10:00:00
2011,304,11,2432,51,52,59,37,4.5,4.5,-27.9,197.0,-3.8,-1.1,-2.1,-2.0,-1.3,0.3,0.5,0.3,0.3,0.3,29707.0,14.4,410.0,-0.1,-1.8,0.017,2618.0,0.9,3.0,0.3,0.2,0.005,4.32,0.53,4.68,17.3,7.7,0.004,20,96,-15,7,136.1,245,-161,85,1.3,0.007443,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2011-10-31 11:00:00
2011,304,12,2432,51,52,58,35,4.8,4.7,-29.0,200.4,-3.9,-1.4,-2.3,-2.3,-1.4,0.3,0.7,0.3,0.4,0.5,27284.0,15.4,400.0,0.5,-1.2,0.017,3137.0,0.8,2.0,0.2,0.2,0.002,4.39,0.56,4.33,16.4,7.5,0.0044,13,96,-14,5,136.1,154,-100,54,1.5,0.007443,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2011-10-31 12:00:00
2011,304,13,2432,51,52,59,36,5.1,4.9,-30.3,192.4,-4.2,-0.9,-2.5,-1.9,-1.9,0.3,1.1,0.7,0.4,0.8,25483.0,15.1,395.0,0.1,-1.4,0.017,2237.0,2.3,2.0,0.1,0.4,0.003,4.2,0.75,3.72,15.0,7.3,0.0053,13,96,-15,5,136.1,199,-177,22,1.2,0.007443,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-31 13:00:00
2011,304,14,2432,51,52,59,33,5.2,5.1,-18.3,204.7,-4.4,-2.0,-1.6,-2.5,-0.6,0.6,1.0,0.7,0.6,0.5,27726.0,12.7,391.0,0.4,-1.6,0.014,1477.0,1.5,2.0,0.3,0.2,0.002,3.42,0.23,3.05,13.4,7.0,0.0066,13,96,-9,5,136.1,163,-144,19,1.2,0.007443,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-31 14:00:00
2011,304,15,2432,51,52,58,35,4.8,4.8,-21.4,206.8,-4.0,-2.0,-1.8,-2.5,-0.9,0.2,0.5,0.3,0.4,0.2,25090.0,14.4,384.0,0.2,-0.9,0.012,1333.0,0.4,3.0,0.4,0.3,0.002,3.72,0.35,3.99,15.2,7.2,0.0052,17,96,-8,6,136.1,124,-113,11,1.3,0.007443,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-10-31 15:00:00
2011,304,16,2432,51,52,59,36,5.0,3.9,-11.1,226.9,-2.6,-2.8,-0.8,-2.9,0.2,0.5,3.1,2.5,0.8,1.5,31311.0,15.1,379.0,0.2,0.0,0.01,5421.0,1.9,7.0,0.7,0.6,0.005,3.77,-0.08,4.01,14.7,7.0,0.0055,17,96,-6,6,136.1,75,-59,16,0.8,0.007443,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-10-31 16:00:00
2011,304,17,2432,51,52,63,37,4.5,3.7,35.8,356.1,3.0,-0.2,2.1,0.4,2.1,1.4,2.9,2.1,1.4,1.6,32163.0,19.8,387.0,-0.8,1.1,0.016,4953.0,2.4,5.0,0.2,0.4,0.002,5.27,-0.81,6.53,19.1,7.4,0.0032,17,96,2,6,136.1,50,-22,28,0.5,0.007443,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2011-10-31 17:00:00
2011,304,18,2432,51,52,56,32,6.3,6.1,-37.4,171.7,-4.8,0.7,-3.7,-0.2,-3.8,1.0,2.0,1.0,1.5,0.6,28457.0,17.0,390.0,-0.4,0.5,0.017,6193.0,2.5,1.0,0.5,0.2,0.005,4.61,1.48,2.79,12.8,6.9,0.0073,30,96,0,15,136.1,118,-78,40,1.2,0.007443,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-10-31 18:00:00
2011,304,19,2432,51,52,59,36,7.6,7.6,-39.7,189.5,-5.8,-1.0,-4.9,-2.0,-4.6,0.5,0.8,0.4,0.4,0.5,35348.0,12.2,387.0,0.4,-0.1,0.014,3224.0,1.8,1.0,0.3,0.4,0.004,3.22,1.78,1.44,8.9,5.9,0.015,30,96,-13,15,136.1,404,-316,87,2.2,0.007443,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-31 19:00:00
2011,304,20,2432,51,52,58,35,7.4,7.4,-40.1,194.4,-5.5,-1.4,-4.7,-2.2,-4.4,0.5,0.8,0.4,0.6,0.4,31526.0,12.2,382.0,1.0,-0.3,0.015,7776.0,1.6,4.0,0.4,0.5,0.004,3.15,1.68,1.48,9.0,6.0,0.0146,30,96,-18,15,136.1,523,-393,130,2.7,0.007443,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-10-31 20:00:00
2011,304,21,2432,51,52,60,36,7.8,7.8,-42.7,187.5,-5.7,-0.8,-5.3,-1.6,-5.1,0.4,0.7,0.3,0.5,0.4,20847.0,12.3,377.0,1.2,-0.0,0.015,3265.0,1.3,2.0,0.4,0.4,0.003,3.09,1.92,1.25,8.5,5.9,0.0166,30,96,-24,15,136.1,410,-224,186,2.3,0.007443,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-10-31 21:00:00
2011,304,22,2432,51,52,61,35,8.7,8.7,-43.7,191.0,-6.1,-1.2,-6.0,-2.1,-5.8,0.3,1.1,0.3,1.0,0.4,18598.0,8.2,386.0,2.0,-1.7,0.014,2963.0,1.4,4.0,0.6,0.6,0.002,2.15,2.24,0.66,6.4,5.1,0.0295,30,96,-34,15,136.1,286,-169,117,1.8,0.007443,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-10-31 22:00:00
2011,304,23,2432,51,52,55,33,9.0,9.0,-43.2,192.1,-6.4,-1.4,-6.2,-2.3,-5.9,0.1,0.7,0.4,0.5,0.4,13446.0,5.5,386.0,0.4,-2.2,0.01,1734.0,0.7,3.0,0.2,0.4,0.001,1.42,2.28,0.4,5.0,4.3,0.047,30,96,-39,15,136.1,266,-169,98,1.9,0.007443,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-10-31 23:00:00
2011,305,0,2432,51,52,57,34,7.7,7.7,-37.8,191.5,-5.9,-1.2,-4.7,-2.0,-4.4,0.5,0.9,0.4,0.5,0.7,18670.0,9.7,374.0,2.4,-2.5,0.012,1320.0,1.6,4.0,1.2,0.4,0.003,2.37,1.65,1.0,7.6,5.5,0.0208,37,125,-39,22,136.5,358,-218,140,2.8,0.007548,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-11-01 00:00:00
2011,305,1,2432,51,52,62,37,6.8,6.6,-35.8,198.3,-5.1,-1.7,-3.9,-2.4,-3.5,0.3,1.5,0.5,1.2,0.7,16244.0,11.4,371.0,2.8,-2.8,0.017,3215.0,1.7,2.0,0.7,0.5,0.003,2.8,1.3,1.48,9.2,6.1,0.014,37,125,-44,22,136.5,415,-187,228,2.0,0.007548,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-01 01:00:00
2011,305,2,2432,51,52,57,35,6.4,6.2,-46.4,181.1,-4.3,-0.1,-4.5,-1.1,-4.4,0.1,1.5,0.2,1.5,0.2,16362.0,10.4,367.0,0.8,-1.3,0.013,1674.0,0.7,2.0,1.0,0.3,0.002,2.46,1.61,1.53,9.2,6.1,0.0139,37,125,-43,22,136.5,270,-124,146,1.6,0.007548,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-11-01 02:00:00
2011,305,3,2432,51,52,60,36,6.1,6.1,-42.0,183.5,-4.5,-0.3,-4.1,-1.4,-3.9,0.1,0.4,0.2,0.3,0.2,15910.0,9.4,364.0,1.7,-1.7,0.012,983.0,0.5,2.0,0.6,0.5,0.001,2.18,1.42,1.52,9.1,6.0,0.0142,23,125,-44,9,136.5,242,-106,136,1.6,0.007548,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-11-01 03:00:00
2011,305,4,2432,51,52,60,37,5.8,5.7,-41.4,177.6,-4.3,0.2,-3.8,-1.0,-3.7,0.2,1.0,0.4,0.8,0.3,16176.0,9.1,364.0,1.6,-2.4,0.011,1438.0,0.6,2.0,1.1,0.4,0.003,2.1,1.35,1.63,9.5,6.1,0.0133,23,125,-45,9,136.5,176,-73,103,1.5,0.007548,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-11-01 04:00:00
