YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,335,4,2284,71,71,15,15,6.6,5.4,17.7,314.6,3.6,-3.7,1.6,-3.4,2.1,0.3,3.4,1.4,1.8,2.5,104930.0,4.4,468.0,3.2,-4.3,0.047,8394.0,0.5,10.0,1.6,2.2,0.008,1.91,-0.98,0.98,7.4,5.5,0.0215,20,204,-59,7,187.0,94,-45,49,0.0,0.010509,158.0,78.7,24.0,3.93,0.74,0.54,-1,2000-11-30 04:00:00
2000,335,5,2284,71,71,15,15,6.1,5.1,12.0,296.6,2.2,-4.4,1.1,-4.1,2.0,0.2,3.1,2.0,0.6,2.3,110952.0,3.9,474.0,1.9,-4.7,0.058,13949.0,0.4,12.0,0.9,2.0,0.009,1.8,-0.95,1.04,7.7,5.6,0.0202,20,204,-56,7,187.0,48,-24,23,-0.3,0.010509,166.0,82.8,25.4,4.18,0.66,0.49,-1,2000-11-30 05:00:00
2000,335,6,2284,71,71,14,14,6.0,5.5,11.8,300.7,2.7,-4.6,1.1,-4.2,2.2,0.1,2.2,1.3,0.9,1.5,80580.0,3.7,460.0,0.2,-4.1,0.055,7149.0,0.4,9.0,1.6,1.0,0.009,1.6,-1.01,0.89,7.4,5.5,0.0219,17,204,-55,6,187.0,58,-28,30,-0.1,0.010509,154.0,77.0,23.7,3.99,0.65,0.47,-1,2000-11-30 06:00:00
2000,335,7,2284,71,71,16,16,5.9,5.2,-4.6,286.8,1.5,-5.0,-0.4,-4.9,1.1,0.1,2.4,2.0,0.8,1.1,64671.0,3.5,461.0,-1.8,-3.7,0.059,7375.0,0.3,17.0,1.4,1.1,0.008,1.54,-0.51,0.81,7.3,5.6,0.0223,17,204,-54,6,187.0,49,-26,24,-0.2,0.010509,168.0,83.4,25.7,4.31,0.62,0.48,-1,2000-11-30 07:00:00
2000,335,8,2284,71,71,16,16,5.7,5.5,-43.6,267.8,-0.2,-4.0,-3.8,-5.0,-2.3,0.3,1.5,0.4,1.2,0.8,54012.0,3.1,477.0,-3.1,-5.3,0.048,3201.0,0.3,4.0,0.9,0.6,0.006,1.4,1.1,0.72,7.4,5.8,0.0219,17,204,-52,6,187.0,146,-84,62,0.5,0.010509,160.0,79.3,24.6,4.09,0.67,0.52,-1,2000-11-30 08:00:00
2000,335,9,2284,71,71,14,14,4.4,4.0,-36.1,279.7,0.5,-3.2,-2.3,-3.8,-1.1,0.2,1.8,1.0,0.9,1.2,47317.0,2.7,478.0,-3.2,-4.1,0.052,4433.0,0.2,7.0,0.8,1.1,0.008,1.24,0.53,1.02,8.9,6.5,0.0149,17,204,-52,6,187.0,244,-160,84,1.3,0.010509,159.0,79.1,24.5,4.09,0.65,0.48,-1,2000-11-30 09:00:00
2000,335,10,2284,71,71,15,15,4.0,2.7,-27.3,280.2,0.4,-2.3,-1.2,-2.6,-0.3,0.3,2.6,1.8,0.7,1.8,62302.0,2.5,485.0,-2.5,-2.6,0.048,12134.0,0.3,16.0,0.8,1.8,0.005,1.17,0.15,1.24,9.6,6.7,0.0129,17,204,-52,6,187.0,155,-82,72,0.9,0.010509,153.0,75.9,23.2,3.78,0.64,0.47,-1,2000-11-30 10:00:00
2000,335,11,2284,71,71,16,16,3.8,3.0,-25.7,336.4,2.4,-1.1,-1.3,-1.5,-0.9,0.4,2.2,1.3,0.9,1.6,76487.0,2.5,465.0,-0.9,-2.9,0.055,10085.0,0.3,10.0,0.8,1.5,0.005,1.1,0.42,1.48,9.7,6.4,0.0127,17,204,-50,6,187.0,84,-39,45,0.3,0.010509,136.0,67.7,21.1,3.63,0.62,0.47,-1,2000-11-30 11:00:00
2000,335,12,2284,71,71,14,14,3.6,3.3,5.8,326.5,2.7,-1.8,0.3,-1.6,0.9,0.4,1.4,0.8,0.9,0.8,71356.0,2.6,458.0,-1.4,-1.0,0.053,9592.0,0.2,4.0,0.8,0.6,0.008,1.1,-0.41,1.67,10.3,6.6,0.0113,13,204,-47,5,187.0,77,-39,39,0.1,0.010509,138.0,68.1,20.8,3.6,0.59,0.44,-1,2000-11-30 12:00:00
2000,335,13,2284,71,71,15,15,3.8,3.3,-10.9,333.9,2.9,-1.4,-0.6,-1.5,-0.2,0.1,1.8,0.4,0.9,1.5,67840.0,2.4,453.0,-1.6,-1.6,0.039,9643.0,0.1,3.0,1.2,1.3,0.005,0.95,0.09,1.36,9.2,6.3,0.0139,13,204,-47,5,187.0,80,-54,27,0.4,0.010509,135.0,66.3,20.3,3.55,0.57,0.44,-1,2000-11-30 13:00:00
2000,335,14,2284,71,71,15,15,3.7,3.2,-20.5,302.3,1.6,-2.6,-1.1,-2.8,-0.4,0.1,1.6,0.8,0.5,1.3,47315.0,2.5,456.0,-3.3,-2.0,0.038,4252.0,0.1,5.0,0.8,1.2,0.007,1.0,0.18,1.33,9.7,6.6,0.0125,13,204,-48,5,187.0,83,-57,26,0.4,0.010509,138.0,67.8,20.8,3.61,0.59,0.43,-1,2000-11-30 14:00:00
2000,335,15,2284,71,71,15,15,3.9,3.5,-14.3,298.1,1.6,-3.0,-0.9,-3.1,-0.3,0.4,1.6,0.7,0.7,1.2,46235.0,3.0,462.0,-3.7,-1.8,0.041,2521.0,0.2,8.0,0.6,0.9,0.009,1.24,0.14,1.43,10.3,6.9,0.0113,17,204,-47,6,187.0,236,-226,11,1.0,0.010509,144.0,70.6,21.4,3.59,0.59,0.45,-1,2000-11-30 15:00:00
2000,335,16,2284,71,71,16,16,4.6,3.8,-9.0,289.7,1.3,-3.6,-0.6,-3.6,0.0,0.2,2.5,0.6,0.5,2.3,50588.0,4.0,478.0,-3.5,-2.0,0.042,2316.0,0.7,4.0,0.3,1.5,0.006,1.78,-0.0,1.41,10.4,7.0,0.011,17,204,-42,6,187.0,228,-184,44,1.7,0.010509,143.0,69.8,21.2,3.5,0.55,0.4,-1,2000-11-30 16:00:00
2000,335,17,2284,71,71,14,14,4.9,3.4,0.8,289.3,1.1,-3.2,0.0,-3.2,0.4,0.2,3.0,1.2,1.0,2.6,57507.0,4.1,484.0,-3.2,-0.5,0.047,6354.0,0.4,7.0,0.9,2.0,0.004,1.91,-0.19,1.32,10.0,6.8,0.0119,17,204,-37,6,187.0,109,-82,27,0.7,0.010509,142.0,69.4,20.9,3.42,0.59,0.44,-1,2000-11-30 17:00:00
2000,335,18,2284,71,71,15,15,5.6,5.0,19.0,328.1,4.0,-2.5,1.6,-2.4,1.8,0.2,2.3,0.7,1.7,1.5,64901.0,4.4,461.0,-2.9,1.1,0.044,5305.0,0.1,6.0,1.5,1.0,0.004,1.84,-0.83,1.13,8.6,6.1,0.016,10,204,-33,4,187.0,75,-45,30,0.2,0.010509,134.0,64.7,19.6,3.29,0.51,0.38,-1,2000-11-30 18:00:00
2000,335,19,2284,71,71,15,15,6.1,5.7,5.5,323.5,4.6,-3.4,0.5,-3.4,0.6,0.1,2.0,0.6,0.8,1.7,56803.0,4.8,458.0,-4.3,0.7,0.036,2505.0,0.4,4.0,0.9,1.4,0.003,1.92,-0.27,0.99,8.2,6.0,0.0176,10,204,-29,4,187.0,53,-39,14,0.4,0.010509,135.0,64.9,19.6,3.37,0.58,0.44,-1,2000-11-30 19:00:00
2000,335,20,2284,71,71,15,15,6.2,5.7,1.7,314.7,4.0,-4.0,0.2,-4.0,0.2,0.4,2.3,0.5,1.1,2.0,40905.0,4.6,454.0,-4.9,1.0,0.037,10563.0,0.5,5.0,0.8,0.7,0.003,1.82,-0.09,0.84,7.9,6.0,0.0193,10,204,-27,4,187.0,50,-27,24,-0.0,0.010509,135.0,64.7,19.4,3.37,0.55,0.42,-1,2000-11-30 20:00:00
2000,335,21,2284,71,71,14,14,6.3,6.1,4.5,318.2,4.6,-4.1,0.5,-4.1,0.4,0.1,1.2,0.6,0.4,0.9,34297.0,4.6,444.0,-5.1,1.5,0.037,6242.0,0.4,5.0,0.7,0.4,0.003,1.74,-0.18,0.78,7.6,5.8,0.0208,20,204,-25,7,187.0,46,-23,23,-0.2,0.010509,143.0,68.1,20.2,3.44,0.54,0.39,-1,2000-11-30 21:00:00
2000,335,22,2284,71,71,15,15,6.4,6.2,2.8,319.2,4.7,-4.1,0.3,-4.1,0.1,0.4,1.6,0.9,0.5,1.3,33940.0,4.3,433.0,-4.6,2.8,0.03,4102.0,0.5,6.0,1.0,1.9,0.005,1.51,-0.04,0.71,7.0,5.5,0.0242,20,204,-22,7,187.0,50,-20,30,-0.3,0.010509,144.0,68.2,20.3,3.5,0.6,0.45,-1,2000-11-30 22:00:00
2000,335,23,2284,71,71,17,17,7.3,6.1,9.5,308.2,3.7,-4.8,1.0,-4.8,0.8,0.7,3.5,1.7,1.7,2.6,50532.0,3.6,456.0,-1.1,5.6,0.027,30679.0,0.7,13.0,2.1,1.8,0.003,1.39,-0.36,0.5,5.9,4.9,0.0339,20,204,-20,7,187.0,126,-72,54,0.5,0.010509,139.0,65.9,20.0,3.46,0.57,0.41,-1,2000-11-30 23:00:00
2000,336,0,2284,71,71,14,14,5.0,4.3,-19.7,350.0,4.0,-0.7,-1.5,-0.7,-1.5,1.1,2.5,1.5,1.0,1.8,246016.0,3.8,476.0,6.0,4.2,0.027,34099.0,0.3,1.0,0.8,0.3,0.004,1.59,0.71,2.37,9.3,5.3,0.0138,20,159,-19,7,179.3,93,-48,45,0.9,0.010163,110.0,54.3,17.2,3.11,0.49,0.37,-1,2000-12-01 00:00:00
2000,336,1,2284,71,71,16,16,4.3,4.0,29.2,27.8,3.1,1.6,2.0,1.6,2.0,0.6,1.4,0.6,1.1,0.7,227222.0,3.0,477.0,8.3,2.2,0.026,27590.0,0.5,6.0,0.6,2.1,0.003,1.26,-0.95,2.4,9.6,5.5,0.0129,20,159,-24,7,179.3,51,-14,37,0.1,0.010163,99.2,49.6,15.9,3.18,0.64,0.47,-1,2000-12-01 01:00:00
2000,336,2,2284,71,71,14,14,4.8,4.4,2.9,80.9,0.7,4.4,0.2,4.4,0.0,0.4,1.9,1.2,0.5,1.4,158696.0,3.2,468.0,7.8,0.8,0.025,21319.0,0.4,5.0,1.0,0.6,0.004,1.29,-0.0,1.66,8.7,5.6,0.0156,20,159,-28,7,179.3,60,-13,47,0.5,0.010163,97.5,48.2,15.7,3.07,0.54,0.4,-1,2000-12-01 02:00:00
2000,336,3,2284,71,71,16,16,4.7,4.3,-22.2,174.4,-4.0,0.4,-1.6,0.3,-1.6,0.4,1.8,1.1,1.4,0.3,81644.0,2.1,472.0,7.7,-0.6,0.026,22485.0,0.9,4.0,0.9,0.6,0.005,0.86,0.76,0.83,7.3,5.6,0.0225,23,159,-36,9,179.3,67,-27,40,0.7,0.010163,91.3,45.4,14.8,2.85,0.53,0.39,-1,2000-12-01 03:00:00
2000,336,4,2284,71,71,14,14,4.8,4.8,-9.1,163.9,-4.6,1.3,-0.8,1.2,-1.0,0.1,0.4,0.1,0.3,0.3,52901.0,1.2,472.0,7.5,-1.3,0.017,5701.0,0.1,2.0,0.8,0.2,0.001,0.48,0.47,0.39,5.4,4.7,0.041,23,159,-43,9,179.3,134,-106,28,0.9,0.010163,91.1,45.4,14.9,2.93,0.52,0.38,-1,2000-12-01 04:00:00
2000,336,5,2284,71,71,15,15,4.7,4.7,-1.4,158.4,-4.3,1.7,-0.1,1.6,-0.4,0.1,0.2,0.1,0.2,0.1,61723.0,1.0,471.0,4.8,-0.8,0.023,9162.0,0.1,3.0,0.6,0.2,0.006,0.4,0.19,0.36,5.0,4.4,0.0474,23,159,-38,9,179.3,95,-75,20,1.2,0.010163,87.5,43.6,14.3,2.9,0.56,0.42,-1,2000-12-01 05:00:00
2000,336,6,2284,71,71,15,15,4.9,4.8,-1.8,162.0,-4.6,1.5,-0.2,1.4,-0.6,0.0,0.4,0.1,0.2,0.3,38375.0,1.0,471.0,3.5,-0.2,0.016,7213.0,0.1,1.0,0.1,0.4,0.0,0.39,0.28,0.29,4.8,4.3,0.0515,7,159,-34,3,179.3,30,-16,13,0.6,0.010163,86.5,43.2,14.2,2.84,0.53,0.4,-1,2000-12-01 06:00:00
2000,336,7,2284,71,71,15,15,4.6,4.6,-1.8,160.3,-4.3,1.5,-0.1,1.4,-0.5,0.2,0.3,0.2,0.1,0.2,33163.0,1.2,467.0,2.9,-0.7,0.024,20464.0,0.1,6.0,0.5,0.4,0.007,0.48,0.23,0.38,5.6,4.8,0.0385,7,159,-30,3,179.3,15,-12,3,0.2,0.010163,86.7,43.0,14.0,2.72,0.47,0.34,-1,2000-12-01 07:00:00
2000,336,8,2284,71,71,15,15,4.2,4.2,-6.8,150.7,-3.6,2.0,-0.5,1.7,-1.1,0.1,0.8,0.3,0.4,0.6,63750.0,1.3,458.0,1.8,-0.5,0.016,10061.0,0.2,3.0,0.3,0.4,0.0,0.48,0.5,0.59,6.2,5.1,0.0308,7,159,-21,3,179.3,34,-14,20,0.6,0.010163,85.9,42.6,13.8,2.75,0.5,0.36,-1,2000-12-01 08:00:00
2000,336,9,2284,71,71,15,15,4.0,3.9,-18.5,144.7,-3.0,2.2,-1.2,1.7,-1.9,0.3,0.6,0.2,0.5,0.3,83468.0,1.5,469.0,1.1,-2.1,0.019,22349.0,0.2,3.0,0.6,0.5,0.004,0.59,0.89,0.83,7.2,5.5,0.0231,17,159,-18,6,179.3,73,-51,22,1.0,0.010163,83.4,41.3,13.4,2.54,0.47,0.35,-1,2000-12-01 09:00:00
2000,336,10,2284,71,71,15,15,3.6,3.4,-24.7,134.9,-2.2,2.2,-1.4,1.6,-2.1,0.9,1.3,0.7,0.9,0.6,90897.0,1.8,469.0,1.9,-3.2,0.021,29115.0,0.8,11.0,1.3,0.9,0.006,0.72,0.98,1.27,8.7,6.0,0.0156,17,159,-19,6,179.3,171,-136,35,1.5,0.010163,81.3,40.2,13.2,2.65,0.5,0.37,-1,2000-12-01 10:00:00
2000,336,11,2284,71,71,15,15,3.2,2.3,-9.8,98.4,-0.3,2.2,-0.4,1.9,-1.1,0.9,2.2,1.2,1.6,0.8,75402.0,2.5,456.0,2.3,-2.8,0.019,19613.0,1.0,5.0,1.4,0.6,0.006,0.93,0.5,2.07,11.3,6.7,0.0094,17,159,-22,6,179.3,198,-118,80,2.7,0.010163,78.6,39.0,12.7,2.53,0.48,0.37,-1,2000-12-01 11:00:00
2000,336,12,2284,71,71,15,15,4.6,4.4,-2.3,95.5,-0.4,4.3,-0.2,4.0,-1.5,0.2,1.3,1.1,0.3,0.6,103169.0,0.8,456.0,0.6,-2.7,0.023,14686.0,0.2,8.0,1.4,0.6,0.009,0.3,0.68,0.36,4.4,3.9,0.0605,20,159,-24,7,179.3,124,-75,49,1.7,0.010163,79.6,39.2,12.7,2.51,0.45,0.35,-1,2000-12-01 12:00:00
2000,336,13,2284,71,71,15,15,5.2,5.1,-8.3,109.7,-1.7,4.7,-0.7,4.3,-2.0,0.2,1.0,0.6,0.4,0.7,94808.0,1.0,445.0,1.7,-1.0,0.031,22527.0,0.3,4.0,1.6,0.9,0.003,0.37,0.89,0.34,4.3,3.8,0.065,20,159,-20,7,179.3,293,-283,10,2.2,0.010163,89.0,43.3,13.9,2.64,0.47,0.34,-1,2000-12-01 13:00:00
2000,336,14,2284,71,71,14,14,5.4,5.3,-22.3,112.0,-1.8,4.6,-2.0,4.0,-3.1,0.1,0.8,0.5,0.4,0.3,90706.0,1.2,444.0,2.1,1.1,0.033,12362.0,0.1,6.0,0.7,0.3,0.008,0.45,1.38,0.38,4.5,3.9,0.0586,20,159,-25,7,179.3,375,-366,9,2.2,0.010163,85.9,41.9,13.4,2.55,0.46,0.35,-1,2000-12-01 14:00:00
2000,336,15,2284,71,71,16,16,5.6,5.6,-22.7,128.5,-3.2,4.0,-2.1,3.5,-2.9,0.1,0.7,0.4,0.5,0.3,121689.0,1.0,441.0,2.6,0.1,0.027,32597.0,0.2,6.0,1.2,0.9,0.0,0.36,1.28,0.33,3.9,3.5,0.0767,23,159,-31,9,179.3,441,-404,37,2.0,0.010163,86.4,42.0,13.5,2.62,0.44,0.32,-1,2000-12-01 15:00:00
2000,336,16,2284,71,71,13,13,5.3,5.3,-26.3,126.5,-2.8,3.8,-2.3,3.4,-2.9,0.0,0.4,0.3,0.2,0.3,79743.0,1.6,432.0,2.4,-0.9,0.03,8534.0,0.1,5.0,0.3,0.5,0.0,0.56,1.25,0.49,5.2,4.3,0.0448,23,159,-34,9,179.3,469,-390,79,2.3,0.010163,90.5,43.9,14.0,2.64,0.47,0.35,-1,2000-12-01 16:00:00
2000,336,17,2284,71,71,16,16,5.5,5.4,-23.9,142.6,-3.9,3.0,-2.2,2.8,-2.5,0.1,1.1,0.4,0.9,0.4,109656.0,1.1,408.0,4.5,-1.2,0.026,26670.0,0.2,10.0,2.1,1.0,0.002,0.34,1.02,0.36,3.9,3.4,0.0786,23,159,-36,9,179.3,307,-245,62,1.6,0.010163,86.8,42.2,13.5,2.54,0.45,0.33,-1,2000-12-01 17:00:00
2000,336,18,2284,71,71,13,13,5.5,5.5,-21.8,151.5,-4.4,2.4,-2.0,2.3,-2.1,0.1,0.8,0.4,0.7,0.1,180749.0,0.9,413.0,7.0,-1.8,9.999,28712.0,0.1,6.0,1.7,0.4,9.999,0.31,0.87,0.38,3.6,3.1,0.0938,7,159,-33,3,179.3,144,-125,19,0.9,0.010163,87.0,42.0,13.3,2.52,0.49,0.37,-1,2000-12-01 18:00:00
2000,336,19,2284,71,71,13,13,5.3,5.2,-16.9,164.3,-4.8,1.3,-1.5,1.3,-1.5,0.2,1.0,0.3,0.7,0.7,205108.0,1.2,409.0,6.7,-1.8,0.03,44604.0,0.2,8.0,1.0,1.4,0.0,0.38,0.61,0.59,4.2,3.4,0.0666,7,159,-30,3,179.3,80,-69,11,0.5,0.010163,86.4,41.4,13.2,2.51,0.5,0.38,-1,2000-12-01 19:00:00
2000,336,20,2284,71,71,13,13,4.9,4.9,-2.5,171.8,-4.8,0.7,-0.2,0.7,-0.2,0.1,0.3,0.1,0.2,0.1,212987.0,1.5,405.0,7.0,-3.8,0.031,15432.0,0.1,3.0,0.5,0.2,0.003,0.46,0.08,0.89,5.1,3.8,0.0464,7,159,-27,3,179.3,46,-39,6,0.2,0.010163,87.6,41.8,13.7,3.16,0.96,0.74,-1,2000-12-01 20:00:00
2000,336,21,2284,71,71,15,15,4.9,4.9,-6.2,180.5,-4.9,0.0,-0.5,0.0,-0.5,0.0,0.5,0.0,0.4,0.3,193729.0,1.5,397.0,7.6,-3.4,0.013,11390.0,0.1,2.0,0.5,0.5,0.002,0.42,0.2,0.84,5.0,3.8,0.0483,3,159,-24,2,179.3,31,-25,7,0.0,0.010163,82.2,39.3,12.5,2.4,0.44,0.32,-1,2000-12-01 21:00:00
2000,336,22,2284,71,71,15,15,4.8,4.8,-7.1,179.9,-4.7,0.0,-0.6,0.0,-0.6,0.1,0.5,0.1,0.4,0.1,185825.0,1.5,391.0,6.5,-2.8,9.999,8610.0,0.1,2.0,0.9,0.2,9.999,0.46,0.23,0.85,5.0,3.8,0.0478,3,159,-22,2,179.3,25,-20,5,-0.1,0.010163,80.7,38.7,12.3,2.36,0.43,0.32,-1,2000-12-01 22:00:00
2000,336,23,2284,71,71,15,15,5.0,4.9,-1.9,168.5,-4.8,1.0,-0.2,1.0,-0.2,0.1,0.2,0.1,0.2,0.1,172490.0,1.4,391.0,3.9,-2.8,9.999,8985.0,0.1,2.0,0.4,0.1,9.999,0.43,0.08,0.7,4.6,3.7,0.0556,3,159,-18,2,179.3,27,-18,9,-0.1,0.010163,79.5,38.1,12.1,2.24,0.42,0.31,-1,2000-12-01 23:00:00
2000,337,0,2284,71,71,15,15,4.8,4.8,3.4,165.6,-4.6,1.2,0.3,1.2,0.3,0.1,0.2,0.1,0.1,0.1,147618.0,1.5,392.0,3.0,-3.2,0.03,6011.0,0.1,2.0,0.4,0.2,0.007,0.43,-0.12,0.75,5.0,3.9,0.0476,0,150,-19,0,162.3,24,-17,7,-0.1,0.009482,78.5,37.6,11.9,2.27,0.44,0.34,-1,2000-12-02 00:00:00
2000,337,1,2284,71,71,15,15,4.6,4.6,4.1,161.5,-4.4,1.5,0.3,1.5,0.3,0.1,0.2,0.1,0.2,0.1,121587.0,1.6,397.0,2.1,-2.9,0.036,8044.0,0.1,3.0,0.2,0.2,0.005,0.48,-0.12,0.79,5.5,4.2,0.0399,0,150,-22,0,162.3,28,-17,11,-0.2,0.009482,76.9,36.6,11.5,2.23,0.46,0.36,-1,2000-12-02 01:00:00
