YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,102,17,2303,71,71,15,15,7.4,7.0,-8.5,49.0,4.6,5.3,-1.0,5.3,1.2,0.2,2.1,0.7,0.6,1.9,80574.0,4.8,426.0,1.5,-5.5,0.037,25234.0,1.4,5.0,1.1,1.6,0.01,1.67,-0.51,0.76,6.3,4.9,0.0299,27,251,1,12,213.0,74,-48,26,0.1,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 17:00:00
2002,102,18,2303,71,71,15,15,7.0,6.6,-10.6,43.6,4.7,4.5,-1.2,4.6,0.9,0.4,2.2,1.3,0.5,1.7,119606.0,4.0,427.0,-0.9,-4.9,0.053,25940.0,0.8,10.0,0.9,0.8,0.012,1.48,-0.38,0.84,6.1,4.6,0.032,27,251,0,12,213.0,97,-63,34,-0.3,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 18:00:00
2002,102,19,2303,71,71,14,14,6.1,5.8,-13.9,57.6,3.0,4.7,-1.4,4.8,1.0,0.3,1.7,1.4,0.7,0.5,66692.0,6.0,428.0,-1.6,-2.8,0.059,17923.0,0.9,10.0,0.8,0.7,0.014,2.27,-0.43,1.31,8.6,5.9,0.0161,27,251,0,12,213.0,79,-30,49,0.9,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 19:00:00
2002,102,20,2303,71,71,16,16,6.7,6.6,-7.1,50.2,4.2,5.0,-0.8,4.7,1.9,0.2,1.2,0.5,0.4,1.0,69515.0,5.0,417.0,-1.6,-2.2,0.065,13005.0,0.5,5.0,0.6,1.0,0.017,1.83,-0.79,0.92,7.0,5.2,0.0246,27,251,-2,12,213.0,39,-11,28,0.3,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 20:00:00
2002,102,21,2303,71,71,15,15,6.1,5.3,13.3,37.1,4.1,3.1,1.2,2.0,2.7,0.2,2.4,1.1,1.2,1.8,79489.0,7.7,421.0,-3.0,-0.4,0.053,9880.0,1.0,6.0,0.6,0.9,0.013,2.76,-1.14,1.79,9.6,6.0,0.013,30,251,2,15,213.0,45,-15,30,0.3,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 21:00:00
2002,102,22,2303,71,71,15,15,6.3,5.3,8.2,29.5,4.6,2.6,0.8,1.8,2.1,0.7,3.2,1.7,1.8,2.1,65209.0,10.7,421.0,-2.6,-1.2,0.039,15843.0,2.8,4.0,0.8,1.0,0.01,3.66,-0.88,2.17,10.9,6.4,0.01,30,251,8,15,213.0,60,-22,38,0.7,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 22:00:00
2002,102,23,2303,71,71,15,15,6.0,4.7,-29.6,126.6,-2.4,3.2,-2.3,3.9,-0.3,0.7,3.7,2.6,1.8,2.0,37559.0,13.1,429.0,-1.9,-2.1,0.03,3968.0,4.6,6.0,0.3,0.5,0.005,4.51,0.13,2.51,12.9,7.3,0.0071,30,251,15,15,213.0,64,-27,38,1.0,0.009448,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-12 23:00:00
2002,103,0,2303,71,71,14,14,6.2,6.2,-41.3,155.8,-4.2,1.9,-4.1,3.7,-2.5,0.2,0.6,0.3,0.5,0.2,22838.0,7.2,422.0,-1.3,-1.6,0.032,9392.0,1.3,6.0,0.5,0.8,0.011,2.42,1.05,1.18,9.1,6.4,0.0143,30,223,6,15,227.3,136,-57,79,1.6,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 00:00:00
2002,103,1,2303,71,71,15,15,6.3,6.1,-51.3,145.6,-3.2,2.2,-4.8,4.3,-3.1,0.3,1.6,1.2,0.8,0.6,13006.0,7.1,415.0,-2.3,-1.2,0.045,1109.0,0.2,2.0,0.9,0.3,0.014,2.41,1.29,1.05,8.8,6.4,0.0154,30,223,0,15,227.3,283,-157,126,1.8,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 01:00:00
2002,103,2,2303,71,71,15,15,7.2,7.1,-38.8,119.8,-2.7,4.8,-4.4,6.3,-1.7,0.2,1.0,0.7,0.5,0.6,10529.0,7.5,405.0,-0.5,-0.8,0.053,930.0,0.3,5.0,0.5,0.5,0.009,2.49,0.69,0.84,7.7,5.9,0.02,30,223,-7,15,227.3,502,-376,126,2.9,0.009636,5.95,1.85,0.51,0.22,0.16,0.16,-1,2002-04-13 02:00:00
2002,103,3,2303,71,71,15,15,7.7,7.6,-42.6,114.9,-2.3,5.0,-5.1,6.7,-2.5,0.5,1.3,0.7,0.7,0.9,14827.0,6.9,403.0,-0.1,-1.4,0.044,7391.0,1.3,3.0,0.6,1.0,0.011,2.2,1.01,0.69,6.9,5.4,0.0252,33,223,-12,18,227.3,426,-255,171,2.6,0.009636,5.45,1.6,0.47,0.22,0.16,0.15,-1,2002-04-13 03:00:00
2002,103,4,2303,71,71,16,16,8.5,8.3,-32.2,121.3,-3.7,6.0,-4.4,7.2,-1.8,0.3,1.3,0.7,0.6,0.9,31951.0,5.6,411.0,1.1,-2.3,0.048,5384.0,0.7,6.0,1.1,0.7,0.005,1.88,0.74,0.52,5.7,4.8,0.0363,33,223,-17,18,227.3,319,-170,149,1.9,0.009636,4.86,1.41,0.44,0.22,0.18,0.18,-1,2002-04-13 04:00:00
2002,103,5,2303,71,71,14,14,8.6,8.5,-31.3,115.2,-3.1,6.6,-4.4,7.7,-1.9,0.2,1.2,0.8,0.7,0.6,31403.0,5.3,410.0,0.5,-2.0,0.041,2815.0,0.5,4.0,0.8,0.7,0.003,1.73,0.78,0.48,5.5,4.6,0.0395,33,223,-19,18,227.3,366,-189,177,1.9,0.009636,4.19,1.25,0.42,0.22,0.17,0.17,-1,2002-04-13 05:00:00
2002,103,6,2303,71,71,15,15,8.7,8.6,-33.2,107.2,-2.1,6.9,-4.7,8.0,-2.4,0.2,1.1,0.8,0.5,0.6,27405.0,5.6,410.0,0.6,-1.9,0.047,1230.0,0.6,3.0,0.4,0.3,0.007,1.87,0.98,0.48,5.6,4.7,0.0383,27,223,-19,12,227.3,376,-221,154,2.8,0.009636,3.91,1.13,0.39,0.21,0.17,0.17,-1,2002-04-13 06:00:00
2002,103,7,2303,71,71,15,15,8.4,8.3,-34.1,110.9,-2.4,6.4,-4.6,7.4,-2.8,0.5,1.6,1.2,0.7,0.8,30002.0,5.8,401.0,0.2,-1.7,0.055,4572.0,1.2,4.0,0.6,0.7,0.013,1.9,1.12,0.54,5.7,4.7,0.036,27,223,-19,12,227.3,217,-109,108,2.4,0.009636,3.54,1.08,0.4,0.23,0.19,0.19,-1,2002-04-13 07:00:00
2002,103,8,2303,71,71,15,15,7.7,7.4,-44.2,112.5,-2.0,4.9,-5.2,6.0,-3.9,0.5,1.8,0.8,1.4,0.9,39458.0,7.3,401.0,-0.3,-1.7,0.076,5235.0,1.1,4.0,0.6,0.9,0.017,2.56,1.56,0.86,7.0,5.3,0.024,27,223,-21,12,227.3,309,-160,149,2.6,0.009636,3.43,1.04,0.4,0.23,0.2,0.2,-1,2002-04-13 08:00:00
2002,103,9,2303,71,71,15,15,7.1,6.4,-37.7,111.9,-1.9,4.7,-3.9,5.4,-2.8,0.2,2.6,1.1,1.1,2.1,48396.0,7.8,405.0,-0.3,-2.2,0.086,2441.0,0.6,4.0,0.6,1.2,0.022,2.87,1.13,1.14,8.0,5.7,0.0187,33,223,-26,18,227.3,417,-181,237,2.0,0.009636,3.03,0.89,0.31,0.17,0.14,0.14,-1,2002-04-13 09:00:00
2002,103,10,2303,71,71,14,14,7.5,7.3,-10.4,132.0,-4.8,5.3,-1.3,5.5,-0.2,0.9,1.8,1.0,0.8,1.3,39949.0,7.8,395.0,-1.5,-1.9,0.031,15710.0,1.6,4.0,0.7,1.0,0.016,2.28,0.08,0.97,7.4,5.4,0.022,33,223,-28,18,227.3,351,-170,181,1.6,0.009636,3.46,1.15,0.56,0.38,0.34,0.34,-1,2002-04-13 10:00:00
2002,103,11,2303,71,71,16,16,7.6,6.9,-36.3,130.5,-3.6,4.2,-4.1,4.9,-3.2,1.3,3.1,2.4,1.4,1.4,25481.0,12.6,392.0,-2.0,-1.8,0.031,7927.0,5.5,5.0,0.8,0.8,0.006,3.63,1.25,1.4,9.2,6.2,0.0142,33,223,-15,18,227.3,297,-162,135,1.7,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 11:00:00
2002,103,12,2303,71,71,14,14,8.5,8.1,-76.2,112.5,-0.7,1.8,-7.9,3.4,-7.3,0.3,1.8,0.9,1.5,0.7,44620.0,8.7,397.0,-2.0,-4.0,0.044,6831.0,0.8,4.0,1.3,0.4,0.006,2.69,2.9,0.87,6.9,5.2,0.0251,33,223,-20,18,227.3,513,-419,94,2.8,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 12:00:00
2002,103,13,2303,71,71,15,15,7.9,7.5,-72.5,358.4,2.3,-0.1,-7.2,1.6,-7.0,0.3,1.8,1.4,0.8,0.8,45871.0,7.6,376.0,-3.4,-3.0,0.037,9200.0,1.4,6.0,1.1,1.3,0.006,2.06,2.63,0.88,6.6,4.9,0.0276,33,223,-32,18,227.3,733,-519,213,3.3,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 13:00:00
2002,103,14,2303,71,71,15,15,7.7,6.8,-44.8,348.3,4.7,-1.0,-4.8,0.3,-4.9,0.2,3.4,2.2,1.9,1.7,78094.0,6.7,375.0,-1.8,-0.8,0.039,23488.0,0.9,7.0,0.6,1.6,0.005,1.82,1.84,0.97,6.3,4.6,0.0299,33,223,-43,18,227.3,736,-422,314,3.2,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 14:00:00
2002,103,15,2303,71,71,15,15,7.7,7.3,-0.5,329.2,6.3,-3.8,-0.1,-3.6,-1.3,0.2,2.1,0.4,1.2,1.7,97548.0,5.0,379.0,-2.9,3.8,0.038,24803.0,0.9,3.0,1.0,1.5,0.013,1.38,0.49,0.79,5.5,4.2,0.0393,37,223,-48,22,227.3,642,-414,228,2.6,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 15:00:00
2002,103,16,2303,71,71,15,15,8.0,8.0,13.4,322.2,6.1,-4.8,1.8,-5.1,0.0,0.4,0.7,0.2,0.5,0.4,44117.0,5.3,380.0,-3.8,4.1,0.029,5413.0,0.3,4.0,0.7,0.5,0.003,1.43,-0.0,0.59,5.5,4.4,0.0398,37,223,-43,22,227.3,297,-179,118,2.4,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 16:00:00
2002,103,17,2303,71,71,16,16,8.0,7.7,11.7,315.3,5.4,-5.3,1.6,-5.5,-0.7,1.0,2.0,1.2,0.6,1.6,57412.0,7.2,391.0,-2.7,2.7,0.027,9733.0,3.2,9.0,0.8,1.6,0.004,2.04,0.27,0.87,6.6,5.0,0.0277,37,223,-36,22,227.3,184,-107,77,3.1,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 17:00:00
2002,103,18,2303,71,71,16,16,4.6,4.0,7.1,310.3,2.6,-3.0,0.5,-2.9,-0.9,1.7,2.7,1.7,1.9,0.6,75964.0,14.5,409.0,-0.6,-0.4,0.024,3587.0,2.9,7.0,0.6,0.4,0.002,4.44,0.37,5.82,16.9,6.9,0.0042,30,223,-28,15,227.3,235,-110,124,2.3,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 18:00:00
2002,103,19,2303,71,71,14,14,3.1,2.9,-20.1,148.7,-2.3,1.4,-1.0,1.7,-0.2,0.5,0.8,0.5,0.5,0.4,70423.0,18.1,411.0,0.9,-1.1,0.026,3027.0,0.6,4.0,0.2,0.3,0.004,5.64,0.08,15.58,28.2,7.4,0.0015,30,223,-26,15,227.3,326,-175,151,1.6,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 19:00:00
2002,103,20,2303,71,71,14,14,3.1,1.2,-72.0,312.8,0.2,-0.3,-1.1,0.3,-1.1,0.7,2.8,2.4,1.3,0.6,69444.0,18.0,398.0,0.3,-1.6,0.04,3919.0,2.2,8.0,0.5,0.3,0.009,5.52,0.44,15.41,27.2,7.2,0.0016,30,223,-21,15,227.3,185,-88,97,1.4,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 20:00:00
2002,103,21,2303,71,71,14,14,8.0,6.8,-7.6,327.4,5.7,-3.7,-0.9,-2.7,-2.7,1.2,3.8,1.9,2.3,2.4,77309.0,7.3,372.0,-1.1,-3.5,0.045,18150.0,2.9,8.0,1.7,2.0,0.017,1.99,1.0,0.98,6.3,4.6,0.0301,33,223,-26,18,227.3,172,-66,107,1.8,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 21:00:00
2002,103,22,2303,71,71,16,16,7.3,6.1,9.2,306.9,3.6,-4.8,1.0,-4.6,-1.7,1.3,3.8,1.5,2.1,2.8,92472.0,7.1,391.0,-1.9,-0.9,0.038,27971.0,2.0,10.0,2.3,2.3,0.016,2.09,0.66,1.22,7.1,5.0,0.0234,33,223,-26,18,227.3,299,-133,167,1.8,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 22:00:00
2002,103,23,2303,71,71,15,15,6.5,4.7,32.7,291.8,1.5,-3.7,2.5,-4.5,0.2,2.0,4.6,1.8,2.3,3.6,75080.0,8.9,400.0,-0.1,1.6,0.029,19359.0,3.9,5.0,1.1,2.1,0.008,2.65,-0.08,1.78,9.2,5.8,0.0141,33,223,-20,18,227.3,300,-213,87,1.2,0.009636,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-13 23:00:00
2002,104,0,2303,71,71,15,15,5.3,5.0,14.0,305.9,2.8,-3.9,1.2,-4.0,-1.0,0.9,2.0,1.2,0.8,1.4,68847.0,12.2,409.0,1.5,-1.6,0.017,5810.0,1.7,2.0,0.5,0.6,0.002,3.64,0.41,3.56,13.5,6.7,0.0065,33,232,-14,18,211.6,126,-52,74,1.1,0.009572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-14 00:00:00
2002,104,1,2303,71,71,15,15,5.5,5.3,67.9,349.0,2.0,-0.4,4.9,-2.8,4.1,0.2,1.2,0.8,0.8,0.4,49379.0,14.0,413.0,1.0,-2.0,0.017,3297.0,0.4,2.0,0.4,0.3,0.001,4.26,-1.69,3.42,14.0,7.1,0.006,33,232,-6,18,211.6,276,-177,99,1.2,0.009572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-14 01:00:00
2002,104,2,2303,71,71,15,15,4.4,2.2,40.7,359.4,1.6,0.0,1.4,-0.6,1.2,0.8,3.7,1.8,0.8,3.2,61655.0,14.8,403.0,0.6,-1.0,0.017,7792.0,0.9,5.0,0.3,0.9,0.002,4.29,-0.48,6.04,17.6,7.1,0.0038,33,232,-4,18,211.6,179,-77,101,1.9,0.009572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-14 02:00:00
2002,104,3,2303,71,71,15,15,4.5,4.2,24.2,4.4,3.8,0.3,1.7,-0.4,1.7,0.2,1.4,0.5,1.0,0.8,51860.0,14.9,398.0,-0.7,-1.5,0.018,5788.0,1.0,3.0,0.4,0.5,0.002,4.23,-0.68,5.52,17.1,7.1,0.0041,33,232,-13,18,211.6,384,-249,135,2.7,0.009572,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-04-14 03:00:00
2002,104,4,2303,71,71,14,14,5.7,5.7,24.0,311.2,3.4,-3.9,2.3,-4.5,0.6,0.2,0.9,0.5,0.5,0.6,32761.0,14.5,397.0,1.4,-1.8,0.017,2592.0,0.9,3.0,0.3,0.4,0.002,4.08,-0.24,2.99,13.3,7.0,0.0068,33,232,-13,18,211.6,181,-124,57,1.0,0.009572,1.07,0.33,0.2,0.18,0.18,0.18,-1,2002-04-14 04:00:00
