YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,130,11,2358,51,52,58,30,3.2,2.9,29.2,108.4,-0.8,2.4,1.4,2.3,1.6,0.3,1.2,0.9,0.5,0.6,42616.0,6.9,374.0,-1.3,-0.5,0.023,7873.0,0.8,3.0,0.5,1.0,0.004,1.76,-0.6,4.79,15.4,6.8,0.005,3,32,1,2,79.8,72,-31,42,0.4,0.006621,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2006-05-10 11:00:00
2006,130,12,2358,51,52,59,32,3.9,3.7,34.3,158.8,-2.8,1.1,2.1,0.9,2.2,0.5,1.4,1.0,0.8,0.5,41955.0,6.9,369.0,-0.1,-1.6,0.022,5136.0,0.9,4.0,0.4,0.9,0.004,1.71,-0.81,3.21,12.4,6.4,0.0077,3,32,2,2,79.8,61,-33,28,-0.1,0.006621,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2006-05-10 12:00:00
2006,130,13,2358,51,52,65,33,4.2,3.8,35.2,136.5,-2.2,2.1,2.2,1.8,2.4,0.2,1.7,1.4,0.9,0.6,38060.0,6.3,390.0,-2.6,-1.9,0.023,6324.0,0.8,11.0,1.2,0.8,0.007,1.75,-0.94,2.47,11.7,6.6,0.0088,3,32,2,2,79.8,50,-28,22,-0.2,0.006621,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2006-05-10 13:00:00
2006,130,14,2358,51,52,59,33,4.5,4.4,29.4,166.8,-3.8,0.9,2.2,0.5,2.3,0.2,0.7,0.5,0.4,0.3,36729.0,5.7,395.0,-2.9,-1.4,0.015,3244.0,0.8,4.0,0.3,1.0,0.003,1.57,-0.91,1.93,10.5,6.4,0.0108,3,32,2,2,79.8,36,-18,18,-0.4,0.006621,999999.99,99999.99,99999.99,0.16,0.11,0.08,-1,2006-05-10 14:00:00
2006,130,15,2358,51,52,59,35,3.9,3.5,26.4,160.1,-2.9,1.1,1.5,0.8,1.7,0.5,1.8,1.3,1.1,0.8,42755.0,6.8,385.0,-2.7,-1.7,0.015,9929.0,0.7,5.0,0.4,0.8,0.004,1.78,-0.65,3.18,12.9,6.6,0.0072,3,32,4,2,79.8,39,-15,24,-0.2,0.006621,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-05-10 15:00:00
2006,130,16,2358,51,52,60,33,3.0,2.8,25.3,134.1,-1.7,1.8,1.2,1.4,1.6,0.5,1.2,0.8,0.4,0.8,45639.0,7.7,377.0,-2.9,-2.4,0.014,5056.0,0.7,4.0,0.4,1.0,0.002,1.93,-0.6,6.19,17.4,6.9,0.0039,3,32,4,2,79.8,34,-7,27,-0.7,0.006621,999999.99,99999.99,99999.99,0.26,0.14,0.08,-1,2006-05-10 16:00:00
2006,130,17,2358,51,52,60,30,4.3,4.1,38.0,130.5,-2.1,2.5,2.5,1.6,3.1,0.4,1.0,0.6,0.4,0.7,33516.0,9.0,386.0,-3.2,-3.1,0.013,6262.0,0.7,4.0,0.5,0.6,0.002,2.36,-1.2,3.28,13.5,6.9,0.0066,3,32,8,2,79.8,34,-10,24,-0.5,0.006621,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2006-05-10 17:00:00
2006,130,18,2358,51,52,61,33,4.5,4.2,27.3,143.6,-3.0,2.2,1.9,1.4,2.6,0.3,1.6,1.1,1.0,0.6,26649.0,11.7,385.0,-3.2,-3.7,0.011,6768.0,1.3,3.0,0.5,0.9,0.002,3.02,-1.0,3.73,14.6,7.1,0.0056,17,32,12,6,79.8,45,-14,32,-0.1,0.006621,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2006-05-10 18:00:00
2006,130,19,2358,51,52,58,28,6.0,5.6,21.9,158.6,-4.8,1.9,2.1,0.9,2.7,0.9,2.2,1.3,1.7,0.7,25545.0,15.1,383.0,-3.0,-4.7,0.012,6883.0,3.3,4.0,0.6,0.6,0.002,3.88,-1.03,2.69,12.4,6.8,0.0077,17,32,17,6,79.8,73,-30,42,1.1,0.006621,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2006-05-10 19:00:00
2006,130,20,2358,51,52,64,38,5.9,3.8,14.0,181.7,-3.7,-0.1,0.9,-0.5,0.8,0.5,4.5,2.9,3.3,0.9,22681.0,20.6,387.0,-4.1,-4.5,0.011,9026.0,2.9,7.0,0.5,0.6,0.002,5.38,-0.31,3.72,14.9,7.3,0.0054,17,32,11,6,79.8,150,-67,84,1.8,0.006621,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-05-10 20:00:00
2006,130,21,2358,51,52,59,37,7.6,7.1,-26.3,325.3,5.2,-3.6,-3.1,-1.9,-4.4,0.3,2.8,1.2,2.0,1.5,48242.0,15.4,399.0,-4.3,-3.9,0.012,3972.0,1.5,3.0,0.6,0.7,0.002,4.29,1.76,1.96,10.3,6.3,0.0112,27,32,1,12,79.8,234,-98,135,1.8,0.006621,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2006-05-10 21:00:00
2006,130,22,2358,51,52,61,36,8.3,8.1,-33.0,345.1,6.5,-1.7,-4.4,0.4,-4.7,0.3,1.9,0.6,1.5,1.1,63359.0,11.8,399.0,-6.2,-4.5,0.02,8505.0,1.2,6.0,0.7,1.2,0.006,3.39,1.88,1.37,8.3,5.6,0.0174,27,32,-8,12,79.8,369,-197,172,2.3,0.006621,999999.99,99999.99,99999.99,0.22,0.09,0.07,-1,2006-05-10 22:00:00
2006,130,23,2358,51,52,62,38,7.8,6.4,-15.7,327.3,5.2,-3.4,-1.7,-2.3,-3.0,0.5,4.3,2.5,2.9,2.0,80945.0,11.7,409.0,-7.5,-4.0,0.03,25537.0,2.3,9.0,1.0,1.5,0.007,3.66,1.23,1.67,9.0,5.7,0.0148,27,32,-10,12,79.8,382,-173,208,2.4,0.006621,999999.99,99999.99,99999.99,0.17,0.11,0.09,-1,2006-05-10 23:00:00
2006,131,0,2358,51,52,65,27,6.1,4.4,9.6,304.8,2.5,-3.5,0.7,-3.5,-0.8,1.7,4.4,2.7,3.1,1.7,113785.0,13.5,437.0,-4.1,-0.7,0.047,32119.0,2.2,16.0,1.8,2.1,0.015,5.11,0.35,3.65,13.2,6.5,0.0069,30,27,-9,15,77.9,419,-235,185,1.7,0.006575,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2006-05-11 00:00:00
2006,131,1,2358,51,52,59,34,8.4,7.0,19.6,277.5,0.9,-6.6,2.4,-7.0,-0.4,0.6,4.4,3.4,1.9,2.1,100321.0,11.6,443.0,-3.3,-0.9,0.058,15366.0,2.0,11.0,1.4,1.0,0.013,4.68,0.18,1.56,9.0,5.9,0.0147,30,27,-13,15,77.9,245,-121,124,1.2,0.006575,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2006-05-11 01:00:00
2006,131,2,2358,51,52,61,37,9.6,9.2,-24.5,330.8,7.3,-4.1,-3.8,-2.5,-5.0,0.4,2.8,0.9,2.1,1.7,126026.0,7.4,460.0,-1.3,-0.3,0.055,22644.0,1.4,8.0,0.8,1.5,0.013,3.19,2.3,0.85,6.5,4.9,0.028,30,27,-15,15,77.9,230,-88,142,1.3,0.006575,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2006-05-11 02:00:00
2006,131,3,2358,51,52,65,36,8.4,7.5,39.8,276.9,0.7,-5.7,4.8,-6.9,2.7,1.3,3.9,2.6,1.6,2.4,231121.0,6.6,493.0,1.8,2.2,0.062,52769.0,1.5,13.0,1.3,1.9,0.014,3.34,-1.33,1.4,7.5,5.1,0.0209,37,27,-21,22,77.9,643,-377,266,3.9,0.006575,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2006-05-11 03:00:00
2006,131,4,2358,51,52,63,37,7.5,6.8,11.4,319.5,5.0,-4.3,1.3,-4.5,0.1,0.9,3.2,1.0,1.7,2.5,250702.0,5.4,525.0,4.2,2.4,0.085,77330.0,0.6,15.0,1.7,1.4,0.021,3.33,-0.05,1.51,8.1,5.4,0.018,37,27,-20,22,77.9,274,-124,151,2.0,0.006575,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2006-05-11 04:00:00
2006,131,5,2358,51,52,61,34,6.5,4.1,-13.0,309.0,2.5,-3.1,-0.9,-2.8,-1.6,0.6,5.0,1.7,2.7,3.9,248023.0,5.0,546.0,4.9,3.1,0.072,46092.0,0.9,9.0,1.8,2.7,0.017,3.21,0.87,1.85,9.4,5.8,0.0135,37,27,-16,22,77.9,200,-52,148,1.5,0.006575,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-05-11 05:00:00
2006,131,6,2358,51,52,59,35,7.2,5.1,3.0,309.2,3.2,-4.0,0.3,-4.0,-0.5,0.4,4.9,1.2,2.1,4.3,242447.0,5.2,531.0,3.7,4.3,0.081,47266.0,0.7,7.0,1.2,2.6,0.012,3.24,0.27,1.55,8.4,5.5,0.0168,37,27,-15,22,77.9,333,-225,109,1.6,0.006575,999999.99,99999.99,99999.99,0.22,0.09,0.06,-1,2006-05-11 06:00:00
2006,131,7,2358,51,52,59,35,8.8,7.8,14.5,300.3,3.8,-6.5,1.9,-6.7,0.9,0.8,3.9,0.9,0.6,3.8,264316.0,4.6,526.0,2.2,3.7,0.06,78847.0,0.7,10.0,1.1,2.1,0.019,2.64,-0.47,0.97,6.4,4.7,0.0289,37,27,-17,22,77.9,588,-452,136,2.1,0.006575,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-05-11 07:00:00
2006,131,8,2358,51,52,59,36,9.3,9.0,-13.9,302.1,4.7,-7.4,-2.2,-7.1,-3.1,0.4,1.9,1.0,0.8,1.4,325532.0,4.2,517.0,1.4,2.1,0.06,52703.0,0.5,10.0,0.9,1.9,0.021,2.32,1.6,0.92,5.7,4.3,0.0367,37,27,-21,22,77.9,445,-280,165,2.9,0.006575,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2006-05-11 08:00:00
2006,131,9,2358,51,52,61,35,9.7,9.1,6.7,296.3,4.0,-8.1,1.1,-8.2,0.3,1.0,3.1,2.3,1.1,1.8,277668.0,4.6,514.0,0.5,2.9,0.027,73470.0,0.7,16.0,0.9,2.6,0.004,2.25,-0.15,0.83,5.7,4.3,0.0368,30,27,-22,15,77.9,651,-369,282,2.2,0.006575,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-05-11 09:00:00
2006,131,10,2358,51,52,62,37,5.1,3.3,-26.8,10.9,2.9,0.6,-1.5,0.7,-1.4,0.8,3.8,1.1,2.6,2.6,460005.0,5.3,534.0,4.1,-0.7,0.032,135102.0,0.7,8.0,2.1,2.1,0.005,2.85,0.75,4.99,12.1,5.2,0.0082,30,27,-16,15,77.9,228,-117,111,2.3,0.006575,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2006-05-11 10:00:00
2006,131,11,2358,51,52,60,33,5.8,2.9,-48.6,38.5,1.5,1.2,-2.2,1.4,-2.1,1.7,5.1,3.6,2.8,2.5,375276.0,5.6,537.0,3.2,-1.4,0.033,103449.0,1.3,15.0,1.0,1.7,0.005,3.05,1.13,3.49,11.0,5.5,0.0099,30,27,-4,15,77.9,160,-63,97,2.1,0.006575,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-05-11 11:00:00
2006,131,12,2358,51,52,58,33,7.8,1.5,-22.8,320.1,1.1,-0.9,-0.6,-0.8,-0.7,1.4,7.5,2.5,5.3,4.7,288680.0,9.1,525.0,1.3,-3.4,0.027,68336.0,1.4,15.0,2.3,2.2,0.006,4.64,0.37,2.59,10.2,5.6,0.0115,30,27,-2,15,77.9,137,-59,79,2.1,0.006575,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2006-05-11 12:00:00
2006,131,13,2358,51,52,62,26,7.5,3.4,-15.9,280.3,0.6,-3.2,-0.9,-3.1,-1.3,1.4,6.6,2.6,1.9,5.8,412187.0,5.0,546.0,0.4,-6.7,0.029,60778.0,1.2,13.0,1.0,2.6,0.005,2.78,0.71,2.0,8.1,4.9,0.018,30,27,-10,15,77.9,280,-161,119,2.0,0.006575,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2006-05-11 13:00:00
2006,131,14,2358,51,52,62,34,8.3,7.5,12.8,324.9,6.0,-4.2,1.7,-4.4,1.0,0.5,3.3,0.8,1.6,2.8,295787.0,3.3,539.0,1.6,-5.6,0.042,89525.0,0.9,12.0,1.6,2.8,0.008,1.87,-0.54,0.85,5.9,4.5,0.0342,30,27,-14,15,77.9,376,-259,117,1.6,0.006575,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2006-05-11 14:00:00
2006,131,15,2358,51,52,14,5,6.7,6.1,-1.9,336.4,5.6,-2.4,-0.2,-2.3,-0.7,0.3,2.6,1.1,1.0,2.2,301812.0,2.5,550.0,3.1,-6.1,9.999,25962.0,0.8,11.0,1.3,2.3,9.999,1.51,0.39,1.0,6.5,4.8,0.0282,23,27,-16,9,77.9,198,-135,63,2.5,0.006575,999999.99,99999.99,99999.99,0.18,0.13,0.09,-1,2006-05-11 15:00:00
2006,131,16,2358,71,71,15,15,7.8,6.9,35.9,345.3,5.4,-1.4,4.0,-2.4,3.5,0.4,3.0,0.8,2.6,1.1,353092.0,3.7,589.0,3.4,-2.3,9.999,32750.0,0.2,6.0,1.8,1.6,9.999,2.57,-2.06,1.22,7.3,5.1,0.0226,23,27,-16,9,77.9,138,-93,45,0.9,0.006575,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2006-05-11 16:00:00
2006,131,17,2358,71,71,15,15,7.5,6.5,0.7,348.7,6.4,-1.3,0.1,-1.3,-0.3,0.3,3.3,1.3,2.5,1.7,374866.0,3.4,584.0,1.6,-4.9,9.999,44828.0,0.1,12.0,1.8,1.5,9.999,2.32,0.18,1.27,7.2,5.0,0.0231,23,27,-15,9,77.9,141,-83,59,1.9,0.006575,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-05-11 17:00:00
2006,131,18,2358,71,71,15,15,7.5,7.2,2.1,320.2,5.5,-4.6,0.3,-4.4,-1.3,0.2,1.3,0.7,0.5,0.9,317609.0,3.5,587.0,0.9,-2.2,9.999,20248.0,0.3,7.0,0.8,1.0,9.999,2.41,0.76,1.15,7.3,5.2,0.0222,33,27,-18,18,77.9,256,-162,95,2.1,0.006575,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-05-11 18:00:00
2006,131,19,2358,51,52,49,23,6.7,5.4,-4.0,325.4,4.4,-3.0,-0.4,-2.6,-1.5,0.3,3.8,0.9,2.5,2.7,346337.0,3.6,601.0,4.2,-3.1,0.027,56392.0,0.7,13.0,2.6,2.7,0.001,2.41,0.9,1.58,8.5,5.5,0.0164,33,27,-20,18,77.9,401,-258,143,2.1,0.006575,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1,2006-05-11 19:00:00
2006,131,20,2358,51,52,60,34,6.3,5.4,-8.8,346.0,5.1,-1.3,-0.8,-0.9,-1.3,0.2,2.9,1.0,2.3,1.6,322851.0,3.0,597.0,3.5,-3.5,9.999,69121.0,0.7,19.0,2.3,1.9,9.999,2.14,0.78,1.42,8.2,5.5,0.0177,33,27,-17,18,77.9,342,-191,151,1.9,0.006575,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2006-05-11 20:00:00
2006,131,21,2358,51,52,62,38,6.7,5.9,10.0,289.1,1.9,-5.5,1.0,-5.4,-1.5,0.5,2.9,1.6,1.3,2.0,319342.0,2.9,666.0,-1.1,-0.1,0.025,45729.0,0.3,22.0,1.3,2.2,0.003,2.36,1.0,1.2,8.5,5.9,0.0166,37,27,-18,22,77.9,335,-183,153,1.6,0.006575,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-05-11 21:00:00
2006,131,22,2358,51,52,60,37,6.3,5.6,-28.0,308.4,3.1,-3.9,-2.6,-2.4,-4.0,0.4,2.7,1.5,1.4,1.8,266430.0,2.5,658.0,0.3,-2.6,0.024,26753.0,0.2,15.0,1.1,1.7,0.005,1.98,2.63,1.03,8.3,6.0,0.0174,37,27,-13,22,77.9,633,-410,224,4.3,0.006575,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2006-05-11 22:00:00
2006,131,23,2358,51,52,59,35,5.6,4.6,-18.5,322.0,3.4,-2.7,-1.4,-1.8,-2.4,0.2,3.2,1.2,1.0,2.8,243852.0,2.1,656.0,0.9,-1.8,0.034,44375.0,0.3,15.0,0.9,2.9,0.01,1.71,1.57,1.04,8.5,6.2,0.0165,37,27,-22,22,77.9,774,-525,250,5.0,0.006575,999999.99,99999.99,99999.99,0.19,0.12,0.06,-1,2006-05-11 23:00:00
2006,132,0,2358,51,52,61,35,5.2,3.7,-8.7,343.2,3.5,-1.0,-0.6,-0.7,-1.0,0.1,3.6,1.0,2.2,2.6,287111.0,2.3,664.0,3.1,-1.2,0.037,47107.0,0.3,15.0,2.3,2.9,0.004,1.94,0.66,1.47,9.7,6.4,0.0127,43,12,-28,32,77.3,517,-357,160,2.3,0.006512,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2006-05-12 00:00:00
2006,132,1,2358,51,52,60,31,5.1,3.7,-21.4,352.5,3.4,-0.4,-1.3,0.1,-1.4,0.2,3.3,1.1,2.5,2.0,288576.0,2.4,664.0,3.8,-2.3,0.038,37199.0,0.2,15.0,2.5,2.3,0.004,2.04,0.93,1.6,10.1,6.5,0.0117,43,12,-27,32,77.3,624,-421,203,2.8,0.006512,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2006-05-12 01:00:00
