YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,329,16,2392,51,52,60,37,2.6,2.4,1.2,275.4,0.2,-2.4,0.1,-2.3,0.6,0.1,1.0,0.3,0.2,0.9,12040.0,7.6,268.0,-1.3,-0.4,0.005,1004.0,0.2,1.0,0.2,0.5,0.001,0.93,-0.16,6.57,14.2,5.5,0.0059,0,0,2,0,66.1,11,-6,5,0.2,0.005987,999999.99,99999.99,99999.99,0.26,0.14,0.09,-1,2008-11-24 16:00:00
2008,329,17,2392,51,52,59,36,2.7,2.6,25.3,282.2,0.5,-2.3,1.1,-2.1,1.4,0.1,0.8,0.4,0.3,0.6,12981.0,7.7,266.0,-0.9,0.3,0.004,910.0,0.3,1.0,0.3,0.3,0.0,0.92,-0.37,6.21,13.7,5.4,0.0064,0,0,2,0,66.1,10,-5,5,0.1,0.005987,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2008-11-24 17:00:00
2008,329,18,2392,51,52,61,38,2.7,2.5,62.0,352.7,1.2,-0.1,2.2,0.1,2.2,0.2,1.1,0.4,0.9,0.5,14749.0,8.0,267.0,-0.1,0.4,0.004,1840.0,0.3,2.0,0.5,0.4,0.001,0.97,-0.59,6.53,14.0,5.4,0.0061,0,0,3,0,66.1,7,-2,5,-0.0,0.005987,999999.99,99999.99,99999.99,0.2,0.12,0.07,-1,2008-11-24 18:00:00
2008,329,19,2392,51,52,60,36,2.8,2.4,26.3,305.9,1.3,-1.7,1.1,-1.6,1.2,0.2,1.4,0.4,0.7,1.2,15483.0,8.2,267.0,-0.9,0.1,0.004,1178.0,0.3,2.0,0.6,0.8,0.001,0.99,-0.32,6.26,13.7,5.4,0.0064,0,0,4,0,66.1,8,-2,6,-0.0,0.005987,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2008-11-24 19:00:00
2008,329,20,2392,51,52,60,36,2.5,2.3,47.0,296.8,0.7,-1.4,1.7,-1.3,1.8,0.4,1.0,0.7,0.7,0.3,15585.0,9.0,270.0,-0.5,0.7,0.004,1433.0,0.4,3.0,0.8,0.4,0.0,1.11,-0.49,8.62,16.2,5.6,0.0045,0,0,5,0,66.1,10,-3,7,0.0,0.005987,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-11-24 20:00:00
2008,329,21,2392,51,52,59,36,2.9,2.7,39.6,297.0,0.9,-1.9,1.7,-1.9,1.7,0.7,1.3,1.0,0.8,0.2,15145.0,9.5,269.0,-1.0,0.7,0.004,1470.0,0.7,3.0,0.7,0.4,0.0,1.17,-0.46,6.74,14.3,5.5,0.0058,30,0,7,15,66.1,8,0,7,-0.0,0.005987,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-11-24 21:00:00
2008,329,22,2392,51,52,60,37,4.0,3.9,29.0,305.4,2.0,-2.8,1.9,-2.8,1.9,0.1,0.3,0.3,0.1,0.2,12576.0,9.1,266.0,-2.0,1.4,0.004,592.0,0.3,1.0,0.2,0.2,0.0,1.09,-0.51,3.33,10.0,5.1,0.0118,30,0,10,15,66.1,8,0,7,-0.0,0.005987,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-11-24 22:00:00
2008,329,23,2392,51,52,60,37,3.6,3.1,42.5,305.7,1.3,-1.9,2.1,-1.9,2.1,0.4,1.8,0.4,1.7,0.4,15223.0,10.7,267.0,-1.4,1.4,0.004,2064.0,0.7,3.0,1.4,0.5,0.0,1.29,-0.56,4.93,12.1,5.3,0.0081,30,0,13,15,66.1,14,-3,11,-0.0,0.005987,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2008-11-24 23:00:00
2008,330,0,2392,51,52,81,48,7.7,6.1,-29.4,308.3,3.3,-4.2,-3.0,-4.3,-2.9,2.5,5.1,1.5,3.4,3.5,39245.0,25.6,314.0,-4.3,-3.2,0.009,12756.0,8.9,24.0,1.8,2.0,0.005,4.37,0.91,3.01,10.3,5.4,0.0112,37,0,26,22,66.0,22,2,24,0.4,0.005978,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-11-25 00:00:00
2008,330,1,2392,51,52,63,37,10.9,10.1,-8.9,289.3,3.3,-9.4,-1.6,-9.5,-1.1,2.0,4.3,1.7,2.0,3.4,54744.0,35.8,337.0,-6.6,-1.9,0.006,7343.0,3.5,5.0,1.1,1.3,0.001,6.95,0.37,2.3,9.2,5.4,0.0139,37,0,24,22,66.0,272,-183,88,2.2,0.005978,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-11-25 01:00:00
2008,330,2,2392,51,52,59,32,15.3,13.5,0.6,294.4,5.6,-12.3,0.2,-12.2,1.3,0.9,7.1,1.0,3.1,6.3,45791.0,47.3,346.0,-8.7,-0.4,0.003,8770.0,4.5,3.0,1.1,1.0,0.002,9.57,-0.45,1.46,7.8,5.2,0.0197,37,0,28,22,66.0,265,-97,167,2.3,0.005978,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2008-11-25 02:00:00
2008,330,3,2392,51,52,63,30,13.3,11.6,-14.7,290.4,3.9,-10.5,-2.9,-10.8,-1.5,2.0,6.6,2.3,3.1,5.3,41066.0,72.0,349.0,-7.8,-0.8,0.001,7800.0,12.2,5.0,0.8,0.9,0.0,14.7,0.52,2.87,11.1,6.0,0.0096,33,0,35,18,66.0,197,-20,176,1.9,0.005978,999999.99,99999.99,99999.99,0.23,0.15,0.11,-1,2008-11-25 03:00:00
2008,330,4,2392,51,52,65,32,19.4,16.1,-18.5,279.5,2.5,-15.0,-5.1,-15.7,-2.2,1.3,10.7,4.7,2.6,9.2,119045.0,38.2,368.0,-4.6,5.3,0.013,108974.0,17.6,13.0,4.4,2.5,0.016,9.09,0.81,1.04,5.9,4.2,0.0346,33,0,21,18,66.0,174,-10,164,2.0,0.005978,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2008-11-25 04:00:00
2008,330,5,2392,51,52,64,37,21.9,21.4,-33.9,279.8,3.0,-17.5,-11.9,-19.8,-7.4,0.9,4.6,3.0,2.3,2.7,280485.0,15.1,403.0,5.1,4.6,0.036,38389.0,1.4,11.0,1.1,1.7,0.007,4.69,2.98,0.54,3.6,3.0,0.093,33,0,7,18,66.0,176,-48,128,1.2,0.005978,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-11-25 05:00:00
2008,330,6,2392,51,52,67,38,21.0,19.9,24.4,303.8,10.1,-15.1,8.2,-12.1,12.2,0.7,6.6,1.7,2.9,5.6,358880.0,12.9,438.0,7.2,0.8,0.053,69680.0,1.4,13.0,1.5,2.1,0.014,5.01,-5.34,0.59,3.7,3.0,0.0848,37,0,8,22,66.0,282,-67,215,2.7,0.005978,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2008-11-25 06:00:00
2008,330,7,2392,51,52,62,38,19.1,18.7,15.4,294.2,7.4,-16.5,5.0,-14.0,10.1,1.0,3.1,1.4,1.4,2.3,378565.0,13.7,459.0,5.9,-0.5,0.043,51096.0,1.7,11.0,1.1,2.3,0.009,5.65,-4.64,0.79,4.4,3.4,0.0601,37,0,17,22,66.0,87,-9,77,1.3,0.005978,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2008-11-25 07:00:00
2008,330,8,2392,51,52,64,38,13.6,9.5,22.7,322.6,7.0,-5.3,3.7,-3.7,5.3,3.0,9.8,2.6,8.0,5.0,484924.0,18.2,489.0,8.6,-4.7,0.036,86804.0,2.2,12.0,2.5,2.2,0.007,8.31,-2.59,2.51,7.7,4.3,0.0202,37,0,25,22,66.0,82,-20,62,1.8,0.005978,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-11-25 08:00:00
2008,330,9,2392,51,52,61,36,12.3,9.6,22.2,322.3,7.0,-5.4,3.6,-3.7,5.3,1.5,7.5,2.0,6.1,3.9,460905.0,15.6,514.0,7.3,-6.7,0.046,54377.0,1.5,14.0,2.0,1.4,0.008,8.15,-2.72,2.53,8.3,4.6,0.0175,23,0,19,9,66.0,45,-21,24,0.8,0.005978,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2008-11-25 09:00:00
2008,330,10,2392,51,52,64,39,10.2,8.8,23.1,317.7,6.0,-5.5,3.5,-3.8,5.3,1.5,4.9,1.3,4.1,2.4,373004.0,11.5,530.0,5.5,-6.0,0.049,37175.0,1.9,12.0,1.7,1.1,0.008,6.45,-2.81,2.31,8.8,5.1,0.0153,23,0,16,9,66.0,38,-12,26,0.7,0.005978,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-11-25 10:00:00
2008,330,11,2392,51,52,63,38,6.4,5.2,17.1,307.2,3.0,-4.0,1.5,-3.2,2.8,0.6,3.4,1.6,2.2,2.0,260223.0,5.3,583.0,1.9,-2.6,0.042,30597.0,1.0,14.0,1.7,1.6,0.01,3.51,-1.63,2.09,10.5,6.3,0.0108,23,0,7,9,66.0,44,-24,21,0.3,0.005978,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2008-11-25 11:00:00
2008,330,12,2392,51,52,60,36,6.2,5.0,-7.9,23.2,4.5,1.9,-0.7,1.5,-1.3,0.4,3.6,1.5,3.0,1.4,237702.0,5.9,580.0,5.0,-3.6,0.031,19553.0,0.3,10.0,1.4,1.0,0.004,3.73,0.75,2.34,11.4,6.5,0.0092,23,0,3,9,66.0,138,-109,30,0.9,0.005978,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2008-11-25 12:00:00
2008,330,13,2392,51,52,63,37,6.3,2.6,18.7,273.4,0.1,-2.5,0.8,-2.1,1.5,0.5,5.6,2.6,4.4,2.3,237795.0,5.1,600.0,2.2,-2.2,0.028,23501.0,0.5,12.0,2.5,1.6,0.003,3.41,-0.9,1.96,10.8,6.6,0.0103,23,0,-2,9,66.0,430,-382,48,1.2,0.005978,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2008-11-25 13:00:00
2008,330,14,2392,51,52,57,34,5.6,4.1,16.4,321.9,3.1,-2.4,1.2,-2.0,1.8,0.6,3.6,1.7,2.4,2.1,243726.0,4.9,574.0,2.0,-2.1,0.031,22955.0,0.3,14.0,1.6,1.2,0.003,3.03,-1.03,2.42,11.3,6.5,0.0092,23,0,2,9,66.0,172,-137,35,1.0,0.005978,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2008-11-25 14:00:00
2008,330,15,2392,51,52,63,36,6.4,4.8,-20.8,300.7,2.3,-3.9,-1.7,-4.2,-0.7,0.3,4.0,2.7,2.1,2.0,210271.0,4.7,579.0,1.2,-3.4,0.029,19526.0,0.4,18.0,1.6,1.4,0.004,2.94,0.41,1.62,9.8,6.3,0.0124,23,0,2,9,66.0,104,-90,14,1.1,0.005978,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2008-11-25 15:00:00
2008,330,16,2392,51,52,56,33,6.7,5.1,-1.9,316.3,3.7,-3.6,-0.2,-3.6,0.5,0.3,4.1,2.7,2.4,1.8,201216.0,4.2,567.0,1.1,-2.4,0.029,30793.0,0.8,22.0,1.7,1.6,0.003,2.52,-0.28,1.28,8.7,6.0,0.0158,23,0,-1,9,66.0,132,-97,36,0.8,0.005978,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2008-11-25 16:00:00
2008,330,17,2392,51,52,60,37,6.5,5.9,3.5,311.5,3.9,-4.4,0.4,-4.3,1.0,0.1,2.4,1.6,1.3,1.2,166761.0,3.5,568.0,-0.2,-2.1,0.029,26556.0,0.5,17.0,0.9,1.2,0.003,2.1,-0.57,1.02,8.2,6.0,0.0178,23,0,-4,9,66.0,206,-170,36,0.9,0.005978,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-11-25 17:00:00
2008,330,18,2392,51,52,64,39,6.2,5.4,-7.8,314.7,3.8,-3.8,-0.7,-3.9,-0.3,0.3,2.9,1.8,1.0,2.1,155081.0,3.0,564.0,0.4,-1.3,0.029,19404.0,0.4,19.0,1.3,1.8,0.002,1.78,0.17,0.92,7.9,5.9,0.0192,27,0,-3,12,66.0,123,-97,26,0.9,0.005978,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-11-25 18:00:00
2008,330,19,2392,51,52,59,33,5.8,4.9,3.7,280.5,0.9,-4.8,0.3,-4.8,0.6,0.1,3.0,1.6,0.6,2.4,165918.0,3.2,598.0,-0.7,1.0,0.026,20038.0,0.2,16.0,0.5,2.6,0.002,2.11,-0.36,1.16,9.2,6.5,0.014,27,0,-7,12,66.0,222,-162,60,1.2,0.005978,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2008-11-25 19:00:00
2008,330,20,2392,51,52,58,34,5.5,5.0,2.6,307.7,3.0,-3.9,0.2,-3.9,0.3,0.1,2.1,1.1,0.9,1.6,146256.0,3.0,567.0,-0.4,1.2,0.028,25474.0,0.4,13.0,0.8,1.6,0.003,1.79,-0.17,1.13,8.9,6.3,0.0149,27,0,-6,12,66.0,164,-130,34,1.1,0.005978,999999.99,99999.99,99999.99,0.24,0.15,0.11,-1,2008-11-25 20:00:00
2008,330,21,2392,51,52,59,36,5.5,4.6,7.1,286.2,1.3,-4.4,0.6,-4.4,0.6,0.2,2.8,1.8,1.6,1.4,170929.0,3.4,582.0,0.2,0.8,0.026,23126.0,0.4,18.0,1.8,1.6,0.003,2.12,-0.35,1.4,9.8,6.6,0.0125,23,0,-2,9,66.0,74,-37,37,0.8,0.005978,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2008-11-25 21:00:00
2008,330,22,2392,51,52,60,36,5.7,4.8,3.3,280.6,0.9,-4.7,0.3,-4.7,0.3,0.3,2.9,1.7,1.6,1.8,196788.0,3.7,581.0,0.2,1.0,0.026,42294.0,0.4,13.0,2.0,1.6,0.003,2.3,-0.17,1.54,9.8,6.4,0.0124,23,0,1,9,66.0,58,-16,42,0.4,0.005978,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-11-25 22:00:00
2008,330,23,2392,51,52,65,33,4.8,3.0,3.9,317.4,2.2,-2.1,0.2,-2.1,0.2,0.6,3.6,2.1,2.3,1.9,219271.0,3.5,589.0,2.1,0.5,0.04,30143.0,0.3,17.0,1.7,1.6,0.008,2.35,-0.12,2.2,11.5,6.7,0.009,23,0,1,9,66.0,65,-12,53,0.9,0.005978,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-11-25 23:00:00
2008,331,0,2392,51,52,58,35,5.1,4.5,9.1,307.1,2.7,-3.5,0.7,-3.5,0.8,0.3,2.4,1.2,1.6,1.3,201445.0,3.4,589.0,0.9,0.9,0.037,21370.0,0.3,14.0,1.4,1.3,0.004,2.26,-0.47,1.79,10.6,6.7,0.0105,37,0,1,22,66.5,90,-37,53,1.6,0.005994,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2008-11-26 00:00:00
2008,331,1,2392,51,52,57,35,5.0,4.4,-1.3,338.0,4.1,-1.7,-0.1,-1.7,0.0,0.4,2.1,0.9,1.4,1.3,169121.0,2.6,557.0,2.3,0.7,0.033,36471.0,0.5,15.0,1.8,1.8,0.004,1.52,-0.0,1.29,9.0,6.2,0.0147,37,0,-2,22,66.5,139,-33,106,1.3,0.005994,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2008-11-26 01:00:00
2008,331,2,2392,51,52,59,35,4.9,4.5,-9.8,6.7,4.4,0.5,-0.8,0.4,-0.8,0.2,2.0,0.5,1.4,1.3,157636.0,2.7,561.0,3.6,-1.1,0.026,27025.0,0.4,7.0,1.5,1.6,0.003,1.57,0.45,1.34,9.4,6.4,0.0134,37,0,-9,22,66.5,198,-123,75,1.7,0.005994,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2008-11-26 02:00:00
2008,331,3,2392,51,52,60,36,5.2,4.9,5.0,355.9,4.8,-0.3,0.4,-0.2,0.4,0.1,1.6,0.3,0.8,1.4,134099.0,2.2,551.0,2.4,-0.2,0.024,26291.0,0.2,5.0,1.0,1.9,0.002,1.22,-0.22,0.89,7.9,5.9,0.0193,37,0,-12,22,66.5,248,-167,81,2.2,0.005994,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-11-26 03:00:00
2008,331,4,2392,51,52,66,39,4.3,2.1,-8.4,23.1,1.9,0.8,-0.3,0.7,-0.4,0.6,3.6,2.6,2.2,1.3,200899.0,2.7,591.0,3.6,-0.4,0.028,53535.0,0.4,33.0,1.4,0.9,0.003,1.75,0.24,2.0,11.3,6.8,0.0093,37,0,-9,22,66.5,119,-43,76,2.0,0.005994,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2008-11-26 04:00:00
2008,331,5,2392,51,52,61,37,4.3,2.7,-45.4,173.0,-1.9,0.2,-1.9,-0.2,-1.9,0.4,3.2,2.2,2.2,0.9,208005.0,2.9,625.0,3.2,-0.9,0.028,28466.0,0.3,21.0,1.6,0.9,0.003,2.1,1.19,2.19,12.4,7.3,0.0078,37,0,-10,22,66.5,117,-46,71,1.4,0.005994,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2008-11-26 05:00:00
2008,331,6,2392,51,52,57,36,4.5,2.7,-69.5,175.3,-1.0,0.1,-2.6,-0.6,-2.5,0.7,3.4,1.5,3.0,0.9,195685.0,3.0,616.0,3.2,-1.0,0.031,39404.0,0.2,11.0,1.4,0.9,0.006,2.14,1.54,2.0,11.9,7.2,0.0085,27,0,-9,12,66.5,227,-182,46,2.2,0.005994,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2008-11-26 06:00:00
2008,331,7,2392,51,52,61,36,4.8,3.9,-24.0,297.8,1.7,-3.2,-1.6,-3.5,-0.5,0.5,2.6,0.9,1.9,1.6,201378.0,3.2,599.0,1.8,-0.1,0.034,20596.0,0.2,8.0,1.4,1.3,0.004,2.18,0.3,1.91,11.2,6.9,0.0095,27,0,-11,12,66.5,274,-211,63,2.3,0.005994,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-11-26 07:00:00
2008,331,8,2392,51,52,58,33,5.5,4.9,-5.5,307.8,3.0,-3.9,-0.5,-3.8,0.9,0.3,2.4,1.0,0.6,2.2,171087.0,3.9,587.0,1.4,1.2,0.029,22774.0,0.4,8.0,0.6,1.4,0.005,2.5,-0.53,1.61,10.5,6.8,0.0107,27,0,-8,12,66.5,209,-128,81,1.7,0.005994,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2008-11-26 08:00:00
2008,331,9,2392,51,52,58,33,5.2,4.9,26.8,310.0,2.8,-3.3,2.2,-2.3,3.2,0.3,1.4,0.8,1.0,0.7,158066.0,3.7,579.0,1.1,2.8,0.026,18278.0,0.4,4.0,0.5,0.6,0.002,2.29,-1.85,1.63,10.7,6.9,0.0104,13,0,-4,5,66.5,62,-28,33,0.5,0.005994,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-11-26 09:00:00
2008,331,10,2392,51,52,61,36,5.7,5.2,20.7,296.1,2.1,-4.4,1.8,-3.4,3.3,0.1,2.0,1.5,0.9,1.1,135492.0,3.0,572.0,0.2,1.7,0.023,16126.0,0.2,16.0,0.9,1.1,0.003,1.79,-1.89,1.01,8.7,6.3,0.0157,13,0,-2,5,66.5,41,-29,12,0.1,0.005994,999999.99,99999.99,99999.99,0.23,0.15,0.11,-1,2008-11-26 10:00:00
2008,331,11,2392,51,52,59,37,5.7,5.3,18.5,302.4,2.7,-4.3,1.7,-3.4,3.1,0.1,1.8,0.7,0.5,1.6,111989.0,2.8,566.0,-0.4,1.1,0.017,9973.0,0.2,6.0,0.7,1.6,0.002,1.6,-1.75,0.86,8.3,6.3,0.0172,13,0,-2,5,66.5,31,-22,9,0.2,0.005994,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2008-11-26 11:00:00
