YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,309,12,2418,51,52,60,37,4.1,3.7,-10.6,112.5,-1.4,3.3,-0.7,2.6,-2.1,0.3,1.8,1.3,0.4,1.1,24338.0,15.7,306.0,2.1,-5.5,0.014,9526.0,2.4,2.0,0.3,0.4,0.002,2.59,0.64,5.93,14.8,6.0,0.0054,10,27,3,4,81.6,214,-169,45,0.8,0.006457,999999.99,99999.99,99999.99,0.21,0.12,0.07,-1,2010-11-05 12:00:00
2010,309,13,2418,51,52,61,37,2.8,2.3,-18.5,34.4,1.8,1.2,-0.7,0.8,-1.1,1.0,1.9,1.3,1.2,0.7,38113.0,12.5,305.0,1.4,-4.4,0.014,3977.0,0.9,3.0,0.5,0.9,0.002,2.05,0.34,11.04,19.3,5.9,0.0032,10,27,-2,4,81.6,128,-93,36,0.6,0.006457,999999.99,99999.99,99999.99,0.21,0.15,0.11,-1,2010-11-05 13:00:00
2010,309,14,2418,51,52,65,40,4.7,3.4,-10.4,337.6,3.1,-1.3,-0.6,-1.4,-0.1,0.3,3.3,2.2,2.0,1.4,37711.0,11.5,318.0,1.1,-3.1,0.013,3967.0,1.0,5.0,0.4,0.5,0.003,2.04,0.03,3.6,11.5,5.7,0.009,10,27,-2,4,81.6,35,-14,21,0.4,0.006457,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2010-11-05 14:00:00
2010,309,15,2418,51,52,67,40,5.6,4.0,-24.3,317.1,2.7,-2.5,-1.7,-2.9,-0.7,1.0,4.0,2.5,2.0,2.3,49275.0,8.6,334.0,3.5,-2.6,0.019,10712.0,3.3,13.0,2.4,1.2,0.006,1.72,0.23,2.03,8.7,5.3,0.0156,13,27,-2,5,81.6,54,-16,38,0.4,0.006457,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-11-05 15:00:00
2010,309,16,2418,51,52,61,37,5.3,4.6,-33.1,333.8,3.5,-1.7,-2.5,-2.4,-1.9,0.7,2.5,1.2,2.1,0.9,91173.0,5.5,361.0,6.4,-1.6,0.037,9520.0,0.5,4.0,0.9,0.9,0.005,1.37,0.69,1.79,8.0,5.0,0.0186,13,27,-9,5,81.6,77,-63,14,0.8,0.006457,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2010-11-05 16:00:00
2010,309,17,2418,51,52,59,36,4.4,4.2,-13.7,328.1,3.4,-2.1,-1.0,-2.3,-0.4,0.1,1.2,0.2,0.7,0.9,88313.0,4.9,359.0,7.1,-2.3,0.041,8074.0,0.4,2.0,0.6,0.5,0.004,1.23,0.14,2.28,9.0,5.2,0.0146,13,27,-11,5,81.6,170,-161,9,0.8,0.006457,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2010-11-05 17:00:00
2010,309,18,2418,51,52,61,7,3.9,3.7,17.9,310.7,2.3,-2.6,1.1,-2.3,1.6,0.4,1.5,0.9,0.8,0.9,80809.0,4.3,357.0,6.8,-1.2,0.044,2393.0,0.1,1.0,0.3,0.2,0.002,1.08,-0.57,2.46,9.5,5.4,0.0132,7,27,-12,3,81.6,39,-34,5,0.2,0.006457,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2010-11-05 18:00:00
2010,309,19,2418,51,51,61,38,2.7,2.2,55.3,294.5,0.5,-1.1,1.8,-0.8,2.0,1.1,1.9,0.5,1.6,0.8,63648.0,5.0,364.0,6.2,-1.4,9.999,8740.0,1.0,2.0,0.8,0.8,9.999,1.32,-0.73,5.48,15.1,6.3,0.0052,7,27,-8,3,81.6,32,-8,24,0.1,0.006457,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2010-11-05 19:00:00
2010,309,20,2418,51,51,57,34,2.4,1.7,-3.6,286.3,0.5,-1.6,-0.1,-1.6,0.1,0.4,1.6,1.0,0.7,1.1,61637.0,5.4,360.0,4.9,-1.8,9.999,7166.0,0.2,5.0,0.9,1.0,9.999,1.4,-0.04,7.41,17.4,6.4,0.0039,7,27,-7,3,81.6,25,-7,18,0.2,0.006457,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-11-05 20:00:00
2010,309,21,2418,51,51,58,35,2.3,2.1,-9.0,308.2,1.3,-1.6,-0.3,-1.6,-0.1,0.6,1.1,0.7,0.6,0.5,63612.0,4.9,350.0,5.2,-1.6,9.999,10439.0,0.5,4.0,0.8,0.9,9.999,1.2,0.04,7.4,16.8,6.2,0.0042,0,27,-6,0,81.6,19,-5,14,0.1,0.006457,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-11-05 21:00:00
2010,309,22,2418,51,51,60,35,3.3,3.2,-6.1,316.0,2.3,-2.2,-0.3,-2.2,0.0,0.2,0.9,0.5,0.3,0.6,46315.0,3.7,344.0,5.5,1.0,9.999,13150.0,0.3,3.0,0.9,1.0,9.999,0.88,-0.0,2.47,10.0,5.7,0.0118,0,27,-10,0,81.6,18,-7,11,0.1,0.006457,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2010-11-05 22:00:00
2010,309,23,2418,51,51,55,34,2.9,2.9,-8.1,287.3,0.8,-2.7,-0.4,-2.7,-0.1,0.1,0.5,0.4,0.1,0.2,20902.0,4.1,328.0,3.7,1.0,9.999,3878.0,0.2,5.0,0.3,0.4,9.999,0.88,0.03,3.03,11.5,6.0,0.0091,0,27,-11,0,81.6,19,-8,10,0.1,0.006457,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-11-05 23:00:00
2010,310,0,2418,51,51,61,37,2.9,2.8,-14.3,277.1,0.3,-2.6,-0.7,-2.7,-0.3,0.2,0.7,0.6,0.3,0.3,18940.0,4.0,322.0,3.6,0.8,9.999,4442.0,0.2,4.0,0.6,0.7,9.999,0.83,0.1,2.91,11.1,5.9,0.0096,0,35,-9,0,87.1,18,-9,9,0.1,0.006575,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2010-11-06 00:00:00
2010,310,1,2418,51,52,58,17,2.4,2.4,-1.9,288.2,0.7,-2.3,-0.1,-2.3,0.3,0.1,0.4,0.3,0.1,0.3,23973.0,4.2,324.0,3.9,-0.1,0.008,1673.0,0.1,2.0,0.4,0.2,0.001,0.76,-0.1,4.62,13.8,6.2,0.0062,0,35,-7,0,87.1,19,-10,9,0.1,0.006575,999999.99,99999.99,99999.99,0.24,0.13,0.08,-1,2010-11-06 01:00:00
2010,310,2,2418,51,52,55,32,2.3,2.1,37.0,297.5,0.8,-1.5,1.3,-1.2,1.6,0.3,0.8,0.3,0.6,0.5,21897.0,5.3,316.0,1.6,-0.5,0.007,2209.0,0.5,4.0,1.6,0.4,0.001,0.91,-0.51,6.26,15.8,6.2,0.0048,0,35,-5,0,87.1,17,-9,8,-0.2,0.006575,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2010-11-06 02:00:00
2010,310,3,2418,51,52,61,37,1.9,1.8,26.5,117.7,-0.7,1.4,0.8,1.6,0.4,0.1,0.7,0.3,0.4,0.5,15065.0,7.6,314.0,1.0,0.1,0.008,1451.0,0.3,2.0,0.6,0.4,0.001,1.29,-0.13,12.56,22.8,6.6,0.0023,0,35,-2,0,87.1,14,-5,9,-0.2,0.006575,999999.99,99999.99,99999.99,0.23,0.15,0.1,-1,2010-11-06 03:00:00
2010,310,4,2418,51,52,61,38,2.3,2.1,15.5,142.7,-1.6,1.2,0.6,1.3,0.2,0.2,0.8,0.4,0.5,0.4,17021.0,7.0,317.0,0.7,0.5,0.009,1438.0,0.3,3.0,0.4,0.3,0.001,1.22,-0.06,8.0,18.2,6.5,0.0036,0,35,-1,0,87.1,14,-3,10,-0.2,0.006575,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-11-06 04:00:00
2010,310,5,2418,51,52,56,32,2.4,1.1,24.4,127.2,-0.6,0.8,0.4,0.9,0.1,0.3,2.2,0.9,1.9,0.7,13501.0,8.0,309.0,0.2,1.4,0.007,2638.0,1.2,4.0,1.1,0.7,0.002,1.31,-0.03,8.2,18.2,6.4,0.0036,0,35,-1,0,87.1,20,-3,17,0.0,0.006575,999999.99,99999.99,99999.99,0.25,0.13,0.11,-1,2010-11-06 05:00:00
2010,310,6,2418,51,52,61,35,2.4,2.3,-26.1,283.0,0.5,-2.0,-1.0,-2.2,-0.1,0.2,0.7,0.3,0.2,0.6,10715.0,9.2,301.0,-0.9,0.3,0.006,1708.0,0.7,4.0,0.4,0.8,0.001,1.43,0.03,9.24,19.0,6.3,0.0033,0,35,-1,0,87.1,29,-4,25,0.1,0.006575,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2010-11-06 06:00:00
2010,310,7,2418,51,52,59,36,1.5,0.9,-46.4,314.6,0.4,-0.4,-0.6,-0.6,-0.4,0.3,1.3,0.5,1.1,0.5,12717.0,10.0,302.0,0.2,0.4,0.004,1038.0,0.4,1.0,0.6,0.4,0.001,1.55,0.12,26.08,31.8,6.6,0.0012,0,35,-1,0,87.1,36,-7,30,0.1,0.006575,999999.99,99999.99,99999.99,0.19,0.1,0.09,-1,2010-11-06 07:00:00
2010,310,8,2418,51,52,60,36,1.5,1.1,2.8,292.7,0.4,-1.0,0.1,-0.9,0.5,0.2,1.0,0.4,0.9,0.3,11259.0,10.9,301.0,-0.4,1.1,0.002,643.0,0.5,1.0,0.2,0.3,0.0,1.66,-0.15,28.14,33.1,6.6,0.0011,0,35,1,0,87.1,30,-5,25,0.1,0.006575,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2010-11-06 08:00:00
2010,310,9,2418,51,52,60,37,1.7,1.3,-37.4,284.6,0.3,-1.0,-0.8,-1.3,-0.2,0.2,1.0,0.6,0.6,0.6,11224.0,12.0,301.0,-0.2,0.8,0.002,555.0,0.4,1.0,0.4,0.5,0.0,1.83,0.06,24.11,30.7,6.6,0.0013,3,35,2,2,87.1,27,-7,20,0.0,0.006575,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2010-11-06 09:00:00
2010,310,10,2418,51,52,58,33,1.7,0.8,-6.8,196.6,-0.8,-0.2,-0.1,-0.2,0.0,0.4,1.6,1.2,0.8,0.5,13036.0,12.0,300.0,-0.1,0.6,0.003,1636.0,0.5,1.0,0.2,0.4,0.001,1.83,-0.0,24.42,30.6,6.5,0.0013,3,35,1,2,87.1,32,-17,15,0.2,0.006575,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2010-11-06 10:00:00
2010,310,11,2418,51,52,59,36,2.7,2.6,24.6,324.0,1.9,-1.4,1.1,-0.7,1.6,0.4,0.9,0.2,0.5,0.7,15661.0,11.0,295.0,-0.2,1.1,0.004,1010.0,0.3,2.0,0.2,0.5,0.0,1.62,-0.47,9.04,18.1,6.1,0.0036,3,35,-1,2,87.1,90,-75,15,0.2,0.006575,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2010-11-06 11:00:00
2010,310,12,2418,51,52,63,38,2.4,1.9,6.2,282.4,0.4,-1.8,0.2,-1.5,1.0,0.7,1.7,1.4,0.9,0.4,15886.0,11.9,298.0,-0.2,0.2,0.006,1474.0,1.7,5.0,0.9,0.5,0.001,1.81,-0.3,12.4,21.4,6.3,0.0026,3,35,1,2,87.1,70,-50,19,0.2,0.006575,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-11-06 12:00:00
2010,310,13,2418,51,52,59,35,1.7,1.5,-1.8,190.2,-1.5,-0.3,0.0,-0.3,0.1,0.2,0.8,0.5,0.6,0.4,16824.0,14.3,302.0,0.7,-0.4,0.007,1473.0,0.4,2.0,0.1,0.3,0.001,2.24,-0.03,29.89,33.6,6.5,0.0011,3,35,4,2,87.1,43,-26,17,0.3,0.006575,999999.99,99999.99,99999.99,0.27,0.13,0.1,-1,2010-11-06 13:00:00
2010,310,14,2418,51,52,59,36,2.0,1.0,-40.8,239.4,-0.4,-0.7,-0.7,-0.9,-0.4,0.3,1.8,1.3,1.1,0.3,15071.0,13.9,300.0,0.2,-0.4,0.007,2644.0,1.5,1.0,0.2,0.2,0.002,2.15,0.12,20.74,28.0,6.4,0.0015,3,35,4,2,87.1,45,-28,17,0.4,0.006575,999999.99,99999.99,99999.99,0.18,0.11,0.07,-1,2010-11-06 14:00:00
2010,310,15,2418,51,52,58,35,2.7,2.6,-19.6,309.7,1.6,-1.9,-0.9,-2.1,-0.2,0.1,0.6,0.3,0.3,0.4,20258.0,10.6,297.0,0.1,-1.0,0.006,897.0,0.4,2.0,0.4,0.4,0.0,1.6,0.06,8.99,17.9,6.0,0.0037,7,35,2,3,87.1,48,-22,26,0.4,0.006575,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2010-11-06 15:00:00
2010,310,16,2418,51,52,59,36,2.6,2.6,-29.5,341.7,2.1,-0.7,-1.3,-1.1,-1.0,0.2,0.5,0.3,0.3,0.3,19533.0,10.7,294.0,1.0,-1.7,0.006,844.0,0.6,2.0,0.3,0.4,0.0,1.58,0.29,9.74,18.5,6.0,0.0035,7,35,2,3,87.1,42,-13,29,0.3,0.006575,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2010-11-06 16:00:00
2010,310,17,2418,51,52,59,36,2.8,2.6,-9.9,1.7,2.5,0.1,-0.4,0.0,-0.4,0.1,1.0,0.2,0.5,0.8,20043.0,10.3,292.0,1.6,-1.3,0.005,1493.0,0.4,1.0,0.4,0.6,0.0,1.5,0.12,8.11,16.7,5.9,0.0042,7,35,3,3,87.1,25,-11,14,0.4,0.006575,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-11-06 17:00:00
2010,310,18,2418,51,52,61,38,2.6,1.9,9.1,336.7,1.8,-0.8,0.3,-0.7,0.5,0.2,1.7,0.9,0.9,1.1,20343.0,10.4,293.0,1.0,-1.1,0.005,1654.0,0.5,3.0,0.8,1.0,0.0,1.52,-0.15,9.52,18.2,6.0,0.0036,0,35,3,0,87.1,21,-12,9,0.2,0.006575,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-11-06 18:00:00
2010,310,19,2418,51,52,63,37,2.8,2.3,-30.5,314.0,1.4,-1.4,-1.2,-1.6,-0.9,0.4,1.6,0.2,1.4,0.7,18365.0,9.7,295.0,0.9,-1.6,0.004,1478.0,0.7,3.0,0.7,0.9,0.001,1.43,0.27,7.55,16.4,6.0,0.0044,0,35,1,0,87.1,22,-12,10,0.2,0.006575,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2010-11-06 19:00:00
2010,310,20,2418,51,52,60,37,3.1,3.0,-47.0,19.5,1.9,0.7,-2.2,0.4,-2.3,0.3,0.7,0.4,0.5,0.4,19318.0,7.8,298.0,1.7,-0.7,0.005,2405.0,1.4,3.0,0.3,0.7,0.001,1.18,0.69,4.99,13.4,5.8,0.0066,0,35,0,0,87.1,31,-19,12,0.2,0.006575,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2010-11-06 20:00:00
2010,310,21,2418,51,52,60,36,3.3,2.3,20.7,291.0,0.8,-2.0,0.8,-1.9,1.1,0.1,2.3,0.7,1.4,1.7,16046.0,7.8,301.0,0.5,0.5,0.005,1465.0,1.3,2.0,0.5,0.5,0.001,1.2,-0.33,4.3,12.7,5.9,0.0073,7,35,-1,3,87.1,70,-60,10,0.5,0.006575,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2010-11-06 21:00:00
2010,310,22,2418,51,52,59,37,3.2,3.1,9.0,286.2,0.9,-3.0,0.5,-2.9,0.9,0.1,0.5,0.3,0.2,0.4,16637.0,8.2,299.0,-0.1,0.2,0.004,988.0,0.5,1.0,0.3,0.3,0.0,1.24,-0.27,4.83,13.4,5.9,0.0066,7,35,0,3,87.1,28,-18,10,0.2,0.006575,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2010-11-06 22:00:00
2010,310,23,2418,51,52,58,34,2.6,2.4,-12.9,315.4,1.7,-1.7,-0.5,-1.7,-0.3,0.4,0.9,0.4,0.7,0.4,20269.0,7.9,296.0,0.4,0.2,0.006,3344.0,1.2,2.0,1.0,0.3,0.001,1.18,0.09,7.23,16.0,5.9,0.0046,7,35,-2,3,87.1,20,-6,15,0.1,0.006575,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-11-06 23:00:00
2010,311,0,2419,51,52,60,36,3.5,3.5,-20.6,339.3,3.0,-1.1,-1.2,-1.3,-1.0,0.4,0.7,0.4,0.5,0.2,16939.0,5.4,299.0,0.6,0.6,0.008,3808.0,1.4,2.0,0.7,0.3,0.001,0.83,0.3,2.66,9.9,5.5,0.0121,7,37,-3,3,83.5,19,-7,12,0.0,0.006565,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2010-11-07 00:00:00
2010,311,1,2419,51,52,59,35,3.6,3.6,-19.2,320.3,2.6,-2.2,-1.2,-2.4,-0.8,0.2,0.5,0.1,0.2,0.4,16753.0,5.6,297.0,0.3,0.3,0.008,3084.0,1.0,3.0,0.6,0.4,0.002,0.85,0.24,2.61,9.8,5.4,0.0125,7,37,-4,3,83.5,23,-9,14,0.3,0.006565,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2010-11-07 01:00:00
2010,311,2,2419,51,52,59,36,3.5,3.4,-18.2,332.8,2.8,-1.5,-1.1,-1.7,-0.8,0.1,0.8,0.3,0.6,0.5,15335.0,4.8,293.0,0.8,0.1,0.011,2397.0,0.7,2.0,0.6,0.5,0.002,0.72,0.23,2.34,9.2,5.3,0.0141,7,37,-2,3,83.5,27,-13,14,0.5,0.006565,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2010-11-07 02:00:00
2010,311,3,2419,51,52,60,36,3.5,3.4,-2.4,349.6,3.4,-0.6,-0.1,-0.6,0.1,0.0,0.7,0.1,0.2,0.6,17462.0,4.5,289.0,1.8,0.5,0.012,3406.0,0.5,1.0,0.4,0.6,0.0,0.66,-0.03,2.23,8.8,5.1,0.0155,0,37,1,0,83.5,25,-4,21,0.1,0.006565,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2010-11-07 03:00:00
2010,311,4,2419,51,52,62,39,3.2,2.9,18.3,356.3,2.8,-0.2,0.9,0.1,0.9,0.1,1.3,0.5,1.1,0.6,17757.0,4.9,292.0,2.0,0.8,0.008,4740.0,1.0,4.0,1.0,0.8,0.001,0.72,-0.26,2.91,10.1,5.4,0.0117,0,37,1,0,83.5,15,-3,12,-0.0,0.006565,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2010-11-07 04:00:00
2010,311,5,2419,51,52,58,35,3.5,3.4,-19.7,300.4,1.6,-2.8,-1.2,-3.0,-0.2,0.2,0.5,0.3,0.3,0.3,23670.0,5.7,298.0,0.6,-1.0,0.007,3696.0,0.9,3.0,0.5,0.4,0.001,0.87,0.06,2.94,10.2,5.4,0.0115,0,37,2,0,83.5,11,0,11,-0.2,0.006565,999999.99,99999.99,99999.99,0.27,0.1,0.07,-1,2010-11-07 05:00:00
