YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,271,4,2282,71,71,15,15,4.4,3.4,-6.4,133.5,-2.3,2.5,-0.4,2.1,-1.3,0.0,2.5,1.2,1.2,1.9,132676.0,1.8,547.0,-0.9,2.1,0.036,6457.0,0.2,17.0,2.1,2.4,0.006,1.03,0.71,1.01,8.3,6.1,0.0171,27,230,-31,12,205.5,172,-102,70,1.2,0.009309,0.58,0.49,0.46,0.44,0.39,0.31,-1,2000-09-27 04:00:00
2000,271,5,2282,71,71,15,15,4.4,3.6,-12.7,142.5,-2.8,2.1,-0.8,1.5,-1.6,0.1,2.2,0.6,1.3,1.7,121554.0,1.6,538.0,-0.6,2.9,0.03,10161.0,0.2,8.0,1.7,2.1,0.002,0.87,0.86,0.86,7.7,5.9,0.0199,27,230,-30,12,205.5,281,-224,57,2.0,0.009309,0.59,0.48,0.45,0.42,0.37,0.29,-1,2000-09-27 05:00:00
2000,271,6,2282,71,71,14,14,4.4,4.2,-22.4,180.4,-3.9,0.0,-1.6,-0.8,-1.4,0.1,1.2,0.3,1.0,0.4,100221.0,1.8,523.0,2.2,3.2,0.025,6476.0,0.2,5.0,1.6,0.6,0.005,0.9,0.73,0.88,8.0,6.0,0.0187,33,230,-34,18,205.5,328,-243,85,2.8,0.009309,0.54,0.46,0.41,0.39,0.35,0.28,-1,2000-09-27 06:00:00
2000,271,7,2282,71,71,15,15,4.5,4.2,-24.0,190.6,-3.8,-0.7,-1.7,-1.5,-1.1,0.1,1.4,0.5,0.8,1.1,108666.0,1.9,521.0,2.5,3.0,0.022,7549.0,0.3,8.0,1.3,1.2,0.002,0.94,0.57,0.93,8.0,5.9,0.0187,33,230,-35,18,205.5,209,-99,110,1.4,0.009309,0.56,0.46,0.42,0.39,0.33,0.23,-1,2000-09-27 07:00:00
2000,271,8,2282,71,71,15,15,4.3,3.3,21.1,136.8,-2.3,2.1,1.2,2.4,-0.1,0.2,2.6,1.5,1.4,1.6,144706.0,1.6,531.0,-0.6,0.8,0.021,22501.0,0.2,17.0,1.9,1.7,0.002,0.82,0.05,0.98,7.8,5.7,0.0195,33,230,-31,18,205.5,82,-24,59,0.8,0.009309,0.61,0.47,0.41,0.37,0.33,0.25,-1,2000-09-27 08:00:00
2000,271,9,2282,71,71,16,16,4.2,2.9,-0.3,141.0,-2.2,1.8,0.0,1.5,-1.0,0.2,2.8,1.3,1.5,1.9,155510.0,1.7,529.0,0.1,2.1,0.023,18570.0,0.1,15.0,2.2,2.2,0.002,0.87,0.53,1.14,8.2,5.8,0.0176,27,230,-29,12,205.5,199,-126,73,1.2,0.009309,0.63,0.49,0.43,0.38,0.33,0.27,-1,2000-09-27 09:00:00
2000,271,10,2282,71,71,15,15,4.3,3.8,69.3,99.5,-0.2,1.3,3.5,3.0,2.2,0.1,1.6,1.0,1.1,0.6,139908.0,1.6,552.0,0.2,-2.4,0.03,14566.0,0.1,10.0,1.4,1.0,0.005,0.91,-1.21,0.97,8.1,6.0,0.018,27,230,-26,12,205.5,307,-239,68,1.1,0.009309,0.79,0.57,0.48,0.44,0.38,0.29,-1,2000-09-27 10:00:00
2000,271,11,2282,71,71,15,15,4.2,3.3,39.1,120.0,-1.3,2.2,2.1,3.0,0.5,0.1,2.3,1.9,0.9,1.1,161322.0,1.6,536.0,-0.5,-0.1,0.041,23294.0,0.1,23.0,1.3,1.4,0.007,0.89,-0.27,1.09,8.1,5.8,0.0183,27,230,-22,12,205.5,113,-66,47,0.9,0.009309,0.78,0.53,0.43,0.38,0.33,0.26,-1,2000-09-27 11:00:00
2000,271,12,2282,71,71,16,16,4.4,3.4,38.5,100.6,-0.5,2.6,2.1,3.3,0.4,0.2,2.3,1.7,1.2,1.0,130464.0,1.6,544.0,-1.5,-0.8,0.047,13746.0,0.1,23.0,1.6,1.5,0.004,0.94,-0.22,0.89,7.8,5.9,0.0195,23,230,-21,9,205.5,78,-39,39,1.0,0.009309,0.85,0.58,0.48,0.44,0.38,0.3,-1,2000-09-27 12:00:00
2000,271,13,2282,71,71,13,13,4.4,2.7,-1.7,139.2,-2.1,1.8,-0.1,1.5,-1.0,0.1,3.3,2.3,1.4,1.9,136410.0,1.6,522.0,0.5,2.0,0.04,17612.0,0.2,31.0,2.6,2.4,0.008,0.84,0.52,0.91,7.5,5.6,0.0211,23,230,-21,9,205.5,180,-127,53,1.0,0.009309,0.83,0.54,0.45,0.41,0.35,0.27,-1,2000-09-27 13:00:00
2000,271,14,2282,71,71,15,15,4.4,3.1,-2.8,131.4,-2.0,2.3,-0.2,1.9,-1.3,0.2,2.9,1.4,2.0,1.4,122359.0,1.7,522.0,-0.8,2.0,0.038,8448.0,0.3,17.0,2.7,1.9,0.004,0.89,0.68,0.92,7.7,5.8,0.0199,23,230,-25,9,205.5,220,-163,56,2.0,0.009309,0.97,0.59,0.49,0.44,0.38,0.29,-1,2000-09-27 14:00:00
2000,271,15,2282,71,71,15,15,4.3,3.6,33.5,150.4,-2.6,1.5,2.0,2.2,1.1,0.1,2.1,0.9,1.7,0.9,144869.0,1.6,510.0,-0.0,-1.0,0.044,18004.0,0.1,13.0,2.5,1.7,0.005,0.82,-0.56,0.98,7.5,5.5,0.0211,23,230,-27,9,205.5,214,-171,43,1.0,0.009309,0.96,0.58,0.47,0.42,0.36,0.29,-1,2000-09-27 15:00:00
2000,271,16,2282,71,71,15,15,4.2,3.4,30.9,147.6,-2.5,1.6,1.8,2.2,1.0,0.2,2.1,0.9,1.5,1.2,160949.0,1.5,506.0,0.2,-0.8,0.049,20320.0,0.1,12.0,1.8,2.1,0.008,0.77,-0.51,1.02,7.4,5.4,0.0219,23,230,-22,9,205.5,186,-153,33,0.4,0.009309,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-09-27 16:00:00
2000,271,17,2282,71,71,15,15,4.3,3.8,-5.6,184.4,-3.8,-0.3,-0.4,-0.4,-0.3,0.1,1.7,0.5,1.2,1.2,163155.0,1.7,486.0,3.2,1.5,0.05,13774.0,0.2,6.0,1.3,1.6,0.005,0.8,0.15,1.11,7.4,5.3,0.0219,23,230,-20,9,205.5,257,-209,49,1.4,0.009309,1.51,0.68,0.49,0.43,0.37,0.29,-1,2000-09-27 17:00:00
2000,271,18,2282,71,71,15,15,4.1,3.7,-10.8,166.4,-3.5,0.8,-0.7,0.5,-0.9,0.1,1.6,0.5,1.3,0.8,177594.0,1.7,494.0,1.5,2.1,0.051,18448.0,0.2,7.0,1.8,1.0,0.007,0.83,0.44,1.29,7.9,5.4,0.0193,20,230,-16,7,205.5,232,-167,65,1.6,0.009309,2.19,1.3,1.13,1.07,1.02,0.6,-1,2000-09-27 18:00:00
2000,271,19,2282,71,71,16,16,4.2,3.6,18.9,64.6,1.5,3.1,1.2,3.3,0.3,0.1,1.9,1.3,0.6,1.2,118660.0,2.1,556.0,-1.6,-0.5,0.044,12668.0,0.1,16.0,0.7,1.7,0.009,1.27,-0.17,1.22,9.6,6.7,0.0129,20,230,-16,7,205.5,149,-111,38,0.6,0.009309,1.86,0.61,0.34,0.29,0.23,0.15,-1,2000-09-27 19:00:00
2000,271,20,2282,71,71,15,15,4.2,3.8,-8.2,82.3,0.5,3.7,-0.5,3.5,-1.4,0.1,1.3,0.6,0.4,1.1,113023.0,2.1,543.0,-2.2,1.9,0.034,6920.0,0.2,7.0,0.8,1.3,0.007,1.17,0.76,1.2,9.4,6.6,0.0136,20,230,-15,7,205.5,160,-104,56,1.3,0.009309,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-09-27 20:00:00
2000,271,21,2282,71,71,15,15,4.7,3.9,-20.3,71.3,1.2,3.5,-1.4,3.1,-2.2,0.3,2.4,2.2,0.6,0.6,114835.0,2.1,543.0,-0.6,1.8,0.042,18881.0,0.2,22.0,0.4,0.8,0.005,1.21,1.19,0.96,8.4,6.2,0.017,27,230,-17,12,205.5,265,-171,93,2.1,0.009309,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-09-27 21:00:00
2000,271,22,2282,71,71,15,15,4.9,4.6,7.6,50.4,2.9,3.5,0.6,3.5,-0.2,0.1,1.3,0.6,0.4,1.0,110945.0,2.4,554.0,-0.8,-0.4,0.042,7460.0,0.1,7.0,0.4,1.1,0.012,1.44,0.11,1.0,8.8,6.4,0.0155,27,230,-20,12,205.5,430,-298,131,2.6,0.009309,2.56,0.92,0.62,0.56,0.5,0.38,-1,2000-09-27 22:00:00
2000,271,23,2282,71,71,15,15,4.7,4.5,19.2,63.6,1.9,3.8,1.5,4.0,0.6,0.1,1.0,0.8,0.3,0.6,126177.0,2.5,544.0,-1.5,-1.3,0.048,9412.0,0.1,8.0,0.5,0.6,0.009,1.47,-0.33,1.2,9.2,6.4,0.0142,27,230,-22,12,205.5,258,-206,52,1.0,0.009309,2.57,0.81,0.52,0.46,0.39,0.28,-1,2000-09-27 23:00:00
2000,272,0,2282,71,71,15,15,4.5,3.6,-6.2,123.4,-2.0,3.0,-0.4,2.8,-1.1,0.2,2.5,1.9,1.5,0.7,175947.0,2.6,510.0,-0.4,0.2,0.052,24987.0,0.2,17.0,1.4,0.7,0.008,1.36,0.56,1.63,9.1,5.9,0.0142,23,202,-25,9,203.0,186,-146,40,1.4,0.009499,2.68,0.79,0.5,0.42,0.38,0.32,-1,2000-09-28 00:00:00
2000,272,1,2282,71,71,14,14,4.9,4.6,4.9,95.1,-0.4,4.6,0.4,4.5,-0.9,0.3,1.5,1.2,0.3,0.9,145111.0,2.9,522.0,-2.1,-0.7,0.046,17377.0,0.2,11.0,0.4,0.8,0.008,1.56,0.47,1.37,9.1,6.1,0.0145,23,202,-27,9,203.0,258,-156,102,1.4,0.009499,3.05,0.81,0.49,0.4,0.34,0.25,-1,2000-09-28 01:00:00
2000,272,2,2282,71,71,15,15,4.8,4.1,-3.8,116.0,-1.8,3.7,-0.3,3.4,-1.4,0.2,1.9,1.5,0.5,1.1,156293.0,2.9,503.0,-1.1,-0.1,0.049,9295.0,0.2,12.0,0.7,1.0,0.005,1.47,0.7,1.49,8.9,5.9,0.0149,23,202,-31,9,203.0,340,-244,97,1.8,0.009499,4.68,1.33,0.94,0.84,0.77,0.51,-1,2000-09-28 02:00:00
2000,272,3,2282,71,71,15,15,4.9,4.4,-36.3,161.3,-3.3,1.1,-2.6,0.1,-2.8,0.2,2.0,0.8,1.7,0.6,136396.0,2.9,481.0,1.6,1.9,0.052,15043.0,0.2,4.0,1.1,0.9,0.006,1.35,1.35,1.33,8.4,5.7,0.017,37,202,-31,22,203.0,470,-309,161,2.1,0.009499,3.68,0.87,0.5,0.41,0.37,0.29,-1,2000-09-28 03:00:00
2000,272,4,2282,71,71,15,15,5.1,4.0,23.2,47.8,2.5,2.7,1.6,3.1,0.4,0.1,2.9,2.3,0.8,1.6,136417.0,2.6,522.0,0.3,-0.9,0.052,8266.0,0.2,18.0,0.8,1.1,0.006,1.43,-0.21,1.1,8.3,5.9,0.0175,37,202,-26,22,203.0,489,-292,196,3.7,0.009499,3.9,0.88,0.53,0.44,0.37,0.31,-1,2000-09-28 04:00:00
2000,272,5,2282,71,71,15,15,5.0,4.6,29.5,67.9,1.5,3.7,2.3,4.3,0.5,0.1,1.4,0.5,0.7,1.1,123354.0,2.5,507.0,-0.6,-1.1,0.043,6977.0,0.1,5.0,0.5,1.2,0.004,1.26,-0.25,1.05,8.0,5.8,0.0185,37,202,-23,22,203.0,283,-70,213,1.5,0.009499,3.95,0.86,0.5,0.41,0.35,0.27,-1,2000-09-28 05:00:00
2000,272,6,2282,71,71,15,15,5.1,4.8,40.3,70.5,1.2,3.5,3.1,4.6,1.1,0.1,1.3,0.6,0.7,0.9,116721.0,2.7,503.0,-0.7,-1.5,0.04,6380.0,0.2,6.0,0.8,0.9,0.005,1.32,-0.55,1.06,8.1,5.9,0.0181,17,202,-22,6,203.0,210,-15,195,0.9,0.009499,3.91,0.92,0.57,0.48,0.43,0.35,-1,2000-09-28 06:00:00
2000,272,7,2282,71,71,15,15,5.3,5.0,33.2,54.6,2.4,3.4,2.7,4.3,0.6,0.1,1.2,0.8,0.6,0.6,116350.0,2.6,511.0,-1.0,-1.1,0.036,9175.0,0.2,8.0,0.8,0.7,0.003,1.3,-0.31,0.94,7.8,5.8,0.0197,17,202,-23,6,203.0,229,-30,199,1.0,0.009499,3.74,0.86,0.52,0.44,0.38,0.3,-1,2000-09-28 07:00:00
2000,272,8,2282,71,71,14,14,5.0,4.2,20.5,99.0,-0.6,3.9,1.5,4.1,-0.8,0.2,2.4,1.7,0.6,1.6,108301.0,2.9,488.0,-2.4,0.0,0.036,10471.0,0.3,16.0,0.6,1.6,0.003,1.32,0.39,1.14,8.3,5.9,0.0172,17,202,-24,6,203.0,505,-235,270,1.8,0.009499,3.97,0.91,0.54,0.45,0.38,0.29,-1,2000-09-28 08:00:00
2000,272,9,2282,71,71,15,15,5.1,4.8,-3.8,95.7,-0.5,4.7,-0.3,3.8,-2.8,0.1,1.5,0.6,0.3,1.3,102790.0,3.3,484.0,-3.7,2.1,0.034,4142.0,0.1,4.0,0.3,1.2,0.002,1.47,1.36,1.22,8.6,6.0,0.016,33,202,-21,18,203.0,547,-249,299,2.9,0.009499,3.79,0.8,0.41,0.34,0.3,0.22,-1,2000-09-28 09:00:00
2000,272,10,2282,71,71,15,15,4.9,4.8,-18.4,96.7,-0.5,4.5,-1.5,2.9,-3.7,0.1,0.9,0.3,0.4,0.7,77784.0,2.9,481.0,-3.9,3.0,0.036,9281.0,0.1,3.0,0.3,0.8,0.003,1.28,1.78,1.04,8.4,6.1,0.017,33,202,-24,18,203.0,574,-374,200,3.0,0.009499,4.32,0.87,0.5,0.41,0.36,0.27,-1,2000-09-28 10:00:00
2000,272,11,2282,71,71,15,15,4.8,4.2,-32.1,107.8,-1.1,3.4,-2.2,1.6,-3.7,0.1,2.0,0.7,1.3,1.3,64272.0,2.8,469.0,-2.3,4.3,0.043,4903.0,0.1,6.0,1.6,1.3,0.004,1.21,1.74,0.97,8.2,6.0,0.0178,33,202,-25,18,203.0,660,-400,261,4.6,0.009499,3.52,0.77,0.49,0.42,0.38,0.32,-1,2000-09-28 11:00:00
2000,272,12,2282,71,71,15,15,4.8,4.3,-26.9,88.9,0.1,3.9,-1.9,2.3,-3.7,0.1,1.5,1.1,0.5,0.9,52386.0,2.9,471.0,-3.0,4.4,0.048,2778.0,0.1,6.0,0.4,0.8,0.007,1.28,1.74,0.95,8.4,6.2,0.017,33,202,-29,18,203.0,533,-398,135,2.9,0.009499,3.19,0.77,0.52,0.47,0.39,0.28,-1,2000-09-28 12:00:00
2000,272,13,2282,71,71,15,15,4.5,3.5,-19.0,101.7,-0.7,3.2,-1.1,2.2,-2.6,0.4,2.6,1.5,1.3,1.8,61970.0,2.7,460.0,-2.1,4.2,0.047,17634.0,0.2,12.0,1.4,1.7,0.006,1.13,1.2,1.06,8.4,6.1,0.0169,33,202,-29,18,203.0,456,-322,134,2.9,0.009499,3.24,0.71,0.49,0.43,0.37,0.3,-1,2000-09-28 13:00:00
2000,272,14,2282,71,71,15,15,4.6,4.2,-53.5,80.5,0.4,2.4,-3.3,0.5,-4.0,0.1,1.4,1.0,0.7,0.5,54988.0,2.9,467.0,-1.4,6.4,0.058,6262.0,0.1,9.0,1.1,0.7,0.006,1.3,1.87,1.05,8.6,6.3,0.0159,33,202,-33,18,203.0,566,-413,152,3.0,0.009499,3.13,0.65,0.45,0.39,0.34,0.27,-1,2000-09-28 14:00:00
2000,272,15,2282,71,71,14,14,4.9,4.2,-10.7,107.6,-1.2,3.9,-0.8,3.1,-2.4,0.1,2.4,0.8,0.9,2.0,51193.0,2.9,448.0,-2.7,3.7,0.057,2816.0,0.4,7.0,1.5,2.1,0.007,1.19,1.08,0.9,7.8,5.8,0.0196,27,202,-42,12,203.0,566,-410,156,2.8,0.009499,2.73,0.64,0.46,0.41,0.35,0.27,-1,2000-09-28 15:00:00
2000,272,16,2282,71,71,15,15,4.9,4.8,18.1,118.2,-2.2,4.0,1.5,4.3,-0.2,0.1,1.0,0.5,0.4,0.7,55922.0,3.1,439.0,-3.3,1.1,0.049,3828.0,0.3,4.0,0.3,0.6,0.005,1.19,0.09,0.99,7.9,5.8,0.0191,27,202,-41,12,203.0,408,-283,125,1.8,0.009499,2.26,0.62,0.47,0.42,0.36,0.26,-1,2000-09-28 16:00:00
2000,272,17,2282,71,71,15,15,5.2,4.6,31.7,147.8,-3.3,2.1,2.4,2.8,1.5,0.2,2.3,0.7,1.6,1.5,62695.0,3.3,433.0,-1.6,0.7,0.044,6970.0,0.3,4.0,1.1,1.1,0.006,1.22,-0.65,0.97,7.6,5.6,0.0208,27,202,-34,12,203.0,228,-178,51,0.6,0.009499,2.26,0.59,0.44,0.39,0.34,0.26,-1,2000-09-28 17:00:00
2000,272,18,2282,71,71,12,12,5.0,4.8,27.1,133.4,-2.9,3.1,2.2,3.6,1.1,0.0,1.2,0.5,0.8,0.8,59817.0,3.3,435.0,-2.9,0.7,0.046,9084.0,0.2,4.0,0.9,0.6,0.005,1.23,-0.48,1.03,7.9,5.7,0.019,10,202,-26,4,203.0,96,-67,28,0.3,0.009499,2.08,0.59,0.46,0.41,0.36,0.29,-1,2000-09-28 18:00:00
2000,272,19,2282,71,71,15,15,4.9,4.6,11.1,139.6,-3.5,2.9,0.9,3.0,0.1,0.0,1.6,0.8,1.0,1.0,60236.0,3.4,427.0,-2.7,1.5,0.043,9068.0,0.3,8.0,0.9,1.1,0.005,1.21,-0.04,1.11,8.0,5.7,0.0184,10,202,-21,4,203.0,75,-43,31,0.7,0.009499,2.01,0.59,0.47,0.43,0.38,0.29,-1,2000-09-28 19:00:00
2000,272,20,2282,71,71,15,15,5.0,4.7,17.1,141.7,-3.5,2.8,1.4,3.1,0.7,0.1,1.5,0.9,1.1,0.6,60347.0,3.4,422.0,-2.5,1.4,0.051,9452.0,0.3,7.0,0.8,1.0,0.004,1.22,-0.3,1.07,7.8,5.6,0.0196,10,202,-22,4,203.0,94,-67,27,0.3,0.009499,2.3,1.05,0.95,0.92,0.88,0.7,-1,2000-09-28 20:00:00
2000,272,21,2282,71,71,15,15,4.9,4.7,11.9,137.5,-3.4,3.1,1.0,3.2,0.3,0.0,1.2,0.7,0.7,0.7,67981.0,3.3,420.0,-2.6,2.2,0.051,12732.0,0.3,6.0,0.5,0.7,0.004,1.17,-0.13,1.12,7.8,5.5,0.0196,7,202,-19,3,203.0,71,-47,25,0.5,0.009499,1.73,0.53,0.43,0.4,0.35,0.27,-1,2000-09-28 21:00:00
2000,272,22,2282,71,71,14,14,5.0,4.7,13.9,147.8,-3.8,2.4,1.1,2.6,0.5,0.1,1.5,0.4,1.0,1.0,80191.0,3.6,425.0,-1.5,2.7,0.046,12041.0,0.5,3.0,0.7,1.0,0.004,1.29,-0.21,1.25,8.1,5.6,0.0183,7,202,-16,3,203.0,61,-27,35,0.5,0.009499,1.71,0.53,0.44,0.4,0.36,0.28,-1,2000-09-28 22:00:00
2000,272,23,2282,71,71,15,15,4.8,4.6,5.7,150.8,-4.0,2.2,0.5,2.3,0.0,0.1,1.4,0.3,0.5,1.3,81328.0,3.6,420.0,-1.2,2.9,0.049,7924.0,0.5,2.0,0.4,1.1,0.004,1.27,-0.0,1.36,8.3,5.6,0.0173,7,202,-17,3,203.0,56,-22,33,0.5,0.009499,1.67,0.53,0.44,0.4,0.35,0.28,-1,2000-09-28 23:00:00
2000,273,0,2282,71,71,15,15,4.9,4.7,20.2,157.4,-4.1,1.7,1.6,2.0,1.1,0.0,1.0,0.3,0.5,0.8,64762.0,2.5,409.0,-2.7,1.3,0.043,11068.0,0.2,5.0,0.3,1.0,0.011,0.82,-0.45,0.84,6.6,5.0,0.0273,20,169,-21,7,192.6,48,-15,33,0.1,0.009428,1.62,0.52,0.43,0.39,0.34,0.26,-1,2000-09-29 00:00:00
2000,273,1,2282,71,71,15,15,4.9,4.7,-2.1,144.5,-3.8,2.7,-0.2,2.5,-0.9,0.1,1.2,0.3,0.6,1.0,62877.0,2.5,414.0,-2.6,3.0,0.032,11574.0,0.2,4.0,0.9,0.9,0.008,0.81,0.37,0.83,6.7,5.1,0.0267,20,169,-22,7,192.6,45,-12,32,0.6,0.009428,1.62,0.51,0.43,0.4,0.36,0.28,-1,2000-09-29 01:00:00
2000,273,2,2282,71,71,15,15,4.8,4.7,-14.8,155.3,-4.1,1.9,-1.2,1.4,-1.7,0.1,0.8,0.2,0.3,0.7,78363.0,3.0,409.0,-1.6,3.5,0.045,12180.0,0.3,3.0,0.4,0.5,0.008,0.99,0.7,1.12,7.4,5.3,0.0218,20,169,-24,7,192.6,135,-92,43,0.3,0.009428,1.42,0.52,0.44,0.41,0.37,0.28,-1,2000-09-29 02:00:00
