YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2010,271,10,2417,51,52,60,37,5.1,4.1,-9.2,305.6,2.3,-3.3,-0.7,-3.1,1.2,0.6,3.0,0.8,1.4,2.5,195545.0,2.5,509.0,2.5,-1.4,0.026,59317.0,0.5,13.0,2.0,3.3,0.003,1.19,-0.61,1.3,7.9,5.4,0.0191,33,55,-19,18,83.5,61,-25,36,0.8,0.006714,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-09-28 10:00:00
2010,271,11,2417,51,52,61,37,5.4,3.6,6.3,298.4,1.7,-3.2,0.4,-2.5,2.1,0.2,3.9,1.3,2.0,3.1,185871.0,2.6,520.0,1.6,-1.4,0.019,29482.0,0.2,12.0,2.6,3.8,0.001,1.26,-1.09,1.17,7.8,5.5,0.0197,33,55,-14,18,83.5,34,-20,14,0.6,0.006714,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-09-28 11:00:00
2010,271,12,2417,51,52,60,37,5.6,5.3,-21.0,269.8,0.0,-4.9,-1.9,-5.2,1.0,0.2,1.6,0.7,0.5,1.3,135667.0,2.3,540.0,-1.4,-3.9,0.019,14490.0,0.2,7.0,0.6,1.5,0.002,1.21,-0.54,0.81,7.3,5.6,0.0222,27,55,-13,12,83.5,42,-33,9,0.6,0.006714,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-09-28 12:00:00
2010,271,13,2417,51,52,59,34,5.4,5.1,-34.9,273.2,0.2,-4.2,-2.9,-5.1,-0.4,0.2,1.5,0.9,0.9,0.8,143940.0,2.1,535.0,-1.0,-4.7,0.019,80383.0,0.4,8.0,0.8,1.3,0.005,1.08,0.21,0.82,7.2,5.5,0.0231,27,55,-14,12,83.5,138,-115,22,1.7,0.006714,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2010-09-28 13:00:00
2010,271,14,2417,51,52,61,38,4.9,4.5,-70.8,307.9,0.9,-1.2,-4.2,-3.1,-3.1,0.3,1.8,1.0,1.2,0.8,161070.0,2.5,537.0,2.0,-4.2,0.021,33629.0,0.2,13.0,1.4,1.4,0.004,1.31,1.66,1.25,8.7,6.0,0.0158,27,55,-15,12,83.5,262,-190,72,2.6,0.006714,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-09-28 14:00:00
2010,271,15,2417,51,52,57,33,4.4,3.1,-4.1,300.4,1.5,-2.6,-0.2,-2.4,1.0,0.3,3.2,0.9,1.4,2.7,193161.0,2.6,538.0,0.4,-0.8,0.025,27120.0,0.3,11.0,1.2,1.7,0.003,1.38,-0.54,1.8,9.9,6.2,0.0122,20,55,-15,7,83.5,215,-162,53,0.2,0.006714,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-09-28 15:00:00
2010,271,16,2417,51,52,63,39,4.3,2.9,52.4,2.7,1.8,0.1,2.3,1.0,2.1,0.3,3.0,1.5,1.9,1.7,182288.0,2.2,529.0,2.2,-0.7,0.025,25160.0,0.3,13.0,1.6,1.6,0.003,1.13,-1.11,1.54,9.1,6.0,0.0143,20,55,-14,7,83.5,49,-15,34,-0.3,0.006714,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2010-09-28 16:00:00
2010,271,17,2417,51,52,59,35,3.7,2.7,76.3,340.5,0.6,-0.2,2.6,0.8,2.5,0.2,2.3,1.1,2.0,0.7,194678.0,2.1,544.0,1.6,-0.9,0.027,19782.0,0.2,12.0,1.7,0.8,0.003,1.15,-1.36,2.06,10.7,6.4,0.0105,20,55,-10,7,83.5,31,-16,15,-0.0,0.006714,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2010-09-28 17:00:00
2010,271,18,2417,51,52,60,36,3.8,3.4,10.5,287.3,1.0,-3.2,0.6,-2.8,1.6,0.1,1.5,0.4,0.3,1.4,181312.0,2.2,539.0,-1.4,-2.4,0.023,13857.0,0.2,6.0,0.6,1.5,0.002,1.17,-0.86,1.96,10.5,6.4,0.0107,17,55,-10,6,83.5,29,-20,9,0.5,0.006714,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-09-28 18:00:00
2010,271,19,2417,51,52,61,37,3.4,2.6,-23.0,308.6,1.5,-1.8,-1.0,-2.0,-0.4,0.2,2.2,0.7,1.3,1.6,177160.0,2.1,543.0,0.5,-4.3,0.024,14739.0,0.1,8.0,1.5,1.8,0.003,1.13,0.22,2.31,11.6,6.7,0.0089,17,55,-11,6,83.5,41,-20,21,0.7,0.006714,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2010-09-28 19:00:00
2010,271,20,2417,51,52,58,35,3.0,1.8,22.7,233.9,-1.0,-1.3,0.7,-1.1,1.0,0.5,2.4,1.9,1.0,1.1,198548.0,2.0,563.0,0.7,-2.4,0.029,29332.0,0.2,17.0,1.0,1.2,0.004,1.18,-0.56,3.02,13.3,7.0,0.0068,17,55,-13,6,83.5,102,-71,31,0.6,0.006714,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-09-28 20:00:00
2010,271,21,2417,51,52,60,36,3.5,3.1,52.4,348.8,1.9,-0.4,2.4,0.2,2.4,0.3,1.5,0.8,1.2,0.5,169862.0,1.7,533.0,1.2,-0.4,0.027,21680.0,0.2,10.0,1.3,0.5,0.002,0.89,-1.28,1.72,9.9,6.3,0.0121,7,55,-10,3,83.5,47,-35,11,0.2,0.006714,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2010-09-28 21:00:00
2010,271,22,2417,51,52,61,37,3.0,2.0,66.3,272.1,0.0,-0.8,1.9,-0.3,2.0,0.3,2.1,0.8,1.8,0.9,207825.0,1.7,540.0,0.9,-2.0,0.029,32208.0,0.1,11.0,1.4,1.2,0.003,0.92,-1.08,2.64,11.7,6.5,0.0086,7,55,-10,3,83.5,22,-14,8,0.1,0.006714,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2010-09-28 22:00:00
2010,271,23,2417,51,52,59,37,3.0,1.7,56.3,257.9,-0.2,-0.9,1.5,-0.5,1.7,0.3,2.4,0.6,2.1,0.8,191672.0,1.6,536.0,1.1,-2.2,0.031,16163.0,0.1,5.0,1.6,0.6,0.001,0.86,-0.91,2.37,11.3,6.5,0.0093,7,55,-12,3,83.5,22,-15,8,0.1,0.006714,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2010-09-28 23:00:00
2010,272,0,2417,51,52,58,34,3.1,1.9,46.9,338.5,1.2,-0.5,1.4,-0.1,1.5,0.3,2.4,1.0,2.1,0.6,157466.0,1.6,509.0,1.2,-0.8,0.028,27852.0,0.1,10.0,1.2,0.9,0.002,0.77,-0.76,1.98,10.4,6.3,0.011,10,55,-13,4,91.0,25,-15,10,0.1,0.006732,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1,2010-09-29 00:00:00
2010,272,1,2417,51,52,61,34,3.5,1.0,9.7,337.4,1.0,-0.4,0.2,-0.3,0.3,0.2,3.3,1.0,2.9,1.2,94394.0,1.5,513.0,1.1,-1.7,0.02,23445.0,0.2,10.0,3.0,1.3,0.003,0.71,-0.15,1.13,9.0,6.4,0.0148,10,55,-14,4,91.0,28,-15,13,0.4,0.006732,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-09-29 01:00:00
2010,272,2,2417,51,52,57,34,3.9,3.8,-16.9,246.7,-1.5,-3.4,-1.1,-3.6,0.0,0.2,0.8,0.5,0.3,0.6,48159.0,1.5,533.0,-1.9,-2.8,0.018,8110.0,0.1,8.0,0.5,0.9,0.002,0.76,-0.0,0.72,8.4,6.6,0.017,10,55,-14,4,91.0,41,-17,23,0.6,0.006732,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2010-09-29 02:00:00
2010,272,3,2417,51,52,58,33,3.7,3.5,-9.2,23.1,3.2,1.4,-0.6,1.1,-1.0,0.2,1.1,0.4,0.9,0.5,64269.0,1.2,484.0,3.7,-2.8,0.021,16732.0,0.2,6.0,1.4,1.0,0.0,0.51,0.48,0.7,7.2,5.7,0.0232,27,55,-15,12,91.0,148,-102,46,1.5,0.006732,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-09-29 03:00:00
2010,272,4,2417,51,52,60,37,3.6,3.5,-22.0,28.0,2.8,1.5,-1.3,0.9,-1.8,0.0,0.8,0.5,0.5,0.4,50853.0,1.1,483.0,3.2,-3.3,0.017,8585.0,0.1,8.0,0.6,0.5,0.004,0.46,0.87,0.63,7.0,5.7,0.024,27,55,-21,12,91.0,197,-132,65,2.4,0.006732,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2010-09-29 04:00:00
2010,272,5,2417,51,52,58,34,3.6,3.4,-13.1,8.1,3.3,0.5,-0.8,0.1,-0.9,0.0,1.0,0.1,1.0,0.2,52390.0,1.1,475.0,2.1,-1.6,0.013,8383.0,0.1,3.0,1.3,0.6,0.0,0.44,0.43,0.64,6.9,5.6,0.0248,27,55,-24,12,91.0,163,-100,63,1.6,0.006732,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2010-09-29 05:00:00
2010,272,6,2417,51,52,59,36,3.6,3.5,-17.0,337.6,3.1,-1.3,-1.0,-1.6,-0.3,0.1,0.8,0.3,0.4,0.6,56929.0,1.3,480.0,-0.6,-1.6,0.016,6677.0,0.2,4.0,0.7,0.7,0.001,0.53,0.14,0.77,7.6,5.9,0.0206,7,55,-23,3,91.0,84,-35,49,0.6,0.006732,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-09-29 06:00:00
2010,272,7,2417,51,52,60,36,3.6,2.5,15.4,327.5,2.0,-1.3,0.7,-0.8,1.3,0.3,2.5,1.0,0.9,2.1,75475.0,1.5,494.0,-0.4,0.4,0.02,19662.0,0.2,12.0,1.7,2.3,0.003,0.66,-0.64,0.98,8.4,6.2,0.0168,7,55,-20,3,91.0,48,-16,31,0.2,0.006732,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-09-29 07:00:00
2010,272,8,2417,51,52,59,35,4.1,3.9,2.8,309.9,2.5,-3.0,0.2,-2.4,1.8,0.2,1.3,0.3,0.3,1.2,72948.0,1.7,488.0,-2.8,-0.6,0.019,9175.0,0.2,5.0,0.5,1.6,0.002,0.73,-0.88,0.85,7.8,5.9,0.0198,7,55,-18,3,91.0,55,-33,21,-0.0,0.006732,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2010-09-29 08:00:00
2010,272,9,2417,51,52,62,37,4.1,3.3,-22.1,316.9,2.2,-2.1,-1.2,-2.4,0.1,0.3,2.3,1.0,1.4,1.5,78257.0,1.6,488.0,-1.2,-1.7,0.019,32886.0,0.2,18.0,1.3,2.2,0.002,0.68,-0.05,0.82,7.5,5.8,0.021,7,55,-18,3,91.0,65,-49,15,0.4,0.006732,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2010-09-29 09:00:00
2010,272,10,2417,51,52,60,35,4.0,3.9,-18.4,297.2,1.7,-3.3,-1.2,-3.4,0.8,0.1,1.0,0.3,0.5,0.8,69294.0,1.7,501.0,-1.6,-0.9,0.014,10007.0,0.1,6.0,0.6,1.2,0.0,0.75,-0.4,0.87,8.2,6.2,0.0178,7,55,-18,3,91.0,71,-61,9,0.4,0.006732,999999.99,99999.99,99999.99,0.25,0.11,0.08,-1,2010-09-29 10:00:00
2010,272,11,2417,51,52,59,37,4.2,3.9,-18.2,301.2,1.9,-3.2,-1.2,-3.3,0.7,0.1,1.3,0.3,0.4,1.2,65470.0,1.7,499.0,-1.2,-0.5,9.999,5162.0,0.1,5.0,0.5,1.5,9.999,0.85,-0.35,0.78,7.7,6.0,0.0198,7,55,-18,3,91.0,28,-24,4,0.3,0.006732,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2010-09-29 11:00:00
2010,272,12,2417,51,52,60,36,4.3,4.1,-31.1,306.1,2.1,-2.9,-2.1,-3.6,-0.2,0.1,1.0,0.3,0.7,0.7,64555.0,1.6,493.0,-0.4,-2.2,9.999,4873.0,0.1,3.0,0.5,0.7,9.999,0.78,0.1,0.69,7.3,5.7,0.0226,10,55,-16,4,91.0,60,-39,21,1.0,0.006732,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2010-09-29 12:00:00
2010,272,13,2417,51,52,60,37,4.3,4.2,-43.2,331.4,2.7,-1.5,-2.9,-2.8,-1.7,0.1,0.8,0.4,0.6,0.5,66748.0,1.5,488.0,-0.4,-2.6,9.999,5603.0,0.1,6.0,0.4,1.0,9.999,0.71,0.83,0.66,6.9,5.5,0.0246,10,55,-15,4,91.0,224,-188,37,1.4,0.006732,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2010-09-29 13:00:00
2010,272,14,2417,51,52,59,34,4.3,4.1,-30.7,297.3,1.6,-3.1,-2.1,-3.7,-0.4,0.1,1.4,0.8,0.9,0.8,73620.0,1.7,492.0,-0.8,-2.3,0.019,6983.0,0.2,4.0,0.6,0.4,0.003,0.74,0.2,0.77,7.5,5.8,0.0214,10,55,-16,4,91.0,250,-169,82,1.5,0.006732,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2010-09-29 14:00:00
2010,272,15,2417,51,52,57,34,4.1,4.0,-27.4,337.2,3.3,-1.4,-1.9,-2.1,-1.1,0.3,0.6,0.4,0.4,0.2,58070.0,1.4,484.0,-0.2,-3.1,0.024,12401.0,0.3,12.0,0.6,1.1,0.001,0.6,0.53,0.65,7.0,5.6,0.0244,7,55,-16,3,91.0,169,-134,35,1.7,0.006732,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-09-29 15:00:00
2010,272,16,2417,51,52,61,36,2.9,2.6,7.4,292.4,1.0,-2.4,0.3,-2.1,1.2,0.2,1.3,0.9,0.3,0.9,88141.0,2.4,471.0,-0.2,-3.6,0.022,6960.0,0.2,6.0,0.4,0.8,0.002,0.97,-0.57,2.57,12.6,7.0,0.0075,7,55,-15,3,91.0,98,-73,25,0.9,0.006732,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-09-29 16:00:00
2010,272,17,2417,51,52,60,36,3.3,3.2,41.7,238.8,-1.2,-2.0,2.1,-1.1,2.7,0.1,0.8,0.4,0.5,0.5,68756.0,2.4,484.0,-0.5,-1.9,0.017,5451.0,0.1,4.0,0.5,0.4,0.002,1.0,-1.31,1.81,11.4,7.1,0.0092,7,55,-11,3,91.0,43,-17,27,0.3,0.006732,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2010-09-29 17:00:00
2010,272,18,2417,51,52,59,35,3.1,2.9,40.8,217.3,-1.8,-1.3,1.9,-0.6,2.2,0.3,1.0,0.5,0.6,0.6,78919.0,2.1,478.0,-0.0,-2.7,0.017,16374.0,0.3,6.0,1.0,1.0,0.004,0.86,-1.05,1.88,11.2,6.9,0.0095,3,55,-9,2,91.0,27,-13,14,0.2,0.006732,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2010-09-29 18:00:00
2010,272,19,2417,51,52,60,36,3.0,2.8,24.1,224.2,-1.9,-1.8,1.2,-1.4,1.7,0.5,0.9,0.5,0.6,0.6,88233.0,1.9,478.0,0.4,-3.8,0.016,22651.0,0.2,6.0,0.7,0.8,0.003,0.77,-0.81,1.9,11.0,6.8,0.0099,3,55,-9,2,91.0,32,-17,16,0.3,0.006732,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-09-29 19:00:00
2010,272,20,2417,51,52,59,36,2.4,1.9,53.2,210.0,-1.0,-0.6,1.6,-0.2,1.7,0.4,1.4,0.6,1.2,0.4,106569.0,2.3,465.0,1.7,-3.4,0.017,16286.0,0.2,4.0,0.9,0.6,0.005,0.89,-0.79,3.9,14.7,7.0,0.0055,3,55,-8,2,91.0,30,-14,15,0.3,0.006732,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2010-09-29 20:00:00
2010,272,21,2417,51,52,58,34,2.2,0.8,-11.5,293.1,0.3,-0.7,-0.2,-0.7,0.0,0.3,2.1,1.6,1.1,0.7,91136.0,2.3,454.0,1.4,-6.3,0.016,21416.0,0.5,7.0,1.0,0.9,0.002,0.84,-0.0,4.34,15.6,7.2,0.0049,0,55,-7,0,91.0,29,-16,13,0.3,0.006732,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2010-09-29 21:00:00
2010,272,22,2417,51,52,56,33,2.5,2.3,22.5,344.8,2.0,-0.6,0.9,-0.4,1.0,0.2,0.9,0.6,0.6,0.4,69352.0,2.0,442.0,1.9,-4.3,0.014,12272.0,0.4,4.0,0.7,0.6,0.001,0.69,-0.44,2.63,12.5,6.9,0.0076,0,55,-8,0,91.0,26,-17,9,-0.1,0.006732,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2010-09-29 22:00:00
2010,272,23,2417,51,52,62,37,2.7,2.3,62.1,323.0,0.8,-0.6,2.0,-0.1,2.1,0.4,1.5,0.7,1.1,0.6,80541.0,2.5,440.0,1.4,-2.6,0.014,9296.0,0.1,4.0,0.7,0.4,0.002,0.85,-0.92,2.98,12.9,6.8,0.0072,0,55,-8,0,91.0,23,-17,5,-0.1,0.006732,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2010-09-29 23:00:00
2010,273,0,2417,51,52,60,35,2.9,2.5,49.3,255.7,-0.4,-1.6,1.9,-1.1,2.2,0.2,1.3,1.1,0.4,0.8,71555.0,2.2,445.0,1.2,-1.7,0.015,9635.0,0.2,7.0,0.5,0.9,0.002,0.77,-0.98,2.18,11.4,6.7,0.0092,0,48,-11,0,90.2,27,-19,7,-0.0,0.006677,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2010-09-30 00:00:00
2010,273,1,2417,51,52,57,34,2.7,2.2,27.1,228.8,-1.3,-1.5,1.0,-1.2,1.4,0.1,1.5,1.1,0.4,1.0,63192.0,2.2,441.0,1.2,-1.4,0.013,8746.0,0.2,10.0,0.5,0.8,0.001,0.75,-0.62,2.4,12.1,6.9,0.0081,0,48,-12,0,90.2,26,-19,6,-0.1,0.006677,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2010-09-30 01:00:00
2010,273,2,2417,51,52,61,38,2.9,2.4,28.9,237.2,-1.1,-1.7,1.1,-1.3,1.6,0.2,1.7,1.2,0.6,1.0,43250.0,2.3,440.0,1.1,-0.9,0.012,13958.0,0.2,6.0,0.4,0.5,0.001,0.78,-0.7,1.95,11.5,7.0,0.009,0,48,-12,0,90.2,24,-16,8,0.0,0.006677,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2010-09-30 02:00:00
2010,273,3,2417,51,52,60,37,3.1,3.1,-14.1,214.3,-2.5,-1.7,-0.8,-1.9,-0.2,0.1,0.3,0.2,0.2,0.2,26477.0,2.0,441.0,1.1,-1.7,0.012,4050.0,0.1,3.0,0.4,0.4,0.001,0.68,0.09,1.34,10.1,6.8,0.0118,0,48,-14,0,90.2,27,-11,15,0.1,0.006677,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2010-09-30 03:00:00
2010,273,4,2417,51,52,58,35,3.1,3.0,-13.4,215.3,-2.4,-1.7,-0.7,-1.8,0.0,0.1,0.7,0.3,0.3,0.5,23402.0,2.0,439.0,1.0,-1.5,0.012,4464.0,0.2,5.0,0.4,0.7,0.001,0.67,-0.0,1.31,10.0,6.9,0.0119,0,48,-13,0,90.2,42,-14,28,0.2,0.006677,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2010-09-30 04:00:00
2010,273,5,2417,51,52,60,37,3.2,3.2,-13.1,216.9,-2.5,-1.9,-0.7,-2.0,0.2,0.0,0.5,0.2,0.2,0.4,20034.0,2.1,437.0,1.1,-1.0,0.011,1557.0,0.1,1.0,0.3,0.7,0.001,0.7,-0.09,1.27,9.9,6.8,0.0121,0,48,-11,0,90.2,39,-16,23,0.1,0.006677,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2010-09-30 05:00:00
2010,273,6,2417,51,52,60,37,3.2,3.2,-12.4,204.0,-2.9,-1.3,-0.7,-1.5,0.0,0.0,0.4,0.1,0.2,0.2,20630.0,2.1,437.0,1.8,-0.5,0.011,3155.0,0.1,2.0,0.3,0.3,0.001,0.7,-0.0,1.27,9.9,6.8,0.0121,3,48,-10,2,90.2,36,-17,20,0.1,0.006677,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2010-09-30 06:00:00
2010,273,7,2417,51,52,60,36,3.2,3.1,-12.0,206.2,-2.7,-1.3,-0.6,-1.4,0.1,0.1,0.6,0.3,0.4,0.3,28128.0,2.5,432.0,1.5,-0.2,0.01,3816.0,0.1,4.0,0.4,0.5,0.001,0.81,-0.04,1.59,10.7,6.9,0.0104,3,48,-10,2,90.2,44,-24,20,0.1,0.006677,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2010-09-30 07:00:00
