YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,31,2,2300,71,71,15,15,5.8,5.5,-18.4,273.5,0.3,-5.2,-1.7,-4.1,-3.6,0.1,1.4,0.8,0.6,1.1,9999999.0,999.9,306.0,-2.3,2.9,0.019,9999999.0,999.9,6.0,0.5,0.9,0.004,99.99,1.1,999.99,999.9,99.9,9.9999,23,181,-7,9,235.5,87,-20,67,0.5,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 02:00:00
2002,31,3,2300,71,71,16,16,5.6,4.9,-47.0,270.9,0.1,-3.3,-3.6,-1.8,-4.5,0.2,2.6,0.8,1.0,2.2,9999999.0,999.9,304.0,-0.9,0.6,0.019,9999999.0,999.9,5.0,0.6,1.9,0.003,99.99,1.37,999.99,999.9,99.9,9.9999,17,181,-6,6,235.5,76,-11,65,0.5,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 03:00:00
2002,31,4,2300,71,71,13,13,6.2,6.1,14.4,272.3,0.2,-5.9,1.5,-6.1,-0.3,0.1,0.7,0.5,0.2,0.4,9999999.0,999.9,308.0,-1.9,4.7,0.021,9999999.0,999.9,5.0,0.4,0.3,0.002,99.99,0.09,999.99,999.9,99.9,9.9999,17,181,-10,6,235.5,70,-15,56,0.3,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 04:00:00
2002,31,5,2300,71,71,14,14,5.7,5.3,16.5,288.2,1.6,-4.8,1.5,-5.0,0.3,0.2,2.1,1.5,0.5,1.3,9999999.0,999.9,297.0,-2.3,4.5,0.022,9999999.0,999.9,10.0,0.4,1.0,0.002,99.99,-0.09,999.99,999.9,99.9,9.9999,17,181,-5,6,235.5,60,-14,46,0.1,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 05:00:00
2002,31,6,2300,71,71,16,16,5.7,5.6,-2.8,297.5,2.6,-5.0,-0.3,-4.8,-1.3,0.3,1.0,0.5,0.6,0.7,9999999.0,999.9,293.0,-1.6,3.2,0.023,9999999.0,999.9,2.0,0.6,0.6,0.002,99.99,0.38,999.99,999.9,99.9,9.9999,3,181,-2,2,235.5,40,-6,35,0.0,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 06:00:00
2002,31,7,2300,71,71,13,13,5.8,5.6,24.4,304.1,2.9,-4.2,2.3,-4.5,1.6,0.1,1.3,0.6,0.7,0.8,9999999.0,999.9,290.0,-1.6,4.5,0.03,9999999.0,999.9,4.0,0.8,0.6,0.004,99.99,-0.46,999.99,999.9,99.9,9.9999,3,181,-3,2,235.5,33,-9,25,-0.2,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 07:00:00
2002,31,8,2300,71,71,15,15,5.3,5.1,23.6,312.0,3.1,-3.5,2.0,-3.7,1.6,0.3,1.4,0.4,0.4,1.2,9999999.0,999.9,290.0,-1.6,3.8,0.032,9999999.0,999.9,4.0,0.7,1.3,0.01,99.99,-0.46,999.99,999.9,99.9,9.9999,3,181,-3,2,235.5,34,-17,16,-0.1,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 08:00:00
2002,31,9,2300,71,71,14,14,5.3,5.2,49.2,340.0,3.2,-1.2,3.9,-1.6,3.8,0.1,0.9,0.5,0.5,0.6,9999999.0,999.9,288.0,0.6,5.5,0.028,9999999.0,999.9,4.0,0.8,0.7,0.006,99.99,-1.09,999.99,999.9,99.9,9.9999,3,181,-2,2,235.5,26,-12,14,-0.1,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 09:00:00
2002,31,10,2300,71,71,16,16,5.2,5.1,39.7,344.0,3.7,-1.1,3.2,-1.4,3.1,0.0,1.2,0.7,0.5,0.8,9999999.0,999.9,282.0,0.6,5.0,0.031,9999999.0,999.9,3.0,0.6,0.7,0.003,99.99,-0.87,999.99,999.9,99.9,9.9999,3,181,-1,2,235.5,17,-8,9,-0.1,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 10:00:00
2002,31,11,2300,71,71,14,14,5.2,5.0,39.8,331.6,3.4,-1.8,3.2,-2.1,3.0,0.1,1.0,0.3,0.8,0.5,9999999.0,999.9,283.0,-0.7,4.9,0.025,9999999.0,999.9,2.0,1.1,0.5,0.002,99.99,-0.85,999.99,999.9,99.9,9.9999,3,181,1,2,235.5,18,-11,7,-0.2,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 11:00:00
2002,31,12,2300,71,71,15,15,5.1,5.0,28.2,325.1,3.6,-2.5,2.4,-2.7,2.1,0.0,0.6,0.2,0.4,0.4,9999999.0,999.9,282.0,-1.8,4.1,0.027,9999999.0,999.9,2.0,0.6,0.4,0.002,99.99,-0.59,999.99,999.9,99.9,9.9999,3,181,2,2,235.5,21,-16,5,-0.2,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 12:00:00
2002,31,13,2300,71,71,16,16,5.2,5.1,35.2,330.2,3.6,-2.1,2.9,-2.5,2.6,0.1,0.8,0.1,0.5,0.6,9999999.0,999.9,284.0,-0.7,4.7,0.029,9999999.0,999.9,1.0,0.7,0.4,0.005,99.99,-0.74,999.99,999.9,99.9,9.9999,3,181,-1,2,235.5,24,-20,4,-0.2,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 13:00:00
2002,31,14,2300,71,71,15,15,5.4,5.3,44.7,351.4,3.7,-0.6,3.7,-1.2,3.5,0.1,1.0,0.1,1.0,0.3,9999999.0,999.9,287.0,0.9,5.3,0.025,9999999.0,999.9,1.0,0.9,0.3,0.003,99.99,-1.0,999.99,999.9,99.9,9.9999,3,181,-5,2,235.5,27,-22,5,-0.2,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 14:00:00
2002,31,15,2300,71,71,16,16,5.6,4.1,-14.2,284.4,1.0,-3.8,-1.0,-3.5,-1.8,0.3,3.7,2.0,1.3,2.8,9999999.0,999.9,295.0,-2.0,2.7,0.021,9999999.0,999.9,7.0,2.0,1.7,0.005,99.99,0.53,999.99,999.9,99.9,9.9999,10,181,-6,4,235.5,29,-22,7,0.5,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 15:00:00
2002,31,16,2300,71,71,14,14,5.6,5.4,-22.0,275.3,0.5,-5.0,-2.0,-4.3,-3.2,0.1,1.1,0.5,0.3,0.9,9999999.0,999.9,294.0,-3.8,2.3,0.013,9999999.0,999.9,2.0,0.2,0.4,0.003,99.99,0.94,999.99,999.9,99.9,9.9999,10,181,-6,4,235.5,86,-76,9,1.0,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 16:00:00
2002,31,17,2300,71,71,6,6,5.8,5.5,-8.4,295.9,2.4,-4.9,-0.8,-4.4,-2.2,0.1,1.1,0.6,0.2,0.9,9999999.0,999.9,288.0,-3.6,2.4,0.015,9999999.0,999.9,1.0,0.5,0.5,0.004,99.99,0.63,999.99,999.9,99.9,9.9999,10,181,-4,4,235.5,85,-81,4,0.5,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 17:00:00
2002,31,18,2300,71,71,14,14,5.7,5.2,4.9,323.3,4.1,-3.1,0.4,-3.0,-0.7,0.2,2.1,0.7,1.0,1.7,9999999.0,999.9,281.0,-2.2,3.6,0.02,9999999.0,999.9,3.0,1.2,1.4,0.006,99.99,0.2,999.99,999.9,99.9,9.9999,10,181,0,4,235.5,32,-26,6,0.3,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 18:00:00
2002,31,19,2300,71,71,14,14,6.0,5.8,23.0,340.9,5.0,-1.7,2.3,-2.4,1.5,0.1,1.5,0.2,0.7,1.3,9999999.0,999.9,275.0,-0.4,5.2,0.033,9999999.0,999.9,4.0,0.8,0.7,0.011,99.99,-0.41,999.99,999.9,99.9,9.9999,10,181,2,4,235.5,31,-24,7,0.3,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 19:00:00
2002,31,20,2300,71,71,12,12,5.8,5.6,6.7,319.6,4.2,-3.6,0.7,-3.6,-0.9,0.1,1.5,0.3,0.2,1.4,9999999.0,999.9,275.0,-2.7,4.2,0.034,9999999.0,999.9,2.0,0.4,1.1,0.011,99.99,0.25,999.99,999.9,99.9,9.9999,10,181,-3,4,235.5,27,-20,8,0.3,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 20:00:00
2002,31,21,2300,71,71,20,20,7.3,6.6,-15.2,277.4,0.8,-6.3,-1.7,-4.9,-4.3,2.6,4.1,1.9,2.8,2.4,26087.0,10.7,299.0,-2.1,4.9,0.026,2843.0,0.8,28.0,0.8,2.2,0.004,1.76,1.29,1.29,6.7,4.6,0.0265,37,181,4,22,235.5,74,-40,33,0.8,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 21:00:00
2002,31,22,2300,71,71,16,16,14.0,13.6,-10.2,274.7,1.1,-13.3,-2.4,-10.8,-8.1,0.3,2.9,1.4,0.6,2.5,30550.0,11.2,360.0,-1.0,8.5,0.022,8127.0,0.9,5.0,0.6,1.4,0.004,2.64,2.92,0.38,4.3,3.7,0.0642,37,181,0,22,235.5,182,-63,119,1.4,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 22:00:00
2002,31,23,2300,71,71,15,15,14.7,12.9,-40.5,252.3,-3.0,-9.4,-8.4,-4.6,-11.8,0.5,6.8,2.4,4.9,4.1,36418.0,11.7,375.0,0.8,7.0,0.017,7418.0,1.9,6.0,1.4,1.5,0.003,2.93,4.42,0.37,4.4,3.8,0.0625,37,181,-8,22,235.5,359,-125,234,2.3,0.010193,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-01-31 23:00:00
2002,32,0,2300,71,71,14,14,14.7,14.6,-19.5,261.1,-2.1,-13.6,-4.9,-10.0,-10.4,0.3,1.5,1.2,0.3,0.8,40311.0,11.0,370.0,0.3,6.9,0.021,2003.0,0.7,4.0,0.7,0.5,0.003,2.73,3.85,0.36,4.2,3.6,0.0683,43,179,-24,32,238.5,352,-182,170,2.1,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 00:00:00
2002,32,1,2300,71,71,15,15,14.0,13.7,-6.8,273.6,0.9,-13.6,-1.6,-11.6,-7.2,0.4,2.6,1.0,0.5,2.3,40056.0,11.9,360.0,-0.8,6.8,0.02,4766.0,0.6,4.0,0.4,0.8,0.002,2.78,2.59,0.43,4.4,3.8,0.0605,43,179,-27,32,238.5,412,-237,175,2.1,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 01:00:00
2002,32,2,2300,71,71,15,15,12.5,12.3,11.0,280.1,2.1,-11.9,2.3,-11.8,-2.6,0.5,2.2,0.8,0.8,1.9,39615.0,13.9,354.0,-0.3,9.3,0.02,6423.0,1.8,4.0,0.7,1.1,0.004,3.14,0.92,0.62,5.3,4.3,0.0427,43,179,-23,32,238.5,185,-29,156,0.3,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 02:00:00
2002,32,3,2300,71,71,15,15,12.3,12.1,-3.7,286.7,3.5,-11.6,-0.8,-10.6,-4.8,0.3,1.5,0.5,0.3,1.4,52599.0,11.2,352.0,-2.6,8.3,0.013,5965.0,1.4,3.0,0.3,1.1,0.002,2.44,1.69,0.56,4.8,3.9,0.0519,33,179,-21,18,238.5,83,-10,73,0.1,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 03:00:00
2002,32,4,2300,71,71,16,16,11.5,10.8,-30.2,278.2,1.3,-9.2,-5.4,-7.1,-7.9,0.5,2.9,2.1,1.2,1.7,67560.0,12.9,361.0,-0.5,5.0,0.011,6210.0,1.6,9.0,1.2,1.6,0.003,2.93,2.85,0.8,5.6,4.3,0.0374,33,179,-19,18,238.5,120,-21,99,0.7,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 04:00:00
2002,32,5,2300,71,71,14,14,7.8,6.7,-22.5,271.2,0.1,-6.2,-2.6,-5.3,-4.1,1.7,3.6,2.2,2.7,1.2,100629.0,17.3,366.0,2.8,5.5,0.021,16304.0,1.5,6.0,2.7,1.0,0.003,4.2,1.5,2.71,9.8,5.3,0.0125,33,179,-20,18,238.5,130,-54,76,1.0,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 05:00:00
2002,32,6,2300,71,71,15,15,10.0,9.3,-15.5,297.6,4.2,-8.0,-2.5,-7.3,-4.1,0.8,3.4,2.9,0.7,1.6,90703.0,14.6,353.0,2.0,4.3,0.015,13124.0,1.3,4.0,1.1,0.7,0.005,3.22,1.45,1.33,6.7,4.6,0.0262,20,179,-15,7,238.5,135,-46,89,1.5,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 06:00:00
2002,32,7,2300,71,71,15,15,10.1,9.6,-21.5,282.6,2.0,-8.7,-3.5,-8.0,-4.9,0.9,2.6,1.4,1.2,1.9,53717.0,16.9,361.0,-1.8,3.6,0.018,12310.0,3.1,8.0,1.7,1.0,0.006,3.94,1.77,1.25,7.3,5.1,0.022,20,179,-10,7,238.5,186,-73,114,1.5,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 07:00:00
2002,32,8,2300,71,71,15,15,10.9,10.7,-21.3,290.1,3.4,-9.4,-3.9,-8.8,-5.1,1.0,2.0,0.7,1.0,1.5,53782.0,16.2,356.0,-1.3,2.9,0.024,7260.0,2.8,4.0,1.2,0.7,0.006,3.76,1.82,1.03,6.6,4.8,0.0275,20,179,-15,7,238.5,227,-70,157,1.7,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 08:00:00
2002,32,9,2300,71,71,15,15,9.9,9.6,-29.1,283.0,1.9,-8.2,-4.7,-7.7,-5.5,0.9,2.3,1.4,1.2,1.4,60101.0,17.7,353.0,-3.6,2.8,0.026,9425.0,1.9,4.0,0.9,0.3,0.007,4.07,1.94,1.42,7.5,5.0,0.0211,23,179,-16,9,238.5,330,-102,228,2.2,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 09:00:00
2002,32,10,2300,71,71,14,14,10.5,10.2,-20.8,298.4,4.6,-8.4,-3.6,-8.0,-4.4,0.6,2.1,1.3,1.2,1.2,48467.0,22.1,348.0,-3.6,3.1,0.017,7968.0,1.5,4.0,0.4,0.5,0.002,4.77,1.53,1.47,7.8,5.2,0.0196,23,179,-21,9,238.5,268,-51,217,2.0,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 10:00:00
2002,32,11,2300,71,71,15,15,10.6,10.2,-2.4,324.1,8.2,-6.0,-0.4,-5.9,-1.0,0.4,2.6,0.6,1.0,2.3,57740.0,23.2,341.0,-2.5,4.1,0.015,5441.0,1.2,2.0,0.6,0.6,0.002,4.78,0.34,1.6,7.7,5.0,0.0198,23,179,-25,9,238.5,265,-41,225,1.3,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 11:00:00
2002,32,12,2300,71,71,16,16,12.3,10.2,-9.5,298.0,4.7,-8.8,-1.7,-8.6,-2.7,1.3,6.7,2.5,2.9,5.5,34239.0,21.6,351.0,-2.2,2.7,0.013,8074.0,3.7,10.0,0.6,1.9,0.002,4.68,0.95,0.97,6.6,4.9,0.027,37,179,-18,22,238.5,178,-54,125,1.2,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 12:00:00
2002,32,13,2300,71,71,15,15,13.2,12.8,-37.9,274.5,0.8,-10.1,-7.9,-8.9,-9.2,0.4,2.9,2.0,0.8,2.0,27614.0,20.3,363.0,-2.6,0.3,0.02,2734.0,1.2,4.0,1.1,0.7,0.006,4.82,3.34,0.76,6.2,4.8,0.031,37,179,-18,22,238.5,405,-329,76,3.1,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 13:00:00
2002,32,14,2300,71,71,15,15,13.4,13.3,-22.9,273.7,0.8,-12.2,-5.2,-11.1,-7.2,0.4,1.6,1.3,0.4,0.9,31683.0,20.5,356.0,-3.1,0.6,0.02,4903.0,1.3,4.0,0.4,0.3,0.004,4.69,2.56,0.76,6.0,4.7,0.0329,37,179,-29,22,238.5,464,-333,130,3.2,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 14:00:00
2002,32,15,2300,71,71,15,15,13.7,13.5,-2.0,294.3,5.6,-12.3,-0.5,-11.9,-3.1,0.3,1.8,1.2,0.4,1.3,28573.0,19.3,345.0,-3.3,0.9,0.028,3822.0,2.3,3.0,0.4,0.3,0.003,4.27,1.07,0.67,5.5,4.4,0.0389,27,179,-33,12,238.5,265,-152,113,1.9,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 15:00:00
2002,32,16,2300,71,71,14,14,12.2,11.9,12.0,296.1,5.1,-10.4,2.5,-10.7,-0.3,0.9,2.7,1.5,0.9,2.0,38456.0,20.0,340.0,-3.4,1.8,0.029,4442.0,3.2,3.0,1.8,0.8,0.004,4.31,0.1,0.93,6.2,4.6,0.0306,27,179,-22,12,238.5,361,-202,159,1.3,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 16:00:00
2002,32,17,2300,71,71,15,15,11.7,11.5,22.7,297.5,4.9,-9.4,4.5,-10.3,1.4,0.1,1.5,0.5,0.6,1.3,44423.0,18.6,334.0,-4.9,2.6,0.028,2149.0,1.3,3.0,0.3,0.6,0.003,3.85,-0.47,0.98,6.2,4.5,0.0314,27,179,-18,12,238.5,198,-92,106,1.1,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 17:00:00
2002,32,18,2300,71,71,15,15,11.3,10.2,44.1,283.8,1.8,-7.1,7.1,-9.1,4.2,0.6,4.6,3.4,1.7,2.5,41851.0,17.8,334.0,-3.8,3.4,0.03,2669.0,1.0,3.0,0.6,0.4,0.004,3.71,-1.4,0.99,6.2,4.6,0.0306,13,179,-16,5,238.5,41,-11,30,0.4,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 18:00:00
2002,32,19,2300,71,71,14,14,10.3,10.0,57.5,274.3,0.4,-5.4,8.4,-8.2,5.7,0.9,2.5,1.4,0.7,2.0,38077.0,16.0,329.0,-4.1,2.4,0.027,969.0,1.4,8.0,1.2,1.0,0.004,3.2,-1.88,1.04,6.4,4.6,0.0291,13,179,-14,5,238.5,30,-4,26,-0.0,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 19:00:00
2002,32,20,2300,71,71,15,15,8.1,8.0,3.3,309.7,5.1,-6.2,0.5,-5.8,-2.1,0.4,1.0,0.4,0.5,0.8,59077.0,17.7,317.0,-6.1,0.4,0.032,2168.0,0.8,2.0,0.5,0.5,0.008,3.35,0.67,2.1,8.2,4.9,0.0175,13,179,-8,5,238.5,80,-40,41,0.8,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 20:00:00
2002,32,21,2300,71,71,15,15,8.8,8.5,15.3,306.9,4.9,-6.6,2.2,-6.9,-0.9,0.2,2.2,0.8,0.5,2.0,58824.0,17.7,323.0,-5.1,1.1,0.02,3633.0,1.3,1.0,0.4,0.5,0.004,3.33,0.29,1.78,7.7,4.8,0.02,20,179,-7,7,238.5,131,-40,91,0.9,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 21:00:00
2002,32,22,2300,71,71,16,16,9.4,9.3,36.9,308.6,4.6,-5.8,5.6,-7.7,2.3,0.4,1.4,0.3,0.7,1.2,60258.0,20.6,327.0,-5.5,1.3,0.018,1767.0,3.5,3.0,0.5,0.3,0.001,3.94,-0.75,1.83,7.9,4.9,0.0191,20,179,0,7,238.5,128,-49,79,0.7,0.010213,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-02-01 22:00:00
