YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,47,18,2368,51,52,59,36,3.7,3.0,2.3,190.9,-3.0,-0.6,0.1,-0.6,-0.2,0.1,1.9,0.4,1.3,1.3,105530.0,2.4,532.0,1.3,-2.2,0.027,15866.0,0.2,7.0,1.3,1.6,0.002,1.26,0.11,1.71,11.1,7.1,0.0096,23,0,-20,9,72.9,180,-139,41,1.3,0.00636,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-02-16 18:00:00
2007,47,19,2368,51,52,60,35,3.5,3.1,34.3,143.2,-2.1,1.6,1.8,0.6,2.3,0.1,1.6,1.0,1.0,0.7,105870.0,2.6,541.0,-0.8,-3.3,0.023,7226.0,0.2,9.0,1.1,0.8,0.002,1.39,-1.24,2.07,12.5,7.5,0.0077,23,0,-20,9,72.9,58,-39,19,0.5,0.00636,999999.99,99999.99,99999.99,0.18,0.12,0.08,-1,2007-02-16 19:00:00
2007,47,20,2368,51,52,62,37,3.6,2.0,-18.2,150.6,-1.7,0.9,-0.6,1.1,-0.1,0.1,2.7,1.2,1.7,1.8,99575.0,2.7,543.0,-0.2,-0.6,0.023,11507.0,0.2,13.0,1.8,2.1,0.003,1.45,0.05,1.98,12.4,7.5,0.0077,23,0,-18,9,72.9,26,-9,18,0.2,0.00636,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-02-16 20:00:00
2007,47,21,2368,51,52,57,35,3.8,3.1,-70.4,144.5,-0.9,0.6,-2.9,2.0,-2.2,0.2,2.0,1.4,1.3,0.6,87553.0,2.8,541.0,0.3,1.7,0.019,9252.0,0.3,16.0,1.6,0.6,0.003,1.47,1.19,1.74,11.9,7.5,0.0084,30,0,-15,15,72.9,45,-18,26,0.9,0.00636,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-02-16 21:00:00
2007,47,22,2368,51,52,61,37,3.3,2.3,-42.0,157.4,-1.6,0.7,-1.5,1.4,-0.9,0.2,2.3,1.3,1.5,1.1,97787.0,2.7,530.0,0.2,0.4,0.021,15796.0,0.2,13.0,1.6,1.3,0.002,1.37,0.48,2.33,13.2,7.6,0.0068,30,0,-18,15,72.9,152,-96,56,1.7,0.00636,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2007-02-16 22:00:00
2007,47,23,2368,51,52,58,36,3.2,2.5,-18.4,107.9,-0.7,2.3,-0.8,2.4,0.5,0.2,1.8,1.2,0.9,0.9,101622.0,2.8,535.0,-1.2,-0.3,0.021,13915.0,0.2,11.0,1.1,1.1,0.002,1.45,-0.27,2.62,14.0,7.7,0.0061,30,0,-24,15,72.9,188,-142,46,1.9,0.00636,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2007-02-16 23:00:00
2007,48,0,2368,51,52,60,34,3.4,2.9,-17.1,193.3,-2.7,-0.6,-0.9,-0.1,-1.1,0.1,1.7,0.8,0.9,1.1,89733.0,2.7,518.0,1.8,-0.2,0.021,12342.0,0.3,11.0,1.0,1.5,0.003,1.31,0.57,2.12,12.5,7.4,0.0076,27,14,-23,12,73.5,146,-87,59,1.5,0.006359,999999.99,99999.99,99999.99,0.21,0.12,0.1,-1,2007-02-17 00:00:00
2007,48,1,2368,51,52,60,37,3.4,3.1,-12.1,188.3,-3.0,-0.4,-0.7,0.0,-0.8,0.1,1.3,0.3,0.8,0.9,77019.0,2.4,511.0,0.7,-0.4,0.022,16197.0,0.2,7.0,1.1,1.4,0.002,1.14,0.41,1.77,11.6,7.3,0.0088,27,14,-22,12,73.5,245,-160,85,1.6,0.006359,999999.99,99999.99,99999.99,0.23,0.15,0.1,-1,2007-02-17 01:00:00
2007,48,2,2368,51,52,60,35,3.4,3.1,-18.1,204.0,-2.7,-1.2,-1.0,-0.6,-1.4,0.1,1.3,0.6,0.8,0.7,80446.0,2.4,509.0,1.6,-0.2,0.024,10777.0,0.3,9.0,1.1,1.1,0.003,1.14,0.71,1.8,11.6,7.3,0.0088,27,14,-23,12,73.5,179,-95,84,1.6,0.006359,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2007-02-17 02:00:00
2007,48,3,2368,51,52,59,36,3.5,3.2,11.1,178.2,-3.2,0.1,0.6,-0.2,0.6,0.1,1.4,0.3,0.9,1.1,93678.0,2.6,510.0,-0.0,-2.1,0.024,8686.0,0.2,3.0,1.1,0.9,0.003,1.24,-0.31,1.96,11.7,7.2,0.0086,27,14,-22,12,73.5,220,-132,88,1.1,0.006359,999999.99,99999.99,99999.99,0.15,0.1,0.08,-1,2007-02-17 03:00:00
2007,48,4,2368,51,52,60,37,3.5,3.3,-2.8,166.8,-3.2,0.7,-0.2,0.7,0.1,0.1,1.3,0.5,0.5,1.1,94964.0,2.7,504.0,-1.2,-1.6,0.026,11575.0,0.2,6.0,0.5,1.1,0.003,1.26,-0.05,2.05,11.8,7.1,0.0085,27,14,-24,12,73.5,268,-149,119,1.9,0.006359,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-02-17 04:00:00
2007,48,5,2368,51,52,60,37,3.5,2.9,35.2,162.0,-2.2,0.7,1.6,0.1,1.7,0.2,1.9,0.7,1.6,0.8,96556.0,2.9,510.0,-1.1,-3.5,0.022,8252.0,0.2,7.0,1.8,0.9,0.002,1.37,-0.87,2.22,12.4,7.3,0.0077,27,14,-23,12,73.5,196,-90,106,2.5,0.006359,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2007-02-17 05:00:00
2007,48,6,2368,51,52,63,37,3.9,2.6,15.2,139.1,-1.9,1.7,0.7,1.4,1.1,0.2,2.8,1.1,2.1,1.5,107176.0,3.3,510.0,-1.1,-2.7,0.021,8390.0,0.2,8.0,1.8,1.3,0.002,1.55,-0.56,2.13,11.9,7.1,0.0084,13,14,-21,5,73.5,75,-10,65,0.6,0.006359,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-02-17 06:00:00
2007,48,7,2368,51,52,57,35,4.2,3.3,-32.8,118.0,-1.3,2.4,-1.8,2.8,-1.2,0.3,2.6,1.8,1.5,1.1,106450.0,3.2,513.0,-1.6,-0.3,0.018,10290.0,0.3,14.0,1.2,0.9,0.002,1.51,0.62,1.77,10.9,6.9,0.01,13,14,-20,5,73.5,57,-22,35,1.0,0.006359,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-02-17 07:00:00
2007,48,8,2368,51,52,59,36,4.1,3.6,-6.6,196.5,-3.4,-1.0,-0.4,-0.9,-0.6,0.3,1.9,0.7,0.5,1.7,81163.0,2.3,490.0,0.7,-1.6,0.02,20722.0,0.4,13.0,1.0,2.5,0.002,1.0,0.29,1.19,9.1,6.4,0.0145,13,14,-24,5,73.5,108,-94,14,0.6,0.006359,999999.99,99999.99,99999.99,0.21,0.08,0.06,-1,2007-02-17 08:00:00
2007,48,9,2368,51,52,60,37,4.6,4.6,-4.7,198.7,-4.3,-1.5,-0.4,-1.4,-0.7,0.1,0.7,0.2,0.4,0.5,61948.0,2.1,490.0,0.8,-1.4,0.012,9558.0,0.1,3.0,0.6,0.7,0.002,0.88,0.34,0.79,7.7,6.0,0.02,13,14,-22,5,73.5,58,-52,6,0.4,0.006359,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-02-17 09:00:00
2007,48,10,2368,51,52,59,36,4.7,4.7,-1.4,199.3,-4.4,-1.5,-0.1,-1.5,-0.4,0.0,0.3,0.1,0.2,0.2,71459.0,2.0,487.0,1.4,-1.9,0.013,7164.0,0.1,3.0,0.4,0.3,0.0,0.83,0.19,0.75,7.3,5.7,0.0222,13,14,-23,5,73.5,119,-92,27,1.0,0.006359,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2007-02-17 10:00:00
2007,48,11,2368,51,52,60,36,4.8,4.7,-6.4,208.4,-4.1,-2.2,-0.5,-2.1,-0.9,0.1,0.5,0.1,0.2,0.4,62439.0,2.0,486.0,2.5,-1.4,9.999,7507.0,0.2,4.0,0.3,0.5,9.999,0.94,0.44,0.69,7.2,5.7,0.0232,13,14,-21,5,73.5,157,-143,14,1.0,0.006359,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2007-02-17 11:00:00
2007,48,12,2368,51,52,61,37,5.0,4.9,-6.0,203.0,-4.5,-1.9,-0.5,-1.8,-0.8,0.1,0.6,0.1,0.3,0.5,61576.0,2.0,483.0,2.3,-1.6,0.013,8247.0,0.2,4.0,0.5,0.6,0.0,0.82,0.39,0.63,6.8,5.5,0.0255,27,14,-21,12,73.5,172,-146,25,1.4,0.006359,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-02-17 12:00:00
2007,48,13,2368,51,52,59,37,5.3,5.1,-21.8,191.6,-4.7,-1.0,-1.9,-0.6,-2.1,0.2,1.2,0.5,0.6,0.9,62146.0,2.1,486.0,1.6,-1.0,0.015,7712.0,0.2,4.0,0.6,1.2,0.001,0.88,1.02,0.59,6.6,5.4,0.0269,27,14,-22,12,73.5,142,-115,28,1.5,0.006359,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-02-17 13:00:00
2007,48,14,2368,51,52,60,36,5.4,5.3,-4.3,203.2,-4.9,-2.1,-0.4,-1.9,-0.9,0.0,0.9,0.2,0.5,0.8,61158.0,1.9,480.0,3.0,-2.8,0.012,6042.0,0.1,4.0,0.6,0.9,0.002,0.77,0.43,0.51,6.1,5.1,0.0317,27,14,-20,12,73.5,285,-228,57,2.3,0.006359,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2007-02-17 14:00:00
2007,48,15,2368,51,52,59,33,5.2,5.1,-7.8,199.5,-4.7,-1.7,-0.7,-1.4,-1.2,0.1,1.1,0.4,0.5,0.8,66891.0,2.1,473.0,2.6,-2.4,0.015,13727.0,0.3,5.0,0.8,1.1,0.002,0.83,0.57,0.63,6.6,5.3,0.0274,23,14,-20,9,73.5,244,-217,28,2.4,0.006359,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2007-02-17 15:00:00
2007,48,16,2368,51,52,60,37,5.2,5.1,3.1,199.9,-4.8,-1.7,0.3,-1.7,-0.3,0.1,1.0,0.2,0.4,0.9,57176.0,2.5,473.0,2.3,-3.5,0.011,5487.0,0.2,2.0,0.5,1.0,0.002,0.98,0.14,0.71,7.2,5.7,0.023,23,14,-20,9,73.5,201,-157,44,1.9,0.006359,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-02-17 16:00:00
2007,48,17,2368,51,52,59,36,5.1,5.0,6.1,196.7,-4.7,-1.4,0.5,-1.5,0.0,0.1,1.0,0.1,0.4,0.8,56070.0,2.5,467.0,2.1,-3.2,0.011,4089.0,0.2,3.0,0.5,1.0,0.002,0.95,-0.0,0.74,7.2,5.7,0.0227,23,14,-17,9,73.5,90,-73,17,1.2,0.006359,999999.99,99999.99,99999.99,0.2,0.09,0.07,-1,2007-02-17 17:00:00
2007,48,18,2368,51,52,60,37,4.8,4.7,-14.1,195.9,-4.4,-1.3,-1.1,-0.7,-1.5,0.1,1.1,0.3,0.6,0.8,57754.0,2.5,462.0,1.9,-1.4,0.015,6855.0,0.2,5.0,0.8,1.0,0.001,0.94,0.69,0.84,7.6,5.8,0.0205,13,14,-16,5,73.5,28,-17,11,0.8,0.006359,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-02-17 18:00:00
2007,48,19,2368,51,52,61,36,4.0,3.5,-10.5,170.1,-3.4,0.6,-0.6,0.8,-0.3,0.2,1.7,0.9,1.3,0.7,95762.0,2.7,473.0,-0.0,-1.9,0.024,26684.0,0.5,13.0,1.4,0.9,0.005,1.11,0.14,1.57,9.7,6.3,0.0126,13,14,-17,5,73.5,32,-15,17,0.9,0.006359,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-02-17 19:00:00
2007,48,20,2368,51,52,60,37,4.0,3.7,4.3,173.8,-3.7,0.4,0.3,0.2,0.5,0.1,1.3,0.4,1.0,0.7,84445.0,2.2,463.0,-0.1,-2.5,0.02,23308.0,0.6,11.0,1.6,1.0,0.004,0.85,-0.23,1.22,8.6,6.0,0.0161,13,14,-19,5,73.5,58,-29,29,1.0,0.006359,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2007-02-17 20:00:00
2007,48,21,2368,51,52,60,35,3.9,3.8,4.1,176.4,-3.8,0.2,0.3,0.0,0.4,0.1,0.7,0.1,0.6,0.4,79604.0,2.1,457.0,0.4,-2.1,0.028,19766.0,0.4,4.0,0.9,0.7,0.002,0.81,-0.18,1.19,8.5,6.0,0.0165,27,14,-26,12,73.5,154,-98,56,1.5,0.006359,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2007-02-17 21:00:00
2007,48,22,2368,51,52,59,36,4.1,3.8,18.8,158.1,-3.3,1.3,1.2,0.5,1.7,0.2,1.5,0.8,0.8,1.0,75437.0,2.4,464.0,-0.5,-2.8,0.018,15844.0,0.5,10.0,1.0,1.3,0.002,0.93,-0.79,1.21,8.8,6.1,0.0155,27,14,-27,12,73.5,347,-261,86,2.0,0.006359,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-02-17 22:00:00
2007,48,23,2368,51,52,65,40,3.8,3.3,33.2,188.3,-2.7,-0.4,1.8,-1.3,1.3,0.1,1.8,1.1,0.9,1.1,79331.0,2.4,467.0,1.9,-3.3,0.02,21553.0,0.6,16.0,1.4,1.2,0.003,0.94,-0.61,1.44,9.5,6.4,0.0131,27,14,-26,12,73.5,181,-121,60,0.6,0.006359,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2007-02-17 23:00:00
2007,49,0,2368,51,52,55,32,4.0,3.7,51.1,173.1,-2.3,0.3,2.8,-1.1,2.6,0.2,1.6,1.2,0.9,0.5,76265.0,2.7,473.0,1.4,-4.3,0.016,17996.0,0.3,12.0,1.1,0.6,0.002,1.07,-1.23,1.44,9.7,6.5,0.0126,17,14,-23,6,74.1,92,-52,40,0.6,0.006329,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2007-02-18 00:00:00
2007,49,1,2368,51,52,60,33,4.5,4.4,20.7,190.8,-4.0,-0.8,1.5,-1.4,0.9,0.1,1.0,0.2,0.9,0.3,45376.0,2.2,455.0,1.6,-2.9,0.012,6600.0,0.2,3.0,1.1,0.5,0.001,0.8,-0.41,0.79,7.5,5.8,0.0212,17,14,-20,6,74.1,16,-2,14,0.2,0.006329,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2007-02-18 01:00:00
2007,49,2,2368,51,52,57,35,4.5,4.4,5.7,195.6,-4.2,-1.2,0.4,-1.3,-0.2,0.3,1.1,0.5,0.9,0.5,52528.0,2.3,447.0,2.1,-2.2,0.014,16815.0,0.4,6.0,1.2,0.6,0.003,0.81,0.09,0.85,7.5,5.7,0.021,17,14,-20,6,74.1,11,-3,8,-0.1,0.006329,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2007-02-18 02:00:00
2007,49,3,2368,51,52,59,36,4.1,4.1,-10.1,185.3,-4.0,-0.4,-0.7,-0.1,-0.8,0.1,0.4,0.1,0.3,0.3,74477.0,2.4,428.0,1.2,-0.8,0.025,12350.0,0.2,4.0,0.5,0.4,0.003,0.81,0.34,1.2,8.1,5.7,0.0182,0,14,-20,0,74.1,9,-4,6,-0.1,0.006329,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2007-02-18 03:00:00
2007,49,4,2368,51,52,60,36,4.3,4.3,-7.6,181.3,-4.2,-0.1,-0.6,0.1,-0.6,0.1,0.3,0.1,0.2,0.2,58515.0,2.1,422.0,0.4,-1.1,0.023,11594.0,0.2,3.0,0.4,0.4,0.004,0.68,0.25,0.88,7.1,5.4,0.0235,0,14,-14,0,74.1,13,-5,9,-0.1,0.006329,999999.99,99999.99,99999.99,0.18,0.08,0.07,-1,2007-02-18 04:00:00
2007,49,5,2368,51,52,61,36,4.2,4.1,-3.5,172.8,-4.1,0.5,-0.2,0.5,0.0,0.1,0.9,0.2,0.8,0.4,51706.0,1.8,422.0,-0.5,-1.3,9.999,8236.0,0.3,5.0,1.1,0.5,9.999,0.64,-0.0,0.76,6.7,5.2,0.0262,0,14,-11,0,74.1,18,-6,12,-0.0,0.006329,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2007-02-18 05:00:00
2007,49,6,2368,51,52,59,37,4.1,4.0,-9.6,156.6,-3.6,1.6,-0.7,1.7,-0.2,0.1,1.1,0.2,0.9,0.6,56792.0,1.9,429.0,-0.8,-0.3,0.027,16939.0,0.4,7.0,1.8,1.1,0.002,0.65,0.09,0.87,7.2,5.4,0.0229,10,14,-11,4,74.1,18,-6,12,0.2,0.006329,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-02-18 06:00:00
2007,49,7,2368,51,52,63,35,3.9,3.6,-16.9,156.1,-3.2,1.4,-1.1,1.6,-0.7,0.1,1.4,1.0,0.9,0.4,48876.0,1.8,429.0,-0.7,0.2,0.022,18514.0,0.4,12.0,1.4,0.6,0.007,0.6,0.3,0.87,7.4,5.6,0.0218,10,14,-15,4,74.1,106,-74,32,0.5,0.006329,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-02-18 07:00:00
2007,49,8,2368,51,52,57,35,3.6,2.4,-21.2,105.4,-0.6,2.1,-0.9,2.2,-0.4,0.4,2.7,2.2,1.5,0.6,71403.0,2.1,445.0,-1.3,-0.1,0.016,19773.0,0.5,16.0,1.5,0.5,0.006,0.74,0.18,1.35,9.0,6.1,0.0148,10,14,-19,4,74.1,144,-135,9,1.1,0.006329,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2007-02-18 08:00:00
2007,49,9,2368,51,52,61,31,4.0,3.6,-8.3,181.9,-3.5,-0.1,-0.5,0.0,-0.5,0.2,1.7,0.4,1.4,0.8,45405.0,1.4,421.0,1.7,-0.2,0.021,17655.0,0.3,8.0,2.1,1.3,0.003,0.45,0.21,0.63,6.2,5.0,0.0307,17,14,-20,6,74.1,141,-85,56,1.3,0.006329,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2007-02-18 09:00:00
2007,49,10,2368,51,52,60,33,4.1,4.1,-22.4,188.4,-3.7,-0.5,-1.5,-0.2,-1.6,0.1,0.7,0.2,0.5,0.4,44680.0,1.6,424.0,2.3,1.3,0.023,11916.0,0.5,7.0,1.0,1.1,0.004,0.52,0.68,0.69,6.5,5.2,0.0278,17,14,-20,6,74.1,39,-30,9,0.4,0.006329,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2007-02-18 10:00:00
