YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,90,0,2383,51,52,58,34,3.5,2.7,-30.8,324.3,1.9,-1.3,-1.4,-0.4,-1.9,0.2,2.1,0.7,1.8,0.8,142135.0,1.7,522.0,-0.2,-0.6,0.033,22584.0,0.2,12.0,2.2,1.2,0.003,0.88,0.99,1.56,9.7,6.3,0.0126,37,52,-28,22,80.4,356,-231,125,2.1,0.00641,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-03-30 00:00:00
2008,90,1,2383,51,52,62,34,3.9,3.0,-14.9,272.3,0.1,-2.9,-0.8,-2.1,-2.2,0.3,2.4,1.5,0.7,1.8,135204.0,1.7,541.0,-1.7,-0.3,0.029,17859.0,0.1,15.0,0.7,2.1,0.002,0.93,1.19,1.23,9.0,6.3,0.0145,37,52,-27,22,80.4,227,-133,95,1.8,0.00641,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-03-30 01:00:00
2008,90,2,2383,51,52,55,34,3.8,3.2,-35.2,304.3,1.5,-2.2,-1.9,-1.0,-2.7,0.1,1.9,1.2,1.0,1.1,128490.0,1.6,517.0,-1.1,-2.4,0.032,19683.0,0.2,18.0,1.9,1.8,0.003,0.81,1.4,1.18,8.6,6.0,0.0161,37,52,-28,22,80.4,450,-309,141,2.8,0.00641,999999.99,99999.99,99999.99,0.17,0.08,0.07,-1,2008-03-30 02:00:00
2008,90,3,2383,51,52,61,36,4.0,3.6,-5.4,309.5,2.3,-2.7,-0.3,-2.3,-1.5,0.1,1.5,0.8,0.9,0.9,124548.0,1.6,502.0,-1.7,-0.1,0.031,27417.0,0.3,15.0,1.4,1.8,0.002,0.76,0.75,1.05,7.9,5.7,0.0189,27,52,-28,12,80.4,229,-109,120,1.9,0.00641,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-03-30 03:00:00
2008,90,4,2383,51,52,58,33,3.9,3.6,-12.2,309.6,2.2,-2.7,-0.8,-2.1,-1.8,0.1,1.3,0.7,0.8,0.8,125379.0,1.6,499.0,-2.5,-1.0,0.031,19268.0,0.1,10.0,1.1,1.6,0.002,0.75,0.9,1.11,8.1,5.8,0.0182,27,52,-28,12,80.4,256,-133,123,1.9,0.00641,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-03-30 04:00:00
2008,90,5,2383,51,52,63,39,4.0,3.7,0.1,288.0,1.1,-3.5,0.0,-3.3,-1.3,0.1,1.5,0.9,0.9,0.7,108328.0,1.6,508.0,-2.1,0.1,0.03,23959.0,0.2,19.0,1.7,1.4,0.004,0.77,0.66,0.98,8.0,5.9,0.0184,27,52,-30,12,80.4,255,-111,144,1.9,0.00641,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2008-03-30 05:00:00
2008,90,6,2383,51,52,59,36,3.6,3.0,-1.8,327.2,2.5,-1.6,-0.1,-1.5,-0.6,0.3,1.9,0.7,1.5,1.0,152173.0,1.8,489.0,0.7,-0.0,0.032,31348.0,0.2,12.0,2.6,1.9,0.003,0.81,0.29,1.62,9.1,5.9,0.0143,23,52,-32,9,80.4,281,-182,99,1.4,0.00641,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2008-03-30 06:00:00
2008,90,7,2383,51,52,64,38,3.9,3.4,-17.6,291.0,1.2,-3.0,-1.0,-2.6,-1.8,0.1,1.9,1.1,0.5,1.5,132291.0,2.0,508.0,-1.3,-1.5,0.028,10710.0,0.1,16.0,0.7,2.3,0.002,0.96,0.91,1.43,9.2,6.2,0.014,23,52,-30,9,80.4,189,-117,72,1.8,0.00641,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-03-30 07:00:00
2008,90,8,2383,51,52,57,33,3.9,3.0,0.1,300.7,1.5,-2.6,0.0,-2.5,-0.7,0.1,2.4,0.9,0.9,2.0,131409.0,2.1,506.0,-1.0,-0.9,0.029,17778.0,0.1,9.0,0.7,2.4,0.002,1.0,0.35,1.49,9.4,6.2,0.0135,23,52,-32,9,80.4,330,-197,134,2.1,0.00641,999999.99,99999.99,99999.99,0.17,0.07,0.06,-1,2008-03-30 08:00:00
2008,90,9,2383,51,52,62,37,3.9,2.7,24.5,282.1,0.5,-2.4,1.1,-2.6,0.5,0.1,2.8,1.6,1.4,1.8,126389.0,2.2,514.0,-0.8,0.4,0.028,12121.0,0.1,12.0,1.6,1.5,0.005,1.08,-0.26,1.53,9.8,6.4,0.0125,17,52,-30,6,80.4,134,-64,70,0.8,0.00641,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2008-03-30 09:00:00
2008,90,10,2383,51,52,57,36,3.9,2.6,40.8,325.6,1.7,-1.1,1.7,-1.5,1.4,0.1,2.8,1.1,2.2,1.3,116774.0,2.3,507.0,0.8,0.6,0.03,13161.0,0.1,11.0,3.0,1.7,0.003,1.11,-0.71,1.54,9.9,6.5,0.0122,17,52,-29,6,80.4,102,-60,42,0.4,0.00641,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2008-03-30 10:00:00
2008,90,11,2383,51,52,64,37,4.2,2.9,15.7,264.8,-0.3,-2.8,0.8,-2.9,0.1,0.2,2.9,1.4,1.5,2.1,119235.0,2.4,522.0,-0.6,-0.3,0.027,16262.0,0.1,15.0,2.0,2.5,0.003,1.21,-0.05,1.4,9.6,6.5,0.0128,17,52,-25,6,80.4,76,-61,15,0.7,0.00641,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-03-30 11:00:00
2008,90,12,2383,51,52,58,33,3.9,2.8,-21.6,249.0,-0.9,-2.5,-1.0,-2.2,-1.6,0.3,2.6,2.0,1.3,1.1,106930.0,2.0,525.0,-0.7,-1.8,0.027,20021.0,0.2,31.0,1.6,1.8,0.004,1.02,0.84,1.29,9.5,6.5,0.0131,17,52,-27,6,80.4,207,-153,54,1.5,0.00641,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2008-03-30 12:00:00
2008,90,13,2383,51,52,60,36,4.0,3.2,16.9,276.6,0.4,-3.0,0.9,-3.1,0.1,0.1,2.2,1.5,0.8,1.4,112737.0,2.0,500.0,-1.2,1.6,0.035,12974.0,0.2,20.0,1.3,2.1,0.004,0.95,-0.05,1.25,8.8,6.1,0.0152,17,52,-28,6,80.4,275,-222,52,1.7,0.00641,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2008-03-30 13:00:00
2008,90,14,2383,51,52,58,35,3.7,3.0,18.6,272.7,0.1,-2.8,1.0,-3.0,0.1,0.1,2.1,1.1,1.1,1.4,122591.0,2.0,501.0,-1.1,1.1,0.036,14216.0,0.2,16.0,1.7,2.0,0.005,0.96,-0.05,1.53,9.6,6.3,0.013,17,52,-28,6,80.4,141,-94,47,1.1,0.00641,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2008-03-30 14:00:00
2008,90,15,2383,51,52,59,34,3.6,2.8,12.2,252.4,-0.8,-2.6,0.6,-2.7,-0.3,0.1,2.2,1.5,0.7,1.5,116806.0,1.9,512.0,-1.2,0.0,0.034,12479.0,0.1,20.0,1.0,2.4,0.006,0.94,0.15,1.5,9.8,6.5,0.0124,13,52,-25,5,80.4,100,-62,38,1.6,0.00641,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-03-30 15:00:00
2008,90,16,2383,51,52,61,37,3.5,3.2,17.5,284.1,0.7,-2.9,0.9,-3.0,-0.3,0.1,1.3,0.7,0.5,1.0,137258.0,2.1,491.0,-1.6,0.3,0.035,11024.0,0.1,10.0,0.8,1.5,0.004,0.96,0.15,1.89,10.2,6.3,0.0115,13,52,-22,5,80.4,151,-116,35,1.7,0.00641,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2008-03-30 16:00:00
2008,90,17,2383,51,52,60,36,3.5,3.2,-15.3,265.0,-0.3,-3.0,-0.8,-2.4,-2.0,0.2,1.4,0.9,0.4,1.1,107724.0,2.0,496.0,-2.0,-1.8,0.033,26854.0,0.1,8.0,0.6,1.4,0.006,0.93,0.99,1.6,10.0,6.5,0.0118,13,52,-18,5,80.4,177,-123,53,2.2,0.00641,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2008-03-30 17:00:00
2008,90,18,2383,51,52,55,32,3.5,2.6,11.0,261.7,-0.4,-2.6,0.5,-2.5,-0.8,0.2,2.1,1.3,1.0,1.3,106070.0,1.9,492.0,-0.5,0.1,0.034,13582.0,0.2,18.0,2.0,1.8,0.005,0.87,0.39,1.51,9.7,6.4,0.0127,13,52,-19,5,80.4,168,-127,41,1.6,0.00641,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2008-03-30 18:00:00
2008,90,19,2383,51,52,61,37,2.8,2.0,26.6,359.2,1.8,0.0,0.9,-0.4,0.8,0.5,2.1,1.0,1.7,0.6,126211.0,1.9,471.0,3.0,0.2,0.037,25452.0,0.1,9.0,2.4,0.9,0.006,0.81,-0.38,2.57,11.6,6.5,0.0088,13,52,-19,5,80.4,80,-51,29,0.7,0.00641,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-03-30 19:00:00
2008,90,20,2383,51,52,61,37,2.9,2.6,12.6,350.7,2.5,-0.4,0.6,-0.7,0.3,0.1,1.3,0.4,0.9,0.7,109255.0,1.7,455.0,2.2,-0.3,0.04,17074.0,0.3,8.0,1.9,1.4,0.004,0.68,-0.14,2.0,10.2,6.2,0.0114,13,52,-19,5,80.4,47,-20,27,0.6,0.00641,999999.99,99999.99,99999.99,0.18,0.09,0.08,-1,2008-03-30 20:00:00
2008,90,21,2383,51,52,63,38,3.0,2.1,8.0,284.1,0.5,-2.0,0.3,-1.8,-0.8,0.2,2.2,1.0,1.2,1.5,113619.0,2.0,482.0,-0.2,-1.2,0.033,12294.0,0.1,11.0,1.9,2.3,0.004,0.88,0.39,2.24,11.4,6.6,0.0092,23,52,-19,9,80.4,67,-29,37,0.6,0.00641,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2008-03-30 21:00:00
2008,90,22,2383,51,52,59,34,3.0,2.6,-25.1,257.5,-0.5,-2.3,-1.1,-1.3,-2.2,0.1,1.3,1.1,0.4,0.7,108933.0,2.0,488.0,-0.3,-2.8,0.029,11174.0,0.1,10.0,0.6,1.1,0.003,0.89,1.07,2.19,11.5,6.8,0.009,23,52,-20,9,80.4,200,-132,68,2.0,0.00641,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-03-30 22:00:00
2008,90,23,2383,51,52,61,37,3.2,2.5,29.2,273.2,0.1,-2.2,1.2,-2.5,-0.2,0.1,1.9,1.1,1.0,1.2,95922.0,1.9,476.0,0.2,0.2,0.028,9592.0,0.1,13.0,1.4,1.6,0.003,0.8,0.1,1.73,10.3,6.5,0.0113,23,52,-21,9,80.4,179,-126,53,1.7,0.00641,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-03-30 23:00:00
2008,91,0,2383,51,52,58,31,3.2,3.1,-0.2,240.3,-1.5,-2.7,0.0,-2.3,-1.4,0.1,0.8,0.5,0.3,0.5,85738.0,1.6,486.0,-0.5,-1.4,0.024,10791.0,0.1,10.0,0.5,0.9,0.002,0.69,0.68,1.39,9.6,6.5,0.0129,17,42,-18,6,79.1,101,-47,53,1.5,0.006383,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-03-31 00:00:00
2008,91,1,2383,51,52,59,36,2.9,2.7,34.3,249.0,-0.8,-2.1,1.5,-2.6,0.2,0.2,1.2,0.9,0.5,0.6,80933.0,1.6,470.0,-0.0,0.6,0.025,12024.0,0.1,13.0,0.7,1.0,0.003,0.65,-0.09,1.66,10.3,6.6,0.0113,17,42,-18,6,79.1,57,-21,36,0.7,0.006383,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2008-03-31 01:00:00
2008,91,2,2383,51,52,56,34,2.4,2.0,25.7,269.9,0.0,-1.8,0.9,-2.0,-0.1,0.2,1.2,1.1,0.3,0.4,77251.0,1.5,445.0,-0.1,-1.1,0.026,7669.0,0.1,18.0,0.4,1.1,0.003,0.55,0.04,2.23,11.4,6.6,0.0092,17,42,-18,6,79.1,48,-15,33,0.7,0.006383,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2008-03-31 02:00:00
2008,91,3,2383,51,52,61,37,2.8,2.2,27.0,288.1,0.6,-1.9,1.0,-2.1,0.0,0.2,1.7,0.4,0.6,1.5,50998.0,1.8,437.0,-0.4,-1.4,0.029,13732.0,0.1,2.0,0.8,0.9,0.004,0.64,-0.0,1.71,10.5,6.6,0.0109,10,42,-17,4,79.1,44,-12,32,0.7,0.006383,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-03-31 03:00:00
2008,91,4,2383,51,52,58,33,2.9,2.3,52.5,9.4,1.4,0.2,1.9,-0.6,1.8,0.1,1.6,0.8,1.2,0.6,49375.0,1.8,429.0,0.7,-1.6,0.032,9192.0,0.2,6.0,1.0,0.9,0.009,0.62,-0.77,1.58,9.9,6.5,0.0121,10,42,-17,4,79.1,33,-16,18,0.2,0.006383,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2008-03-31 04:00:00
2008,91,5,2383,51,52,59,36,3.0,2.9,32.8,347.7,2.4,-0.5,1.6,-1.0,1.3,0.1,0.6,0.2,0.4,0.2,45574.0,1.9,419.0,0.1,-1.4,0.03,6248.0,0.1,3.0,0.5,0.4,0.006,0.62,-0.54,1.53,9.6,6.3,0.0128,10,42,-17,4,79.1,17,-8,8,-0.1,0.006383,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2008-03-31 05:00:00
2008,91,6,2383,51,52,60,37,3.3,3.1,29.1,319.2,2.0,-1.7,1.5,-2.1,0.9,0.1,1.2,0.5,1.0,0.3,38497.0,2.2,415.0,-1.2,-1.1,0.033,4642.0,0.1,3.0,1.0,0.5,0.002,0.72,-0.37,1.4,9.3,6.3,0.0137,0,42,-17,0,79.1,10,-2,8,-0.1,0.006383,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2008-03-31 06:00:00
2008,91,7,2383,51,52,60,36,3.6,3.6,14.6,292.4,1.3,-3.2,0.9,-3.3,-0.1,0.2,0.7,0.3,0.1,0.6,43023.0,2.5,419.0,-2.2,-1.7,0.032,2521.0,0.2,3.0,0.2,0.6,0.001,0.83,0.04,1.38,9.2,6.2,0.014,0,42,-17,0,79.1,28,-2,26,-0.2,0.006383,999999.99,99999.99,99999.99,0.17,0.11,0.08,-1,2008-03-31 07:00:00
2008,91,8,2383,51,52,60,34,3.8,3.6,-23.6,317.3,2.4,-2.2,-1.4,-1.8,-1.9,0.2,1.4,0.5,0.6,1.1,44352.0,2.3,413.0,-1.8,-3.2,0.035,6594.0,0.4,5.0,0.6,1.0,0.004,0.75,0.78,1.14,8.2,5.8,0.0175,0,42,-18,0,79.1,51,-22,29,0.1,0.006383,999999.99,99999.99,99999.99,0.25,0.08,0.05,-1,2008-03-31 08:00:00
2008,91,9,2383,51,52,59,36,3.2,3.0,-23.7,313.6,1.9,-2.0,-1.2,-1.7,-1.6,0.2,0.9,0.4,0.3,0.7,47043.0,2.1,410.0,-1.9,-2.7,0.039,4614.0,0.2,3.0,0.5,0.9,0.003,0.68,0.66,1.5,9.3,6.1,0.0138,10,42,-22,4,79.1,202,-173,28,0.9,0.006383,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2008-03-31 09:00:00
2008,91,10,2383,51,52,61,37,3.2,2.7,-27.7,327.9,2.1,-1.3,-1.3,-1.0,-1.6,0.2,1.6,0.9,1.0,0.8,47333.0,2.1,406.0,-1.5,-2.9,0.038,6686.0,0.2,2.0,0.7,0.4,0.005,0.67,0.65,1.5,9.2,6.1,0.0141,10,42,-25,4,79.1,162,-138,24,1.2,0.006383,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2008-03-31 10:00:00
2008,91,11,2383,51,52,58,36,3.2,2.2,7.1,261.7,-0.3,-2.2,0.3,-2.2,-0.2,0.2,2.3,1.5,0.6,1.6,39100.0,2.2,408.0,-1.8,-2.4,0.028,4414.0,0.2,4.0,0.6,0.6,0.002,0.68,0.08,1.5,9.5,6.2,0.0133,10,42,-25,4,79.1,93,-78,16,0.4,0.006383,999999.99,99999.99,99999.99,0.22,0.11,0.09,-1,2008-03-31 11:00:00
2008,91,12,2383,51,52,57,34,3.4,3.2,-50.7,355.0,2.0,-0.2,-2.5,0.4,-2.5,0.1,0.9,0.3,0.8,0.4,44254.0,1.9,401.0,-0.4,-3.3,0.031,9562.0,0.1,3.0,0.4,0.4,0.003,0.57,1.0,1.18,8.1,5.7,0.018,17,42,-24,6,79.1,201,-174,27,1.0,0.006383,999999.99,99999.99,99999.99,0.2,0.12,0.1,-1,2008-03-31 12:00:00
2008,91,13,2383,51,52,61,37,3.0,2.9,-14.2,3.2,2.8,0.2,-0.7,0.4,-0.6,0.1,0.9,0.2,0.6,0.6,53076.0,1.6,391.0,-0.5,-3.1,0.05,7444.0,0.1,3.0,0.7,0.8,0.009,0.49,0.23,1.34,8.2,5.6,0.0175,17,42,-20,6,79.1,107,-93,14,1.0,0.006383,999999.99,99999.99,99999.99,0.21,0.12,0.07,-1,2008-03-31 13:00:00
2008,91,14,2383,51,52,59,35,2.8,2.6,-42.2,348.7,1.9,-0.4,-1.8,0.1,-1.8,0.2,1.1,0.5,0.4,0.9,50342.0,1.8,392.0,-1.1,-4.0,0.033,4964.0,0.2,5.0,0.5,0.9,0.005,0.52,0.71,1.71,9.4,6.0,0.0135,17,42,-22,6,79.1,205,-193,12,1.1,0.006383,999999.99,99999.99,99999.99,0.21,0.09,0.07,-1,2008-03-31 14:00:00
2008,91,15,2383,51,52,59,37,2.3,2.1,12.8,352.8,2.1,-0.3,0.5,-0.4,0.4,0.2,0.9,0.3,0.4,0.8,51941.0,2.0,383.0,-0.8,-3.9,0.029,5654.0,0.2,5.0,0.3,0.5,0.002,0.55,-0.15,2.84,11.8,6.3,0.0086,3,42,-22,2,79.1,144,-137,7,1.0,0.006383,999999.99,99999.99,99999.99,0.23,0.14,0.09,-1,2008-03-31 15:00:00
2008,91,16,2383,51,52,60,36,2.6,2.2,6.3,5.4,2.2,0.2,0.2,0.1,0.3,0.3,1.4,0.4,0.3,1.3,45231.0,2.1,379.0,-0.2,-3.8,0.029,7140.0,0.3,3.0,0.2,1.2,0.002,0.56,-0.11,2.24,10.6,6.2,0.0107,3,42,-24,2,79.1,117,-102,15,1.1,0.006383,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2008-03-31 16:00:00
2008,91,17,2383,51,52,62,38,3.1,3.1,-31.6,339.1,2.4,-0.9,-1.6,-0.1,-1.8,0.2,0.4,0.2,0.3,0.2,44308.0,2.1,388.0,-1.6,-5.7,0.028,5959.0,0.2,5.0,0.5,0.6,0.002,0.59,0.7,1.57,9.1,5.9,0.0145,3,42,-23,2,79.1,126,-97,29,1.5,0.006383,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-03-31 17:00:00
2008,91,18,2383,51,52,58,36,3.2,3.0,-32.3,331.4,2.3,-1.2,-1.6,-0.3,-2.0,0.3,0.9,0.5,0.5,0.5,43041.0,2.4,388.0,-1.0,-5.6,0.025,4695.0,0.4,6.0,0.8,0.5,0.002,0.66,0.78,1.67,9.4,6.0,0.0135,13,42,-19,5,79.1,138,-94,44,1.8,0.006383,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2008-03-31 18:00:00
2008,91,19,2383,51,52,61,37,3.0,2.8,7.9,266.4,-0.2,-2.8,0.4,-2.6,-1.0,0.2,1.0,0.8,0.4,0.5,42810.0,3.1,384.0,-1.2,-5.6,0.021,7175.0,0.2,7.0,0.5,0.8,0.002,0.83,0.38,2.45,11.3,6.4,0.0094,13,42,-16,5,79.1,102,-59,42,1.7,0.006383,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-03-31 19:00:00
2008,91,20,2383,51,52,61,37,3.3,3.2,-10.3,242.0,-1.5,-2.8,-0.6,-2.1,-2.0,0.1,0.5,0.3,0.1,0.4,38322.0,3.0,388.0,-1.3,-5.9,0.019,2540.0,0.1,2.0,0.8,0.5,0.001,0.81,0.78,1.91,10.2,6.3,0.0115,13,42,-15,5,79.1,59,-21,38,1.3,0.006383,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-03-31 20:00:00
2008,91,21,2383,51,52,59,37,3.7,3.3,31.3,229.0,-1.8,-2.1,1.7,-2.7,0.3,0.1,1.6,0.4,1.0,1.1,34399.0,2.9,390.0,-1.0,-3.1,0.018,3162.0,0.1,3.0,0.6,1.1,0.002,0.79,-0.12,1.43,9.0,6.0,0.0148,13,42,-17,5,79.1,39,-14,26,0.7,0.006383,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2008-03-31 21:00:00
