YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,62,21,2396,51,52,55,33,9.1,9.0,-38.0,118.8,-3.4,6.2,-5.5,8.2,-1.4,0.1,1.2,0.8,0.4,0.8,32673.0,12.4,354.0,-0.6,-3.4,0.005,4585.0,1.2,9.0,0.4,1.2,0.001,2.65,0.5,1.0,6.8,5.0,0.0254,23,0,1,9,68.0,72,-49,23,0.9,0.005998,999999.99,99999.99,99999.99,0.19,0.12,0.1,-1,2009-03-03 21:00:00
2009,62,22,2396,51,52,60,35,5.5,4.2,-5.7,98.4,-0.6,4.1,-0.4,3.7,1.9,1.8,4.0,1.6,1.9,3.1,70932.0,12.7,329.0,2.8,-0.6,0.012,15875.0,2.5,6.0,1.4,2.2,0.004,2.41,-0.63,3.48,10.7,5.3,0.0105,23,0,-1,9,68.0,233,-194,39,1.8,0.005998,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2009-03-03 22:00:00
2009,62,23,2396,51,52,61,38,6.5,3.8,-28.9,106.8,-1.0,3.2,-1.9,3.7,0.1,1.3,5.3,2.2,2.7,3.9,52303.0,13.5,329.0,3.1,-1.5,0.009,22125.0,2.1,11.0,2.6,3.6,0.002,2.53,-0.03,2.4,9.3,5.3,0.0138,23,0,1,9,68.0,36,-6,30,0.7,0.005998,999999.99,99999.99,99999.99,0.27,0.12,0.08,-1,2009-03-03 23:00:00
2009,63,0,2396,51,52,59,36,7.7,7.0,2.9,151.7,-6.1,3.3,0.3,2.6,2.0,0.2,3.1,1.5,1.2,2.5,30253.0,9.7,354.0,4.2,-0.0,0.009,4717.0,0.7,7.0,1.1,2.3,0.002,2.1,-0.71,1.08,7.2,5.2,0.0232,20,0,-3,7,68.6,20,-7,13,0.4,0.005963,999999.99,99999.99,99999.99,0.29,0.13,0.08,-1,2009-03-04 00:00:00
2009,63,1,2396,51,52,63,36,7.9,6.9,-5.7,143.1,-5.5,4.1,-0.7,3.9,1.5,0.3,3.6,1.7,2.3,2.2,40151.0,9.4,346.0,5.7,-0.9,0.014,9165.0,0.7,10.0,2.8,2.6,0.002,1.98,-0.52,1.06,6.7,4.9,0.0264,20,0,-1,7,68.6,31,-8,23,0.2,0.005963,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2009-03-04 01:00:00
2009,63,2,2396,51,52,60,37,8.5,8.3,-14.0,182.6,-8.1,-0.4,-2.0,0.6,-1.9,0.1,1.6,0.3,1.2,1.0,29898.0,9.1,356.0,1.8,-2.3,0.009,5644.0,0.6,2.0,1.5,1.0,0.001,2.0,0.68,0.83,6.3,4.8,0.0298,20,0,-1,7,68.6,93,-56,37,0.7,0.005963,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-03-04 02:00:00
2009,63,3,2396,51,52,59,36,7.9,7.8,-26.2,190.8,-6.9,-1.3,-3.5,0.4,-3.7,0.3,1.1,0.3,0.7,0.7,39333.0,9.5,352.0,0.4,-3.9,0.011,8456.0,0.5,3.0,0.8,0.4,0.003,2.05,1.3,1.06,6.9,5.0,0.0252,27,0,-4,12,68.6,288,-222,66,2.2,0.005963,999999.99,99999.99,99999.99,0.29,0.13,0.09,-1,2009-03-04 03:00:00
2009,63,4,2396,51,52,61,38,7.5,7.4,-25.7,193.8,-6.5,-1.6,-3.2,-0.2,-3.6,0.4,1.1,0.5,0.9,0.4,47535.0,9.3,357.0,0.8,-4.7,0.01,6619.0,1.2,5.0,0.7,0.6,0.002,2.06,1.29,1.21,7.3,5.1,0.0226,27,0,-6,12,68.6,246,-145,101,2.5,0.005963,999999.99,99999.99,99999.99,0.27,0.11,0.08,-1,2009-03-04 04:00:00
2009,63,5,2396,51,52,61,37,7.9,7.9,-25.6,204.8,-6.4,-3.0,-3.4,-1.6,-4.3,0.1,0.5,0.2,0.4,0.2,43934.0,8.3,363.0,1.1,-5.5,0.01,4520.0,0.3,2.0,0.8,0.2,0.001,1.9,1.56,0.95,6.6,4.9,0.0271,27,0,-9,12,68.6,185,-89,97,1.9,0.005963,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2009-03-04 05:00:00
2009,63,6,2396,51,52,57,34,6.9,6.8,-17.4,209.2,-5.7,-3.2,-2.0,-2.4,-2.9,0.8,1.1,0.6,0.5,0.8,59145.0,10.4,355.0,0.1,-3.8,0.014,7020.0,1.9,7.0,0.9,1.2,0.003,2.31,1.03,1.7,8.3,5.3,0.0173,13,0,-11,5,68.6,244,-116,128,2.2,0.005963,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2009-03-04 06:00:00
2009,63,7,2396,51,52,61,37,6.0,6.0,-9.8,217.1,-4.7,-3.6,-1.0,-3.2,-2.0,0.5,0.7,0.4,0.3,0.4,69170.0,11.5,347.0,0.3,-3.5,0.016,6260.0,0.9,3.0,0.4,0.5,0.002,2.46,0.69,2.63,9.8,5.4,0.0124,13,0,-12,5,68.6,193,-75,118,1.9,0.005963,999999.99,99999.99,99999.99,0.24,0.13,0.08,-1,2009-03-04 07:00:00
2009,63,8,2396,51,52,60,37,4.6,3.9,-3.7,232.0,-2.4,-3.1,-0.3,-2.9,-1.1,0.8,2.4,2.1,0.9,0.8,88105.0,11.9,347.0,1.6,-2.8,0.016,8277.0,0.9,4.0,0.9,0.6,0.005,2.55,0.38,5.06,13.0,5.6,0.007,13,0,-11,5,68.6,174,-86,88,1.8,0.005963,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-03-04 08:00:00
2009,63,9,2396,51,52,60,36,5.2,5.0,-8.4,218.2,-3.9,-3.0,-0.7,-2.8,-1.4,0.6,1.5,0.6,1.2,0.6,88117.0,10.4,359.0,0.7,-2.3,0.012,5918.0,1.1,9.0,0.9,0.5,0.003,2.35,0.5,3.46,11.1,5.6,0.0096,13,0,-9,5,68.6,105,-59,46,1.4,0.005963,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2009-03-04 09:00:00
2009,63,10,2396,51,52,62,36,5.5,5.2,-9.1,222.8,-3.8,-3.5,-0.8,-3.2,-1.5,0.4,1.7,1.1,1.0,0.7,79420.0,8.8,359.0,1.4,-3.2,0.014,13553.0,0.8,6.0,1.1,0.6,0.004,2.0,0.54,2.51,9.7,5.4,0.0127,13,0,-9,5,68.6,137,-84,53,0.9,0.005963,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2009-03-04 10:00:00
2009,63,11,2396,51,52,61,37,4.8,3.0,-21.9,236.5,-1.5,-2.3,-1.1,-2.0,-1.6,1.4,3.9,3.2,1.6,1.5,74422.0,8.7,361.0,1.8,-3.4,0.014,14516.0,1.5,6.0,0.8,0.6,0.004,2.0,0.58,3.19,11.1,5.7,0.0097,13,0,-11,5,68.6,272,-167,106,1.5,0.005963,999999.99,99999.99,99999.99,0.27,0.15,0.09,-1,2009-03-04 11:00:00
2009,63,12,2396,51,52,56,35,4.9,3.8,29.4,323.9,2.7,-2.0,1.9,-2.4,1.4,0.5,3.1,1.2,2.7,1.0,73438.0,9.5,353.0,0.7,-2.6,0.019,5770.0,0.8,6.0,1.5,0.4,0.001,2.13,-0.49,3.32,11.1,5.6,0.0096,17,0,-14,6,68.6,257,-104,154,1.0,0.005963,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2009-03-04 12:00:00
2009,63,13,2396,51,52,62,35,5.1,4.9,30.8,305.9,2.5,-3.4,2.5,-3.9,1.6,0.2,1.5,0.8,1.0,0.6,75950.0,8.9,351.0,-1.5,-2.3,0.018,4658.0,0.4,2.0,0.5,0.3,0.002,1.96,-0.56,2.91,10.3,5.5,0.0113,17,0,-13,6,68.6,95,-49,46,0.8,0.005963,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-03-04 13:00:00
2009,63,14,2396,51,52,63,36,2.9,2.2,-13.5,220.9,-1.6,-1.4,-0.5,-1.2,-0.9,0.8,2.0,0.9,1.4,1.1,66626.0,12.2,371.0,-0.6,-3.4,0.017,8240.0,1.3,5.0,0.6,0.6,0.001,2.99,0.33,11.77,22.3,6.7,0.0024,17,0,-8,6,68.6,47,-18,28,0.9,0.005963,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-03-04 14:00:00
2009,63,15,2396,51,52,18,6,2.2,2.0,-4.4,224.4,-1.4,-1.4,-0.2,-1.3,-0.6,0.4,1.1,0.7,0.7,0.4,81804.0,13.7,373.0,1.3,-2.4,0.017,52906.0,0.6,9.0,2.2,0.3,0.001,3.4,0.22,24.75,31.4,6.6,0.0012,10,0,-4,4,68.6,111,-97,14,1.2,0.005963,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-03-04 15:00:00
2009,63,16,2396,51,52,60,13,4.8,4.0,-7.3,222.1,-2.9,-2.7,-0.5,-2.3,-1.4,1.0,2.8,2.1,1.2,1.4,74917.0,7.7,370.0,-1.6,-2.0,0.018,12684.0,1.4,3.0,0.5,0.6,0.003,1.89,0.52,2.83,10.7,5.8,0.0104,10,0,-7,4,68.6,155,-137,18,1.5,0.005963,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-03-04 16:00:00
2009,63,17,2396,51,52,58,35,4.4,3.5,4.8,214.4,-2.9,-2.0,0.3,-1.9,-0.5,0.4,2.5,1.3,1.0,1.9,76894.0,8.8,381.0,-1.8,-2.5,0.016,6581.0,0.4,6.0,0.6,1.1,0.002,2.27,0.19,3.88,12.8,6.2,0.0072,10,0,-8,4,68.6,126,-107,19,1.3,0.005963,999999.99,99999.99,99999.99,0.24,0.11,0.09,-1,2009-03-04 17:00:00
2009,63,18,2396,51,52,63,39,4.6,4.1,17.9,238.9,-2.0,-3.4,1.3,-3.6,-0.4,0.2,2.0,1.3,0.5,1.5,65632.0,8.0,376.0,-2.5,-1.8,0.015,4170.0,0.5,6.0,0.5,0.7,0.001,2.0,0.15,3.05,11.6,6.1,0.0089,20,0,-10,7,68.6,73,-52,20,1.1,0.005963,999999.99,99999.99,99999.99,0.26,0.13,0.1,-1,2009-03-04 18:00:00
2009,63,19,2396,51,52,60,37,4.2,4.0,-7.3,198.5,-3.7,-1.2,-0.5,-0.8,-1.0,0.2,1.4,0.8,0.6,0.9,77062.0,6.8,388.0,-3.2,-2.4,0.014,5344.0,0.4,4.0,0.3,0.7,0.002,1.81,0.39,3.29,12.0,6.1,0.0082,20,0,-11,7,68.6,83,-47,36,1.0,0.005963,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2009-03-04 19:00:00
2009,63,20,2396,51,52,60,37,3.9,2.6,-56.5,285.4,0.4,-1.4,-2.1,-0.1,-2.5,0.7,2.9,1.2,2.1,1.5,71848.0,7.4,375.0,-2.2,-3.8,0.016,10678.0,0.5,3.0,0.7,0.6,0.002,1.85,0.94,4.05,13.1,6.2,0.007,20,0,-12,7,68.6,188,-132,56,1.9,0.005963,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-03-04 20:00:00
2009,63,21,2396,51,52,60,36,4.7,2.9,-7.0,229.0,-1.9,-2.1,-0.3,-1.6,-1.4,0.4,3.7,2.7,1.5,2.0,56586.0,7.3,376.0,-1.3,-3.8,0.015,12732.0,0.7,4.0,0.7,0.8,0.002,1.83,0.53,2.54,10.8,6.0,0.0102,27,0,-11,12,68.6,234,-198,36,2.4,0.005963,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-03-04 21:00:00
2009,63,22,2396,51,52,56,34,4.5,3.1,-38.6,261.0,-0.4,-2.4,-1.9,-1.0,-2.9,0.5,3.2,2.9,1.3,0.6,58003.0,7.4,365.0,-1.9,-3.1,0.013,13430.0,0.8,11.0,1.1,0.3,0.001,1.73,1.06,2.83,11.0,5.9,0.0098,27,0,-8,12,68.6,100,-42,59,1.7,0.005963,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-03-04 22:00:00
2009,63,23,2396,51,52,60,35,4.5,3.9,23.3,321.1,2.8,-2.3,1.6,-2.8,0.1,0.3,2.2,0.9,1.3,1.5,65043.0,8.0,353.0,-2.0,-1.4,0.015,5151.0,0.5,3.0,0.5,0.7,0.002,1.76,-0.04,3.18,11.1,5.7,0.0097,27,0,-10,12,68.6,164,-74,90,1.4,0.005963,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-03-04 23:00:00
2009,64,0,2396,51,52,59,38,3.9,3.8,44.1,347.9,2.6,-0.6,2.6,-1.9,1.9,0.4,1.1,0.6,0.9,0.4,55845.0,8.7,348.0,-0.7,0.3,0.014,5508.0,0.8,3.0,0.8,0.6,0.002,1.86,-0.66,4.38,13.2,6.0,0.0069,17,0,-8,6,68.1,67,-10,57,0.6,0.006002,999999.99,99999.99,99999.99,0.26,0.15,0.11,-1,2009-03-05 00:00:00
2009,64,1,2396,51,52,64,37,4.2,4.0,-35.0,193.0,-3.2,-0.7,-2.3,0.6,-2.3,0.6,1.5,0.7,1.0,0.9,25339.0,9.8,365.0,-0.3,-1.6,0.015,10955.0,1.8,5.0,0.4,0.6,0.002,2.31,0.84,3.55,13.6,6.7,0.0064,17,0,-5,6,68.1,53,-6,47,0.8,0.006002,999999.99,99999.99,99999.99,0.26,0.12,0.08,-1,2009-03-05 01:00:00
2009,64,2,2396,51,52,61,34,3.9,3.9,-23.3,200.8,-3.3,-1.3,-1.5,-0.4,-1.9,0.1,0.4,0.1,0.3,0.2,14053.0,9.4,374.0,-0.2,-2.2,0.013,741.0,1.5,2.0,0.3,0.2,0.003,2.31,0.71,3.66,14.7,7.2,0.0055,17,0,-7,6,68.1,65,-19,46,0.8,0.006002,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2009-03-05 02:00:00
2009,64,3,2396,51,52,59,37,3.7,3.7,-24.4,189.4,-3.3,-0.6,-1.5,0.1,-1.6,0.1,0.4,0.2,0.4,0.1,13163.0,7.4,375.0,0.3,-2.2,0.014,1175.0,0.4,1.0,0.4,0.2,0.002,1.84,0.6,3.18,13.8,7.1,0.0063,27,0,-12,12,68.1,179,-118,61,1.5,0.006002,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-03-05 03:00:00
2009,64,4,2396,51,52,60,37,3.5,3.5,-15.4,187.2,-3.4,-0.4,-0.9,0.0,-1.0,0.1,0.2,0.1,0.1,0.1,13268.0,7.2,374.0,0.2,-1.7,0.016,797.0,0.2,1.0,0.2,0.2,0.002,1.79,0.37,3.46,14.3,7.2,0.0058,27,0,-10,12,68.1,130,-70,60,1.8,0.006002,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-03-05 04:00:00
2009,64,5,2396,51,52,60,36,3.4,3.3,-10.9,181.8,-3.3,-0.1,-0.6,0.1,-0.6,0.2,0.6,0.2,0.6,0.2,18310.0,6.9,372.0,-0.5,-1.3,0.012,3106.0,0.5,2.0,0.7,0.2,0.004,1.67,0.22,3.64,14.4,7.1,0.0058,27,0,-9,12,68.1,65,-9,56,0.6,0.006002,999999.99,99999.99,99999.99,0.21,0.11,0.07,-1,2009-03-05 05:00:00
2009,64,6,2396,51,52,59,35,3.1,3.0,12.1,156.9,-2.7,1.1,0.6,0.8,0.9,0.2,0.7,0.2,0.5,0.4,15596.0,7.2,372.0,-1.2,-1.6,0.015,2295.0,0.8,3.0,0.3,0.4,0.003,1.76,-0.33,4.49,16.1,7.3,0.0046,3,0,-8,2,68.1,54,-5,49,0.3,0.006002,999999.99,99999.99,99999.99,0.26,0.1,0.07,-1,2009-03-05 06:00:00
2009,64,7,2396,51,52,60,36,3.4,3.1,-6.4,154.7,-2.8,1.3,-0.3,1.3,0.1,0.3,1.3,0.5,0.3,1.2,29987.0,5.0,367.0,-1.7,-1.9,0.022,6513.0,0.9,2.0,0.4,0.4,0.005,1.22,-0.04,2.85,12.1,6.5,0.0082,3,0,-5,2,68.1,38,-11,27,0.2,0.006002,999999.99,99999.99,99999.99,0.27,0.11,0.09,-1,2009-03-05 07:00:00
2009,64,8,2396,51,52,60,37,3.3,3.3,-7.0,148.1,-2.8,1.7,-0.4,1.7,0.0,0.2,0.6,0.4,0.3,0.4,33716.0,4.6,366.0,-2.0,-1.1,0.025,3887.0,0.5,3.0,0.3,0.2,0.003,1.13,-0.0,2.85,11.9,6.4,0.0084,3,0,-6,2,68.1,70,-44,26,0.3,0.006002,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-03-05 08:00:00
2009,64,9,2396,51,52,63,37,2.9,2.4,32.4,13.7,2.0,0.5,1.3,0.2,1.4,0.3,1.5,1.1,0.9,0.4,28478.0,5.1,382.0,-0.2,-1.6,0.035,4657.0,0.2,3.0,0.9,0.2,0.004,1.42,-0.53,3.96,14.9,7.1,0.0054,3,0,-4,2,68.1,88,-69,19,0.3,0.006002,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2009-03-05 09:00:00
2009,64,10,2396,51,52,59,33,2.6,2.5,25.4,33.3,1.9,1.2,1.1,0.9,1.3,0.1,0.6,0.2,0.4,0.3,28406.0,5.3,380.0,-0.6,-1.3,0.044,1230.0,0.2,2.0,0.4,0.2,0.002,1.5,-0.49,5.11,16.8,7.2,0.0042,3,0,-2,2,68.1,26,-13,13,0.2,0.006002,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2009-03-05 10:00:00
2009,64,11,2396,51,52,58,36,2.9,2.4,20.5,79.4,0.4,2.2,0.8,2.0,1.3,0.4,1.6,1.3,0.7,0.6,33497.0,5.2,372.0,-1.1,-0.5,0.04,2910.0,0.4,5.0,0.7,0.5,0.004,1.39,-0.48,4.16,14.6,6.8,0.0056,3,0,1,2,68.1,14,-10,5,0.2,0.006002,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2009-03-05 11:00:00
2009,64,12,2396,51,52,59,37,3.5,3.4,20.7,98.8,-0.5,3.1,1.2,2.7,1.9,0.2,0.8,0.6,0.3,0.4,36221.0,5.0,369.0,-1.9,-0.5,0.033,2260.0,0.3,3.0,0.4,0.4,0.004,1.29,-0.7,2.79,11.8,6.4,0.0086,0,0,0,0,68.1,13,-7,6,0.2,0.006002,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-03-05 12:00:00
2009,64,13,2396,51,52,60,36,3.6,3.4,9.6,131.9,-2.3,2.5,0.6,2.3,1.2,0.2,1.0,0.6,0.5,0.6,37795.0,5.1,361.0,-1.4,-0.2,0.028,2255.0,0.3,2.0,0.6,0.2,0.003,1.23,-0.43,2.72,11.3,6.2,0.0093,0,0,-3,0,68.1,8,-5,4,0.3,0.006002,999999.99,99999.99,99999.99,0.24,0.13,0.08,-1,2009-03-05 13:00:00
2009,64,14,2396,51,52,60,34,3.4,3.3,8.6,143.8,-2.6,1.9,0.5,1.7,1.0,0.1,0.9,0.5,0.4,0.6,39969.0,5.4,361.0,-0.4,-0.4,0.026,1217.0,0.1,2.0,0.1,0.2,0.002,1.3,-0.36,3.27,12.3,6.3,0.0078,0,0,-7,0,68.1,9,-5,4,0.3,0.006002,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-03-05 14:00:00
2009,64,15,2396,51,52,59,36,3.2,3.0,7.7,144.1,-2.4,1.8,0.4,1.6,1.0,0.2,0.9,0.3,0.5,0.8,38389.0,5.4,360.0,-0.4,-0.7,0.024,2350.0,0.2,2.0,0.2,0.2,0.002,1.28,-0.36,3.66,13.1,6.4,0.007,3,0,-8,2,68.1,16,-10,6,0.4,0.006002,999999.99,99999.99,99999.99,0.28,0.12,0.08,-1,2009-03-05 15:00:00
2009,64,16,2396,51,52,59,36,3.2,3.2,-21.9,157.4,-2.8,1.1,-1.2,1.5,-0.7,0.1,0.4,0.1,0.3,0.3,33016.0,5.2,355.0,-0.2,-0.6,0.026,2651.0,0.2,1.0,0.2,0.2,0.003,1.21,0.25,3.41,12.6,6.4,0.0074,3,0,-9,2,68.1,21,-13,8,0.5,0.006002,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2009-03-05 16:00:00
2009,64,17,2396,51,52,60,37,2.9,2.9,-22.8,167.7,-2.6,0.6,-1.1,1.0,-0.8,0.3,0.5,0.3,0.4,0.2,30030.0,5.3,352.0,-0.2,-0.3,0.021,1433.0,0.1,1.0,0.1,0.1,0.003,1.19,0.28,4.15,14.0,6.5,0.0061,3,0,-10,2,68.1,28,-21,7,0.4,0.006002,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2009-03-05 17:00:00
2009,64,18,2396,51,52,60,35,2.4,2.3,-4.9,163.4,-2.2,0.7,-0.2,0.7,0.1,0.1,0.6,0.2,0.4,0.4,32303.0,5.3,351.0,-0.5,-0.7,0.024,1232.0,0.2,1.0,0.2,0.2,0.001,1.2,-0.04,6.15,16.8,6.7,0.0042,3,0,-10,2,68.1,23,-16,7,0.3,0.006002,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2009-03-05 18:00:00
