YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,144,7,2453,51,52,61,37,6.6,6.2,-40.4,326.5,3.9,-2.6,-4.0,-2.3,-4.2,0.4,2.0,0.7,1.2,1.4,233022.0,3.3,453.0,3.9,3.2,0.072,30303.0,0.4,10.0,1.5,1.8,0.018,1.46,1.9,1.14,6.2,4.4,0.0306,20,108,-7,7,130.6,250,-94,156,1.6,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 07:00:00
2013,144,8,2453,51,52,58,35,6.8,6.2,-42.5,316.8,3.3,-3.1,-4.2,-2.9,-4.3,0.2,2.6,1.8,1.5,1.1,191880.0,3.1,462.0,3.1,1.8,0.043,34653.0,0.5,20.0,1.8,1.3,0.009,1.3,1.99,0.89,6.0,4.5,0.0332,20,108,-10,7,130.6,668,-343,326,4.8,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 08:00:00
2013,144,9,2453,51,52,65,37,6.7,5.0,-0.8,259.0,-1.0,-4.9,-0.1,-4.9,-0.2,0.3,4.2,2.4,2.1,2.7,179702.0,3.4,507.0,0.7,6.7,0.029,23001.0,0.3,25.0,2.4,2.6,0.004,1.63,0.1,0.97,7.0,5.1,0.0244,27,108,-16,12,130.6,566,-319,247,3.6,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 09:00:00
2013,144,10,2453,51,52,51,28,6.7,5.9,-15.8,314.6,4.0,-4.1,-1.6,-4.1,-1.6,0.2,3.0,1.5,1.7,2.0,198660.0,3.2,451.0,2.0,4.5,0.038,18768.0,0.4,15.0,2.4,2.6,0.004,1.25,0.72,0.97,6.0,4.4,0.0328,27,108,-19,12,130.6,396,-188,208,0.9,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 10:00:00
2013,144,11,2453,51,52,63,40,6.8,5.8,-33.8,321.2,3.8,-3.0,-3.2,-3.0,-3.2,0.2,3.1,1.4,1.9,2.0,151892.0,2.9,448.0,3.2,2.1,0.037,28402.0,0.4,16.0,2.8,2.8,0.005,1.12,1.43,0.73,5.6,4.4,0.0378,27,108,-18,12,130.6,443,-201,242,3.2,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 11:00:00
2013,144,12,2453,51,52,60,33,7.2,6.8,-49.1,334.1,4.0,-1.9,-5.1,-1.8,-5.1,0.1,2.4,1.0,2.0,1.1,125387.0,2.9,446.0,3.6,0.5,0.031,16765.0,0.4,10.0,1.9,1.2,0.002,1.08,2.27,0.59,5.3,4.3,0.0428,33,108,-22,18,130.6,476,-270,206,3.1,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 12:00:00
2013,144,13,2453,51,52,61,35,6.8,6.4,-11.1,279.2,1.0,-6.2,-1.2,-6.1,-1.5,0.1,2.2,1.3,0.6,1.6,125100.0,3.4,458.0,-0.9,2.3,0.029,15991.0,0.3,11.0,0.8,1.7,0.003,1.33,0.69,0.78,6.2,4.8,0.0308,33,108,-27,18,130.6,709,-454,255,4.0,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 13:00:00
2013,144,14,2453,51,52,58,35,6.9,6.4,-23.5,295.4,2.5,-5.3,-2.6,-5.1,-3.0,0.1,2.2,0.8,1.0,1.8,107257.0,3.5,447.0,-0.7,1.3,0.027,11492.0,0.3,5.0,0.7,1.6,0.002,1.29,1.34,0.72,6.1,4.8,0.0324,33,108,-25,18,130.6,335,-172,162,3.9,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 14:00:00
2013,144,15,2453,51,52,62,38,6.6,5.9,-19.8,293.3,2.2,-5.1,-2.0,-4.8,-2.6,0.2,2.7,1.6,1.4,1.7,107854.0,3.5,449.0,-1.0,1.5,0.029,15861.0,0.4,7.0,1.3,1.4,0.003,1.32,1.17,0.79,6.4,4.9,0.0294,23,108,-21,9,130.6,313,-174,139,3.3,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 15:00:00
2013,144,16,2453,51,52,53,30,5.7,4.3,9.8,265.0,-0.4,-4.3,0.7,-4.4,-0.1,0.4,3.5,2.5,1.4,2.0,116633.0,4.6,449.0,-0.4,1.5,0.035,18243.0,0.4,15.0,1.2,1.5,0.006,1.77,0.04,1.44,8.4,5.6,0.0167,23,108,-22,9,130.6,465,-343,121,3.0,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 16:00:00
2013,144,17,2453,51,52,56,30,6.1,4.9,-28.9,322.4,3.4,-2.6,-2.4,-2.0,-2.9,0.4,3.5,2.2,1.6,2.3,104441.0,4.2,422.0,0.5,-1.9,0.039,18051.0,0.6,16.0,1.6,2.2,0.008,1.44,1.22,1.09,7.1,5.1,0.0237,23,108,-20,9,130.6,281,-193,88,2.6,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 17:00:00
2013,144,18,2453,51,52,71,38,11.3,7.7,-24.6,286.5,2.0,-6.7,-3.2,-5.6,-4.9,2.9,7.8,3.3,4.5,5.5,348861.0,11.9,533.0,2.4,-4.8,0.055,166507.0,3.9,48.0,2.0,3.1,0.018,6.89,2.61,1.85,8.1,5.0,0.018,57,108,-5,67,130.6,629,-396,234,4.3,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 18:00:00
2013,144,19,2453,51,52,61,36,10.9,4.5,-1.8,280.2,0.8,-4.4,-0.1,-4.2,-1.5,1.4,9.7,5.0,4.6,6.8,538496.0,14.0,553.0,4.0,-3.5,0.055,63488.0,1.1,15.0,1.7,2.3,0.02,8.72,0.83,3.27,9.5,4.9,0.0132,57,108,-11,67,130.6,732,-403,329,2.8,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 19:00:00
2013,144,20,2453,51,52,54,31,11.4,8.6,-26.8,301.5,4.0,-6.5,-3.9,-4.8,-5.9,1.7,7.5,2.1,3.2,6.5,498062.0,12.2,545.0,3.0,-4.0,0.068,76486.0,0.9,14.0,1.2,1.5,0.013,7.7,3.22,2.45,8.3,4.7,0.0171,57,108,-20,67,130.6,885,-441,444,4.1,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 20:00:00
2013,144,21,2453,51,52,60,36,11.6,10.8,53.6,258.1,-1.3,-6.3,8.7,-9.0,5.9,1.2,4.3,1.8,2.2,3.2,398804.0,10.4,546.0,2.6,-0.2,0.053,85102.0,1.2,7.0,0.7,1.3,0.012,6.28,-3.22,1.69,7.6,4.8,0.0206,43,108,-27,32,130.6,737,-402,335,4.0,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 21:00:00
2013,144,22,2453,51,52,60,36,9.2,7.6,18.8,262.1,-1.0,-7.2,2.5,-7.6,-0.3,0.6,4.9,2.3,1.5,4.0,480409.0,10.3,542.0,1.7,-0.9,0.047,49141.0,0.6,7.0,0.6,1.0,0.013,6.0,0.16,3.08,9.5,4.9,0.0133,43,108,-19,32,130.6,378,-174,205,2.6,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 22:00:00
2013,144,23,2453,51,52,59,34,8.1,5.5,-16.5,285.4,1.4,-5.1,-1.6,-4.2,-3.3,0.6,5.8,2.7,3.1,4.1,483782.0,9.6,539.0,2.1,-0.4,0.048,31670.0,0.4,6.0,0.6,1.0,0.012,5.55,1.78,3.73,10.3,5.0,0.0112,43,108,-19,32,130.6,447,-208,239,3.0,0.007674,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-24 23:00:00
2013,145,0,2453,51,52,60,34,7.2,6.2,-32.9,21.2,4.8,1.9,-3.4,2.9,-2.5,0.8,3.6,1.7,2.7,1.7,476036.0,9.4,527.0,3.4,-0.0,0.026,22595.0,0.4,4.0,0.5,0.6,0.002,4.81,1.32,4.56,11.2,5.0,0.0094,43,118,-22,32,124.5,709,-418,291,5.1,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 00:00:00
2013,145,1,2453,51,52,59,36,7.3,5.5,-32.0,304.8,2.6,-3.8,-2.9,-2.7,-4.0,0.7,4.8,1.8,3.2,3.1,417111.0,8.4,526.0,2.0,0.1,0.034,24612.0,0.5,5.0,0.8,0.9,0.005,4.41,2.1,3.58,10.4,5.2,0.0109,43,118,-21,32,124.5,536,-318,218,3.8,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 01:00:00
2013,145,2,2453,51,52,59,36,7.0,6.2,-57.8,316.6,2.4,-2.3,-5.2,-0.7,-5.6,1.0,3.2,1.3,1.2,2.6,369383.0,7.5,517.0,2.1,-0.4,0.044,17832.0,0.2,5.0,0.5,0.6,0.006,3.94,2.9,3.17,10.1,5.2,0.0116,43,118,-27,32,124.5,754,-514,240,5.2,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 02:00:00
2013,145,3,2453,51,52,62,37,7.2,6.7,-65.2,277.0,0.3,-2.8,-6.1,-1.2,-6.6,1.0,2.7,1.8,1.0,1.8,335527.0,6.8,518.0,1.6,-0.9,0.048,21017.0,0.6,6.0,0.2,0.3,0.004,3.63,3.42,2.53,9.4,5.3,0.0135,50,118,-41,48,124.5,837,-529,308,5.6,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 03:00:00
2013,145,4,2453,51,52,59,37,6.9,6.4,-60.7,225.3,-2.2,-2.2,-5.6,-1.0,-5.9,0.6,2.3,1.5,1.0,1.5,299072.0,5.9,522.0,1.5,-0.7,0.044,26812.0,0.2,4.0,0.4,0.5,0.007,3.16,3.08,2.2,9.2,5.4,0.0141,50,118,-47,48,124.5,921,-524,397,5.5,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 04:00:00
2013,145,5,2453,51,52,61,37,5.4,4.6,-32.7,205.7,-3.5,-1.7,-2.5,-1.3,-2.7,0.7,2.9,0.9,1.8,2.1,294819.0,5.8,521.0,1.2,0.6,0.04,11225.0,0.3,4.0,1.0,0.4,0.004,3.05,1.41,3.5,11.6,5.8,0.0088,50,118,-58,48,124.5,794,-426,368,5.6,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 05:00:00
2013,145,6,2453,51,52,58,35,3.9,3.0,-25.7,243.7,-1.2,-2.4,-1.3,-2.2,-1.6,0.9,2.5,1.0,1.2,1.9,270259.0,6.0,518.0,0.8,0.4,0.043,16120.0,0.3,5.0,0.5,0.6,0.004,3.15,0.83,6.54,16.3,6.3,0.0045,30,118,-59,15,124.5,524,-257,267,4.1,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 06:00:00
2013,145,7,2453,51,52,61,37,4.8,2.1,21.4,249.3,-0.7,-1.8,0.8,-1.9,0.7,0.6,4.2,1.8,1.3,3.6,232470.0,5.8,514.0,1.4,1.2,0.044,17626.0,0.2,5.0,0.8,0.9,0.002,3.01,-0.36,3.78,12.9,6.2,0.0072,30,118,-51,15,124.5,418,-171,247,3.0,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 07:00:00
2013,145,8,2453,51,52,59,35,4.9,4.5,66.6,25.5,1.6,0.8,4.1,0.6,4.1,0.9,2.0,1.3,1.1,1.1,222013.0,5.3,509.0,0.6,2.5,0.044,14385.0,0.4,6.0,0.5,0.8,0.003,2.7,-2.09,3.22,12.0,6.1,0.0083,30,118,-38,15,124.5,268,-162,106,1.1,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 08:00:00
2013,145,9,2453,51,52,66,41,4.3,2.7,-20.6,335.9,2.3,-1.1,-1.0,-1.1,-1.0,1.0,3.3,1.0,2.0,2.4,216232.0,4.8,512.0,-1.1,1.0,0.047,39386.0,0.9,18.0,1.7,1.3,0.004,2.5,0.51,3.72,13.0,6.4,0.007,43,118,-30,32,124.5,120,-59,61,1.7,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 09:00:00
2013,145,10,2453,51,52,59,36,9.0,5.0,-33.9,33.9,3.5,2.3,-2.8,2.3,-2.8,1.6,7.5,3.2,6.0,3.1,523636.0,10.0,572.0,-6.6,-2.3,0.062,183233.0,1.5,14.0,1.9,1.1,0.023,6.82,1.6,3.35,10.0,5.1,0.0118,43,118,-20,32,124.5,601,-302,299,4.8,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 10:00:00
2013,145,11,2453,51,52,62,38,9.5,6.5,-3.0,80.8,1.0,6.4,-0.3,6.4,-0.3,1.1,6.9,4.0,3.5,4.4,591628.0,8.4,573.0,-4.7,1.5,0.069,100471.0,0.8,19.0,2.1,3.4,0.026,5.88,0.17,2.79,8.7,4.7,0.0156,43,118,-36,32,124.5,528,-272,256,4.2,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 11:00:00
2013,145,12,2453,51,52,58,33,10.5,10.0,59.5,125.9,-3.0,4.1,8.6,4.0,8.7,1.0,3.2,0.8,2.8,1.4,304899.0,6.5,565.0,-4.6,6.9,0.046,59516.0,0.8,9.0,1.6,1.3,0.006,4.1,-4.92,1.06,6.9,5.0,0.0253,40,118,-31,27,124.5,565,-389,175,3.1,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 12:00:00
2013,145,13,2453,51,52,59,36,7.6,5.1,-0.2,90.3,0.0,5.1,0.0,5.1,0.2,0.7,5.5,1.9,4.4,2.7,468944.0,5.2,540.0,-4.4,2.6,0.052,179453.0,0.7,9.0,3.4,1.5,0.013,3.06,-0.11,2.24,8.1,4.7,0.0181,40,118,-28,27,124.5,140,-16,124,0.2,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 13:00:00
2013,145,14,2453,51,52,60,37,8.9,7.9,24.1,276.4,0.8,-7.1,3.2,-7.3,2.7,0.4,4.1,1.5,1.5,3.5,206485.0,4.3,539.0,-5.1,2.8,0.039,33023.0,0.5,8.0,1.5,1.0,0.006,2.41,-1.46,0.76,6.3,4.9,0.0302,40,118,-30,27,124.5,285,-177,108,2.3,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 14:00:00
2013,145,15,2453,51,52,62,37,10.9,9.8,-27.5,302.8,4.7,-7.3,-4.5,-6.7,-5.3,0.9,4.7,1.0,2.2,4.0,130257.0,2.6,565.0,-4.0,6.6,0.04,20408.0,0.5,10.0,1.9,2.1,0.01,1.61,2.99,0.24,4.2,3.8,0.0681,50,118,-37,48,124.5,376,-227,149,4.2,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 15:00:00
2013,145,16,2453,51,52,62,39,11.1,10.7,-31.2,317.2,6.7,-6.2,-5.5,-5.2,-6.5,0.6,3.0,1.2,1.3,2.5,190868.0,2.3,592.0,-4.2,4.0,0.047,61749.0,0.4,13.0,1.0,2.5,0.015,1.6,3.85,0.25,4.0,3.7,0.0727,50,118,-49,48,124.5,1081,-712,370,4.3,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 16:00:00
2013,145,17,2453,51,52,60,36,10.0,8.6,6.3,333.8,7.7,-3.8,0.9,-3.9,0.0,0.3,5.0,1.2,1.8,4.5,306906.0,2.6,595.0,-3.7,1.5,0.091,61966.0,0.4,11.0,0.9,1.0,0.017,2.1,-0.0,0.47,4.8,4.0,0.0517,50,118,-55,48,124.5,1047,-690,357,3.8,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 17:00:00
2013,145,18,2453,51,52,62,38,11.1,10.5,-19.8,322.8,7.9,-6.0,-3.6,-4.8,-5.1,0.3,3.1,1.1,0.9,2.8,388422.0,2.3,626.0,-3.9,-0.0,0.071,51330.0,0.2,8.0,0.8,1.7,0.005,1.93,3.19,0.4,4.3,3.7,0.065,50,118,-53,48,124.5,1284,-869,415,4.5,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 18:00:00
2013,145,19,2453,51,52,58,35,11.0,10.0,-26.0,334.9,8.2,-3.8,-4.4,-2.3,-5.3,0.4,4.4,1.6,1.9,3.6,355233.0,2.1,614.0,-1.8,-0.2,0.085,53452.0,0.2,8.0,1.3,1.7,0.013,1.77,3.25,0.35,4.0,3.5,0.0727,50,118,-56,48,124.5,1070,-628,442,3.6,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 19:00:00
2013,145,20,2453,51,52,60,37,10.6,10.1,-9.0,325.5,8.2,-5.6,-1.6,-4.7,-3.4,0.4,3.3,0.9,1.1,3.0,355560.0,1.8,611.0,-3.9,-0.2,0.149,52890.0,0.2,12.0,1.3,1.7,0.026,1.79,2.08,0.32,3.9,3.4,0.0796,50,118,-47,48,124.5,777,-480,297,3.0,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 20:00:00
2013,145,21,2453,51,52,67,40,12.1,8.0,-37.3,341.4,6.0,-2.0,-4.8,-0.2,-5.2,1.7,9.1,4.2,3.2,7.3,407853.0,1.7,678.0,-1.5,0.6,0.124,241019.0,0.7,55.0,2.8,3.1,0.044,1.95,3.53,0.26,3.7,3.3,0.0891,50,118,-51,48,124.5,1088,-662,426,5.3,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 21:00:00
2013,145,22,2453,51,52,59,35,10.7,7.9,55.5,240.0,-2.2,-3.9,6.5,-6.0,4.7,0.6,7.0,4.7,4.7,2.2,423176.0,3.3,752.0,-0.1,5.8,0.056,178885.0,0.7,24.0,1.8,1.1,0.012,3.81,-3.53,0.66,6.4,5.1,0.0292,50,118,-51,48,124.5,697,-451,246,3.2,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 22:00:00
2013,145,23,2453,51,52,57,32,11.3,11.0,14.9,157.6,-9.8,4.0,2.8,2.8,4.0,0.6,2.7,1.1,1.8,1.7,198711.0,3.4,749.0,2.3,3.2,0.033,49054.0,0.3,15.0,0.4,0.7,0.004,3.61,-3.0,0.36,6.1,5.3,0.0319,50,118,-42,48,124.5,203,-81,121,0.3,0.007781,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-25 23:00:00
2013,146,0,2453,51,52,59,36,9.7,7.1,45.5,213.3,-4.2,-2.7,5.1,-4.3,3.9,1.8,6.7,3.0,4.0,4.5,154695.0,9.3,708.0,3.8,0.7,0.04,187715.0,4.5,21.0,1.8,2.1,0.011,9.03,-2.76,1.16,11.1,7.9,0.0096,40,96,-22,27,123.2,420,-235,185,1.3,0.007838,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-26 00:00:00
2013,146,1,2453,51,52,61,37,10.9,10.5,29.5,292.9,3.6,-8.5,5.2,-9.7,2.3,0.4,2.5,1.6,0.8,1.8,23916.0,8.8,714.0,5.9,-1.0,0.057,8371.0,3.1,9.0,0.9,0.9,0.008,9.2,-1.64,0.47,9.7,8.2,0.0126,40,96,-11,27,123.2,321,-108,212,2.6,0.007838,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-26 01:00:00
2013,146,2,2453,51,52,60,36,11.0,10.8,20.8,293.0,3.9,-9.3,3.8,-10.0,1.1,0.2,2.3,1.7,0.6,1.4,18810.0,5.3,718.0,7.9,-1.1,0.054,5010.0,1.5,13.0,0.5,1.3,0.016,5.55,-0.79,0.27,7.5,6.8,0.0211,40,96,-20,27,123.2,405,-186,219,2.8,0.007838,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-26 02:00:00
2013,146,3,2453,51,52,55,31,10.9,10.5,25.0,303.9,5.3,-7.9,4.5,-8.7,2.5,0.2,2.5,1.2,1.2,1.9,19871.0,2.8,724.0,7.0,-0.4,0.042,5946.0,0.7,11.0,0.7,1.4,0.011,2.86,-1.81,0.15,5.6,5.2,0.0385,37,96,-30,22,123.2,567,-254,313,3.8,0.007838,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2013-05-26 03:00:00
