YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,270,16,2403,51,52,60,37,3.2,3.0,-7.3,81.2,0.5,3.0,-0.4,2.6,-1.6,0.2,1.1,0.7,0.4,0.7,16780.0,12.0,336.0,0.2,-0.7,0.018,3395.0,0.9,2.0,0.3,0.3,0.012,2.43,0.54,7.08,18.2,6.8,0.0036,7,12,-3,3,72.6,105,-93,12,1.0,0.006175,999999.99,99999.99,99999.99,0.25,0.14,0.09,-1,2009-09-27 16:00:00
2009,270,17,2403,51,52,59,34,2.9,2.8,-23.7,73.9,0.7,2.5,-1.1,1.9,-1.9,0.1,0.7,0.6,0.2,0.4,14983.0,12.7,331.0,0.2,-1.0,0.019,2140.0,0.4,1.0,0.2,0.2,0.008,2.5,0.63,9.01,20.3,6.9,0.0029,7,12,-7,3,72.6,169,-145,25,1.0,0.006175,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2009-09-27 17:00:00
2009,270,18,2403,51,52,61,38,2.8,2.4,-16.4,43.8,1.7,1.6,-0.7,1.3,-1.2,0.2,1.4,0.6,1.0,0.9,17869.0,12.9,331.0,0.1,-0.2,0.021,3948.0,0.9,3.0,0.7,0.7,0.014,2.56,0.4,10.01,21.2,6.8,0.0026,13,12,-8,5,72.6,91,-62,29,0.8,0.006175,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2009-09-27 18:00:00
2009,270,19,2403,51,52,61,38,2.9,2.7,-7.7,60.2,1.3,2.3,-0.4,2.1,-1.0,0.3,1.1,0.7,0.4,0.8,11948.0,13.5,337.0,0.9,-0.7,0.033,1228.0,0.9,1.0,0.3,0.2,0.006,2.9,0.34,9.37,21.3,7.1,0.0026,13,12,-5,5,72.6,59,-26,33,0.7,0.006175,999999.99,99999.99,99999.99,0.24,0.12,0.09,-1,2009-09-27 19:00:00
2009,270,20,2403,51,52,58,36,2.9,2.8,-10.3,53.1,1.6,2.2,-0.5,2.0,-1.0,0.1,0.7,0.6,0.2,0.4,10163.0,15.2,331.0,0.4,-1.2,0.028,732.0,1.0,3.0,0.1,0.2,0.008,3.09,0.33,10.42,22.2,7.0,0.0024,13,12,-4,5,72.6,49,-21,28,0.8,0.006175,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2009-09-27 20:00:00
2009,270,21,2403,51,52,60,36,2.9,2.7,-20.5,75.5,0.6,2.5,-1.0,2.2,-1.6,0.1,1.0,0.8,0.3,0.4,11376.0,15.9,330.0,0.5,-0.9,0.057,2435.0,1.0,4.0,0.7,0.2,0.016,3.55,0.53,10.99,22.7,7.0,0.0023,13,12,-1,5,72.6,183,-152,31,1.0,0.006175,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-09-27 21:00:00
2009,270,22,2403,51,52,60,38,3.4,3.4,-23.6,96.5,-0.4,3.1,-1.4,2.7,-2.1,0.2,0.5,0.4,0.2,0.2,11117.0,18.1,329.0,0.4,-0.3,0.052,791.0,0.5,1.0,0.1,0.1,0.013,3.95,0.69,9.09,20.6,6.9,0.0028,13,12,1,5,72.6,188,-151,37,1.2,0.006175,999999.99,99999.99,99999.99,0.26,0.14,0.11,-1,2009-09-27 22:00:00
2009,270,23,2403,51,52,59,36,2.9,2.8,-26.0,86.7,0.1,2.5,-1.2,2.1,-1.8,0.5,0.7,0.3,0.6,0.3,11500.0,19.1,327.0,0.6,-0.3,0.066,522.0,0.8,2.0,0.1,0.2,0.02,4.31,0.59,13.21,24.6,7.0,0.002,13,12,1,5,72.6,121,-91,30,1.1,0.006175,999999.99,99999.99,99999.99,0.24,0.15,0.09,-1,2009-09-27 23:00:00
2009,271,0,2404,51,52,59,32,2.5,2.3,-27.0,77.1,0.5,2.0,-1.1,1.7,-1.6,0.3,0.9,0.7,0.4,0.4,10235.0,18.7,323.0,0.3,-0.5,0.101,1300.0,0.8,4.0,0.2,0.3,0.015,4.57,0.52,17.25,27.9,7.0,0.0015,23,17,3,9,73.5,245,-190,56,1.1,0.006149,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2009-09-28 00:00:00
2009,271,1,2404,51,52,59,31,2.9,2.9,-20.6,47.8,1.8,2.0,-1.0,1.6,-1.5,0.2,0.7,0.3,0.4,0.4,9293.0,19.5,320.0,0.3,-0.4,0.097,423.0,0.9,1.0,1.1,0.2,0.01,4.63,0.48,13.28,24.4,6.9,0.002,23,17,4,9,73.5,212,-161,51,1.3,0.006149,999999.99,99999.99,99999.99,0.28,0.15,0.11,-1,2009-09-28 01:00:00
2009,271,2,2404,51,52,60,37,2.5,2.5,-18.8,45.3,1.6,1.7,-0.8,1.4,-1.3,0.1,0.4,0.2,0.2,0.3,10440.0,24.2,320.0,0.4,-0.1,0.111,289.0,1.1,0.0,0.1,0.1,0.005,5.98,0.42,22.36,31.5,7.0,0.0012,23,17,6,9,73.5,162,-104,58,1.2,0.006149,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-09-28 02:00:00
2009,271,3,2404,51,52,60,36,1.9,1.8,-42.2,34.8,1.1,0.8,-1.2,0.3,-1.4,0.2,0.7,0.5,0.1,0.4,10419.0,27.2,319.0,0.7,0.1,0.115,259.0,0.9,1.0,0.1,0.1,0.007,6.75,0.45,43.5,43.8,7.1,0.0006,27,17,6,12,73.5,145,-93,52,1.0,0.006149,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-09-28 03:00:00
2009,271,4,2404,51,52,60,38,3.0,2.4,-28.1,126.5,-1.3,1.7,-1.1,1.1,-1.7,0.8,1.8,1.2,1.2,0.8,12068.0,28.5,317.0,0.3,0.5,0.084,788.0,1.6,3.0,0.4,0.4,0.024,6.39,0.54,18.5,28.2,6.8,0.0015,27,17,9,12,73.5,155,-52,103,1.2,0.006149,999999.99,99999.99,99999.99,0.23,0.14,0.11,-1,2009-09-28 04:00:00
2009,271,5,2404,51,52,60,37,3.8,3.7,-31.8,122.6,-1.7,2.6,-1.9,1.5,-2.8,0.5,1.1,0.4,0.7,0.7,12438.0,32.7,321.0,0.0,0.8,0.064,530.0,1.1,1.0,0.2,0.3,0.014,7.07,0.9,13.26,24.2,6.8,0.002,27,17,9,12,73.5,190,-81,109,1.5,0.006149,999999.99,99999.99,99999.99,0.26,0.16,0.11,-1,2009-09-28 05:00:00
2009,271,6,2404,51,52,61,37,4.4,4.1,-44.8,135.6,-2.1,2.1,-2.9,0.5,-3.5,1.6,2.2,0.9,1.5,1.2,15886.0,26.0,324.0,0.9,1.3,0.068,5527.0,9.5,3.0,0.9,1.2,0.035,5.8,1.13,8.06,18.8,6.7,0.0034,33,17,7,18,73.5,230,-117,113,1.8,0.006149,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2009-09-28 06:00:00
2009,271,7,2404,51,52,60,38,6.7,6.6,-37.1,126.6,-3.1,4.2,-4.0,1.6,-5.6,0.3,1.4,0.3,1.1,0.8,33979.0,8.5,327.0,2.4,3.5,0.023,6020.0,0.7,1.0,0.5,0.5,0.005,1.66,1.83,1.28,7.1,4.9,0.0235,33,17,-10,18,73.5,293,-237,56,1.7,0.006149,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2009-09-28 07:00:00
2009,271,8,2404,51,52,60,37,6.3,6.1,-37.0,133.5,-3.3,3.5,-3.7,1.0,-5.0,0.3,1.6,0.3,1.1,1.1,46979.0,7.4,327.0,2.6,3.3,0.036,3848.0,0.5,2.0,0.4,0.5,0.004,1.51,1.64,1.36,7.1,4.8,0.0239,33,17,-12,18,73.5,506,-400,106,2.7,0.006149,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2009-09-28 08:00:00
2009,271,9,2404,51,52,61,38,4.9,3.7,31.3,108.9,-1.0,3.0,1.9,3.6,0.0,0.4,3.3,1.5,1.7,2.3,52725.0,8.8,328.0,2.1,1.6,0.038,5876.0,0.7,3.0,0.9,0.9,0.004,1.82,-0.0,2.76,9.9,5.4,0.0121,17,17,-11,6,73.5,248,-178,71,2.3,0.006149,999999.99,99999.99,99999.99,0.26,0.15,0.11,-1,2009-09-28 09:00:00
2009,271,10,2404,51,52,59,34,4.4,3.6,14.4,110.8,-1.2,3.3,0.9,3.3,-1.1,0.8,2.5,0.9,0.8,2.2,57869.0,8.6,324.0,1.8,2.7,0.035,5137.0,0.6,3.0,0.8,1.4,0.005,1.72,0.36,3.44,10.8,5.4,0.0102,17,17,-5,6,73.5,88,-28,60,0.6,0.006149,999999.99,99999.99,99999.99,0.26,0.15,0.1,-1,2009-09-28 10:00:00
2009,271,11,2404,51,52,61,39,4.2,4.0,5.5,130.7,-2.6,3.0,0.4,2.7,-1.3,1.0,1.6,0.5,1.1,1.0,53951.0,9.3,332.0,2.9,1.8,0.021,5606.0,1.1,5.0,0.7,1.2,0.005,1.86,0.43,4.0,12.1,5.7,0.0082,17,17,-1,6,73.5,35,-18,16,0.9,0.006149,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2009-09-28 11:00:00
2009,271,12,2404,51,52,59,37,2.4,1.3,44.2,144.6,-0.8,0.5,0.9,0.9,0.5,1.2,2.3,0.8,2.0,0.8,45852.0,10.9,332.0,2.4,1.0,0.02,4622.0,1.3,2.0,0.6,0.3,0.002,2.17,-0.17,13.71,22.8,6.4,0.0023,10,17,2,4,73.5,96,-80,16,0.5,0.006149,999999.99,99999.99,99999.99,0.27,0.15,0.11,-1,2009-09-28 12:00:00
2009,271,13,2404,51,52,61,37,4.7,4.7,-2.2,114.3,-1.9,4.2,-0.2,3.5,-2.3,0.2,0.8,0.5,0.4,0.4,40772.0,7.8,329.0,1.1,1.7,0.018,1755.0,0.6,3.0,0.4,0.4,0.001,1.51,0.76,2.48,9.8,5.5,0.0124,10,17,-2,4,73.5,54,-35,19,0.6,0.006149,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1,2009-09-28 13:00:00
2009,271,14,2404,51,52,60,37,3.8,3.4,8.6,124.1,-1.9,2.8,0.5,2.7,-0.9,0.9,1.9,0.4,1.6,1.0,40234.0,9.0,329.0,1.7,1.0,0.017,3411.0,1.6,1.0,0.6,0.7,0.001,1.74,0.3,4.37,13.0,5.9,0.0071,10,17,-4,4,73.5,110,-62,47,0.7,0.006149,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-09-28 14:00:00
2009,271,15,2404,51,52,59,37,3.1,3.0,11.9,129.3,-1.9,2.3,0.6,2.3,-0.5,0.2,0.5,0.1,0.3,0.4,32935.0,10.4,327.0,1.2,1.0,0.017,1996.0,0.2,1.0,0.2,0.3,0.001,1.98,0.16,7.26,17.0,6.3,0.0041,3,17,-3,2,73.5,115,-87,28,0.4,0.006149,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2009-09-28 15:00:00
2009,271,16,2404,51,52,58,31,3.3,3.2,16.2,138.1,-2.3,2.0,0.9,2.2,0.0,0.1,0.8,0.3,0.4,0.6,29206.0,10.1,323.0,1.0,0.6,0.015,2034.0,0.3,1.0,0.2,0.5,0.002,1.87,-0.0,6.08,15.6,6.2,0.0049,3,17,-3,2,73.5,59,-51,9,0.6,0.006149,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2009-09-28 16:00:00
2009,271,17,2404,51,52,59,37,3.3,3.1,-2.5,158.5,-2.9,1.1,-0.1,1.0,-0.5,0.1,1.0,0.2,0.4,0.9,29327.0,9.6,322.0,1.1,0.8,0.016,1654.0,0.3,1.0,0.3,0.4,0.002,1.77,0.16,5.78,15.1,6.2,0.0052,3,17,-4,2,73.5,30,-22,8,0.4,0.006149,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2009-09-28 17:00:00
2009,271,18,2404,51,52,61,38,3.4,3.1,-15.9,134.0,-2.1,2.1,-0.8,1.7,-1.4,0.2,1.4,0.8,1.0,0.7,32066.0,9.8,323.0,0.7,0.9,0.015,2258.0,0.4,2.0,0.6,0.6,0.002,1.81,0.45,5.66,14.9,6.1,0.0054,13,17,-4,5,73.5,117,-93,25,0.6,0.006149,999999.99,99999.99,99999.99,0.25,0.15,0.1,-1,2009-09-28 18:00:00
2009,271,19,2404,51,52,61,38,3.8,3.3,-36.2,152.8,-2.3,1.2,-1.9,0.6,-2.2,0.4,1.9,0.8,1.5,0.8,35614.0,9.3,328.0,1.4,0.6,0.012,2490.0,0.7,3.0,1.0,0.9,0.001,1.75,0.72,4.39,13.2,6.0,0.0069,13,17,-5,5,73.5,208,-180,28,1.0,0.006149,999999.99,99999.99,99999.99,0.23,0.14,0.09,-1,2009-09-28 19:00:00
2009,271,20,2404,51,52,60,38,4.1,3.2,-37.4,146.6,-2.1,1.4,-1.9,0.9,-2.2,0.3,2.6,1.4,1.3,1.7,35509.0,8.7,326.0,2.3,1.6,0.012,2570.0,0.7,4.0,1.0,0.7,0.002,1.62,0.72,3.53,11.7,5.8,0.0086,13,17,-10,5,73.5,127,-94,33,0.8,0.006149,999999.99,99999.99,99999.99,0.25,0.14,0.1,-1,2009-09-28 20:00:00
2009,271,21,2404,51,52,60,37,4.5,4.4,-33.4,178.6,-3.7,0.1,-2.4,-0.5,-2.4,0.1,1.1,0.3,0.9,0.5,33580.0,5.9,329.0,2.8,0.4,0.012,2699.0,0.4,2.0,0.8,0.8,0.002,1.12,0.79,1.96,8.9,5.4,0.0151,20,17,-13,7,73.5,170,-117,52,1.1,0.006149,999999.99,99999.99,99999.99,0.23,0.1,0.08,-1,2009-09-28 21:00:00
2009,271,22,2404,51,52,60,36,4.7,4.6,-14.2,153.1,-3.9,2.0,-1.1,1.7,-1.5,0.1,1.0,0.2,0.7,0.7,31326.0,5.8,327.0,1.2,-0.8,0.014,1306.0,0.3,1.0,0.5,0.6,0.002,1.09,0.49,1.74,8.4,5.3,0.0169,20,17,-11,7,73.5,185,-120,66,1.8,0.006149,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-09-28 22:00:00
2009,271,23,2404,51,52,62,39,4.5,4.2,33.6,148.2,-3.0,1.8,2.3,2.3,1.8,0.3,1.6,0.6,1.1,1.0,30231.0,5.6,329.0,1.4,-3.5,0.01,1281.0,0.2,2.0,0.8,0.7,0.001,1.05,-0.59,1.82,8.7,5.4,0.0159,20,17,-5,7,73.5,63,-29,35,0.6,0.006149,999999.99,99999.99,99999.99,0.24,0.15,0.11,-1,2009-09-28 23:00:00
2009,272,0,2404,51,52,61,38,3.4,3.2,81.7,355.8,0.5,0.0,3.2,0.8,3.1,0.5,1.2,0.9,0.6,0.5,28186.0,6.1,340.0,2.7,-3.5,0.012,7124.0,0.4,2.0,0.5,0.6,0.002,1.23,-1.05,3.44,12.3,6.2,0.0078,3,15,-2,2,72.5,25,0,25,0.0,0.006135,999999.99,99999.99,99999.99,0.27,0.15,0.12,-1,2009-09-29 00:00:00
2009,272,1,2404,51,52,58,35,2.7,2.3,65.1,275.6,0.1,-1.0,2.1,-0.4,2.3,0.6,1.5,0.3,1.1,1.0,35279.0,5.7,334.0,4.4,-2.7,0.023,10697.0,0.3,3.0,0.5,0.9,0.007,1.16,-0.77,5.32,14.8,6.2,0.0055,3,15,-1,2,72.5,14,-1,13,-0.0,0.006135,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2009-09-29 01:00:00
2009,272,2,2404,51,52,60,36,2.6,2.4,45.4,335.5,1.5,-0.7,1.7,-0.1,1.8,0.2,1.0,0.4,0.8,0.5,41024.0,5.5,329.0,3.6,-1.5,0.033,1872.0,0.4,2.0,0.7,0.3,0.003,1.13,-0.59,5.73,14.8,6.1,0.0054,3,15,-1,2,72.5,11,-4,7,0.1,0.006135,999999.99,99999.99,99999.99,0.27,0.13,0.1,-1,2009-09-29 02:00:00
2009,272,3,2404,51,52,58,37,2.1,1.6,9.2,58.1,0.9,1.4,0.3,1.4,-0.2,0.2,1.2,1.0,0.5,0.5,43979.0,5.4,327.0,2.7,-1.1,0.033,2488.0,0.4,2.0,0.9,0.2,0.002,1.09,0.07,8.78,18.1,6.2,0.0036,0,15,-4,0,72.5,14,-7,7,0.1,0.006135,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-09-29 03:00:00
2009,272,4,2404,51,52,60,37,1.5,1.4,8.6,118.5,-0.6,1.2,0.2,1.2,-0.3,0.5,0.7,0.5,0.4,0.3,43572.0,5.5,322.0,1.4,-0.2,0.036,3151.0,0.3,2.0,0.3,0.6,0.002,1.09,0.1,17.48,25.2,6.3,0.0019,0,15,-6,0,72.5,14,-7,8,0.2,0.006135,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-09-29 04:00:00
2009,272,5,2404,51,52,61,38,2.4,2.4,-13.9,116.0,-1.0,2.1,-0.6,1.6,-1.4,0.2,0.5,0.3,0.3,0.3,37591.0,4.8,324.0,2.1,-1.1,0.025,3641.0,0.4,3.0,1.0,0.4,0.008,0.93,0.45,5.75,14.8,6.1,0.0054,0,15,-7,0,72.5,21,-7,13,0.4,0.006135,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2009-09-29 05:00:00
2009,272,6,2404,51,52,59,36,2.2,2.2,-8.1,116.3,-1.0,2.0,-0.3,1.6,-1.2,0.1,0.4,0.2,0.2,0.2,29375.0,5.2,327.0,3.8,-1.3,0.014,1525.0,0.2,2.0,0.2,0.2,0.002,0.98,0.39,7.05,16.9,6.4,0.0041,3,15,-6,2,72.5,81,-53,27,0.6,0.006135,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2009-09-29 06:00:00
2009,272,7,2404,51,52,59,36,2.1,2.0,6.1,112.0,-0.8,1.9,0.2,1.7,-0.8,0.2,0.6,0.2,0.3,0.5,28708.0,5.1,321.0,2.6,-0.8,0.019,884.0,0.5,1.0,0.4,0.2,0.002,0.94,0.26,7.56,17.3,6.3,0.004,3,15,-6,2,72.5,63,-32,31,0.6,0.006135,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2009-09-29 07:00:00
2009,272,8,2404,51,52,60,38,2.3,2.2,-20.8,121.0,-1.1,1.8,-0.8,1.1,-1.6,0.3,0.8,0.4,0.3,0.6,28016.0,4.4,316.0,1.6,-0.8,0.022,965.0,0.3,2.0,0.7,0.3,0.003,0.8,0.51,5.41,14.4,6.1,0.0057,3,15,-6,2,72.5,36,-24,12,0.6,0.006135,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2009-09-29 08:00:00
2009,272,9,2404,51,52,60,37,1.4,1.2,-12.2,121.7,-0.6,1.0,-0.3,0.7,-0.8,0.2,0.6,0.4,0.5,0.3,26721.0,5.2,318.0,3.3,-1.7,0.016,1432.0,0.1,1.0,0.2,0.1,0.001,0.93,0.25,17.12,25.9,6.5,0.0018,3,15,-5,2,72.5,64,-47,17,0.5,0.006135,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-09-29 09:00:00
2009,272,10,2404,51,52,61,36,1.2,0.8,67.7,63.8,0.1,0.3,0.7,0.6,0.4,0.2,0.9,0.6,0.4,0.5,27415.0,5.1,318.0,2.8,-1.8,0.022,1879.0,0.3,1.0,0.2,0.2,0.003,0.94,-0.13,22.95,29.9,6.6,0.0013,3,15,-2,2,72.5,47,-26,21,0.6,0.006135,999999.99,99999.99,99999.99,0.23,0.12,0.1,-1,2009-09-29 10:00:00
2009,272,11,2404,51,52,60,38,1.4,0.9,32.4,92.2,0.0,0.7,0.5,0.9,0.0,0.4,1.1,0.4,0.8,0.7,25474.0,6.3,322.0,1.5,-2.0,0.017,5404.0,0.6,3.0,0.8,0.3,0.005,1.17,-0.0,20.57,28.9,6.7,0.0014,3,15,1,2,72.5,34,-23,11,0.4,0.006135,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-09-29 11:00:00
2009,272,12,2404,51,52,57,36,1.7,1.6,30.4,124.5,-0.8,1.1,0.8,1.4,0.1,0.4,0.7,0.4,0.4,0.4,18168.0,6.8,318.0,0.5,-2.5,0.011,2444.0,0.9,2.0,0.4,0.4,0.001,1.2,-0.03,14.34,24.4,6.7,0.002,3,15,2,2,72.5,30,-23,7,0.2,0.006135,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-09-29 12:00:00
2009,272,13,2404,51,52,61,38,2.0,1.9,-2.7,120.5,-1.0,1.6,-0.1,1.3,-0.9,0.1,0.8,0.4,0.3,0.6,19227.0,6.1,314.0,-0.1,-2.3,0.012,1007.0,0.4,2.0,0.2,0.3,0.001,1.05,0.28,9.36,19.4,6.4,0.0032,3,15,1,2,72.5,19,-14,5,0.3,0.006135,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-09-29 13:00:00
