YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,295,18,2459,51,52,63,38,5.9,4.7,-25.2,354.4,4.2,-0.4,-2.0,-0.9,-1.8,0.4,3.4,1.0,2.1,2.5,156496.0,5.8,363.0,2.7,1.0,0.091,23427.0,0.6,7.0,1.3,1.4,0.015,1.74,0.65,1.97,7.4,4.5,0.0217,17,118,6,6,144.8,53,-28,26,0.8,0.008029,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1,2013-10-22 18:00:00
2013,295,19,2459,51,52,58,37,6.2,5.0,6.6,333.8,4.4,-2.2,0.6,-2.0,1.1,0.3,3.6,1.8,1.4,2.9,168472.0,5.8,369.0,3.5,-0.1,0.071,29231.0,0.4,5.0,1.0,0.9,0.023,1.69,-0.41,1.86,7.2,4.4,0.0232,17,118,6,6,144.8,120,-91,29,0.4,0.008029,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-10-22 19:00:00
2013,295,20,2459,51,52,57,32,7.5,6.7,-11.9,331.8,5.7,-3.1,-1.4,-3.3,-0.7,0.6,3.4,1.0,1.1,3.0,122474.0,5.1,360.0,3.4,-2.1,0.066,41232.0,0.9,8.0,1.2,0.8,0.015,1.4,0.25,0.95,5.4,4.0,0.0405,17,118,8,6,144.8,49,-28,21,0.4,0.008029,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-10-22 20:00:00
2013,295,21,2459,51,52,57,35,8.1,8.1,-19.0,331.8,6.7,-3.6,-2.6,-4.0,-1.9,0.1,0.9,0.3,0.4,0.7,78760.0,4.7,345.0,1.3,-1.3,0.043,6309.0,0.4,3.0,0.5,0.7,0.008,1.09,0.66,0.62,4.6,3.7,0.0558,20,118,5,7,144.8,73,-52,21,0.8,0.008029,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1,2013-10-22 21:00:00
2013,295,22,2459,51,52,58,35,7.9,7.8,-27.0,325.8,5.7,-3.9,-3.5,-4.5,-2.7,0.1,1.2,0.7,1.0,0.4,75803.0,4.9,342.0,1.7,-1.3,0.034,6365.0,0.4,2.0,0.7,0.5,0.004,1.09,0.92,0.67,4.8,3.8,0.0518,20,118,2,7,144.8,132,-98,34,1.1,0.008029,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-10-22 22:00:00
2013,295,23,2459,51,52,56,34,5.6,4.6,5.1,272.3,0.2,-4.6,0.4,-4.4,1.3,0.9,3.3,2.5,1.3,1.7,104300.0,6.4,334.0,3.2,-2.0,0.04,15844.0,0.9,6.0,0.8,1.1,0.006,1.38,-0.43,1.98,7.5,4.6,0.0209,20,118,1,7,144.8,115,-82,33,1.2,0.008029,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2013-10-22 23:00:00
2013,296,0,2459,51,52,65,39,5.1,4.7,16.7,291.3,1.6,-4.2,1.3,-3.8,2.1,0.7,2.2,1.7,1.0,0.9,95746.0,6.2,327.0,2.9,-2.4,0.044,15912.0,1.0,8.0,1.8,0.7,0.013,1.3,-0.69,2.22,8.0,4.7,0.0187,10,124,0,4,151.1,34,-12,22,0.4,0.008068,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-10-23 00:00:00
2013,296,1,2459,51,52,59,33,6.9,6.8,10.2,296.3,2.9,-6.0,1.2,-5.6,2.5,0.2,1.0,0.4,0.5,0.8,89248.0,3.7,349.0,8.1,-1.8,0.052,13648.0,0.4,4.0,0.5,0.6,0.005,0.91,-0.87,0.7,4.9,3.8,0.0503,10,124,-1,4,151.1,18,-3,15,0.2,0.008068,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2013-10-23 01:00:00
2013,296,2,2459,51,52,59,35,6.2,5.9,-12.4,317.9,4.3,-3.8,-1.3,-4.0,-0.3,0.4,1.9,0.6,1.2,1.3,84466.0,4.0,352.0,6.2,0.2,0.042,19318.0,0.4,3.0,1.1,1.0,0.008,0.97,0.11,0.92,5.7,4.2,0.0369,10,124,-2,4,151.1,16,0,16,0.2,0.008068,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2013-10-23 02:00:00
2013,296,3,2459,51,52,66,40,5.3,4.1,-41.5,1.2,3.1,0.1,-2.7,-0.7,-2.6,0.2,3.4,0.6,3.0,1.4,123629.0,3.3,370.0,7.3,1.4,0.049,20805.0,0.2,8.0,1.8,0.5,0.008,0.9,0.96,1.23,6.3,4.4,0.0296,23,124,-3,9,151.1,32,-4,29,0.2,0.008068,999999.99,99999.99,99999.99,0.17,0.1,0.06,-1,2013-10-23 03:00:00
2013,296,4,2459,51,52,60,37,5.0,4.9,-47.4,22.2,3.0,1.2,-3.6,-0.1,-3.8,0.1,1.1,0.2,1.1,0.3,106387.0,3.3,380.0,9.8,0.4,0.048,8125.0,0.1,2.0,0.9,0.3,0.004,0.95,1.44,1.29,6.9,4.7,0.025,23,124,-3,9,151.1,65,-8,57,0.8,0.008068,999999.99,99999.99,99999.99,0.21,0.11,0.06,-1,2013-10-23 04:00:00
2013,296,5,2459,51,52,57,34,4.6,4.4,-39.4,2.8,3.4,0.2,-2.8,-0.9,-2.7,0.2,1.3,0.5,0.9,0.8,128946.0,3.2,375.0,11.1,0.6,0.067,17817.0,0.1,5.0,0.6,0.6,0.009,0.95,1.01,1.62,7.3,4.7,0.0224,23,124,-6,9,151.1,148,-103,46,2.2,0.008068,999999.99,99999.99,99999.99,0.36,0.12,0.06,-1,2013-10-23 05:00:00
2013,296,6,2459,51,52,53,31,4.8,3.8,-4.2,301.6,2.0,-3.2,-0.3,-3.0,1.1,0.4,2.9,1.4,1.8,1.8,134086.0,2.6,362.0,8.1,0.6,0.064,30926.0,0.4,10.0,1.5,1.0,0.015,0.71,-0.4,1.23,6.1,4.2,0.0322,17,124,-10,6,151.1,112,-75,37,1.7,0.008068,999999.99,99999.99,99999.99,0.33,0.12,0.06,-1,2013-10-23 06:00:00
2013,296,7,2459,51,52,61,35,5.2,5.1,0.9,292.2,1.9,-4.7,0.1,-4.1,2.3,0.1,1.1,0.6,0.4,0.8,134080.0,2.6,355.0,6.5,1.6,0.057,16985.0,0.3,4.0,1.9,0.7,0.009,0.67,-0.82,1.05,5.5,4.0,0.0393,17,124,-13,6,151.1,59,-23,36,0.3,0.008068,999999.99,99999.99,99999.99,0.31,0.13,0.06,-1,2013-10-23 07:00:00
2013,296,8,2459,51,52,60,29,5.5,5.0,-44.6,324.3,2.9,-2.1,-3.5,-3.5,-2.0,0.4,2.3,0.9,1.4,1.6,88899.0,2.5,360.0,6.9,-0.8,0.029,16982.0,0.6,11.0,2.4,1.2,0.005,0.6,0.72,0.75,5.2,4.0,0.0444,17,124,-8,6,151.1,33,-5,28,0.1,0.008068,999999.99,99999.99,99999.99,0.27,0.12,0.06,-1,2013-10-23 08:00:00
2013,296,9,2459,51,52,52,29,5.9,5.8,-41.1,325.9,3.6,-2.4,-3.8,-4.0,-2.1,0.1,1.2,0.5,0.8,0.8,86526.0,2.8,356.0,7.6,-1.3,0.029,9608.0,0.2,5.0,0.8,0.5,0.002,0.66,0.75,0.72,5.0,4.0,0.0467,13,124,-8,5,151.1,78,-42,36,0.7,0.008068,999999.99,99999.99,99999.99,0.3,0.12,0.06,-1,2013-10-23 09:00:00
2013,296,10,2459,51,52,56,32,6.1,6.0,-17.3,314.3,4.0,-4.1,-1.8,-4.4,0.5,0.0,0.5,0.1,0.2,0.4,59860.0,2.5,347.0,6.4,0.3,0.027,3976.0,0.3,2.0,0.6,0.5,0.003,0.56,-0.17,0.53,4.5,3.7,0.0588,13,124,-10,5,151.1,176,-133,43,0.8,0.008068,999999.99,99999.99,99999.99,0.24,0.1,0.05,-1,2013-10-23 10:00:00
2013,296,11,2459,51,52,56,34,5.9,5.8,-30.2,317.9,3.7,-3.4,-2.9,-4.4,-0.8,0.1,0.9,0.3,0.5,0.7,61098.0,2.5,343.0,6.1,0.1,0.029,7372.0,0.2,4.0,0.6,0.9,0.004,0.55,0.27,0.57,4.6,3.8,0.0563,13,124,-6,5,151.1,52,-28,24,0.5,0.008068,999999.99,99999.99,99999.99,0.24,0.09,0.05,-1,2013-10-23 11:00:00
2013,296,12,2459,51,52,62,38,5.8,5.8,-1.1,306.3,3.4,-4.7,-0.1,-4.2,2.2,0.1,0.5,0.2,0.1,0.4,41258.0,2.6,335.0,5.9,0.1,0.027,6115.0,0.2,2.0,0.5,0.7,0.002,0.54,-0.74,0.55,4.7,3.8,0.0549,3,124,-2,2,151.1,38,-17,20,0.3,0.008068,999999.99,99999.99,99999.99,0.2,0.09,0.05,-1,2013-10-23 12:00:00
2013,296,13,2459,51,52,61,37,5.6,5.4,-9.1,305.1,3.1,-4.3,-0.9,-4.2,1.2,0.1,1.3,0.6,0.5,1.0,34734.0,3.4,338.0,4.5,3.0,0.026,9056.0,0.4,9.0,1.2,2.1,0.004,0.72,-0.41,0.74,5.6,4.4,0.0384,3,124,0,2,151.1,38,-22,16,0.3,0.008068,999999.99,99999.99,99999.99,0.22,0.08,0.05,-1,2013-10-23 13:00:00
2013,296,14,2459,51,52,60,34,5.6,5.5,-16.1,314.9,3.8,-3.8,-1.5,-4.1,0.3,0.1,0.5,0.2,0.4,0.3,22748.0,3.7,342.0,3.7,3.4,0.021,2272.0,0.4,2.0,0.5,0.7,0.002,0.78,-0.1,0.74,5.9,4.6,0.0345,3,124,3,2,151.1,34,-17,16,0.6,0.008068,999999.99,99999.99,99999.99,0.19,0.1,0.05,-1,2013-10-23 14:00:00
2013,296,15,2459,51,52,57,35,5.4,5.4,-9.8,305.7,3.1,-4.3,-0.9,-4.3,0.9,0.2,0.7,0.4,0.4,0.5,32609.0,4.3,333.0,4.8,0.9,0.016,7373.0,0.3,5.0,0.8,1.0,0.003,0.85,-0.3,0.99,6.4,4.7,0.0291,0,124,2,0,151.1,36,-18,18,0.8,0.008068,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2013-10-23 15:00:00
2013,296,16,2459,51,52,58,36,5.3,5.2,4.8,293.8,2.1,-4.7,0.4,-4.3,2.0,0.2,1.2,0.7,0.2,0.9,45360.0,4.1,328.0,2.7,0.6,0.017,7778.0,0.5,4.0,0.7,0.7,0.003,0.79,-0.66,1.05,6.3,4.5,0.0303,0,124,2,0,151.1,29,-14,15,0.7,0.008068,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-10-23 16:00:00
2013,296,17,2459,51,52,57,34,5.6,5.5,-0.6,300.2,2.8,-4.7,-0.1,-4.5,1.4,0.2,1.1,0.6,0.4,0.8,45516.0,3.7,314.0,1.0,-1.0,0.02,3955.0,0.4,4.0,0.4,1.0,0.002,0.66,-0.44,0.85,5.4,4.1,0.0409,0,124,2,0,151.1,21,-11,11,0.4,0.008068,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2013-10-23 17:00:00
2013,296,18,2459,51,52,62,37,5.9,5.5,19.1,295.5,2.2,-4.7,1.8,-4.0,3.0,0.2,2.2,0.9,0.4,2.0,36120.0,3.2,314.0,0.5,-0.8,0.02,9311.0,0.4,5.0,0.6,1.6,0.002,0.57,-0.94,0.63,4.8,3.8,0.0525,3,124,1,2,151.1,22,-11,10,0.5,0.008068,999999.99,99999.99,99999.99,0.18,0.08,0.05,-1,2013-10-23 18:00:00
2013,296,19,2459,51,52,64,39,6.1,5.6,49.3,279.9,0.6,-3.6,4.3,-2.5,5.0,0.2,2.3,0.7,1.8,1.1,26968.0,3.4,323.0,1.3,0.3,0.019,5669.0,0.8,7.0,2.0,1.7,0.002,0.64,-1.61,0.59,4.9,4.0,0.0499,3,124,2,2,151.1,22,-12,10,-0.0,0.008068,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2013-10-23 19:00:00
2013,296,20,2459,51,52,58,36,5.6,4.6,59.6,280.0,0.4,-2.3,4.0,-1.4,4.4,0.2,3.1,1.3,2.0,2.0,25997.0,4.9,323.0,2.0,0.6,0.024,9006.0,0.4,6.0,1.3,1.2,0.005,0.94,-1.42,1.0,6.4,4.7,0.0292,3,124,3,2,151.1,28,-16,12,-0.1,0.008068,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2013-10-23 20:00:00
2013,296,21,2459,51,52,57,34,5.2,4.3,61.7,255.5,-0.5,-2.0,3.7,-1.3,4.0,0.2,2.9,1.2,2.3,1.4,36336.0,5.1,326.0,1.1,-0.6,0.028,5559.0,0.5,6.0,2.7,1.6,0.004,1.01,-1.3,1.29,7.1,4.9,0.0237,0,124,3,0,151.1,30,-17,13,-0.0,0.008068,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2013-10-23 21:00:00
2013,296,22,2459,51,52,59,35,5.1,4.9,27.1,293.6,1.8,-4.0,2.3,-3.5,3.0,0.2,1.3,0.7,0.6,1.0,41660.0,4.8,314.0,-3.9,-3.1,0.028,7685.0,0.3,2.0,0.7,1.0,0.003,0.88,-0.94,1.31,6.7,4.6,0.0261,0,124,0,0,151.1,25,-12,14,0.1,0.008068,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2013-10-23 22:00:00
2013,296,23,2459,51,52,58,35,5.4,5.3,5.9,310.3,3.4,-4.1,0.6,-3.9,1.3,0.2,0.6,0.3,0.3,0.5,29296.0,4.4,310.0,-4.3,-4.1,0.028,2647.0,0.5,2.0,0.4,0.5,0.004,0.79,-0.4,0.99,6.0,4.4,0.0328,0,124,-3,0,151.1,25,-10,15,0.1,0.008068,999999.99,99999.99,99999.99,0.15,0.07,0.04,-1,2013-10-23 23:00:00
2013,297,0,2459,51,52,61,37,5.5,5.4,1.5,306.0,3.2,-4.4,0.1,-4.3,1.0,0.1,1.1,0.5,0.5,0.8,27080.0,4.7,313.0,-5.0,-3.8,0.028,3164.0,0.3,4.0,0.3,0.4,0.002,0.86,-0.31,1.0,6.2,4.5,0.0313,3,144,-5,2,158.8,33,-17,17,0.1,0.00806,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-10-24 00:00:00
2013,297,1,2459,51,52,64,38,5.4,5.3,-5.6,296.6,2.4,-4.7,-0.5,-4.7,0.6,0.2,1.1,0.7,0.5,0.7,35269.0,5.2,323.0,-4.3,-3.8,0.025,4463.0,0.4,5.0,0.6,0.5,0.004,1.0,-0.19,1.21,6.8,4.8,0.0256,3,144,-5,2,158.8,38,-21,17,0.1,0.00806,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2013-10-24 01:00:00
2013,297,2,2459,51,52,62,36,5.6,5.2,19.8,276.6,0.6,-4.9,1.8,-4.3,3.0,0.2,2.0,0.9,1.3,1.2,32953.0,5.5,329.0,-3.4,-2.4,0.021,6329.0,0.7,4.0,0.8,1.0,0.003,1.08,-0.99,1.18,6.9,4.9,0.0251,3,144,-4,2,158.8,35,-19,16,0.3,0.00806,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-10-24 02:00:00
2013,297,3,2459,51,52,58,36,5.6,5.4,67.3,212.3,-1.8,-1.1,5.0,0.5,5.1,0.7,1.7,0.4,1.3,1.0,15857.0,5.8,331.0,-1.5,-3.4,0.02,5169.0,1.6,2.0,0.7,0.8,0.004,1.15,-1.69,1.11,7.1,5.1,0.0235,10,144,0,4,158.8,36,-18,18,0.3,0.00806,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2013-10-24 03:00:00
2013,297,4,2459,51,52,61,35,6.3,6.1,43.7,257.9,-0.9,-4.3,4.2,-2.6,5.4,0.1,1.2,0.5,0.9,0.7,17169.0,4.2,335.0,-1.2,-2.9,0.013,3144.0,0.5,2.0,0.5,0.5,0.003,0.83,-1.81,0.64,5.4,4.4,0.0401,10,144,1,4,158.8,37,-22,15,-0.0,0.00806,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2013-10-24 04:00:00
2013,297,5,2459,51,52,63,39,6.1,6.0,43.6,258.4,-0.9,-4.3,4.1,-2.4,5.5,0.2,1.2,0.7,0.6,0.8,12791.0,4.8,342.0,-1.0,-2.5,0.009,2652.0,0.7,7.0,1.4,1.0,0.003,0.97,-1.88,0.76,6.1,4.8,0.0315,10,144,5,4,158.8,41,-24,17,0.1,0.00806,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-10-24 05:00:00
2013,297,6,2459,51,52,53,27,6.5,6.3,65.3,213.1,-2.2,-1.4,5.8,1.2,5.8,0.1,1.4,0.6,1.3,0.2,10006.0,4.3,348.0,0.1,-2.4,0.008,996.0,0.2,5.0,0.8,0.2,0.001,0.9,-2.02,0.59,5.6,4.5,0.0386,0,144,5,0,158.8,41,-25,16,0.1,0.00806,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2013-10-24 06:00:00
2013,297,7,2459,51,52,60,36,6.4,6.3,64.5,180.2,-2.7,0.0,5.7,2.6,5.1,0.1,0.7,0.1,0.6,0.1,9155.0,5.2,346.0,0.5,-2.7,0.007,939.0,0.7,2.0,0.6,0.3,0.002,1.07,-1.76,0.73,6.2,4.8,0.0313,0,144,5,0,158.8,39,-23,16,0.1,0.00806,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1,2013-10-24 07:00:00
2013,297,8,2459,51,52,55,29,6.4,6.3,63.9,193.0,-2.7,-0.6,5.6,2.2,5.2,0.1,1.1,0.5,0.9,0.2,9657.0,5.5,348.0,0.8,-3.1,0.009,3494.0,0.7,2.0,0.7,0.6,0.004,1.15,-1.81,0.77,6.4,4.9,0.0293,0,144,5,0,158.8,38,-21,17,0.1,0.00806,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-10-24 08:00:00
2013,297,9,2459,51,52,59,30,6.4,6.1,60.8,232.3,-1.8,-2.3,5.3,0.7,5.7,0.3,2.1,0.7,1.7,1.0,30318.0,4.6,352.0,1.1,-1.8,0.019,10537.0,0.8,5.0,1.2,0.8,0.006,1.02,-2.01,0.74,5.9,4.6,0.0342,10,144,5,4,158.8,34,-18,16,0.0,0.00806,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2013-10-24 09:00:00
2013,297,10,2459,51,52,57,29,7.2,7.1,16.3,279.8,1.2,-6.7,2.0,-4.8,5.1,0.5,1.0,0.7,0.5,0.5,11787.0,3.4,344.0,-0.9,-1.8,0.022,10622.0,0.5,6.0,1.0,0.9,0.005,0.73,-1.75,0.38,4.4,3.8,0.0613,10,144,5,4,158.8,32,-18,14,-0.1,0.00806,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-10-24 10:00:00
2013,297,11,2459,51,52,59,34,7.2,7.2,15.8,281.4,1.4,-6.8,1.9,-4.9,5.0,0.3,0.7,0.3,0.3,0.5,10034.0,3.2,344.0,-1.0,-1.5,0.021,2498.0,0.3,3.0,0.9,1.1,0.003,0.69,-1.72,0.36,4.3,3.7,0.0651,10,144,5,4,158.8,27,-16,11,-0.0,0.00806,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1,2013-10-24 11:00:00
2013,297,12,2459,51,52,61,37,6.5,6.5,10.9,283.3,1.5,-6.2,1.2,-4.8,4.0,0.2,0.7,0.2,0.3,0.5,20012.0,3.7,343.0,0.3,-1.2,0.027,2810.0,0.3,2.0,0.8,0.6,0.003,0.81,-1.37,0.54,5.1,4.2,0.0462,3,144,7,2,158.8,25,-15,9,0.1,0.00806,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-10-24 12:00:00
2013,297,13,2459,51,52,41,22,6.9,6.8,6.5,276.8,0.8,-6.7,0.8,-5.6,3.8,0.2,0.8,0.4,0.2,0.6,18479.0,3.1,345.0,-1.4,-1.4,0.03,3697.0,0.2,4.0,0.4,0.9,0.004,0.69,-1.31,0.4,4.4,3.8,0.0614,3,144,7,2,158.8,28,-20,8,0.3,0.00806,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-10-24 13:00:00
2013,297,14,2459,51,52,26,6,5.5,4.9,4.9,267.8,-0.2,-4.9,0.4,-4.3,2.5,0.2,2.3,0.7,0.7,2.1,60636.0,4.6,357.0,2.9,1.6,0.039,6263.0,0.3,6.0,1.0,1.6,0.004,1.13,-0.89,1.2,7.0,4.9,0.0245,3,144,8,2,158.8,29,-19,9,0.6,0.00806,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1,2013-10-24 14:00:00
2013,297,15,2459,51,52,54,33,5.4,5.2,10.0,291.8,1.9,-4.8,0.9,-4.1,2.7,0.1,1.4,1.0,0.4,0.8,51804.0,3.9,331.0,1.5,-0.6,0.039,12277.0,0.3,11.0,0.6,1.4,0.007,0.82,-0.89,1.0,6.1,4.4,0.0325,0,144,8,0,158.8,29,-20,9,0.4,0.00806,999999.99,99999.99,99999.99,0.11,0.06,0.04,-1,2013-10-24 15:00:00
