YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,91,19,2289,71,71,15,15,4.7,4.6,-3.8,225.1,-3.2,-3.2,-0.3,-2.6,-1.9,0.0,0.9,0.5,0.4,0.6,27237.0,1.2,672.0,-2.5,2.0,9.999,3094.0,0.2,7.0,0.5,0.8,9.999,1.08,1.28,0.35,7.8,6.9,0.0194,47,279,-87,39,257.2,637,-452,185,3.0,0.009492,22.2,7.65,2.55,0.97,0.44,0.34,-1,2001-04-01 19:00:00
2001,91,20,2289,71,71,15,15,4.8,4.7,-6.4,242.8,-2.2,-4.2,-0.5,-3.3,-2.6,0.3,0.6,0.4,0.2,0.5,20935.0,1.2,657.0,-2.5,1.4,9.999,3495.0,0.1,5.0,0.5,0.6,9.999,1.04,1.71,0.32,7.5,6.6,0.0212,47,279,-86,39,257.2,562,-385,177,2.7,0.009492,22.9,7.93,2.5,0.89,0.39,0.3,-1,2001-04-01 20:00:00
2001,91,21,2289,71,71,15,15,5.8,5.8,-10.7,241.8,-2.7,-5.0,-1.1,-3.6,-3.6,0.1,0.3,0.1,0.1,0.3,19790.0,1.1,666.0,-0.8,1.5,9.999,1628.0,0.2,4.0,0.3,0.5,9.999,0.98,2.4,0.2,6.0,5.6,0.0328,50,279,-80,48,257.2,682,-452,230,5.3,0.009492,27.5,9.47,2.9,0.95,0.39,0.3,-1,2001-04-01 21:00:00
2001,91,22,2289,71,71,15,15,5.9,5.9,-23.3,247.7,-2.0,-5.0,-2.3,-2.9,-4.7,0.1,0.8,0.3,0.3,0.6,20967.0,1.5,657.0,-0.5,1.1,0.079,1366.0,0.2,3.0,0.4,0.5,0.016,1.42,3.09,0.27,6.8,6.1,0.0256,50,279,-83,48,257.2,690,-499,191,5.4,0.009492,26.0,9.02,2.88,0.96,0.38,0.28,-1,2001-04-01 22:00:00
2001,91,23,2289,71,71,15,15,5.1,5.0,-29.4,254.9,-1.1,-4.2,-2.5,-2.1,-4.4,0.3,0.8,0.7,0.3,0.4,37387.0,2.5,648.0,0.3,0.9,0.107,9832.0,0.5,4.0,1.3,0.9,0.022,2.5,2.85,0.66,10.0,8.0,0.0118,50,279,-91,48,257.2,563,-398,165,4.6,0.009492,33.2,9.73,2.95,0.93,0.33,0.25,-1,2001-04-01 23:00:00
2001,92,0,2289,71,71,13,13,4.7,4.6,-20.7,239.4,-2.2,-3.7,-1.6,-2.3,-3.3,0.2,0.9,0.6,0.5,0.3,56384.0,2.7,633.0,1.0,1.8,0.093,6200.0,0.3,5.0,0.4,0.5,0.011,2.48,2.09,0.94,11.1,8.2,0.0097,47,249,-99,39,227.9,433,-358,75,4.2,0.009292,33.5,9.81,3.0,1.02,0.43,0.33,-1,2001-04-02 00:00:00
2001,92,1,2289,71,71,15,15,4.0,3.9,-19.2,249.6,-1.3,-3.4,-1.3,-2.2,-2.9,0.6,0.9,0.7,0.4,0.3,39896.0,3.2,622.0,0.0,0.9,0.105,9470.0,1.1,3.0,1.8,0.7,0.015,2.94,1.8,1.4,13.9,9.4,0.0061,47,249,-99,39,227.9,443,-332,112,4.0,0.009292,35.6,9.9,3.01,1.01,0.41,0.32,-1,2001-04-02 01:00:00
2001,92,2,2289,71,71,15,15,3.8,3.8,-24.4,262.4,-0.5,-3.4,-1.6,-2.2,-3.0,0.3,0.6,0.5,0.3,0.2,23207.0,3.5,612.0,-1.8,-0.4,0.084,4261.0,0.6,4.0,0.2,0.2,0.009,2.92,1.84,1.53,15.1,9.9,0.0052,47,249,-99,39,227.9,510,-391,119,4.1,0.009292,34.4,9.76,3.06,1.06,0.42,0.31,-1,2001-04-02 02:00:00
2001,92,3,2289,71,71,15,15,4.4,4.4,-18.9,252.3,-1.3,-4.0,-1.4,-3.0,-3.0,0.4,0.7,0.6,0.2,0.2,25982.0,2.7,599.0,-1.6,-0.7,0.096,6336.0,0.7,2.0,0.4,0.3,0.018,2.24,1.8,0.9,11.2,8.4,0.0095,37,249,-101,22,227.9,470,-364,106,4.4,0.009292,33.3,9.49,2.97,0.98,0.42,0.32,-1,2001-04-02 03:00:00
2001,92,4,2289,71,71,15,15,4.3,4.2,-9.8,224.1,-3.0,-2.9,-0.7,-2.4,-1.8,0.3,1.0,0.4,0.8,0.3,33575.0,2.5,598.0,-1.1,-1.0,0.082,2884.0,0.3,2.0,0.2,0.1,0.014,1.98,1.08,0.91,11.0,8.2,0.0098,37,249,-101,22,227.9,514,-335,180,3.2,0.009292,33.1,9.4,2.9,0.99,0.43,0.34,-1,2001-04-02 04:00:00
2001,92,5,2289,71,71,15,15,3.8,3.7,-8.7,200.0,-3.4,-1.2,-0.6,-0.9,-1.0,0.1,0.8,0.5,0.5,0.4,41839.0,2.4,589.0,-0.6,-0.6,0.071,4283.0,0.4,4.0,0.6,0.8,0.005,1.79,0.59,1.18,12.0,8.5,0.0083,37,249,-99,22,227.9,305,-174,131,2.0,0.009292,30.1,8.95,2.9,1.0,0.43,0.33,-1,2001-04-02 05:00:00
2001,92,6,2289,71,71,14,14,4.2,3.9,-25.7,243.5,-1.6,-3.1,-1.7,-2.4,-2.6,0.2,1.4,1.0,1.0,0.3,22502.0,2.3,583.0,-1.5,-0.5,0.085,10997.0,0.3,4.0,0.9,0.6,0.01,1.75,1.52,0.82,10.5,8.1,0.0107,37,249,-87,22,227.9,437,-263,174,3.4,0.009292,26.1,8.27,2.8,0.94,0.36,0.26,-1,2001-04-02 06:00:00
2001,92,7,2289,71,71,15,15,3.9,3.8,-23.0,215.7,-2.8,-2.0,-1.5,-1.5,-2.0,0.1,0.7,0.4,0.4,0.4,21134.0,2.8,579.0,-2.1,-0.4,0.09,4694.0,0.4,2.0,0.2,0.3,0.017,2.13,1.16,1.14,12.4,8.8,0.0077,37,249,-86,22,227.9,480,-306,174,3.7,0.009292,22.2,7.93,2.84,1.01,0.45,0.36,-1,2001-04-02 07:00:00
2001,92,8,2289,71,71,15,15,4.0,3.9,-11.6,226.8,-2.6,-2.8,-0.8,-2.5,-1.5,0.0,0.8,0.3,0.3,0.7,14682.0,2.2,574.0,-1.8,-0.4,0.09,2408.0,0.4,4.0,0.2,0.7,0.009,1.65,0.86,0.82,10.6,8.1,0.0105,37,249,-84,22,227.9,527,-308,219,2.7,0.009292,20.6,8.13,3.0,0.99,0.4,0.31,-1,2001-04-02 08:00:00
2001,92,9,2289,71,71,15,15,3.9,3.9,8.3,233.5,-2.3,-3.1,0.6,-3.2,-0.1,0.1,0.6,0.4,0.3,0.3,14883.0,1.4,563.0,-1.1,1.9,0.091,1492.0,0.2,4.0,0.4,0.5,0.012,1.01,0.06,0.55,8.5,7.0,0.0163,30,249,-78,15,227.9,455,-241,213,1.5,0.009292,20.2,8.39,3.2,1.05,0.4,0.31,-1,2001-04-02 09:00:00
2001,92,10,2289,71,71,15,15,3.9,3.7,-2.8,210.1,-3.2,-1.9,-0.2,-1.8,-0.6,0.1,1.0,0.2,0.3,1.0,22367.0,1.1,560.0,0.0,2.1,0.062,2628.0,0.2,4.0,0.3,0.4,0.013,0.72,0.34,0.45,7.5,6.4,0.021,30,249,-75,15,227.9,239,-102,138,0.4,0.009292,20.8,8.64,3.31,1.08,0.41,0.31,-1,2001-04-02 10:00:00
2001,92,11,2289,71,71,15,15,4.0,3.7,25.2,208.0,-3.0,-1.6,1.6,-1.9,1.2,0.2,1.2,0.2,0.2,1.2,20827.0,1.7,556.0,0.5,2.9,0.064,2232.0,0.2,2.0,0.3,0.3,0.007,1.1,-0.67,0.66,9.1,7.2,0.0145,30,249,-61,15,227.9,222,-113,109,1.2,0.009292,18.5,8.21,3.16,1.0,0.32,0.23,-1,2001-04-02 11:00:00
2001,92,12,2289,71,71,15,15,4.3,4.0,9.4,213.6,-3.3,-2.2,0.7,-2.3,0.2,0.0,1.4,0.6,0.5,1.2,24766.0,1.2,552.0,0.1,3.1,0.074,3992.0,0.2,2.0,0.2,0.2,0.006,0.79,-0.11,0.41,7.0,6.0,0.0241,30,249,-59,15,227.9,124,-74,50,1.3,0.009292,21.2,9.82,3.82,1.25,0.5,0.38,-1,2001-04-02 12:00:00
2001,92,13,2289,71,71,15,15,4.2,3.9,-25.4,209.7,-3.1,-1.8,-1.7,-1.3,-2.1,0.0,1.3,0.3,0.7,1.0,25505.0,1.2,550.0,0.1,2.2,0.071,5848.0,0.1,4.0,0.3,0.5,0.01,0.78,1.16,0.44,7.2,6.1,0.0231,30,249,-56,15,227.9,308,-233,74,2.3,0.009292,23.0,12.4,5.7,2.01,0.73,0.45,-1,2001-04-02 13:00:00
2001,92,14,2289,71,71,15,15,4.1,4.0,-18.7,208.0,-3.3,-1.8,-1.3,-1.3,-1.8,0.1,0.7,0.2,0.4,0.6,18435.0,1.3,552.0,-0.0,1.6,0.065,2411.0,0.1,2.0,0.2,0.3,0.006,0.83,0.99,0.47,7.7,6.5,0.0202,30,249,-59,15,227.9,427,-309,119,2.4,0.009292,23.6,12.1,5.03,2.19,0.79,0.45,-1,2001-04-02 14:00:00
2001,92,15,2289,71,71,15,15,4.2,4.1,-11.2,209.3,-3.5,-2.0,-0.8,-1.6,-1.4,0.1,0.5,0.2,0.2,0.5,18339.0,1.1,546.0,0.5,2.1,0.066,2104.0,0.1,2.0,0.1,0.3,0.004,0.69,0.76,0.38,6.8,5.9,0.0256,40,249,-66,27,227.9,428,-322,106,1.7,0.009292,22.6,11.4,5.31,2.38,0.78,0.46,-1,2001-04-02 15:00:00
2001,92,16,2289,71,71,15,15,4.2,4.2,-21.5,210.4,-3.3,-2.0,-1.5,-1.3,-2.1,0.1,0.6,0.1,0.2,0.5,18802.0,1.2,541.0,0.5,2.6,0.075,1956.0,0.1,3.0,0.2,0.5,0.016,0.76,1.14,0.42,7.1,6.1,0.0239,40,249,-61,27,227.9,392,-225,167,2.5,0.009292,22.9,11.9,5.77,2.48,0.8,0.49,-1,2001-04-02 16:00:00
2001,92,17,2289,71,71,15,15,4.3,4.3,-18.5,212.8,-3.4,-2.2,-1.4,-1.4,-2.2,0.1,0.4,0.1,0.1,0.4,23129.0,1.1,536.0,0.4,2.9,0.089,14943.0,0.2,4.0,0.3,0.4,0.037,0.72,1.18,0.37,6.5,5.7,0.0278,40,249,-60,27,227.9,463,-305,159,2.0,0.009292,24.5,13.4,6.66,2.83,0.9,0.51,-1,2001-04-02 17:00:00
2001,92,18,2289,71,71,15,15,4.3,4.3,-17.2,214.1,-3.4,-2.3,-1.3,-1.4,-2.2,0.1,0.3,0.1,0.2,0.2,40499.0,1.2,536.0,-0.0,2.8,0.096,27711.0,0.2,9.0,0.9,0.8,0.015,0.8,1.18,0.46,6.8,5.8,0.0255,37,249,-55,22,227.9,557,-342,216,2.8,0.009292,26.1,14.6,6.98,2.66,0.78,0.48,-1,2001-04-02 18:00:00
2001,92,19,2289,71,71,15,15,4.0,4.0,-13.9,213.3,-3.2,-2.1,-1.0,-1.3,-1.9,0.1,0.5,0.2,0.2,0.4,70604.0,1.3,552.0,-2.3,1.5,0.086,25837.0,0.2,5.0,0.4,0.4,0.019,0.89,1.05,0.67,7.9,6.3,0.0192,37,249,-48,22,227.9,435,-240,194,3.3,0.009292,28.7,15.7,7.15,2.55,0.7,0.43,-1,2001-04-02 19:00:00
2001,92,20,2289,71,71,15,15,3.8,3.5,18.5,196.1,-3.2,-0.9,1.1,-1.3,0.5,0.3,1.3,0.3,0.8,1.0,37475.0,1.9,549.0,-1.6,2.4,0.087,11250.0,0.7,8.0,0.7,0.4,0.012,1.29,-0.27,0.91,10.0,7.5,0.012,37,249,-49,22,227.9,317,-157,160,1.8,0.009292,31.0,16.4,7.16,2.47,0.66,0.4,-1,2001-04-02 20:00:00
2001,92,21,2289,71,71,15,15,4.3,4.2,29.9,198.1,-3.5,-1.1,2.1,-2.1,1.2,0.1,0.4,0.1,0.3,0.2,32035.0,1.7,548.0,-1.2,3.0,0.076,5619.0,0.1,4.0,0.3,0.3,0.02,1.11,-0.66,0.61,8.3,6.7,0.0172,27,249,-43,12,227.9,158,-96,62,0.5,0.009292,38.0,17.3,6.84,2.31,0.65,0.41,-1,2001-04-02 21:00:00
2001,92,22,2289,71,71,15,15,4.4,4.4,24.1,200.3,-3.7,-1.4,1.8,-2.2,0.7,0.1,0.3,0.1,0.2,0.1,26111.0,1.6,537.0,-1.1,3.7,0.092,3796.0,0.1,3.0,0.4,0.1,0.021,1.05,-0.38,0.53,7.7,6.4,0.02,27,249,-38,12,227.9,100,-53,47,0.8,0.009292,41.5,18.5,7.55,2.88,1.05,0.7,-1,2001-04-02 22:00:00
2001,92,23,2289,71,71,14,14,4.4,4.4,25.7,196.8,-3.8,-1.1,1.9,-2.0,1.0,0.0,0.3,0.1,0.2,0.1,34470.0,1.6,529.0,-1.9,3.4,0.084,3459.0,0.1,3.0,0.2,0.2,0.021,1.0,-0.53,0.56,7.6,6.2,0.0206,27,249,-42,12,227.9,99,-52,47,0.4,0.009292,55.1,30.8,19.7,12.8,4.19,1.89,-1,2001-04-02 23:00:00
2001,93,0,2289,71,71,15,15,4.4,4.3,18.6,196.5,-4.0,-1.2,1.4,-1.8,0.5,0.2,0.7,0.1,0.1,0.6,30318.0,1.9,524.0,-2.1,3.2,0.13,6580.0,0.6,4.0,0.1,0.7,0.023,1.32,-0.26,0.65,8.2,6.6,0.0177,23,254,-41,9,223.1,94,-54,40,0.8,0.009137,105.0,78.4,61.3,37.5,11.0,4.59,-1,2001-04-03 00:00:00
2001,93,1,2289,71,71,15,15,4.2,4.1,38.1,196.9,-3.1,-0.9,2.5,-2.1,1.7,0.2,0.9,0.3,0.3,0.8,26328.0,2.7,526.0,-2.4,3.2,0.093,2262.0,0.3,2.0,0.4,0.8,0.025,1.71,-0.89,0.98,10.3,7.6,0.0112,23,254,-36,9,223.1,99,-60,39,1.2,0.009137,321.0,282.0,214.0,118.0,30.4,12.5,-1,2001-04-03 01:00:00
2001,93,2,2289,71,71,15,15,4.5,4.5,51.9,198.9,-2.6,-0.9,3.5,-2.5,2.6,0.1,0.4,0.3,0.3,0.2,26493.0,2.0,517.0,-1.9,2.5,0.088,3788.0,0.2,3.0,0.3,0.2,0.017,1.21,-1.34,0.64,8.1,6.5,0.018,23,254,-37,9,223.1,64,-30,34,0.2,0.009137,557.0,465.0,330.0,167.0,46.7,23.3,-1,2001-04-03 02:00:00
2001,93,3,2289,71,71,15,15,4.5,4.2,64.4,190.1,-1.8,-0.3,3.8,-2.0,3.3,0.1,1.4,0.9,0.3,1.0,19858.0,2.2,511.0,-1.9,2.6,0.094,4784.0,0.3,3.0,0.6,0.9,0.011,1.32,-1.69,0.67,8.4,6.7,0.0168,17,254,-34,6,223.1,42,-27,15,-0.0,0.009137,349.0,302.0,221.0,123.0,41.5,21.5,-1,2001-04-03 03:00:00
2001,93,4,2289,71,71,15,15,4.0,3.8,20.8,178.7,-3.5,0.1,1.3,-0.4,1.2,0.1,1.1,0.3,0.4,0.9,39366.0,2.7,501.0,-0.7,5.2,0.101,9218.0,0.3,3.0,0.7,0.6,0.029,1.59,-0.6,1.18,10.3,7.2,0.0112,17,254,-30,6,223.1,60,-23,37,0.3,0.009137,766.0,621.0,434.0,240.0,65.3,32.1,-1,2001-04-03 04:00:00
2001,93,5,2289,71,71,15,15,4.2,3.9,3.8,186.5,-3.9,-0.4,0.3,-0.5,0.1,0.2,1.4,0.2,0.8,1.1,46123.0,2.7,497.0,-0.8,4.7,0.104,5518.0,0.2,2.0,0.9,0.7,0.016,1.58,-0.05,1.11,9.7,6.9,0.0126,17,254,-32,6,223.1,76,-25,51,0.4,0.009137,1000.0,788.0,519.0,274.0,69.9,31.5,-1,2001-04-03 05:00:00
2001,93,6,2289,71,71,15,15,4.5,4.4,35.2,185.6,-3.6,-0.4,2.5,-1.2,2.2,0.1,0.8,0.2,0.6,0.5,36149.0,2.3,494.0,-1.5,3.4,0.102,9648.0,0.2,4.0,0.5,0.5,0.011,1.32,-1.09,0.78,8.3,6.4,0.0172,13,254,-36,5,223.1,147,-87,60,0.4,0.009137,1150.0,917.0,637.0,354.0,84.7,34.6,-1,2001-04-03 06:00:00
2001,93,7,2289,71,71,14,14,4.2,3.9,23.1,156.8,-3.3,1.4,1.5,0.9,1.8,0.2,1.4,0.3,0.7,1.2,38872.0,2.3,488.0,-1.8,4.1,0.083,6293.0,0.3,4.0,0.4,0.7,0.01,1.22,-0.88,0.91,8.8,6.6,0.0153,13,254,-35,5,223.1,95,-58,37,-0.2,0.009137,1370.0,1140.0,815.0,452.0,95.3,34.9,-1,2001-04-03 07:00:00
2001,93,8,2289,71,71,15,15,4.5,4.5,22.4,157.4,-3.8,1.6,1.7,1.1,2.0,0.1,0.4,0.1,0.2,0.3,18228.0,2.3,477.0,-3.2,3.7,0.08,2118.0,0.2,2.0,0.2,0.4,0.008,1.15,-0.95,0.69,8.0,6.4,0.0184,13,254,-33,5,223.1,100,-65,35,-0.0,0.009137,1030.0,814.0,576.0,305.0,65.7,25.0,-1,2001-04-03 08:00:00
2001,93,9,2289,71,71,15,15,4.5,4.5,9.9,154.9,-4.0,1.9,0.8,1.7,1.2,0.1,0.3,0.1,0.2,0.2,18761.0,2.6,475.0,-3.6,4.0,0.099,4860.0,0.2,2.0,0.3,0.2,0.023,1.37,-0.57,0.79,8.5,6.6,0.0164,10,254,-30,4,223.1,73,-34,39,0.1,0.009137,852.0,672.0,503.0,292.0,62.7,22.9,-1,2001-04-03 09:00:00
2001,93,10,2289,71,71,15,15,4.8,4.8,15.3,159.2,-4.3,1.6,1.3,1.3,1.6,0.2,0.6,0.2,0.3,0.5,29531.0,2.1,473.0,-2.1,4.4,0.121,6341.0,0.5,4.0,1.3,0.8,0.012,1.16,-0.76,0.6,7.1,5.8,0.0233,10,254,-33,4,223.1,74,-39,35,-0.1,0.009137,1170.0,985.0,718.0,384.0,69.1,23.8,-1,2001-04-03 10:00:00
2001,93,11,2289,71,71,15,15,4.8,4.7,22.5,153.6,-3.9,1.9,1.8,1.5,2.2,0.1,1.1,0.3,0.4,0.9,36480.0,2.6,477.0,-3.0,4.3,0.118,21559.0,0.5,4.0,0.5,0.6,0.009,1.45,-1.05,0.77,8.0,6.2,0.0185,10,254,-32,4,223.1,67,-36,31,-0.1,0.009137,1250.0,1030.0,715.0,367.0,65.9,22.3,-1,2001-04-03 11:00:00
2001,93,12,2289,71,71,15,15,4.9,4.8,37.6,163.2,-3.7,1.1,3.0,0.4,3.2,0.1,0.6,0.4,0.2,0.4,19071.0,2.5,473.0,-3.1,3.6,0.125,2953.0,0.2,5.0,0.2,0.4,0.006,1.4,-1.51,0.64,7.6,6.1,0.0204,10,254,-32,4,223.1,62,-34,28,-0.9,0.009137,1210.0,957.0,664.0,344.0,63.2,21.7,-1,2001-04-03 12:00:00
2001,93,13,2289,71,71,15,15,5.0,4.8,21.5,164.9,-4.3,1.2,1.8,0.7,2.0,0.1,1.1,0.2,0.5,0.9,20638.0,2.8,466.0,-3.2,4.1,0.125,5464.0,0.6,1.0,0.3,0.7,0.025,1.52,-0.93,0.69,7.8,6.2,0.0196,10,254,-28,4,223.1,71,-39,32,-0.4,0.009137,1030.0,770.0,523.0,273.0,52.5,19.1,-1,2001-04-03 13:00:00
2001,93,14,2289,71,71,15,15,5.3,5.3,-6.8,155.5,-4.8,2.2,-0.6,2.3,0.1,0.1,0.8,0.2,0.4,0.7,23235.0,3.9,460.0,-3.6,4.4,0.096,10204.0,0.5,3.0,0.3,0.2,0.008,1.91,-0.05,0.88,8.6,6.5,0.0162,10,254,-27,4,223.1,75,-39,37,0.1,0.009137,909.0,656.0,447.0,240.0,49.3,19.2,-1,2001-04-03 14:00:00
2001,93,15,2289,71,71,14,14,5.6,5.5,-19.7,145.9,-4.3,2.9,-1.9,3.4,-0.8,0.1,0.9,0.3,0.4,0.8,14687.0,4.6,451.0,-4.4,4.1,0.123,3052.0,0.2,4.0,0.2,0.3,0.011,2.33,0.36,0.87,8.6,6.5,0.0159,27,254,-25,12,223.1,166,-109,57,0.5,0.009137,946.0,700.0,494.0,276.0,57.3,22.7,-1,2001-04-03 15:00:00
2001,93,16,2289,71,71,16,16,6.1,5.6,-36.7,145.1,-3.7,2.6,-3.3,3.6,-2.1,0.4,2.5,0.4,0.8,2.3,15807.0,5.2,449.0,-5.2,4.4,0.099,7238.0,0.8,3.0,0.6,0.6,0.01,2.44,0.94,0.84,8.4,6.4,0.0169,27,254,-22,12,223.1,241,-158,83,0.5,0.009137,955.0,704.0,492.0,277.0,60.0,24.7,-1,2001-04-03 16:00:00
