YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,39,16,2354,71,71,15,15,3.2,3.2,-4.8,348.7,3.1,-0.6,-0.3,-0.5,-0.5,0.2,0.4,0.2,0.2,0.3,9999999.0,999.9,295.0,-1.4,-0.1,9.999,9999999.0,999.9,1.0,0.3,0.2,9.999,99.99,0.15,999.99,999.9,99.9,9.9999,0,8,-6,0,72.0,40,-22,18,0.5,0.00632,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2006-02-08 16:00:00
2006,39,17,2354,71,71,15,15,2.8,2.7,-0.8,332.3,2.4,-1.2,0.0,-1.1,-0.4,0.3,0.8,0.5,0.5,0.4,9999999.0,999.9,296.0,-1.6,0.1,9.999,9999999.0,999.9,1.0,0.3,0.3,9.999,99.99,0.12,999.99,999.9,99.9,9.9999,0,8,-3,0,72.0,26,-9,17,0.4,0.00632,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2006-02-08 17:00:00
2006,39,18,2354,71,71,15,15,2.3,2.3,-21.8,19.1,2.0,0.7,-0.9,1.0,-0.6,0.4,0.6,0.4,0.3,0.3,9999999.0,999.9,298.0,-0.9,-0.9,9.999,9999999.0,999.9,1.0,0.3,0.3,9.999,99.99,0.18,999.99,999.9,99.9,9.9999,3,8,2,2,72.0,23,-12,11,0.3,0.00632,999999.99,99999.99,99999.99,0.18,0.08,0.07,-1,2006-02-08 18:00:00
2006,39,19,2354,71,71,15,15,1.6,1.5,-20.3,0.8,1.4,0.0,-0.5,0.2,-0.5,0.1,0.4,0.1,0.4,0.1,9999999.0,999.9,299.0,-1.2,-1.3,9.999,9999999.0,999.9,0.0,0.2,0.2,9.999,99.99,0.15,999.99,999.9,99.9,9.9999,3,8,7,2,72.0,77,-66,11,0.4,0.00632,999999.99,99999.99,99999.99,0.17,0.12,0.09,-1,2006-02-08 19:00:00
2006,39,20,2354,71,71,15,15,1.5,1.5,-23.9,26.5,1.2,0.6,-0.6,0.8,-0.3,0.3,0.4,0.2,0.1,0.4,9999999.0,999.9,298.0,-1.7,-1.1,9.999,9999999.0,999.9,1.0,0.2,0.3,9.999,99.99,0.09,999.99,999.9,99.9,9.9999,3,8,7,2,72.0,29,-19,11,0.3,0.00632,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2006-02-08 20:00:00
2006,39,21,2354,71,71,15,15,1.2,1.1,-27.3,64.1,0.4,0.9,-0.5,1.0,0.0,0.3,0.5,0.3,0.3,0.3,9999999.0,999.9,297.0,-1.9,-1.0,9.999,9999999.0,999.9,1.0,0.2,0.2,9.999,99.99,-0.0,999.99,999.9,99.9,9.9999,3,8,8,2,72.0,22,-6,16,0.3,0.00632,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2006-02-08 21:00:00
2006,39,22,2354,71,71,15,15,1.4,0.7,76.7,60.3,0.1,0.1,0.7,-0.2,0.7,0.4,1.2,0.5,0.7,0.8,9999999.0,999.9,294.0,-2.1,-1.0,9.999,9999999.0,999.9,1.0,0.4,0.2,9.999,99.99,-0.21,999.99,999.9,99.9,9.9999,3,8,9,2,72.0,22,-2,20,0.2,0.00632,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-02-08 22:00:00
2006,39,23,2354,71,71,16,16,2.4,1.5,41.3,197.6,-1.1,-0.3,1.0,-0.7,0.7,0.5,1.9,1.5,1.1,0.4,9999999.0,999.9,295.0,-1.1,-1.1,9.999,9999999.0,999.9,4.0,0.7,0.2,9.999,99.99,-0.21,999.99,999.9,99.9,9.9999,3,8,8,2,72.0,19,-2,17,0.2,0.00632,999999.99,99999.99,99999.99,0.13,0.08,0.07,-1,2006-02-08 23:00:00
2006,40,0,2354,71,71,14,14,2.1,2.0,8.2,151.1,-1.7,1.0,0.3,0.7,0.7,0.2,0.5,0.2,0.4,0.3,9999999.0,999.9,296.0,-0.5,-1.0,9.999,9999999.0,999.9,1.0,0.4,0.2,9.999,99.99,-0.21,999.99,999.9,99.9,9.9999,0,17,5,0,72.8,15,-3,12,0.0,0.006357,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2006-02-09 00:00:00
2006,40,1,2354,71,71,15,15,2.2,2.2,-13.3,143.9,-1.7,1.2,-0.5,1.3,0.1,0.1,0.4,0.2,0.3,0.2,9999999.0,999.9,298.0,-0.1,-1.0,9.999,9999999.0,999.9,1.0,0.3,0.2,9.999,99.99,-0.03,999.99,999.9,99.9,9.9999,0,17,3,0,72.8,17,-3,14,0.1,0.006357,999999.99,99999.99,99999.99,0.16,0.12,0.09,-1,2006-02-09 01:00:00
2006,40,2,2354,71,71,16,16,2.4,2.4,-19.7,127.6,-1.4,1.8,-0.8,2.0,0.0,0.1,0.2,0.1,0.2,0.1,9999999.0,999.9,300.0,0.0,-0.9,9.999,9999999.0,999.9,1.0,0.3,0.2,9.999,99.99,-0.0,999.99,999.9,99.9,9.9999,0,17,3,0,72.8,16,-2,14,0.1,0.006357,999999.99,99999.99,99999.99,0.16,0.1,0.08,-1,2006-02-09 02:00:00
2006,40,3,2354,71,71,15,15,2.4,2.3,-16.5,145.3,-1.8,1.3,-0.7,1.5,-0.1,0.1,0.4,0.3,0.2,0.1,9999999.0,999.9,301.0,-0.3,-0.9,9.999,9999999.0,999.9,0.0,0.3,0.2,9.999,99.99,0.03,999.99,999.9,99.9,9.9999,0,17,2,0,72.8,22,-7,15,0.3,0.006357,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2006-02-09 03:00:00
2006,40,4,2354,71,71,14,14,2.0,1.9,-16.5,159.1,-1.7,0.6,-0.5,0.7,-0.3,0.3,0.6,0.1,0.6,0.3,9999999.0,999.9,299.0,-0.2,-0.5,9.999,9999999.0,999.9,1.0,0.3,0.2,9.999,99.99,0.09,999.99,999.9,99.9,9.9999,0,17,1,0,72.8,18,-2,17,0.2,0.006357,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2006-02-09 04:00:00
2006,40,5,2354,71,71,15,15,1.5,1.4,20.9,183.6,-1.3,-0.1,0.5,-0.2,0.4,0.1,0.4,0.2,0.1,0.3,9999999.0,999.9,296.0,0.0,-0.3,9.999,9999999.0,999.9,1.0,0.3,0.2,9.999,99.99,-0.12,999.99,999.9,99.9,9.9999,0,17,2,0,72.8,21,-3,18,0.2,0.006357,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2006-02-09 05:00:00
2006,40,6,2354,71,71,15,15,1.4,1.3,38.7,185.7,-1.0,-0.1,0.8,-0.3,0.8,0.1,0.2,0.1,0.1,0.2,9999999.0,999.9,297.0,0.8,-0.1,9.999,9999999.0,999.9,0.0,0.2,0.3,9.999,99.99,-0.24,999.99,999.9,99.9,9.9999,3,17,3,2,72.8,24,-5,19,0.1,0.006357,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2006-02-09 06:00:00
2006,40,7,2354,71,71,16,16,1.7,0.7,-28.7,212.3,-0.5,-0.3,-0.4,-0.2,-0.5,0.5,1.5,0.8,0.4,1.2,9999999.0,999.9,303.0,1.2,0.3,9.999,9999999.0,999.9,1.0,0.3,0.4,9.999,99.99,0.15,999.99,999.9,99.9,9.9999,3,17,5,2,72.8,33,-5,28,0.1,0.006357,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-02-09 07:00:00
2006,40,8,2354,71,71,15,15,2.3,1.5,-68.1,160.3,-0.5,0.2,-1.3,0.4,-1.2,0.3,1.7,1.1,0.9,1.0,9999999.0,999.9,302.0,1.0,0.3,9.999,9999999.0,999.9,2.0,0.6,0.4,9.999,99.99,0.36,999.99,999.9,99.9,9.9999,3,17,6,2,72.8,38,-10,28,0.1,0.006357,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2006-02-09 08:00:00
2006,40,9,2354,71,71,15,15,2.8,2.7,-17.2,139.0,-2.0,1.7,-0.8,1.8,-0.5,0.2,0.3,0.2,0.1,0.2,9999999.0,999.9,301.0,0.5,-0.2,9.999,9999999.0,999.9,0.0,0.2,0.2,9.999,99.99,0.15,999.99,999.9,99.9,9.9999,7,17,6,3,72.8,29,-11,18,0.1,0.006357,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-02-09 09:00:00
2006,40,10,2354,71,71,15,15,2.4,2.3,-30.7,127.8,-1.2,1.6,-1.2,1.8,-1.0,0.2,0.5,0.2,0.2,0.4,9999999.0,999.9,303.0,0.3,0.0,9.999,9999999.0,999.9,1.0,0.2,0.5,9.999,99.99,0.3,999.99,999.9,99.9,9.9999,7,17,7,3,72.8,89,-59,29,0.3,0.006357,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2006-02-09 10:00:00
2006,40,11,2354,71,71,15,15,2.7,2.0,-59.1,163.3,-1.0,0.3,-1.7,0.5,-1.6,0.4,1.7,0.9,0.9,1.1,9999999.0,999.9,306.0,1.0,-0.4,9.999,9999999.0,999.9,2.0,0.4,0.8,9.999,99.99,0.49,999.99,999.9,99.9,9.9999,7,17,6,3,72.8,120,-87,34,0.4,0.006357,999999.99,99999.99,99999.99,0.13,0.08,0.07,-1,2006-02-09 11:00:00
2006,40,12,2354,71,71,15,15,3.1,2.6,-8.5,122.8,-1.4,2.2,-0.4,2.2,-0.1,0.6,1.6,0.5,0.9,1.3,9999999.0,999.9,307.0,-0.3,-0.9,9.999,9999999.0,999.9,1.0,0.4,0.5,9.999,99.99,0.03,999.99,999.9,99.9,9.9999,10,17,5,4,72.8,179,-149,30,0.8,0.006357,999999.99,99999.99,99999.99,0.22,0.12,0.07,-1,2006-02-09 12:00:00
2006,40,13,2354,71,71,15,15,1.6,1.2,72.9,258.7,-0.1,-0.3,1.1,-0.5,1.0,0.4,1.0,0.7,0.5,0.5,9999999.0,999.9,310.0,0.5,-0.9,9.999,9999999.0,999.9,1.0,0.2,0.1,9.999,99.99,-0.31,999.99,999.9,99.9,9.9999,10,17,8,4,72.8,83,-57,26,0.4,0.006357,999999.99,99999.99,99999.99,0.2,0.12,0.07,-1,2006-02-09 13:00:00
2006,40,14,2354,71,71,15,15,2.8,1.9,14.6,127.4,-1.1,1.5,0.5,1.4,0.8,1.6,2.5,1.3,1.9,1.0,9999999.0,999.9,310.0,0.5,-1.5,9.999,9999999.0,999.9,2.0,0.9,0.4,9.999,99.99,-0.25,999.99,999.9,99.9,9.9999,10,17,9,4,72.8,27,-11,17,0.5,0.006357,999999.99,99999.99,99999.99,0.17,0.12,0.07,-1,2006-02-09 14:00:00
2006,40,15,2354,71,71,16,16,5.0,4.8,5.6,120.9,-2.4,4.1,0.5,3.8,1.5,0.4,1.2,0.5,0.7,0.8,9999999.0,999.9,314.0,2.4,-1.8,9.999,9999999.0,999.9,1.0,0.4,0.3,9.999,99.99,-0.47,999.99,999.9,99.9,9.9999,0,17,7,0,72.8,32,-9,24,0.5,0.006357,999999.99,99999.99,99999.99,0.22,0.09,0.07,-1,2006-02-09 15:00:00
2006,40,16,2354,51,52,16,7,4.6,4.6,11.6,114.6,-1.9,4.1,0.9,3.7,2.1,0.3,0.5,0.4,0.3,0.3,26365.0,15.6,322.0,1.3,-1.8,0.006,1066.0,0.2,1.0,0.1,0.2,0.001,2.77,-0.68,4.75,13.8,6.1,0.0062,0,17,6,0,72.8,36,-19,17,0.5,0.006357,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2006-02-09 16:00:00
2006,40,17,2354,51,52,59,36,3.8,3.2,9.4,132.2,-2.2,2.4,0.5,2.1,1.3,0.3,2.0,0.8,0.9,1.6,25750.0,16.0,320.0,1.7,-1.7,0.007,1672.0,1.1,2.0,0.3,0.3,0.002,2.81,-0.42,7.1,16.8,6.3,0.0042,0,17,5,0,72.8,38,-26,12,0.3,0.006357,999999.99,99999.99,99999.99,0.15,0.08,0.07,-1,2006-02-09 17:00:00
2006,40,18,2354,51,52,59,37,3.9,3.3,17.9,144.3,-2.6,1.9,1.0,1.4,1.6,0.2,2.0,1.1,1.5,0.9,25518.0,14.6,315.0,2.0,-1.7,0.007,2349.0,0.5,2.0,0.4,0.3,0.001,2.49,-0.5,6.14,15.4,6.1,0.005,13,17,4,5,72.8,45,-34,11,0.2,0.006357,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2006-02-09 18:00:00
2006,40,19,2354,51,52,60,36,3.7,2.9,18.1,178.4,-2.8,0.1,0.9,-0.3,0.9,0.1,2.2,0.8,1.0,1.8,24377.0,14.3,314.0,2.0,-1.8,0.008,2540.0,0.3,1.0,0.3,0.7,0.001,2.43,-0.28,6.64,16.0,6.2,0.0046,13,17,4,5,72.8,21,-10,11,0.5,0.006357,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2006-02-09 19:00:00
2006,40,20,2354,51,52,59,37,4.2,4.0,-19.2,142.8,-3.0,2.3,-1.3,2.6,-0.1,0.2,1.3,0.6,0.5,1.1,25037.0,14.0,312.0,1.5,-2.1,0.007,1145.0,0.5,2.0,0.4,0.3,0.001,2.34,0.03,5.06,13.9,6.0,0.0062,13,17,3,5,72.8,56,-32,24,0.3,0.006357,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2006-02-09 20:00:00
2006,40,21,2354,51,52,59,36,4.5,4.4,-12.9,159.7,-4.1,1.5,-1.0,1.8,-0.2,0.1,0.8,0.2,0.5,0.6,25914.0,13.2,308.0,1.6,-1.9,0.008,1639.0,0.2,1.0,0.5,0.2,0.0,2.16,0.06,4.18,12.4,5.8,0.0077,13,17,6,5,72.8,106,-87,19,0.3,0.006357,999999.99,99999.99,99999.99,0.22,0.12,0.07,-1,2006-02-09 21:00:00
2006,40,22,2354,51,52,60,37,4.5,4.4,-10.9,179.5,-4.3,0.0,-0.8,0.4,-0.7,0.1,0.5,0.1,0.4,0.3,25859.0,13.2,306.0,2.4,-1.6,0.008,1281.0,0.3,1.0,0.3,0.2,0.0,2.13,0.21,4.18,12.4,5.8,0.0078,13,17,7,5,72.8,17,-1,16,0.1,0.006357,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2006-02-09 22:00:00
