YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,147,3,2318,51,52,62,38,8.7,8.6,-13.0,322.3,6.6,-5.1,-1.9,-4.5,-3.0,0.6,1.4,1.0,0.9,0.5,207559.0,4.5,502.0,-0.4,-1.3,0.045,40796.0,0.6,10.0,1.1,0.7,0.007,2.23,1.51,0.83,6.1,4.7,0.0318,37,91,-32,22,132.3,597,-378,219,1.7,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 03:00:00
2003,147,4,2318,51,52,60,37,8.6,8.4,-12.4,313.6,5.7,-5.9,-1.8,-5.5,-2.9,0.1,1.4,0.7,1.0,0.7,254890.0,4.4,510.0,-1.9,-0.9,0.047,21162.0,0.4,9.0,0.7,1.2,0.006,2.27,1.48,0.95,6.2,4.6,0.0307,37,91,-27,22,132.3,580,-363,217,1.5,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 04:00:00
2003,147,5,2318,51,52,61,36,8.1,7.1,10.0,316.7,5.1,-4.8,1.2,-4.9,0.5,0.4,3.7,1.0,2.4,2.7,275914.0,4.1,516.0,-1.0,2.6,0.051,36478.0,0.6,13.0,2.0,3.2,0.009,2.19,-0.26,1.05,6.4,4.7,0.0286,37,91,-27,22,132.3,687,-389,298,1.5,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 05:00:00
2003,147,6,2318,51,52,58,35,8.2,7.3,-3.0,297.0,3.3,-6.5,-0.4,-6.4,-1.0,0.1,3.6,2.3,1.0,2.5,307207.0,4.8,526.0,-1.0,-0.0,0.048,26388.0,0.4,17.0,0.6,1.8,0.014,2.64,0.53,1.29,7.0,4.8,0.0241,27,91,-19,12,132.3,398,-199,198,0.6,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 06:00:00
2003,147,7,2318,51,52,60,37,8.2,6.7,81.0,274.6,0.1,-1.0,6.6,-1.4,6.5,0.4,4.6,2.7,3.3,1.6,281465.0,4.7,529.0,1.3,3.9,0.061,35651.0,0.5,12.0,1.9,1.1,0.009,2.73,-3.44,1.19,7.0,4.9,0.0243,27,91,-17,12,132.3,142,-43,99,-1.4,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 07:00:00
2003,147,8,2318,51,52,61,37,8.7,5.0,8.5,323.1,4.0,-3.0,0.7,-3.0,0.6,0.6,7.0,3.6,4.1,4.4,247650.0,3.8,511.0,-0.2,0.7,0.05,35753.0,0.4,12.0,2.1,2.7,0.011,1.99,-0.31,0.79,5.7,4.4,0.0363,27,91,-16,12,132.3,116,-22,94,-1.1,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 08:00:00
2003,147,9,2318,51,52,61,38,10.2,6.5,42.3,324.6,3.9,-2.8,4.4,-2.8,4.4,1.3,7.7,1.8,6.0,4.4,326422.0,4.7,535.0,2.2,2.6,0.045,40096.0,0.6,8.0,3.3,2.3,0.01,2.65,-2.35,0.85,5.7,4.3,0.0368,33,91,-17,18,132.3,231,-82,149,-0.2,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 09:00:00
2003,147,10,2318,51,52,60,35,9.2,8.5,-21.9,305.6,4.6,-6.4,-3.2,-6.4,-3.1,0.2,2.9,1.1,1.2,2.5,261857.0,3.5,527.0,-0.1,-4.0,0.048,41356.0,0.3,14.0,1.2,3.0,0.005,1.94,1.63,0.67,5.4,4.3,0.0414,33,91,-20,18,132.3,237,-80,157,1.6,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 10:00:00
2003,147,11,2318,51,52,54,34,9.5,8.8,-14.4,311.0,5.6,-6.5,-2.2,-6.5,-2.1,0.1,3.3,2.1,2.0,1.6,202802.0,3.2,520.0,0.1,-3.4,0.039,33382.0,0.3,26.0,2.6,2.2,0.004,1.67,1.09,0.49,4.9,4.1,0.0496,33,91,-32,18,132.3,526,-333,193,2.3,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 11:00:00
2003,147,12,2318,51,52,63,39,9.5,8.8,32.1,341.5,7.1,-2.4,4.7,-2.4,4.7,0.1,3.6,1.7,2.0,2.4,214890.0,3.5,508.0,5.3,5.2,0.033,27496.0,0.3,20.0,3.0,3.0,0.003,1.71,-2.39,0.55,5.0,4.1,0.0475,40,91,-30,27,132.3,292,-161,130,-2.3,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 12:00:00
2003,147,13,2318,51,52,61,35,10.1,9.2,-12.7,303.4,5.0,-7.5,-2.0,-7.5,-2.2,0.1,3.9,1.6,1.5,3.3,150449.0,3.8,524.0,-1.7,-3.1,0.038,16562.0,0.4,18.0,1.5,3.6,0.004,2.01,1.15,0.43,5.1,4.3,0.0465,40,91,-22,27,132.3,263,-153,110,3.0,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 13:00:00
2003,147,14,2318,51,52,59,35,10.1,9.6,46.7,358.3,6.6,-0.2,7.0,-0.6,7.0,0.1,2.8,0.8,2.3,1.5,140202.0,4.2,515.0,3.6,5.0,0.034,28954.0,0.5,9.0,2.5,1.6,0.003,2.11,-3.6,0.46,5.2,4.4,0.0436,40,91,-24,27,132.3,168,-74,94,-2.2,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 14:00:00
2003,147,15,2318,51,52,58,36,10.4,10.0,6.5,349.1,9.7,-1.9,1.1,-2.0,0.9,0.2,2.9,0.9,1.7,2.2,161430.0,4.1,481.0,1.9,-0.8,0.029,28758.0,0.4,10.0,2.4,2.9,0.003,1.77,-0.43,0.46,4.7,4.0,0.0542,30,91,-25,15,132.3,99,-56,43,-0.8,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 15:00:00
2003,147,16,2318,51,52,65,38,10.3,9.6,-4.0,304.7,5.5,-7.9,-0.7,-7.7,-2.0,0.2,3.0,1.2,1.1,2.5,184838.0,4.6,521.0,-4.3,-2.0,0.037,27134.0,0.5,14.0,0.8,2.5,0.006,2.39,1.04,0.56,5.4,4.4,0.0404,30,91,-24,15,132.3,275,-164,111,3.2,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 16:00:00
2003,147,17,2318,51,52,61,36,9.8,8.0,30.4,335.6,6.3,-2.9,4.0,-3.7,3.3,0.2,5.2,2.3,3.3,3.3,227459.0,4.7,519.0,0.2,4.2,0.044,51014.0,0.8,24.0,3.9,3.3,0.007,2.49,-1.71,0.72,5.7,4.5,0.0361,30,91,-26,15,132.3,446,-276,170,1.3,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 17:00:00
2003,147,18,2318,51,52,61,33,10.1,9.1,-20.3,299.9,4.2,-7.4,-3.2,-6.3,-5.0,0.2,4.1,2.2,2.7,2.2,242732.0,5.4,539.0,-4.7,-2.1,0.042,22021.0,0.4,17.0,1.7,2.2,0.006,3.06,2.69,0.82,6.2,4.7,0.0309,57,91,-22,67,132.3,589,-403,186,1.8,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 18:00:00
2003,147,19,2318,51,52,61,38,11.0,8.9,-37.3,291.3,2.6,-6.6,-5.4,-4.6,-7.2,0.3,6.2,2.3,4.0,4.3,226030.0,6.1,550.0,-3.5,-4.1,0.03,28761.0,0.7,16.0,2.8,3.4,0.004,3.45,3.96,0.74,6.2,4.8,0.0312,57,91,-22,67,132.3,874,-539,335,3.0,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 19:00:00
2003,147,20,2318,51,52,55,33,11.5,9.9,-47.9,303.0,3.6,-5.5,-7.3,-2.7,-8.7,0.5,5.6,3.3,2.3,3.9,159135.0,6.9,534.0,-4.6,-4.6,0.027,37925.0,0.5,23.0,1.8,2.6,0.003,3.64,4.65,0.62,6.1,4.9,0.032,57,91,-27,67,132.3,1155,-578,577,5.3,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 20:00:00
2003,147,21,2318,51,52,63,39,11.7,9.7,17.7,310.0,5.9,-7.1,2.9,-7.7,0.2,0.3,6.1,2.1,2.9,4.9,184915.0,7.0,527.0,-6.0,1.9,0.034,36748.0,0.9,17.0,2.1,3.5,0.005,3.69,-0.11,0.67,6.0,4.7,0.0335,50,91,-30,48,132.3,710,-459,251,2.7,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 21:00:00
2003,147,22,2318,51,52,61,36,10.8,9.2,48.8,343.1,5.8,-1.8,6.9,-4.2,5.8,0.6,5.4,1.8,4.2,2.9,288865.0,8.4,560.0,-0.9,1.8,0.049,32263.0,0.6,11.0,1.8,0.9,0.008,5.26,-3.25,1.25,7.5,5.2,0.0211,50,91,-21,48,132.3,296,-116,180,-0.4,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 22:00:00
2003,147,23,2318,51,52,62,39,12.5,12.0,-13.4,306.5,6.9,-9.4,-2.8,-7.8,-5.9,0.5,3.4,1.3,1.1,3.0,247205.0,7.2,561.0,-2.0,-0.9,0.041,33384.0,0.6,7.0,0.7,1.8,0.006,4.4,3.31,0.72,6.0,4.7,0.0328,50,91,-19,48,132.3,569,-245,324,3.6,0.008202,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-27 23:00:00
2003,148,0,2318,51,52,66,37,11.7,8.3,-8.3,305.6,4.8,-6.6,-1.2,-5.8,-3.3,1.1,8.0,3.3,5.0,5.3,361191.0,6.6,622.0,1.8,-1.1,0.055,75147.0,0.8,27.0,3.0,2.7,0.019,5.2,2.05,0.98,6.8,5.0,0.0255,57,99,-30,67,133.7,1017,-812,205,5.5,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 00:00:00
2003,148,1,2318,51,52,56,30,10.5,3.9,-71.8,341.1,1.1,-0.4,-3.7,0.8,-3.6,1.1,9.5,2.9,8.4,3.1,430245.0,7.3,661.0,5.2,-2.5,0.048,81906.0,1.0,19.0,4.2,1.8,0.013,6.35,2.38,1.54,8.5,5.6,0.0164,57,99,-36,67,133.7,880,-557,323,5.6,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 01:00:00
2003,148,2,2318,51,52,61,37,10.1,6.8,-13.7,325.6,5.4,-3.7,-1.6,-3.1,-2.5,0.7,7.0,2.2,3.5,5.7,416039.0,7.1,639.0,2.2,-2.4,0.051,58201.0,0.6,18.0,2.2,3.4,0.008,5.83,1.6,1.58,8.4,5.5,0.0167,57,99,-40,67,133.7,799,-467,333,3.4,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 02:00:00
2003,148,3,2318,51,52,62,38,9.5,5.8,40.2,350.3,4.4,-0.7,3.7,-1.5,3.4,0.4,7.2,1.9,5.4,4.3,451581.0,6.6,661.0,2.9,-0.6,0.056,54467.0,0.6,16.0,2.9,2.2,0.014,5.89,-2.25,1.76,8.9,5.6,0.0149,40,99,-31,27,133.7,423,-161,263,0.8,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 03:00:00
2003,148,4,2318,51,52,60,36,10.0,5.0,14.6,300.5,2.5,-4.2,1.3,-4.4,0.5,0.4,8.4,2.0,7.1,4.1,430346.0,6.2,689.0,0.4,-1.7,0.048,35177.0,0.4,14.0,3.1,2.0,0.007,5.86,-0.34,1.44,8.6,5.7,0.0162,40,99,-27,27,133.7,397,-123,274,0.9,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 04:00:00
2003,148,5,2318,51,52,62,39,8.3,5.8,-22.7,341.0,5.1,-1.8,-2.3,-1.5,-2.5,1.3,5.9,1.8,4.1,3.9,504044.0,5.9,697.0,3.7,-2.3,0.047,49673.0,0.6,15.0,1.8,1.4,0.006,5.69,1.74,2.25,10.2,5.9,0.0114,40,99,-32,27,133.7,394,-189,206,1.3,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 05:00:00
2003,148,6,2318,51,52,59,38,8.2,4.9,62.8,336.4,2.1,-0.9,4.4,-1.3,4.3,0.6,6.4,3.3,3.3,4.3,456763.0,5.0,729.0,4.2,2.0,0.042,56887.0,0.2,24.0,1.7,1.9,0.005,5.18,-3.13,1.81,9.9,6.2,0.012,47,99,-28,39,133.7,498,-241,257,2.6,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 06:00:00
2003,148,7,2318,51,52,59,35,8.7,7.6,-5.4,308.8,4.7,-5.9,-0.7,-5.9,-1.0,0.6,4.0,2.1,1.9,2.8,343179.0,4.1,704.0,1.6,-0.9,0.038,43633.0,0.4,14.0,1.2,2.0,0.006,3.91,0.7,1.06,8.2,5.9,0.0177,47,99,-19,39,133.7,333,-160,173,0.8,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 07:00:00
2003,148,8,2318,51,52,61,38,8.5,7.8,-21.1,344.8,7.1,-1.9,-2.8,-1.9,-2.8,0.3,2.9,0.8,2.6,1.0,333869.0,4.4,696.0,4.5,-2.0,0.022,36446.0,0.4,9.0,2.0,0.9,0.005,3.87,1.95,1.17,8.6,6.1,0.0161,47,99,-26,39,133.7,632,-339,293,2.4,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 08:00:00
2003,148,9,2318,51,52,63,39,7.7,5.6,-14.7,300.4,2.8,-4.7,-1.4,-4.7,-1.4,0.4,5.0,1.7,2.6,3.9,376160.0,4.3,742.0,3.3,0.1,0.041,47905.0,0.3,19.0,2.0,2.4,0.01,4.6,1.04,1.52,10.0,6.6,0.0119,43,99,-26,32,133.7,502,-208,294,1.0,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 09:00:00
2003,148,10,2318,51,52,59,37,7.2,6.3,-55.7,309.3,2.2,-2.7,-5.2,-2.8,-5.1,0.2,3.1,1.9,2.1,1.1,375112.0,4.0,745.0,4.2,-2.1,0.047,29717.0,0.3,18.0,1.5,0.7,0.006,4.4,3.8,1.62,10.3,6.7,0.0111,43,99,-30,32,133.7,774,-479,294,4.1,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 10:00:00
2003,148,11,2318,51,52,59,36,6.3,4.0,-38.5,296.7,1.4,-2.8,-2.5,-2.9,-2.4,0.6,4.4,2.1,1.8,3.4,353891.0,3.7,743.0,3.8,-1.0,0.046,29937.0,0.3,18.0,1.3,2.3,0.005,4.04,1.78,1.87,11.3,7.0,0.0092,43,99,-32,32,133.7,828,-404,424,3.9,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 11:00:00
2003,148,12,2318,51,52,61,37,6.2,3.5,45.8,318.9,1.8,-1.6,2.5,-1.6,2.5,0.3,4.9,2.5,1.6,3.9,321214.0,3.6,735.0,4.0,2.2,0.039,38594.0,0.2,25.0,1.3,2.9,0.005,3.75,-1.84,1.75,11.2,7.1,0.0094,40,99,-37,27,133.7,537,-271,266,1.4,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 12:00:00
2003,148,13,2318,51,52,58,37,6.7,5.5,40.3,285.9,1.2,-4.1,3.6,-4.2,3.5,0.4,3.6,1.5,2.0,2.6,255866.0,3.4,729.0,1.6,3.4,0.032,29993.0,0.5,15.0,1.4,1.5,0.003,3.4,-2.55,1.21,10.0,7.0,0.0118,40,99,-33,27,133.7,272,-133,139,-0.3,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 13:00:00
2003,148,14,2318,51,52,59,36,5.8,5.1,-37.6,325.0,3.3,-2.3,-3.1,-2.1,-3.2,0.3,2.5,1.2,1.5,1.6,223337.0,2.7,703.0,2.0,-1.1,0.037,25445.0,0.2,13.0,1.1,1.2,0.004,2.56,2.25,1.17,10.0,7.0,0.012,40,99,-36,27,133.7,387,-214,174,3.2,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 14:00:00
2003,148,15,2318,51,52,60,34,5.7,4.9,-10.7,312.1,3.3,-3.6,-0.9,-3.5,-1.3,0.2,2.7,1.1,1.0,2.2,184678.0,3.0,670.0,-0.3,-0.3,0.043,20632.0,0.4,12.0,1.0,1.6,0.006,2.64,0.87,1.2,10.2,7.1,0.0115,40,99,-43,27,133.7,697,-441,256,2.5,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 15:00:00
2003,148,16,2318,51,52,58,36,5.7,4.9,-41.3,296.1,1.6,-3.3,-3.3,-2.8,-3.8,0.2,2.7,1.8,1.2,1.6,178055.0,3.4,675.0,-0.5,-2.5,0.042,19184.0,0.2,15.0,1.0,1.4,0.004,3.02,2.56,1.33,10.9,7.4,0.01,40,99,-42,27,133.7,740,-506,234,3.5,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 16:00:00
2003,148,17,2318,51,52,60,36,5.9,4.4,-23.1,292.8,1.6,-3.7,-1.7,-3.3,-2.4,0.1,3.6,1.8,1.7,2.7,175194.0,3.5,668.0,-0.7,-0.8,0.044,15081.0,0.2,18.0,1.1,2.3,0.005,3.07,1.6,1.27,10.6,7.3,0.0106,40,99,-40,27,133.7,830,-592,238,3.7,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 17:00:00
2003,148,18,2318,51,52,61,37,5.8,5.3,13.8,297.2,2.4,-4.6,1.3,-4.8,0.1,0.2,2.2,1.2,0.9,1.6,154903.0,3.4,657.0,-1.5,1.9,0.039,12017.0,0.2,10.0,0.8,1.3,0.008,2.83,-0.07,1.19,10.4,7.3,0.0109,40,99,-39,27,133.7,619,-377,242,2.5,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 18:00:00
2003,148,19,2318,51,52,61,37,5.2,3.6,-8.0,305.7,2.1,-2.9,-0.5,-2.6,-1.3,0.8,3.6,2.1,1.8,2.4,189470.0,3.4,653.0,-0.2,0.8,0.044,42336.0,0.3,19.0,1.3,1.6,0.007,2.85,0.85,1.66,11.6,7.4,0.0089,40,99,-34,27,133.7,437,-234,203,2.4,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 19:00:00
2003,148,20,2318,51,52,59,37,4.3,1.9,8.2,340.7,1.8,-0.6,0.3,-0.7,0.1,0.8,3.8,1.6,2.9,1.8,223947.0,3.3,667.0,1.0,0.7,0.048,30160.0,0.3,13.0,1.8,1.5,0.005,2.92,-0.07,2.62,14.1,7.8,0.006,40,99,-35,27,133.7,429,-216,213,1.0,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 20:00:00
2003,148,21,2318,51,52,59,36,5.0,4.2,-27.7,300.9,1.9,-3.2,-1.9,-2.3,-2.9,0.5,2.7,1.7,1.7,1.3,194174.0,3.2,657.0,-0.3,-0.8,0.047,20368.0,0.4,15.0,1.4,0.9,0.007,2.74,1.91,1.72,11.8,7.5,0.0086,40,99,-37,27,133.7,575,-304,271,2.4,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 21:00:00
2003,148,22,2318,51,52,62,37,4.9,4.0,-14.6,325.3,3.1,-2.2,-1.0,-1.7,-1.7,0.1,2.7,1.6,1.0,1.9,204490.0,3.1,643.0,0.5,-0.4,0.047,25249.0,0.3,16.0,0.8,1.6,0.006,2.54,1.09,1.79,11.6,7.2,0.0089,40,99,-38,27,133.7,519,-237,282,2.7,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 22:00:00
2003,148,23,2318,51,52,59,36,5.0,3.6,-26.8,295.9,1.4,-2.9,-1.6,-2.2,-2.5,0.2,3.3,2.3,0.9,2.1,176747.0,2.9,670.0,0.4,-0.5,0.042,18213.0,0.2,19.0,1.1,1.8,0.004,2.54,1.68,1.47,11.4,7.6,0.0091,40,99,-39,27,133.7,592,-363,230,2.7,0.008175,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-28 23:00:00
