YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2006,120,20,2357,51,52,60,29,3.3,3.3,9.6,145.3,-2.7,1.9,0.6,1.4,1.4,0.1,0.3,0.2,0.1,0.1,11447.0,3.1,312.0,-2.1,-2.9,0.008,1278.0,0.2,2.0,0.2,0.7,0.001,0.52,-0.44,1.66,8.3,5.3,0.0172,0,62,-1,0,101.4,42,-27,15,0.1,0.006995,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2006-04-30 20:00:00
2006,120,21,2357,51,52,58,23,3.3,3.3,7.6,148.5,-2.8,1.7,0.4,1.3,1.2,0.0,0.3,0.1,0.2,0.1,10907.0,3.2,309.0,-1.7,-2.8,0.008,1007.0,0.2,3.0,0.5,0.3,0.001,0.53,-0.37,1.7,8.4,5.3,0.017,0,62,0,0,101.4,41,-28,14,0.0,0.006995,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-04-30 21:00:00
2006,120,22,2357,51,52,60,21,3.2,3.2,10.5,139.2,-2.4,2.1,0.6,1.6,1.5,0.1,0.4,0.2,0.2,0.2,13008.0,3.1,305.0,-1.1,-2.9,0.013,1380.0,0.2,1.0,0.2,0.6,0.003,0.51,-0.46,1.78,8.4,5.3,0.0169,0,62,-1,0,101.4,38,-25,13,-0.0,0.006995,999999.99,99999.99,99999.99,0.18,0.12,0.09,-1,2006-04-30 22:00:00
2006,120,23,2357,51,52,61,23,2.9,2.9,22.3,120.6,-1.3,2.3,1.1,1.5,2.1,0.1,0.7,0.5,0.3,0.4,16054.0,3.9,310.0,-0.3,-3.0,0.015,2202.0,0.4,2.0,0.3,0.8,0.003,0.66,-0.65,2.79,10.6,5.7,0.0107,0,62,0,0,101.4,36,-22,13,-0.1,0.006995,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2006-04-30 23:00:00
2006,121,0,2357,51,52,59,22,3.0,3.0,14.7,114.9,-1.2,2.6,0.7,2.0,1.8,0.1,0.6,0.5,0.2,0.2,16203.0,3.9,308.0,-0.8,-2.4,0.016,3097.0,0.5,4.0,0.4,0.6,0.003,0.66,-0.55,2.61,10.1,5.6,0.0116,0,55,2,0,94.8,22,-14,8,-0.2,0.006904,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2006-05-01 00:00:00
2006,121,1,2357,51,52,62,25,2.9,2.4,18.2,110.5,-0.8,2.2,0.8,1.6,1.7,0.2,1.6,0.7,0.6,1.3,20550.0,4.0,312.0,-0.1,-2.4,0.014,6519.0,0.6,5.0,0.9,1.6,0.002,0.69,-0.53,2.95,10.8,5.7,0.0103,0,55,3,0,94.8,19,-10,9,-0.2,0.006904,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2006-05-01 01:00:00
2006,121,2,2357,51,52,60,27,2.8,2.7,32.2,76.8,0.5,2.2,1.4,1.4,2.2,0.0,0.7,0.6,0.2,0.4,22290.0,4.4,318.0,0.2,-2.2,0.014,2561.0,0.4,4.0,0.4,0.8,0.003,0.78,-0.7,3.52,11.9,5.9,0.0084,0,55,3,0,94.8,21,-11,10,-0.2,0.006904,999999.99,99999.99,99999.99,0.17,0.11,0.07,-1,2006-05-01 02:00:00
2006,121,3,2357,51,52,57,22,2.8,2.2,30.4,97.4,-0.2,1.9,1.1,1.4,1.7,0.1,1.6,1.4,0.5,0.6,23036.0,4.4,312.0,1.0,-1.8,0.017,2809.0,0.5,9.0,0.8,0.6,0.004,0.76,-0.53,3.53,11.7,5.8,0.0087,3,55,3,2,94.8,24,-12,12,-0.1,0.006904,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-05-01 03:00:00
2006,121,4,2357,51,52,61,24,2.9,2.6,24.4,131.6,-1.6,1.8,1.1,1.3,1.6,0.1,1.3,0.6,0.3,1.1,22655.0,4.3,303.0,0.2,-2.0,0.016,3983.0,0.4,4.0,0.6,1.3,0.002,0.7,-0.48,3.21,10.8,5.6,0.0101,3,55,2,2,94.8,23,-13,10,-0.2,0.006904,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2006-05-01 04:00:00
2006,121,5,2357,51,52,57,27,3.1,2.8,19.9,140.6,-2.0,1.7,1.0,1.4,1.4,0.1,1.1,0.4,0.5,1.0,18730.0,4.2,302.0,-0.4,-2.2,0.016,2676.0,0.4,2.0,0.7,1.3,0.002,0.68,-0.42,2.67,10.0,5.5,0.0119,3,55,0,2,94.8,23,-11,12,-0.1,0.006904,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2006-05-01 05:00:00
2006,121,6,2357,51,52,62,27,3.0,3.0,-37.5,176.3,-2.4,0.2,-1.8,0.6,-1.7,0.1,0.6,0.2,0.4,0.4,13814.0,3.8,303.0,1.7,0.8,0.013,5228.0,0.5,3.0,0.7,0.7,0.005,0.61,0.52,2.5,9.8,5.5,0.0123,10,55,-1,4,94.8,27,-7,20,0.0,0.006904,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2006-05-01 06:00:00
2006,121,7,2357,51,52,63,32,2.9,1.7,-36.1,187.6,-1.4,-0.2,-1.0,0.0,-1.0,0.2,2.4,1.1,0.8,1.9,15610.0,4.4,308.0,2.1,-0.2,0.014,4394.0,0.6,5.0,1.1,2.3,0.004,0.74,0.31,3.13,11.1,5.8,0.0096,10,55,-2,4,94.8,72,-22,50,0.3,0.006904,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2006-05-01 07:00:00
2006,121,8,2357,51,52,61,31,3.3,3.3,50.8,97.7,-0.3,2.0,2.5,1.6,2.8,0.1,0.6,0.4,0.3,0.2,14465.0,4.2,317.0,0.3,-4.0,0.014,2618.0,0.2,2.0,0.3,0.4,0.003,0.74,-0.89,2.29,9.8,5.7,0.0123,10,55,-3,4,94.8,177,-103,75,0.6,0.006904,999999.99,99999.99,99999.99,0.22,0.13,0.08,-1,2006-05-01 08:00:00
2006,121,9,2357,51,52,57,22,3.6,3.5,41.5,81.8,0.4,2.6,2.3,2.2,2.7,0.1,0.8,0.7,0.2,0.2,13854.0,4.3,315.0,0.2,-3.3,0.015,1213.0,0.3,5.0,0.3,0.5,0.003,0.76,-0.85,1.96,9.1,5.5,0.0145,7,55,-3,3,94.8,154,-97,56,0.6,0.006904,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2006-05-01 09:00:00
2006,121,10,2357,51,52,60,21,3.4,3.4,30.0,83.4,0.3,2.9,1.7,2.6,2.1,0.1,0.5,0.4,0.1,0.3,13708.0,4.4,311.0,-0.4,-3.1,0.016,1378.0,0.3,2.0,0.4,0.4,0.003,0.76,-0.65,2.25,9.6,5.6,0.0129,7,55,2,3,94.8,53,-26,27,0.7,0.006904,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2006-05-01 10:00:00
2006,121,11,2357,51,52,59,26,3.4,3.2,29.0,90.7,0.0,2.8,1.6,2.6,2.0,0.1,1.2,1.0,0.2,0.6,14306.0,4.3,315.0,-0.3,-3.3,0.014,1295.0,0.2,5.0,0.3,0.5,0.003,0.75,-0.63,2.21,9.6,5.6,0.0129,7,55,5,3,94.8,40,-21,19,0.6,0.006904,999999.99,99999.99,99999.99,0.17,0.11,0.1,-1,2006-05-01 11:00:00
2006,121,12,2357,51,52,59,27,3.4,3.3,5.4,115.8,-1.4,3.0,0.3,2.9,0.7,0.1,0.6,0.4,0.2,0.4,15149.0,4.2,302.0,-0.7,-2.1,0.011,3233.0,0.3,4.0,0.2,1.0,0.002,0.67,-0.21,2.17,9.1,5.4,0.0144,0,55,4,0,94.8,39,-27,12,0.3,0.006904,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2006-05-01 12:00:00
2006,121,13,2357,51,52,59,31,3.3,3.2,-3.0,122.8,-1.8,2.7,-0.2,2.7,0.3,0.0,0.7,0.4,0.3,0.4,16143.0,4.3,301.0,-0.1,-1.3,0.01,2739.0,0.6,2.0,0.6,0.9,0.002,0.68,-0.09,2.37,9.5,5.4,0.0133,0,55,4,0,94.8,45,-24,20,0.4,0.006904,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2006-05-01 13:00:00
2006,121,14,2357,51,52,59,25,3.3,3.2,-4.2,141.2,-2.5,2.0,-0.2,2.0,0.2,0.1,0.9,0.2,0.3,0.9,16054.0,4.2,298.0,-0.0,-1.5,0.011,2771.0,0.6,2.0,0.3,0.8,0.003,0.65,-0.06,2.32,9.3,5.3,0.0139,0,55,2,0,94.8,50,-21,28,0.3,0.006904,999999.99,99999.99,99999.99,0.25,0.12,0.08,-1,2006-05-01 14:00:00
2006,121,15,2357,51,52,60,21,3.2,3.0,18.6,153.8,-2.5,1.2,1.0,0.9,1.3,0.1,1.1,0.6,0.7,0.7,18738.0,4.4,295.0,0.8,-2.2,0.015,4199.0,0.8,4.0,0.7,0.9,0.004,0.68,-0.38,2.63,9.7,5.3,0.0127,0,55,0,0,94.8,39,-23,16,0.0,0.006904,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1,2006-05-01 15:00:00
2006,121,16,2357,51,52,61,24,3.4,3.2,36.7,160.7,-2.4,0.8,1.9,0.2,2.1,0.1,1.2,0.5,0.6,0.9,17562.0,4.5,294.0,0.4,-3.5,0.012,3613.0,0.7,4.0,0.6,1.2,0.004,0.68,-0.62,2.36,9.2,5.3,0.0141,0,55,0,0,94.8,42,-27,15,-0.2,0.006904,999999.99,99999.99,99999.99,0.3,0.1,0.06,-1,2006-05-01 16:00:00
2006,121,17,2357,51,52,58,20,3.1,2.6,37.8,130.2,-1.3,1.6,1.6,0.9,2.1,0.2,1.5,0.7,1.1,0.8,21892.0,5.3,301.0,-0.6,-2.9,0.013,3260.0,0.4,4.0,0.8,1.1,0.003,0.84,-0.63,3.45,11.2,5.6,0.0095,0,55,1,0,94.8,32,-20,11,0.4,0.006904,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2006-05-01 17:00:00
2006,121,18,2357,51,52,62,25,3.2,2.9,14.0,116.7,-1.3,2.5,0.7,2.0,1.6,0.3,1.4,0.9,0.9,0.6,21547.0,4.9,299.0,-1.2,-1.6,0.017,3969.0,0.5,7.0,0.7,1.1,0.003,0.78,-0.48,2.98,10.3,5.5,0.0111,0,55,3,0,94.8,32,-17,16,0.2,0.006904,999999.99,99999.99,99999.99,0.19,0.14,0.09,-1,2006-05-01 18:00:00
2006,121,19,2357,51,52,59,24,3.5,3.4,-1.0,117.9,-1.6,3.0,-0.1,2.8,1.2,0.1,0.8,0.3,0.2,0.7,18644.0,5.0,299.0,-1.5,-1.0,0.016,2244.0,0.4,2.0,0.4,1.2,0.002,0.79,-0.36,2.5,9.6,5.4,0.013,0,55,5,0,94.8,29,-12,18,-0.2,0.006904,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2006-05-01 19:00:00
2006,121,20,2357,51,52,63,13,3.6,3.4,11.4,110.4,-1.2,3.1,0.7,2.4,2.0,0.1,1.3,0.8,0.3,1.0,18376.0,5.4,298.0,-0.6,-1.0,0.018,4064.0,0.7,4.0,0.7,1.1,0.004,0.86,-0.6,2.54,9.6,5.4,0.0129,0,55,4,0,94.8,25,-11,14,-0.2,0.006904,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2006-05-01 20:00:00
2006,121,21,2357,51,52,59,28,3.5,3.4,24.4,67.5,1.2,2.8,1.4,1.8,2.6,0.1,1.0,0.6,0.3,0.8,15784.0,6.6,309.0,-0.2,-1.5,0.017,2367.0,0.6,3.0,0.4,0.9,0.002,1.12,-0.8,3.23,11.3,5.8,0.0092,3,55,3,2,94.8,24,-11,12,-0.1,0.006904,999999.99,99999.99,99999.99,0.18,0.12,0.08,-1,2006-05-01 21:00:00
2006,121,22,2357,51,52,58,28,3.7,3.5,-0.9,94.8,-0.3,3.5,-0.1,3.1,1.6,0.2,1.0,0.7,0.4,0.7,18470.0,6.3,299.0,-1.0,-0.7,0.017,3073.0,0.5,3.0,0.6,1.2,0.002,1.0,-0.48,2.81,10.1,5.5,0.0116,3,55,2,2,94.8,23,-12,11,0.1,0.006904,999999.99,99999.99,99999.99,0.26,0.12,0.09,-1,2006-05-01 22:00:00
2006,121,23,2357,51,52,61,25,3.6,3.0,-35.1,135.3,-1.7,1.7,-1.7,2.3,-0.7,0.3,2.0,0.6,0.5,1.9,17020.0,6.4,291.0,0.6,1.1,0.019,3246.0,1.0,4.0,0.7,1.8,0.004,0.97,0.2,2.99,10.2,5.4,0.0114,3,55,1,2,94.8,33,-18,14,0.2,0.006904,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2006-05-01 23:00:00
2006,122,0,2357,51,52,60,20,3.9,3.8,40.9,96.7,-0.3,2.9,2.5,1.4,3.6,0.5,1.0,0.3,0.7,0.6,12665.0,7.6,300.0,1.1,-2.0,0.014,3520.0,1.6,2.0,0.6,1.1,0.005,1.21,-1.08,2.93,10.6,5.6,0.0106,17,58,1,6,90.9,42,-27,15,0.4,0.006822,999999.99,99999.99,99999.99,0.23,0.14,0.1,-1,2006-05-02 00:00:00
2006,122,1,2357,51,52,58,22,4.1,3.9,26.2,101.1,-0.7,3.5,1.7,2.4,3.0,0.5,1.2,0.3,0.9,0.6,11218.0,6.2,297.0,0.9,-2.1,0.012,3279.0,1.7,2.0,0.7,0.8,0.002,0.96,-0.89,2.14,9.0,5.3,0.0146,17,58,4,6,90.9,22,-12,10,-0.1,0.006822,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2006-05-02 01:00:00
2006,122,2,2357,51,52,60,21,4.5,4.4,6.5,108.9,-1.4,4.1,0.5,3.6,2.1,0.0,0.7,0.5,0.2,0.4,10620.0,5.4,294.0,0.7,-2.2,0.011,1028.0,0.4,1.0,0.3,0.7,0.001,0.81,-0.62,1.54,7.6,5.0,0.0206,17,58,5,6,90.9,21,-10,11,-0.1,0.006822,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2006-05-02 02:00:00
2006,122,3,2357,51,52,59,22,4.3,4.1,-9.6,113.0,-1.6,3.8,-0.7,3.8,0.7,0.2,1.0,0.3,0.3,0.9,12368.0,5.6,290.0,0.2,-1.9,0.012,1767.0,0.6,2.0,0.4,0.7,0.001,0.82,-0.2,1.77,8.0,5.0,0.0187,0,58,4,0,90.9,28,-14,14,0.1,0.006822,999999.99,99999.99,99999.99,0.16,0.09,0.05,-1,2006-05-02 03:00:00
2006,122,4,2357,51,52,60,21,3.9,3.9,-16.5,116.9,-1.7,3.3,-1.1,3.5,0.0,0.1,0.6,0.2,0.2,0.5,12229.0,5.4,289.0,0.0,-2.4,0.011,1629.0,0.4,2.0,0.3,0.9,0.001,0.79,-0.0,2.08,8.6,5.2,0.016,0,58,3,0,90.9,28,-12,16,0.3,0.006822,999999.99,99999.99,99999.99,0.2,0.14,0.09,-1,2006-05-02 04:00:00
2006,122,5,2357,51,52,59,21,3.9,3.8,-29.8,115.9,-1.4,3.0,-1.9,3.4,-1.0,0.1,0.7,0.2,0.3,0.6,11260.0,5.3,286.0,-0.5,-1.8,0.011,1792.0,0.4,1.0,0.4,0.5,0.002,0.76,0.29,2.02,8.4,5.1,0.0167,0,58,2,0,90.9,38,-11,27,0.4,0.006822,999999.99,99999.99,99999.99,0.22,0.15,0.1,-1,2006-05-02 05:00:00
2006,122,6,2357,51,52,60,20,2.2,1.7,23.2,130.3,-1.0,1.2,0.7,1.0,1.0,0.6,1.6,0.2,0.5,1.5,9696.0,11.6,289.0,0.9,-2.1,0.009,750.0,2.2,2.0,0.7,0.1,0.002,1.68,-0.29,13.77,22.4,6.2,0.0024,10,58,4,4,90.9,57,-12,44,0.5,0.006822,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2006-05-02 06:00:00
2006,122,7,2357,51,52,60,30,1.8,1.6,28.5,91.1,0.0,1.4,0.8,1.2,1.1,0.1,0.7,0.6,0.2,0.2,10462.0,12.6,289.0,0.4,-2.2,0.005,825.0,0.8,1.0,0.3,0.2,0.001,1.79,-0.32,22.46,28.5,6.3,0.0015,10,58,9,4,90.9,39,-13,26,0.0,0.006822,999999.99,99999.99,99999.99,0.2,0.13,0.1,-1,2006-05-02 07:00:00
2006,122,8,2357,51,52,61,15,1.6,1.5,38.3,82.9,0.1,1.1,0.9,0.9,1.1,0.1,0.6,0.5,0.1,0.2,10341.0,12.7,288.0,0.8,-2.6,0.006,679.0,0.4,1.0,0.2,0.3,0.001,1.8,-0.32,28.63,32.1,6.3,0.0012,10,58,11,4,90.9,29,-13,16,0.2,0.006822,999999.99,99999.99,99999.99,0.22,0.16,0.12,-1,2006-05-02 08:00:00
2006,122,9,2357,51,52,60,20,1.7,1.6,28.7,139.3,-1.1,0.9,0.8,0.8,0.9,0.5,0.7,0.5,0.3,0.3,10411.0,11.5,287.0,0.5,-2.9,0.007,1396.0,0.8,2.0,0.3,0.3,0.001,1.63,-0.26,22.97,28.6,6.3,0.0015,3,58,12,2,90.9,33,-19,14,0.3,0.006822,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2006-05-02 09:00:00
2006,122,10,2357,51,52,58,15,2.6,2.5,38.2,120.1,-1.0,1.7,1.6,1.5,1.8,0.3,0.6,0.4,0.4,0.2,9483.0,8.6,281.0,0.8,-2.2,0.006,2014.0,1.1,2.0,0.4,0.7,0.001,1.16,-0.51,7.3,15.8,5.9,0.0047,3,58,11,2,90.9,37,-25,13,0.4,0.006822,999999.99,99999.99,99999.99,0.15,0.1,0.08,-1,2006-05-02 10:00:00
2006,122,11,2357,51,52,58,23,3.7,3.6,20.6,123.7,-1.9,2.8,1.3,2.6,1.7,0.4,0.7,0.3,0.5,0.5,10266.0,9.5,279.0,0.2,-1.8,0.007,1503.0,1.3,1.0,0.4,0.3,0.002,1.27,-0.47,4.0,11.6,5.5,0.0088,3,58,11,2,90.9,43,-25,17,0.5,0.006822,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2006-05-02 11:00:00
2006,122,12,2357,51,52,59,18,4.0,4.0,-19.0,127.7,-2.3,3.0,-1.3,3.2,-0.9,0.2,0.8,0.2,0.4,0.6,7827.0,9.3,277.0,0.3,-0.8,0.01,1428.0,1.6,1.0,0.9,1.0,0.003,1.24,0.25,3.29,10.6,5.4,0.0107,7,58,10,3,90.9,56,-25,31,0.7,0.006822,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2006-05-02 12:00:00
2006,122,13,2357,51,52,59,18,3.3,3.2,-44.0,150.1,-2.0,1.1,-2.2,1.5,-2.0,0.3,0.7,0.3,0.5,0.3,8257.0,9.1,274.0,0.3,-0.3,0.008,1428.0,1.9,2.0,0.6,1.1,0.004,1.18,0.55,4.75,12.5,5.5,0.0076,7,58,9,3,90.9,67,-21,45,0.9,0.006822,999999.99,99999.99,99999.99,0.24,0.13,0.1,-1,2006-05-02 13:00:00
2006,122,14,2357,51,52,61,19,2.5,2.3,-55.5,133.1,-0.9,1.0,-1.9,1.4,-1.7,0.4,0.9,0.4,0.7,0.5,10267.0,10.8,275.0,-0.3,-0.8,0.007,1340.0,1.1,1.0,0.7,0.9,0.002,1.4,0.47,9.97,18.1,5.8,0.0036,7,58,8,3,90.9,79,-45,34,0.8,0.006822,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2006-05-02 14:00:00
2006,122,15,2357,51,52,60,23,2.3,2.2,-69.0,290.8,0.3,-0.7,-2.0,-0.2,-2.1,0.1,0.8,0.3,0.6,0.4,9619.0,10.6,278.0,0.6,-1.1,0.006,3618.0,1.4,1.0,0.7,0.8,0.003,1.4,0.58,11.5,19.7,6.0,0.0031,10,58,7,4,90.9,143,-125,19,1.0,0.006822,999999.99,99999.99,99999.99,0.22,0.15,0.09,-1,2006-05-02 15:00:00
2006,122,16,2357,51,52,60,22,2.1,1.9,-75.3,254.4,-0.1,-0.5,-1.8,0.1,-1.9,0.2,1.0,0.4,0.8,0.4,10524.0,11.1,278.0,1.0,-1.1,0.007,2701.0,1.7,2.0,0.6,0.8,0.004,1.47,0.53,14.54,22.1,6.0,0.0024,10,58,5,4,90.9,107,-91,16,1.5,0.006822,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2006-05-02 16:00:00
2006,122,17,2357,51,52,60,24,2.7,2.0,-21.2,89.9,0.0,1.9,-0.7,2.0,0.0,0.4,1.8,0.2,0.8,1.6,10738.0,9.6,277.0,0.4,-2.1,0.013,2444.0,1.7,1.0,0.7,1.1,0.005,1.29,-0.0,7.62,15.9,5.8,0.0047,10,58,3,4,90.9,63,-42,22,1.0,0.006822,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2006-05-02 17:00:00
