YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,238,9,2456,51,52,60,35,3.6,3.3,-38.0,133.1,-1.8,1.9,-2.1,0.6,-2.8,0.4,1.4,1.2,0.3,0.7,22284.0,3.6,365.0,-1.9,-2.7,0.026,3862.0,0.7,5.0,0.6,0.6,0.006,0.88,1.02,1.74,9.6,6.1,0.0129,10,43,-8,4,113.5,91,-30,61,0.1,0.007537,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2013-08-26 09:00:00
2013,238,10,2456,51,52,58,28,3.3,3.2,-22.6,151.8,-2.6,1.4,-1.2,0.6,-1.7,0.3,0.9,0.3,0.6,0.6,19966.0,4.1,363.0,-2.0,-2.0,0.032,2508.0,0.6,4.0,0.4,0.4,0.003,1.02,0.62,2.32,11.1,6.4,0.0096,10,43,-8,4,113.5,131,-74,58,0.4,0.007537,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-26 10:00:00
2013,238,11,2456,51,52,57,31,3.6,3.6,-16.3,148.5,-2.9,1.8,-1.0,1.0,-1.8,0.3,0.7,0.2,0.4,0.5,22103.0,2.8,357.0,-2.4,-1.6,0.032,6127.0,0.5,3.0,0.7,1.1,0.005,0.67,0.64,1.35,8.3,5.6,0.0173,10,43,-8,4,113.5,306,-242,64,0.9,0.007537,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-08-26 11:00:00
2013,238,12,2456,51,52,57,36,4.2,4.1,-31.5,145.6,-2.9,2.0,-2.2,0.6,-2.9,0.1,0.7,0.3,0.6,0.3,15945.0,2.1,352.0,-1.3,-3.2,0.044,3938.0,0.7,4.0,0.8,0.5,0.008,0.51,1.02,0.71,6.1,4.8,0.0323,10,43,-11,4,113.5,179,-124,55,0.7,0.007537,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-08-26 12:00:00
2013,238,13,2456,51,52,60,36,3.6,3.3,-8.2,142.7,-2.6,2.0,-0.5,1.5,-1.4,0.3,1.6,0.5,0.8,1.3,20353.0,3.9,342.0,-0.6,-1.1,0.028,2440.0,0.6,3.0,0.9,2.0,0.006,0.85,0.48,1.86,9.4,5.8,0.0135,10,43,-10,4,113.5,176,-106,70,1.0,0.007537,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-08-26 13:00:00
2013,238,14,2456,51,52,57,35,3.5,3.3,-15.4,151.2,-2.8,1.5,-0.9,0.9,-1.5,0.2,1.0,0.5,0.4,0.8,21371.0,4.3,340.0,-2.6,-3.4,0.031,2311.0,0.6,5.0,1.1,0.4,0.004,0.93,0.51,2.19,10.1,5.9,0.0117,10,43,-10,4,113.5,105,-54,51,0.6,0.007537,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-08-26 14:00:00
2013,238,15,2456,51,52,61,36,3.9,3.8,-26.0,151.3,-3.0,1.6,-1.7,0.7,-2.2,0.1,0.9,0.4,0.4,0.7,23106.0,4.0,336.0,-3.7,-3.4,0.032,3456.0,0.4,2.0,0.6,0.5,0.005,0.85,0.74,1.66,8.6,5.5,0.016,7,43,-8,3,113.5,112,-84,28,0.7,0.007537,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2013-08-26 15:00:00
2013,238,16,2456,51,52,57,34,4.0,3.4,-1.9,148.3,-2.9,1.8,-0.1,1.6,-0.8,0.1,2.1,0.7,1.6,1.1,24209.0,3.6,332.0,-2.4,-4.5,0.035,3826.0,0.2,5.0,1.0,0.8,0.009,0.76,0.27,1.43,7.9,5.3,0.0192,7,43,-9,3,113.5,168,-139,29,0.7,0.007537,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-26 16:00:00
2013,238,17,2456,51,52,60,36,4.4,4.0,6.3,173.1,-4.0,0.5,0.4,0.6,0.2,0.1,1.6,0.7,1.2,0.7,14412.0,3.2,329.0,-2.7,-5.5,0.048,2662.0,0.3,3.0,0.5,0.7,0.008,0.69,-0.07,0.98,6.7,4.9,0.0266,7,43,-9,3,113.5,104,-84,20,0.2,0.007537,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-08-26 17:00:00
2013,238,18,2456,51,52,59,36,4.0,4.0,-13.8,157.7,-3.6,1.5,-1.0,1.1,-1.4,0.1,0.6,0.2,0.4,0.4,15719.0,3.4,327.0,-3.7,-4.6,0.038,2424.0,0.3,1.0,0.3,1.2,0.004,0.7,0.46,1.27,7.5,5.2,0.0209,17,43,-7,6,113.5,83,-61,23,-0.1,0.007537,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-26 18:00:00
2013,238,19,2456,51,52,66,40,4.9,4.3,-20.2,118.7,-1.9,3.6,-1.5,3.1,-2.4,0.4,2.2,1.3,1.6,0.8,23658.0,3.4,344.0,-2.9,-1.8,0.052,6176.0,0.9,14.0,1.0,0.8,0.015,0.81,0.83,0.9,6.5,4.9,0.0284,17,43,-4,6,113.5,83,-41,42,0.9,0.007537,999999.99,99999.99,99999.99,0.12,0.08,0.05,-1,2013-08-26 19:00:00
2013,238,20,2456,51,52,60,36,5.4,5.2,-12.2,96.1,-0.5,5.0,-1.1,4.6,-2.2,0.0,1.4,1.2,0.2,0.8,20927.0,2.8,363.0,-2.4,-2.9,0.057,3072.0,0.2,10.0,0.5,1.1,0.006,0.76,0.8,0.6,5.6,4.6,0.0376,17,43,-5,6,113.5,75,-31,44,1.0,0.007537,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1,2013-08-26 20:00:00
2013,238,21,2456,51,52,60,37,5.4,5.3,-20.2,106.7,-1.4,4.8,-1.8,4.3,-2.7,0.1,0.8,0.4,0.3,0.6,26497.0,2.9,358.0,-2.5,-2.7,0.061,4971.0,0.2,3.0,0.4,0.6,0.006,0.77,0.97,0.64,5.6,4.5,0.0373,20,43,-6,7,113.5,187,-127,60,1.6,0.007537,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2013-08-26 21:00:00
2013,238,22,2456,51,52,61,37,5.3,5.3,-19.7,101.1,-1.0,4.9,-1.8,4.4,-2.7,0.1,0.7,0.5,0.2,0.5,23172.0,2.9,359.0,-2.7,-2.4,0.053,2843.0,0.2,2.0,0.6,0.6,0.005,0.76,0.97,0.65,5.8,4.6,0.0358,20,43,-7,7,113.5,344,-239,104,2.5,0.007537,999999.99,99999.99,99999.99,0.13,0.06,0.04,-1,2013-08-26 22:00:00
2013,238,23,2456,51,52,59,36,5.2,5.2,-32.2,104.4,-1.1,4.3,-2.8,3.7,-3.6,0.1,0.5,0.3,0.2,0.4,19783.0,2.7,358.0,-3.1,-2.0,0.051,2424.0,0.2,1.0,0.4,0.3,0.006,0.7,1.29,0.62,5.7,4.6,0.0372,20,43,-10,7,113.5,229,-130,99,1.8,0.007537,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2013-08-26 23:00:00
2013,239,0,2456,51,52,57,34,5.1,5.0,-20.6,113.4,-1.9,4.3,-1.8,3.8,-2.7,0.1,0.8,0.6,0.2,0.5,17836.0,3.1,354.0,-2.7,-3.2,0.043,2181.0,0.4,5.0,0.5,0.5,0.006,0.76,0.96,0.72,6.1,4.8,0.0319,27,56,-14,12,111.9,194,-106,88,1.1,0.007513,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-08-27 00:00:00
2013,239,1,2456,51,52,58,35,5.5,5.4,-27.2,128.2,-3.0,3.8,-2.5,3.1,-3.3,0.3,0.9,0.3,0.4,0.8,12480.0,2.3,343.0,-3.6,-2.6,0.052,2574.0,0.4,4.0,0.4,0.6,0.006,0.55,1.13,0.45,4.7,4.0,0.0532,27,56,-18,12,111.9,110,-51,59,0.5,0.007513,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-08-27 01:00:00
2013,239,2,2456,51,52,59,36,5.7,5.6,-11.2,133.9,-3.8,3.9,-1.1,3.5,-2.1,0.2,1.3,0.3,0.2,1.2,13437.0,2.3,337.0,-3.5,-3.4,0.054,3792.0,0.2,3.0,0.5,0.9,0.007,0.53,0.71,0.42,4.5,3.8,0.0592,27,56,-17,12,111.9,263,-169,94,1.8,0.007513,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-08-27 02:00:00
2013,239,3,2456,51,52,60,36,5.7,5.2,5.1,137.7,-3.8,3.5,0.5,3.5,-0.6,0.1,2.3,0.4,0.3,2.2,26837.0,2.3,334.0,-3.2,-3.8,0.056,10062.0,0.3,3.0,0.5,0.6,0.006,0.52,0.2,0.46,4.4,3.8,0.0602,7,56,-13,3,111.9,121,-39,82,1.0,0.007513,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2013-08-27 03:00:00
2013,239,4,2456,51,52,60,32,5.6,5.3,11.1,134.3,-3.7,3.7,1.0,3.8,-0.4,0.1,1.8,0.3,0.6,1.6,20589.0,2.6,333.0,-3.4,-4.4,0.057,3756.0,0.3,3.0,0.8,0.7,0.007,0.59,0.13,0.51,4.8,4.0,0.0518,7,56,-12,3,111.9,54,-15,39,0.1,0.007513,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-08-27 04:00:00
2013,239,5,2456,51,52,60,37,5.3,5.2,28.1,141.2,-3.6,2.9,2.5,3.6,1.2,0.1,0.8,0.3,0.6,0.4,20213.0,2.9,337.0,-3.9,-3.8,0.057,2524.0,0.3,4.0,0.6,0.6,0.008,0.68,-0.4,0.64,5.4,4.3,0.0406,7,56,-9,3,111.9,48,-15,33,0.1,0.007513,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-27 05:00:00
2013,239,6,2456,51,52,63,38,4.7,4.4,35.8,152.2,-3.1,1.7,2.6,2.6,1.6,0.5,1.8,1.0,1.2,0.8,37577.0,3.2,343.0,-1.9,-3.1,0.067,18101.0,0.6,10.0,1.6,1.2,0.015,0.8,-0.55,1.0,6.5,4.8,0.0279,3,56,-7,2,111.9,48,-27,21,-0.0,0.007513,999999.99,99999.99,99999.99,0.13,0.07,0.04,-1,2013-08-27 06:00:00
2013,239,7,2456,51,52,58,35,5.4,5.3,27.7,149.6,-4.1,2.4,2.5,3.3,1.1,0.3,0.9,0.4,0.4,0.7,16196.0,4.1,336.0,-3.1,-4.1,0.046,7281.0,0.4,4.0,0.9,0.9,0.01,0.92,-0.37,0.85,6.3,4.8,0.03,3,56,-4,2,111.9,56,-30,26,0.1,0.007513,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-08-27 07:00:00
2013,239,8,2456,51,52,58,30,5.9,5.9,4.0,147.7,-4.9,3.1,0.4,2.9,-1.2,0.1,0.7,0.1,0.2,0.7,8752.0,4.6,338.0,-2.1,-4.2,0.031,3402.0,0.6,2.0,0.2,0.4,0.005,0.99,0.41,0.75,6.1,4.8,0.0315,3,56,-3,2,111.9,62,-27,35,0.2,0.007513,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2013-08-27 08:00:00
2013,239,9,2456,51,52,59,35,6.8,6.7,-9.8,139.9,-5.1,4.3,-1.2,3.1,-3.2,0.1,0.7,0.3,0.3,0.5,7214.0,5.1,340.0,-3.4,-4.0,0.026,2545.0,0.9,3.0,0.4,0.7,0.005,1.09,1.09,0.62,5.6,4.6,0.0373,13,56,-3,5,111.9,70,-18,52,0.4,0.007513,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2013-08-27 09:00:00
2013,239,10,2456,51,52,59,34,7.0,6.8,-21.5,131.1,-4.2,4.8,-2.5,2.8,-4.6,0.2,1.2,0.5,0.2,1.0,11627.0,6.1,337.0,-4.4,-2.7,0.027,1401.0,1.1,3.0,0.5,1.0,0.008,1.28,1.55,0.72,5.9,4.7,0.0337,13,56,-5,5,111.9,127,-58,69,0.7,0.007513,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1,2013-08-27 10:00:00
2013,239,11,2456,51,52,56,33,7.5,7.5,-27.2,129.3,-4.2,5.1,-3.4,2.6,-5.5,0.1,0.9,0.4,0.3,0.7,13281.0,4.1,336.0,-5.9,-3.0,0.037,3496.0,0.4,5.0,1.0,0.8,0.006,0.89,1.85,0.43,4.5,3.9,0.0578,13,56,-11,5,111.9,370,-233,137,1.4,0.007513,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1,2013-08-27 11:00:00
2013,239,12,2456,51,52,64,36,7.6,7.6,-36.7,123.0,-3.3,5.1,-4.5,2.1,-6.5,0.2,0.8,0.5,0.3,0.5,15680.0,6.0,343.0,-6.2,-2.8,0.033,2411.0,1.4,5.0,0.6,0.7,0.004,1.33,2.23,0.62,5.5,4.5,0.0389,30,56,-16,15,111.9,429,-264,165,1.7,0.007513,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2013-08-27 12:00:00
2013,239,13,2456,51,52,61,36,7.8,7.7,2.5,130.0,-4.9,5.9,0.3,5.3,-2.6,0.4,1.5,0.5,0.3,1.3,15372.0,8.9,350.0,-5.0,-5.4,0.027,1862.0,1.3,5.0,0.9,0.8,0.004,2.02,0.91,0.87,6.7,5.1,0.0265,30,56,-16,15,111.9,379,-279,100,2.0,0.007513,999999.99,99999.99,99999.99,0.14,0.06,0.04,-1,2013-08-27 13:00:00
2013,239,14,2456,51,52,59,35,8.7,8.6,15.7,136.9,-6.1,5.7,2.3,6.1,-0.6,0.4,1.2,0.6,0.6,0.8,15380.0,11.5,358.0,-4.4,-6.2,0.025,899.0,1.1,2.0,0.3,0.6,0.002,2.71,0.21,0.91,7.0,5.2,0.0244,30,56,-14,15,111.9,336,-209,127,2.0,0.007513,999999.99,99999.99,99999.99,0.11,0.06,0.05,-1,2013-08-27 14:00:00
2013,239,15,2456,51,52,64,39,7.6,5.7,-1.5,115.4,-2.4,5.2,-0.2,4.6,-2.4,1.2,5.1,4.1,1.4,2.7,38154.0,17.2,362.0,-2.2,-5.2,0.027,20145.0,2.9,8.0,1.2,1.2,0.006,4.17,0.87,2.06,9.9,5.9,0.0122,30,56,-2,15,111.9,129,-65,64,0.3,0.007513,999999.99,99999.99,99999.99,0.14,0.07,0.04,-1,2013-08-27 15:00:00
2013,239,16,2456,51,52,60,36,8.3,6.7,-6.2,38.2,5.3,4.1,-0.7,3.5,-2.2,0.6,4.7,2.9,2.4,2.8,82632.0,16.2,372.0,-0.9,-3.0,0.024,18244.0,2.7,8.0,1.1,1.5,0.004,4.1,0.82,2.06,9.0,5.4,0.0146,30,56,0,15,111.9,312,-193,119,2.1,0.007513,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-08-27 16:00:00
2013,239,17,2456,51,52,62,38,11.9,11.0,-26.4,113.9,-4.0,9.0,-4.9,6.8,-7.6,1.2,4.4,1.2,2.1,3.7,26530.0,23.5,383.0,-3.3,0.6,0.033,12684.0,5.2,9.0,1.0,1.8,0.007,6.52,2.91,1.07,7.8,5.6,0.0195,30,56,-6,15,111.9,592,-361,231,2.8,0.007513,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2013-08-27 17:00:00
2013,239,18,2456,51,52,62,38,14.0,13.4,-19.4,102.5,-2.7,12.3,-4.4,10.5,-7.8,0.9,4.2,0.5,1.5,3.9,25877.0,15.5,397.0,-1.7,-0.2,0.035,6299.0,9.9,4.0,1.2,1.2,0.008,4.65,3.1,0.51,5.6,4.7,0.0382,50,56,-24,48,111.9,742,-419,323,2.9,0.007513,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-27 18:00:00
2013,239,19,2456,51,52,60,37,11.0,10.0,-73.0,99.7,-0.5,2.9,-9.6,0.3,-10.0,2.5,5.2,0.7,4.3,2.8,109730.0,14.7,407.0,3.1,0.4,0.027,70138.0,3.5,5.0,2.4,2.0,0.006,4.51,4.07,1.2,7.1,5.0,0.0236,50,56,-41,48,111.9,764,-466,299,3.7,0.007513,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-08-27 19:00:00
2013,239,20,2456,51,52,60,36,10.1,8.8,-76.7,283.9,0.5,-2.0,-8.6,-3.9,-7.9,0.7,4.8,0.5,3.0,3.8,243502.0,9.9,410.0,4.5,1.0,0.029,48843.0,0.6,3.0,0.8,1.3,0.002,3.1,3.24,1.5,6.4,4.2,0.0292,50,56,-55,48,111.9,964,-706,258,4.4,0.007513,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-27 20:00:00
2013,239,21,2456,51,52,60,36,9.4,8.2,18.2,284.7,2.0,-7.5,2.6,-6.8,4.1,1.2,4.7,0.5,1.5,4.5,234934.0,9.1,411.0,3.4,0.5,0.027,16787.0,1.5,3.0,1.1,1.1,0.003,2.84,-1.69,1.56,6.6,4.3,0.0273,43,56,-59,32,111.9,754,-508,246,2.7,0.007513,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-27 21:00:00
2013,239,22,2456,51,52,61,37,9.2,3.8,-27.0,270.3,0.0,-3.4,-1.7,-3.7,-1.0,1.5,8.5,1.7,2.4,8.0,256205.0,6.2,420.0,7.0,1.1,0.045,78097.0,0.7,4.0,2.8,1.2,0.015,2.16,0.42,1.17,5.7,4.0,0.0368,43,56,-53,32,111.9,330,-122,208,2.1,0.007513,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2013-08-27 22:00:00
2013,239,23,2456,51,52,58,34,6.2,2.6,-21.8,248.6,-0.9,-2.3,-1.0,-2.5,-0.5,1.3,5.7,1.2,3.4,4.4,243190.0,7.4,423.0,7.9,1.9,0.046,28943.0,1.0,5.0,2.0,1.2,0.014,2.62,0.21,2.98,9.3,4.9,0.0138,43,56,-52,32,111.9,318,-146,172,1.5,0.007513,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2013-08-27 23:00:00
2013,240,0,2456,51,52,60,36,6.8,6.1,-36.5,306.3,2.9,-4.0,-3.7,-4.7,-2.7,1.0,2.9,1.3,1.4,2.1,201847.0,7.7,417.0,5.2,-0.8,0.036,24331.0,1.0,3.0,1.3,1.1,0.007,2.56,1.13,2.29,8.5,4.9,0.0164,40,50,-50,27,110.3,381,-231,150,2.2,0.007579,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2013-08-28 00:00:00
