YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,181,3,2427,51,52,57,34,4.5,4.4,-68.9,9.8,1.6,0.3,-4.1,0.3,-4.1,0.1,0.9,0.5,0.6,0.3,22740.0,8.4,338.0,-1.7,-6.7,0.031,2366.0,0.3,3.0,0.3,0.2,0.002,1.8,1.39,2.61,10.9,6.0,0.01,17,49,4,6,92.2,177,-62,115,1.4,0.006935,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2011-06-30 03:00:00
2011,181,4,2427,51,52,59,35,4.3,3.2,5.0,308.5,2.0,-2.5,0.3,-2.5,0.4,0.2,2.8,1.1,1.4,2.2,30024.0,8.1,336.0,-3.7,-3.6,0.032,3535.0,0.3,6.0,1.1,2.0,0.003,1.72,-0.13,2.89,11.1,6.0,0.0096,17,49,3,6,92.2,198,-90,108,1.5,0.006935,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-06-30 04:00:00
2011,181,5,2427,51,52,61,37,4.7,3.2,33.8,297.1,1.2,-2.4,1.8,-2.2,2.0,0.4,3.5,1.0,1.6,2.9,27193.0,7.9,337.0,-3.5,-2.7,0.028,2676.0,0.7,4.0,1.3,2.0,0.002,1.67,-0.67,2.31,10.1,5.8,0.0117,17,49,3,6,92.2,78,-19,59,0.1,0.006935,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-06-30 05:00:00
2011,181,6,2427,51,52,58,35,5.6,5.5,38.2,286.6,1.2,-4.1,3.4,-3.6,3.9,0.3,1.3,0.7,0.5,0.9,31971.0,6.0,338.0,-2.8,-3.2,0.025,4657.0,0.5,2.0,0.5,0.6,0.003,1.26,-1.32,1.28,7.4,5.1,0.0218,7,49,3,3,92.2,47,-18,28,-0.2,0.006935,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-06-30 06:00:00
2011,181,7,2427,51,52,58,33,5.4,4.8,-0.7,303.2,2.6,-4.0,-0.1,-4.0,0.6,0.5,2.4,0.8,0.7,2.2,33381.0,7.2,335.0,-2.8,-4.3,0.028,3293.0,0.9,2.0,0.4,0.9,0.003,1.5,-0.2,1.66,8.3,5.3,0.0172,7,49,4,3,92.2,53,-22,31,-0.2,0.006935,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2011-06-30 07:00:00
2011,181,8,2427,51,52,58,35,5.3,3.8,6.4,310.9,2.5,-2.8,0.4,-2.7,1.0,0.3,3.7,0.5,0.6,3.6,35133.0,7.0,335.0,-2.6,-3.3,0.033,6676.0,0.5,2.0,0.6,1.3,0.006,1.49,-0.34,1.69,8.4,5.3,0.017,7,49,3,3,92.2,71,-34,37,0.2,0.006935,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2011-06-30 08:00:00
2011,181,9,2427,51,52,59,34,5.3,5.0,26.2,305.6,2.6,-3.7,2.2,-3.1,3.0,0.1,1.7,0.6,0.5,1.5,39791.0,7.1,334.0,-3.5,-2.5,0.039,1922.0,0.3,2.0,0.3,0.7,0.003,1.53,-1.0,1.77,8.4,5.3,0.0169,7,49,5,3,92.2,56,-28,28,0.2,0.006935,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-06-30 09:00:00
2011,181,10,2427,51,52,61,36,4.7,4.0,-5.5,308.7,2.5,-3.1,-0.4,-3.1,0.4,0.2,2.5,0.7,1.0,2.2,45890.0,7.6,333.0,-3.0,-3.2,0.043,2543.0,0.4,3.0,0.8,1.6,0.003,1.65,-0.13,2.49,9.8,5.5,0.0125,7,49,7,3,92.2,64,-27,37,0.3,0.006935,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-06-30 10:00:00
2011,181,11,2427,51,52,57,34,4.5,4.0,14.3,308.7,2.4,-3.0,1.0,-2.7,1.7,0.1,1.9,0.6,0.6,1.7,45116.0,7.6,331.0,-3.0,-2.0,0.042,3195.0,0.4,3.0,0.4,1.3,0.003,1.62,-0.56,2.71,10.1,5.5,0.0116,7,49,9,3,92.2,85,-56,30,-0.1,0.006935,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-06-30 11:00:00
2011,181,12,2427,51,52,60,37,4.6,4.3,22.6,313.4,2.7,-2.9,1.7,-2.4,2.3,0.0,1.6,0.7,0.9,1.2,42388.0,7.6,328.0,-3.0,-1.7,0.041,3591.0,0.3,3.0,0.6,1.0,0.004,1.59,-0.75,2.55,9.8,5.5,0.0123,7,49,4,3,92.2,45,-25,19,-0.1,0.006935,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-06-30 12:00:00
2011,181,13,2427,51,52,56,31,4.7,4.1,-2.7,317.1,3.0,-2.8,-0.2,-2.8,0.4,0.2,2.2,1.3,1.3,1.3,39819.0,7.6,324.0,-3.3,-2.7,0.044,5186.0,0.8,7.0,0.8,1.3,0.006,1.57,-0.13,2.41,9.5,5.4,0.0132,7,49,3,3,92.2,56,-35,21,0.2,0.006935,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-06-30 13:00:00
2011,181,14,2427,51,52,64,40,5.1,4.3,4.1,307.9,2.6,-3.4,0.3,-3.3,0.9,0.3,2.7,2.2,1.3,0.8,38276.0,7.9,324.0,-4.0,-2.1,0.04,7996.0,0.9,10.0,0.7,0.6,0.009,1.61,-0.29,2.11,8.9,5.3,0.0149,7,49,1,3,92.2,47,-22,25,-0.1,0.006935,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-06-30 14:00:00
2011,181,15,2427,51,52,57,35,5.7,5.5,21.1,291.9,1.9,-4.7,2.0,-4.4,2.6,0.2,1.3,0.8,0.4,1.0,37376.0,8.4,330.0,-5.0,-0.9,0.032,4029.0,0.4,5.0,0.3,1.0,0.004,1.72,-0.86,1.78,8.4,5.3,0.0169,13,49,3,5,92.2,71,-52,19,1.1,0.006935,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-06-30 15:00:00
2011,181,16,2427,51,52,59,35,6.6,6.2,35.4,313.1,3.4,-3.7,3.6,-3.4,3.9,0.3,2.2,1.0,1.3,1.5,34533.0,8.1,325.0,-4.7,0.9,0.035,5134.0,0.4,5.0,1.0,1.4,0.004,1.63,-1.27,1.26,7.0,4.8,0.0242,13,49,6,5,92.2,31,-16,15,0.1,0.006935,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-06-30 16:00:00
2011,181,17,2427,51,52,63,39,6.8,6.4,-5.1,335.8,5.8,-2.6,-0.6,-2.6,-0.5,0.2,2.1,1.0,1.4,1.2,36534.0,8.7,315.0,-4.5,-2.6,0.042,5662.0,0.8,6.0,1.4,1.2,0.006,1.68,0.16,1.29,6.8,4.7,0.0255,13,49,9,5,92.2,81,-42,40,1.3,0.006935,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-06-30 17:00:00
2011,181,18,2427,51,52,58,35,7.2,6.6,-28.3,309.9,3.8,-4.5,-3.1,-4.4,-3.2,0.1,2.7,0.7,1.1,2.3,38956.0,10.6,326.0,-6.0,-3.9,0.033,4073.0,0.5,4.0,0.9,1.6,0.004,2.13,1.04,1.42,7.4,4.9,0.0219,20,49,7,7,92.2,176,-114,62,1.9,0.006935,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-06-30 18:00:00
2011,181,19,2427,51,52,60,34,7.3,6.8,-21.2,323.8,5.1,-3.8,-2.5,-3.6,-2.7,0.1,2.4,0.8,0.7,2.1,28434.0,9.2,316.0,-6.1,-4.6,0.032,3011.0,0.4,4.0,1.0,2.2,0.004,1.73,0.85,1.13,6.6,4.7,0.0276,20,49,1,7,92.2,264,-191,73,1.4,0.006935,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-06-30 19:00:00
2011,181,20,2427,51,52,57,37,7.0,6.8,2.0,307.9,4.2,-5.4,0.2,-5.4,-0.3,0.1,1.3,0.8,0.7,0.8,23035.0,9.7,316.0,-6.9,-1.8,0.024,3143.0,0.6,5.0,0.6,0.8,0.001,1.77,0.09,1.25,7.0,4.9,0.0241,20,49,-1,7,92.2,127,-79,48,0.8,0.006935,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2011-06-30 20:00:00
2011,181,21,2427,51,52,63,38,6.8,6.7,-16.7,300.4,3.2,-5.5,-1.9,-5.2,-2.5,0.1,1.2,0.7,0.6,0.8,21835.0,9.3,316.0,-6.7,-3.4,0.023,2226.0,0.6,4.0,0.6,0.8,0.002,1.69,0.79,1.26,7.1,4.9,0.0237,13,49,1,5,92.2,99,-45,55,0.7,0.006935,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-06-30 21:00:00
2011,181,22,2427,51,52,59,36,6.5,6.3,-36.1,303.0,2.8,-4.3,-3.7,-3.8,-4.2,0.1,1.3,0.8,0.6,0.9,23458.0,9.6,319.0,-5.7,-4.4,0.02,2898.0,0.5,4.0,0.5,0.6,0.002,1.76,1.34,1.44,7.6,5.1,0.0206,13,49,1,5,92.2,126,-51,74,0.4,0.006935,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-06-30 22:00:00
2011,181,23,2427,51,52,61,35,6.3,6.2,-41.9,292.8,1.8,-4.3,-4.1,-3.8,-4.6,0.3,1.0,0.6,0.4,0.7,22456.0,11.4,325.0,-4.9,-4.5,0.023,1744.0,1.1,3.0,0.3,0.6,0.005,2.2,1.49,1.8,8.7,5.4,0.0157,13,49,1,5,92.2,216,-72,144,0.9,0.006935,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-06-30 23:00:00
2011,182,0,2427,51,52,61,38,7.8,7.5,-33.9,309.7,4.0,-4.8,-4.2,-4.4,-4.7,0.4,2.1,0.4,1.6,1.3,25200.0,14.2,326.0,-5.9,-4.4,0.021,2226.0,2.0,5.0,1.2,1.1,0.004,2.73,1.53,1.49,7.9,5.2,0.0192,20,56,1,7,90.5,308,-129,179,1.5,0.006958,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-07-01 00:00:00
2011,182,1,2427,51,52,63,38,8.6,8.1,-49.1,312.9,3.6,-3.9,-6.1,-3.4,-6.4,0.6,3.0,1.2,1.9,2.0,27065.0,13.6,331.0,-3.7,-4.7,0.028,8327.0,1.0,6.0,1.6,2.0,0.008,2.77,2.12,1.19,7.1,5.0,0.0236,20,56,-6,7,90.5,413,-153,260,2.2,0.006958,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-07-01 01:00:00
2011,182,2,2427,51,52,61,37,9.7,9.4,-47.8,307.4,3.8,-5.0,-6.9,-4.7,-7.1,0.3,2.3,0.4,1.9,1.2,22045.0,13.6,339.0,-3.5,-3.9,0.035,5498.0,1.2,2.0,0.9,1.2,0.01,2.98,2.41,0.9,6.4,4.8,0.0286,20,56,-13,7,90.5,550,-280,270,3.0,0.006958,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2011-07-01 02:00:00
2011,182,3,2427,51,52,58,36,9.8,9.7,-64.0,344.5,4.1,-1.1,-8.7,-1.1,-8.7,0.1,1.4,0.5,1.3,0.3,19592.0,10.9,335.0,-2.0,-6.1,0.027,6723.0,0.7,2.0,0.9,0.5,0.003,2.26,2.91,0.7,5.6,4.5,0.0374,33,56,-25,18,90.5,633,-355,278,3.4,0.006958,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-07-01 03:00:00
2011,182,4,2427,51,52,62,37,9.6,9.5,-42.5,314.9,5.0,-5.0,-6.4,-5.3,-6.1,0.2,1.4,0.5,1.0,0.8,20525.0,11.3,337.0,-2.8,-3.8,0.026,2047.0,0.9,3.0,0.8,0.8,0.003,2.37,2.06,0.76,5.9,4.6,0.0342,33,56,-32,18,90.5,796,-466,330,3.7,0.006958,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2011-07-01 04:00:00
2011,182,5,2427,51,52,61,38,10.3,10.2,-56.0,339.2,5.3,-2.0,-8.5,-2.8,-8.3,0.2,1.3,0.5,1.1,0.5,17634.0,8.3,348.0,-1.6,-2.9,0.014,1591.0,0.9,3.0,0.7,0.7,0.003,1.77,2.89,0.48,4.9,4.1,0.0502,33,56,-38,18,90.5,655,-338,317,3.4,0.006958,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2011-07-01 05:00:00
2011,182,6,2427,51,52,61,35,8.7,7.9,-59.1,346.7,4.0,-0.9,-6.8,-1.8,-6.6,1.3,3.7,1.6,2.7,2.0,35640.0,11.4,355.0,-1.0,-2.3,0.018,16868.0,2.6,7.0,1.4,1.2,0.006,2.57,2.34,1.03,6.9,5.0,0.0251,37,56,-41,22,90.5,945,-551,394,5.2,0.006958,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-07-01 06:00:00
2011,182,7,2427,51,52,56,34,8.9,8.2,-3.7,294.9,3.4,-7.4,-0.5,-7.4,0.8,0.7,3.5,1.5,1.2,2.9,64004.0,8.4,356.0,2.5,-3.0,0.039,8295.0,1.8,7.0,1.1,1.2,0.01,2.06,-0.28,0.85,5.8,4.4,0.0354,37,56,-48,22,90.5,721,-362,360,4.0,0.006958,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-07-01 07:00:00
2011,182,8,2427,51,52,71,45,8.9,7.3,11.9,287.6,2.2,-6.8,1.5,-6.3,2.9,0.5,5.0,2.0,1.5,4.3,95781.0,7.4,378.0,4.9,1.9,0.052,26924.0,1.1,20.0,2.3,1.9,0.013,2.13,-1.1,0.87,5.8,4.4,0.0356,37,56,-39,22,90.5,206,-69,137,0.5,0.006958,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2011-07-01 08:00:00
2011,182,9,2427,51,52,62,37,7.5,7.0,-12.4,294.0,2.8,-6.2,-1.5,-6.4,0.0,0.3,2.6,1.0,1.0,2.2,207010.0,6.9,423.0,10.3,5.8,0.059,15406.0,0.5,6.0,0.4,0.6,0.018,2.55,-0.0,1.71,7.4,4.7,0.0217,23,56,-28,9,90.5,146,-40,106,1.6,0.006958,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-07-01 09:00:00
2011,182,10,2427,51,52,59,35,7.8,6.7,-31.4,296.8,2.6,-5.1,-3.5,-5.8,-2.1,0.5,3.8,2.0,2.4,2.2,200217.0,6.5,418.0,10.0,4.3,0.058,18976.0,0.3,6.0,1.1,1.3,0.015,2.34,0.88,1.46,6.8,4.5,0.0255,23,56,-27,9,90.5,208,-78,130,1.7,0.006958,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-07-01 10:00:00
2011,182,11,2427,51,52,58,36,8.5,8.0,-25.1,295.0,3.1,-6.6,-3.4,-7.2,-1.6,0.5,2.7,0.8,1.4,2.1,172974.0,5.9,410.0,9.1,2.2,0.066,18392.0,0.3,4.0,0.9,1.4,0.013,2.09,0.66,1.02,5.9,4.3,0.0347,23,56,-29,9,90.5,324,-161,163,2.5,0.006958,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-07-01 11:00:00
2011,182,12,2427,51,52,59,36,8.7,7.4,-47.3,321.6,3.9,-3.1,-5.4,-4.3,-4.5,0.5,4.6,1.4,3.5,2.7,125961.0,6.1,396.0,7.2,1.1,0.06,24210.0,0.8,8.0,1.1,1.9,0.013,1.98,1.78,0.85,5.6,4.3,0.0376,33,56,-33,18,90.5,466,-277,190,2.8,0.006958,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-07-01 12:00:00
2011,182,13,2427,51,52,59,36,6.9,5.4,-42.6,349.4,3.9,-0.7,-3.7,-1.5,-3.5,1.2,4.3,1.3,2.3,3.3,128189.0,7.2,390.0,5.5,1.6,0.05,27681.0,0.8,6.0,1.5,2.5,0.01,2.19,1.36,1.61,7.6,4.9,0.0207,33,56,-36,18,90.5,538,-331,208,2.7,0.006958,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-07-01 13:00:00
2011,182,14,2427,51,52,61,37,6.9,5.1,-70.0,297.9,0.8,-1.5,-4.8,-2.4,-4.4,0.4,4.6,3.5,1.3,2.7,141601.0,6.9,397.0,4.0,-0.0,0.05,18212.0,0.6,11.0,0.6,1.7,0.011,2.18,1.75,1.63,7.6,4.9,0.0208,33,56,-37,18,90.5,542,-354,188,2.0,0.006958,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-07-01 14:00:00
2011,182,15,2427,51,52,61,36,7.4,6.4,-81.9,41.5,0.7,0.6,-6.4,-0.3,-6.4,0.4,3.5,2.1,2.5,1.1,127426.0,6.5,397.0,4.5,-1.2,0.043,14000.0,0.6,5.0,1.0,1.0,0.008,2.01,2.54,1.26,6.8,4.7,0.0254,37,56,-37,22,90.5,634,-334,301,2.1,0.006958,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2011-07-01 15:00:00
2011,182,16,2427,51,52,59,37,6.5,4.0,-64.8,324.5,1.4,-1.0,-3.7,-1.3,-3.6,0.7,5.1,2.0,4.0,2.5,121224.0,6.4,393.0,2.5,-1.6,0.043,16705.0,0.4,7.0,1.7,1.2,0.007,1.93,1.41,1.57,7.6,5.0,0.0203,37,56,-33,22,90.5,545,-304,241,2.2,0.006958,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-07-01 16:00:00
2011,182,17,2427,51,52,61,37,5.5,4.4,-37.3,336.3,3.2,-1.4,-2.7,-1.5,-2.6,0.1,3.2,0.6,2.7,1.6,126215.0,6.3,391.0,2.0,-1.7,0.049,8572.0,0.6,3.0,1.8,0.8,0.008,1.92,1.02,2.21,8.9,5.2,0.0149,37,56,-34,22,90.5,295,-205,90,0.9,0.006958,999999.99,99999.99,99999.99,0.13,0.09,0.07,-1,2011-07-01 17:00:00
2011,182,18,2427,51,52,61,37,5.3,4.7,-4.8,307.4,2.8,-3.7,-0.4,-3.7,-0.4,0.2,2.3,1.3,1.3,1.3,113794.0,5.4,399.0,-0.5,-1.3,0.047,8196.0,0.3,9.0,1.3,1.3,0.005,1.71,0.16,1.94,8.7,5.3,0.0155,20,56,-33,7,90.5,138,-84,53,1.0,0.006958,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-07-01 18:00:00
2011,182,19,2427,51,52,62,37,4.7,3.7,-17.6,286.5,1.0,-3.4,-1.1,-3.3,-1.3,0.4,2.8,2.2,0.8,1.6,114113.0,5.9,408.0,-1.3,-2.7,0.046,9940.0,0.4,10.0,0.9,1.4,0.004,1.94,0.53,2.69,10.5,5.8,0.0107,20,56,-31,7,90.5,172,-99,72,1.0,0.006958,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2011-07-01 19:00:00
2011,182,20,2427,51,52,57,35,4.3,3.1,-28.1,308.9,1.7,-2.1,-1.4,-2.0,-1.6,0.4,2.8,1.7,1.5,1.7,113579.0,6.3,400.0,-0.5,-3.3,0.048,6722.0,0.3,8.0,1.4,1.4,0.005,2.01,0.64,3.43,11.7,5.9,0.0087,20,56,-27,7,90.5,205,-121,84,0.2,0.006958,999999.99,99999.99,99999.99,0.14,0.09,0.07,-1,2011-07-01 20:00:00
2011,182,21,2427,51,52,59,37,5.1,4.5,18.9,314.9,3.0,-3.0,1.5,-3.1,1.2,0.3,2.1,0.9,1.5,1.3,103725.0,5.7,399.0,-0.8,-1.8,0.046,7610.0,0.3,5.0,1.2,1.0,0.006,1.79,-0.48,2.12,9.3,5.6,0.0136,10,56,-24,4,90.5,60,-29,31,-0.1,0.006958,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-07-01 21:00:00
2011,182,22,2427,51,52,59,35,4.9,4.8,33.8,318.0,3.0,-2.7,2.7,-3.0,2.4,0.2,1.0,0.4,0.7,0.6,97285.0,5.1,397.0,-1.3,-1.3,0.048,8369.0,0.4,6.0,0.6,0.6,0.005,1.6,-0.95,1.99,9.1,5.5,0.0142,10,56,-21,4,90.5,58,-26,32,-0.4,0.006958,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2011-07-01 22:00:00
2011,182,23,2427,51,52,61,38,5.2,5.1,24.9,309.4,2.9,-3.6,2.1,-3.8,1.7,0.2,0.9,0.4,0.4,0.7,86380.0,4.9,395.0,-2.7,-2.1,0.046,8493.0,0.2,4.0,0.7,0.8,0.003,1.51,-0.67,1.62,8.4,5.4,0.0168,10,56,-18,4,90.5,69,-31,38,-0.4,0.006958,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-07-01 23:00:00
2011,183,0,2427,51,52,58,34,5.3,5.0,40.4,315.8,2.7,-2.7,3.3,-3.0,3.0,0.1,1.6,1.0,1.0,0.7,86181.0,4.8,394.0,-2.4,-1.2,0.047,8725.0,0.3,4.0,0.8,0.7,0.005,1.48,-1.18,1.53,8.1,5.3,0.0179,0,44,-14,0,88.5,68,-26,42,-0.6,0.006927,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-07-02 00:00:00
