YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,166,9,2332,51,52,63,36,11.6,11.0,-39.6,111.2,-3.1,7.9,-7.0,6.9,-8.0,0.3,3.4,2.6,0.7,2.1,23439.0,12.5,345.0,-1.9,-3.7,0.03,5464.0,2.3,7.0,0.6,0.8,0.004,2.78,2.76,0.59,5.3,4.3,0.043,30,54,-5,15,103.1,650,-313,336,2.7,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 09:00:00
2004,166,10,2332,51,52,64,39,12.1,11.8,-32.0,117.0,-4.5,8.9,-6.2,7.9,-7.4,0.4,2.5,1.2,0.6,2.1,19191.0,13.3,367.0,-1.4,-1.3,0.025,6845.0,1.8,5.0,0.4,1.2,0.009,3.29,2.72,0.56,5.5,4.5,0.0389,30,54,-8,15,103.1,746,-339,406,3.4,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 10:00:00
2004,166,11,2332,51,52,64,39,12.5,12.5,-34.1,121.5,-5.4,8.8,-7.0,7.7,-8.2,0.3,1.1,0.4,0.6,0.8,12347.0,13.5,387.0,-2.2,-0.3,0.016,1362.0,1.4,7.0,0.4,1.1,0.003,3.59,3.17,0.51,5.7,4.7,0.0368,30,54,-5,15,103.1,605,-241,364,3.6,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 11:00:00
2004,166,12,2332,51,52,60,35,12.8,12.2,-12.8,141.7,-9.3,7.4,-2.7,7.0,-3.7,0.3,3.7,2.0,0.7,3.1,19513.0,7.0,403.0,-2.0,2.9,0.012,7749.0,3.1,4.0,0.5,0.8,0.003,1.99,1.49,0.26,4.2,3.8,0.0686,33,54,-8,18,103.1,572,-323,249,3.2,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 12:00:00
2004,166,13,2332,51,52,59,31,12.8,12.6,14.3,151.1,-10.7,5.9,3.1,6.2,2.4,0.2,2.2,0.5,0.8,2.0,53569.0,3.4,396.0,0.1,0.2,0.013,37912.0,1.2,4.0,1.0,2.0,0.007,0.94,-0.95,0.16,2.9,2.7,0.1462,33,54,-16,18,103.1,574,-414,160,2.6,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 13:00:00
2004,166,14,2332,51,52,61,33,12.0,11.9,34.2,149.9,-8.5,4.9,6.7,5.4,6.3,0.3,1.9,0.8,0.7,1.5,123737.0,4.1,382.0,-0.4,-4.0,0.032,28857.0,1.2,6.0,0.9,0.9,0.004,1.13,-2.41,0.3,3.2,2.9,0.1145,33,54,-12,18,103.1,256,-196,61,-0.0,0.006956,0.36,0.35,0.35,0.33,0.32,0.32,-1,2004-06-14 14:00:00
2004,166,15,2332,51,52,67,31,10.3,9.6,21.6,142.3,-7.1,5.5,3.5,5.6,3.4,2.4,4.4,1.5,1.7,3.8,136873.0,3.5,407.0,1.7,0.9,0.032,44372.0,0.9,22.0,1.8,2.6,0.003,1.09,-1.38,0.36,3.7,3.2,0.0871,27,54,-8,12,103.1,125,-82,43,-5.2,0.006956,0.26,0.26,0.26,0.25,0.24,0.24,-1,2004-06-14 15:00:00
2004,166,16,2332,51,52,59,35,8.5,8.3,8.1,143.1,-6.6,4.9,1.2,4.9,1.3,0.5,2.0,1.0,1.2,1.3,272168.0,4.4,435.0,6.0,0.7,0.044,40775.0,1.2,8.0,1.8,1.2,0.0,1.64,-0.57,1.01,5.4,3.9,0.0413,27,54,-2,12,103.1,180,-58,122,-0.3,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 16:00:00
2004,166,17,2332,51,52,59,36,10.2,9.9,17.0,147.4,-8.0,5.1,2.9,4.8,3.3,0.9,2.3,0.5,1.6,1.6,268585.0,5.3,436.0,5.1,0.7,0.043,45806.0,1.0,5.0,2.0,1.0,0.0,1.97,-1.44,0.84,4.9,3.7,0.0491,27,54,-3,12,103.1,108,-64,44,-1.6,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 17:00:00
2004,166,18,2332,51,52,58,36,11.5,11.0,7.7,142.9,-8.7,6.6,1.5,6.3,2.4,0.3,3.1,1.2,1.2,2.6,189033.0,4.6,424.0,2.3,3.1,0.083,36062.0,0.7,12.0,1.5,2.9,0.013,1.84,-1.02,0.46,4.0,3.3,0.0761,27,54,-5,12,103.1,87,-28,59,-2.6,0.006956,0.31,0.31,0.3,0.29,0.28,0.26,-1,2004-06-14 18:00:00
2004,166,19,2332,51,52,64,35,11.8,10.2,17.3,122.2,-5.2,8.2,3.0,7.5,4.4,0.3,5.6,3.3,2.1,4.0,182491.0,5.5,442.0,0.1,-0.0,0.047,40330.0,0.9,19.0,2.0,3.4,0.028,2.13,-1.94,0.51,4.4,3.7,0.0617,27,54,-8,12,103.1,208,-104,105,0.5,0.006956,0.29,0.29,0.29,0.29,0.28,0.26,-1,2004-06-14 19:00:00
2004,166,20,2332,51,52,57,34,11.8,11.3,28.0,129.7,-6.4,7.7,5.3,6.4,6.8,0.4,3.1,1.5,0.9,2.6,173324.0,5.8,432.0,0.3,-2.1,0.029,31836.0,0.7,14.0,0.9,2.3,0.008,2.02,-2.94,0.52,4.4,3.7,0.0612,27,54,-14,12,103.1,157,-46,111,-0.5,0.006956,0.29,0.29,0.28,0.27,0.27,0.27,-1,2004-06-14 20:00:00
2004,166,21,2332,51,52,65,37,11.2,8.9,-19.6,139.7,-6.4,5.4,-3.0,5.9,-1.7,0.2,6.4,1.9,2.2,5.7,183448.0,7.6,445.0,2.3,4.2,0.023,39329.0,2.0,22.0,2.4,4.7,0.009,2.74,0.76,0.79,5.5,4.2,0.0397,20,54,-6,7,103.1,91,-18,73,-1.0,0.006956,0.25,0.25,0.24,0.23,0.23,0.23,-1,2004-06-14 21:00:00
2004,166,22,2332,51,52,56,30,11.8,9.7,-31.0,147.9,-7.0,4.4,-5.0,5.5,-3.8,0.3,6.4,2.6,3.9,4.4,212178.0,8.6,447.0,3.2,6.2,0.019,37136.0,2.0,20.0,3.3,3.6,0.003,3.09,1.7,0.87,5.6,4.2,0.0386,20,54,2,7,103.1,87,-19,67,0.2,0.006956,0.29,0.29,0.29,0.29,0.29,0.29,-1,2004-06-14 22:00:00
2004,166,23,2332,51,52,57,35,11.8,11.2,24.6,145.3,-8.4,5.8,4.7,4.6,5.9,0.2,3.6,0.8,1.4,3.2,162357.0,6.8,421.0,0.8,-1.9,0.042,24421.0,1.2,11.0,2.0,4.0,0.0,2.35,-2.48,0.59,4.7,3.8,0.055,20,54,8,7,103.1,76,-36,40,-0.5,0.006956,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-14 23:00:00
2004,167,0,2332,51,52,59,36,12.0,10.3,2.8,135.5,-7.3,7.2,0.5,6.9,2.0,0.2,5.9,2.0,1.7,5.2,153743.0,7.1,424.0,-1.0,1.6,0.026,29447.0,1.3,16.0,1.4,4.6,0.004,2.35,-0.85,0.58,4.7,3.8,0.0537,23,68,9,9,112.9,207,-117,91,0.6,0.007072,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-15 00:00:00
2004,167,1,2332,51,52,65,40,11.4,9.9,20.3,137.3,-6.8,6.3,3.4,5.6,4.5,0.2,5.3,1.7,2.2,4.5,167151.0,8.2,431.0,0.0,-2.4,0.029,35436.0,1.0,16.0,2.2,3.8,0.002,2.84,-1.94,0.78,5.4,4.2,0.0406,23,68,10,9,112.9,143,-63,80,0.0,0.007072,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-15 01:00:00
2004,167,2,2332,51,52,58,33,10.5,8.7,0.3,162.1,-8.3,2.7,0.0,2.7,0.4,0.3,5.5,1.9,2.4,4.5,177850.0,7.0,416.0,3.3,-0.3,0.033,33206.0,1.6,20.0,2.6,3.9,0.006,2.29,-0.17,0.81,5.2,4.0,0.0433,23,68,9,9,112.9,105,-55,51,-1.0,0.007072,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-15 02:00:00
2004,167,3,2332,51,52,61,35,10.7,8.8,-6.4,164.4,-8.4,2.3,-1.0,2.4,-0.8,0.3,5.9,1.8,3.9,4.0,159978.0,7.2,413.0,3.7,0.8,0.029,29336.0,1.8,19.0,4.0,3.8,0.005,2.29,0.33,0.75,5.2,4.0,0.0444,27,68,9,12,112.9,110,-60,51,-1.0,0.007072,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-15 03:00:00
2004,167,4,2332,51,52,61,33,11.3,9.9,9.6,128.7,-6.1,7.6,1.6,7.5,2.0,0.2,5.2,1.3,1.5,4.7,157444.0,9.3,432.0,-1.3,-1.1,0.028,17875.0,0.7,10.0,1.3,4.2,0.003,3.22,-0.86,0.87,5.8,4.4,0.035,27,68,8,12,112.9,139,-48,91,0.7,0.007072,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-15 04:00:00
2004,167,5,2332,51,52,61,38,12.0,10.1,-27.1,130.1,-5.8,6.9,-4.6,6.9,-4.5,0.3,6.2,2.3,2.5,5.3,155246.0,9.8,435.0,-0.8,1.7,0.028,25666.0,1.2,14.0,2.1,3.6,0.004,3.44,1.96,0.8,5.7,4.4,0.0369,27,68,8,12,112.9,133,-42,91,1.1,0.007072,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-15 05:00:00
2004,167,6,2332,51,52,61,36,12.9,12.0,-62.1,140.7,-4.3,3.5,-10.6,3.1,-10.7,0.5,4.2,2.0,2.9,2.3,155048.0,9.6,447.0,2.2,3.8,0.032,31113.0,1.6,14.0,2.4,1.4,0.011,3.61,4.78,0.68,5.4,4.3,0.0413,43,68,-2,32,112.9,747,-378,370,3.0,0.007072,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-15 06:00:00
2004,167,7,2332,51,52,58,35,12.9,12.5,-18.9,127.4,-7.2,9.4,-4.1,9.0,-4.8,0.3,3.1,1.4,0.9,2.6,146832.0,6.8,446.0,0.4,1.3,0.06,21934.0,0.6,8.0,0.8,1.4,0.012,2.8,2.14,0.47,4.5,3.8,0.0585,43,68,-21,32,112.9,893,-463,430,5.3,0.007072,0.16,0.16,0.15,0.14,0.14,0.14,-1,2004-06-15 07:00:00
2004,167,8,2332,51,52,62,37,11.7,10.3,13.5,133.2,-6.9,7.3,2.4,7.5,1.6,0.3,5.4,2.1,1.3,4.8,214686.0,7.8,445.0,2.0,-2.0,0.066,22030.0,0.8,10.0,1.2,2.2,0.022,3.26,-0.71,0.81,5.3,4.1,0.0422,43,68,-23,32,112.9,639,-260,378,3.4,0.007072,0.32,0.32,0.31,0.31,0.3,0.29,-1,2004-06-15 08:00:00
2004,167,9,2332,51,52,58,37,11.9,11.4,37.9,129.2,-5.7,6.9,7.0,7.8,6.0,0.2,3.2,1.3,2.3,1.8,200187.0,8.5,450.0,1.9,-4.1,0.033,17846.0,0.6,7.0,1.8,1.3,0.004,3.25,-2.7,0.82,5.5,4.2,0.0391,27,68,-11,12,112.9,186,-80,106,1.3,0.007072,0.29,0.29,0.29,0.28,0.27,0.26,-1,2004-06-15 09:00:00
2004,167,10,2332,51,52,61,37,10.7,8.3,22.0,134.8,-5.4,5.4,3.1,5.8,2.2,0.8,6.4,2.5,3.2,4.9,241817.0,8.9,468.0,3.6,-0.8,0.043,39528.0,0.8,18.0,2.8,3.2,0.008,3.82,-1.03,1.2,6.5,4.6,0.0279,27,68,-1,12,112.9,115,-42,72,-0.2,0.007072,0.33,0.33,0.32,0.32,0.3,0.27,-1,2004-06-15 10:00:00
2004,167,11,2332,51,52,66,40,10.4,7.6,-10.8,141.8,-5.9,4.6,-1.4,4.3,-2.1,0.5,6.9,3.4,4.1,4.4,274859.0,8.7,475.0,6.0,1.5,0.056,42762.0,1.1,23.0,3.3,3.3,0.019,4.01,1.0,1.35,6.7,4.6,0.0262,27,68,0,12,112.9,221,-93,128,0.6,0.007072,0.29,0.28,0.28,0.26,0.26,0.25,-1,2004-06-15 11:00:00
2004,167,12,2332,51,52,56,34,10.7,8.7,-18.3,135.8,-5.9,5.7,-2.7,5.3,-3.5,0.2,6.1,2.7,2.3,5.0,302335.0,9.1,478.0,6.0,1.1,0.05,21331.0,0.6,17.0,1.6,3.5,0.009,4.17,1.67,1.42,6.7,4.5,0.0262,43,68,-8,32,112.9,472,-266,206,2.2,0.007072,0.35,0.27,0.27,0.27,0.27,0.26,-1,2004-06-15 12:00:00
2004,167,13,2332,51,52,62,31,11.2,10.2,55.1,160.7,-5.5,1.9,8.4,2.9,8.1,0.8,4.3,1.4,3.3,2.2,253766.0,8.7,487.0,7.9,-5.3,0.045,36297.0,0.5,12.0,1.9,0.9,0.006,4.07,-3.94,1.1,6.4,4.6,0.0289,43,68,-4,32,112.9,558,-345,214,-0.2,0.007072,0.26,0.23,0.23,0.22,0.21,0.2,-1,2004-06-15 13:00:00
2004,167,14,2332,51,52,58,33,11.2,8.5,14.3,139.1,-6.2,5.4,2.1,5.5,1.7,0.3,6.9,2.4,3.5,5.4,257907.0,7.6,480.0,4.5,0.4,0.054,35200.0,0.9,17.0,2.2,3.9,0.016,3.56,-0.82,0.97,5.9,4.4,0.0341,43,68,2,32,112.9,142,-42,100,-0.9,0.007072,0.32,0.28,0.27,0.25,0.24,0.22,-1,2004-06-15 14:00:00
2004,167,15,2332,51,52,60,36,11.6,10.2,-8.7,129.2,-6.4,7.8,-1.5,7.7,-1.7,0.4,5.1,2.2,1.2,4.5,234927.0,6.9,476.0,3.1,1.3,0.047,29383.0,0.8,16.0,1.1,3.7,0.011,3.1,0.81,0.77,5.4,4.2,0.0409,37,68,2,22,112.9,301,-154,147,2.2,0.007072,0.37,0.33,0.33,0.31,0.29,0.26,-1,2004-06-15 15:00:00
2004,167,16,2332,51,52,63,37,11.0,8.2,7.5,126.7,-4.9,6.5,1.1,6.5,1.2,0.6,7.1,2.5,3.0,5.9,213689.0,6.8,478.0,3.7,-0.8,0.042,25282.0,0.7,20.0,2.0,3.8,0.008,3.03,-0.57,0.8,5.7,4.4,0.0371,37,68,1,22,112.9,368,-180,188,0.8,0.007072,0.33,0.27,0.26,0.25,0.25,0.25,-1,2004-06-15 16:00:00
2004,167,17,2332,51,52,60,36,9.5,6.8,-18.4,120.8,-3.3,5.5,-2.1,5.6,-1.7,0.4,6.3,3.4,2.4,4.7,253920.0,6.7,512.0,4.0,1.1,0.043,42665.0,0.8,26.0,2.2,3.0,0.01,3.44,0.87,1.18,7.0,4.9,0.0244,37,68,1,22,112.9,395,-248,147,-0.4,0.007072,0.38,0.31,0.3,0.3,0.29,0.28,-1,2004-06-15 17:00:00
2004,167,18,2332,51,52,62,37,7.7,7.3,-8.7,120.5,-3.7,6.2,-1.1,6.3,-0.3,0.8,2.3,1.0,1.0,1.8,209875.0,4.8,522.0,1.4,0.8,0.04,22467.0,0.6,10.0,0.9,1.8,0.004,2.53,0.16,1.14,7.4,5.3,0.0216,27,68,1,12,112.9,220,-116,104,0.7,0.007072,0.36,0.29,0.28,0.27,0.26,0.26,-1,2004-06-15 18:00:00
2004,167,19,2332,51,52,62,37,7.0,5.9,-27.0,132.4,-3.6,3.9,-2.7,4.3,-2.0,0.3,3.6,1.1,1.7,2.9,225205.0,4.1,536.0,2.0,0.7,0.037,23215.0,0.4,11.0,1.8,2.4,0.005,2.26,1.07,1.23,7.8,5.4,0.0198,27,68,-3,12,112.9,157,-72,85,1.0,0.007072,0.4,0.34,0.33,0.32,0.31,0.31,-1,2004-06-15 19:00:00
2004,167,20,2332,51,52,46,22,7.4,6.9,-8.5,124.4,-3.9,5.6,-1.0,5.7,0.2,0.1,2.3,1.0,0.5,2.0,178027.0,3.5,537.0,-0.1,-0.3,0.028,25500.0,0.2,11.0,0.4,2.1,0.001,1.87,-0.11,0.81,6.8,5.2,0.0258,27,68,-9,12,112.9,394,-245,149,2.0,0.007072,0.36,0.3,0.29,0.28,0.26,0.25,-1,2004-06-15 20:00:00
2004,167,21,2332,71,71,15,15,7.2,6.4,-7.6,130.2,-4.1,4.8,-0.8,4.9,0.3,0.1,2.8,1.4,0.9,2.3,158469.0,3.2,536.0,2.0,0.9,9.999,14738.0,0.3,15.0,0.8,2.8,9.999,1.84,-0.16,0.74,6.7,5.2,0.0268,23,68,-9,9,112.9,307,-184,123,2.5,0.007072,0.24,0.19,0.18,0.17,0.17,0.17,-1,2004-06-15 21:00:00
2004,167,22,2332,71,71,15,15,6.9,5.7,23.4,155.3,-4.8,2.2,2.3,1.6,2.7,0.3,3.4,1.1,2.9,1.4,172903.0,3.0,536.0,3.8,-3.2,9.999,14847.0,0.4,11.0,3.1,1.6,9.999,1.72,-1.45,0.79,6.7,5.2,0.0263,23,68,-10,9,112.9,191,-119,73,0.7,0.007072,0.35,0.3,0.29,0.28,0.27,0.27,-1,2004-06-15 22:00:00
2004,167,23,2332,51,52,12,6,6.5,5.9,10.6,146.4,-4.8,3.2,1.1,2.9,1.8,0.1,2.4,0.6,0.7,2.2,204101.0,2.6,535.0,1.7,-2.6,0.033,16927.0,0.3,9.0,0.8,2.8,0.0,1.41,-0.96,0.85,6.6,5.0,0.027,23,68,-7,9,112.9,257,-158,99,1.5,0.007072,0.32,0.27,0.25,0.24,0.22,0.19,-1,2004-06-15 23:00:00
2004,168,0,2332,51,52,61,36,6.2,5.3,-11.3,118.5,-2.5,4.5,-1.0,4.6,-0.1,0.1,3.0,1.3,1.4,2.3,195710.0,2.7,563.0,1.0,0.1,0.034,21397.0,0.3,15.0,1.6,3.0,0.004,1.62,0.06,0.95,7.5,5.5,0.0214,27,98,-4,12,115.1,292,-168,124,1.8,0.007167,0.29,0.24,0.23,0.22,0.21,0.2,-1,2004-06-16 00:00:00
