YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,275,15,2444,51,52,59,33,10.8,10.7,63.5,37.6,3.8,2.9,9.6,6.8,7.3,1.0,1.7,0.6,1.4,0.8,165618.0,7.4,360.0,0.9,5.4,0.028,34400.0,1.6,4.0,0.8,0.9,0.004,1.78,-2.63,0.78,4.5,3.5,0.0579,13,78,-64,5,128.3,109,-100,9,-0.7,0.007877,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2012-10-01 15:00:00
2012,275,16,2444,51,52,59,34,8.6,8.6,68.5,17.1,3.0,0.9,8.0,4.0,7.0,0.6,1.0,0.4,0.6,0.6,104430.0,11.2,358.0,2.1,3.7,0.03,6527.0,0.8,3.0,1.4,0.6,0.003,2.68,-2.51,1.47,7.0,4.6,0.0245,13,78,-59,5,128.3,41,-34,7,-0.3,0.007877,999999.99,99999.99,99999.99,0.15,0.07,0.04,-1,2012-10-01 16:00:00
2012,275,17,2444,51,52,55,33,8.6,8.4,61.7,34.1,3.3,2.2,7.4,4.7,6.1,0.6,1.9,0.7,1.5,0.9,107559.0,9.9,355.0,3.1,4.1,0.033,9369.0,0.8,3.0,1.7,1.1,0.004,2.36,-2.17,1.31,6.5,4.4,0.0282,13,78,-58,5,128.3,35,-27,7,-0.3,0.007877,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-10-01 17:00:00
2012,275,18,2444,51,52,63,38,10.2,10.1,65.6,42.0,3.1,2.8,9.2,5.6,7.8,0.4,1.1,0.6,0.9,0.3,90676.0,7.1,355.0,4.6,-1.3,0.028,29053.0,0.7,2.0,0.7,1.5,0.002,1.66,-2.77,0.62,4.6,3.7,0.0553,10,78,-54,4,128.3,27,-20,7,-0.3,0.007877,999999.99,99999.99,99999.99,0.14,0.06,0.05,-1,2012-10-01 18:00:00
2012,275,19,2444,51,52,60,36,10.4,10.3,60.1,48.1,3.4,3.8,9.0,6.2,7.5,0.2,0.8,0.4,0.5,0.4,59174.0,8.2,352.0,2.7,-1.3,0.031,11559.0,1.3,3.0,0.6,0.5,0.003,1.91,-2.64,0.59,4.8,3.9,0.0506,10,78,-50,4,128.3,26,-17,8,-0.1,0.007877,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-10-01 19:00:00
2012,275,20,2444,51,52,58,36,10.2,10.1,52.6,55.7,3.4,5.1,8.0,7.0,6.4,0.2,1.2,0.3,1.0,0.7,42912.0,9.7,351.0,0.9,-0.1,0.031,5552.0,1.5,3.0,1.3,0.7,0.006,2.24,-2.25,0.66,5.4,4.3,0.0414,10,78,-45,4,128.3,25,-20,5,-0.1,0.007877,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-10-01 20:00:00
2012,275,21,2444,51,52,59,36,10.0,10.0,54.0,52.3,3.6,4.6,8.1,6.4,6.8,0.4,1.0,0.3,0.9,0.4,38631.0,9.8,352.0,1.5,-0.4,0.029,4367.0,2.5,2.0,0.5,0.3,0.007,2.26,-2.39,0.68,5.5,4.4,0.0392,13,78,-38,5,128.3,21,-17,4,-0.4,0.007877,999999.99,99999.99,99999.99,0.18,0.07,0.05,-1,2012-10-01 21:00:00
2012,275,22,2444,51,52,58,35,9.3,9.2,50.2,47.5,4.0,4.4,7.1,5.9,5.9,0.2,1.2,0.3,0.9,0.7,30473.0,15.9,346.0,-0.9,0.9,0.041,1693.0,2.1,3.0,1.0,0.7,0.005,3.7,-2.04,1.21,7.4,5.2,0.0216,13,78,-31,5,128.3,23,-19,5,-0.1,0.007877,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-10-01 22:00:00
2012,275,23,2444,51,52,58,36,9.4,9.2,55.2,35.2,4.3,3.0,7.6,4.7,6.7,0.2,1.7,0.1,1.5,0.8,27156.0,15.5,338.0,-0.5,1.4,0.029,1570.0,1.0,2.0,0.8,0.4,0.003,3.3,-2.26,1.13,7.1,5.0,0.0237,13,78,-30,5,128.3,19,-17,2,-0.3,0.007877,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2012-10-01 23:00:00
2012,276,0,2444,51,52,59,33,9.0,9.0,51.2,40.0,4.3,3.6,7.0,5.2,5.9,0.1,0.6,0.3,0.5,0.3,25242.0,16.3,333.0,-1.2,1.4,0.029,1103.0,0.7,1.0,0.3,0.2,0.003,3.37,-1.96,1.29,7.5,5.1,0.0213,17,73,-24,6,118.3,23,-18,5,0.0,0.007689,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2012-10-02 00:00:00
2012,276,1,2444,51,52,58,35,8.4,8.0,45.9,25.6,5.0,2.4,5.8,3.9,4.9,0.4,2.6,0.5,2.5,0.7,30936.0,18.5,334.0,-1.2,0.6,0.034,5868.0,3.2,2.0,0.7,0.9,0.006,3.92,-1.64,1.74,8.6,5.4,0.0163,17,73,-31,6,118.3,24,-23,1,-0.1,0.007689,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-10-02 01:00:00
2012,276,2,2444,51,52,62,38,8.5,8.0,38.1,295.8,2.7,-5.7,4.9,-3.9,6.4,0.2,2.8,1.6,1.7,1.6,53434.0,9.2,334.0,-0.1,-1.1,0.028,11698.0,3.5,4.0,0.5,0.9,0.003,1.91,-2.14,0.96,6.0,4.4,0.0335,17,73,-34,6,118.3,24,-23,0,-0.4,0.007689,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-10-02 02:00:00
2012,276,3,2444,51,52,56,31,8.4,8.3,38.4,289.5,2.2,-6.1,5.2,-3.9,7.0,0.1,1.3,1.0,0.6,0.5,74636.0,5.3,326.0,0.9,0.4,0.03,16523.0,1.2,8.0,0.7,0.6,0.003,1.05,-2.28,0.63,4.5,3.6,0.0596,3,73,-35,2,118.3,24,-24,0,-0.5,0.007689,999999.99,99999.99,99999.99,0.14,0.06,0.05,-1,2012-10-02 03:00:00
2012,276,4,2444,51,52,49,31,7.4,7.4,32.8,315.4,4.4,-4.3,4.0,-2.4,5.4,0.3,0.7,0.3,0.5,0.3,108660.0,5.0,300.0,2.5,1.8,0.044,20264.0,0.9,6.0,0.6,0.8,0.005,0.88,-1.62,0.9,4.5,3.4,0.0579,3,73,-37,2,118.3,26,-26,0,-0.3,0.007689,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-02 04:00:00
2012,276,5,2444,51,52,60,36,6.8,6.7,21.6,303.2,3.4,-5.2,2.5,-3.6,4.5,0.2,1.1,0.9,0.4,0.5,125273.0,5.3,287.0,2.3,-0.5,0.043,13833.0,0.7,3.0,0.9,1.1,0.007,0.85,-1.29,1.21,4.9,3.4,0.0504,3,73,-38,2,118.3,27,-20,7,-0.3,0.007689,999999.99,99999.99,99999.99,0.12,0.06,0.05,-1,2012-10-02 05:00:00
2012,276,6,2444,51,52,64,37,6.1,6.0,24.3,307.8,3.3,-4.3,2.4,-2.7,4.1,0.4,1.5,0.8,0.9,0.9,129776.0,4.8,302.0,3.8,-1.8,0.046,27641.0,0.8,15.0,2.1,1.4,0.011,0.87,-1.24,1.39,5.4,3.7,0.0404,0,73,-36,0,118.3,26,-17,9,-0.2,0.007689,999999.99,99999.99,99999.99,0.14,0.06,0.04,-1,2012-10-02 06:00:00
2012,276,7,2444,51,52,65,40,6.3,6.2,43.7,275.8,0.5,-4.4,4.3,-1.7,5.9,0.4,1.2,0.8,0.6,0.7,140694.0,5.4,297.0,4.3,0.8,0.038,15741.0,0.5,12.0,1.2,1.2,0.008,0.92,-1.75,1.52,5.5,3.6,0.0396,0,73,-32,0,118.3,26,-15,11,-0.3,0.007689,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1,2012-10-02 07:00:00
2012,276,8,2444,51,52,61,37,7.2,6.6,-0.5,269.5,-0.1,-6.6,-0.1,-5.7,3.4,0.3,2.8,0.6,0.8,2.6,151414.0,5.5,313.0,2.3,-2.0,0.041,18516.0,0.5,6.0,0.9,2.3,0.007,1.05,-1.06,1.23,5.1,3.5,0.0458,0,73,-32,0,118.3,31,-19,12,-0.2,0.007689,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-02 08:00:00
2012,276,9,2444,51,52,59,36,5.8,4.6,-66.0,140.2,-1.4,1.2,-4.2,-1.2,-4.2,0.8,3.6,1.0,3.0,1.8,117695.0,4.2,320.0,3.4,-4.3,0.04,19141.0,0.8,5.0,1.4,0.9,0.006,0.83,1.34,1.28,5.7,3.9,0.0372,23,73,-35,9,118.3,52,-28,24,0.2,0.007689,999999.99,99999.99,99999.99,0.12,0.06,0.04,-1,2012-10-02 09:00:00
2012,276,10,2444,51,52,58,34,5.2,4.5,-44.3,103.7,-0.8,3.1,-3.1,0.9,-4.3,0.4,2.5,1.2,2.1,0.6,105923.0,4.1,320.0,1.5,-3.3,0.039,18803.0,0.7,7.0,1.7,1.4,0.006,0.81,1.38,1.48,6.2,4.1,0.0306,23,73,-46,9,118.3,207,-140,67,1.2,0.007689,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-02 10:00:00
2012,276,11,2444,51,52,64,39,5.3,5.0,-36.1,76.9,0.9,4.0,-3.0,1.8,-4.7,0.4,1.8,1.3,0.8,0.9,87759.0,3.9,317.0,1.0,-2.8,0.032,13095.0,0.7,9.0,1.1,1.4,0.007,0.74,1.49,1.25,5.9,4.1,0.0341,23,73,-47,9,118.3,451,-340,111,2.2,0.007689,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-10-02 11:00:00
2012,276,12,2444,51,52,56,34,4.4,2.4,41.3,37.5,1.4,1.1,1.6,1.8,0.8,0.6,3.8,0.8,2.3,2.8,64370.0,7.7,320.0,-1.1,-2.1,0.023,13952.0,1.9,3.0,0.6,0.9,0.002,1.44,-0.26,3.19,10.1,5.2,0.0117,20,73,-47,7,118.3,186,-129,57,0.4,0.007689,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-02 12:00:00
2012,276,13,2444,51,52,61,37,4.9,4.9,69.1,303.9,1.0,-1.5,4.6,1.0,4.7,0.2,0.7,0.5,0.4,0.2,57210.0,5.3,312.0,-1.8,-3.1,0.023,5455.0,0.6,5.0,1.0,0.5,0.003,0.94,-1.47,1.7,7.3,4.7,0.0221,20,73,-41,7,118.3,50,-24,25,0.1,0.007689,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-02 13:00:00
2012,276,14,2444,51,52,63,38,5.1,4.9,66.8,332.2,1.7,-0.9,4.5,1.3,4.4,0.2,1.3,0.7,1.1,0.3,55403.0,4.9,327.0,-5.1,-3.3,0.019,8167.0,0.5,5.0,1.2,0.6,0.002,0.94,-1.44,1.44,7.1,4.7,0.0236,20,73,-39,7,118.3,36,-26,10,0.1,0.007689,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-10-02 14:00:00
2012,276,15,2444,51,52,56,34,4.9,4.8,68.0,327.5,1.5,-1.0,4.5,1.1,4.5,0.5,0.9,0.4,0.7,0.5,60268.0,3.9,331.0,-4.2,-5.3,0.023,10756.0,1.1,6.0,0.8,1.3,0.005,0.78,-1.49,1.27,6.7,4.6,0.0267,17,73,-35,6,118.3,43,-35,9,-0.1,0.007689,999999.99,99999.99,99999.99,0.14,0.06,0.04,-1,2012-10-02 15:00:00
2012,276,16,2444,51,52,61,38,4.5,1.0,-37.0,108.3,-0.3,0.8,-0.6,0.5,-0.9,0.5,4.3,1.8,1.6,3.6,63482.0,4.8,327.0,-2.3,-5.4,0.024,9173.0,0.6,3.0,1.5,2.0,0.003,0.94,0.29,1.89,8.0,4.9,0.0188,17,73,-35,6,118.3,60,-48,12,0.9,0.007689,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-10-02 16:00:00
2012,276,17,2444,51,52,63,38,4.4,3.8,-53.8,195.4,-2.2,-0.6,-3.1,-1.7,-2.7,0.4,2.2,0.7,1.7,1.2,50004.0,6.7,331.0,-0.8,-6.2,0.021,4358.0,1.7,4.0,1.5,1.6,0.003,1.33,0.89,2.57,9.7,5.4,0.0125,17,73,-32,6,118.3,212,-189,23,1.3,0.007689,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-10-02 17:00:00
2012,276,18,2444,51,52,61,37,3.4,1.9,46.0,261.5,-0.2,-1.3,1.3,-0.8,1.6,0.5,2.8,1.5,1.2,2.1,31828.0,12.6,335.0,-3.2,-3.9,0.022,3929.0,1.2,3.0,0.6,0.3,0.006,2.57,-0.54,7.26,17.5,6.5,0.0039,10,73,-30,4,118.3,89,-80,8,0.2,0.007689,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-02 18:00:00
2012,276,19,2444,51,52,58,36,5.7,5.6,58.4,0.4,2.9,0.0,4.8,1.4,4.6,0.7,1.3,0.3,0.8,1.0,20874.0,5.8,334.0,-1.5,-5.6,0.024,5519.0,2.2,3.0,0.7,1.0,0.007,1.18,-1.54,1.11,7.1,5.0,0.0239,10,73,-31,4,118.3,46,-29,17,-0.3,0.007689,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-10-02 19:00:00
2012,276,20,2444,51,52,61,37,6.3,6.2,61.5,357.3,3.0,-0.1,5.5,1.3,5.3,0.1,0.8,0.5,0.6,0.2,15939.0,4.2,335.0,-1.8,-6.7,0.029,1514.0,0.4,2.0,0.5,0.3,0.005,0.88,-1.78,0.64,5.4,4.4,0.0401,10,73,-28,4,118.3,35,-28,8,-0.2,0.007689,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-10-02 20:00:00
2012,276,21,2444,51,52,60,35,6.2,6.0,47.2,14.1,4.0,1.0,4.4,2.0,4.0,0.5,1.4,0.6,0.6,1.2,20817.0,6.1,336.0,-3.1,-6.4,0.026,5701.0,1.8,4.0,0.7,0.5,0.004,1.27,-1.34,0.98,6.7,4.9,0.0266,17,73,-23,6,118.3,33,-26,8,0.0,0.007689,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-10-02 21:00:00
2012,276,22,2444,51,52,61,37,4.8,3.5,66.6,333.3,1.2,-0.6,3.2,0.2,3.3,0.6,3.2,1.9,2.3,1.2,43716.0,7.2,337.0,-4.1,-5.0,0.03,12027.0,0.9,11.0,2.4,1.7,0.007,1.53,-1.11,2.24,9.4,5.5,0.0134,17,73,-21,6,118.3,34,-24,10,-0.1,0.007689,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-10-02 22:00:00
2012,276,23,2444,51,52,60,36,6.0,5.5,53.5,13.4,3.2,0.8,4.4,1.8,4.1,0.6,2.3,1.7,1.2,0.9,34658.0,5.6,339.0,-6.8,-2.8,0.024,16658.0,1.3,12.0,1.1,0.9,0.008,1.18,-1.39,1.05,6.7,4.8,0.0266,17,73,-25,6,118.3,36,-26,10,-0.2,0.007689,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-10-02 23:00:00
