YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,135,12,2304,71,71,15,15,5.8,5.5,-11.0,298.6,2.6,-4.7,-1.1,-4.6,-1.4,0.1,1.5,0.8,0.3,1.2,45656.0,3.5,408.0,-3.5,-4.5,0.046,7161.0,0.3,5.0,0.5,1.0,0.004,1.15,0.57,0.75,6.6,5.1,0.0275,17,115,-32,6,162.7,47,-24,23,0.6,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 12:00:00
2002,135,13,2304,71,71,15,15,5.7,5.4,-18.0,283.1,1.2,-5.0,-1.7,-4.8,-2.2,0.1,1.3,0.7,0.5,1.0,44664.0,3.8,417.0,-4.0,-4.7,0.046,4599.0,0.3,5.0,0.3,1.2,0.005,1.31,0.92,0.84,7.1,5.4,0.0234,17,115,-33,6,162.7,88,-42,46,1.6,0.008532,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-15 13:00:00
2002,135,14,2304,71,71,15,15,5.8,4.9,-17.1,299.0,2.3,-4.1,-1.5,-3.9,-2.0,0.1,2.5,0.7,1.7,1.7,53778.0,4.0,411.0,-2.9,-4.5,0.048,3485.0,0.3,5.0,1.5,2.0,0.002,1.35,0.82,0.9,7.1,5.3,0.0237,17,115,-37,6,162.7,191,-115,76,2.4,0.008532,0.55,0.3,0.23,0.2,0.19,0.19,-1,2002-05-15 14:00:00
2002,135,15,2304,71,71,15,15,5.9,4.9,-3.3,288.5,1.6,-4.7,-0.3,-4.6,-1.1,0.3,2.7,1.7,1.6,1.4,51740.0,4.0,414.0,-3.1,-3.4,0.039,19977.0,0.4,11.0,1.8,1.2,0.006,1.32,0.46,0.86,7.0,5.3,0.0242,23,115,-41,9,162.7,214,-129,85,1.8,0.008532,0.56,0.32,0.25,0.21,0.19,0.18,-1,2002-05-15 15:00:00
2002,135,16,2304,71,71,14,14,5.8,5.3,-11.3,287.5,1.6,-5.0,-1.0,-4.6,-2.1,0.2,2.2,1.8,0.6,1.1,46837.0,3.9,408.0,-3.2,-4.0,0.051,10705.0,0.4,13.0,0.7,1.1,0.01,1.31,0.86,0.84,6.9,5.3,0.0247,23,115,-40,9,162.7,237,-150,87,1.1,0.008532,0.46,0.24,0.16,0.13,0.12,0.12,-1,2002-05-15 16:00:00
2002,135,17,2304,71,71,14,14,5.7,5.0,-5.9,315.8,3.6,-3.5,-0.5,-3.2,-1.5,0.2,2.2,1.5,1.3,1.1,73572.0,3.9,395.0,-2.0,-3.7,0.044,14651.0,0.3,10.0,1.9,1.2,0.008,1.2,0.59,1.01,6.8,5.0,0.0254,23,115,-35,9,162.7,126,-84,43,1.3,0.008532,0.53,0.27,0.2,0.16,0.15,0.15,-1,2002-05-15 17:00:00
2002,135,18,2304,71,71,17,17,6.3,5.5,-4.1,286.5,1.6,-5.3,-0.4,-4.9,-2.1,0.1,2.8,1.5,1.1,2.0,44390.0,4.1,407.0,-5.1,-3.2,0.035,4219.0,0.3,12.0,1.3,2.3,0.003,1.29,0.85,0.74,6.5,5.1,0.0278,27,115,-34,12,162.7,207,-126,82,2.3,0.008532,0.59,0.3,0.23,0.2,0.19,0.19,-1,2002-05-15 18:00:00
2002,135,19,2304,71,71,13,13,6.2,4.8,-30.7,292.5,1.6,-3.8,-2.4,-2.6,-3.6,0.1,3.5,1.8,1.7,2.4,50717.0,4.1,404.0,-4.4,-5.2,0.044,2102.0,0.4,14.0,1.8,2.7,0.007,1.31,1.45,0.79,6.6,5.1,0.0273,27,115,-37,12,162.7,395,-225,170,2.2,0.008532,0.56,0.26,0.19,0.16,0.16,0.16,-1,2002-05-15 19:00:00
2002,135,20,2304,71,71,16,16,6.0,5.3,-28.2,9.1,4.6,0.7,-2.5,1.6,-2.0,0.1,2.2,0.7,2.0,0.7,75842.0,5.1,380.0,0.7,-6.1,0.047,10453.0,0.5,5.0,2.6,1.0,0.007,1.46,0.76,1.2,7.2,5.0,0.0233,27,115,-38,12,162.7,270,-120,150,1.2,0.008532,0.53,0.22,0.16,0.13,0.12,0.12,-1,2002-05-15 20:00:00
2002,135,21,2304,71,71,14,14,6.0,5.2,-10.8,13.5,5.0,1.2,-1.0,1.5,-0.4,0.1,3.0,1.2,2.5,1.1,79325.0,4.8,374.0,2.0,-4.3,0.044,13736.0,0.7,10.0,2.8,1.3,0.004,1.32,0.15,1.15,6.8,4.8,0.0255,20,115,-39,7,162.7,151,-44,108,0.2,0.008532,0.59,0.28,0.2,0.18,0.18,0.18,-1,2002-05-15 21:00:00
2002,135,22,2304,71,71,15,15,6.0,4.9,-6.6,345.0,4.7,-1.3,-0.6,-0.9,-1.1,0.1,3.3,0.7,2.8,1.7,71145.0,4.3,371.0,-0.6,-3.9,0.046,8602.0,0.8,4.0,2.3,1.6,0.004,1.17,0.41,0.99,6.4,4.7,0.0289,20,115,-33,7,162.7,192,-111,81,1.1,0.008532,0.62,0.31,0.24,0.21,0.2,0.2,-1,2002-05-15 22:00:00
2002,135,23,2304,71,71,15,15,5.9,5.5,-23.6,3.1,5.1,0.3,-2.2,1.2,-1.9,0.1,2.0,0.4,1.5,1.2,73693.0,4.7,370.0,0.7,-5.6,0.05,10148.0,0.3,2.0,1.4,1.2,0.008,1.29,0.7,1.13,6.8,4.8,0.0257,20,115,-34,7,162.7,233,-115,118,1.7,0.008532,0.63,0.33,0.26,0.23,0.22,0.2,-1,2002-05-15 23:00:00
2002,136,0,2304,71,71,15,15,5.9,5.6,-6.3,348.8,5.5,-1.1,-0.6,-0.8,-1.0,0.1,1.5,0.3,1.2,0.9,88295.0,4.1,366.0,-0.0,-4.4,0.039,9841.0,0.2,3.0,1.5,0.8,0.007,1.06,0.37,1.06,6.3,4.5,0.0302,17,130,-32,6,162.0,234,-118,117,2.0,0.008667,0.57,0.3,0.23,0.2,0.19,0.19,-1,2002-05-16 00:00:00
2002,136,1,2304,71,71,15,15,5.8,5.3,12.3,294.9,2.2,-4.7,1.1,-4.8,-0.7,0.1,2.1,1.6,0.9,1.1,42927.0,3.7,384.0,-3.5,-2.4,0.045,12991.0,0.3,9.0,1.0,1.0,0.003,1.08,0.27,0.78,6.4,4.9,0.0293,17,130,-29,6,162.0,237,-131,106,1.7,0.008667,0.57,0.27,0.2,0.17,0.16,0.15,-1,2002-05-16 01:00:00
2002,136,2,2304,71,71,15,15,5.7,5.2,12.4,326.9,4.3,-2.8,1.1,-3.0,0.1,0.1,2.0,0.7,1.7,0.8,65990.0,3.7,368.0,-1.2,-2.8,0.046,14208.0,0.4,5.0,2.0,0.7,0.005,0.99,-0.04,0.92,6.2,4.6,0.0308,17,130,-29,6,162.0,111,-42,69,0.8,0.008667,0.67,0.31,0.23,0.2,0.19,0.18,-1,2002-05-16 02:00:00
2002,136,3,2304,71,71,16,16,6.0,5.2,-24.6,286.1,1.3,-4.5,-2.1,-3.7,-3.3,0.1,2.7,2.1,0.7,1.5,45247.0,4.1,386.0,-3.4,-4.9,0.042,10442.0,0.4,15.0,0.6,1.5,0.003,1.19,1.27,0.82,6.5,5.0,0.028,20,130,-24,7,162.0,195,-62,133,1.2,0.008667,0.83,0.34,0.24,0.2,0.19,0.18,-1,2002-05-16 03:00:00
2002,136,4,2304,71,71,14,14,6.2,5.9,6.2,274.8,0.5,-5.9,0.6,-5.9,-0.9,0.1,1.5,1.2,0.5,0.8,35255.0,4.1,391.0,-4.5,-2.6,0.041,4517.0,0.4,6.0,0.5,0.5,0.004,1.22,0.35,0.73,6.4,5.0,0.0292,20,130,-23,7,162.0,409,-239,170,1.7,0.008667,1.05,0.34,0.2,0.15,0.14,0.14,-1,2002-05-16 04:00:00
2002,136,5,2304,71,71,16,16,6.2,5.7,14.2,264.3,-0.6,-5.5,1.4,-5.7,0.2,0.1,1.8,1.4,0.6,1.0,40221.0,4.1,399.0,-3.9,-2.4,0.045,3312.0,0.4,9.0,0.5,1.0,0.006,1.29,-0.08,0.75,6.5,5.1,0.028,20,130,-22,7,162.0,231,-136,96,0.7,0.008667,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-16 05:00:00
2002,136,6,2304,71,71,15,15,6.2,5.9,-18.2,280.8,1.1,-5.5,-1.8,-5.1,-2.7,0.1,1.7,0.5,0.6,1.5,33616.0,4.1,385.0,-4.5,-5.7,0.046,3468.0,0.3,5.0,0.4,1.9,0.005,1.2,1.04,0.72,6.3,4.9,0.0301,17,130,-18,6,162.0,158,-48,110,0.2,0.008667,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-16 06:00:00
2002,136,7,2304,71,71,13,13,6.1,4.9,-23.1,303.5,2.5,-3.8,-1.9,-3.5,-2.3,0.2,3.3,1.3,2.7,1.4,41173.0,4.2,375.0,-2.6,-6.1,0.046,7441.0,0.7,9.0,3.0,2.0,0.006,1.17,0.86,0.8,6.3,4.8,0.03,17,130,-21,6,162.0,198,-72,126,0.6,0.008667,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-16 07:00:00
2002,136,8,2304,71,71,15,15,6.4,5.6,-14.6,296.2,2.4,-4.9,-1.4,-4.8,-1.8,0.1,2.8,1.7,0.7,2.1,36985.0,4.0,373.0,-3.3,-5.4,0.041,6854.0,0.5,14.0,0.8,2.6,0.005,1.08,0.67,0.67,5.8,4.6,0.035,17,130,-26,6,162.0,236,-101,135,-0.4,0.008667,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-16 08:00:00
2002,136,9,2304,71,71,16,16,6.3,5.6,-17.8,305.3,3.1,-4.4,-1.7,-4.3,-2.0,0.2,2.3,1.3,1.6,1.1,38855.0,4.1,367.0,-2.6,-5.2,0.038,12572.0,0.3,11.0,1.9,1.5,0.005,1.06,0.73,0.72,5.9,4.6,0.0342,20,130,-30,7,162.0,342,-168,174,0.4,0.008667,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-16 09:00:00
2002,136,10,2304,71,71,15,15,6.0,4.8,-26.7,334.1,3.9,-1.9,-2.2,-1.8,-2.3,0.1,3.1,1.9,2.0,1.5,63890.0,4.2,366.0,-1.0,-5.4,0.037,15618.0,0.4,12.0,2.8,1.8,0.005,1.08,0.84,0.93,6.3,4.7,0.0304,20,130,-25,7,162.0,266,-109,158,0.7,0.008667,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-16 10:00:00
2002,136,11,2304,71,71,15,15,6.2,5.7,-17.3,338.8,5.1,-2.0,-1.7,-1.9,-1.8,0.1,2.1,0.5,1.3,1.6,78741.0,4.6,364.0,-1.2,-4.4,0.043,14863.0,0.4,2.0,1.5,1.7,0.009,1.19,0.66,1.03,6.3,4.6,0.03,20,130,-24,7,162.0,403,-182,221,2.0,0.008667,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-16 11:00:00
2002,136,12,2304,71,71,15,15,6.2,5.2,22.4,15.6,4.6,1.3,2.0,1.2,2.1,0.2,3.0,0.7,2.7,1.0,74549.0,5.4,366.0,2.8,-0.8,0.044,16739.0,0.6,5.0,2.8,1.2,0.005,1.42,-0.77,1.19,6.9,4.8,0.0253,17,130,-27,6,162.0,347,-176,171,1.5,0.008667,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-16 12:00:00
2002,136,13,2304,71,71,15,15,6.4,5.5,40.7,318.2,3.1,-2.8,3.6,-3.1,3.3,0.1,2.7,1.2,2.2,1.0,49513.0,4.6,375.0,-1.3,1.1,0.046,11408.0,0.4,9.0,2.5,1.1,0.008,1.28,-1.24,0.83,6.3,4.8,0.0301,17,130,-28,6,162.0,197,-122,75,0.5,0.008667,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-16 13:00:00
2002,136,14,2304,71,71,14,14,6.2,5.3,21.4,346.7,4.8,-1.1,1.9,-1.3,1.7,0.1,2.8,0.9,2.2,1.6,80816.0,4.4,360.0,-0.5,-1.0,0.043,19965.0,0.5,8.0,2.4,1.8,0.004,1.12,-0.61,1.0,6.1,4.5,0.0321,17,130,-27,6,162.0,155,-96,60,1.2,0.008667,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-16 14:00:00
2002,136,15,2304,71,71,17,17,5.9,4.5,-8.4,348.4,4.3,-0.9,-0.7,-0.8,-0.8,0.1,3.5,1.5,2.9,1.4,88432.0,4.7,363.0,-1.3,-3.7,0.046,22265.0,0.5,12.0,3.3,1.8,0.01,1.22,0.29,1.22,6.7,4.7,0.0267,13,130,-26,5,162.0,93,-63,30,-0.4,0.008667,7.62,1.0,0.39,0.28,0.26,0.26,-1,2002-05-16 15:00:00
2002,136,16,2304,71,71,13,13,6.1,4.3,13.5,318.3,3.1,-2.8,1.0,-3.0,0.3,0.3,4.1,2.1,3.5,0.5,65986.0,4.7,372.0,-2.8,-1.3,0.033,33958.0,0.8,14.0,3.7,1.0,0.002,1.23,-0.11,1.02,6.6,4.8,0.0272,13,130,-25,5,162.0,172,-139,33,2.1,0.008667,7.9,1.0,0.31,0.2,0.18,0.18,-1,2002-05-16 16:00:00
2002,136,17,2304,71,71,16,16,6.4,5.6,-6.6,315.9,4.0,-3.9,-0.6,-3.6,-1.7,0.3,2.9,1.0,2.7,0.5,67554.0,3.5,363.0,-3.3,-3.2,0.036,26054.0,0.6,6.0,2.6,0.6,0.004,0.88,0.62,0.7,5.3,4.2,0.0423,13,130,-26,5,162.0,224,-148,76,2.0,0.008667,8.18,1.09,0.34,0.22,0.19,0.19,-1,2002-05-16 17:00:00
2002,136,18,2304,71,71,14,14,6.5,6.2,-15.0,295.4,2.6,-5.4,-1.6,-4.6,-3.3,0.0,1.3,0.7,0.6,0.9,42749.0,3.9,370.0,-5.5,-3.7,0.038,9079.0,0.5,4.0,0.8,1.0,0.006,1.03,1.22,0.66,5.6,4.5,0.0376,20,130,-29,7,162.0,295,-175,120,1.9,0.008667,9.52,1.2,0.34,0.22,0.19,0.18,-1,2002-05-16 18:00:00
2002,136,19,2304,71,71,16,16,6.6,6.1,-14.5,305.9,3.5,-4.8,-1.5,-3.9,-3.1,0.1,1.8,0.7,1.0,1.3,40012.0,4.0,365.0,-4.9,-3.4,0.039,4466.0,0.5,5.0,1.0,1.7,0.005,1.03,1.13,0.64,5.5,4.4,0.0389,20,130,-33,7,162.0,390,-207,183,1.8,0.008667,9.66,1.2,0.34,0.21,0.19,0.19,-1,2002-05-16 19:00:00
2002,136,20,2304,71,71,15,15,6.3,5.9,11.2,289.7,2.0,-5.5,1.2,-5.5,-1.1,0.1,1.6,1.1,0.4,1.1,39366.0,3.9,374.0,-5.6,-0.3,0.034,7288.0,0.8,8.0,1.0,1.0,0.004,1.03,0.41,0.69,5.9,4.6,0.0346,20,130,-33,7,162.0,240,-109,131,1.4,0.008667,8.05,1.19,0.34,0.2,0.18,0.18,-1,2002-05-16 20:00:00
2002,136,21,2304,71,71,14,14,6.1,5.3,17.8,327.8,4.3,-2.7,1.6,-3.1,0.3,0.1,2.5,1.0,1.6,1.7,57766.0,3.4,357.0,-1.4,-0.6,0.036,10360.0,0.3,6.0,1.9,1.6,0.008,0.83,-0.11,0.71,5.4,4.3,0.0409,23,130,-31,9,162.0,123,-31,92,1.2,0.008667,9.22,1.23,0.33,0.2,0.17,0.17,-1,2002-05-16 21:00:00
2002,136,22,2304,71,71,16,16,6.3,4.9,6.1,334.8,4.4,-2.1,0.5,-2.1,-0.4,0.3,3.6,1.4,1.6,2.9,38255.0,4.5,358.0,-1.3,-2.2,0.045,10951.0,0.5,10.0,1.9,2.9,0.013,1.14,0.14,0.79,6.0,4.7,0.0327,23,130,-29,9,162.0,215,-68,147,1.3,0.008667,8.42,1.23,0.25,0.13,0.11,0.11,-1,2002-05-16 22:00:00
2002,136,23,2304,71,71,14,14,6.0,5.3,-10.0,29.4,4.6,2.6,-0.9,2.7,0.2,0.2,2.5,0.8,1.5,1.8,83394.0,5.0,359.0,3.0,-3.9,0.044,12020.0,0.6,6.0,1.3,2.0,0.01,1.27,-0.07,1.22,6.7,4.7,0.0266,23,130,-31,9,162.0,322,-187,135,0.9,0.008667,9.32,1.37,0.34,0.18,0.16,0.16,-1,2002-05-16 23:00:00
2002,137,0,2304,71,71,14,14,6.6,6.4,22.9,8.4,5.8,0.9,2.5,-0.2,2.7,0.2,1.4,0.3,0.9,1.1,68133.0,4.1,345.0,1.3,-0.3,0.048,9856.0,0.2,3.0,0.9,1.4,0.006,0.97,-0.93,0.77,5.3,4.1,0.0425,10,134,-27,4,160.7,122,-54,67,0.7,0.008382,6.93,1.21,0.28,0.15,0.13,0.13,-1,2002-05-17 00:00:00
2002,137,1,2304,71,71,15,15,7.0,6.9,10.2,0.1,6.7,0.0,1.2,-0.4,1.1,0.3,1.4,0.3,1.1,0.9,73634.0,4.2,341.0,0.4,-1.5,0.046,4459.0,0.2,3.0,1.1,0.9,0.005,0.97,-0.38,0.72,5.0,3.9,0.0477,10,134,-21,4,160.7,81,-38,42,0.1,0.008382,9.59,1.54,0.31,0.16,0.13,0.13,-1,2002-05-17 01:00:00
2002,137,2,2304,71,71,15,15,7.7,7.6,3.7,1.7,7.6,0.2,0.5,0.0,0.5,0.1,1.1,0.1,0.6,0.9,9999999.0,999.9,340.0,-0.2,-2.3,0.042,9999999.0,999.9,2.0,0.6,0.9,0.005,99.99,-0.17,999.99,999.9,99.9,9.9999,10,134,-16,4,160.7,80,-55,25,0.0,0.008382,10.3,1.72,0.39,0.22,0.19,0.19,-1,2002-05-17 02:00:00
2002,137,3,2304,71,71,15,15,7.9,7.9,-15.4,0.9,7.6,0.1,-2.1,0.7,-2.0,0.1,0.9,0.3,0.4,0.8,55477.0,4.7,340.0,-0.5,-4.5,0.049,4512.0,0.1,4.0,0.4,0.8,0.014,1.09,0.68,0.58,4.7,3.8,0.0547,3,134,-14,2,160.7,49,-30,19,-0.2,0.008382,11.0,1.72,0.36,0.19,0.16,0.15,-1,2002-05-17 03:00:00
2002,137,4,2304,71,71,15,15,7.9,7.8,-12.7,6.5,7.6,0.9,-1.7,1.3,-1.4,0.1,0.8,0.2,0.5,0.5,9999999.0,999.9,335.0,-0.2,-4.2,0.035,9999999.0,999.9,3.0,0.9,0.7,0.005,99.99,0.47,999.99,999.9,99.9,9.9999,3,134,-12,2,160.7,40,-28,12,0.2,0.008382,12.3,1.91,0.41,0.23,0.2,0.17,-1,2002-05-17 04:00:00
2002,137,5,2304,71,71,15,15,7.8,7.6,-14.3,18.0,7.0,2.3,-1.9,2.6,-1.4,0.1,1.5,0.4,1.2,0.7,54302.0,4.7,340.0,1.2,-3.8,0.033,3515.0,0.1,4.0,1.6,0.7,0.005,1.03,0.48,0.59,4.7,3.8,0.0533,3,134,-11,2,160.7,42,-21,21,0.7,0.008382,12.0,1.95,0.41,0.23,0.2,0.19,-1,2002-05-17 05:00:00
2002,137,6,2304,71,71,14,14,7.4,7.1,-26.1,14.2,6.2,1.6,-3.1,2.1,-2.8,0.1,1.7,0.5,1.2,1.0,50105.0,4.8,343.0,0.9,-5.4,0.045,7667.0,0.4,3.0,1.3,1.2,0.009,1.11,0.96,0.65,5.1,4.1,0.0461,13,134,-7,5,160.7,109,-19,90,0.8,0.008382,8.67,1.59,0.37,0.2,0.17,0.17,-1,2002-05-17 06:00:00
2002,137,7,2304,71,71,16,16,7.4,7.1,-32.8,16.5,5.7,1.7,-3.9,2.1,-3.7,0.1,1.9,0.9,1.6,0.6,43584.0,4.7,344.0,0.8,-5.8,0.063,8662.0,0.6,6.0,1.5,0.9,0.007,1.16,1.27,0.61,5.0,4.1,0.0468,13,134,-6,5,160.7,215,-84,131,1.5,0.008382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-17 07:00:00
2002,137,8,2304,71,71,17,17,6.4,3.7,24.0,275.4,0.3,-3.4,1.5,-3.5,1.2,0.1,5.0,2.7,2.8,3.0,54216.0,5.3,389.0,-1.5,-1.1,0.055,5809.0,0.6,17.0,2.8,3.1,0.005,1.63,-0.47,0.98,7.0,5.1,0.0243,13,134,-4,5,160.7,276,-145,131,1.5,0.008382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-17 08:00:00
2002,137,9,2304,71,71,15,15,5.7,5.3,20.0,274.6,0.4,-5.0,1.8,-5.1,1.5,0.4,1.7,1.1,0.5,1.2,53954.0,5.1,386.0,-3.3,-0.5,0.063,5804.0,0.5,5.0,1.0,0.8,0.009,1.59,-0.58,1.19,7.6,5.4,0.0203,10,134,-4,4,160.7,95,-34,61,-1.1,0.008382,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-17 09:00:00
