YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,83,21,2369,51,52,59,30,10.7,10.6,66.1,279.9,0.7,-4.2,9.7,-8.8,5.9,0.0,0.9,0.5,0.6,0.3,16775.0,12.0,358.0,-2.8,-1.6,0.012,1916.0,0.6,2.0,0.4,0.2,0.001,2.69,-2.11,0.63,5.8,4.7,0.0354,13,13,-15,5,72.4,45,-20,25,0.6,0.006344,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-03-24 21:00:00
2007,83,22,2369,51,51,61,4,11.3,11.2,73.5,266.6,-0.2,-3.2,10.8,-8.6,7.2,0.3,1.6,1.0,1.1,0.6,12759.0,11.2,363.0,-1.8,-1.9,9.999,1806.0,1.4,6.0,0.8,0.6,9.999,2.95,-2.61,0.51,5.4,4.5,0.0412,13,13,-9,5,72.4,31,-5,26,0.3,0.006344,999999.99,99999.99,99999.99,0.21,0.13,0.08,-1,2007-03-24 22:00:00
2007,83,23,2369,51,52,59,33,11.7,10.8,72.9,196.1,-3.1,-0.9,10.3,-6.4,8.1,0.6,4.2,2.0,3.5,1.4,23749.0,14.2,372.0,1.3,-3.2,0.017,8071.0,2.3,7.0,1.9,1.6,0.003,3.5,-3.01,0.66,6.0,4.8,0.0331,13,13,-1,5,72.4,40,-5,35,0.1,0.006344,999999.99,99999.99,99999.99,0.2,0.13,0.09,-1,2007-03-24 23:00:00
2007,84,0,2370,51,52,61,37,10.4,10.1,43.4,78.1,1.5,7.2,7.0,2.3,9.8,0.4,2.3,1.2,1.7,1.1,35419.0,24.8,362.0,4.7,-4.7,0.017,9515.0,2.6,5.0,1.8,1.1,0.004,5.8,-3.55,1.56,8.7,5.7,0.0158,23,0,8,9,73.3,38,-10,28,0.3,0.006333,999999.99,99999.99,99999.99,0.22,0.14,0.09,-1,2007-03-25 00:00:00
2007,84,1,2370,51,52,61,38,11.3,11.2,50.4,80.6,1.2,7.0,8.6,1.5,11.0,0.9,1.9,0.8,1.4,1.1,39641.0,20.5,371.0,1.1,-3.0,0.017,5446.0,5.6,3.0,0.6,0.7,0.004,5.03,-4.08,1.12,7.4,5.3,0.0215,23,0,7,9,73.3,40,-16,23,0.1,0.006333,999999.99,99999.99,99999.99,0.19,0.1,0.09,-1,2007-03-25 01:00:00
2007,84,2,2370,51,52,60,33,11.3,11.2,41.0,74.9,2.2,8.2,7.4,3.5,10.5,0.6,1.2,0.5,0.9,0.5,26125.0,19.9,374.0,0.7,-3.7,0.017,10461.0,4.0,4.0,0.4,0.9,0.005,4.96,-3.93,1.0,7.4,5.4,0.0218,23,0,1,9,73.3,34,-14,20,0.2,0.006333,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2007-03-25 02:00:00
2007,84,3,2370,51,52,59,36,11.6,11.5,28.4,77.7,2.2,9.9,5.5,6.3,9.4,0.3,1.8,0.9,0.7,1.4,18193.0,19.2,367.0,0.0,-5.6,0.017,5037.0,2.0,2.0,0.3,0.5,0.002,4.61,-3.45,0.87,6.9,5.2,0.0248,13,0,-1,5,73.3,31,-9,21,0.3,0.006333,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-03-25 03:00:00
2007,84,4,2370,51,52,61,37,10.6,9.2,27.8,73.4,2.3,7.8,4.3,5.3,7.1,0.6,5.2,2.4,2.1,4.0,56557.0,13.5,368.0,-0.4,-5.6,0.031,12274.0,2.4,3.0,1.0,0.7,0.009,3.43,-2.61,0.92,6.4,4.8,0.0292,13,0,-5,5,73.3,33,-12,21,0.2,0.006333,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2007-03-25 04:00:00
2007,84,5,2370,51,52,61,37,10.2,9.8,-13.9,51.2,5.9,7.4,-2.3,7.7,0.6,1.3,3.4,0.9,2.7,1.7,111915.0,8.7,372.0,-3.5,-6.5,0.05,65028.0,1.7,4.0,1.0,0.9,0.019,2.41,-0.22,0.84,5.4,4.1,0.0411,13,0,-11,5,73.3,38,-11,27,0.6,0.006333,999999.99,99999.99,99999.99,0.23,0.14,0.08,-1,2007-03-25 05:00:00
2007,84,6,2370,51,52,61,37,9.1,7.7,-5.9,63.8,3.4,6.9,-0.8,6.8,1.5,1.0,4.9,3.1,1.1,3.6,165234.0,8.0,382.0,-3.6,-4.5,0.064,18800.0,2.0,9.0,0.8,2.0,0.019,2.45,-0.57,1.18,5.9,4.2,0.0337,20,0,-14,7,73.3,159,-104,55,0.9,0.006333,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2007-03-25 06:00:00
2007,84,7,2370,51,52,62,38,6.5,5.5,7.3,79.5,1.0,5.3,0.7,4.9,2.2,1.2,3.4,2.1,1.8,2.0,194310.0,8.7,390.0,0.9,-3.4,0.078,30217.0,1.3,8.0,2.5,1.5,0.018,2.9,-0.86,2.76,8.8,4.8,0.0152,20,0,-12,7,73.3,131,-79,53,0.9,0.006333,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2007-03-25 07:00:00
2007,84,8,2370,51,52,65,40,6.7,4.3,-38.1,44.0,2.4,2.3,-2.6,2.9,-1.9,1.3,5.2,2.5,3.2,3.1,198139.0,6.4,426.0,0.8,0.8,0.086,27487.0,1.2,19.0,1.4,2.7,0.021,2.61,0.81,1.94,8.0,4.9,0.0184,20,0,-13,7,73.3,127,-63,64,1.3,0.006333,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-03-25 08:00:00
2007,84,9,2370,51,52,63,39,7.1,6.0,-57.1,10.3,3.2,0.6,-5.0,1.8,-4.7,1.0,3.9,1.3,3.1,1.8,231408.0,6.6,448.0,2.5,3.3,0.061,31214.0,0.6,13.0,1.7,1.4,0.01,2.75,2.11,1.96,8.1,4.9,0.0181,43,0,-22,32,73.3,462,-323,140,2.2,0.006333,999999.99,99999.99,99999.99,0.19,0.11,0.07,-1,2007-03-25 09:00:00
2007,84,10,2370,51,52,59,36,5.8,1.3,-24.1,238.1,-0.6,-1.0,-0.5,-0.9,-0.7,0.6,5.5,3.0,3.3,3.2,217735.0,6.3,453.0,3.3,1.4,0.059,25038.0,0.5,13.0,1.5,1.6,0.007,2.67,0.32,2.7,9.8,5.4,0.0124,43,0,-30,32,73.3,729,-572,157,2.7,0.006333,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2007-03-25 10:00:00
2007,84,11,2370,51,52,59,36,4.7,2.6,-64.7,173.6,-1.1,0.1,-2.3,0.6,-2.2,0.4,3.6,1.8,2.8,1.4,195182.0,5.6,462.0,2.5,3.2,0.061,15644.0,0.4,12.0,1.9,1.1,0.009,2.48,1.02,3.41,11.6,5.9,0.0088,43,0,-29,32,73.3,237,-147,90,1.5,0.006333,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2007-03-25 11:00:00
2007,84,12,2370,51,52,60,36,5.3,4.0,-53.3,198.7,-2.3,-0.8,-3.2,0.0,-3.3,0.3,3.4,1.4,2.8,1.3,175203.0,5.7,454.0,4.7,4.8,0.049,14220.0,0.3,8.0,2.4,1.0,0.006,2.35,1.5,2.56,10.2,5.7,0.0114,33,0,-28,18,73.3,284,-213,70,2.0,0.006333,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-03-25 12:00:00
2007,84,13,2370,51,52,61,38,6.1,5.1,-53.3,167.3,-3.0,0.7,-4.1,1.8,-3.8,0.6,3.3,1.1,3.0,0.9,156768.0,5.4,457.0,3.4,4.4,0.058,9744.0,0.3,3.0,0.9,0.6,0.005,2.32,1.74,1.72,8.7,5.5,0.0157,33,0,-35,18,73.3,626,-528,98,2.4,0.006333,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-03-25 13:00:00
2007,84,14,2370,51,52,58,36,5.9,5.3,14.3,148.7,-4.4,2.7,1.3,2.2,2.0,0.3,2.6,0.6,1.8,1.7,135886.0,4.5,452.0,2.3,1.1,0.061,13159.0,0.5,4.0,0.7,1.3,0.006,1.91,-0.9,1.42,8.1,5.4,0.018,33,0,-38,18,73.3,362,-255,108,1.4,0.006333,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-03-25 14:00:00
2007,84,15,2370,51,52,62,37,5.6,5.4,27.3,168.2,-4.7,1.0,2.5,0.1,2.7,0.4,1.2,0.7,0.8,0.5,118644.0,3.6,449.0,2.2,-0.5,0.067,11214.0,0.3,6.0,0.9,0.6,0.007,1.54,-1.21,1.18,7.6,5.4,0.0206,13,0,-34,5,73.3,118,-65,53,0.1,0.006333,999999.99,99999.99,99999.99,0.22,0.11,0.06,-1,2007-03-25 15:00:00
2007,84,16,2370,51,52,59,36,4.7,4.2,21.8,133.7,-2.7,2.8,1.6,2.0,2.5,0.2,1.9,1.3,1.3,0.7,130409.0,4.1,462.0,0.9,1.1,0.057,9318.0,0.3,10.0,0.9,0.6,0.005,1.79,-1.16,2.0,10.0,6.0,0.012,13,0,-30,5,73.3,59,-29,31,0.1,0.006333,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-03-25 16:00:00
2007,84,17,2370,51,52,60,37,5.0,4.8,27.4,132.6,-2.9,3.1,2.2,1.9,3.3,0.3,1.5,0.7,0.8,1.0,107289.0,4.1,455.0,1.1,1.2,0.048,8233.0,0.2,5.0,0.7,0.6,0.003,1.69,-1.5,1.61,9.2,6.0,0.014,13,0,-27,5,73.3,37,-15,22,0.1,0.006333,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-03-25 17:00:00
2007,84,18,2370,51,52,57,35,5.1,4.6,40.8,146.2,-2.9,1.9,3.0,0.3,3.5,0.2,2.2,0.9,1.2,1.6,89837.0,3.8,446.0,1.5,1.2,0.04,9903.0,0.3,10.0,1.5,1.3,0.006,1.46,-1.56,1.33,8.5,5.8,0.0164,10,0,-25,4,73.3,41,-14,27,0.3,0.006333,999999.99,99999.99,99999.99,0.16,0.1,0.07,-1,2007-03-25 18:00:00
2007,84,19,2370,51,52,60,37,5.9,5.0,-13.7,109.2,-1.6,4.6,-1.2,4.6,1.2,0.3,3.0,1.8,1.1,2.2,88631.0,5.3,422.0,-2.6,-0.9,0.034,9761.0,0.5,11.0,0.9,1.7,0.004,1.79,-0.51,1.37,8.2,5.6,0.0175,10,0,-22,4,73.3,42,-16,26,0.6,0.006333,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-03-25 19:00:00
2007,84,20,2370,51,52,59,34,4.9,3.7,-66.1,94.4,-0.1,1.5,-3.4,3.1,-2.1,1.2,3.3,1.2,2.1,2.2,120527.0,5.9,423.0,-1.7,-0.9,0.037,19226.0,0.6,5.0,0.8,0.6,0.003,2.02,0.89,2.54,10.5,5.9,0.0108,10,0,-20,4,73.3,49,-17,32,0.9,0.006333,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2007-03-25 20:00:00
2007,84,21,2370,51,52,60,36,6.9,6.0,-28.9,96.5,-0.6,5.2,-2.9,5.9,0.4,0.8,3.5,1.9,1.4,2.5,109205.0,5.9,419.0,-4.5,-2.5,0.035,14456.0,0.6,6.0,0.8,0.8,0.004,1.97,-0.17,1.22,7.4,5.1,0.0219,13,0,-24,5,73.3,150,-72,78,1.4,0.006333,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-03-25 21:00:00
2007,84,22,2370,51,52,58,36,6.7,6.0,6.6,129.5,-3.8,4.6,0.7,3.5,3.1,0.6,2.9,2.0,0.8,1.9,83202.0,5.1,410.0,-4.3,-2.3,0.033,16526.0,0.8,5.0,0.8,0.7,0.003,1.62,-1.27,1.0,6.9,5.1,0.0249,13,0,-24,5,73.3,140,-84,57,0.9,0.006333,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2007-03-25 22:00:00
2007,84,23,2370,51,52,63,39,7.0,6.8,27.2,147.2,-5.1,3.3,3.1,1.1,4.4,0.3,1.4,0.5,1.2,0.7,73263.0,4.4,412.0,-4.9,-2.5,0.033,12283.0,0.5,9.0,0.7,1.0,0.005,1.41,-1.81,0.75,6.2,4.8,0.0312,13,0,-19,5,73.3,62,-31,31,0.3,0.006333,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2007-03-25 23:00:00
2007,85,0,2370,51,52,61,35,6.2,5.2,16.7,113.6,-2.0,4.6,1.5,3.1,3.7,0.6,3.3,2.3,1.1,2.1,99817.0,5.8,436.0,-0.7,-1.0,0.051,22116.0,0.6,10.0,1.0,1.1,0.007,2.22,-1.61,1.43,8.5,5.7,0.0166,10,14,-10,4,73.5,48,-18,30,0.4,0.006343,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2007-03-26 00:00:00
2007,85,1,2370,51,52,59,36,7.2,6.9,44.8,178.0,-4.9,0.2,4.9,-2.4,4.3,0.3,1.9,0.4,1.8,0.6,88113.0,5.4,443.0,-0.7,-0.9,0.049,10889.0,0.3,3.0,0.3,0.5,0.004,2.12,-1.9,0.94,7.1,5.3,0.0233,10,14,-9,4,73.5,35,-11,24,-0.0,0.006343,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-03-26 01:00:00
2007,85,2,2370,51,52,62,38,6.1,5.1,36.4,172.9,-4.1,0.5,3.0,-1.0,2.9,0.4,3.3,1.2,2.9,1.0,108746.0,5.5,444.0,-0.3,-0.8,0.056,7155.0,0.2,4.0,1.0,0.5,0.009,2.22,-1.29,1.46,8.5,5.7,0.0163,10,14,-10,4,73.5,35,-12,24,0.1,0.006343,999999.99,99999.99,99999.99,0.29,0.12,0.08,-1,2007-03-26 02:00:00
2007,85,3,2370,51,52,59,37,5.7,5.5,18.8,243.2,-2.3,-4.6,1.8,-4.9,-0.5,0.1,1.6,0.9,0.8,1.0,109009.0,5.3,450.0,1.3,-0.7,0.052,7248.0,0.4,2.0,0.3,0.4,0.005,2.17,0.23,1.61,9.1,5.9,0.0144,17,14,-14,6,73.5,85,-22,63,0.3,0.006343,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2007-03-26 03:00:00
2007,85,4,2370,51,52,61,37,4.3,3.9,9.6,190.1,-3.8,-0.7,0.6,-0.9,0.3,0.6,1.8,1.0,1.3,0.7,134579.0,4.5,458.0,0.9,0.0,0.058,18850.0,0.5,11.0,0.6,1.0,0.011,1.94,-0.14,2.66,11.3,6.2,0.0093,17,14,-17,6,73.5,123,-76,46,0.4,0.006343,999999.99,99999.99,99999.99,0.22,0.09,0.07,-1,2007-03-26 04:00:00
2007,85,5,2370,51,52,62,37,3.2,2.5,3.5,208.4,-2.2,-1.2,0.2,-1.2,-0.3,0.4,2.0,1.0,1.2,1.2,145001.0,5.0,474.0,1.4,-0.3,0.051,11117.0,0.2,4.0,0.5,0.6,0.004,2.26,0.14,5.55,16.6,6.9,0.0043,17,14,-20,6,73.5,189,-101,88,0.9,0.006343,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2007-03-26 05:00:00
2007,85,6,2370,51,52,62,39,3.5,2.7,29.7,182.8,-2.3,-0.1,1.3,-0.5,1.2,0.4,2.2,1.0,1.8,0.7,141392.0,4.6,490.0,1.2,-0.4,0.043,9566.0,0.5,10.0,0.9,1.0,0.006,2.16,-0.59,4.21,15.0,7.0,0.0053,13,14,-21,5,73.5,201,-154,47,0.4,0.006343,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-03-26 06:00:00
2007,85,7,2370,51,52,61,37,3.5,1.8,-0.2,243.0,-0.8,-1.6,0.0,-1.5,-0.5,0.8,3.0,1.6,1.7,1.8,153413.0,4.5,514.0,2.3,1.3,0.036,15665.0,0.3,8.0,1.0,0.8,0.004,2.27,0.26,4.31,15.6,7.2,0.0049,13,14,-18,5,73.5,246,-159,86,0.9,0.006343,999999.99,99999.99,99999.99,0.25,0.13,0.1,-1,2007-03-26 07:00:00
2007,85,8,2370,51,52,59,35,4.6,4.1,9.5,208.8,-3.5,-1.9,0.7,-2.0,0.2,0.5,2.1,1.6,0.8,1.1,135064.0,3.8,498.0,2.7,0.6,0.037,15488.0,0.4,8.0,0.6,0.6,0.003,1.81,-0.1,1.97,10.6,6.4,0.0107,13,14,-20,5,73.5,137,-93,44,0.3,0.006343,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2007-03-26 08:00:00
2007,85,9,2370,51,52,59,36,5.1,5.0,17.1,177.2,-4.8,0.2,1.5,-0.2,1.5,0.1,1.1,0.2,0.9,0.5,131512.0,3.1,483.0,1.9,-0.4,0.034,26807.0,0.4,8.0,1.4,1.3,0.004,1.37,-0.72,1.29,8.3,5.7,0.0171,17,14,-18,6,73.5,152,-111,41,0.1,0.006343,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-03-26 09:00:00
2007,85,10,2370,51,52,61,38,4.9,4.4,26.5,154.0,-3.6,1.7,2.0,1.2,2.3,0.4,2.0,0.7,0.9,1.7,142627.0,3.6,489.0,0.9,1.4,0.045,21565.0,0.5,7.0,0.7,1.1,0.006,1.7,-1.12,1.69,9.5,6.0,0.0133,17,14,-18,6,73.5,53,-30,22,0.1,0.006343,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2007-03-26 10:00:00
2007,85,11,2370,51,52,59,36,5.8,5.2,6.9,153.1,-4.6,2.3,0.6,2.1,1.1,0.5,2.6,0.9,1.3,2.0,157555.0,3.7,483.0,0.3,3.0,0.062,10900.0,0.2,7.0,0.5,1.0,0.011,1.8,-0.53,1.31,8.0,5.5,0.0185,17,14,-17,6,73.5,46,-23,23,0.3,0.006343,999999.99,99999.99,99999.99,0.21,0.1,0.06,-1,2007-03-26 11:00:00
2007,85,12,2370,51,52,61,36,5.0,4.6,-21.3,130.1,-2.7,3.3,-1.7,3.6,-0.8,0.4,1.9,0.7,0.9,1.5,158881.0,4.1,483.0,-0.3,3.6,0.046,10715.0,0.2,9.0,0.7,0.8,0.004,1.89,0.39,1.96,9.8,6.0,0.0124,20,14,-15,7,73.5,126,-82,44,0.8,0.006343,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2007-03-26 12:00:00
2007,85,13,2370,51,52,59,37,4.2,3.3,26.0,79.9,0.5,2.9,1.5,2.4,2.2,0.3,2.4,1.7,0.7,1.7,151180.0,4.9,496.0,-0.4,2.1,0.035,12459.0,0.4,8.0,0.5,1.0,0.004,2.29,-1.09,3.23,13.1,6.7,0.007,20,14,-16,7,73.5,130,-94,36,0.5,0.006343,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-03-26 13:00:00
2007,85,14,2370,51,52,59,36,5.5,2.2,13.8,148.6,-1.8,1.1,0.5,0.9,0.8,1.1,5.2,3.1,1.7,3.7,107536.0,4.3,475.0,1.7,1.8,0.047,29988.0,1.1,11.0,0.8,1.5,0.012,1.92,-0.38,1.39,9.0,6.0,0.0148,20,14,-15,7,73.5,53,-33,20,0.1,0.006343,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-03-26 14:00:00
2007,85,15,2370,51,52,59,37,6.4,6.0,-56.8,303.9,1.8,-2.7,-5.0,-0.9,-5.6,0.3,2.1,1.2,1.1,1.2,75591.0,4.9,470.0,1.2,1.5,0.039,15446.0,0.6,4.0,0.7,0.7,0.006,2.09,2.63,1.02,8.1,5.9,0.018,43,14,-17,32,73.5,443,-332,112,2.4,0.006343,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-03-26 15:00:00
2007,85,16,2370,51,52,61,36,6.3,5.9,-61.1,350.9,2.8,-0.5,-5.2,1.5,-5.0,0.2,2.1,1.1,1.7,0.4,93610.0,5.6,474.0,1.1,2.8,0.036,9492.0,0.7,5.0,0.6,0.8,0.006,2.4,2.37,1.3,8.9,6.1,0.015,43,14,-23,32,73.5,795,-587,208,3.8,0.006343,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-03-26 16:00:00
2007,85,17,2370,51,52,58,36,4.9,4.2,-53.7,28.3,2.2,1.2,-3.4,2.5,-2.6,0.6,2.5,1.4,1.7,1.1,118424.0,6.9,475.0,0.8,3.3,0.034,23961.0,0.7,9.0,1.2,0.8,0.007,2.95,1.24,2.95,12.7,6.8,0.0073,43,14,-24,32,73.5,814,-614,200,3.3,0.006343,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-03-26 17:00:00
2007,85,18,2370,51,52,59,36,4.2,2.0,9.8,186.4,-2.0,-0.2,0.3,-0.3,0.2,1.3,3.7,2.2,2.6,1.5,169247.0,5.6,451.0,1.8,1.8,0.059,18956.0,0.5,13.0,1.5,1.3,0.012,2.35,-0.09,3.93,12.7,6.1,0.0074,30,14,-25,15,73.5,376,-276,100,1.6,0.006343,999999.99,99999.99,99999.99,0.21,0.13,0.08,-1,2007-03-26 18:00:00
