YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,187,13,2279,71,71,16,16,6.7,5.7,-58.9,116.1,-1.3,2.6,-4.9,1.2,-5.4,0.3,3.0,2.1,1.6,1.5,84243.0,6.4,447.0,0.6,4.5,0.059,3925.0,0.4,7.0,0.9,0.8,0.005,2.64,2.41,1.26,8.4,5.8,0.0167,33,182,-8,18,174.4,544,-343,201,2.2,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 13:00:00
2000,187,14,2279,71,71,14,14,5.5,3.8,-40.2,140.2,-2.2,1.9,-2.4,1.3,-2.8,0.6,3.7,2.3,1.5,2.6,106464.0,6.0,437.0,1.4,3.0,0.061,25097.0,0.4,9.0,0.9,1.7,0.006,2.38,1.22,1.94,9.7,6.0,0.0126,33,182,-12,18,174.4,544,-250,294,2.0,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 14:00:00
2000,187,15,2279,71,71,15,15,5.6,5.1,-23.1,110.2,-1.6,4.4,-2.0,4.0,-2.7,0.2,1.5,1.0,1.0,0.6,86116.0,5.9,440.0,-0.8,2.5,0.064,11062.0,0.5,5.0,0.8,0.6,0.006,2.4,1.19,1.68,9.5,6.1,0.0131,30,182,-8,15,174.4,287,-145,142,1.0,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 15:00:00
2000,187,16,2279,71,71,15,15,5.1,4.4,0.4,157.7,-4.1,1.7,0.0,1.7,-0.2,0.2,2.3,0.7,1.9,1.1,115772.0,6.0,425.0,0.7,1.6,0.069,8320.0,0.3,4.0,1.2,1.0,0.009,2.31,0.09,2.34,10.2,5.9,0.0114,30,182,-4,15,174.4,209,-103,106,0.7,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 16:00:00
2000,187,17,2279,71,71,15,15,5.5,4.7,0.9,95.4,-0.4,4.7,0.1,4.7,-0.2,0.4,2.5,2.0,0.9,1.2,82535.0,5.6,439.0,-0.5,1.3,0.069,13284.0,0.3,9.0,0.6,0.7,0.004,2.3,0.09,1.62,9.4,6.1,0.0133,30,182,-5,15,174.4,136,-55,81,-1.5,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 17:00:00
2000,187,18,2279,71,71,16,16,5.9,5.5,13.3,91.5,-0.1,5.3,1.3,5.3,1.2,0.7,2.1,1.5,0.7,1.3,68396.0,5.4,437.0,-1.4,0.7,0.067,11793.0,0.5,7.0,0.8,1.1,0.007,2.18,-0.52,1.27,8.6,5.9,0.0161,17,182,-6,6,174.4,138,-58,81,-0.4,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 18:00:00
2000,187,19,2279,71,71,14,14,6.3,5.9,33.2,79.5,0.9,4.9,3.2,4.8,3.3,0.1,1.8,1.1,0.7,1.2,62149.0,5.2,441.0,-1.5,-1.3,0.058,6179.0,0.3,5.0,0.3,1.1,0.004,2.08,-1.46,1.04,8.0,5.8,0.0187,17,182,-7,6,174.4,121,-49,73,-1.4,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 19:00:00
2000,187,20,2279,71,71,16,16,6.5,5.9,35.1,77.8,1.0,4.7,3.4,4.5,3.7,0.2,2.4,1.4,1.0,1.6,58358.0,4.8,442.0,-1.2,-1.5,0.057,4075.0,0.3,7.0,0.6,1.4,0.008,1.92,-1.64,0.88,7.4,5.6,0.0214,17,182,-6,6,174.4,76,-18,58,-1.6,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 20:00:00
2000,187,21,2279,71,71,15,15,6.4,5.8,11.4,76.2,1.3,5.5,1.1,5.4,1.6,0.2,2.3,1.1,0.8,1.9,60419.0,5.0,447.0,-1.6,0.2,0.06,3008.0,0.4,7.0,0.4,1.4,0.006,2.07,-0.72,0.96,7.8,5.8,0.0195,7,182,-5,3,174.4,61,-31,30,-0.2,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 21:00:00
2000,187,22,2279,71,71,15,15,6.3,6.2,13.1,75.6,1.5,5.8,1.4,5.6,1.9,0.1,1.2,0.6,0.3,1.0,58679.0,4.7,448.0,-1.8,-0.6,0.057,3622.0,0.2,4.0,0.3,0.7,0.005,1.93,-0.85,0.92,7.7,5.8,0.02,7,182,-3,3,174.4,84,-41,43,0.2,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 22:00:00
2000,187,23,2279,71,71,15,15,6.3,6.0,14.6,85.4,0.5,5.8,1.5,5.7,2.0,0.2,1.9,1.1,0.5,1.4,53112.0,4.4,442.0,-1.9,-0.3,0.055,5634.0,0.2,7.0,0.4,1.4,0.003,1.75,-0.88,0.84,7.4,5.6,0.022,7,182,-3,3,174.4,100,-47,53,-0.0,0.008464,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-05 23:00:00
2000,188,0,2279,71,71,15,15,6.3,6.1,19.0,85.2,0.5,5.7,2.0,5.6,2.4,0.1,1.3,0.8,0.3,1.0,51495.0,4.5,442.0,-1.8,-0.8,0.056,6650.0,0.3,6.0,0.2,0.8,0.006,1.8,-1.06,0.85,7.4,5.7,0.0215,7,221,-1,3,180.1,113,-50,62,0.6,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 00:00:00
2000,188,1,2279,71,71,15,15,6.2,5.6,10.6,93.2,-0.3,5.5,1.0,5.5,1.2,0.2,2.3,1.4,0.7,1.6,59240.0,4.6,435.0,-1.4,0.5,0.062,8610.0,0.3,11.0,0.7,1.5,0.007,1.81,-0.52,0.93,7.5,5.6,0.021,7,221,3,3,180.1,106,-43,63,1.0,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 01:00:00
2000,188,2,2279,71,71,15,15,6.4,6.3,6.8,77.8,1.3,6.1,0.7,6.1,0.7,0.1,0.9,0.6,0.2,0.6,43414.0,4.6,446.0,-1.8,0.4,0.063,3076.0,0.2,4.0,0.2,0.5,0.005,1.91,-0.31,0.8,7.5,5.7,0.0213,7,221,7,3,180.1,110,-44,66,0.6,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 02:00:00
2000,188,3,2279,71,71,15,15,6.3,6.2,9.2,57.0,3.3,5.1,1.0,5.1,0.8,0.1,1.2,0.7,0.4,0.8,47262.0,5.0,450.0,-1.7,-0.0,0.057,3795.0,0.3,4.0,0.3,0.6,0.007,2.08,-0.36,0.92,8.0,6.0,0.0187,13,221,10,5,180.1,147,-67,80,0.3,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 03:00:00
2000,188,4,2279,71,71,14,14,5.8,5.6,6.2,69.8,1.9,5.2,0.6,5.2,0.1,0.3,1.2,1.0,0.3,0.7,48577.0,4.9,442.0,-1.3,0.6,0.056,4089.0,0.2,5.0,0.3,0.5,0.009,1.96,-0.04,1.07,8.4,6.1,0.0167,13,221,9,5,180.1,224,-109,115,0.9,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 04:00:00
2000,188,5,2279,71,71,16,16,5.0,4.4,8.1,68.3,1.6,4.1,0.6,4.1,0.0,0.3,1.9,1.3,0.5,1.2,82720.0,4.7,443.0,-1.1,0.6,0.056,13539.0,0.4,6.0,0.4,0.9,0.006,1.89,-0.0,1.65,9.6,6.2,0.0129,13,221,6,5,180.1,172,-66,106,0.9,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 05:00:00
2000,188,6,2279,71,71,15,15,5.3,4.9,4.0,58.3,2.6,4.2,0.3,4.2,-0.5,0.1,1.6,0.9,0.5,1.2,82008.0,4.7,450.0,-1.4,0.6,0.053,6106.0,0.2,4.0,0.6,1.1,0.005,1.93,0.23,1.46,9.2,6.1,0.014,13,221,6,5,180.1,131,-33,98,0.6,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 06:00:00
2000,188,7,2279,71,71,14,14,5.4,4.9,24.6,79.8,0.8,4.4,2.0,4.7,1.0,0.2,2.1,1.5,0.9,1.1,72396.0,4.5,438.0,-1.8,-0.9,0.053,9107.0,0.3,10.0,1.0,1.0,0.004,1.75,-0.44,1.29,8.6,5.9,0.0161,13,221,5,5,180.1,166,-89,77,0.5,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 07:00:00
2000,188,8,2279,71,71,16,16,5.9,5.6,15.7,72.6,1.6,5.1,1.5,5.3,0.1,0.2,1.8,1.0,0.4,1.4,62005.0,4.9,446.0,-2.7,-0.2,0.044,3508.0,0.4,6.0,0.2,1.2,0.004,1.91,-0.04,1.11,8.4,6.0,0.017,13,221,8,5,180.1,265,-149,117,1.4,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 08:00:00
2000,188,9,2279,71,71,15,15,5.6,4.7,12.9,88.7,0.1,4.6,1.1,4.7,-0.3,0.3,2.4,2.2,0.9,0.7,67973.0,5.0,435.0,-2.1,0.1,0.049,8319.0,0.4,15.0,1.0,0.8,0.007,1.89,0.13,1.3,8.7,6.0,0.0158,10,221,6,4,180.1,267,-118,149,1.8,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 09:00:00
2000,188,10,2279,71,71,14,14,5.7,5.4,14.3,89.9,0.0,5.2,1.3,5.4,-0.3,0.2,1.4,1.0,0.5,0.8,70683.0,4.6,430.0,-2.6,0.0,0.043,7527.0,0.3,9.0,0.5,0.9,0.003,1.66,0.13,1.17,8.1,5.7,0.0182,10,221,4,4,180.1,276,-93,183,2.6,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 10:00:00
2000,188,11,2279,71,71,16,16,5.8,5.5,3.5,77.4,1.2,5.4,0.3,5.2,-1.3,0.1,1.6,1.3,0.2,0.9,68169.0,4.9,437.0,-3.0,1.1,0.044,2523.0,0.2,8.0,0.2,1.0,0.004,1.84,0.57,1.19,8.3,5.9,0.0171,10,221,2,4,180.1,230,-68,161,1.9,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 11:00:00
2000,188,12,2279,71,71,13,13,5.5,5.0,0.8,110.6,-1.7,4.7,0.1,4.5,-1.3,0.2,1.8,1.1,0.6,1.2,80517.0,5.0,419.0,-2.5,1.0,0.046,8999.0,0.4,7.0,0.7,1.2,0.005,1.74,0.54,1.44,8.5,5.7,0.0164,20,221,0,7,180.1,173,-56,117,0.9,0.008727,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-06 12:00:00
2000,188,13,2279,71,71,16,16,5.8,4.5,-0.3,109.0,-1.5,4.2,0.0,4.0,-1.1,0.2,3.4,2.0,1.4,2.3,77265.0,5.0,417.0,-2.4,1.2,0.041,13760.0,0.3,11.0,1.8,2.1,0.005,1.69,0.46,1.27,8.0,5.5,0.0184,20,221,0,7,180.1,209,-107,103,0.7,0.008727,0.47,0.46,0.44,0.42,0.38,0.29,-1,2000-07-06 13:00:00
2000,188,14,2279,71,71,15,15,6.0,5.2,14.4,93.4,-0.3,5.0,1.3,5.2,0.1,0.1,2.3,1.4,0.6,1.7,65704.0,5.0,424.0,-3.7,-0.4,0.038,4614.0,0.3,7.0,0.8,1.2,0.004,1.73,-0.04,1.12,7.9,5.6,0.0191,20,221,1,7,180.1,255,-165,90,0.9,0.008727,0.49,0.48,0.46,0.45,0.39,0.31,-1,2000-07-06 14:00:00
2000,188,15,2279,71,71,14,14,6.1,5.6,16.8,96.5,-0.6,5.3,1.6,5.5,0.6,0.1,1.9,1.2,0.3,1.4,60372.0,4.6,417.0,-3.9,-0.2,0.037,4075.0,0.4,8.0,0.4,1.3,0.003,1.53,-0.25,0.97,7.3,5.4,0.0221,17,221,0,6,180.1,140,-74,66,0.1,0.008727,0.45,0.43,0.42,0.4,0.35,0.28,-1,2000-07-06 15:00:00
2000,188,16,2279,71,71,16,16,6.1,5.4,12.3,99.7,-0.9,5.2,1.1,5.3,0.4,0.2,2.7,1.0,0.8,2.4,55601.0,4.5,415.0,-2.9,-0.4,0.036,5187.0,0.4,6.0,0.9,2.0,0.003,1.48,-0.17,0.93,7.2,5.4,0.0228,17,221,2,6,180.1,93,-27,66,-1.4,0.008727,0.5,0.48,0.47,0.45,0.4,0.32,-1,2000-07-06 16:00:00
2000,188,17,2279,71,71,14,14,6.3,5.9,-9.9,95.9,-0.6,5.7,-1.0,5.6,-1.4,0.1,2.1,0.6,0.4,2.0,52409.0,4.6,417.0,-3.1,2.2,0.034,4082.0,0.4,4.0,0.9,2.1,0.003,1.52,0.58,0.87,7.1,5.4,0.0236,17,221,5,6,180.1,105,-30,75,-1.5,0.008727,0.45,0.44,0.43,0.41,0.36,0.28,-1,2000-07-06 17:00:00
2000,188,18,2279,71,71,15,15,6.0,5.6,3.8,117.4,-2.6,5.0,0.4,5.0,0.3,0.1,1.6,0.9,0.9,0.9,57812.0,4.7,400.0,-2.1,0.6,0.043,7462.0,0.4,7.0,0.8,1.1,0.004,1.47,-0.12,1.01,7.2,5.3,0.0228,20,221,5,7,180.1,135,-51,84,0.0,0.008727,0.43,0.41,0.4,0.38,0.34,0.28,-1,2000-07-06 18:00:00
2000,188,19,2279,71,71,15,15,6.0,5.4,11.1,117.9,-2.5,4.7,1.0,4.7,1.1,0.1,2.2,1.6,1.4,0.7,60897.0,4.5,403.0,-2.5,-0.2,0.043,13464.0,0.2,12.0,1.8,0.7,0.006,1.43,-0.44,0.98,7.1,5.2,0.0234,20,221,7,7,180.1,251,-138,113,-0.1,0.008727,0.46,0.45,0.43,0.41,0.36,0.28,-1,2000-07-06 19:00:00
2000,188,20,2279,71,71,14,14,6.1,5.1,11.3,131.0,-3.3,3.8,1.0,3.7,1.2,0.3,3.1,1.1,1.5,2.5,62451.0,4.5,395.0,-1.3,-0.3,0.049,11756.0,0.4,8.0,1.0,2.8,0.008,1.4,-0.47,0.96,6.9,5.1,0.0252,20,221,11,7,180.1,149,-58,91,0.2,0.008727,0.48,0.47,0.46,0.44,0.38,0.29,-1,2000-07-06 20:00:00
2000,188,21,2279,71,71,16,16,5.9,4.7,9.4,122.0,-2.5,3.9,0.8,3.8,1.1,0.2,3.3,1.9,2.3,1.4,68896.0,4.9,401.0,-2.2,-0.2,0.043,12582.0,0.4,13.0,2.2,1.5,0.008,1.54,-0.44,1.16,7.5,5.3,0.021,13,221,11,5,180.1,84,-31,53,-0.4,0.008727,0.48,0.47,0.46,0.44,0.39,0.3,-1,2000-07-06 21:00:00
2000,188,22,2279,71,71,16,16,6.4,6.0,10.8,84.9,0.5,5.8,1.1,5.7,1.6,0.2,1.7,0.7,0.6,1.5,45875.0,4.8,423.0,-3.9,0.1,0.037,3252.0,0.4,5.0,0.6,1.4,0.003,1.65,-0.68,0.85,7.2,5.5,0.0227,13,221,11,5,180.1,84,-29,55,0.4,0.008727,0.49,0.48,0.47,0.45,0.39,0.3,-1,2000-07-06 22:00:00
2000,188,23,2279,71,71,14,14,6.5,6.4,-8.6,86.5,0.4,6.3,-1.0,6.4,-0.5,0.1,1.1,0.7,0.3,0.8,37132.0,4.4,417.0,-2.9,2.2,0.036,3308.0,0.4,6.0,0.3,0.7,0.003,1.46,0.21,0.72,6.7,5.3,0.0263,13,221,6,5,180.1,138,-59,79,0.9,0.008727,0.46,0.45,0.44,0.42,0.37,0.3,-1,2000-07-06 23:00:00
2000,189,0,2279,71,71,16,16,6.8,6.7,2.5,97.7,-0.9,6.6,0.3,6.6,0.7,0.1,0.8,0.5,0.2,0.5,33206.0,3.9,406.0,-3.0,0.8,0.036,1430.0,0.1,4.0,0.4,0.6,0.002,1.23,-0.28,0.57,5.9,4.8,0.0342,20,254,2,7,193.5,123,-46,77,0.4,0.008947,0.47,0.46,0.45,0.43,0.38,0.3,-1,2000-07-07 00:00:00
2000,189,1,2279,71,71,14,14,6.6,6.0,30.8,76.1,1.2,5.0,3.1,4.9,3.3,0.4,2.5,1.1,1.0,2.1,46029.0,4.8,415.0,-2.9,-1.6,0.039,5231.0,0.6,7.0,0.6,1.6,0.005,1.6,-1.37,0.8,6.9,5.3,0.0251,20,254,1,7,193.5,166,-94,72,0.2,0.008947,0.48,0.47,0.45,0.43,0.38,0.29,-1,2000-07-07 01:00:00
2000,189,2,2279,71,71,15,15,6.3,6.0,-10.8,93.6,-0.4,5.9,-1.1,5.9,-1.1,0.2,1.6,0.6,0.3,1.5,38387.0,4.2,406.0,-2.8,1.7,0.037,8217.0,0.4,3.0,1.2,1.0,0.003,1.33,0.45,0.73,6.6,5.2,0.0273,20,254,3,7,193.5,144,-80,64,1.0,0.008947,0.48,0.47,0.45,0.44,0.38,0.29,-1,2000-07-07 02:00:00
2000,189,3,2279,71,71,15,15,6.4,6.1,0.6,96.8,-0.7,6.1,0.1,6.1,-0.2,0.2,1.5,1.0,0.3,1.2,37782.0,4.3,403.0,-2.8,0.2,0.039,7559.0,0.4,5.0,1.3,1.1,0.002,1.35,0.08,0.73,6.5,5.1,0.0279,13,254,1,5,193.5,178,-63,115,1.7,0.008947,0.43,0.41,0.4,0.38,0.33,0.25,-1,2000-07-07 03:00:00
2000,189,4,2279,71,71,15,15,6.0,5.7,11.9,93.7,-0.4,5.6,1.2,5.7,0.7,0.2,1.7,1.2,0.4,1.2,42343.0,4.4,401.0,-3.2,-0.7,0.046,6363.0,0.4,6.0,1.3,1.3,0.003,1.4,-0.28,0.87,7.0,5.3,0.0242,13,254,-2,5,193.5,117,-43,74,0.3,0.008947,0.45,0.44,0.43,0.41,0.36,0.28,-1,2000-07-07 04:00:00
2000,189,5,2279,71,71,15,15,6.0,5.8,6.4,95.0,-0.5,5.8,0.6,5.8,-0.2,0.2,1.4,0.6,0.6,1.2,35011.0,4.6,398.0,-1.8,-0.3,0.043,9151.0,0.2,2.0,1.2,1.1,0.004,1.43,0.08,0.87,7.1,5.4,0.0235,13,254,-1,5,193.5,163,-38,126,1.1,0.008947,0.36,0.34,0.34,0.32,0.3,0.22,-1,2000-07-07 05:00:00
2000,189,6,2279,71,71,15,15,5.8,5.1,23.4,110.7,-1.6,4.3,2.0,4.6,1.1,0.1,2.8,1.3,1.8,1.7,45406.0,4.5,391.0,-2.7,-2.0,0.042,5476.0,0.3,7.0,1.2,1.3,0.003,1.34,-0.43,0.97,7.2,5.3,0.0233,10,254,0,4,193.5,134,-57,77,0.6,0.008947,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-07 06:00:00
2000,189,7,2279,71,71,15,15,5.7,5.5,8.6,97.7,-0.7,5.4,0.8,5.4,-0.5,0.3,1.4,1.0,0.7,0.6,39298.0,4.5,395.0,-2.1,-0.9,0.046,8528.0,0.2,5.0,0.9,0.8,0.002,1.39,0.2,0.97,7.4,5.4,0.022,10,254,4,4,193.5,115,-21,94,1.6,0.008947,0.46,0.45,0.44,0.43,0.38,0.32,-1,2000-07-07 07:00:00
2000,189,8,2279,71,71,15,15,5.6,5.4,12.0,95.3,-0.5,5.3,1.1,5.4,-0.4,0.1,1.2,0.6,0.6,0.9,37760.0,4.4,396.0,-1.5,-1.0,0.045,5304.0,0.2,3.0,0.7,0.9,0.005,1.36,0.16,0.97,7.4,5.5,0.0216,10,254,6,4,193.5,99,-18,80,0.9,0.008947,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-07 08:00:00
2000,189,9,2279,71,71,14,14,5.3,4.8,22.3,131.0,-2.9,3.3,1.8,3.7,0.8,0.3,2.1,1.2,1.5,0.9,70817.0,4.8,387.0,-1.7,-1.7,0.049,17453.0,0.3,5.0,0.4,0.7,0.009,1.44,-0.31,1.42,8.0,5.4,0.0186,13,254,7,5,193.5,302,-145,157,1.1,0.008947,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-07 09:00:00
2000,189,10,2279,71,71,15,15,5.2,4.7,30.1,202.6,-3.8,-1.6,2.4,-0.8,2.8,0.2,1.9,1.0,1.4,0.8,96954.0,5.5,381.0,1.3,-2.2,0.05,14304.0,0.4,5.0,1.3,0.9,0.012,1.6,-1.07,1.91,8.6,5.3,0.0161,13,254,7,5,193.5,117,-36,81,-1.0,0.008947,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2000-07-07 10:00:00
