YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2005,284,8,2350,51,52,61,38,2.9,2.1,40.0,245.7,-0.7,-1.5,1.4,-0.6,2.0,0.4,2.0,1.7,0.5,0.8,154825.0,1.5,578.0,-0.7,-1.6,0.032,25490.0,0.2,9.0,0.9,0.9,0.006,0.94,-1.16,2.1,12.2,7.3,0.008,7,21,-12,3,77.3,45,-32,13,-0.2,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 08:00:00
2005,284,9,2350,51,52,58,36,3.4,2.8,53.8,219.1,-1.3,-1.0,2.3,0.4,2.5,0.4,1.9,0.6,1.2,1.3,163842.0,2.0,563.0,0.2,-1.0,0.029,19812.0,0.2,10.0,0.9,1.3,0.003,1.18,-1.41,2.1,11.7,7.0,0.0087,7,21,-10,3,77.3,44,-29,15,-0.1,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 09:00:00
2005,284,10,2350,51,52,59,36,3.7,3.1,35.2,206.8,-2.2,-1.1,1.8,0.0,2.1,0.3,2.1,1.1,1.4,1.1,185851.0,1.5,557.0,-0.4,-2.0,0.035,34326.0,0.2,9.0,1.3,1.3,0.007,0.89,-1.17,1.43,9.2,6.2,0.014,7,21,-11,3,77.3,36,-25,10,-0.1,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 10:00:00
2005,284,11,2350,51,52,60,35,4.1,2.4,-12.3,242.9,-1.1,-2.1,-0.5,-2.0,0.7,0.3,3.3,2.0,1.4,2.3,194103.0,1.8,548.0,-1.9,-2.8,0.039,23063.0,0.3,8.0,1.3,0.8,0.006,1.04,-0.38,1.44,9.0,6.0,0.0148,7,21,-11,3,77.3,32,-20,12,0.1,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 11:00:00
2005,284,12,2350,51,52,61,37,3.8,3.3,-33.9,265.2,-0.2,-2.8,-1.9,-3.4,-0.2,0.2,1.7,0.8,0.9,1.2,131169.0,2.1,550.0,-2.3,-3.5,0.032,16673.0,0.2,8.0,0.9,1.3,0.005,1.2,0.11,1.57,10.5,6.8,0.0108,17,21,-12,6,77.3,131,-89,42,0.6,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 12:00:00
2005,284,13,2350,51,52,58,36,3.9,1.7,-24.3,300.6,0.8,-1.4,-0.7,-1.6,0.1,0.2,3.5,1.7,2.0,2.3,123680.0,2.1,545.0,0.4,-2.5,0.03,11741.0,0.3,13.0,1.7,2.6,0.003,1.17,-0.05,1.45,10.1,6.7,0.0116,17,21,-14,6,77.3,187,-132,55,0.6,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 13:00:00
2005,284,14,2350,51,52,60,36,4.6,4.1,19.2,4.8,3.9,0.3,1.4,0.9,1.1,0.2,2.0,0.8,1.6,1.0,105071.0,1.8,514.0,3.5,0.7,0.029,26069.0,0.5,9.0,2.4,1.5,0.004,0.89,-0.57,0.83,7.5,5.7,0.0212,17,21,-14,6,77.3,78,-47,30,0.0,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 14:00:00
2005,284,15,2350,51,52,60,37,4.3,3.9,-21.2,34.4,3.0,2.1,-1.4,1.3,-2.2,0.3,1.8,0.5,0.9,1.4,100144.0,1.8,535.0,5.5,-2.2,0.027,19965.0,0.3,6.0,0.9,1.6,0.003,0.95,1.18,0.93,8.3,6.2,0.0171,20,21,-15,7,77.3,155,-128,28,0.9,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 15:00:00
2005,284,16,2350,51,52,60,37,3.4,3.0,-3.5,340.2,2.8,-1.0,-0.2,-1.0,0.2,0.1,1.6,0.5,0.9,1.2,83513.0,1.4,525.0,1.6,-0.8,0.036,27893.0,0.2,10.0,1.7,2.0,0.009,0.74,-0.1,1.07,9.1,6.6,0.0143,20,21,-21,7,77.3,296,-264,31,0.8,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 16:00:00
2005,284,17,2350,51,52,59,36,3.6,3.5,-4.8,356.2,3.5,-0.2,-0.3,-0.3,-0.2,0.2,1.0,0.2,0.5,0.8,77419.0,1.1,511.0,2.7,-0.3,0.032,24306.0,0.2,6.0,0.9,1.4,0.008,0.54,0.1,0.73,7.4,5.8,0.0215,20,21,-20,7,77.3,141,-121,20,0.6,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 17:00:00
2005,284,18,2350,51,52,62,36,3.4,3.2,-15.7,338.1,2.8,-1.1,-0.9,-1.3,-0.5,0.3,1.2,0.9,0.4,0.6,66796.0,1.0,509.0,0.3,-1.8,0.03,28386.0,0.3,13.0,0.7,1.0,0.003,0.48,0.25,0.7,7.5,5.9,0.0212,17,21,-17,6,77.3,52,-38,14,0.1,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 18:00:00
2005,284,19,2350,51,52,56,33,3.1,2.4,-24.0,313.6,1.5,-1.6,-1.0,-1.8,-0.5,0.3,2.0,1.5,1.0,1.0,116544.0,1.6,531.0,0.2,-1.4,0.031,27041.0,0.3,22.0,1.2,1.4,0.003,0.85,0.27,1.7,10.8,6.9,0.0101,17,21,-12,6,77.3,176,-139,37,1.3,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 19:00:00
2005,284,20,2350,51,52,58,34,2.8,2.8,8.1,337.9,2.5,-1.0,0.4,-0.9,0.6,0.4,0.7,0.4,0.4,0.5,97000.0,1.2,481.0,-1.0,0.2,0.033,31899.0,0.3,12.0,1.1,1.0,0.004,0.52,-0.29,1.43,9.4,6.3,0.0134,17,21,-18,6,77.3,108,-83,25,0.5,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 20:00:00
2005,284,21,2350,51,52,59,36,2.8,2.8,-2.0,331.1,2.4,-1.3,-0.1,-1.3,0.2,0.2,0.5,0.3,0.4,0.3,86454.0,1.2,452.0,-2.5,-0.2,0.031,16847.0,0.2,12.0,1.1,0.6,0.003,0.46,-0.09,1.37,8.8,6.0,0.0152,17,21,-18,6,77.3,77,-59,18,0.5,0.006624,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-11 21:00:00
2005,284,22,2350,51,52,61,38,2.8,2.5,-10.4,294.5,1.0,-2.2,-0.4,-2.2,0.1,0.2,1.1,1.0,0.3,0.4,104582.0,1.8,458.0,-3.2,-0.7,0.027,16971.0,0.2,12.0,0.9,0.7,0.003,0.7,-0.05,2.22,11.0,6.4,0.0099,17,21,-14,6,77.3,51,-31,21,0.4,0.006624,1.19,0.41,0.25,0.21,0.17,0.12,-1,2005-10-11 22:00:00
2005,284,23,2350,51,52,56,34,3.0,2.5,-2.9,315.5,1.8,-1.7,-0.1,-1.7,0.3,0.1,1.6,1.4,0.5,0.6,77281.0,1.4,443.0,-3.2,0.0,0.027,17710.0,0.4,20.0,0.7,1.2,0.003,0.51,-0.13,1.33,8.7,6.0,0.0156,17,21,-14,6,77.3,30,-22,8,0.0,0.006624,1.16,0.36,0.21,0.16,0.14,0.12,-1,2005-10-11 23:00:00
2005,285,0,2350,51,52,60,33,3.2,3.1,4.7,323.8,2.5,-1.8,0.3,-1.7,0.7,0.1,0.6,0.2,0.2,0.5,72489.0,1.5,438.0,-4.9,-0.1,0.03,12667.0,0.4,5.0,0.6,0.8,0.003,0.54,-0.31,1.22,8.4,5.8,0.0169,3,21,-14,2,76.5,18,-13,5,-0.2,0.006649,1.12,0.35,0.22,0.17,0.15,0.15,-1,2005-10-12 00:00:00
2005,285,1,2350,51,52,58,36,3.1,3.1,6.6,312.2,2.0,-2.3,0.4,-2.1,1.0,0.1,0.6,0.3,0.3,0.5,83929.0,2.1,441.0,-5.6,-0.1,0.028,6590.0,0.2,4.0,0.5,0.5,0.003,0.76,-0.44,1.93,10.3,6.3,0.0112,3,21,-12,2,76.5,22,-16,6,-0.1,0.006649,0.95,0.31,0.19,0.16,0.15,0.13,-1,2005-10-12 01:00:00
2005,285,2,2350,51,52,60,33,3.5,3.2,-5.8,324.8,2.6,-1.9,-0.3,-1.9,0.3,0.3,1.4,0.5,0.7,1.2,74709.0,1.9,434.0,-5.0,-1.2,0.031,17268.0,0.4,5.0,1.0,1.5,0.004,0.67,-0.13,1.31,8.5,5.9,0.0163,3,21,-12,2,76.5,30,-19,11,0.3,0.006649,0.8,0.29,0.19,0.15,0.13,0.13,-1,2005-10-12 02:00:00
2005,285,3,2350,51,52,61,35,3.4,3.2,-20.0,345.8,2.9,-0.7,-1.1,-1.0,-0.8,0.2,1.0,0.2,0.8,0.5,64579.0,1.4,418.0,-4.2,-1.9,0.034,12615.0,0.4,13.0,1.2,1.1,0.006,0.46,0.33,0.97,7.3,5.4,0.0225,7,21,-13,3,76.5,34,-21,13,0.3,0.006649,1.01,0.33,0.22,0.18,0.17,0.16,-1,2005-10-12 03:00:00
2005,285,4,2350,51,52,60,37,3.6,3.5,-23.2,324.3,2.6,-1.9,-1.4,-2.3,-0.6,0.0,0.8,0.4,0.6,0.3,85917.0,2.0,434.0,-4.6,-0.9,0.033,4707.0,0.1,3.0,0.4,0.4,0.005,0.71,0.26,1.38,8.5,5.8,0.0164,7,21,-12,3,76.5,57,-25,32,0.2,0.006649,0.88,0.24,0.14,0.1,0.1,0.1,-1,2005-10-12 04:00:00
2005,285,5,2350,51,52,60,37,3.6,3.4,-10.6,307.3,2.1,-2.7,-0.6,-2.7,0.6,0.0,0.9,0.6,0.6,0.2,75372.0,2.0,436.0,-4.7,-0.6,0.03,6122.0,0.1,5.0,0.3,0.2,0.002,0.71,-0.26,1.31,8.6,5.9,0.0162,7,21,-12,3,76.5,59,-27,32,-0.0,0.006649,1.02,0.31,0.2,0.17,0.15,0.13,-1,2005-10-12 05:00:00
2005,285,6,2350,51,52,59,37,3.6,3.6,-12.5,326.3,2.9,-1.9,-0.8,-2.1,0.2,0.1,0.6,0.2,0.4,0.3,85115.0,1.9,431.0,-4.7,-0.7,0.031,21572.0,0.2,3.0,0.6,0.4,0.003,0.66,-0.09,1.3,8.3,5.7,0.0175,3,21,-11,2,76.5,48,-27,21,-0.1,0.006649,1.14,0.34,0.22,0.17,0.16,0.15,-1,2005-10-12 06:00:00
2005,285,7,2350,51,52,63,38,3.8,3.8,-17.5,330.2,3.1,-1.8,-1.1,-2.1,-0.1,0.2,0.4,0.1,0.3,0.2,79805.0,1.6,437.0,-4.4,-0.1,0.031,37296.0,0.4,5.0,0.6,0.4,0.004,0.57,0.04,0.96,7.3,5.4,0.0225,3,21,-11,2,76.5,70,-30,40,-0.0,0.006649,1.14,0.33,0.2,0.15,0.13,0.12,-1,2005-10-12 07:00:00
2005,285,8,2350,51,52,59,37,4.0,4.0,-17.6,319.9,2.9,-2.5,-1.2,-2.8,0.3,0.0,0.3,0.2,0.2,0.1,44300.0,1.4,442.0,-5.1,0.1,0.029,15042.0,0.2,3.0,0.4,0.3,0.003,0.51,-0.13,0.63,6.5,5.3,0.0278,3,21,-10,2,76.5,73,-31,42,-0.0,0.006649,1.01,0.35,0.2,0.13,0.11,0.11,-1,2005-10-12 08:00:00
2005,285,9,2350,51,52,60,36,4.0,3.9,-5.9,300.4,2.0,-3.4,-0.4,-3.1,1.5,0.1,1.0,0.6,0.4,0.6,49510.0,1.6,443.0,-3.8,0.4,0.034,7181.0,0.1,4.0,0.7,0.4,0.004,0.6,-0.66,0.74,7.0,5.5,0.0242,0,21,-9,0,76.5,61,-27,34,-0.1,0.006649,1.25,0.54,0.27,0.18,0.15,0.14,-1,2005-10-12 09:00:00
2005,285,10,2350,51,52,60,36,4.0,4.0,-2.6,283.0,0.9,-3.9,-0.2,-3.4,1.9,0.1,0.5,0.4,0.2,0.3,57738.0,1.7,440.0,-2.5,0.2,0.039,6917.0,0.1,4.0,0.2,0.4,0.003,0.64,-0.84,0.82,7.2,5.5,0.0231,0,21,-7,0,76.5,41,-23,18,-0.2,0.006649,1.75,0.81,0.42,0.3,0.23,0.15,-1,2005-10-12 10:00:00
2005,285,11,2350,51,52,58,36,4.1,3.9,-1.7,287.8,1.2,-3.7,-0.1,-3.2,1.9,0.0,1.3,1.1,0.5,0.5,60286.0,1.8,439.0,-2.5,0.7,0.042,6207.0,0.2,8.0,0.7,0.5,0.004,0.68,-0.83,0.84,7.2,5.5,0.0231,0,21,-6,0,76.5,27,-21,5,-0.2,0.006649,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-12 11:00:00
2005,285,12,2350,51,52,60,37,4.1,3.9,-24.1,349.9,3.5,-0.6,-1.6,-1.3,-1.1,0.1,1.1,0.2,0.9,0.4,59753.0,2.0,425.0,-1.8,0.2,0.045,6467.0,0.1,2.0,0.6,0.5,0.005,0.71,0.47,0.93,7.3,5.5,0.0221,7,21,-9,3,76.5,32,-22,10,0.2,0.006649,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-12 12:00:00
2005,285,13,2350,51,52,60,36,4.1,3.9,-12.0,294.2,1.6,-3.5,-0.8,-3.4,1.0,0.1,1.1,0.8,0.5,0.6,66770.0,2.1,430.0,-1.4,0.3,0.047,15456.0,0.3,4.0,1.0,0.5,0.01,0.77,-0.43,1.01,7.6,5.5,0.0206,7,21,-10,3,76.5,111,-110,2,0.3,0.006649,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-12 13:00:00
2005,285,14,2350,51,52,59,37,4.0,4.0,-6.5,271.6,0.1,-4.0,-0.5,-3.8,1.4,0.1,0.4,0.3,0.1,0.3,56000.0,2.2,428.0,-1.7,0.3,0.051,5808.0,0.1,3.0,0.3,0.3,0.002,0.81,-0.6,1.05,7.9,5.7,0.0189,7,21,-10,3,76.5,49,-47,2,0.5,0.006649,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-12 14:00:00
2005,285,15,2350,51,52,58,35,4.0,3.9,-2.6,269.7,0.0,-3.9,-0.2,-3.6,1.5,0.1,0.7,0.5,0.3,0.4,53165.0,2.4,421.0,-1.6,0.7,0.05,5893.0,0.1,4.0,0.5,0.5,0.004,0.85,-0.63,1.13,8.2,5.8,0.0179,0,21,-9,0,76.5,25,-23,2,0.6,0.006649,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-12 15:00:00
2005,285,16,2350,51,52,60,38,3.6,3.4,3.8,296.2,1.5,-3.1,0.2,-2.8,1.4,0.2,1.0,0.7,0.5,0.5,62345.0,2.7,411.0,-0.7,1.0,0.057,6334.0,0.1,8.0,1.1,0.7,0.01,0.94,-0.58,1.65,9.4,6.0,0.0135,0,21,-6,0,76.5,27,-21,6,0.6,0.006649,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-12 16:00:00
2005,285,17,2350,51,52,61,37,3.4,3.0,10.4,299.2,1.4,-2.5,0.5,-2.2,1.3,0.3,1.6,1.2,0.8,0.5,55793.0,2.8,413.0,0.0,1.0,0.058,8489.0,0.3,9.0,1.1,0.5,0.009,0.98,-0.54,1.86,10.2,6.3,0.0115,0,21,-5,0,76.5,23,-17,6,0.2,0.006649,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-12 17:00:00
2005,285,18,2350,51,52,59,35,3.2,2.9,4.5,295.8,1.3,-2.6,0.2,-2.4,1.0,0.5,1.3,1.0,0.6,0.5,54282.0,2.8,411.0,-0.5,0.5,0.058,8690.0,0.1,7.0,0.6,0.6,0.007,0.97,-0.41,2.08,10.7,6.4,0.0103,0,21,-4,0,76.5,31,-20,11,0.2,0.006649,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-12 18:00:00
2005,285,19,2350,51,52,61,38,3.7,3.5,-4.5,310.3,2.2,-2.6,-0.3,-2.6,0.4,0.3,1.2,0.6,0.6,0.9,56903.0,2.7,416.0,-0.9,0.8,0.069,5434.0,0.2,4.0,0.9,0.7,0.006,1.0,-0.17,1.52,9.2,6.1,0.0139,0,21,-4,0,76.5,35,-22,12,0.2,0.006649,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-12 19:00:00
2005,285,20,2350,51,52,60,37,3.7,3.6,-2.9,340.6,3.4,-1.2,-0.2,-1.2,0.1,0.3,0.9,0.2,0.6,0.6,60354.0,2.8,418.0,-1.6,0.0,0.084,5732.0,0.1,1.0,0.4,0.4,0.008,1.09,-0.04,1.61,9.5,6.1,0.0133,0,21,-5,0,76.5,37,-25,13,0.2,0.006649,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2005-10-12 20:00:00
2005,285,21,2350,51,52,60,37,2.5,2.3,10.4,352.6,2.2,-0.3,0.4,-0.2,0.5,0.4,1.1,0.7,0.5,0.8,67175.0,3.1,416.0,-2.9,0.1,0.1,9394.0,0.2,4.0,0.5,0.5,0.007,1.25,-0.21,4.03,14.6,6.9,0.0055,10,21,-5,4,76.5,52,-38,13,0.2,0.006649,1.58,0.44,0.25,0.18,0.16,0.16,-1,2005-10-12 21:00:00
2005,285,22,2350,51,52,58,33,2.8,1.7,40.7,21.0,1.2,0.5,1.1,0.7,1.0,0.6,2.2,1.4,1.2,1.2,53689.0,3.3,407.0,-1.7,-0.0,0.098,11821.0,0.3,7.0,0.9,0.9,0.012,1.27,-0.41,3.19,13.2,6.8,0.0068,10,21,-5,4,76.5,32,-22,10,-0.0,0.006649,1.54,0.46,0.26,0.2,0.17,0.16,-1,2005-10-12 22:00:00
2005,285,23,2350,51,52,59,36,2.5,1.4,33.7,273.4,0.1,-1.2,0.8,-1.0,1.0,0.4,2.0,1.7,0.5,1.1,62041.0,3.6,414.0,-2.7,0.4,0.099,8988.0,0.2,8.0,0.5,1.0,0.012,1.44,-0.41,4.56,15.7,7.1,0.0048,10,21,-7,4,76.5,26,-17,10,0.1,0.006649,1.36,0.39,0.22,0.16,0.14,0.14,-1,2005-10-12 23:00:00
2005,286,0,2350,51,52,62,38,3.3,2.5,37.9,272.7,0.1,-2.0,1.6,-1.6,2.0,0.3,2.1,1.6,0.8,1.1,54515.0,3.6,409.0,-3.1,0.7,0.09,7331.0,0.2,7.0,0.6,0.8,0.01,1.37,-0.82,2.51,11.8,6.6,0.0086,7,0,-6,3,77.6,20,-13,7,-0.2,0.006642,1.31,0.35,0.19,0.14,0.12,0.11,-1,2005-10-13 00:00:00
2005,286,1,2350,51,52,58,36,3.7,3.5,-5.4,330.8,3.1,-1.7,-0.3,-1.7,0.1,0.3,1.0,0.6,0.6,0.5,56981.0,3.5,400.0,-2.6,0.7,0.1,5635.0,0.3,3.0,1.4,0.3,0.004,1.31,-0.04,1.97,10.1,6.2,0.0116,7,0,-6,3,77.6,20,-12,7,-0.2,0.006642,1.48,0.64,0.48,0.42,0.31,0.17,-1,2005-10-13 01:00:00
2005,286,2,2350,51,52,61,36,3.5,2.8,18.3,336.7,2.5,-1.1,0.9,-0.8,1.2,0.4,1.9,1.1,0.8,1.4,56746.0,3.3,401.0,-0.5,1.8,0.104,5499.0,0.2,3.0,0.6,0.9,0.009,1.25,-0.48,2.07,10.4,6.2,0.011,7,0,-7,3,77.6,23,-16,8,-0.0,0.006642,1.38,0.44,0.29,0.23,0.2,0.15,-1,2005-10-13 02:00:00
2005,286,3,2350,51,52,59,36,2.9,1.7,6.7,358.0,1.7,-0.1,0.2,0.0,0.2,0.7,2.3,1.3,1.0,1.6,60170.0,3.6,398.0,-0.0,1.1,0.097,9324.0,0.2,5.0,0.5,0.9,0.006,1.32,-0.08,3.36,13.0,6.6,0.007,10,0,-8,4,77.6,40,-19,21,0.1,0.006642,1.23,0.36,0.22,0.16,0.14,0.13,-1,2005-10-13 03:00:00
2005,286,4,2350,51,52,59,37,3.6,3.1,51.4,3.3,1.9,0.1,2.4,1.0,2.2,0.3,1.6,0.5,1.3,0.8,57329.0,3.8,395.0,-0.0,1.9,0.09,6734.0,0.2,4.0,0.8,0.6,0.009,1.35,-0.87,2.27,10.7,6.2,0.0104,10,0,-7,4,77.6,39,-19,20,-0.2,0.006642,1.28,0.4,0.26,0.22,0.18,0.12,-1,2005-10-13 04:00:00
2005,286,5,2350,51,52,60,37,3.8,3.7,-5.9,28.0,3.2,1.7,-0.4,1.4,-1.1,0.3,0.9,0.3,0.5,0.6,52769.0,3.6,390.0,0.3,0.6,0.096,5221.0,0.2,2.0,0.4,0.5,0.006,1.27,0.43,1.88,9.7,6.0,0.0125,10,0,-7,4,77.6,71,-41,31,0.1,0.006642,1.27,0.34,0.22,0.17,0.14,0.12,-1,2005-10-13 05:00:00
