YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2000,243,0,2281,71,71,14,14,5.2,4.7,-34.0,129.3,-2.4,3.0,-2.6,2.4,-3.2,0.0,1.9,0.9,0.7,1.5,115059.0,2.6,611.0,0.7,4.2,0.047,4366.0,0.1,12.0,1.0,1.3,0.005,1.93,1.96,0.97,9.5,7.0,0.0133,37,199,-37,22,167.9,611,-459,152,3.2,0.008717,0.43,0.42,0.41,0.39,0.34,0.25,-1,2000-08-30 00:00:00
2000,243,1,2281,71,71,15,15,5.1,3.9,22.1,134.0,-2.5,2.6,1.5,2.9,0.8,0.1,2.8,1.8,1.5,1.5,121104.0,2.9,604.0,-0.1,0.4,0.051,7032.0,0.3,17.0,1.5,1.5,0.004,2.13,-0.48,1.16,10.1,7.1,0.0117,37,199,-36,22,167.9,452,-305,147,2.3,0.008717,0.44,0.43,0.42,0.4,0.35,0.27,-1,2000-08-30 01:00:00
2000,243,2,2281,71,71,15,15,5.1,4.4,5.0,179.7,-4.4,0.0,0.4,0.1,0.4,0.1,2.2,0.5,0.9,2.0,119869.0,2.9,582.0,2.9,0.7,0.051,4671.0,0.4,6.0,1.3,2.1,0.005,1.98,-0.23,1.15,9.7,6.9,0.0126,37,199,-36,22,167.9,501,-389,112,1.3,0.008717,0.46,0.44,0.42,0.41,0.37,0.29,-1,2000-08-30 02:00:00
2000,243,3,2281,71,71,15,15,5.2,4.4,9.9,179.3,-4.3,0.1,0.7,0.3,0.6,0.1,2.2,0.5,0.7,2.0,121809.0,2.9,578.0,2.9,0.8,0.044,4563.0,0.4,6.0,1.2,2.1,0.004,1.9,-0.35,1.12,9.5,6.8,0.0133,30,199,-31,15,167.9,409,-277,131,1.4,0.008717,0.46,0.43,0.42,0.4,0.35,0.27,-1,2000-08-30 03:00:00
2000,243,4,2281,71,71,15,15,5.1,3.8,37.4,167.1,-3.0,0.7,2.3,1.5,1.9,0.1,2.9,1.1,1.7,2.0,115985.0,3.0,586.0,1.4,-0.8,0.041,6523.0,0.4,12.0,1.9,2.0,0.005,2.0,-1.11,1.17,10.0,7.0,0.012,30,199,-30,15,167.9,192,-98,94,0.5,0.008717,0.47,0.44,0.42,0.41,0.36,0.28,-1,2000-08-30 04:00:00
2000,243,5,2281,71,71,15,15,5.0,4.6,7.4,183.5,-4.5,-0.3,0.6,0.0,0.7,0.1,1.5,0.3,1.3,0.6,124152.0,2.6,566.0,2.8,0.2,0.046,8177.0,0.3,5.0,1.3,1.2,0.003,1.65,-0.4,1.09,9.1,6.5,0.0143,30,199,-30,15,167.9,106,-38,67,0.3,0.008717,0.48,0.45,0.44,0.42,0.37,0.28,-1,2000-08-30 05:00:00
2000,243,6,2281,71,71,15,15,5.0,4.7,23.5,162.1,-4.1,1.3,1.9,2.0,1.1,0.1,1.4,0.6,0.8,1.0,113921.0,2.7,565.0,0.3,-0.3,0.047,4509.0,0.2,5.0,1.1,1.2,0.005,1.71,-0.62,1.09,9.3,6.7,0.0138,20,199,-29,7,167.9,284,-151,134,0.9,0.008717,0.45,0.44,0.42,0.41,0.35,0.27,-1,2000-08-30 06:00:00
2000,243,7,2281,71,71,15,15,5.2,4.7,32.3,168.0,-3.9,0.8,2.5,1.9,1.8,0.1,1.7,0.6,1.4,0.8,107179.0,2.5,562.0,0.3,-1.2,0.042,8620.0,0.3,7.0,1.3,1.6,0.004,1.54,-1.01,0.91,8.5,6.4,0.0163,20,199,-26,7,167.9,163,-93,70,0.6,0.008717,0.43,0.42,0.4,0.39,0.34,0.27,-1,2000-08-30 07:00:00
2000,243,8,2281,71,71,14,14,5.1,4.5,-4.6,148.4,-3.8,2.3,-0.4,1.8,-1.5,0.1,1.9,0.6,1.3,1.2,96313.0,2.1,558.0,-0.6,2.8,0.041,4066.0,0.1,7.0,1.9,1.2,0.003,1.27,0.84,0.75,7.9,6.2,0.0189,20,199,-27,7,167.9,237,-93,144,1.2,0.008717,0.45,0.44,0.42,0.41,0.36,0.28,-1,2000-08-30 08:00:00
2000,243,9,2281,71,71,16,16,4.9,4.2,22.1,152.1,-3.4,1.8,1.6,2.4,0.4,0.1,2.4,1.5,0.8,1.8,96584.0,2.5,564.0,-0.5,0.1,0.037,8076.0,0.5,17.0,1.2,1.7,0.003,1.52,-0.23,0.97,9.1,6.7,0.0144,27,199,-27,12,167.9,501,-363,137,1.8,0.008717,0.42,0.41,0.4,0.38,0.34,0.26,-1,2000-08-30 09:00:00
2000,243,10,2281,71,71,15,15,4.7,3.8,28.0,128.0,-2.1,2.6,1.8,3.2,0.1,0.1,2.5,1.0,0.6,2.3,120480.0,2.8,583.0,-1.0,0.4,0.05,12231.0,0.4,8.0,1.1,1.8,0.007,1.91,-0.06,1.31,10.4,7.1,0.011,27,199,-19,12,167.9,314,-190,125,1.9,0.008717,0.46,0.45,0.43,0.42,0.36,0.28,-1,2000-08-30 10:00:00
2000,243,11,2281,71,71,15,15,4.6,4.0,42.0,126.4,-1.8,2.4,2.7,3.5,1.0,0.1,1.9,1.2,1.0,1.2,123416.0,2.9,586.0,-1.1,-0.6,0.053,14654.0,0.3,10.0,0.6,1.2,0.004,2.02,-0.59,1.44,10.8,7.2,0.0101,27,199,-18,12,167.9,190,-103,87,1.0,0.008717,0.42,0.4,0.39,0.37,0.33,0.26,-1,2000-08-30 11:00:00
2000,243,12,2281,71,71,15,15,4.5,3.4,51.1,160.5,-2.0,0.7,2.6,2.0,1.9,0.2,2.6,1.4,1.8,1.3,127206.0,3.3,584.0,0.1,-0.9,0.053,9679.0,0.3,14.0,1.0,1.6,0.008,2.28,-1.11,1.73,11.8,7.5,0.0086,23,199,-15,9,167.9,143,-91,52,0.2,0.008717,0.43,0.41,0.4,0.38,0.33,0.26,-1,2000-08-30 12:00:00
2000,243,13,2281,71,71,15,15,4.6,3.8,13.9,144.0,-3.0,2.2,0.9,2.4,-0.3,0.1,2.2,0.7,1.1,1.8,139528.0,3.1,574.0,-0.2,1.0,0.053,10323.0,0.4,8.0,0.9,1.9,0.006,2.07,0.17,1.63,11.0,7.1,0.0099,23,199,-17,9,167.9,224,-126,98,0.7,0.008717,0.45,0.43,0.41,0.4,0.35,0.27,-1,2000-08-30 13:00:00
2000,243,14,2281,71,71,15,15,4.9,4.0,59.1,168.0,-2.0,0.4,3.4,1.9,2.8,0.2,2.2,1.1,1.1,1.6,129860.0,3.6,582.0,0.2,-1.8,0.057,9215.0,0.5,12.0,1.0,1.6,0.007,2.5,-1.63,1.61,11.3,7.3,0.0094,23,199,-16,9,167.9,292,-208,84,0.3,0.008717,0.44,0.42,0.4,0.39,0.33,0.25,-1,2000-08-30 14:00:00
2000,243,15,2281,71,71,13,13,4.9,3.7,34.3,175.2,-3.1,0.3,2.1,1.2,1.8,0.3,2.6,1.2,1.7,1.4,142816.0,3.5,572.0,0.8,-0.7,0.052,9444.0,0.4,12.0,1.6,1.5,0.005,2.31,-1.03,1.64,10.9,7.0,0.01,23,199,-14,9,167.9,132,-54,78,0.4,0.008717,0.46,0.42,0.4,0.39,0.34,0.27,-1,2000-08-30 15:00:00
2000,243,16,2281,71,71,15,15,5.1,4.2,58.3,150.9,-1.9,1.1,3.5,2.4,2.8,0.1,2.4,1.3,1.5,1.3,128203.0,3.6,582.0,-0.9,-1.6,0.053,6606.0,0.4,12.0,1.2,1.4,0.008,2.47,-1.63,1.48,10.8,7.2,0.0101,23,199,-9,9,167.9,78,-37,41,-0.7,0.008717,0.47,0.44,0.42,0.41,0.36,0.28,-1,2000-08-30 16:00:00
2000,243,17,2281,71,71,16,16,5.3,4.4,69.3,195.8,-1.5,-0.4,4.1,1.0,4.0,0.1,2.4,1.4,1.8,0.9,121044.0,3.7,582.0,0.1,-2.5,0.048,7598.0,0.3,12.0,1.5,0.8,0.006,2.49,-2.33,1.37,10.6,7.2,0.0107,23,199,-4,9,167.9,54,-17,37,-1.0,0.008717,0.46,0.43,0.42,0.4,0.34,0.26,-1,2000-08-30 17:00:00
2000,243,18,2281,71,71,14,14,4.6,2.9,45.7,217.1,-1.6,-1.2,2.1,-0.5,2.4,0.7,3.3,2.0,2.2,1.4,147224.0,3.8,583.0,1.8,-1.1,0.051,23848.0,0.3,16.0,1.2,1.2,0.007,2.6,-1.4,2.06,12.4,7.4,0.0078,20,199,0,7,167.9,63,-27,36,0.5,0.008717,0.95,0.92,0.91,0.89,0.85,0.68,-1,2000-08-30 18:00:00
2000,243,19,2281,71,71,15,15,4.3,2.5,7.0,145.9,-2.1,1.4,0.3,1.4,-0.1,0.3,3.2,0.8,2.3,2.1,152805.0,3.5,581.0,-0.4,1.2,0.055,10998.0,0.3,7.0,1.6,1.9,0.008,2.41,0.06,2.21,12.6,7.4,0.0074,20,199,1,7,167.9,82,-37,45,0.8,0.008717,0.43,0.39,0.38,0.36,0.32,0.25,-1,2000-08-30 19:00:00
2000,243,20,2281,71,71,15,15,4.8,3.3,-23.3,188.3,-3.0,-0.4,-1.3,-0.7,-1.2,0.4,3.1,1.5,2.2,1.5,144783.0,3.5,578.0,2.0,1.7,0.049,12539.0,0.3,11.0,2.0,1.3,0.006,2.34,0.69,1.73,11.3,7.1,0.0094,20,199,2,7,167.9,192,-86,107,1.6,0.008717,0.52,0.47,0.45,0.43,0.38,0.3,-1,2000-08-30 20:00:00
2000,243,21,2281,71,71,15,15,5.3,4.6,24.4,222.5,-3.1,-2.8,1.9,-2.4,2.4,0.1,2.2,1.1,1.3,1.3,125839.0,4.0,574.0,2.6,-1.1,0.045,7134.0,0.4,7.0,1.1,1.0,0.004,2.6,-1.38,1.51,10.8,7.1,0.0101,33,199,-7,18,167.9,348,-245,103,1.1,0.008717,0.51,0.45,0.43,0.4,0.35,0.26,-1,2000-08-30 21:00:00
2000,243,22,2281,71,71,14,14,5.3,4.9,-8.5,200.6,-4.5,-1.7,-0.7,-1.8,-0.4,0.1,1.6,0.5,0.8,1.3,128327.0,3.2,552.0,2.5,1.3,0.047,4146.0,0.3,6.0,0.7,1.2,0.005,1.93,0.22,1.22,9.3,6.5,0.0137,33,199,-11,18,167.9,297,-191,106,0.8,0.008717,0.6,0.47,0.44,0.42,0.36,0.28,-1,2000-08-30 22:00:00
2000,243,23,2281,71,71,16,16,5.2,3.8,27.2,204.6,-3.1,-1.4,1.7,-1.0,1.9,0.1,3.1,1.4,1.9,2.0,124959.0,3.4,563.0,2.4,-1.3,0.046,4609.0,0.4,14.0,2.0,1.8,0.007,2.13,-1.07,1.33,10.0,6.8,0.0119,33,199,-13,18,167.9,258,-142,116,0.6,0.008717,0.59,0.43,0.4,0.38,0.32,0.25,-1,2000-08-30 23:00:00
2000,244,0,2281,71,71,15,15,5.0,4.1,36.2,208.8,-2.9,-1.6,2.4,-1.0,2.7,0.2,2.1,1.3,1.5,0.8,128773.0,3.7,563.0,2.2,-1.5,0.042,6371.0,0.3,13.0,1.3,1.2,0.004,2.29,-1.52,1.58,10.8,7.0,0.0101,33,217,-11,18,165.9,110,-62,48,-0.2,0.009149,0.69,0.44,0.41,0.38,0.33,0.25,-1,2000-08-31 00:00:00
2000,244,1,2281,71,71,15,15,4.7,3.6,1.9,123.6,-2.0,3.0,0.1,2.9,-0.6,0.3,2.5,0.8,1.7,1.6,139981.0,3.3,574.0,-1.9,1.6,0.048,15194.0,0.2,8.0,1.5,1.7,0.008,2.16,0.34,1.67,11.1,7.1,0.0097,33,217,-14,18,165.9,256,-146,110,1.3,0.009149,0.79,0.48,0.44,0.41,0.35,0.26,-1,2000-08-31 01:00:00
2000,244,2,2281,71,71,15,15,4.9,2.4,30.4,197.3,-1.9,-0.6,1.2,-0.2,1.3,0.3,4.0,1.2,3.1,2.3,126940.0,3.6,573.0,1.6,-0.7,0.05,11012.0,0.5,10.0,2.4,2.7,0.008,2.37,-0.74,1.59,11.1,7.2,0.0097,33,217,-21,18,165.9,453,-346,107,2.1,0.009149,0.86,0.48,0.44,0.41,0.36,0.28,-1,2000-08-31 02:00:00
2000,244,3,2281,71,71,15,15,5.4,4.0,34.7,231.3,-2.1,-2.6,2.3,-1.7,3.0,0.1,3.0,1.6,1.5,2.0,130337.0,3.8,565.0,2.3,-1.6,0.05,6083.0,0.6,14.0,1.2,1.8,0.005,2.43,-1.7,1.4,10.2,6.9,0.0114,27,217,-17,12,165.9,310,-238,72,1.0,0.009149,0.8,0.44,0.4,0.37,0.33,0.27,-1,2000-08-31 03:00:00
2000,244,4,2281,71,71,14,14,5.3,4.7,27.9,215.4,-3.4,-2.4,2.2,-1.4,2.9,0.2,2.0,1.0,1.1,1.4,126100.0,3.3,546.0,2.4,-1.4,0.046,5654.0,0.5,13.0,1.1,1.6,0.006,1.95,-1.58,1.24,9.4,6.5,0.0136,27,217,-15,12,165.9,117,-59,58,-0.1,0.009149,1.02,0.48,0.43,0.4,0.34,0.26,-1,2000-08-31 04:00:00
2000,244,5,2281,71,71,16,16,5.4,4.9,23.5,206.7,-4.1,-2.0,2.0,-1.0,2.6,0.1,1.7,0.6,1.6,0.4,127965.0,3.3,543.0,2.3,-1.7,0.042,13404.0,0.2,9.0,1.4,0.5,0.005,1.9,-1.41,1.21,9.1,6.4,0.0143,27,217,-14,12,165.9,47,-16,31,-0.6,0.009149,1.1,0.46,0.4,0.38,0.32,0.25,-1,2000-08-31 05:00:00
2000,244,6,2281,71,71,14,14,4.9,4.5,3.0,140.0,-3.4,2.9,0.2,2.7,-1.1,0.2,1.7,0.5,1.2,1.0,167770.0,2.9,554.0,-0.5,-0.1,0.056,10637.0,0.3,7.0,0.6,0.8,0.005,1.82,0.61,1.49,9.6,6.4,0.0128,23,217,-13,9,165.9,58,-15,43,-0.1,0.009149,1.1,0.47,0.42,0.39,0.34,0.26,-1,2000-08-31 06:00:00
2000,244,7,2281,71,71,16,16,4.8,4.2,9.9,156.9,-3.8,1.6,0.7,1.7,-0.2,0.2,2.0,0.7,1.2,1.5,187819.0,3.2,556.0,0.9,-1.0,0.062,11994.0,0.2,7.0,1.1,1.2,0.006,2.06,0.11,1.83,10.4,6.5,0.0111,23,217,-15,9,165.9,207,-118,89,1.2,0.009149,1.16,0.45,0.4,0.37,0.33,0.26,-1,2000-08-31 07:00:00
2000,244,8,2281,71,71,14,14,4.6,3.6,13.2,153.9,-3.1,1.5,0.8,1.7,-0.1,0.3,2.6,0.9,1.1,2.2,177557.0,3.3,560.0,0.9,-0.7,0.062,21926.0,0.2,8.0,1.1,1.7,0.007,2.16,0.06,1.98,11.1,6.7,0.0097,23,217,-15,9,165.9,431,-297,134,1.3,0.009149,1.18,0.48,0.43,0.4,0.35,0.27,-1,2000-08-31 08:00:00
2000,244,9,2281,71,71,16,16,5.0,3.9,-11.5,141.4,-3.0,2.4,-0.8,1.6,-1.9,0.2,2.7,1.6,1.0,2.0,175575.0,3.1,559.0,0.4,0.1,0.067,25541.0,0.2,13.0,0.7,1.5,0.01,2.05,1.06,1.57,9.8,6.4,0.0123,33,217,-13,18,165.9,422,-252,170,1.9,0.009149,1.1,0.49,0.43,0.4,0.35,0.27,-1,2000-08-31 09:00:00
2000,244,10,2281,71,71,14,14,5.1,2.9,0.0,171.3,-2.9,0.4,0.0,0.3,-0.2,0.2,3.9,1.3,1.6,3.3,150352.0,3.1,558.0,1.8,-1.6,0.062,16947.0,0.2,11.0,1.2,2.6,0.003,2.01,0.11,1.38,9.6,6.5,0.0128,33,217,-19,18,165.9,704,-548,155,2.3,0.009149,1.13,0.47,0.42,0.39,0.34,0.27,-1,2000-08-31 10:00:00
2000,244,11,2281,71,71,15,15,5.1,4.7,4.8,177.4,-4.7,0.2,0.4,0.4,0.2,0.1,1.6,0.2,1.0,1.2,200318.0,3.1,540.0,1.8,-2.3,0.063,8589.0,0.1,4.0,0.8,1.1,0.006,1.89,-0.11,1.63,9.3,6.0,0.0137,33,217,-21,18,165.9,447,-307,140,2.4,0.009149,1.19,0.46,0.4,0.38,0.33,0.26,-1,2000-08-31 11:00:00
2000,244,12,2281,71,71,16,16,5.0,3.4,-38.4,126.9,-1.6,2.1,-2.1,0.7,-2.9,0.2,3.3,1.4,1.7,2.4,152399.0,2.9,565.0,0.7,0.6,0.063,21783.0,0.2,13.0,1.7,1.7,0.005,1.94,1.64,1.35,9.6,6.5,0.0128,30,217,-19,15,165.9,392,-266,125,2.2,0.009149,1.04,0.48,0.43,0.4,0.35,0.27,-1,2000-08-31 12:00:00
2000,244,13,2281,71,71,14,14,4.9,4.2,-4.2,140.2,-3.2,2.7,-0.3,2.2,-1.6,0.2,2.2,1.6,0.8,1.3,168764.0,2.9,550.0,0.7,-0.9,0.057,13674.0,0.1,13.0,0.8,0.9,0.009,1.8,0.88,1.49,9.6,6.3,0.013,30,217,-23,15,165.9,355,-236,119,1.6,0.009149,1.03,0.45,0.39,0.36,0.32,0.25,-1,2000-08-31 13:00:00
2000,244,14,2281,71,71,15,15,4.6,3.4,-8.9,158.7,-3.1,1.2,-0.5,0.8,-1.0,0.3,2.8,0.5,2.7,0.8,192744.0,2.9,549.0,1.9,-0.7,0.054,17854.0,0.2,7.0,1.8,0.5,0.007,1.77,0.55,1.83,10.2,6.3,0.0115,30,217,-24,15,165.9,322,-220,103,1.4,0.009149,1.02,0.46,0.4,0.38,0.33,0.26,-1,2000-08-31 14:00:00
2000,244,15,2281,71,71,16,16,4.9,3.8,-8.9,209.5,-3.3,-1.9,-0.6,-2.0,0.3,0.3,2.6,1.3,0.9,2.0,182818.0,3.0,546.0,3.9,-1.2,0.056,25377.0,0.3,11.0,1.2,1.9,0.009,1.83,-0.16,1.62,9.6,6.2,0.0128,27,217,-22,12,165.9,296,-215,82,1.1,0.009149,1.05,0.47,0.42,0.39,0.34,0.25,-1,2000-08-31 15:00:00
2000,244,16,2281,71,71,14,14,5.2,4.1,-19.3,124.2,-2.2,3.2,-1.4,2.4,-2.5,0.2,2.7,1.2,2.1,1.4,155776.0,2.7,549.0,0.0,0.9,0.046,16717.0,0.3,14.0,2.2,0.9,0.004,1.61,1.37,1.18,8.7,6.1,0.0158,27,217,-17,12,165.9,327,-211,116,2.5,0.009149,0.91,0.47,0.42,0.4,0.35,0.28,-1,2000-08-31 16:00:00
2000,244,17,2281,71,71,15,15,5.4,5.2,-1.2,141.3,-4.1,3.3,-0.1,3.1,-1.2,0.1,1.1,0.5,0.8,0.4,131897.0,2.6,523.0,-0.3,-0.4,0.047,7741.0,0.2,8.0,0.8,0.4,0.003,1.41,0.63,0.97,7.8,5.8,0.0195,27,217,-18,12,165.9,495,-356,139,2.2,0.009149,0.91,0.46,0.41,0.38,0.33,0.26,-1,2000-08-31 17:00:00
2000,244,18,2281,71,71,15,15,5.2,5.0,-14.1,145.9,-4.0,2.7,-1.2,2.2,-1.9,0.1,1.1,0.4,0.7,0.8,151999.0,2.5,514.0,0.6,0.7,0.045,8966.0,0.3,6.0,0.7,0.8,0.003,1.3,0.98,1.08,7.8,5.6,0.0195,20,217,-20,7,165.9,379,-250,129,1.9,0.009149,0.9,0.48,0.43,0.41,0.36,0.28,-1,2000-08-31 18:00:00
2000,244,19,2281,71,71,14,14,5.2,4.8,-11.6,155.4,-4.3,2.0,-1.0,1.7,-1.5,0.1,1.1,0.4,0.7,0.7,151000.0,2.7,507.0,1.0,0.3,0.047,7911.0,0.2,4.0,0.7,0.8,0.005,1.38,0.76,1.16,8.0,5.7,0.0185,20,217,-19,7,165.9,364,-215,149,2.0,0.009149,0.91,0.47,0.42,0.4,0.35,0.27,-1,2000-08-31 19:00:00
2000,244,20,2281,71,71,16,16,4.9,4.6,-21.8,143.8,-3.4,2.5,-1.7,2.0,-2.2,0.2,1.0,0.6,0.4,0.7,155209.0,2.5,513.0,0.1,1.2,0.043,11204.0,0.2,4.0,0.6,0.9,0.004,1.29,1.13,1.23,8.3,5.8,0.0174,20,217,-19,7,165.9,330,-218,111,2.0,0.009149,0.89,0.48,0.43,0.41,0.35,0.27,-1,2000-08-31 20:00:00
2000,244,21,2281,71,71,15,15,5.0,4.9,-33.4,132.0,-2.7,3.0,-2.7,2.4,-3.3,0.1,1.0,0.7,0.4,0.5,130250.0,2.2,536.0,0.1,2.2,0.042,11861.0,0.1,10.0,0.6,0.6,0.003,1.23,1.77,0.95,8.0,5.9,0.0188,33,217,-17,18,165.9,415,-249,166,2.7,0.009149,0.87,0.46,0.42,0.39,0.34,0.27,-1,2000-08-31 21:00:00
2000,244,22,2281,71,71,15,15,5.0,4.9,-7.1,160.0,-4.6,1.7,-0.6,1.5,-0.9,0.1,0.6,0.2,0.3,0.5,97686.0,2.5,524.0,1.1,0.5,0.045,27137.0,0.2,5.0,0.2,0.5,0.006,1.35,0.47,0.94,8.3,6.2,0.0173,33,217,-19,18,165.9,592,-392,199,3.6,0.009149,0.88,0.46,0.41,0.39,0.34,0.27,-1,2000-08-31 22:00:00
