YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,26,9,2381,51,52,59,36,3.9,3.7,-8.9,183.7,-3.7,-0.2,-0.6,-0.2,-0.6,0.1,1.1,0.2,0.7,0.8,88267.0,2.8,468.0,1.8,-1.3,0.047,5430.0,0.2,6.0,0.7,0.9,0.005,1.22,0.28,1.66,10.0,6.4,0.0118,17,0,-17,6,70.3,236,-217,20,1.2,0.005997,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-01-26 09:00:00
2008,26,10,2381,51,52,60,37,4.0,3.9,-9.9,183.5,-3.8,-0.2,-0.7,-0.2,-0.7,0.2,1.1,0.3,0.8,0.7,88538.0,2.7,459.0,1.5,-0.8,0.049,9696.0,0.3,6.0,1.1,0.9,0.005,1.14,0.32,1.52,9.4,6.2,0.0134,17,0,-19,6,70.3,207,-195,13,1.5,0.005997,999999.99,99999.99,99999.99,0.23,0.11,0.09,-1,2008-01-26 10:00:00
2008,26,11,2381,51,52,57,33,3.7,3.4,-23.0,169.4,-3.1,0.6,-1.3,0.7,-1.3,0.1,1.3,0.4,0.9,0.9,88897.0,2.9,457.0,0.6,0.1,0.047,9551.0,0.2,7.0,0.8,1.3,0.006,1.2,0.59,1.91,10.5,6.5,0.0108,17,0,-21,6,70.3,191,-164,27,1.5,0.005997,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-01-26 11:00:00
2008,26,12,2381,51,52,61,36,3.7,3.6,-23.8,171.1,-3.3,0.5,-1.5,0.6,-1.5,0.2,0.9,0.3,0.8,0.3,90286.0,2.8,452.0,0.5,0.3,0.046,11302.0,0.2,5.0,0.7,0.7,0.005,1.13,0.68,1.86,10.2,6.3,0.0114,13,0,-19,5,70.3,181,-129,52,1.1,0.005997,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2008-01-26 12:00:00
2008,26,13,2381,51,52,58,36,3.5,3.4,-11.1,185.0,-3.3,-0.3,-0.7,-0.2,-0.7,0.2,0.9,0.2,0.8,0.4,93847.0,2.9,448.0,2.0,-0.9,0.054,10206.0,0.1,4.0,0.8,0.5,0.005,1.18,0.31,2.19,10.9,6.4,0.01,13,0,-12,5,70.3,162,-137,26,1.1,0.005997,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2008-01-26 13:00:00
2008,26,14,2381,51,52,64,37,2.8,2.0,-7.4,141.4,-1.5,1.2,-0.3,1.2,-0.1,0.7,2.2,2.1,0.4,0.5,103759.0,2.9,450.0,0.1,-1.2,0.051,12337.0,0.3,11.0,0.5,0.5,0.008,1.18,0.04,3.57,13.7,6.8,0.0064,13,0,-9,5,70.3,74,-39,35,0.6,0.005997,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-01-26 14:00:00
2008,26,15,2381,51,52,58,35,3.5,3.4,-14.7,148.0,-2.8,1.7,-0.9,1.8,-0.6,0.1,0.6,0.2,0.4,0.3,88827.0,2.9,451.0,-0.6,-0.5,0.044,7965.0,0.2,3.0,0.5,0.4,0.002,1.16,0.27,2.14,11.0,6.5,0.0099,17,0,-5,6,70.3,71,-59,12,0.8,0.005997,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2008-01-26 15:00:00
2008,26,16,2381,51,52,60,37,3.0,2.8,-23.1,147.8,-2.2,1.4,-1.1,1.6,-0.8,0.5,1.1,0.6,0.5,0.7,78397.0,2.9,451.0,-0.3,0.1,0.04,8497.0,0.2,3.0,0.5,0.4,0.004,1.14,0.36,2.77,12.8,6.9,0.0073,17,0,-5,6,70.3,147,-140,7,1.1,0.005997,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2008-01-26 16:00:00
2008,26,17,2381,51,52,60,37,3.4,3.1,-4.4,132.7,-2.1,2.3,-0.2,2.3,0.4,0.1,1.4,0.8,0.8,0.8,74249.0,2.8,451.0,-0.9,-0.2,0.041,5713.0,0.1,3.0,0.4,0.5,0.004,1.11,-0.18,2.04,11.1,6.7,0.0097,17,0,-8,6,70.3,100,-90,10,0.9,0.005997,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-01-26 17:00:00
2008,26,18,2381,51,52,60,37,3.2,2.7,29.9,137.3,-1.7,1.6,1.3,1.1,1.7,0.2,1.7,1.2,0.6,1.1,78774.0,2.6,454.0,-0.9,-1.0,0.044,6575.0,0.1,3.0,0.5,0.5,0.003,1.05,-0.77,2.19,11.4,6.7,0.0091,7,0,-9,3,70.3,31,-23,9,0.3,0.005997,999999.99,99999.99,99999.99,0.18,0.12,0.08,-1,2008-01-26 18:00:00
2008,26,19,2381,51,52,60,36,2.9,2.8,73.5,143.0,-0.6,0.5,2.7,-0.5,2.7,0.3,0.9,0.4,0.7,0.4,77144.0,2.6,453.0,-0.4,-1.4,0.037,6787.0,0.1,3.0,0.5,0.4,0.006,1.02,-1.22,2.64,12.6,7.0,0.0075,7,0,-7,3,70.3,15,-8,7,-0.0,0.005997,999999.99,99999.99,99999.99,0.21,0.13,0.1,-1,2008-01-26 19:00:00
2008,26,20,2381,51,52,61,36,3.5,2.7,58.4,143.7,-1.1,0.8,2.3,-0.1,2.4,0.1,2.2,0.9,1.5,1.3,72031.0,2.9,452.0,-0.3,-0.4,0.035,10307.0,0.2,3.0,0.7,0.5,0.005,1.13,-1.08,1.97,11.0,6.7,0.0098,7,0,-9,3,70.3,19,-8,12,0.1,0.005997,999999.99,99999.99,99999.99,0.25,0.13,0.09,-1,2008-01-26 20:00:00
2008,26,21,2381,51,52,58,36,3.2,2.8,44.0,73.8,0.6,1.9,2.0,0.9,2.6,0.2,1.5,0.8,0.7,1.0,78485.0,2.9,456.0,-1.2,-0.6,0.036,8258.0,0.1,5.0,0.6,0.6,0.003,1.15,-1.19,2.44,12.1,6.9,0.0081,17,0,-9,6,70.3,17,-3,15,0.1,0.005997,999999.99,99999.99,99999.99,0.25,0.11,0.09,-1,2008-01-26 21:00:00
2008,26,22,2381,51,52,60,34,3.0,2.6,-16.7,172.6,-2.5,0.3,-0.8,0.6,-0.6,0.2,1.5,0.6,0.7,1.2,79057.0,2.9,443.0,0.0,0.7,0.039,10243.0,0.1,2.0,0.4,0.6,0.003,1.1,0.27,2.78,12.6,6.8,0.0075,17,0,-10,6,70.3,32,-17,15,0.6,0.005997,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2008-01-26 22:00:00
2008,26,23,2381,51,52,58,32,2.3,2.1,-2.3,124.2,-1.2,1.7,-0.1,1.6,0.6,0.5,1.1,0.6,0.6,0.8,83701.0,3.1,445.0,-1.3,-0.0,0.033,8870.0,0.1,5.0,0.3,0.7,0.004,1.16,-0.27,5.17,17.0,7.3,0.0041,17,0,-10,6,70.3,16,-9,8,0.1,0.005997,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2008-01-26 23:00:00
2008,27,0,2381,51,52,60,35,3.1,2.8,-35.8,135.8,-1.6,1.6,-1.6,2.1,-0.8,0.2,1.2,0.4,1.0,0.5,74260.0,3.1,438.0,-0.6,0.8,0.032,4783.0,0.1,3.0,0.7,0.5,0.002,1.12,0.35,2.72,12.4,6.8,0.0077,13,0,-9,5,69.8,14,-6,9,0.3,0.006026,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2008-01-27 00:00:00
2008,27,1,2381,51,52,61,36,2.5,1.9,-31.4,170.4,-1.6,0.3,-1.0,0.7,-0.8,0.4,1.6,1.0,0.9,0.8,86159.0,3.0,435.0,0.1,0.3,0.031,42242.0,0.2,6.0,0.9,0.8,0.002,1.07,0.35,4.28,15.1,7.0,0.0052,13,0,-10,5,69.8,27,-16,11,0.4,0.006026,999999.99,99999.99,99999.99,0.27,0.14,0.09,-1,2008-01-27 01:00:00
2008,27,2,2381,51,52,59,36,2.9,2.4,-23.8,111.2,-0.8,2.1,-1.0,2.3,-0.2,0.1,1.6,0.5,1.1,1.0,69844.0,3.0,434.0,-1.1,0.8,0.031,5356.0,0.1,4.0,1.2,1.0,0.002,1.06,0.09,2.94,13.0,6.9,0.0071,13,0,-9,5,69.8,34,-23,10,0.5,0.006026,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-01-27 02:00:00
2008,27,3,2381,51,52,59,35,2.8,2.1,-17.2,112.0,-0.8,1.9,-0.6,2.0,0.0,0.2,1.8,1.1,0.5,1.4,69667.0,3.0,431.0,-1.2,0.4,0.03,8484.0,0.2,7.0,0.5,1.1,0.002,1.04,-0.0,3.15,13.3,6.9,0.0067,7,0,-7,3,69.8,32,-18,14,0.5,0.006026,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2008-01-27 03:00:00
2008,27,4,2381,51,52,58,36,2.8,2.5,-17.1,173.6,-2.4,0.3,-0.7,0.5,-0.6,0.1,1.2,0.4,0.9,0.6,64776.0,3.0,419.0,-0.1,0.6,0.032,5005.0,0.1,4.0,0.6,0.5,0.002,0.99,0.25,3.07,13.0,6.8,0.0071,7,0,-6,3,69.8,16,-7,10,0.1,0.006026,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2008-01-27 04:00:00
2008,27,5,2381,51,52,60,37,2.6,2.4,22.8,149.0,-1.9,1.1,0.9,0.9,1.1,0.1,1.0,0.4,0.7,0.6,65233.0,3.0,418.0,-0.9,-0.4,0.029,3090.0,0.1,3.0,0.7,0.3,0.003,0.98,-0.46,3.57,13.9,6.9,0.0061,7,0,-5,3,69.8,25,-8,17,0.0,0.006026,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2008-01-27 05:00:00
2008,27,6,2381,51,52,61,38,2.5,2.3,0.9,152.5,-2.0,1.1,0.0,1.1,0.2,0.4,1.0,0.8,0.3,0.6,64103.0,3.1,419.0,-0.9,0.4,0.027,6626.0,0.2,3.0,0.4,0.6,0.002,1.01,-0.08,3.97,14.8,7.0,0.0055,0,0,-4,0,69.8,35,-18,17,0.0,0.006026,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-01-27 06:00:00
2008,27,7,2381,51,52,61,35,2.2,2.0,30.3,109.6,-0.6,1.6,1.0,1.5,1.2,0.3,1.0,0.8,0.4,0.5,65334.0,3.3,422.0,-1.8,-0.2,0.023,4805.0,0.2,6.0,0.3,0.3,0.002,1.07,-0.51,5.49,17.4,7.3,0.0039,0,0,-6,0,69.8,29,-11,18,0.0,0.006026,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2008-01-27 07:00:00
2008,27,8,2381,51,52,58,33,2.2,1.9,17.3,79.2,0.3,1.7,0.6,1.6,0.8,0.2,1.1,1.0,0.3,0.3,60427.0,3.4,413.0,-1.7,-0.1,0.023,11892.0,0.2,6.0,0.3,0.2,0.001,1.06,-0.33,5.52,17.3,7.2,0.004,0,0,-9,0,69.8,29,-12,17,0.1,0.006026,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2008-01-27 08:00:00
2008,27,9,2381,51,52,62,37,2.3,2.0,18.5,72.3,0.6,1.8,0.6,1.7,0.7,0.4,1.0,0.9,0.3,0.3,58088.0,3.7,416.0,-1.6,-0.4,0.022,6106.0,0.2,4.0,0.3,0.3,0.001,1.16,-0.29,5.43,17.4,7.3,0.0039,3,0,-13,2,69.8,49,-42,7,0.1,0.006026,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-01-27 09:00:00
2008,27,10,2381,51,52,60,36,3.0,2.5,10.2,73.7,0.7,2.4,0.4,2.4,0.6,0.3,1.5,1.4,0.5,0.4,66074.0,4.3,420.0,-1.3,-0.5,0.023,10588.0,0.4,3.0,0.7,0.4,0.002,1.38,-0.25,3.86,14.5,7.0,0.0056,3,0,-12,2,69.8,17,-2,15,0.3,0.006026,999999.99,99999.99,99999.99,0.23,0.12,0.09,-1,2008-01-27 10:00:00
2008,27,11,2381,51,52,58,36,2.9,2.6,-15.6,90.5,0.0,2.5,-0.7,2.5,-0.5,0.4,1.3,0.9,0.4,0.8,69241.0,5.1,418.0,-2.0,-0.2,0.023,6743.0,0.2,4.0,0.5,0.6,0.002,1.63,0.21,4.99,16.3,7.1,0.0045,3,0,-10,2,69.8,20,-8,12,0.2,0.006026,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2008-01-27 11:00:00
2008,27,12,2381,51,52,59,37,3.6,3.3,-2.7,120.9,-1.7,2.8,-0.2,2.8,0.0,0.3,1.4,1.0,0.8,0.7,69413.0,5.0,411.0,-2.5,-0.4,0.022,5913.0,0.2,4.0,0.4,0.5,0.002,1.53,-0.0,3.17,12.8,6.6,0.0073,3,0,-9,2,69.8,35,-28,8,0.5,0.006026,999999.99,99999.99,99999.99,0.24,0.14,0.09,-1,2008-01-27 12:00:00
2008,27,13,2381,51,52,62,38,4.4,3.8,-4.5,101.5,-0.8,3.8,-0.3,3.8,0.1,0.3,2.1,1.4,1.2,1.1,62769.0,5.2,418.0,-3.0,-0.6,0.02,10303.0,0.5,8.0,1.0,0.8,0.002,1.64,-0.04,2.14,10.8,6.4,0.0101,3,0,-7,2,69.8,127,-120,7,0.6,0.006026,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-01-27 13:00:00
2008,27,14,2381,51,52,57,35,4.4,3.9,-4.5,93.6,-0.2,3.9,-0.3,3.9,0.3,0.1,1.9,1.3,0.7,1.1,52727.0,5.8,420.0,-2.2,-0.2,0.02,4675.0,0.3,5.0,0.6,0.8,0.002,1.85,-0.13,2.26,11.5,6.7,0.009,3,0,-6,2,69.8,86,-79,7,0.7,0.006026,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-01-27 14:00:00
2008,27,15,2381,51,52,63,38,4.3,2.7,-14.7,78.0,0.5,2.6,-0.7,2.7,-0.2,0.3,3.3,2.8,1.4,1.2,60391.0,5.4,417.0,-0.6,0.1,0.02,6046.0,0.3,8.0,0.4,0.6,0.002,1.69,0.08,2.29,11.3,6.5,0.0094,13,0,-7,5,69.8,68,-65,4,0.8,0.006026,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2008-01-27 15:00:00
2008,27,16,2381,51,52,58,36,4.6,3.9,6.3,96.8,-0.5,3.9,0.4,3.7,1.3,0.5,2.5,2.1,0.9,1.0,64822.0,5.4,421.0,-1.4,-1.2,0.024,5819.0,0.3,3.0,0.6,0.5,0.003,1.75,-0.55,2.05,10.6,6.4,0.0105,13,0,-4,5,69.8,68,-61,7,0.5,0.006026,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2008-01-27 16:00:00
2008,27,17,2381,51,52,61,38,4.6,4.2,-12.3,139.8,-3.2,2.7,-0.9,2.8,-0.1,0.4,1.8,1.1,1.3,0.5,78538.0,5.8,417.0,-1.6,-1.4,0.033,9534.0,0.7,7.0,1.4,0.6,0.006,1.91,0.04,2.36,10.9,6.3,0.01,13,0,-3,5,69.8,72,-66,5,0.7,0.006026,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-01-27 17:00:00
2008,27,18,2381,51,52,59,36,5.0,4.7,-30.8,139.5,-3.1,2.6,-2.4,3.2,-1.4,0.3,1.7,0.4,1.6,0.6,79530.0,6.2,414.0,-2.4,-0.9,0.033,4609.0,0.3,4.0,1.0,0.4,0.004,2.01,0.58,2.14,10.3,6.1,0.0112,20,0,-3,7,69.8,59,-50,9,0.8,0.006026,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-01-27 18:00:00
2008,27,19,2381,51,52,61,36,4.7,3.7,-13.6,96.9,-0.4,3.5,-0.9,3.6,0.4,0.3,2.9,1.6,1.2,2.1,80410.0,6.5,413.0,-1.6,-1.3,0.033,6126.0,0.4,5.0,0.6,0.7,0.002,2.1,-0.17,2.56,11.2,6.3,0.0095,20,0,-6,7,69.8,168,-137,30,1.4,0.006026,999999.99,99999.99,99999.99,0.27,0.13,0.08,-1,2008-01-27 19:00:00
2008,27,20,2381,51,52,59,36,5.1,4.5,-52.5,141.3,-2.1,1.7,-3.5,2.9,-2.6,0.6,2.5,1.6,1.8,0.6,87737.0,7.0,411.0,-1.1,0.1,0.035,10117.0,0.4,4.0,0.8,0.6,0.004,2.25,1.07,2.42,10.7,6.1,0.0105,20,0,-6,7,69.8,115,-100,15,1.8,0.006026,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2008-01-27 20:00:00
2008,27,21,2381,51,52,59,37,5.1,4.2,-47.9,159.7,-2.7,1.0,-3.2,2.2,-2.5,0.5,2.8,1.6,1.6,1.6,79823.0,6.3,406.0,-0.7,1.1,0.032,14100.0,0.7,6.0,0.5,0.7,0.004,1.96,1.01,2.1,10.0,6.0,0.0119,17,0,-10,6,69.8,67,-45,22,1.1,0.006026,999999.99,99999.99,99999.99,0.21,0.1,0.09,-1,2008-01-27 21:00:00
2008,27,22,2381,51,52,57,35,5.3,5.2,-34.8,176.8,-4.3,0.2,-3.0,1.5,-2.6,0.2,1.1,0.4,0.9,0.3,62156.0,5.1,391.0,-0.5,1.0,0.029,4542.0,0.3,6.0,0.8,0.5,0.002,1.45,1.02,1.44,8.3,5.6,0.0171,17,0,-13,6,69.8,85,-53,32,1.4,0.006026,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2008-01-27 22:00:00
2008,27,23,2381,51,52,61,36,4.5,4.1,-5.8,171.5,-4.0,0.6,-0.4,0.7,-0.1,0.2,1.9,0.4,1.6,1.0,79459.0,5.2,384.0,-0.9,-1.3,0.042,9057.0,0.3,4.0,0.7,0.7,0.006,1.5,0.04,2.22,9.7,5.7,0.0126,17,0,-15,6,69.8,74,-47,27,1.0,0.006026,999999.99,99999.99,99999.99,0.21,0.11,0.09,-1,2008-01-27 23:00:00
2008,28,0,2381,51,52,59,35,4.6,3.8,-1.6,146.4,-3.2,2.1,-0.1,1.9,0.8,0.2,2.6,0.9,2.2,1.0,75681.0,4.8,382.0,-0.1,-0.6,0.04,8261.0,0.3,6.0,1.3,0.5,0.007,1.36,-0.31,1.93,9.1,5.6,0.0144,10,0,-15,4,69.2,35,-17,17,0.2,0.006044,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2008-01-28 00:00:00
2008,28,1,2381,51,52,58,36,3.8,3.4,5.3,146.8,-2.8,1.8,0.3,1.5,1.0,0.5,1.7,0.4,1.2,1.1,73214.0,4.0,372.0,-0.1,-0.2,0.043,10172.0,0.4,5.0,1.0,1.4,0.008,1.08,-0.37,2.32,9.8,5.6,0.0124,10,0,-14,4,69.2,26,-7,19,0.1,0.006044,999999.99,99999.99,99999.99,0.25,0.16,0.11,-1,2008-01-28 01:00:00
2008,28,2,2381,51,52,61,37,3.7,3.5,-21.2,150.3,-2.8,1.6,-1.3,2.0,-0.6,0.1,1.3,0.5,0.7,1.0,58519.0,3.3,376.0,-0.1,-0.4,0.036,7032.0,0.3,4.0,0.9,0.7,0.004,0.89,0.23,1.87,9.2,5.7,0.014,10,0,-13,4,69.2,27,-8,20,0.3,0.006044,999999.99,99999.99,99999.99,0.24,0.13,0.09,-1,2008-01-28 02:00:00
2008,28,3,2381,51,52,60,35,3.8,3.5,-21.1,129.6,-2.1,2.5,-1.2,2.8,-0.3,0.1,1.4,1.0,0.9,0.4,56834.0,3.4,381.0,-1.3,-0.5,0.031,24697.0,0.3,7.0,0.9,0.6,0.004,0.93,0.11,1.81,9.2,5.8,0.0139,17,0,-11,6,69.2,32,-6,26,0.2,0.006044,999999.99,99999.99,99999.99,0.26,0.12,0.1,-1,2008-01-28 03:00:00
2008,28,4,2381,51,52,60,37,3.5,3.2,-22.9,135.8,-2.1,2.1,-1.3,2.4,-0.7,0.1,1.2,0.7,0.8,0.6,51567.0,3.3,372.0,-1.1,0.0,0.032,5904.0,0.2,3.0,0.5,0.7,0.003,0.86,0.26,2.02,9.7,5.8,0.0128,17,0,-11,6,69.2,57,-26,31,1.2,0.006044,999999.99,99999.99,99999.99,0.24,0.14,0.1,-1,2008-01-28 04:00:00
2008,28,5,2381,51,52,61,38,3.4,3.1,-12.2,111.6,-1.1,2.8,-0.6,2.9,0.1,0.2,1.5,1.2,0.6,0.6,52868.0,3.2,381.0,-1.2,-0.9,0.028,5532.0,0.2,7.0,0.8,0.5,0.005,0.86,-0.04,2.09,10.0,6.0,0.0118,17,0,-8,6,69.2,23,-4,20,0.6,0.006044,999999.99,99999.99,99999.99,0.19,0.11,0.1,-1,2008-01-28 05:00:00
2008,28,6,2381,51,52,59,35,3.2,2.9,-17.1,139.0,-2.1,1.8,-0.9,1.9,-0.6,0.1,1.2,0.9,0.7,0.4,47683.0,3.3,375.0,-0.7,-0.4,0.032,5311.0,0.2,5.0,0.5,0.6,0.004,0.87,0.23,2.36,10.6,6.1,0.0105,3,0,-9,2,69.2,11,-5,5,0.0,0.006044,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2008-01-28 06:00:00
