YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,287,16,2336,51,52,57,33,9.4,7.8,1.3,143.9,-6.3,4.6,0.2,4.3,-1.6,0.5,4.9,2.3,4.0,1.7,185626.0,7.9,477.0,2.7,4.4,0.066,26120.0,0.8,12.0,2.9,1.1,0.013,3.79,0.76,1.17,7.1,5.0,0.0234,40,31,-41,27,86.7,509,-327,182,2.7,0.006943,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-13 16:00:00
2004,287,17,2336,51,52,63,38,9.9,9.2,25.6,133.6,-5.7,6.0,4.0,7.0,1.8,0.7,3.2,1.8,1.3,2.4,187901.0,8.3,481.0,1.8,0.7,0.05,17906.0,0.9,10.0,1.0,1.7,0.014,3.85,-0.87,1.11,7.0,5.0,0.0243,40,31,-37,27,86.7,146,-51,95,1.1,0.006943,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-13 17:00:00
2004,287,18,2336,51,52,60,18,10.4,9.9,6.0,134.9,-7.0,7.0,1.0,7.0,-1.1,0.2,2.8,0.7,1.2,2.5,202276.0,7.7,483.0,1.6,2.3,0.045,24962.0,0.7,8.0,1.0,2.1,0.009,3.54,0.53,0.98,6.4,4.7,0.0286,40,31,-32,27,86.7,242,-125,116,1.9,0.006943,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-13 18:00:00
2004,287,19,2336,51,52,59,36,10.4,9.7,16.4,138.6,-7.0,6.2,2.8,6.7,1.1,0.3,3.3,1.0,1.4,2.8,191846.0,6.7,482.0,2.0,-1.3,0.044,23290.0,0.7,10.0,1.4,2.5,0.006,3.06,-0.53,0.83,6.0,4.6,0.0331,40,31,-34,27,86.7,379,-271,108,2.2,0.006943,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-13 19:00:00
2004,287,20,2336,51,52,60,34,9.8,9.0,4.8,137.8,-6.6,6.0,0.7,6.0,-0.7,0.2,3.4,1.3,2.7,1.7,188505.0,6.5,486.0,2.3,0.1,0.048,24669.0,0.6,10.0,2.3,1.9,0.007,3.06,0.34,0.89,6.3,4.8,0.0298,40,31,-30,27,86.7,199,-137,62,1.6,0.006943,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-13 20:00:00
2004,287,21,2336,51,52,64,38,9.5,8.2,13.2,114.9,-3.4,7.2,1.9,7.4,0.3,0.5,4.6,3.0,1.7,3.1,179550.0,6.1,513.0,1.3,-1.5,0.046,22154.0,0.5,25.0,1.6,2.7,0.006,3.17,-0.15,0.87,6.7,5.0,0.0267,33,31,-29,18,86.7,240,-171,69,1.9,0.006943,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-13 21:00:00
2004,287,22,2336,51,52,60,36,8.7,8.0,-6.9,129.1,-5.0,6.2,-1.0,5.9,-2.2,0.1,2.9,1.4,1.2,2.3,173533.0,5.4,500.0,1.6,1.5,0.048,14276.0,0.4,11.0,1.2,2.3,0.005,2.69,1.1,0.9,6.7,5.0,0.0267,33,31,-29,18,86.7,363,-271,93,2.1,0.006943,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-13 22:00:00
2004,287,23,2336,51,52,57,34,8.5,7.5,11.0,125.2,-4.3,6.1,1.4,6.3,0.1,0.2,3.8,1.1,1.8,3.1,161371.0,5.1,501.0,1.5,-1.6,0.05,19614.0,0.5,11.0,1.6,3.1,0.006,2.57,-0.05,0.85,6.7,5.1,0.0269,33,31,-31,18,86.7,611,-497,113,1.8,0.006943,0.28,0.28,0.28,0.27,0.26,0.25,-1,2004-10-13 23:00:00
2004,288,0,2336,51,52,60,35,8.7,8.2,10.3,119.3,-3.9,7.0,1.5,7.2,-0.1,0.2,2.6,1.1,0.8,2.2,159207.0,4.9,502.0,0.8,-1.3,0.05,21220.0,0.3,11.0,0.7,2.2,0.007,2.47,0.05,0.77,6.4,4.9,0.0292,33,31,-28,18,90.2,354,-265,89,1.5,0.00696,0.31,0.31,0.29,0.28,0.28,0.26,-1,2004-10-14 00:00:00
2004,288,1,2336,51,52,63,35,8.6,8.0,-1.7,110.5,-2.8,7.5,-0.2,7.2,-2.1,0.2,2.8,1.8,0.7,2.1,141345.0,4.9,509.0,0.3,0.8,0.04,12336.0,0.4,14.0,0.7,1.9,0.004,2.46,1.07,0.74,6.6,5.1,0.0277,33,31,-28,18,90.2,559,-415,144,2.9,0.00696,0.4,0.4,0.4,0.38,0.35,0.32,-1,2004-10-14 01:00:00
2004,288,2,2336,51,52,58,36,8.2,7.5,6.3,102.9,-1.7,7.3,0.8,7.2,-1.3,0.2,3.1,2.5,0.8,1.7,149348.0,5.2,518.0,1.0,0.3,0.043,23676.0,0.5,19.0,0.8,1.4,0.006,2.73,0.67,0.89,7.2,5.4,0.0229,33,31,-30,18,90.2,608,-402,206,4.5,0.00696,0.3,0.3,0.3,0.29,0.28,0.26,-1,2004-10-14 02:00:00
2004,288,3,2336,51,52,62,39,7.0,6.2,1.3,174.2,-6.2,0.6,0.1,0.6,-0.1,0.3,2.9,1.1,2.5,1.1,178570.0,5.6,501.0,5.7,1.7,0.066,18901.0,0.3,6.0,1.8,1.0,0.01,2.97,0.05,1.46,8.5,5.6,0.0166,37,31,-27,22,90.2,224,-142,82,1.4,0.00696,0.33,0.33,0.33,0.32,0.32,0.31,-1,2004-10-14 03:00:00
2004,288,4,2336,51,52,59,34,6.1,4.1,1.8,150.1,-3.6,2.1,0.1,2.0,-0.7,0.5,4.5,1.2,3.1,3.0,183491.0,5.8,515.0,4.1,0.8,0.058,17307.0,0.5,8.0,1.9,1.7,0.007,3.16,0.36,2.02,10.2,6.1,0.0115,37,31,-24,22,90.2,255,-145,110,1.5,0.00696,0.27,0.27,0.27,0.27,0.26,0.25,-1,2004-10-14 04:00:00
2004,288,5,2336,51,52,59,36,6.3,5.4,1.5,125.3,-3.1,4.4,0.1,4.0,-1.7,0.3,2.9,1.5,1.5,2.0,185332.0,5.7,513.0,2.1,0.4,0.063,16312.0,0.5,10.0,1.0,1.1,0.008,3.14,0.87,1.87,9.7,6.0,0.0126,37,31,-24,22,90.2,494,-407,87,2.1,0.00696,0.31,0.31,0.31,0.29,0.28,0.27,-1,2004-10-14 05:00:00
2004,288,6,2336,51,52,60,37,5.6,4.6,-45.1,152.7,-2.9,1.5,-3.3,-0.2,-3.6,0.2,2.9,1.6,0.9,2.2,185429.0,5.8,518.0,3.4,1.6,0.057,13245.0,0.3,11.0,0.9,1.3,0.008,3.19,1.86,2.41,11.1,6.3,0.0096,37,31,-26,22,90.2,763,-662,101,4.0,0.00696,0.37,0.36,0.36,0.35,0.32,0.28,-1,2004-10-14 06:00:00
2004,288,7,2336,51,52,61,37,5.3,2.7,-0.3,126.0,-1.6,2.2,0.0,1.9,-1.1,0.4,4.4,2.6,2.4,2.6,185945.0,5.8,528.0,2.2,-1.5,0.052,12993.0,0.5,16.0,1.8,1.9,0.007,3.26,0.58,2.7,12.0,6.6,0.0083,37,31,-30,22,90.2,545,-416,129,3.1,0.00696,0.35,0.35,0.35,0.33,0.32,0.32,-1,2004-10-14 07:00:00
2004,288,8,2336,51,52,60,36,5.7,4.6,-48.3,184.1,-3.0,-0.2,-3.4,-1.9,-2.8,0.4,3.2,2.0,2.3,0.9,174585.0,6.0,521.0,3.4,0.5,0.043,11667.0,0.3,8.0,1.3,0.7,0.003,3.19,1.46,2.33,11.2,6.5,0.0095,37,31,-28,22,90.2,548,-374,174,3.6,0.00696,0.36,0.36,0.36,0.35,0.33,0.29,-1,2004-10-14 08:00:00
2004,288,9,2336,51,52,62,38,5.6,2.7,-13.5,95.4,-0.2,2.6,-0.6,1.9,-1.9,1.1,4.9,2.2,3.2,3.0,198783.0,5.4,532.0,2.0,-0.4,0.052,15209.0,0.6,7.0,1.4,1.3,0.007,3.08,1.01,2.34,11.0,6.3,0.0098,40,31,-21,27,90.2,535,-395,140,2.6,0.00696,0.31,0.31,0.31,0.3,0.29,0.27,-1,2004-10-14 09:00:00
2004,288,10,2336,51,52,60,37,5.0,3.8,-25.4,92.6,-0.2,3.5,-1.7,2.0,-3.3,0.7,3.0,1.9,1.8,1.4,231521.0,5.3,538.0,1.7,-0.7,0.053,23852.0,0.3,13.0,1.5,0.9,0.01,3.1,1.78,3.17,12.4,6.4,0.0078,40,31,-22,27,90.2,530,-388,143,3.2,0.00696,0.32,0.32,0.32,0.31,0.3,0.27,-1,2004-10-14 10:00:00
2004,288,11,2336,51,52,60,37,5.5,3.9,-45.3,141.1,-2.1,1.7,-2.8,0.0,-3.3,0.6,3.8,1.9,2.7,1.9,235112.0,4.9,531.0,3.5,-0.6,0.06,28026.0,0.3,9.0,1.6,1.0,0.01,2.86,1.75,2.45,10.7,6.1,0.0104,40,31,-23,27,90.2,878,-815,63,3.5,0.00696,0.32,0.32,0.32,0.31,0.3,0.3,-1,2004-10-14 11:00:00
2004,288,12,2336,51,52,59,36,5.1,4.0,-25.2,150.1,-3.1,1.8,-1.7,0.7,-2.4,0.5,3.2,1.7,2.1,1.7,240429.0,4.8,528.0,4.1,-1.4,0.054,23776.0,0.2,9.0,1.4,1.2,0.007,2.72,1.27,2.83,11.3,6.1,0.0092,43,31,-19,32,90.2,837,-709,128,4.0,0.00696,0.3,0.3,0.3,0.29,0.28,0.27,-1,2004-10-14 12:00:00
2004,288,13,2336,51,52,56,31,4.4,3.6,-30.0,126.7,-1.9,2.5,-1.8,1.3,-2.8,0.5,2.5,1.8,1.0,1.4,219729.0,4.5,529.0,3.8,-0.7,0.052,26253.0,0.3,8.0,0.7,0.9,0.006,2.54,1.48,3.37,12.8,6.4,0.0073,43,31,-24,32,90.2,338,-276,62,2.1,0.00696,0.25,0.25,0.25,0.24,0.23,0.23,-1,2004-10-14 13:00:00
2004,288,14,2336,51,52,60,37,4.1,2.5,-6.5,138.9,-1.9,1.7,-0.3,1.4,-1.0,0.8,3.2,1.4,1.9,2.2,201746.0,4.6,523.0,2.4,-1.1,0.041,22553.0,0.4,5.0,0.7,1.4,0.006,2.45,0.52,3.76,13.7,6.6,0.0064,43,31,-21,32,90.2,268,-177,91,1.6,0.00696,0.29,0.29,0.29,0.28,0.28,0.28,-1,2004-10-14 14:00:00
2004,288,15,2336,51,52,61,38,4.6,4.1,-38.8,131.7,-2.1,2.4,-2.6,1.1,-3.4,0.3,2.0,1.0,1.5,0.9,167860.0,3.5,528.0,1.1,-0.0,0.046,15288.0,0.4,5.0,1.3,0.6,0.005,1.93,1.8,2.04,10.7,6.5,0.0103,40,31,-23,27,90.2,268,-155,113,2.0,0.00696,0.24,0.24,0.24,0.24,0.23,0.21,-1,2004-10-14 15:00:00
2004,288,16,2336,51,52,60,37,3.7,2.9,10.4,123.6,-1.6,2.4,0.5,2.4,-0.4,0.7,2.4,1.0,1.7,1.3,174609.0,2.9,543.0,2.0,-1.2,0.055,11319.0,0.1,4.0,0.7,0.4,0.008,1.74,0.22,2.67,12.5,6.9,0.0076,40,31,-24,27,90.2,443,-343,101,2.8,0.00696,0.32,0.32,0.32,0.31,0.3,0.28,-1,2004-10-14 16:00:00
2004,288,17,2336,51,52,60,37,3.1,2.7,-3.0,173.8,-2.7,0.3,-0.1,0.2,-0.2,0.4,1.6,0.5,1.2,0.9,170069.0,2.8,542.0,0.5,-1.5,0.056,10703.0,0.1,4.0,0.6,0.3,0.004,1.68,0.11,3.62,14.6,7.2,0.0056,40,31,-21,27,90.2,108,-73,36,1.0,0.00696,0.3,0.3,0.3,0.29,0.28,0.26,-1,2004-10-14 17:00:00
2004,288,18,2336,51,52,60,37,3.9,3.2,-22.5,174.2,-2.9,0.3,-1.2,-0.1,-1.2,0.2,2.2,1.1,1.7,0.8,160312.0,2.9,541.0,-0.1,-2.4,0.056,10396.0,0.1,5.0,0.9,0.5,0.005,1.73,0.65,2.29,11.8,6.8,0.0085,37,31,-21,22,90.2,145,-100,45,1.4,0.00696,0.3,0.3,0.3,0.29,0.28,0.28,-1,2004-10-14 18:00:00
2004,288,19,2336,51,52,59,35,4.5,4.2,-19.5,82.2,0.5,3.9,-1.4,3.4,-2.3,0.4,1.5,0.9,0.8,1.0,165352.0,3.1,539.0,-0.4,-2.0,0.054,14877.0,0.3,9.0,0.9,0.7,0.007,1.83,1.24,1.87,10.5,6.5,0.0107,37,31,-19,22,90.2,329,-259,70,3.6,0.00696,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-14 19:00:00
2004,288,20,2336,51,52,61,38,4.1,3.3,1.0,95.7,-0.3,3.3,0.1,3.2,-0.7,0.5,2.5,1.7,1.4,1.1,162973.0,3.4,533.0,-0.3,-2.2,0.046,14753.0,0.2,8.0,0.5,0.7,0.003,1.91,0.37,2.45,12.0,6.8,0.0083,37,31,-21,22,90.2,234,-191,43,2.1,0.00696,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-14 20:00:00
2004,288,21,2336,51,52,60,37,3.9,3.4,4.8,132.7,-2.3,2.5,0.3,2.5,-0.2,0.2,1.7,1.3,0.9,0.7,158368.0,3.7,534.0,-1.0,-2.9,0.044,12835.0,0.2,4.0,0.4,0.3,0.004,2.07,0.11,2.9,13.2,7.0,0.0069,23,31,-21,9,90.2,237,-182,56,1.4,0.00696,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-14 21:00:00
2004,288,22,2336,51,52,59,36,3.7,2.2,19.7,163.0,-2.0,0.6,0.7,0.7,0.6,0.3,3.0,1.6,2.3,1.2,143851.0,3.2,523.0,0.3,-2.9,0.044,10587.0,0.2,7.0,1.0,0.6,0.005,1.72,-0.31,2.65,12.6,7.0,0.0074,23,31,-16,9,90.2,230,-198,32,0.7,0.00696,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-14 22:00:00
2004,288,23,2336,51,52,61,37,3.5,1.9,-3.6,137.3,-1.4,1.3,-0.1,1.3,-0.4,0.3,3.0,1.8,2.0,1.2,141706.0,3.0,521.0,0.4,-2.6,0.045,12203.0,0.2,9.0,0.9,0.6,0.009,1.6,0.21,2.75,12.9,7.0,0.0072,23,31,-12,9,90.2,214,-161,53,1.0,0.00696,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-10-14 23:00:00
2004,289,0,2337,51,52,59,35,3.4,3.2,21.1,88.2,0.1,3.0,1.1,3.2,0.4,0.3,1.1,0.7,0.4,0.7,136945.0,2.9,528.0,-0.0,-2.5,0.053,13189.0,0.1,4.0,0.3,0.6,0.005,1.64,-0.21,2.77,13.2,7.2,0.0068,23,25,-10,9,88.6,122,-80,42,0.8,0.006987,0.37,0.37,0.37,0.35,0.34,0.3,-1,2004-10-15 00:00:00
2004,289,1,2337,51,52,59,37,3.4,2.7,-4.6,153.1,-2.4,1.2,-0.2,1.1,-0.5,0.2,2.1,1.3,1.4,0.9,118880.0,2.7,517.0,0.9,-2.3,0.051,13546.0,0.2,5.0,0.9,0.5,0.004,1.45,0.26,2.4,12.5,7.1,0.0076,23,25,-13,9,88.6,47,-20,27,0.1,0.006987,0.29,0.29,0.29,0.28,0.27,0.27,-1,2004-10-15 01:00:00
2004,289,2,2337,51,52,61,37,3.4,2.9,-4.6,149.5,-2.5,1.5,-0.2,1.4,-0.6,0.2,1.6,0.6,1.0,1.2,119094.0,3.1,515.0,0.4,-2.3,0.053,12847.0,0.2,3.0,0.5,0.4,0.004,1.66,0.31,2.76,13.3,7.2,0.0067,23,25,-12,9,88.6,159,-111,48,0.8,0.006987,0.32,0.32,0.3,0.28,0.27,0.27,-1,2004-10-15 02:00:00
2004,289,3,2337,51,52,59,36,3.5,3.1,-28.3,175.5,-2.8,0.2,-1.5,-0.3,-1.5,0.1,1.5,0.4,1.3,0.7,101875.0,3.4,512.0,1.3,-1.7,0.051,8766.0,0.2,4.0,0.7,0.5,0.003,1.79,0.77,2.66,13.5,7.4,0.0065,30,25,-11,15,88.6,209,-165,44,1.9,0.006987,0.26,0.26,0.26,0.25,0.23,0.2,-1,2004-10-15 03:00:00
