YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,216,3,2429,51,52,58,36,4.3,4.2,14.1,307.0,2.4,-3.3,1.0,-3.0,1.7,0.1,0.8,0.5,0.2,0.6,18117.0,3.1,345.0,-2.4,-1.6,0.014,2260.0,0.2,4.0,0.2,0.4,0.001,0.65,-0.59,1.02,7.1,5.1,0.0238,3,92,0,2,119.7,34,-22,12,-0.6,0.007124,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2011-08-04 03:00:00
2011,216,4,2429,51,52,59,35,4.1,4.0,2.6,304.1,2.3,-3.3,0.2,-3.1,1.0,0.1,0.4,0.2,0.1,0.4,21216.0,2.9,342.0,-3.0,-1.8,0.014,2916.0,0.1,1.0,0.4,0.5,0.001,0.6,-0.34,1.07,7.1,5.1,0.0236,3,92,1,2,119.7,33,-13,20,-0.7,0.007124,999999.99,99999.99,99999.99,0.59,0.43,0.38,-1,2011-08-04 04:00:00
2011,216,5,2429,51,52,62,38,4.0,3.4,35.1,277.0,0.3,-2.8,2.0,-2.1,2.8,0.1,2.0,1.2,0.8,1.4,24986.0,3.1,348.0,-3.4,-0.2,0.013,4334.0,0.2,5.0,0.5,1.2,0.001,0.66,-0.97,1.24,7.7,5.3,0.0203,3,92,1,2,119.7,28,-10,18,-0.8,0.007124,999999.99,99999.99,99999.99,4.71,4.54,2.21,-1,2011-08-04 05:00:00
2011,216,6,2429,51,52,57,33,3.9,3.5,56.7,221.2,-1.5,-1.3,2.9,-0.2,3.2,0.1,1.7,1.1,1.1,0.6,19061.0,3.6,350.0,-3.2,0.6,0.011,3797.0,0.5,4.0,0.7,0.6,0.002,0.77,-1.12,1.45,8.5,5.7,0.0164,3,92,3,2,119.7,31,-19,12,-0.5,0.007124,999999.99,99999.99,99999.99,8.88,6.27,2.32,-1,2011-08-04 06:00:00
2011,216,7,2429,51,52,59,36,4.3,4.2,7.5,301.5,2.2,-3.6,0.6,-3.1,1.9,0.1,0.6,0.3,0.1,0.5,23881.0,1.6,337.0,-6.0,-0.6,0.022,6720.0,0.3,4.0,0.4,1.1,0.004,0.33,-0.64,0.55,5.0,4.1,0.0484,3,92,1,2,119.7,35,-23,12,-0.9,0.007124,999999.99,99999.99,99999.99,29.4,12.62,4.11,-1,2011-08-04 07:00:00
2011,216,8,2429,51,52,62,34,4.3,3.7,4.0,306.0,2.2,-3.0,0.3,-2.6,1.5,0.1,2.2,0.4,0.7,2.1,26699.0,1.5,343.0,-4.3,-1.5,0.025,12690.0,0.4,7.0,1.8,4.3,0.005,0.32,-0.51,0.52,4.9,4.1,0.0498,3,92,2,2,119.7,34,-15,19,-0.7,0.007124,999999.99,99999.99,99999.99,33.83,13.18,4.14,-1,2011-08-04 08:00:00
2011,216,9,2429,51,52,62,30,4.2,3.7,24.2,299.1,1.6,-2.9,1.5,-2.0,2.6,0.1,1.9,0.7,0.9,1.5,34632.0,1.4,348.0,-4.3,2.5,0.025,19806.0,0.5,13.0,2.0,3.5,0.006,0.31,-0.9,0.54,4.9,4.1,0.0495,3,92,1,2,119.7,40,-18,22,-0.5,0.007124,999999.99,99999.99,99999.99,34.45,12.29,3.75,-1,2011-08-04 09:00:00
2011,216,10,2429,51,52,58,29,4.0,3.7,3.4,311.4,2.4,-2.7,0.2,-2.3,1.4,0.1,1.6,1.0,0.9,0.9,30526.0,1.2,333.0,-4.4,0.9,0.036,8635.0,0.2,13.0,1.5,1.8,0.013,0.25,-0.47,0.5,4.6,3.8,0.0572,3,92,0,2,119.7,44,-19,25,-0.3,0.007124,999999.99,99999.99,99999.99,42.05,13.09,3.45,-1,2011-08-04 10:00:00
2011,216,11,2429,51,52,62,34,4.1,3.9,-7.2,275.9,0.4,-3.8,-0.5,-3.6,1.2,0.1,1.2,0.9,0.2,0.7,61887.0,1.8,362.0,-4.7,-0.4,0.025,15132.0,0.5,11.0,0.9,1.5,0.005,0.43,-0.43,0.85,5.9,4.5,0.0339,3,92,-1,2,119.7,35,-15,20,-0.4,0.007124,999999.99,99999.99,99999.99,39.17,11.16,2.49,-1,2011-08-04 11:00:00
2011,216,12,2429,51,52,58,33,3.9,2.7,-41.2,302.5,1.1,-1.7,-1.8,-2.3,-0.9,0.1,2.8,0.7,2.5,0.9,61410.0,1.8,357.0,-1.5,-2.6,0.028,24950.0,0.6,9.0,4.4,2.0,0.008,0.43,0.32,0.93,6.1,4.6,0.0315,10,92,-2,4,119.7,43,-19,24,1.0,0.007124,999999.99,99999.99,99999.99,40.65,10.99,2.25,-1,2011-08-04 12:00:00
2011,216,13,2429,51,52,54,29,4.1,3.3,-26.0,349.5,2.9,-0.5,-1.4,-1.0,-1.1,0.1,2.4,0.7,1.8,1.4,63888.0,1.7,333.0,0.7,-1.8,0.047,21825.0,0.5,13.0,3.6,2.5,0.017,0.37,0.37,0.81,5.3,4.1,0.0424,10,92,-4,4,119.7,193,-118,75,1.6,0.007124,999999.99,99999.99,99999.99,36.65,8.89,1.66,-1,2011-08-04 13:00:00
2011,216,14,2429,51,52,65,39,3.9,3.3,33.6,335.2,2.5,-1.1,1.8,-0.3,2.1,0.1,2.1,0.9,1.5,1.1,70569.0,1.8,339.0,-0.7,4.3,0.026,27114.0,0.5,14.0,2.6,2.2,0.001,0.38,-0.71,0.98,5.8,4.3,0.035,10,92,-4,4,119.7,76,-55,21,-0.4,0.007124,999999.99,99999.99,99999.99,25.54,6.7,1.33,-1,2011-08-04 14:00:00
2011,216,15,2429,51,52,57,34,3.8,3.1,-34.8,311.5,1.7,-1.9,-1.7,-2.4,-0.9,0.1,2.1,0.7,1.4,1.4,84635.0,2.0,347.0,-1.4,-2.8,0.035,29342.0,0.6,12.0,2.5,2.7,0.008,0.46,0.31,1.23,6.5,4.5,0.0285,10,92,-2,4,119.7,39,-24,15,1.4,0.007124,999999.99,99999.99,99999.99,29.83,7.28,1.24,-1,2011-08-04 15:00:00
2011,216,16,2429,51,52,61,38,3.8,2.7,-39.6,311.7,1.4,-1.6,-1.7,-2.0,-1.1,0.5,2.7,0.6,1.4,2.2,90560.0,2.2,350.0,-1.3,-1.9,0.026,27577.0,0.4,9.0,2.5,3.4,0.006,0.5,0.39,1.39,6.8,4.6,0.0255,10,92,-3,4,119.7,128,-92,35,2.2,0.007124,999999.99,99999.99,99999.99,33.47,7.15,1.15,-1,2011-08-04 16:00:00
2011,216,17,2429,51,52,62,36,4.2,4.0,53.7,283.0,0.5,-2.3,3.2,-1.4,3.7,0.1,1.4,0.5,1.1,0.8,71631.0,2.4,361.0,-1.8,4.0,0.021,13776.0,0.2,4.0,1.4,0.7,0.005,0.57,-1.34,1.13,6.7,4.7,0.0268,10,92,-5,4,119.7,70,-53,18,-0.1,0.007124,999999.99,99999.99,99999.99,30.09,6.47,0.99,-1,2011-08-04 17:00:00
2011,216,18,2429,51,52,57,36,4.3,4.1,28.2,290.2,1.2,-3.4,1.9,-2.9,2.6,0.1,1.2,0.6,0.5,0.9,59473.0,2.2,358.0,-3.0,3.4,0.018,12472.0,0.4,8.0,1.3,1.8,0.0,0.5,-0.93,0.93,6.2,4.6,0.0312,3,92,-6,2,119.7,49,-33,16,0.9,0.007124,999999.99,99999.99,99999.99,33.68,6.69,0.95,-1,2011-08-04 18:00:00
2011,216,19,2429,51,52,61,35,4.3,4.0,39.3,289.5,1.0,-3.0,2.6,-2.5,3.1,0.1,1.2,0.6,0.7,0.8,63574.0,2.3,358.0,-3.1,4.1,0.022,9926.0,0.3,5.0,1.0,1.0,0.001,0.54,-1.11,0.99,6.3,4.6,0.0298,3,92,-4,2,119.7,41,-19,22,0.3,0.007124,999999.99,99999.99,99999.99,28.21,5.29,0.73,-1,2011-08-04 19:00:00
2011,216,20,2429,51,52,58,34,4.4,4.3,30.1,300.0,1.9,-3.2,2.2,-2.9,2.6,0.1,0.8,0.5,0.3,0.6,59994.0,2.3,349.0,-3.6,4.4,0.022,10195.0,0.3,5.0,0.6,0.9,0.001,0.51,-0.91,0.93,6.0,4.5,0.0329,3,92,-3,2,119.7,41,-21,20,0.1,0.007124,999999.99,99999.99,99999.99,27.24,4.7,0.67,-1,2011-08-04 20:00:00
2011,216,21,2429,51,52,62,31,4.4,3.9,51.0,306.4,1.4,-2.0,3.0,-1.7,3.2,0.2,2.0,1.0,1.6,0.6,74087.0,2.3,355.0,-1.4,5.6,0.01,25649.0,0.4,12.0,2.4,1.1,0.005,0.5,-1.14,1.0,6.1,4.5,0.0318,30,92,-1,15,119.7,53,-28,25,0.0,0.007124,999999.99,99999.99,99999.99,27.33,4.43,0.6,-1,2011-08-04 21:00:00
2011,216,22,2429,51,52,68,27,6.7,4.3,13.3,355.4,4.2,-0.3,1.0,-0.2,1.0,1.7,5.3,1.7,4.2,2.7,385936.0,5.1,399.0,-1.4,-1.2,0.024,277133.0,2.4,44.0,4.0,5.7,0.0,1.49,-0.4,2.43,6.7,3.8,0.0263,30,92,10,15,119.7,78,-35,43,0.6,0.007124,999999.99,99999.99,99999.99,32.84,4.99,0.61,-1,2011-08-04 22:00:00
2011,216,23,2429,51,52,61,17,9.5,8.0,-33.7,320.0,5.1,-4.3,-4.4,-4.7,-3.9,0.3,4.8,1.5,3.3,3.1,236369.0,5.2,422.0,-7.3,-10.1,0.027,73637.0,0.7,18.0,2.7,2.0,0.0,1.71,1.65,0.87,5.1,3.8,0.0464,30,92,3,15,119.7,238,-107,131,2.4,0.007124,999999.99,99999.99,99999.99,46.94,5.75,0.66,-1,2011-08-04 23:00:00
2011,217,0,2429,51,52,59,5,8.9,8.5,-35.6,338.7,6.4,-2.5,-4.9,-3.1,-4.6,0.4,2.7,0.8,2.0,1.6,263697.0,5.2,417.0,-5.6,-13.7,9.999,77272.0,0.5,8.0,1.4,1.2,9.999,1.81,1.92,1.07,5.3,3.8,0.0417,30,88,-7,15,112.5,530,-317,213,3.2,0.007022,999999.99,99999.99,99999.99,48.35,5.19,0.54,-1,2011-08-05 00:00:00
2011,217,1,2429,51,52,59,29,7.0,6.8,-9.0,296.4,3.0,-6.0,-1.1,-6.1,-0.2,0.6,1.4,0.6,0.7,1.0,164045.0,4.4,417.0,-5.5,-9.6,0.028,57732.0,0.6,7.0,1.7,1.4,0.0,1.42,0.08,1.09,6.2,4.5,0.0305,30,88,-11,15,112.5,220,-107,113,1.1,0.007022,999999.99,99999.99,99999.99,48.87,5.3,0.48,-1,2011-08-05 01:00:00
2011,217,2,2429,51,52,60,33,7.0,6.4,-21.8,310.7,3.9,-4.5,-2.4,-4.9,-1.6,0.3,2.7,0.9,2.1,1.5,54854.0,2.5,409.0,-4.8,-9.2,0.031,11130.0,0.7,4.0,0.8,0.7,0.002,0.78,0.65,0.39,4.6,4.0,0.0557,30,88,-11,15,112.5,169,-53,116,0.5,0.007022,999999.99,99999.99,99999.99,47.54,4.78,0.43,-1,2011-08-05 02:00:00
2011,217,3,2429,51,52,61,36,6.1,6.0,-29.2,344.5,5.0,-1.4,-2.9,-2.0,-2.5,0.3,1.2,0.3,1.0,0.5,37295.0,2.1,414.0,-4.9,-6.7,0.021,9272.0,0.6,4.0,0.6,1.2,0.005,0.65,1.03,0.39,4.9,4.3,0.0492,20,88,-12,7,112.5,239,-87,153,1.2,0.007022,999999.99,99999.99,99999.99,40.19,3.77,0.4,-1,2011-08-05 03:00:00
2011,217,4,2429,51,52,57,35,5.2,3.9,8.5,291.2,1.4,-3.6,0.6,-3.3,1.5,0.2,3.5,2.7,1.2,1.9,32475.0,3.9,405.0,-4.8,-5.9,0.019,12958.0,1.3,4.0,0.7,0.3,0.004,1.15,-0.61,0.97,7.7,5.7,0.0201,20,88,-15,7,112.5,189,-79,110,0.7,0.007022,999999.99,99999.99,99999.99,45.32,4.22,0.41,-1,2011-08-05 04:00:00
2011,217,5,2429,51,52,60,37,4.9,4.6,6.6,274.0,0.3,-4.5,0.5,-4.1,1.9,0.4,1.8,1.3,0.6,1.0,58389.0,4.9,400.0,-5.5,-5.7,0.023,15736.0,0.5,4.0,1.1,0.7,0.003,1.43,-0.76,1.59,9.0,5.9,0.0146,20,88,-13,7,112.5,65,-15,50,-0.3,0.007022,999999.99,99999.99,99999.99,57.24,5.15,0.39,-1,2011-08-05 05:00:00
2011,217,6,2429,51,52,63,38,5.4,5.3,26.2,215.9,-3.9,-2.8,2.3,-1.8,3.1,0.4,1.2,0.9,0.6,0.4,31841.0,3.1,421.0,-6.4,-2.2,0.015,16754.0,0.7,10.0,0.9,0.9,0.005,0.97,-1.31,0.71,6.9,5.4,0.0252,3,88,-10,2,112.5,23,-9,14,-0.4,0.007022,999999.99,99999.99,99999.99,47.34,4.0,0.36,-1,2011-08-05 06:00:00
2011,217,7,2429,51,52,61,37,5.0,4.9,18.8,193.9,-4.5,-1.1,1.6,-0.4,1.9,0.3,1.1,0.4,0.9,0.3,39804.0,3.3,429.0,-4.1,-2.4,0.022,10246.0,0.5,4.0,1.3,0.5,0.006,1.1,-0.82,0.92,7.8,5.8,0.0196,3,88,-8,2,112.5,22,-12,10,-0.4,0.007022,999999.99,99999.99,99999.99,43.28,3.42,0.35,-1,2011-08-05 07:00:00
2011,217,8,2429,51,52,59,36,4.7,4.7,19.5,168.9,-4.3,0.9,1.6,1.5,1.1,0.2,0.6,0.2,0.5,0.3,33109.0,3.4,422.0,-1.7,-3.3,0.035,4530.0,0.2,3.0,0.6,0.6,0.004,1.15,-0.46,1.03,8.3,6.0,0.0174,3,88,-7,2,112.5,44,-25,19,0.1,0.007022,999999.99,99999.99,99999.99,41.25,3.08,0.29,-1,2011-08-05 08:00:00
2011,217,9,2429,51,52,59,35,5.2,5.1,18.5,178.9,-4.9,0.1,1.6,0.8,1.4,0.4,1.1,0.3,0.9,0.5,55355.0,3.3,428.0,-0.2,-4.1,0.033,11512.0,0.6,5.0,0.7,0.4,0.008,1.14,-0.6,0.93,7.5,5.6,0.0213,3,88,-7,2,112.5,50,-36,14,0.1,0.007022,999999.99,99999.99,99999.99,38.56,2.91,0.27,-1,2011-08-05 09:00:00
2011,217,10,2429,51,52,60,36,5.7,5.6,15.9,168.4,-5.3,1.1,1.5,1.7,0.8,0.1,0.8,0.2,0.7,0.2,49308.0,3.0,430.0,1.3,-4.4,0.022,5259.0,0.4,4.0,0.5,0.5,0.003,1.01,-0.34,0.68,6.5,5.2,0.0279,3,88,-8,2,112.5,52,-36,15,0.3,0.007022,999999.99,99999.99,99999.99,33.48,2.55,0.26,-1,2011-08-05 10:00:00
2011,217,11,2429,51,52,59,37,5.8,5.8,15.8,166.4,-5.4,1.3,1.6,1.9,0.8,0.1,0.4,0.1,0.3,0.2,44808.0,3.1,428.0,1.1,-3.7,0.021,3221.0,0.3,4.0,0.2,0.2,0.002,1.03,-0.34,0.66,6.5,5.2,0.0282,3,88,-9,2,112.5,47,-31,16,0.3,0.007022,999999.99,99999.99,99999.99,30.75,2.28,0.2,-1,2011-08-05 11:00:00
2011,217,12,2429,51,52,60,37,5.6,5.6,16.7,169.8,-5.3,0.9,1.6,1.5,1.0,0.2,0.5,0.2,0.3,0.4,44134.0,3.3,422.0,1.6,-3.2,0.02,3887.0,0.3,3.0,0.3,0.5,0.002,1.06,-0.42,0.76,6.8,5.3,0.0254,3,88,-3,2,112.5,46,-24,22,0.0,0.007022,999999.99,99999.99,99999.99,29.8,2.14,0.22,-1,2011-08-05 12:00:00
2011,217,13,2429,51,52,61,35,5.4,5.2,24.6,181.1,-4.8,-0.1,2.2,0.8,2.0,0.2,1.2,0.3,1.1,0.3,38121.0,2.8,432.0,1.7,-2.5,0.023,6671.0,0.3,3.0,1.3,0.3,0.003,0.95,-0.86,0.67,6.7,5.3,0.0265,3,88,-1,2,112.5,38,-18,20,-0.7,0.007022,999999.99,99999.99,99999.99,30.97,2.16,0.21,-1,2011-08-05 13:00:00
2011,217,14,2429,51,52,59,36,4.4,4.3,19.2,181.9,-4.0,-0.1,1.4,0.5,1.3,0.4,1.1,0.3,0.9,0.5,49229.0,3.8,427.0,1.0,-1.5,0.024,11196.0,0.6,4.0,0.4,0.5,0.003,1.27,-0.56,1.45,9.5,6.3,0.0133,3,88,0,2,112.5,42,-13,29,-0.3,0.007022,999999.99,99999.99,99999.99,32.81,2.14,0.2,-1,2011-08-05 14:00:00
2011,217,15,2429,51,52,56,35,3.7,2.1,-12.9,249.0,-0.7,-1.9,-0.5,-2.0,0.2,0.4,3.1,2.5,1.2,1.3,66317.0,3.7,403.0,1.2,-3.0,0.028,10317.0,0.4,14.0,0.5,0.8,0.001,1.12,-0.08,2.19,10.5,6.2,0.0108,30,88,1,15,112.5,64,-35,29,1.4,0.007022,999999.99,99999.99,99999.99,30.55,1.89,0.22,-1,2011-08-05 15:00:00
2011,217,16,2429,51,52,60,36,3.3,3.3,-15.1,310.0,2.0,-2.4,-0.8,-2.5,0.0,0.7,1.0,0.4,0.7,0.4,57983.0,3.4,392.0,0.7,-2.8,0.025,10781.0,0.7,2.0,0.4,0.9,0.003,0.96,-0.0,2.42,11.0,6.2,0.0099,30,88,1,15,112.5,132,-93,39,1.6,0.007022,999999.99,99999.99,99999.99,34.07,2.12,0.23,-1,2011-08-05 16:00:00
2011,217,17,2429,51,52,59,36,3.7,3.7,-8.6,304.3,2.0,-3.0,-0.5,-3.0,0.3,0.2,0.6,0.3,0.2,0.4,40254.0,3.4,396.0,0.8,-2.4,0.021,7909.0,0.6,4.0,0.9,0.5,0.001,0.97,-0.12,1.74,9.9,6.2,0.0122,30,88,1,15,112.5,139,-90,49,2.5,0.007022,999999.99,99999.99,99999.99,48.44,2.26,0.2,-1,2011-08-05 17:00:00
2011,217,18,2429,51,52,69,31,7.0,6.4,-20.4,298.4,2.9,-5.3,-2.2,-5.6,-1.0,3.1,4.0,1.9,2.9,2.1,96761.0,9.9,443.0,-0.4,-8.3,0.02,56298.0,4.9,29.0,0.9,4.8,0.006,3.5,0.44,1.89,10.0,6.1,0.012,67,88,16,111,112.5,202,-120,83,3.8,0.007022,999999.99,99999.99,99999.99,53.43,2.18,0.2,-1,2011-08-05 18:00:00
2011,217,19,2429,51,52,69,30,23.9,20.5,-6.9,66.6,8.1,18.6,-2.4,17.9,-5.5,8.4,14.8,6.3,11.9,6.2,182734.0,17.1,555.0,3.4,-9.5,0.045,36333.0,5.2,57.0,1.3,1.6,0.018,10.38,3.05,0.39,4.8,4.2,0.0516,67,88,25,111,112.5,782,-443,339,5.4,0.007022,999999.99,99999.99,99999.99,46.6,1.9,0.19,-1,2011-08-05 19:00:00
2011,217,20,2429,51,52,59,32,24.9,11.5,-14.6,63.0,5.1,9.9,-2.9,9.4,-4.2,8.1,23.1,12.1,17.4,9.1,228058.0,26.8,611.0,2.7,-7.9,0.062,66059.0,15.8,17.0,2.8,1.7,0.047,20.85,2.57,0.64,6.4,5.1,0.0295,67,88,1,111,112.5,873,-528,345,5.0,0.007022,999999.99,99999.99,99999.99,52.45,1.76,0.15,-1,2011-08-05 20:00:00
2011,217,21,2429,51,52,60,35,29.4,26.8,-44.3,19.9,18.0,6.5,-18.7,4.3,-19.3,2.3,12.3,1.9,11.8,3.1,297781.0,8.3,601.0,0.1,-5.4,0.14,57524.0,3.0,19.0,2.7,2.5,0.046,7.81,11.6,0.17,2.9,2.7,0.1372,77,88,-38,179,112.5,1131,-697,434,6.5,0.007022,999999.99,99999.99,99999.99,74.34,1.94,0.13,-1,2011-08-05 21:00:00
2011,217,22,2429,51,52,61,37,25.0,22.2,-36.7,314.7,12.5,-12.6,-13.3,-14.0,-11.9,1.4,11.5,7.7,4.2,7.4,305495.0,11.3,605.0,1.7,-4.5,0.094,142633.0,2.3,35.0,1.5,2.7,0.02,9.5,7.2,0.33,4.1,3.6,0.0719,77,88,-82,179,112.5,1741,-1436,305,11.1,0.007022,999999.99,99999.99,99999.99,66.99,1.5,0.11,-1,2011-08-05 22:00:00
2011,217,23,2429,51,52,54,32,27.2,26.4,31.7,218.0,-17.7,-13.8,13.8,-12.2,15.3,1.7,6.4,2.0,3.6,4.9,231993.0,7.1,565.0,-1.0,-3.6,0.099,69263.0,3.4,26.0,1.4,2.6,0.033,5.28,-8.64,0.14,2.8,2.6,0.1553,77,88,-96,179,112.5,653,-491,162,0.7,0.007022,999999.99,99999.99,99999.99,40.32,1.05,0.11,-1,2011-08-05 23:00:00
2011,218,0,2429,51,52,63,35,22.5,6.6,-26.3,95.4,-0.6,5.9,-2.9,5.5,-3.6,3.1,21.6,13.1,13.3,10.9,426778.0,8.4,579.0,1.2,-1.4,0.131,134483.0,2.3,18.0,2.5,2.4,0.05,7.17,2.08,0.38,3.7,3.2,0.0855,63,79,-78,94,113.2,399,-156,243,1.7,0.006978,999999.99,99999.99,99999.99,25.52,0.57,0.08,-1,2011-08-06 00:00:00
