YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,185,20,2441,51,52,58,33,3.7,3.1,6.7,297.5,1.4,-2.7,0.4,-2.7,0.2,0.2,1.8,0.6,1.4,0.9,99223.0,2.1,541.0,-1.9,-0.2,0.034,11019.0,0.1,8.0,1.4,1.3,0.004,1.17,-0.11,1.45,10.6,7.1,0.0106,20,125,-18,7,150.7,124,-66,58,2.0,0.007604,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-07-03 20:00:00
2012,185,21,2441,51,52,60,37,3.6,2.5,-1.8,24.8,2.3,1.0,-0.1,1.0,0.0,0.1,2.5,0.8,1.8,1.5,110730.0,2.1,533.0,3.0,-0.4,0.036,19611.0,0.2,11.0,2.2,1.9,0.003,1.14,-0.0,1.61,10.7,6.9,0.0103,23,125,-19,9,150.7,82,-40,42,0.9,0.007604,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-07-03 21:00:00
2012,185,22,2441,51,52,63,38,4.3,3.8,-17.5,300.4,1.8,-3.1,-1.1,-3.0,-1.4,0.5,1.9,0.9,0.8,1.4,127860.0,2.7,548.0,-1.6,-1.5,0.037,22472.0,0.5,20.0,0.7,1.5,0.004,1.55,0.77,1.56,10.5,6.8,0.0108,23,125,-16,9,150.7,73,-41,32,0.1,0.007604,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-07-03 22:00:00
2012,185,23,2441,51,52,56,34,4.9,4.0,7.4,6.2,4.0,0.4,0.5,0.4,0.5,0.2,2.6,0.6,1.4,2.1,140997.0,2.9,534.0,2.3,0.4,0.038,21567.0,0.3,8.0,1.5,2.7,0.003,1.59,-0.27,1.35,9.3,6.3,0.0138,23,125,-12,9,150.7,158,-91,68,1.1,0.007604,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-07-03 23:00:00
2012,186,0,2441,51,52,62,36,4.6,3.5,-1.7,5.0,3.5,0.3,-0.1,0.3,-0.1,0.1,2.8,0.8,1.7,2.2,145719.0,2.8,538.0,2.3,-0.7,0.041,18865.0,0.3,10.0,2.0,2.9,0.005,1.58,0.05,1.51,9.8,6.4,0.0124,23,131,-11,9,168.6,82,-39,43,0.0,0.007633,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-07-04 00:00:00
2012,186,1,2441,51,52,62,36,4.6,2.8,-57.1,331.2,1.3,-0.7,-2.3,-0.6,-2.3,0.3,3.5,1.9,2.4,1.7,148423.0,2.9,558.0,0.9,-3.0,0.04,16605.0,0.3,21.0,2.5,1.8,0.007,1.75,1.28,1.58,10.3,6.7,0.0111,23,131,-10,9,168.6,259,-113,145,1.6,0.007633,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-07-04 01:00:00
2012,186,2,2441,51,52,60,35,4.1,0.9,58.7,49.7,0.3,0.4,0.8,0.4,0.8,0.6,4.0,1.3,2.4,2.9,169475.0,2.8,568.0,1.7,-0.0,0.037,17880.0,0.3,12.0,2.5,2.9,0.005,1.73,-0.45,2.06,11.6,6.9,0.0089,23,131,-8,9,168.6,335,-201,134,2.0,0.007633,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-07-04 02:00:00
2012,186,3,2441,51,52,61,37,4.8,4.4,-57.1,268.9,0.0,-2.4,-3.7,-2.5,-3.6,0.3,1.7,0.9,1.3,0.7,146396.0,2.3,578.0,-1.3,-3.9,0.035,8785.0,0.1,9.0,1.8,0.7,0.004,1.46,2.08,1.14,9.1,6.5,0.0143,30,131,-5,15,168.6,294,-110,184,1.7,0.007633,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-07-04 03:00:00
2012,186,4,2441,51,52,59,35,5.1,4.5,-59.0,256.4,-0.5,-2.2,-3.8,-2.5,-3.6,0.2,2.4,0.7,2.0,1.1,122194.0,2.2,580.0,-1.7,-3.8,0.028,20720.0,0.1,8.0,2.3,1.0,0.005,1.37,2.09,0.88,8.4,6.4,0.0167,30,131,-10,15,168.6,665,-390,275,4.2,0.007633,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-07-04 04:00:00
2012,186,5,2441,51,52,59,36,5.2,5.1,-33.4,259.5,-0.8,-4.2,-2.8,-4.5,-2.3,0.1,1.0,0.3,0.5,0.8,99868.0,2.1,573.0,-3.5,-3.7,0.024,5936.0,0.1,5.0,0.6,0.8,0.002,1.26,1.32,0.74,8.0,6.2,0.0187,30,131,-17,15,168.6,639,-405,234,5.1,0.007633,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-07-04 05:00:00
2012,186,6,2441,51,52,59,36,5.1,4.6,-19.3,256.9,-1.0,-4.3,-1.5,-4.5,-0.8,0.3,2.1,0.6,0.7,1.8,91201.0,2.1,565.0,-3.4,-2.0,0.027,12464.0,0.2,9.0,0.8,2.1,0.004,1.24,0.45,0.74,8.0,6.3,0.0185,17,131,-19,6,168.6,406,-229,176,2.4,0.007633,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-07-04 06:00:00
2012,186,7,2441,51,52,60,34,4.5,2.8,9.2,259.9,-0.5,-2.7,0.4,-2.6,0.9,0.4,3.4,1.1,2.0,2.6,119160.0,2.4,560.0,-1.6,1.0,0.035,24940.0,0.2,14.0,1.9,3.2,0.003,1.43,-0.5,1.22,9.6,6.7,0.0128,17,131,-18,6,168.6,223,-118,105,0.3,0.007633,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-07-04 07:00:00
2012,186,8,2441,51,52,57,34,4.7,3.2,-87.4,182.7,-0.1,0.0,-3.1,-0.7,-3.0,0.1,3.3,2.2,2.0,1.5,100153.0,2.4,555.0,1.0,-2.9,0.032,16221.0,0.3,28.0,2.5,2.0,0.004,1.39,1.67,1.03,9.1,6.6,0.0142,17,131,-18,6,168.6,159,-68,91,1.5,0.007633,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-07-04 08:00:00
2012,186,9,2441,51,52,58,35,4.2,1.7,25.0,0.9,1.5,0.0,0.7,0.2,0.7,0.3,3.7,1.1,2.7,2.3,128665.0,2.4,531.0,1.3,1.6,0.037,22407.0,0.2,12.0,3.0,3.2,0.004,1.3,-0.37,1.45,9.8,6.5,0.0124,23,131,-19,9,168.6,331,-193,138,1.0,0.007633,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-07-04 09:00:00
2012,186,10,2441,51,52,62,35,4.1,2.6,-11.3,342.3,2.4,-0.8,-0.5,-0.9,-0.3,0.2,3.1,0.9,2.5,1.5,121169.0,2.5,521.0,-0.6,-1.0,0.035,19550.0,0.2,12.0,3.1,1.9,0.006,1.29,0.16,1.54,10.0,6.6,0.0118,23,131,-17,9,168.6,371,-194,177,1.6,0.007633,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-07-04 10:00:00
2012,186,11,2441,51,52,59,36,4.2,3.0,3.9,320.3,2.3,-1.9,0.2,-1.8,0.7,0.1,2.9,1.0,1.8,2.1,112862.0,2.4,525.0,-2.0,0.0,0.035,8452.0,0.2,12.0,2.0,2.4,0.005,1.26,-0.37,1.37,9.7,6.6,0.0127,23,131,-18,9,168.6,284,-163,120,-0.6,0.007633,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-07-04 11:00:00
2012,186,12,2441,51,52,57,32,3.9,2.3,22.4,18.0,2.0,0.7,0.9,0.9,0.7,0.2,3.0,0.9,1.6,2.4,108372.0,2.3,526.0,1.2,0.8,0.037,13567.0,0.2,12.0,1.7,2.3,0.005,1.22,-0.37,1.49,10.2,6.8,0.0114,23,131,-15,9,168.6,257,-113,144,0.6,0.007633,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-07-04 12:00:00
2012,186,13,2441,51,52,59,34,4.1,3.7,42.9,9.5,2.7,0.4,2.5,1.0,2.3,0.1,1.7,1.0,1.0,1.0,91204.0,2.3,518.0,0.2,3.0,0.04,7558.0,0.1,15.0,1.1,0.9,0.004,1.2,-1.19,1.25,9.6,6.6,0.013,23,131,-10,9,168.6,158,-83,75,0.7,0.007633,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-07-04 13:00:00
2012,186,14,2441,51,52,56,34,4.5,4.1,12.8,30.4,3.5,2.0,0.9,2.1,0.5,0.2,1.7,0.5,1.5,0.7,72776.0,2.5,506.0,2.8,0.3,0.035,7392.0,0.1,7.0,1.7,1.0,0.004,1.22,-0.25,1.03,8.9,6.5,0.0151,23,131,-7,9,168.6,89,-26,63,-0.0,0.007633,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-07-04 14:00:00
2012,186,15,2441,51,52,59,34,4.9,4.7,16.7,26.7,4.0,2.0,1.4,2.2,1.0,0.1,1.3,0.4,0.5,1.2,70792.0,2.3,497.0,3.4,-0.1,0.034,6147.0,0.2,5.0,0.8,1.5,0.004,1.08,-0.5,0.79,7.7,5.9,0.0201,7,131,-6,3,168.6,71,-14,57,-0.5,0.007633,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-07-04 15:00:00
2012,186,16,2441,51,52,59,36,4.9,4.5,7.1,32.1,3.8,2.4,0.6,2.5,0.3,0.1,1.6,0.5,1.0,1.2,67382.0,1.9,498.0,4.5,-0.7,0.039,7361.0,0.2,11.0,1.3,1.7,0.004,0.91,-0.15,0.64,7.0,5.6,0.0242,7,131,-5,3,168.6,81,-42,39,-2.1,0.007633,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-07-04 16:00:00
2012,186,17,2441,51,52,59,34,4.8,4.7,36.6,344.1,3.6,-1.0,2.8,-0.8,2.9,0.1,0.8,0.4,0.5,0.4,56954.0,1.6,489.0,0.2,1.5,0.038,6943.0,0.1,6.0,0.9,0.7,0.003,0.74,-1.42,0.54,6.4,5.3,0.0287,7,131,-5,3,168.6,76,-28,49,-1.0,0.007633,999999.99,99999.99,99999.99,0.12,0.07,0.05,-1,2012-07-04 17:00:00
2012,186,18,2441,51,52,61,36,4.5,4.0,44.7,303.6,1.6,-2.4,2.8,-2.3,2.8,0.1,1.8,1.1,1.3,0.4,77687.0,1.7,518.0,-0.9,0.3,0.06,13156.0,0.1,16.0,1.8,0.7,0.008,0.94,-1.45,0.72,7.5,5.9,0.0211,7,131,-6,3,168.6,40,-6,34,1.7,0.007633,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-07-04 18:00:00
2012,186,19,2441,51,52,60,37,5.2,5.0,48.4,308.5,2.1,-2.6,3.7,-2.7,3.6,0.6,1.5,1.0,1.1,0.5,72776.0,2.0,521.0,-0.6,1.1,0.062,11690.0,0.2,15.0,1.4,0.7,0.006,1.13,-1.88,0.62,7.1,5.7,0.0237,7,131,-6,3,168.6,41,-7,34,1.7,0.007633,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-07-04 19:00:00
2012,186,20,2441,51,52,64,38,6.1,5.7,29.3,296.3,2.2,-4.5,2.8,-4.6,2.5,0.1,1.9,0.8,1.2,1.2,67040.0,2.2,535.0,-2.5,0.2,0.056,12095.0,0.2,12.0,1.5,1.7,0.007,1.29,-1.34,0.48,6.5,5.5,0.0281,7,131,-8,3,168.6,49,-16,33,2.5,0.007633,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-07-04 20:00:00
2012,186,21,2441,51,52,59,35,6.3,6.0,23.6,294.4,2.3,-5.0,2.4,-5.2,2.0,0.1,1.6,0.9,0.9,1.0,63968.0,2.2,537.0,-3.6,0.2,0.049,11529.0,0.2,14.0,0.8,1.4,0.006,1.27,-1.07,0.44,6.3,5.4,0.0298,17,131,-14,6,168.6,73,-30,43,1.9,0.007633,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-07-04 21:00:00
2012,186,22,2441,51,52,59,36,6.4,6.0,16.1,301.5,3.0,-4.9,1.7,-5.0,1.3,0.1,2.0,0.6,0.8,1.7,54008.0,2.2,519.0,-3.7,-0.2,0.044,8188.0,0.2,4.0,0.9,1.8,0.004,1.16,-0.67,0.41,6.0,5.2,0.0329,17,131,-18,6,168.6,81,-41,41,1.1,0.007633,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-07-04 22:00:00
2012,186,23,2441,51,52,60,36,6.1,6.0,7.1,296.1,2.6,-5.4,0.7,-5.4,0.3,0.1,1.1,0.5,0.3,0.9,42523.0,2.1,512.0,-4.3,-0.7,0.038,6334.0,0.2,7.0,0.6,1.2,0.004,1.06,-0.15,0.4,6.1,5.2,0.0322,17,131,-19,6,168.6,171,-105,66,1.2,0.007633,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-07-04 23:00:00
2012,187,0,2441,51,52,58,34,5.9,5.5,24.6,307.6,3.1,-4.0,2.3,-4.1,2.0,0.1,1.9,0.7,0.8,1.5,39511.0,2.7,500.0,-3.2,1.5,0.031,8486.0,0.3,7.0,0.7,1.3,0.003,1.27,-1.0,0.54,7.0,5.7,0.0245,20,129,-12,7,170.1,162,-59,103,1.2,0.007677,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-07-05 00:00:00
2012,187,1,2441,51,52,59,35,5.7,5.5,34.5,313.6,3.1,-3.2,3.1,-3.3,3.0,0.3,1.6,0.3,1.4,0.8,21067.0,2.8,493.0,-2.5,2.4,0.022,11968.0,0.4,4.0,1.0,0.4,0.007,1.24,-1.48,0.54,7.2,6.0,0.0227,20,129,-1,7,170.1,98,-32,65,0.9,0.007677,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-07-05 01:00:00
2012,187,2,2441,51,52,60,36,5.8,5.7,60.2,28.7,2.5,1.4,5.0,1.4,5.0,0.1,1.0,0.4,0.9,0.2,14966.0,2.3,486.0,-3.2,3.2,0.046,3476.0,0.2,2.0,1.3,0.5,0.014,1.07,-2.43,0.41,6.4,5.5,0.0295,20,129,4,7,170.1,64,-30,34,0.0,0.007677,999999.99,99999.99,99999.99,0.18,0.1,0.06,-1,2012-07-05 02:00:00
2012,187,3,2441,51,52,58,35,5.8,5.7,60.3,11.7,2.8,0.6,4.9,0.8,4.9,0.1,1.1,0.4,1.0,0.2,6565.0,2.7,487.0,-2.2,2.5,0.019,758.0,0.7,4.0,1.4,0.4,0.005,1.15,-2.39,0.45,6.9,5.9,0.025,13,129,4,5,170.1,69,-33,35,-0.1,0.007677,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-07-05 03:00:00
2012,187,4,2441,51,52,59,36,5.4,5.3,60.2,27.6,2.3,1.2,4.6,1.6,4.5,0.1,1.3,0.5,1.2,0.2,5846.0,3.2,478.0,-1.7,2.5,0.025,976.0,0.5,2.0,0.8,0.4,0.009,1.34,-2.15,0.61,7.9,6.4,0.019,13,129,5,5,170.1,49,-22,27,-0.1,0.007677,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-07-05 04:00:00
2012,187,5,2441,51,52,61,36,5.4,5.2,58.1,33.7,2.3,1.5,4.4,2.0,4.2,0.1,1.6,0.8,1.3,0.4,6778.0,2.3,478.0,-1.9,2.0,0.029,1410.0,0.4,3.0,0.9,0.5,0.006,0.98,-2.01,0.44,6.7,5.7,0.0264,13,129,2,5,170.1,30,-13,16,0.5,0.007677,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2012-07-05 05:00:00
2012,187,6,2441,51,52,60,35,5.9,5.8,42.7,64.6,1.8,3.8,3.9,4.4,3.2,0.2,1.4,0.4,1.0,0.9,14385.0,1.8,483.0,-0.6,-0.1,0.029,3018.0,0.6,4.0,1.8,1.2,0.005,0.78,-1.55,0.31,5.5,4.9,0.0394,10,129,-3,4,170.1,41,-26,15,0.9,0.007677,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-07-05 06:00:00
2012,187,7,2441,51,52,61,36,6.3,6.3,46.5,63.6,1.9,3.9,4.6,4.8,3.7,0.0,0.6,0.2,0.4,0.4,14162.0,1.1,495.0,2.2,-1.9,0.027,2193.0,0.2,3.0,0.4,0.5,0.003,0.5,-1.83,0.16,4.1,3.9,0.0701,10,129,-7,4,170.1,38,-26,13,1.8,0.007677,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2012-07-05 07:00:00
2012,187,8,2441,51,52,60,36,6.1,6.0,41.5,61.8,2.1,4.0,4.0,4.8,2.9,0.2,0.6,0.3,0.3,0.4,22423.0,1.7,503.0,2.5,-2.1,0.043,10683.0,0.4,6.0,0.8,0.8,0.009,0.84,-1.46,0.29,5.4,4.8,0.0412,10,129,-7,4,170.1,50,-26,24,1.5,0.007677,999999.99,99999.99,99999.99,0.16,0.09,0.06,-1,2012-07-05 08:00:00
2012,187,9,2441,51,52,58,34,6.2,6.1,35.0,60.2,2.5,4.3,3.5,5.1,2.2,0.2,1.0,0.5,0.5,0.8,12943.0,2.3,499.0,2.7,-1.3,0.042,8166.0,0.3,8.0,0.5,1.1,0.008,1.12,-1.1,0.35,6.1,5.3,0.0319,33,129,-2,18,170.1,78,-36,42,1.7,0.007677,999999.99,99999.99,99999.99,0.17,0.09,0.05,-1,2012-07-05 09:00:00
2012,187,10,2441,51,52,62,36,5.9,5.8,36.1,48.8,3.1,3.5,3.4,4.3,2.3,0.9,1.5,1.2,0.6,0.6,17031.0,3.2,495.0,3.0,-0.9,0.054,13263.0,2.3,8.0,0.9,0.7,0.024,1.59,-1.14,0.56,7.5,6.2,0.0211,33,129,3,18,170.1,78,-37,42,1.8,0.007677,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2012-07-05 10:00:00
2012,187,11,2441,51,52,57,31,4.1,3.6,34.5,59.0,1.5,2.5,2.0,3.0,1.2,1.1,2.2,0.8,1.3,1.5,28554.0,10.8,499.0,1.6,-2.9,0.085,3984.0,2.7,3.0,0.4,0.8,0.023,6.02,-0.6,4.19,20.0,9.3,0.003,33,129,21,18,170.1,151,-46,105,1.6,0.007677,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2012-07-05 11:00:00
2012,187,12,2441,51,52,59,33,6.8,6.2,50.4,45.8,2.8,2.8,4.8,4.0,3.9,1.6,3.0,1.8,1.5,1.8,30633.0,6.7,491.0,2.5,-2.3,0.069,10208.0,5.2,17.0,1.4,1.6,0.025,3.44,-1.91,0.96,9.3,6.9,0.0136,43,129,16,32,170.1,102,-28,74,0.3,0.007677,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2012-07-05 12:00:00
2012,187,13,2441,51,52,59,36,6.9,6.3,53.5,57.8,2.0,3.1,5.0,4.3,4.1,1.2,3.0,1.2,1.2,2.5,32033.0,8.0,489.0,1.8,-1.5,0.063,7183.0,6.4,6.0,0.7,1.5,0.016,4.0,-2.0,1.12,10.0,7.1,0.0118,43,129,11,32,170.1,89,-25,65,0.1,0.007677,999999.99,99999.99,99999.99,0.16,0.08,0.05,-1,2012-07-05 13:00:00
2012,187,14,2441,51,52,58,32,6.5,5.9,58.5,58.8,1.6,2.6,5.0,3.6,4.3,1.4,3.0,1.4,1.7,2.0,29416.0,12.5,486.0,1.4,-1.2,0.075,7738.0,7.2,4.0,0.9,2.0,0.012,6.41,-2.09,1.94,13.2,8.1,0.0068,43,129,31,32,170.1,136,-48,88,0.7,0.007677,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2012-07-05 14:00:00
2012,187,15,2441,51,52,60,36,8.2,7.4,21.5,48.4,4.6,5.2,2.7,5.6,1.7,0.2,3.5,1.1,0.9,3.2,44327.0,4.6,478.0,2.1,-1.4,0.068,9708.0,0.7,7.0,1.2,1.7,0.01,2.23,-0.81,0.49,6.3,5.2,0.0304,33,129,11,18,170.1,106,-53,53,-2.4,0.007677,999999.99,99999.99,99999.99,0.15,0.09,0.06,-1,2012-07-05 15:00:00
2012,187,16,2441,51,52,59,35,8.1,8.0,48.5,48.2,3.5,3.9,6.0,4.6,5.5,0.3,1.4,1.2,0.4,0.6,37337.0,5.3,472.0,2.4,-0.5,0.063,8220.0,1.1,7.0,0.4,1.5,0.009,2.47,-2.6,0.56,6.7,5.5,0.0264,33,129,11,18,170.1,67,-14,54,-3.8,0.007677,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-07-05 16:00:00
2012,187,17,2441,51,52,61,38,9.8,9.5,42.4,47.4,4.8,5.2,6.4,5.7,6.0,0.6,2.0,1.4,1.0,1.1,29757.0,4.1,486.0,4.0,2.8,0.062,13775.0,0.9,10.0,0.8,0.6,0.008,2.02,-2.92,0.28,5.0,4.5,0.0472,33,129,11,18,170.1,46,-6,40,-5.9,0.007677,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-07-05 17:00:00
