YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,62,12,2288,71,71,15,15,8.2,6.0,-40.9,108.9,-1.5,4.3,-3.9,5.1,-2.8,0.5,5.1,2.4,4.0,2.0,152332.0,6.7,500.0,5.1,2.6,0.056,18352.0,0.5,6.0,1.5,0.5,0.011,3.42,1.4,1.16,7.9,5.6,0.0191,37,110,2,22,137.3,704,-533,171,5.7,0.008116,0.56,0.47,0.44,0.43,0.37,0.29,-1,2001-03-03 12:00:00
2001,62,13,2288,71,71,15,15,8.5,6.4,8.0,62.4,2.9,5.6,0.9,5.2,2.3,0.4,5.1,4.1,2.0,2.2,192683.0,7.0,509.0,3.1,1.3,0.047,28459.0,0.6,12.0,0.9,0.9,0.005,3.6,-1.17,1.29,7.9,5.4,0.019,37,110,-3,22,137.3,385,-216,169,1.6,0.008116,0.51,0.47,0.44,0.42,0.37,0.3,-1,2001-03-03 13:00:00
2001,62,14,2288,71,71,15,15,8.3,7.8,4.0,52.6,4.7,6.2,0.5,5.8,2.2,0.6,2.5,1.7,1.3,1.2,193632.0,7.0,512.0,2.8,1.4,0.046,16328.0,0.6,6.0,0.4,0.6,0.004,3.63,-1.13,1.36,8.2,5.5,0.0179,37,110,6,22,137.3,83,-31,51,0.6,0.008116,0.52,0.48,0.46,0.44,0.39,0.3,-1,2001-03-03 14:00:00
2001,62,15,2288,71,71,15,15,5.7,3.6,-41.5,127.7,-1.7,2.1,-2.4,2.8,-1.6,0.6,3.6,2.2,1.6,2.5,217923.0,8.6,488.0,4.0,1.2,0.053,11023.0,0.6,9.0,0.6,0.6,0.005,4.15,0.78,3.81,12.6,6.1,0.0075,27,110,10,12,137.3,184,-130,54,1.3,0.008116,0.53,0.49,0.47,0.46,0.4,0.3,-1,2001-03-03 15:00:00
2001,62,16,2288,71,71,15,15,5.9,4.1,-19.6,125.1,-2.2,3.2,-1.4,3.5,-0.1,0.1,3.7,1.7,1.7,2.8,203902.0,7.7,481.0,3.5,1.7,0.051,13801.0,0.8,5.0,0.9,0.8,0.004,3.58,0.05,3.06,11.3,5.9,0.0093,27,110,4,12,137.3,409,-330,79,1.5,0.008116,0.47,0.43,0.41,0.4,0.35,0.27,-1,2001-03-03 16:00:00
2001,62,17,2288,71,71,14,14,6.5,5.6,-30.8,96.0,-0.5,4.8,-2.9,5.6,-0.7,0.4,3.0,1.9,0.8,2.1,163294.0,6.7,485.0,2.1,2.8,0.045,16880.0,0.4,8.0,0.6,0.7,0.003,3.11,0.34,1.92,9.7,5.9,0.0128,27,110,2,12,137.3,271,-213,58,1.1,0.008116,0.52,0.49,0.47,0.46,0.4,0.32,-1,2001-03-03 17:00:00
2001,62,18,2288,71,71,15,15,6.8,5.7,-61.7,125.2,-1.6,2.2,-5.1,4.2,-3.6,0.4,3.1,1.4,1.7,2.2,114027.0,7.1,476.0,3.1,3.6,0.057,24814.0,0.2,4.0,1.0,1.0,0.01,3.3,1.71,1.55,9.3,6.1,0.0137,40,110,0,27,137.3,294,-192,102,1.5,0.008116,0.56,0.52,0.5,0.48,0.41,0.28,-1,2001-03-03 18:00:00
2001,62,19,2288,71,71,15,15,7.0,6.2,-47.0,97.7,-0.6,4.2,-4.5,5.9,-1.9,0.2,2.6,1.7,1.2,1.5,103725.0,7.0,477.0,2.1,3.8,0.067,8557.0,0.3,7.0,0.7,0.7,0.004,3.37,0.91,1.38,9.0,6.1,0.0146,40,110,-8,27,137.3,828,-629,199,3.3,0.008116,0.48,0.44,0.42,0.4,0.34,0.26,-1,2001-03-03 19:00:00
2001,62,20,2288,71,71,15,15,6.4,5.2,0.7,89.0,0.1,5.2,0.1,4.4,2.8,0.2,3.6,2.3,0.9,2.6,109138.0,7.8,474.0,0.5,2.6,0.06,5750.0,0.5,8.0,0.7,1.2,0.004,3.63,-1.33,1.88,10.3,6.4,0.0111,40,110,-9,27,137.3,450,-338,112,1.4,0.008116,0.56,0.53,0.51,0.49,0.44,0.33,-1,2001-03-03 20:00:00
2001,62,21,2288,71,71,15,15,6.0,5.4,34.9,36.3,3.6,2.6,3.1,0.5,4.0,0.2,2.3,1.3,1.5,1.1,103548.0,8.2,486.0,0.4,0.7,0.047,3903.0,0.4,6.0,0.4,0.7,0.005,3.84,-1.94,2.2,11.6,6.8,0.0088,27,110,-6,12,137.3,115,-65,50,-0.1,0.008116,0.48,0.44,0.43,0.41,0.35,0.25,-1,2001-03-03 21:00:00
2001,62,22,2288,71,71,15,15,3.4,1.7,73.7,21.4,0.4,0.2,1.6,-0.7,1.5,0.8,2.8,1.1,2.2,1.3,127015.0,9.8,477.0,1.7,1.2,0.042,5069.0,0.9,5.0,0.6,0.5,0.003,4.35,-0.72,9.01,22.0,7.4,0.0025,27,110,-2,12,137.3,81,-33,48,0.2,0.008116,0.38,0.34,0.33,0.3,0.26,0.2,-1,2001-03-03 22:00:00
2001,62,23,2288,71,71,15,15,4.5,3.2,-18.3,106.1,-0.9,3.0,-1.0,3.1,0.8,0.8,2.5,1.2,1.8,1.3,102310.0,7.9,482.0,0.1,2.1,0.039,18342.0,0.9,2.0,0.8,0.6,0.003,3.54,-0.39,3.74,15.1,7.3,0.0052,27,110,-5,12,137.3,172,-120,52,0.5,0.008116,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-03 23:00:00
2001,63,0,2288,71,71,16,16,5.1,4.8,-37.7,106.3,-1.1,3.6,-2.9,4.6,-0.5,0.2,1.2,1.0,0.4,0.5,74998.0,7.4,482.0,-0.5,2.9,0.04,5716.0,0.4,4.0,0.3,0.3,0.003,3.33,0.24,2.41,12.9,7.3,0.0072,27,134,-7,12,138.7,280,-213,67,0.9,0.008103,0.44,0.41,0.4,0.39,0.34,0.26,-1,2001-03-04 00:00:00
2001,63,1,2288,71,71,14,14,5.4,4.9,-32.8,87.3,0.2,4.1,-2.7,4.9,-0.2,0.2,1.8,1.6,0.4,0.8,70051.0,7.0,478.0,-1.7,2.3,0.041,4750.0,0.5,6.0,0.3,0.3,0.003,3.11,0.1,1.98,11.7,7.1,0.0087,27,134,-7,12,138.7,395,-322,73,2.2,0.008103,0.53,0.49,0.47,0.45,0.4,0.32,-1,2001-03-04 01:00:00
2001,63,2,2288,71,71,15,15,4.7,3.7,-19.7,88.0,0.1,3.4,-1.2,3.6,0.6,0.9,2.8,1.8,1.1,1.9,67732.0,9.3,467.0,-1.3,2.0,0.029,6999.0,1.7,3.0,0.3,0.4,0.005,3.78,-0.28,3.43,15.2,7.6,0.0052,27,134,-5,12,138.7,263,-182,81,1.3,0.008103,0.53,0.49,0.48,0.46,0.41,0.32,-1,2001-03-04 02:00:00
2001,63,3,2288,71,71,15,15,3.7,2.4,26.4,307.0,1.3,-1.8,1.1,-2.1,0.2,0.7,2.5,1.9,0.9,1.3,74286.0,11.4,473.0,-0.7,0.9,0.026,6594.0,0.9,7.0,0.5,0.4,0.003,4.7,-0.09,7.02,21.6,8.1,0.0026,33,134,-5,18,138.7,147,-91,56,0.5,0.008103,0.49,0.45,0.43,0.42,0.37,0.28,-1,2001-03-04 03:00:00
2001,63,4,2288,71,71,14,14,5.6,4.8,-31.2,159.8,-3.9,1.4,-2.5,2.3,-1.7,0.8,2.9,1.1,1.9,1.9,50288.0,8.9,450.0,-1.3,2.3,0.022,9491.0,1.4,6.0,0.5,0.8,0.003,3.27,0.77,2.11,12.0,7.1,0.0083,33,134,-8,18,138.7,142,-77,65,0.9,0.008103,0.5,0.47,0.46,0.44,0.38,0.3,-1,2001-03-04 04:00:00
2001,63,5,2288,71,71,16,16,5.1,2.7,-38.2,91.8,-0.1,2.1,-1.7,2.6,-0.8,1.3,4.4,3.3,1.1,2.8,43869.0,8.9,454.0,-2.0,2.3,0.023,2279.0,2.2,5.0,0.6,0.6,0.005,3.35,0.36,2.45,13.3,7.5,0.0067,33,134,-11,18,138.7,346,-214,131,2.3,0.008103,0.48,0.46,0.44,0.42,0.37,0.29,-1,2001-03-04 05:00:00
2001,63,6,2288,71,71,15,15,7.8,7.7,8.9,10.5,7.4,1.4,1.2,0.9,1.6,0.3,1.5,0.5,0.3,1.4,36906.0,2.5,452.0,-1.6,1.0,0.02,5996.0,0.7,9.0,0.4,0.7,0.002,0.92,-0.72,0.28,4.6,4.1,0.0567,33,134,-11,18,138.7,361,-278,83,2.5,0.008103,0.47,0.45,0.44,0.42,0.35,0.28,-1,2001-03-04 06:00:00
2001,63,7,2288,71,71,14,14,7.7,7.5,14.6,13.8,7.1,1.7,1.9,1.1,2.3,0.3,1.2,0.5,0.8,0.8,34386.0,3.7,446.0,-1.7,1.1,0.022,5499.0,1.7,9.0,0.7,0.7,0.003,1.34,-1.03,0.42,5.6,4.8,0.0383,33,134,-11,18,138.7,171,-100,71,1.3,0.008103,0.44,0.43,0.41,0.39,0.34,0.25,-1,2001-03-04 07:00:00
2001,63,8,2288,71,71,15,15,7.4,6.2,-1.3,28.7,5.4,3.0,-0.1,2.9,0.6,0.2,4.0,2.1,1.4,3.1,33712.0,4.1,438.0,-1.2,1.0,0.048,5326.0,1.2,5.0,0.3,0.7,0.009,1.57,-0.26,0.5,6.0,5.0,0.0331,33,134,-10,18,138.7,49,-15,34,0.4,0.008103,0.43,0.41,0.39,0.38,0.32,0.24,-1,2001-03-04 08:00:00
2001,63,9,2288,71,71,15,15,8.0,7.9,-47.6,68.6,2.0,5.0,-5.8,6.2,-4.5,0.1,0.6,0.4,0.3,0.3,8988.0,1.3,445.0,-0.7,-0.4,0.058,1610.0,0.3,4.0,0.3,0.3,0.011,0.53,2.0,0.12,3.2,3.0,0.1183,27,134,-14,12,138.7,87,-53,34,1.4,0.008103,0.51,0.49,0.47,0.46,0.43,0.35,-1,2001-03-04 09:00:00
2001,63,10,2288,71,71,15,15,7.7,7.7,-55.0,78.7,0.9,4.3,-6.3,5.5,-5.2,0.0,0.6,0.4,0.3,0.2,8411.0,1.2,444.0,-1.1,-0.6,0.054,569.0,0.2,2.0,0.5,0.2,0.009,0.48,2.31,0.12,3.2,3.0,0.1192,27,134,-20,12,138.7,445,-336,109,3.3,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 10:00:00
2001,63,11,2288,71,71,15,15,7.4,7.4,-44.8,64.6,2.2,4.7,-5.2,5.7,-4.1,0.1,0.7,0.6,0.2,0.4,12984.0,2.0,431.0,-0.5,-0.3,0.052,1402.0,0.6,5.0,0.3,0.3,0.01,0.75,1.77,0.21,4.1,3.8,0.0701,27,134,-24,12,138.7,676,-447,230,4.4,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 11:00:00
2001,63,12,2288,71,71,16,16,6.4,6.1,-40.8,62.3,2.2,4.1,-4.0,4.9,-3.0,0.7,1.7,0.6,0.9,1.3,36705.0,3.0,436.0,-1.8,0.9,0.051,19466.0,1.3,8.0,1.0,1.1,0.01,1.15,1.31,0.5,5.9,4.9,0.0342,27,134,-23,12,138.7,457,-312,145,2.5,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 12:00:00
2001,63,13,2288,71,71,14,14,3.8,2.6,-58.0,155.7,-1.2,0.6,-2.2,1.1,-2.0,0.8,2.4,1.9,1.1,0.8,92121.0,5.2,457.0,-3.4,1.2,0.032,14730.0,1.1,4.0,0.5,1.1,0.007,2.05,0.91,3.3,13.7,7.0,0.0063,27,134,-14,12,138.7,510,-456,53,2.0,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 13:00:00
2001,63,14,2288,71,71,16,16,4.0,1.8,-61.7,152.2,-0.8,0.4,-1.6,0.8,-1.4,0.8,3.6,3.3,1.2,0.6,77072.0,5.5,452.0,-3.4,0.1,0.035,14074.0,1.2,8.0,0.5,0.6,0.004,2.14,0.63,2.94,13.3,7.0,0.0068,27,134,-11,12,138.7,367,-326,41,2.0,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 14:00:00
2001,63,15,2288,71,71,14,14,3.4,2.8,-54.6,52.5,1.0,1.3,-2.3,2.0,-1.8,0.8,2.0,1.4,1.1,0.9,84079.0,5.4,461.0,-4.6,-1.0,0.033,24082.0,1.2,8.0,1.0,0.7,0.005,2.17,0.83,4.13,15.8,7.4,0.0048,27,134,-16,12,138.7,292,-244,49,1.4,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 15:00:00
2001,63,16,2288,71,71,15,15,4.8,4.5,-55.6,72.4,0.8,2.4,-3.7,3.6,-2.6,1.0,1.7,1.1,1.1,0.7,38418.0,6.1,441.0,-4.1,-0.5,0.047,4506.0,2.7,7.0,0.5,0.7,0.006,2.35,1.15,1.84,11.3,7.1,0.0092,27,134,-16,12,138.7,297,-245,52,1.4,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 16:00:00
2001,63,17,2288,71,71,15,15,6.3,6.1,-48.6,77.2,0.9,4.0,-4.6,5.5,-2.6,0.3,1.1,0.6,0.5,0.7,28140.0,4.2,443.0,-5.6,-1.1,0.041,3860.0,0.6,8.0,1.5,0.6,0.005,1.6,1.15,0.69,7.2,5.7,0.0229,27,134,-17,12,138.7,381,-283,98,1.9,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 17:00:00
2001,63,18,2288,71,71,15,15,7.5,7.4,-61.0,66.4,1.4,3.3,-6.5,5.9,-4.3,0.6,1.3,1.0,0.4,0.7,15828.0,6.3,437.0,-6.0,-0.1,0.042,4613.0,0.5,6.0,0.9,0.4,0.004,2.35,1.88,0.67,7.3,5.8,0.0222,47,134,-14,39,138.7,562,-418,144,2.7,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 18:00:00
2001,63,19,2288,71,71,15,15,8.7,8.5,-71.3,43.8,2.0,1.9,-8.0,5.5,-6.1,0.2,1.7,0.6,1.5,0.4,13591.0,7.0,431.0,-5.3,0.2,0.043,1670.0,1.3,2.0,0.7,0.3,0.004,2.55,2.63,0.55,6.6,5.4,0.0277,47,134,-19,39,138.7,655,-429,227,3.5,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 19:00:00
2001,63,20,2288,71,71,15,15,10.1,9.8,-65.2,348.1,4.0,-0.8,-8.9,3.9,-8.0,0.6,2.2,0.9,1.9,0.6,12738.0,8.1,440.0,-4.7,-0.5,0.051,1172.0,1.0,4.0,0.5,0.5,0.013,3.15,3.52,0.47,6.2,5.2,0.0309,47,134,-24,39,138.7,908,-652,255,5.3,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 20:00:00
2001,63,21,2288,71,71,15,15,10.9,10.6,-65.9,28.2,3.8,2.0,-9.6,6.8,-7.0,0.3,2.3,1.2,1.9,0.7,11841.0,8.6,445.0,-6.9,-0.7,0.044,2501.0,2.8,5.0,1.1,0.8,0.007,3.34,3.12,0.42,6.0,5.1,0.0332,43,134,-29,32,138.7,1088,-756,332,6.0,0.008103,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-03-04 21:00:00
