YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2013,67,2,2450,51,52,60,37,2.3,2.1,26.2,166.4,-1.8,0.4,0.9,-0.1,1.0,0.2,1.0,0.6,0.5,0.7,20131.0,10.4,311.0,2.0,-0.2,0.025,2584.0,0.3,1.0,0.2,0.2,0.002,1.85,-0.31,12.14,21.8,6.4,0.0025,0,73,2,0,113.3,31,-17,14,-0.1,0.007776,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2013-03-08 02:00:00
2013,67,3,2450,51,52,59,36,2.3,2.2,46.2,175.3,-1.5,0.1,1.6,-0.6,1.5,0.2,0.6,0.4,0.4,0.3,16457.0,10.3,311.0,2.8,-0.1,0.023,1813.0,0.2,2.0,0.4,0.4,0.001,1.82,-0.47,11.73,21.7,6.5,0.0025,0,73,2,0,113.3,23,-11,12,-0.1,0.007776,999999.99,99999.99,99999.99,0.21,0.1,0.06,-1,2013-03-08 03:00:00
2013,67,4,2450,51,52,56,34,1.7,1.5,50.5,138.3,-0.7,0.6,1.1,0.1,1.2,0.4,0.9,0.7,0.3,0.5,14476.0,10.4,303.0,2.7,0.8,0.023,2528.0,0.3,4.0,0.3,0.4,0.003,1.74,-0.36,21.38,28.7,6.5,0.0014,0,73,2,0,113.3,20,-9,10,-0.2,0.007776,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2013-03-08 04:00:00
2013,67,5,2450,51,52,59,36,2.1,0.9,-29.4,345.9,0.7,-0.2,-0.4,-0.0,-0.4,0.2,1.9,1.3,0.6,1.2,13456.0,9.7,296.0,2.4,1.0,0.015,1463.0,0.3,2.0,0.4,0.7,0.003,1.5,0.12,12.98,21.9,6.3,0.0025,0,73,5,0,113.3,17,-5,12,-0.1,0.007776,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2013-03-08 05:00:00
2013,67,6,2450,51,52,65,39,2.8,2.6,25.0,342.2,2.2,-0.7,1.1,-1.0,0.8,0.7,1.3,0.6,0.8,0.8,15607.0,10.8,305.0,2.2,1.0,0.01,3960.0,0.6,7.0,0.4,0.5,0.003,1.74,-0.24,8.25,17.9,6.3,0.0037,3,73,8,2,113.3,23,-7,16,-0.1,0.007776,999999.99,99999.99,99999.99,0.22,0.1,0.06,-1,2013-03-08 06:00:00
2013,67,7,2450,51,52,59,36,4.0,4.0,27.5,330.4,3.1,-1.7,1.8,-2.1,1.2,0.3,0.8,0.5,0.4,0.5,17364.0,11.1,311.0,1.6,0.5,0.01,2406.0,1.1,2.0,0.2,0.5,0.001,1.86,-0.37,4.21,13.0,6.0,0.0071,3,73,8,2,113.3,29,-14,15,-0.2,0.007776,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2013-03-08 07:00:00
2013,67,8,2450,51,52,59,37,4.0,3.8,48.1,322.1,2.0,-1.6,2.9,-2.3,2.4,0.2,1.1,0.4,0.8,0.7,23807.0,10.2,308.0,1.1,1.9,0.013,3152.0,0.8,2.0,0.4,0.8,0.003,1.7,-0.74,4.04,12.3,5.8,0.0079,3,73,7,2,113.3,27,-11,15,-0.2,0.007776,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2013-03-08 08:00:00
2013,67,9,2450,51,52,62,37,5.0,4.6,25.6,303.5,2.3,-3.5,2.0,-3.9,1.1,0.8,2.1,0.6,1.8,0.8,13440.0,10.6,313.0,1.1,-0.4,0.014,4219.0,1.7,4.0,0.7,1.0,0.005,1.83,-0.34,2.5,10.2,5.7,0.0115,3,73,7,2,113.3,26,-10,16,-0.1,0.007776,999999.99,99999.99,99999.99,0.18,0.09,0.05,-1,2013-03-08 09:00:00
2013,67,10,2450,51,52,59,36,3.5,2.3,7.7,262.2,-0.3,-2.2,0.3,-2.2,-0.2,0.5,2.7,1.8,1.7,1.0,22215.0,11.9,312.0,1.1,-0.3,0.018,8233.0,0.9,4.0,0.9,0.7,0.002,2.07,0.06,6.09,15.4,6.1,0.005,3,73,6,2,113.3,31,-15,15,0.1,0.007776,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2013-03-08 10:00:00
2013,67,11,2450,51,52,60,37,3.1,1.2,22.1,314.9,0.8,-0.8,0.4,-0.9,0.2,0.7,2.8,1.9,1.8,1.1,25533.0,10.5,311.0,0.4,0.3,0.021,4681.0,1.4,5.0,1.0,0.6,0.004,1.84,-0.06,7.0,16.3,6.1,0.0045,3,73,4,2,113.3,45,-31,14,0.2,0.007776,999999.99,99999.99,99999.99,0.22,0.1,0.06,-1,2013-03-08 11:00:00
2013,67,12,2450,51,52,64,39,4.1,3.3,-3.8,191.6,-3.2,-0.7,-0.2,-0.6,-0.4,0.5,2.5,1.8,1.6,0.8,31892.0,7.3,324.0,-0.5,-0.4,0.034,3273.0,1.0,6.0,0.6,0.6,0.007,1.45,0.13,2.9,10.7,5.7,0.0104,7,73,2,3,113.3,51,-42,10,0.3,0.007776,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2013-03-08 12:00:00
2013,67,13,2450,51,52,53,31,1.9,1.1,10.5,328.9,0.9,-0.6,0.2,-0.6,0.0,0.7,1.7,1.5,0.6,0.5,36977.0,7.7,308.0,-1.3,-1.1,0.024,9017.0,0.5,5.0,1.3,1.0,0.006,1.34,-0.0,14.67,22.5,6.1,0.0024,7,73,2,3,113.3,38,-26,12,0.4,0.007776,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2013-03-08 13:00:00
2013,67,14,2450,51,52,62,38,2.3,2.1,8.5,352.2,2.1,-0.3,0.3,-0.4,0.2,0.9,1.3,0.7,1.0,0.3,30983.0,7.7,306.0,-1.8,-0.4,0.022,7250.0,0.5,5.0,0.6,0.3,0.006,1.31,-0.06,9.65,18.5,6.0,0.0035,7,73,0,3,113.3,36,-23,13,0.4,0.007776,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2013-03-08 14:00:00
2013,67,15,2450,51,52,62,38,2.2,2.0,25.5,354.1,1.8,-0.2,0.9,-0.5,0.8,0.5,1.1,0.4,0.8,0.6,29737.0,8.3,313.0,-1.6,-0.4,0.023,3526.0,0.2,3.0,0.6,0.3,0.005,1.48,-0.25,11.28,20.5,6.3,0.0028,7,73,1,3,113.3,33,-23,11,0.8,0.007776,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2013-03-08 15:00:00
2013,67,16,2450,51,52,59,36,2.3,2.1,3.9,28.2,1.9,1.0,0.1,0.9,0.5,0.5,1.0,0.4,0.6,0.6,29551.0,8.8,315.0,-1.6,-0.9,0.014,1696.0,0.2,2.0,0.6,0.3,0.002,1.54,-0.16,10.93,20.3,6.3,0.0029,7,73,3,3,113.3,42,-34,9,0.9,0.007776,999999.99,99999.99,99999.99,0.22,0.09,0.06,-1,2013-03-08 16:00:00
2013,67,17,2450,51,52,58,33,2.5,1.5,-16.8,327.2,1.2,-0.8,-0.4,-0.6,-0.7,0.8,2.1,1.6,1.1,0.6,19372.0,9.0,312.0,-1.6,-0.8,0.016,3784.0,1.3,4.0,0.5,0.6,0.004,1.56,0.22,8.85,18.7,6.4,0.0034,7,73,3,3,113.3,39,-26,13,0.9,0.007776,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2013-03-08 17:00:00
2013,67,18,2450,51,52,61,36,2.7,2.2,-11.6,315.6,1.5,-1.5,-0.4,-1.2,-1.0,0.8,1.7,0.5,1.4,0.7,19171.0,9.3,315.0,-1.9,-2.0,0.014,2030.0,0.9,3.0,0.9,0.6,0.003,1.63,0.32,7.83,17.8,6.4,0.0038,13,73,4,5,113.3,27,-16,11,0.4,0.007776,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2013-03-08 18:00:00
2013,67,19,2450,51,52,57,33,4.1,3.4,-1.6,307.7,2.1,-2.7,-0.1,-2.3,-1.4,0.9,2.3,1.2,1.6,1.2,26794.0,7.1,318.0,0.4,-2.1,0.013,6991.0,1.7,4.0,1.1,0.5,0.003,1.26,0.45,2.73,10.3,5.6,0.0111,13,73,2,5,113.3,43,-26,18,0.9,0.007776,999999.99,99999.99,99999.99,0.21,0.1,0.06,-1,2013-03-08 19:00:00
2013,67,20,2450,51,52,62,39,5.4,5.4,1.8,320.7,4.1,-3.4,0.2,-3.0,-1.6,0.3,0.6,0.4,0.2,0.4,21051.0,5.0,310.0,0.2,-1.0,0.014,5944.0,0.9,7.0,0.7,0.4,0.003,0.85,0.5,1.07,6.4,4.6,0.0289,13,73,-1,5,113.3,39,-23,16,0.4,0.007776,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2013-03-08 20:00:00
2013,67,21,2450,51,52,59,33,5.6,3.1,-54.6,221.7,-1.3,-1.2,-2.5,0.3,-2.8,0.4,4.6,3.7,2.5,1.1,29354.0,6.8,328.0,0.6,-2.4,0.02,14257.0,0.9,5.0,0.6,1.3,0.009,1.32,0.92,1.42,7.6,5.1,0.0204,7,73,-1,3,113.3,28,-16,12,0.4,0.007776,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2013-03-08 21:00:00
2013,67,22,2450,51,52,58,34,5.7,5.7,-41.5,178.9,-4.3,0.1,-3.8,2.1,-3.1,0.2,0.8,0.4,0.6,0.4,23796.0,6.6,333.0,0.5,-3.9,0.021,3504.0,0.5,1.0,0.2,0.4,0.003,1.32,1.03,1.29,7.5,5.2,0.0211,7,73,3,3,113.3,32,-13,19,0.5,0.007776,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1,2013-03-08 22:00:00
2013,67,23,2450,51,52,61,37,4.5,4.1,-62.2,194.5,-1.9,-0.5,-3.6,1.5,-3.3,0.9,2.1,1.8,0.9,0.7,36168.0,7.6,330.0,0.4,-4.0,0.024,9062.0,1.4,7.0,0.8,1.0,0.003,1.51,1.09,2.57,10.1,5.6,0.0116,7,73,5,3,113.3,43,-13,30,0.5,0.007776,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2013-03-08 23:00:00
2013,68,0,2450,51,52,58,31,4.9,4.8,-47.9,155.9,-2.9,1.3,-3.6,3.0,-2.4,0.4,1.0,0.5,0.7,0.4,33380.0,10.7,341.0,1.4,-4.0,0.028,8088.0,0.8,6.0,0.8,0.8,0.002,2.31,0.82,3.0,11.4,6.0,0.0092,23,81,2,9,114.6,77,-34,42,0.8,0.007768,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2013-03-09 00:00:00
2013,68,1,2450,51,52,61,37,5.4,5.2,-43.6,147.1,-3.2,2.1,-3.6,3.7,-2.0,0.3,1.1,0.8,0.6,0.5,36581.0,9.0,342.0,2.0,-2.1,0.03,3104.0,0.7,5.0,0.4,0.7,0.004,1.97,0.68,2.12,9.5,5.6,0.0132,23,81,0,9,114.6,111,-62,49,1.1,0.007768,999999.99,99999.99,99999.99,0.19,0.08,0.05,-1,2013-03-09 01:00:00
2013,68,2,2450,51,52,60,37,5.2,5.0,-26.3,145.5,-3.7,2.5,-2.2,3.3,-0.7,0.5,1.7,0.5,0.5,1.6,37272.0,9.0,341.0,2.0,-1.5,0.032,2587.0,0.8,3.0,0.4,0.5,0.003,1.97,0.24,2.29,9.8,5.7,0.0123,23,81,2,9,114.6,156,-81,74,1.6,0.007768,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2013-03-09 02:00:00
2013,68,3,2450,51,52,58,35,5.1,4.8,-11.9,144.6,-3.8,2.7,-1.0,2.9,0.3,0.3,1.8,0.6,0.5,1.6,38099.0,8.4,338.0,1.1,-0.1,0.032,3984.0,0.6,3.0,0.5,1.0,0.005,1.81,-0.1,2.24,9.6,5.6,0.0129,20,81,2,7,114.6,144,-59,85,1.2,0.007768,999999.99,99999.99,99999.99,0.21,0.09,0.05,-1,2013-03-09 03:00:00
2013,68,4,2450,51,52,60,36,4.5,4.1,-3.3,138.1,-3.0,2.7,-0.2,2.5,0.9,0.3,1.9,1.2,1.3,0.7,33925.0,10.1,338.0,0.8,0.4,0.023,3023.0,0.9,3.0,0.5,0.4,0.004,2.1,-0.3,3.37,11.9,6.0,0.0083,20,81,2,7,114.6,87,-17,71,1.0,0.007768,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2013-03-09 04:00:00
2013,68,5,2450,51,52,59,37,4.7,4.6,-10.3,139.0,-3.4,3.0,-0.8,3.1,0.4,0.2,1.0,0.5,0.5,0.7,36423.0,10.0,336.0,-0.1,0.7,0.026,1988.0,0.5,2.0,0.3,0.4,0.002,2.08,-0.13,3.1,11.3,5.9,0.0093,20,81,3,7,114.6,54,-1,53,0.7,0.007768,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2013-03-09 05:00:00
2013,68,6,2450,51,52,61,37,4.5,4.4,-21.4,146.6,-3.4,2.2,-1.6,2.6,-0.8,0.4,0.9,0.4,0.8,0.2,37733.0,10.7,337.0,0.3,0.4,0.027,1686.0,1.2,3.0,0.6,0.3,0.002,2.25,0.27,3.65,12.2,6.0,0.0079,13,81,0,5,114.6,30,1,31,0.3,0.007768,999999.99,99999.99,99999.99,0.19,0.09,0.05,-1,2013-03-09 06:00:00
2013,68,7,2450,51,52,59,35,4.0,3.7,-7.6,155.6,-3.4,1.5,-0.5,1.6,-0.0,0.7,1.5,0.4,1.1,0.9,37316.0,11.2,336.0,0.8,-0.5,0.03,3289.0,1.6,3.0,0.6,0.5,0.004,2.36,0.0,4.82,14.1,6.2,0.006,13,81,0,5,114.6,92,-49,43,0.5,0.007768,999999.99,99999.99,99999.99,0.2,0.08,0.05,-1,2013-03-09 07:00:00
2013,68,8,2450,51,52,62,38,3.1,2.4,-53.0,160.2,-1.4,0.5,-2.0,1.0,-1.8,0.4,1.9,1.3,0.5,1.2,34956.0,12.5,341.0,1.2,-0.9,0.035,2655.0,0.6,3.0,0.2,0.4,0.004,2.77,0.61,8.84,19.4,6.6,0.0031,13,81,0,5,114.6,135,-106,29,1.1,0.007768,999999.99,99999.99,99999.99,0.16,0.09,0.05,-1,2013-03-09 08:00:00
2013,68,9,2450,51,52,60,36,2.8,2.3,-76.4,347.3,0.5,-0.1,-2.2,0.4,-2.2,0.4,1.6,1.3,0.6,0.7,32966.0,13.6,342.0,1.3,-1.1,0.042,2578.0,0.6,1.0,0.1,0.2,0.004,3.1,0.75,11.64,22.5,6.8,0.0023,17,81,2,6,114.6,255,-210,45,1.2,0.007768,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2013-03-09 09:00:00
2013,68,10,2450,51,52,56,35,4.7,4.7,-21.1,175.0,-4.3,0.4,-1.7,0.8,-1.6,0.9,1.1,0.8,0.3,0.6,40639.0,9.4,327.0,1.4,-0.4,0.035,5381.0,1.5,7.0,0.3,0.5,0.004,1.91,0.52,2.99,10.7,5.6,0.0105,17,81,0,6,114.6,210,-171,39,1.4,0.007768,999999.99,99999.99,99999.99,0.21,0.1,0.05,-1,2013-03-09 10:00:00
2013,68,11,2450,51,52,61,36,5.1,4.9,-35.9,152.8,-3.5,1.8,-2.9,2.4,-2.4,0.3,1.4,0.9,1.0,0.6,37641.0,9.3,326.0,0.8,0.6,0.029,2660.0,0.8,4.0,0.5,0.6,0.003,1.84,0.78,2.47,9.7,5.5,0.0125,17,81,-1,6,114.6,170,-109,61,1.7,0.007768,999999.99,99999.99,99999.99,0.19,0.1,0.06,-1,2013-03-09 11:00:00
2013,68,12,2450,51,52,61,36,5.2,4.9,-37.8,135.6,-2.8,2.7,-3.0,3.3,-2.3,0.2,1.6,0.8,1.1,0.8,38385.0,8.9,330.0,0.0,0.5,0.031,6262.0,0.6,5.0,0.7,0.7,0.005,1.82,0.76,2.28,9.5,5.5,0.0133,20,81,2,7,114.6,301,-188,113,1.1,0.007768,999999.99,99999.99,99999.99,0.21,0.1,0.06,-1,2013-03-09 12:00:00
2013,68,13,2450,51,52,59,36,5.3,5.1,-60.7,161.1,-2.3,0.8,-4.4,1.9,-4.0,0.1,1.3,0.5,1.1,0.7,38605.0,9.4,333.0,0.6,1.4,0.031,2254.0,0.3,2.0,0.5,0.5,0.002,1.96,1.33,2.32,9.6,5.6,0.0128,20,81,6,7,114.6,264,-193,71,1.5,0.007768,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1,2013-03-09 13:00:00
2013,68,14,2450,51,52,61,37,5.2,2.8,4.0,109.3,-0.9,2.6,0.2,2.4,1.0,0.2,4.3,1.5,1.0,3.9,39543.0,9.1,337.0,0.2,-0.5,0.04,3825.0,0.5,4.0,0.6,1.8,0.009,2.0,-0.34,2.35,9.8,5.6,0.0124,20,81,3,7,114.6,197,-171,25,1.4,0.007768,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2013-03-09 14:00:00
2013,68,15,2450,51,52,56,31,5.2,4.0,26.1,121.8,-1.9,3.1,1.8,2.3,2.7,0.4,3.3,1.9,1.5,2.2,49086.0,9.0,334.0,0.1,-1.2,0.054,8287.0,0.7,3.0,0.6,0.9,0.006,2.04,-0.9,2.46,9.6,5.5,0.0128,13,81,3,5,114.6,125,-108,17,0.5,0.007768,999999.99,99999.99,99999.99,0.18,0.08,0.05,-1,2013-03-09 15:00:00
2013,68,16,2450,51,52,59,35,4.3,3.9,11.6,175.9,-3.8,0.3,0.8,-0.0,0.9,0.6,1.8,0.9,0.9,1.3,59175.0,9.3,333.0,1.0,-1.2,0.062,4900.0,0.5,4.0,0.4,0.4,0.004,2.15,-0.3,3.92,11.8,5.6,0.0085,13,81,4,5,114.6,63,-20,43,-0.0,0.007768,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2013-03-09 16:00:00
2013,68,17,2450,51,52,59,36,4.7,4.4,62.3,108.8,-0.7,1.9,3.9,0.1,4.3,0.4,1.6,1.2,0.8,0.7,54830.0,9.1,337.0,0.5,-2.4,0.058,4350.0,0.3,3.0,0.5,0.5,0.004,2.13,-1.45,3.14,10.8,5.6,0.0102,13,81,2,5,114.6,45,-22,23,0.2,0.007768,999999.99,99999.99,99999.99,0.17,0.09,0.05,-1,2013-03-09 17:00:00
2013,68,18,2450,51,52,64,37,4.8,0.7,-0.9,177.5,-0.7,0.0,0.0,0.0,0.0,0.6,4.7,1.8,2.8,3.3,52360.0,9.6,347.0,1.6,-0.9,0.054,9194.0,0.7,5.0,2.0,1.7,0.006,2.35,-0.0,3.13,11.2,5.8,0.0095,17,81,1,6,114.6,46,-24,23,0.6,0.007768,999999.99,99999.99,99999.99,0.17,0.08,0.05,-1,2013-03-09 18:00:00
2013,68,19,2450,51,52,59,36,4.4,4.0,-16.1,119.1,-1.9,3.4,-1.1,3.5,0.7,0.7,1.9,1.0,1.2,1.1,28448.0,16.4,353.0,1.8,-1.0,0.027,15283.0,3.5,2.0,1.5,0.7,0.011,3.78,-0.25,5.53,16.2,6.8,0.0045,17,81,8,6,114.6,30,-7,23,0.3,0.007768,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2013-03-09 19:00:00
2013,68,20,2450,51,52,59,36,2.6,2.0,-25.2,114.6,-0.7,1.6,-0.8,1.8,0.1,0.7,1.8,1.2,0.7,1.2,25808.0,21.1,349.0,2.1,0.2,0.028,3557.0,1.4,1.0,0.5,0.4,0.004,4.77,-0.03,20.02,30.8,7.2,0.0013,17,81,10,6,114.6,25,-5,20,0.3,0.007768,999999.99,99999.99,99999.99,0.26,0.09,0.05,-1,2013-03-09 20:00:00
2013,68,21,2450,51,52,58,35,4.4,2.7,15.1,70.2,0.9,2.5,0.7,1.7,1.9,0.8,3.5,2.7,1.8,1.4,48313.0,11.8,349.0,0.8,-0.0,0.031,8441.0,3.1,6.0,1.5,0.6,0.006,2.7,-0.66,4.48,13.6,6.2,0.0064,3,81,4,2,114.6,31,-13,18,0.2,0.007768,999999.99,99999.99,99999.99,0.24,0.09,0.06,-1,2013-03-09 21:00:00
2013,68,22,2450,51,52,65,40,5.0,4.2,28.3,84.0,0.4,3.7,2.0,2.0,3.7,0.2,2.7,2.1,1.0,1.3,47099.0,7.4,349.0,-1.0,-1.6,0.041,8333.0,0.6,9.0,1.1,1.1,0.003,1.75,-1.29,2.16,9.5,5.6,0.0132,3,81,2,2,114.6,27,-13,15,0.1,0.007768,999999.99,99999.99,99999.99,0.18,0.09,0.06,-1,2013-03-09 22:00:00
2013,68,23,2450,51,52,56,32,5.2,5.1,40.6,53.2,2.3,3.1,3.3,0.8,4.5,0.1,1.1,0.5,0.7,0.7,39590.0,7.0,352.0,-0.3,-2.3,0.04,7080.0,0.4,2.0,0.7,0.5,0.005,1.68,-1.58,1.81,9.0,5.6,0.0148,3,81,5,2,114.6,35,-11,24,-0.1,0.007768,999999.99,99999.99,99999.99,0.21,0.08,0.05,-1,2013-03-09 23:00:00
