YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,70,4,2315,51,52,58,34,7.6,7.0,-0.4,270.5,0.1,-7.0,-0.1,-6.3,-3.0,0.3,2.7,1.5,0.6,2.2,100080.0,7.9,413.0,-3.0,-1.0,0.04,12716.0,0.6,8.0,0.7,1.9,0.006,2.61,1.24,1.3,7.6,5.2,0.0204,27,114,-15,12,139.7,171,-47,123,0.2,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 04:00:00
2003,70,5,2315,51,52,58,36,7.6,6.0,-2.9,277.6,0.8,-6.0,-0.3,-5.5,-2.5,0.3,4.5,2.0,1.4,3.8,103782.0,8.2,410.0,-2.0,-1.5,0.04,13405.0,0.7,10.0,0.9,2.9,0.005,2.67,1.02,1.37,7.7,5.2,0.0199,27,114,-15,12,139.7,256,-119,136,0.8,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 05:00:00
2003,70,6,2315,51,52,60,34,7.4,4.7,-39.9,300.9,1.9,-3.1,-3.0,-2.0,-3.8,0.7,5.5,1.5,2.2,4.9,115400.0,8.3,411.0,0.3,-2.6,0.042,15286.0,0.7,8.0,1.6,3.4,0.006,2.73,1.56,1.54,8.0,5.2,0.0186,30,114,-15,15,139.7,325,-196,128,2.0,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 06:00:00
2003,70,7,2315,51,52,61,37,7.4,5.2,13.6,318.9,3.8,-3.3,1.2,-3.5,0.2,0.3,5.1,1.0,1.8,4.7,122774.0,8.8,402.0,0.3,0.3,0.047,16891.0,0.7,6.0,1.3,3.0,0.006,2.82,-0.08,1.68,8.1,5.1,0.0183,30,114,-22,15,139.7,373,-195,177,1.9,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 07:00:00
2003,70,8,2315,51,52,57,34,7.1,4.1,-2.3,298.4,2.0,-3.6,-0.2,-3.4,-1.1,0.2,5.5,2.0,2.4,4.5,125179.0,8.7,412.0,-0.2,-0.4,0.046,11209.0,0.7,9.0,1.7,2.7,0.006,2.92,0.45,1.82,8.6,5.3,0.0162,30,114,-21,15,139.7,170,-65,105,0.3,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 08:00:00
2003,70,9,2315,51,52,65,41,7.6,6.1,-1.3,267.4,-0.3,-6.1,-0.1,-5.9,-1.5,0.2,4.2,2.7,1.3,3.0,105202.0,8.7,422.0,-2.7,-1.0,0.041,13987.0,0.6,15.0,0.9,2.2,0.006,3.01,0.63,1.46,8.2,5.4,0.0177,23,114,-21,9,139.7,289,-149,139,0.7,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 09:00:00
2003,70,10,2315,51,52,57,34,7.8,7.1,32.4,266.0,-0.4,-5.9,3.8,-6.6,2.4,0.2,3.1,1.7,1.2,2.2,99169.0,9.0,422.0,-2.6,2.0,0.038,6603.0,0.5,9.0,1.0,1.4,0.003,3.08,-1.01,1.4,8.1,5.5,0.0181,23,114,-25,9,139.7,335,-164,171,0.5,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 10:00:00
2003,70,11,2315,51,52,58,37,8.1,6.9,46.6,273.5,0.3,-4.8,5.1,-5.8,3.9,0.3,3.9,2.3,2.2,2.2,86019.0,8.9,415.0,-2.3,2.8,0.033,13409.0,0.3,12.0,1.7,1.9,0.003,2.9,-1.62,1.21,7.6,5.3,0.0204,23,114,-23,9,139.7,162,-43,119,-0.1,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 11:00:00
2003,70,12,2315,51,52,60,36,8.6,8.1,33.0,311.8,4.5,-5.1,4.4,-6.0,3.1,0.2,2.7,0.9,2.1,1.5,51283.0,9.7,393.0,-2.8,2.9,0.033,9457.0,0.6,4.0,1.8,1.3,0.004,2.83,-1.22,0.98,7.1,5.2,0.0235,23,114,-13,9,139.7,68,-22,46,-0.1,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 12:00:00
2003,70,13,2315,51,52,58,36,8.9,8.8,7.0,306.6,5.2,-7.0,1.1,-7.0,-0.8,0.1,1.4,0.8,0.5,1.0,49114.0,10.0,389.0,-4.9,-0.0,0.035,10203.0,0.7,5.0,0.5,0.6,0.003,2.88,0.31,0.93,6.9,5.1,0.0249,23,114,-10,9,139.7,73,-31,42,1.0,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 13:00:00
2003,70,14,2315,51,52,59,34,8.7,8.5,3.0,313.9,5.9,-6.1,0.4,-6.0,-1.4,0.3,1.9,0.6,0.7,1.7,47439.0,11.2,386.0,-5.0,-0.6,0.036,8210.0,0.8,4.0,0.5,1.3,0.003,3.19,0.54,1.08,7.4,5.3,0.0216,23,114,-9,9,139.7,181,-126,55,1.7,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 14:00:00
2003,70,15,2315,51,52,61,39,8.8,8.6,23.0,320.5,6.1,-5.1,3.4,-5.9,1.5,0.4,1.5,0.8,0.7,1.1,49629.0,13.2,387.0,-4.4,1.5,0.034,4194.0,1.7,4.0,0.7,0.9,0.007,3.75,-0.58,1.26,8.0,5.5,0.0186,37,114,-8,22,139.7,233,-194,40,1.1,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 15:00:00
2003,70,16,2315,51,52,59,35,9.2,8.8,7.9,327.8,7.4,-4.7,1.2,-4.8,-0.6,0.5,2.4,0.8,1.4,1.9,52420.0,13.5,385.0,-6.1,0.0,0.032,10821.0,2.0,5.0,1.7,1.4,0.005,3.77,0.23,1.2,7.7,5.4,0.0201,37,114,-5,22,139.7,95,-62,33,1.5,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 16:00:00
2003,70,17,2315,51,52,68,42,8.2,4.6,11.3,122.3,-2.4,3.8,0.9,3.1,2.4,3.1,7.4,4.2,4.4,4.2,71324.0,16.7,409.0,-3.7,-1.7,0.028,33297.0,9.2,14.0,2.8,1.0,0.009,5.19,-0.98,2.06,10.2,6.1,0.0115,37,114,-3,22,139.7,124,-32,91,1.7,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 17:00:00
2003,70,18,2315,51,52,61,35,11.1,10.4,-1.9,116.6,-4.7,9.3,-0.3,8.4,4.0,0.6,3.6,1.0,1.6,3.1,205376.0,3.8,446.0,1.1,1.3,0.033,57957.0,0.5,10.0,2.0,3.2,0.007,1.43,-1.78,0.43,3.9,3.3,0.0776,17,114,-14,6,139.7,59,-4,55,-0.3,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 18:00:00
2003,70,19,2315,51,52,60,33,10.8,9.5,25.0,106.0,-2.4,8.2,4.0,5.2,7.5,0.5,5.0,1.8,1.8,4.3,218741.0,3.4,466.0,2.0,-3.2,0.035,42147.0,0.4,15.0,1.4,3.2,0.013,1.41,-3.5,0.42,4.0,3.4,0.0752,17,114,-14,6,139.7,59,-7,52,-0.4,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 19:00:00
2003,70,20,2315,51,52,66,33,10.1,8.4,27.4,106.3,-2.1,7.1,3.8,4.1,6.9,0.4,5.3,3.4,2.7,3.0,338284.0,3.3,474.0,4.1,-3.3,0.048,75110.0,0.4,31.0,2.3,2.9,0.028,1.48,-3.27,0.63,4.3,3.4,0.0655,17,114,-13,6,139.7,55,-9,46,-0.3,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 20:00:00
2003,70,21,2315,51,52,56,27,10.4,9.4,28.1,93.0,-0.4,8.3,4.4,4.6,8.2,0.4,4.0,2.0,2.2,2.7,363019.0,3.2,490.0,3.2,-4.9,0.032,46040.0,0.5,18.0,0.9,2.0,0.002,1.45,-4.02,0.6,4.2,3.4,0.067,10,114,-12,4,139.7,52,-13,39,-0.5,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 21:00:00
2003,70,22,2315,51,52,61,26,9.8,8.1,-11.1,109.7,-2.7,7.5,-1.6,7.1,2.8,0.4,5.3,1.2,1.8,4.8,364137.0,3.0,476.0,3.5,0.0,0.041,55517.0,0.3,8.0,1.8,4.3,0.006,1.32,-1.33,0.64,4.2,3.4,0.0672,10,114,-11,4,139.7,51,-21,30,0.1,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 22:00:00
2003,70,23,2315,51,52,61,36,10.0,8.6,-16.5,133.4,-5.6,6.0,-2.4,6.3,1.3,0.3,4.9,1.1,3.0,3.7,224306.0,3.0,462.0,2.9,-2.6,0.036,67627.0,0.4,13.0,3.0,4.2,0.006,1.22,-0.6,0.44,4.0,3.4,0.0743,10,114,-15,4,139.7,51,-24,28,-0.6,0.008227,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-11 23:00:00
2003,71,0,2315,51,52,56,33,10.3,8.5,-25.9,138.1,-5.7,5.1,-3.7,6.3,-0.4,0.7,5.7,1.5,4.1,3.7,182224.0,3.0,467.0,3.5,-0.6,0.03,33275.0,0.3,13.0,3.9,2.8,0.004,1.22,0.19,0.37,3.9,3.4,0.0771,23,92,-17,9,136.2,180,-97,82,0.9,0.007896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-12 00:00:00
2003,71,1,2315,51,52,61,37,9.5,9.2,-3.8,141.1,-7.1,5.7,-0.6,5.2,2.5,0.2,2.3,1.0,1.3,1.6,153572.0,3.1,443.0,1.8,-1.8,0.038,22577.0,0.4,6.0,1.5,1.3,0.0,1.17,-1.11,0.4,4.1,3.5,0.0706,23,92,-19,9,136.2,225,-169,56,0.7,0.007896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-12 01:00:00
2003,71,2,2315,51,52,56,32,9.4,8.1,-16.9,149.5,-6.7,3.9,-2.4,4.6,-0.2,0.3,4.6,1.5,1.3,4.1,138873.0,3.4,441.0,1.6,0.9,0.034,26407.0,0.6,13.0,1.5,3.9,0.008,1.25,0.09,0.43,4.3,3.7,0.0636,23,92,-16,9,136.2,107,-52,55,0.2,0.007896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-12 02:00:00
2003,71,3,2315,51,52,64,39,9.1,7.4,11.6,140.3,-5.6,4.7,1.5,3.5,3.5,0.4,5.0,3.1,1.7,3.6,157626.0,4.0,451.0,1.0,-1.2,0.026,84961.0,0.6,23.0,2.2,3.8,0.005,1.5,-1.58,0.57,5.0,4.1,0.0484,17,92,-17,6,136.2,89,-42,47,-0.3,0.007896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-12 03:00:00
2003,71,4,2315,51,52,56,33,8.6,6.4,27.2,115.6,-2.5,5.2,2.9,3.5,4.8,0.2,5.5,4.0,2.0,3.3,150099.0,4.3,477.0,-0.3,-2.7,0.028,51045.0,0.5,37.0,2.5,3.4,0.012,1.82,-2.29,0.67,5.8,4.6,0.036,17,92,-13,6,136.2,92,-36,57,-0.5,0.007896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-12 04:00:00
2003,71,5,2315,51,52,66,39,8.5,6.8,-13.7,124.2,-3.7,5.5,-1.6,5.7,0.5,0.2,4.8,2.9,2.3,3.1,135098.0,4.3,470.0,-0.5,2.3,0.028,25870.0,0.5,28.0,2.6,3.7,0.004,1.76,-0.23,0.65,5.7,4.6,0.0362,17,92,-10,6,136.2,70,-16,54,-0.4,0.007896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-12 05:00:00
2003,71,6,2315,51,52,57,33,8.2,7.1,7.2,131.3,-4.7,5.3,0.9,4.7,2.6,0.2,3.7,1.9,1.5,2.8,122343.0,4.1,457.0,-1.4,-1.0,0.029,33137.0,0.7,20.0,1.5,3.2,0.003,1.6,-1.19,0.64,5.6,4.5,0.0374,20,92,-7,7,136.2,62,-25,37,-0.4,0.007896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-12 06:00:00
2003,71,7,2315,51,52,62,38,8.2,7.0,10.3,130.9,-4.5,5.2,1.3,4.6,2.7,0.2,3.9,3.2,1.1,1.9,114207.0,4.1,453.0,-2.1,-1.6,0.03,24006.0,0.6,28.0,2.0,2.4,0.004,1.57,-1.22,0.62,5.6,4.5,0.038,20,92,-10,7,136.2,168,-104,64,0.1,0.007896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-12 07:00:00
2003,71,8,2315,51,52,56,34,8.2,8.0,10.2,144.5,-6.4,4.6,1.4,4.1,2.5,0.2,1.7,0.8,1.0,1.1,90512.0,3.7,432.0,-2.1,-2.7,0.034,21832.0,0.6,8.0,1.3,1.5,0.004,1.31,-1.08,0.5,5.1,4.2,0.0463,20,92,-11,7,136.2,62,-28,34,-0.4,0.007896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-12 08:00:00
2003,71,9,2315,51,52,58,36,8.4,7.9,-6.1,143.8,-6.4,4.7,-0.8,4.8,0.3,0.1,2.5,1.5,1.4,1.4,95914.0,3.9,428.0,-1.8,-0.1,0.031,14893.0,0.4,16.0,1.6,1.7,0.005,1.34,-0.13,0.52,5.0,4.2,0.047,20,92,-9,7,136.2,34,-8,26,-0.4,0.007896,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-03-12 09:00:00
