YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,20,11,2286,71,71,17,17,7.5,6.3,19.4,118.0,-2.8,5.3,2.1,5.2,2.2,0.2,3.8,0.5,1.3,3.5,9999999.0,999.9,306.0,1.1,0.3,0.011,9999999.0,999.9,5.0,1.0,0.9,0.002,99.99,-0.67,999.99,999.9,99.9,9.9999,23,91,3,9,148.3,37,-20,18,-0.0,0.008406,2.72,0.77,0.44,0.37,0.31,0.24,-1,2001-01-20 11:00:00
2001,20,12,2286,71,71,14,14,7.2,7.1,-37.0,109.9,-1.9,5.3,-4.3,5.5,-4.1,0.1,1.4,1.1,0.6,0.5,9999999.0,999.9,316.0,2.4,0.0,0.019,9999999.0,999.9,2.0,0.3,0.2,0.01,99.99,1.3,999.99,999.9,99.9,9.9999,23,91,7,9,148.3,75,-38,36,0.7,0.008406,3.38,0.98,0.48,0.39,0.33,0.26,-1,2001-01-20 12:00:00
2001,20,13,2286,71,71,15,15,6.8,6.4,-38.0,105.6,-1.4,4.9,-4.0,5.2,-3.6,0.4,2.2,0.9,1.4,1.5,9999999.0,999.9,314.0,1.4,1.0,0.02,9999999.0,999.9,2.0,0.5,1.0,0.005,99.99,1.13,999.99,999.9,99.9,9.9999,23,91,5,9,148.3,354,-298,56,1.2,0.008406,3.36,0.96,0.49,0.4,0.34,0.26,-1,2001-01-20 13:00:00
2001,20,14,2286,71,71,15,15,6.5,6.4,-52.2,124.6,-2.2,3.2,-5.0,3.7,-4.6,0.4,1.3,0.8,0.9,0.6,9999999.0,999.9,315.0,0.6,2.1,0.014,9999999.0,999.9,1.0,0.3,0.4,0.005,99.99,1.45,999.99,999.9,99.9,9.9999,23,91,-3,9,148.3,323,-279,44,1.8,0.008406,3.24,0.96,0.5,0.4,0.34,0.26,-1,2001-01-20 14:00:00
2001,20,15,2286,71,71,15,15,6.4,6.3,-57.9,129.3,-2.1,2.6,-5.3,3.4,-4.9,0.1,0.6,0.5,0.2,0.2,9999999.0,999.9,313.0,0.5,2.1,0.013,9999999.0,999.9,3.0,0.3,0.2,0.003,99.99,1.53,999.99,999.9,99.9,9.9999,23,91,-8,9,148.3,357,-297,60,2.1,0.008406,3.25,0.96,0.5,0.41,0.34,0.26,-1,2001-01-20 15:00:00
2001,20,16,2286,71,71,15,15,6.3,6.2,-66.0,130.9,-1.7,1.9,-5.7,3.0,-5.2,0.1,0.3,0.2,0.2,0.1,9999999.0,999.9,313.0,0.5,2.4,0.016,9999999.0,999.9,2.0,0.2,0.3,0.001,99.99,1.63,999.99,999.9,99.9,9.9999,23,91,-13,9,148.3,426,-258,168,2.3,0.008406,3.13,0.95,0.52,0.44,0.38,0.29,-1,2001-01-20 16:00:00
2001,20,17,2286,71,71,15,15,5.7,5.7,-71.9,156.3,-1.6,0.7,-5.4,2.0,-5.1,0.2,0.8,0.4,0.6,0.2,9999999.0,999.9,311.0,-0.1,3.0,0.017,9999999.0,999.9,2.0,0.3,0.2,0.002,99.99,1.59,999.99,999.9,99.9,9.9999,23,91,-16,9,148.3,410,-262,148,2.3,0.008406,3.08,0.95,0.5,0.41,0.35,0.26,-1,2001-01-20 17:00:00
2001,20,18,2286,71,71,15,15,5.2,2.5,-34.0,291.3,0.7,-1.9,-1.4,-1.4,-1.9,0.2,4.5,1.0,1.4,4.1,9999999.0,999.9,303.0,-1.3,4.2,0.028,9999999.0,999.9,3.0,0.9,0.6,0.009,99.99,0.58,999.99,999.9,99.9,9.9999,27,91,-19,12,148.3,500,-327,173,2.5,0.008406,2.96,0.84,0.45,0.37,0.31,0.23,-1,2001-01-20 18:00:00
2001,20,19,2286,71,71,15,15,4.5,0.8,24.4,66.0,0.3,0.6,0.3,0.5,0.5,0.8,4.3,1.4,1.5,3.8,9999999.0,999.9,311.0,2.3,-0.9,0.033,9999999.0,999.9,5.0,1.3,3.2,0.003,99.99,-0.16,999.99,999.9,99.9,9.9999,27,91,-20,12,148.3,156,-91,64,0.8,0.008406,2.85,0.84,0.48,0.4,0.34,0.25,-1,2001-01-20 19:00:00
2001,20,20,2286,71,71,15,15,6.1,5.1,-48.0,355.1,3.4,-0.3,-3.8,1.1,-3.7,0.6,3.2,0.4,2.3,2.2,9999999.0,999.9,310.0,2.6,0.4,0.029,9999999.0,999.9,5.0,1.2,0.6,0.003,99.99,1.15,999.99,999.9,99.9,9.9999,27,91,-15,12,148.3,51,-23,28,1.0,0.008406,2.56,0.77,0.45,0.38,0.33,0.25,-1,2001-01-20 20:00:00
2001,20,21,2286,71,71,15,15,6.8,6.8,-52.0,308.9,2.6,-3.2,-5.3,-0.9,-6.1,0.1,0.5,0.2,0.4,0.2,9999999.0,999.9,311.0,1.8,0.3,0.031,9999999.0,999.9,1.0,0.3,0.2,0.005,99.99,1.9,999.99,999.9,99.9,9.9999,33,91,-14,18,148.3,138,-77,61,1.5,0.008406,2.72,0.81,0.5,0.43,0.37,0.28,-1,2001-01-20 21:00:00
2001,20,22,2286,71,71,16,16,7.2,6.3,-53.3,303.1,2.0,-3.1,-5.0,-0.9,-5.8,0.8,3.5,2.0,2.8,0.6,9999999.0,999.9,311.0,1.7,-1.5,0.025,9999999.0,999.9,5.0,0.5,1.1,0.004,99.99,1.8,999.99,999.9,99.9,9.9999,33,91,-17,18,148.3,460,-389,71,2.4,0.008406,2.29,0.67,0.42,0.36,0.32,0.24,-1,2001-01-20 22:00:00
2001,20,23,2286,71,71,13,13,5.4,4.9,-74.1,129.4,-0.9,1.0,-4.7,2.8,-3.9,0.3,1.6,1.2,1.0,0.3,9999999.0,999.9,315.0,0.7,-2.6,0.036,9999999.0,999.9,5.0,0.5,0.4,0.007,99.99,1.23,999.99,999.9,99.9,9.9999,33,91,-11,18,148.3,340,-214,126,2.6,0.008406,2.34,0.71,0.4,0.34,0.28,0.21,-1,2001-01-20 23:00:00
2001,21,0,2286,71,71,16,16,6.8,6.5,-88.6,48.1,0.1,0.1,-6.5,2.6,-5.9,0.3,1.6,1.4,0.8,0.3,9999999.0,999.9,306.0,-1.2,-4.2,0.036,9999999.0,999.9,6.0,0.9,0.8,0.006,99.99,1.81,999.99,999.9,99.9,9.9999,23,121,-14,9,146.7,324,-174,150,2.5,0.008514,2.37,0.75,0.48,0.42,0.37,0.28,-1,2001-01-21 00:00:00
2001,21,1,2286,71,71,14,14,7.2,7.1,-83.7,21.8,0.7,0.3,-7.0,2.9,-6.4,0.2,1.2,0.9,0.8,0.1,9999999.0,999.9,300.0,-1.6,-4.5,0.033,9999999.0,999.9,4.0,0.4,0.5,0.004,99.99,1.92,999.99,999.9,99.9,9.9999,23,121,-20,9,146.7,376,-245,131,2.5,0.008514,2.32,0.68,0.43,0.36,0.29,0.2,-1,2001-01-21 01:00:00
