YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,293,0,2310,71,71,15,15,6.8,5.2,14.1,347.0,4.9,-1.1,1.3,-0.8,1.5,0.1,3.8,1.0,3.0,2.0,255943.0,1.6,648.0,0.9,1.1,0.041,34058.0,0.2,14.0,3.8,1.8,0.008,1.31,-0.97,0.55,6.0,5.0,0.0327,30,189,-25,15,178.7,178,-98,80,0.5,0.008776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-20 00:00:00
2002,293,1,2310,71,71,15,15,6.6,5.5,50.3,4.6,3.5,0.3,4.3,1.3,4.1,0.2,3.0,1.4,1.8,1.8,290176.0,1.6,666.0,3.1,3.9,0.038,37775.0,0.1,20.0,2.2,2.2,0.004,1.37,-2.73,0.64,6.4,5.1,0.0292,30,189,-26,15,178.7,113,-37,76,-0.1,0.008776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-20 01:00:00
2002,293,2,2310,71,71,16,16,6.3,4.0,-2.3,9.0,3.9,0.6,-0.2,0.5,-0.4,0.2,4.3,0.9,2.8,3.2,275510.0,1.4,662.0,3.2,-0.8,0.038,40356.0,0.2,19.0,3.5,3.7,0.003,1.18,0.26,0.59,6.2,5.1,0.0308,30,189,-27,15,178.7,83,-10,73,0.4,0.008776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-20 02:00:00
2002,293,3,2310,71,71,14,14,6.1,5.0,12.3,11.9,4.8,1.0,1.1,1.3,0.7,0.2,2.9,0.7,1.6,2.3,234546.0,1.6,643.0,3.4,0.3,0.034,26542.0,0.1,11.0,2.3,2.8,0.004,1.25,-0.45,0.65,6.7,5.3,0.0268,33,189,-28,18,178.7,73,-17,56,-0.0,0.008776,19.7,5.98,1.01,0.25,0.14,0.14,-1,2002-10-20 03:00:00
2002,293,4,2310,71,71,15,15,6.1,5.4,-17.4,352.8,5.1,-0.7,-1.6,-1.2,-1.2,0.1,2.3,0.9,1.3,1.6,189486.0,1.6,637.0,1.0,-2.8,0.04,29858.0,0.2,15.0,1.6,2.1,0.004,1.26,0.76,0.57,6.6,5.4,0.0273,33,189,-30,18,178.7,235,-119,116,1.0,0.008776,18.8,5.85,1.05,0.31,0.19,0.19,-1,2002-10-20 04:00:00
2002,293,5,2310,71,71,15,15,6.2,5.9,27.5,346.2,5.1,-1.2,2.7,0.0,3.0,0.1,1.4,0.6,1.0,0.9,178539.0,1.7,633.0,0.8,2.5,0.029,20080.0,0.1,8.0,1.3,1.2,0.002,1.27,-1.9,0.56,6.7,5.5,0.0268,33,189,-30,18,178.7,241,-122,119,1.8,0.008776,17.2,5.33,0.94,0.26,0.16,0.16,-1,2002-10-20 05:00:00
2002,293,6,2310,71,71,15,15,6.2,5.8,17.7,9.4,5.4,0.9,1.7,1.6,1.1,0.1,1.9,0.3,1.1,1.5,151489.0,1.6,625.0,3.4,0.9,0.026,8805.0,0.1,4.0,1.1,2.1,0.003,1.15,-0.69,0.48,6.4,5.4,0.0293,17,189,-25,6,178.7,91,-4,87,0.9,0.008776,16.9,5.07,0.85,0.22,0.13,0.13,-1,2002-10-20 06:00:00
2002,293,7,2310,71,71,15,15,6.4,6.0,35.5,9.2,4.8,0.8,3.5,2.4,2.7,0.1,1.8,0.7,1.4,0.9,162907.0,1.6,633.0,3.9,2.9,0.025,16154.0,0.1,10.0,1.8,1.2,0.002,1.18,-1.71,0.47,6.3,5.3,0.0304,17,189,-21,6,178.7,49,8,58,0.5,0.008776,17.5,5.27,0.92,0.28,0.18,0.18,-1,2002-10-20 07:00:00
2002,293,8,2310,71,71,15,15,6.3,5.8,14.5,358.4,5.6,-0.2,1.4,0.5,1.3,0.1,2.2,0.3,2.0,0.9,156965.0,1.6,622.0,1.8,0.5,0.026,17228.0,0.1,6.0,2.7,0.9,0.002,1.14,-0.81,0.48,6.2,5.3,0.0305,17,189,-20,6,178.7,56,2,58,0.3,0.008776,18.0,5.42,0.96,0.32,0.21,0.21,-1,2002-10-20 08:00:00
2002,293,9,2310,71,71,15,15,6.2,5.7,-1.6,334.2,5.1,-2.5,-0.2,-2.2,1.1,0.1,2.0,0.9,1.6,0.8,156158.0,1.6,622.0,-1.7,-1.3,0.038,12716.0,0.1,12.0,2.2,0.9,0.004,1.19,-0.68,0.49,6.3,5.3,0.0295,23,189,-20,9,178.7,47,-6,41,0.0,0.008776,18.0,5.39,0.96,0.31,0.2,0.19,-1,2002-10-20 09:00:00
2002,293,10,2310,71,71,15,15,6.3,5.5,3.9,332.5,4.9,-2.6,0.4,-2.0,1.7,0.1,2.5,1.1,1.8,1.4,144807.0,1.6,623.0,-1.8,-0.3,0.039,20459.0,0.2,17.0,2.5,1.9,0.002,1.2,-1.06,0.46,6.3,5.3,0.0304,23,189,-20,9,178.7,61,-17,43,0.1,0.008776,17.5,5.16,0.91,0.29,0.19,0.18,-1,2002-10-20 10:00:00
2002,293,11,2310,71,71,16,16,6.1,5.3,2.0,346.2,5.1,-1.3,0.2,-1.0,0.8,0.1,2.6,1.0,1.4,1.9,143721.0,1.6,615.0,-0.2,-0.6,0.04,22593.0,0.2,15.0,2.2,2.6,0.004,1.17,-0.49,0.49,6.4,5.3,0.0293,23,189,-20,9,178.7,155,-104,52,0.0,0.008776,17.3,5.11,0.91,0.27,0.17,0.17,-1,2002-10-20 11:00:00
2002,293,12,2310,71,71,15,15,6.2,5.3,-46.3,306.4,2.2,-2.9,-3.8,-4.4,-1.8,0.1,2.6,1.2,1.7,1.6,201511.0,1.4,657.0,-2.8,-5.6,0.038,31905.0,0.2,21.0,2.2,2.2,0.004,1.16,1.18,0.5,6.3,5.2,0.0303,27,189,-19,12,178.7,222,-169,52,1.1,0.008776,17.2,5.05,0.9,0.29,0.19,0.19,-1,2002-10-20 12:00:00
2002,293,13,2310,71,71,14,14,5.9,3.3,23.9,334.6,2.7,-1.3,1.3,-0.5,1.8,0.2,4.3,1.5,3.1,2.6,231337.0,1.5,648.0,0.3,0.7,0.041,40705.0,0.1,27.0,4.4,3.2,0.007,1.22,-1.17,0.64,6.7,5.4,0.0263,27,189,-24,12,178.7,344,-263,81,1.7,0.008776,15.4,4.44,0.71,0.18,0.1,0.1,-1,2002-10-20 13:00:00
2002,293,14,2310,71,71,15,15,6.0,5.2,-2.9,302.0,2.7,-4.4,-0.3,-4.1,1.7,0.1,2.7,1.0,0.8,2.4,245171.0,1.4,647.0,-3.1,-0.8,0.04,26169.0,0.2,15.0,1.5,2.8,0.007,1.14,-1.1,0.6,6.4,5.2,0.0292,27,189,-29,12,178.7,149,-99,50,0.5,0.008776,15.0,4.29,0.76,0.26,0.18,0.17,-1,2002-10-20 14:00:00
2002,293,15,2310,71,71,15,15,5.9,5.1,-9.9,302.4,2.7,-4.2,-0.9,-4.2,0.9,0.1,2.1,0.8,0.8,1.8,245962.0,1.3,647.0,-3.1,-1.3,0.038,27046.0,0.1,13.0,1.0,2.1,0.005,1.05,-0.58,0.58,6.3,5.1,0.0304,17,189,-27,6,178.7,123,-94,29,1.9,0.008776,14.2,4.07,0.75,0.27,0.18,0.18,-1,2002-10-20 15:00:00
2002,293,16,2310,71,71,15,15,5.9,5.3,5.5,309.9,3.4,-4.1,0.5,-3.6,1.9,0.1,1.8,1.1,0.8,1.2,214772.0,1.5,629.0,-2.8,0.2,9.999,27205.0,0.2,14.0,1.3,1.7,9.999,1.19,-1.2,0.62,6.5,5.3,0.0279,17,189,-26,6,178.7,130,-94,36,0.4,0.008776,14.0,4.02,0.71,0.23,0.16,0.14,-1,2002-10-20 16:00:00
2002,293,17,2310,71,71,15,15,6.0,5.6,1.1,320.5,4.3,-3.6,0.1,-3.4,1.2,0.1,1.5,0.6,0.9,1.0,179967.0,1.3,617.0,-2.9,-0.7,0.03,14776.0,0.1,11.0,1.6,1.5,0.002,0.93,-0.74,0.46,5.9,5.0,0.0346,17,189,-26,6,178.7,56,-21,35,0.8,0.008776,13.0,3.72,0.65,0.16,0.09,0.08,-1,2002-10-20 17:00:00
2002,293,18,2310,71,71,15,15,6.1,5.3,-9.0,312.2,3.5,-3.9,-0.8,-4.0,0.3,0.0,2.4,1.1,1.3,1.7,199519.0,1.2,636.0,-3.3,-2.3,9.999,40362.0,0.1,19.0,2.2,2.5,9.999,0.97,-0.19,0.44,5.7,4.9,0.0365,17,189,-26,6,178.7,68,-23,45,0.9,0.008776,11.7,3.45,0.68,0.26,0.18,0.17,-1,2002-10-20 18:00:00
2002,293,19,2310,71,71,15,15,6.0,4.7,-6.6,341.7,4.4,-1.5,-0.5,-1.6,-0.1,0.1,3.4,0.8,2.2,2.4,196775.0,1.0,627.0,0.9,-2.5,0.034,29190.0,0.2,15.0,3.6,4.4,0.007,0.75,0.06,0.38,5.2,4.5,0.0436,17,189,-27,6,178.7,62,-10,52,-0.2,0.008776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-20 19:00:00
2002,293,20,2310,71,71,15,15,5.8,4.3,7.2,338.0,4.0,-1.6,0.5,-1.5,0.8,0.1,3.4,1.4,2.7,1.5,219907.0,1.0,633.0,0.2,-1.3,0.047,45970.0,0.1,24.0,4.8,2.3,0.011,0.79,-0.51,0.43,5.5,4.7,0.0399,17,189,-26,6,178.7,61,-16,46,-0.4,0.008776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-20 20:00:00
2002,293,21,2310,71,71,15,15,6.3,6.2,4.2,331.1,5.4,-3.0,0.5,-2.8,1.1,0.1,1.0,0.3,0.5,0.8,129287.0,1.0,623.0,-1.6,-1.3,0.048,12559.0,0.1,6.0,1.0,1.0,0.004,0.77,-0.69,0.27,4.9,4.5,0.0487,27,189,-23,12,178.7,96,-33,63,0.1,0.008776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-20 21:00:00
2002,293,22,2310,71,71,15,15,6.4,6.0,22.5,343.1,5.3,-1.6,2.3,-1.2,2.6,0.1,1.7,0.5,1.2,1.1,150589.0,1.1,616.0,-0.4,0.6,0.045,14239.0,0.1,8.0,1.7,1.7,0.004,0.82,-1.6,0.31,5.0,4.5,0.0467,27,189,-21,12,178.7,118,-74,44,0.8,0.008776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-20 22:00:00
2002,293,23,2310,71,71,15,15,6.2,4.7,14.8,335.5,4.1,-1.9,1.2,-1.6,1.5,0.1,3.7,1.2,2.0,2.9,178702.0,1.1,632.0,-1.1,-0.8,0.047,27002.0,0.1,21.0,3.6,3.7,0.004,0.87,-0.95,0.37,5.3,4.7,0.0416,27,189,-20,12,178.7,60,-9,50,-0.5,0.008776,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-20 23:00:00
2002,294,0,2310,71,71,15,15,6.3,5.3,37.3,10.2,4.1,0.7,3.2,1.3,3.0,0.1,3.1,0.8,2.3,1.8,160975.0,1.3,622.0,2.7,1.9,0.043,18503.0,0.1,13.0,3.6,2.3,0.004,0.98,-1.87,0.39,5.6,4.9,0.0375,20,144,-20,7,180.8,92,-21,71,0.2,0.008687,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-10-21 00:00:00
