YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,324,11,2338,51,52,60,37,4.1,3.7,5.3,238.2,-1.9,-3.1,0.3,-2.7,1.5,0.4,1.6,0.7,1.1,0.9,35437.0,11.2,346.0,-1.2,-0.2,0.041,2939.0,0.6,2.0,0.6,0.4,0.006,2.61,-0.52,4.54,14.1,6.4,0.006,0,56,-11,0,100.9,19,-6,13,0.0,0.007185,1.33,0.97,0.6,0.35,0.27,0.25,-1,2004-11-19 11:00:00
2004,324,12,2338,51,52,60,37,4.7,4.4,-10.3,266.1,-0.3,-4.3,-0.8,-4.3,0.9,0.2,1.5,1.2,0.4,0.8,38002.0,10.2,343.0,-1.5,0.1,0.044,3361.0,0.5,3.0,0.3,0.5,0.005,2.36,-0.31,3.2,11.7,6.0,0.0088,0,56,-11,0,100.9,24,-10,14,0.1,0.007185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-19 12:00:00
2004,324,13,2338,51,52,60,36,4.4,4.1,-14.5,274.3,0.3,-3.9,-1.0,-4.0,0.4,0.2,1.5,1.3,0.3,0.7,41059.0,11.3,343.0,-1.6,0.1,0.034,3666.0,0.8,2.0,0.5,0.3,0.005,2.52,-0.14,4.11,13.1,6.1,0.0069,0,56,-10,0,100.9,46,-21,25,0.3,0.007185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-19 13:00:00
2004,324,14,2338,51,52,61,38,5.5,5.4,0.0,301.4,2.8,-4.6,0.0,-4.4,1.5,0.9,1.3,1.0,0.6,0.5,38346.0,14.9,346.0,-4.0,0.5,0.027,3700.0,2.2,4.0,1.4,0.4,0.002,3.3,-0.52,3.42,12.1,6.1,0.0081,0,56,-7,0,100.9,59,-26,33,0.4,0.007185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-19 14:00:00
2004,324,15,2338,51,52,60,36,8.9,8.8,-3.2,315.1,6.2,-6.2,-0.5,-6.1,1.2,1.0,1.7,1.0,0.7,1.1,34007.0,19.1,352.0,-7.7,2.0,0.028,2383.0,3.1,3.0,0.6,0.9,0.002,4.39,-0.42,1.63,8.6,5.6,0.0159,10,56,-4,4,100.9,70,-27,43,0.5,0.007185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-19 15:00:00
2004,324,16,2338,51,52,60,36,10.2,10.0,10.0,320.3,7.6,-6.3,1.7,-5.7,3.1,0.8,1.9,0.7,1.0,1.5,30774.0,22.1,350.0,-8.9,3.1,0.026,5570.0,1.8,2.0,0.9,0.9,0.006,4.99,-1.08,1.41,8.1,5.4,0.0183,10,56,-2,4,100.9,49,-8,41,0.3,0.007185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-19 16:00:00
2004,324,17,2338,51,52,61,38,6.0,4.6,21.9,272.9,0.2,-4.3,1.7,-3.9,2.5,0.8,3.8,2.7,0.8,2.6,40180.0,38.8,352.0,-7.5,4.8,0.028,2577.0,3.0,3.0,0.6,0.9,0.007,8.93,-0.88,7.56,18.3,6.7,0.0036,10,56,4,4,100.9,56,-33,23,0.6,0.007185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-19 17:00:00
2004,324,18,2338,51,52,61,37,10.8,4.7,85.0,175.6,-0.4,0.0,4.7,0.6,4.7,1.6,9.8,6.3,7.0,2.8,43813.0,48.6,362.0,-8.3,7.0,0.026,6956.0,7.0,4.0,0.8,1.6,0.01,11.74,-1.7,2.98,11.7,6.2,0.0087,17,56,10,6,100.9,40,-12,29,0.1,0.007185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-19 18:00:00
2004,324,19,2338,51,52,62,37,13.7,11.6,43.8,338.6,7.8,-3.0,8.0,-2.2,8.3,2.3,7.5,1.4,5.6,4.9,42870.0,42.6,358.0,-10.0,6.4,0.026,7284.0,12.1,6.0,1.3,2.4,0.004,10.07,-2.97,1.62,8.5,5.5,0.0164,17,56,8,6,100.9,40,-9,31,0.0,0.007185,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-19 19:00:00
2004,324,20,2338,51,52,59,36,16.6,16.0,16.5,321.1,11.9,-9.6,4.5,-9.3,5.1,0.9,4.6,2.2,2.6,3.1,47259.0,24.0,368.0,-6.4,3.7,0.031,3149.0,6.7,4.0,1.7,1.3,0.005,6.1,-1.88,0.64,5.4,4.4,0.0403,17,56,1,6,100.9,25,-7,17,0.1,0.007185,1.01,0.75,0.49,0.32,0.27,0.27,-1,2004-11-19 20:00:00
2004,324,21,2338,51,52,63,37,17.1,16.7,10.6,309.6,10.5,-12.6,3.1,-12.4,3.7,0.4,3.9,2.5,2.2,1.8,65232.0,16.2,379.0,-3.8,4.4,0.033,12388.0,1.6,9.0,0.6,0.7,0.005,4.4,-1.4,0.45,4.5,3.8,0.0598,23,56,-1,9,100.9,32,-9,23,0.0,0.007185,1.16,0.88,0.59,0.4,0.33,0.31,-1,2004-11-19 21:00:00
2004,324,22,2338,51,52,61,38,15.3,14.2,-14.3,295.5,5.9,-12.4,-3.5,-12.5,-3.0,2.1,6.0,3.3,2.7,4.2,129341.0,11.8,393.0,-0.8,2.6,0.061,42120.0,1.9,10.0,2.0,0.9,0.016,3.79,1.18,0.54,4.4,3.6,0.0611,23,56,-5,9,100.9,108,-39,69,0.3,0.007185,1.07,0.82,0.56,0.39,0.33,0.32,-1,2004-11-19 22:00:00
2004,324,23,2338,51,52,65,41,13.4,11.3,-26.9,277.2,1.3,-10.0,-5.1,-10.2,-4.7,2.9,7.5,3.3,4.2,5.3,157042.0,13.9,400.0,-1.8,1.0,0.065,43918.0,2.8,11.0,1.7,0.7,0.016,4.68,1.88,0.92,5.6,4.2,0.0384,23,56,-8,9,100.9,226,-124,102,1.4,0.007185,1.0,0.77,0.55,0.38,0.32,0.28,-1,2004-11-19 23:00:00
2004,325,0,2338,51,52,63,37,12.7,11.1,31.0,332.5,8.4,-4.4,5.7,-4.1,5.9,1.1,6.2,2.2,3.1,4.9,219584.0,10.2,444.0,1.9,-1.3,0.06,35992.0,1.1,14.0,1.5,2.4,0.011,4.16,-2.62,0.92,5.6,4.2,0.0382,33,53,-15,18,96.9,312,-98,213,2.0,0.007267,0.86,0.67,0.49,0.34,0.29,0.29,-1,2004-11-20 00:00:00
2004,325,1,2338,51,52,63,37,13.9,12.8,-13.7,302.3,6.6,-10.5,-3.0,-10.7,-2.1,0.5,5.2,3.2,1.8,3.7,216027.0,9.1,470.0,3.8,1.8,0.063,29902.0,0.7,13.0,1.3,2.6,0.012,4.2,0.99,0.67,5.1,4.1,0.0457,33,53,-16,18,96.9,235,-61,174,1.4,0.007267,0.79,0.64,0.48,0.36,0.31,0.31,-1,2004-11-20 01:00:00
2004,325,2,2338,51,52,60,37,13.4,13.0,-31.2,288.2,3.5,-10.5,-6.7,-11.2,-5.4,0.2,3.0,2.3,0.9,1.8,210600.0,8.0,478.0,4.8,0.9,0.068,30050.0,1.1,10.0,1.0,1.2,0.017,3.88,2.58,0.63,5.0,4.1,0.0467,33,53,-18,18,96.9,182,-43,139,1.0,0.007267,0.71,0.59,0.42,0.29,0.24,0.22,-1,2004-11-20 02:00:00
2004,325,3,2338,51,52,58,35,10.4,10.1,-36.2,291.7,3.0,-7.6,-6.0,-8.5,-4.6,1.9,3.0,1.4,2.0,1.7,198631.0,8.2,462.0,4.9,1.6,0.084,21510.0,0.9,6.0,0.5,0.7,0.014,3.9,2.13,1.03,6.4,4.6,0.0294,37,53,-21,22,96.9,148,-44,103,0.7,0.007267,0.75,0.62,0.46,0.34,0.29,0.28,-1,2004-11-20 03:00:00
2004,325,4,2338,51,52,57,35,8.1,7.5,-36.1,314.9,4.3,-4.3,-4.4,-5.2,-3.3,0.7,3.1,1.9,0.9,2.2,205536.0,9.5,440.0,5.3,1.7,0.071,22968.0,0.6,8.0,0.4,1.0,0.011,3.94,1.45,2.01,8.4,5.1,0.017,37,53,-26,22,96.9,295,-179,117,2.4,0.007267,0.73,0.61,0.45,0.34,0.29,0.28,-1,2004-11-20 04:00:00
2004,325,5,2338,51,52,59,36,8.4,6.4,-77.4,278.9,0.2,-1.4,-6.2,-3.0,-5.6,1.5,5.6,4.1,3.2,2.1,206411.0,10.1,435.0,7.0,1.4,0.062,21248.0,1.0,7.0,0.6,1.1,0.013,3.98,2.44,1.99,8.2,5.0,0.0176,37,53,-29,22,96.9,360,-133,226,3.3,0.007267,0.75,0.62,0.47,0.34,0.29,0.29,-1,2004-11-20 05:00:00
2004,325,6,2338,51,52,63,38,7.8,6.7,-18.0,202.7,-5.9,-2.5,-2.1,-3.0,-1.2,0.9,4.0,0.9,2.5,2.9,199877.0,9.1,430.0,5.6,-2.0,0.043,34674.0,0.8,8.0,1.6,1.2,0.007,3.29,0.52,2.04,8.3,5.0,0.0172,27,53,-33,12,96.9,342,-135,208,3.0,0.007267,0.73,0.6,0.45,0.34,0.29,0.29,-1,2004-11-20 06:00:00
2004,325,7,2338,51,52,62,35,7.8,4.5,-29.0,244.4,-1.7,-3.6,-2.2,-4.1,-0.8,0.7,6.3,4.2,3.0,3.6,178760.0,8.3,450.0,4.7,-0.3,0.054,28948.0,1.0,8.0,0.7,0.7,0.012,3.41,0.36,1.74,8.3,5.2,0.0172,27,53,-40,12,96.9,289,-78,211,2.1,0.007267,0.75,0.61,0.46,0.34,0.29,0.27,-1,2004-11-20 07:00:00
2004,325,8,2338,51,52,60,29,8.0,6.6,-16.3,257.1,-1.4,-6.2,-1.8,-6.4,0.7,0.5,4.4,2.4,2.5,2.7,155530.0,8.7,465.0,4.6,-1.0,0.061,19819.0,0.8,3.0,0.5,0.4,0.008,3.91,-0.33,1.61,8.6,5.5,0.0162,27,53,-36,12,96.9,211,-66,146,1.5,0.007267,0.81,0.68,0.52,0.4,0.34,0.31,-1,2004-11-20 08:00:00
2004,325,9,2338,51,52,59,36,7.2,6.9,-75.2,250.7,-0.6,-1.7,-6.7,-4.2,-5.5,1.0,2.2,1.7,0.9,1.1,172858.0,9.6,465.0,3.5,-2.0,0.055,18140.0,0.6,4.0,0.3,0.7,0.006,4.23,2.56,2.32,10.0,5.8,0.0119,40,53,-33,27,96.9,187,-73,114,1.6,0.007267,0.81,0.68,0.53,0.42,0.36,0.31,-1,2004-11-20 09:00:00
2004,325,10,2338,51,52,58,35,8.4,6.4,-48.2,122.2,-2.3,3.6,-4.8,1.4,-5.8,0.8,5.5,1.9,4.0,3.1,139025.0,10.6,455.0,2.1,-2.0,0.053,19329.0,1.4,8.0,0.8,1.1,0.005,4.44,2.64,1.67,8.8,5.6,0.0153,40,53,-35,27,96.9,618,-447,171,4.1,0.007267,0.74,0.61,0.46,0.34,0.29,0.29,-1,2004-11-20 10:00:00
2004,325,11,2338,51,52,61,38,9.3,8.5,-83.4,282.6,0.2,-1.0,-8.5,-4.3,-7.4,1.5,3.9,1.8,3.3,0.9,128656.0,11.8,444.0,-0.3,-2.4,0.052,18941.0,1.1,5.0,1.1,0.5,0.009,4.69,3.29,1.46,8.2,5.5,0.0177,40,53,-36,27,96.9,751,-614,137,5.4,0.007267,0.75,0.63,0.47,0.35,0.31,0.31,-1,2004-11-20 11:00:00
2004,325,12,2338,51,52,58,35,11.3,11.3,-31.1,300.5,4.9,-8.3,-5.8,-9.9,-2.3,0.6,1.1,0.5,0.6,0.8,90942.0,11.2,443.0,-0.5,-4.9,0.038,9468.0,1.6,5.0,1.0,1.9,0.006,4.23,1.02,0.8,6.6,5.0,0.0276,37,53,-44,22,96.9,528,-461,67,4.1,0.007267,0.7,0.56,0.42,0.3,0.26,0.26,-1,2004-11-20 12:00:00
2004,325,13,2338,51,52,62,35,9.9,9.2,-23.3,316.7,6.1,-5.8,-3.6,-6.7,-1.4,1.1,3.8,2.1,2.6,1.6,98016.0,12.4,450.0,0.2,-5.1,0.041,12560.0,2.6,11.0,1.3,1.6,0.01,4.88,0.63,1.19,8.0,5.6,0.0186,37,53,-34,22,96.9,361,-163,198,2.5,0.007267,0.77,0.63,0.46,0.34,0.3,0.3,-1,2004-11-20 13:00:00
2004,325,14,2338,51,52,56,36,10.9,10.8,10.0,335.6,9.6,-4.4,1.9,-3.6,3.2,0.5,1.8,0.5,1.0,1.4,101427.0,9.2,445.0,-0.3,-3.4,0.047,13043.0,1.2,7.0,1.2,0.5,0.011,3.61,-1.42,0.74,6.2,4.8,0.031,37,53,-36,22,96.9,229,-131,98,1.8,0.007267,0.81,0.63,0.51,0.4,0.36,0.36,-1,2004-11-20 14:00:00
2004,325,15,2338,51,52,63,38,8.0,7.6,24.7,4.8,6.9,0.6,3.2,1.4,2.9,1.1,2.5,1.3,1.9,1.0,105617.0,10.1,439.0,-0.3,-4.0,0.067,17874.0,3.2,8.0,1.0,1.5,0.032,4.12,-1.27,1.54,8.7,5.7,0.0156,37,53,-37,22,96.9,80,-21,59,0.4,0.007267,0.75,0.58,0.41,0.3,0.26,0.26,-1,2004-11-20 15:00:00
2004,325,16,2338,51,52,60,37,7.0,6.2,35.4,11.0,5.0,1.0,3.6,1.8,3.3,0.9,3.1,1.8,2.1,1.4,84573.0,18.0,437.0,0.0,-5.2,0.034,13573.0,4.2,8.0,0.9,1.3,0.007,6.52,-1.44,3.25,13.2,6.8,0.0068,37,53,-29,22,96.9,88,-9,79,0.4,0.007267,0.8,0.62,0.46,0.35,0.31,0.3,-1,2004-11-20 16:00:00
2004,325,17,2338,51,52,67,40,11.6,6.1,-9.6,302.9,3.3,-5.0,-1.0,-5.1,-0.1,2.7,10.1,3.1,5.5,7.8,186163.0,15.5,501.0,3.7,-5.8,0.047,90299.0,9.7,35.0,3.1,2.5,0.018,7.72,0.05,1.51,8.5,5.6,0.0165,37,53,-21,22,96.9,142,-85,57,1.0,0.007267,0.87,0.68,0.54,0.41,0.36,0.33,-1,2004-11-20 17:00:00
2004,325,18,2338,51,52,60,35,10.9,9.5,14.5,322.0,7.2,-5.6,2.4,-5.2,3.1,1.0,5.4,1.7,2.6,4.4,314062.0,6.3,527.0,7.9,-4.4,0.085,32967.0,0.3,6.0,1.6,2.9,0.019,3.92,-1.63,0.98,6.1,4.5,0.0323,37,53,-40,22,96.9,402,-273,129,2.3,0.007267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-20 18:00:00
2004,325,19,2338,51,52,61,34,10.3,8.9,17.1,332.8,7.5,-3.9,2.6,-3.6,3.0,0.5,5.1,0.9,3.7,3.4,345484.0,6.9,531.0,7.0,-5.0,0.108,31324.0,0.5,7.0,1.9,1.5,0.012,4.65,-1.59,1.28,6.8,4.7,0.0259,37,53,-44,22,96.9,473,-289,184,1.8,0.007267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-20 19:00:00
2004,325,20,2338,51,52,59,34,10.6,9.6,20.8,317.3,6.6,-6.1,3.4,-5.9,3.8,0.3,4.1,1.8,1.5,3.4,353553.0,6.6,532.0,6.7,-4.5,0.104,36693.0,0.7,12.0,1.8,2.3,0.013,4.42,-2.02,1.18,6.4,4.5,0.0286,37,53,-34,22,96.9,255,-156,99,2.0,0.007267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-20 20:00:00
2004,325,21,2338,51,52,60,14,11.2,10.4,4.7,307.6,6.3,-8.2,0.8,-8.2,1.1,0.4,4.1,1.3,1.3,3.6,380694.0,7.4,523.0,6.8,-6.5,0.094,19177.0,0.3,9.0,0.8,2.3,0.009,4.65,-0.58,1.25,6.4,4.4,0.0295,27,53,-29,12,96.9,112,-47,64,0.9,0.007267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-20 21:00:00
2004,325,22,2338,51,52,59,24,9.9,8.7,4.9,301.7,4.5,-7.3,0.7,-7.3,0.9,0.6,4.6,1.4,2.5,3.6,420284.0,7.8,526.0,8.8,-5.0,0.092,30960.0,0.5,6.0,1.7,1.9,0.008,4.93,-0.47,1.82,7.4,4.6,0.0216,27,53,-25,12,96.9,174,-72,101,1.3,0.007267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-20 22:00:00
2004,325,23,2338,51,52,60,34,12.4,8.9,54.8,356.2,5.1,-0.3,7.2,-0.1,7.2,1.1,8.5,2.6,7.4,3.4,390698.0,8.4,508.0,8.1,-3.4,0.084,59187.0,0.9,15.0,2.4,1.3,0.013,4.84,-3.66,1.18,5.9,4.2,0.0337,27,53,-21,12,96.9,152,-67,86,0.3,0.007267,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-11-20 23:00:00
2004,326,0,2338,51,52,59,34,12.9,11.0,21.1,300.2,5.2,-8.8,4.0,-8.6,4.4,0.9,6.5,1.9,4.0,4.7,378294.0,8.2,507.0,3.9,-4.7,0.093,55613.0,1.1,8.0,1.7,1.7,0.019,4.83,-2.23,1.04,5.6,4.1,0.0376,23,42,-17,9,98.5,78,-15,63,0.2,0.007301,1.7,0.71,0.5,0.38,0.31,0.27,-1,2004-11-21 00:00:00
2004,326,1,2338,51,52,70,43,8.5,7.8,48.3,312.5,3.5,-3.8,5.8,-3.4,6.1,3.4,4.6,1.5,3.0,3.1,247388.0,4.8,574.0,2.1,-1.4,0.077,100724.0,2.0,58.0,2.9,2.9,0.022,3.45,-3.5,1.04,7.4,5.4,0.0217,23,42,-19,9,98.5,63,-14,49,0.1,0.007301,1.81,0.65,0.49,0.38,0.33,0.32,-1,2004-11-21 01:00:00
2004,326,2,2338,51,52,60,37,5.2,4.0,39.5,8.1,3.1,0.4,2.6,0.7,2.5,0.1,3.1,1.1,2.6,1.3,158738.0,3.0,623.0,1.3,1.2,0.057,19955.0,0.3,13.0,2.2,1.2,0.009,2.39,-1.56,1.33,10.4,7.1,0.011,23,42,-28,9,98.5,121,-65,56,0.2,0.007301,1.86,0.67,0.5,0.38,0.33,0.31,-1,2004-11-21 02:00:00
