YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,33,11,2435,51,52,59,36,3.7,3.5,1.2,14.4,3.4,0.9,0.1,0.9,0.2,0.5,1.4,0.5,1.1,0.6,113655.0,4.1,431.0,0.6,-4.1,0.04,12309.0,0.4,3.0,0.4,0.6,0.005,1.48,-0.09,3.02,11.8,6.2,0.0086,13,59,-12,5,114.6,114,-78,37,0.5,0.007585,999999.99,99999.99,99999.99,0.58,0.14,0.07,-1,2012-02-02 11:00:00
2012,33,12,2435,51,52,62,37,3.1,1.7,28.8,26.2,1.3,0.6,0.8,0.5,0.9,0.9,2.7,2.1,1.0,1.4,99769.0,3.9,434.0,0.0,-2.8,0.042,12054.0,0.3,8.0,0.4,0.7,0.007,1.43,-0.39,3.85,13.8,6.6,0.0062,10,59,-12,4,114.6,50,-30,20,0.3,0.007585,999999.99,99999.99,99999.99,0.68,0.15,0.06,-1,2012-02-02 12:00:00
2012,33,13,2435,51,52,58,36,3.6,3.0,55.3,284.5,0.4,-1.7,2.5,-2.1,2.2,1.2,2.3,1.3,1.0,1.6,91633.0,4.1,426.0,-1.3,-1.2,0.033,17095.0,0.4,13.0,0.7,1.3,0.005,1.41,-0.94,2.9,12.0,6.4,0.0083,10,59,-10,4,114.6,41,-23,18,0.5,0.007585,999999.99,99999.99,99999.99,0.71,0.15,0.06,-1,2012-02-02 13:00:00
2012,33,14,2435,51,52,53,31,4.6,3.5,44.4,327.3,2.1,-1.4,2.5,-1.8,2.2,0.6,3.0,2.6,0.8,1.2,54732.0,4.4,395.0,-1.1,-0.5,0.023,11388.0,0.2,17.0,0.8,1.1,0.005,1.25,-0.87,1.58,9.0,5.9,0.0147,10,59,-8,4,114.6,23,-13,10,0.2,0.007585,999999.99,99999.99,99999.99,0.61,0.13,0.06,-1,2012-02-02 14:00:00
2012,33,15,2435,51,52,57,35,4.7,4.7,36.7,322.5,3.0,-2.3,2.8,-2.9,2.2,0.1,0.6,0.4,0.4,0.3,51173.0,4.4,384.0,-1.9,0.3,0.024,7826.0,0.2,7.0,0.5,0.5,0.002,1.19,-0.84,1.49,8.6,5.7,0.0162,0,59,-5,0,114.6,34,-16,18,0.2,0.007585,999999.99,99999.99,99999.99,0.58,0.15,0.07,-1,2012-02-02 15:00:00
2012,33,16,2435,51,52,59,36,4.8,4.7,40.0,322.4,2.8,-2.2,3.0,-2.9,2.3,0.1,1.0,0.3,0.7,0.6,39679.0,4.4,375.0,-1.8,0.9,0.023,2950.0,0.2,3.0,0.6,0.6,0.002,1.13,-0.86,1.34,8.2,5.6,0.0177,0,59,-3,0,114.6,35,-15,20,0.3,0.007585,999999.99,99999.99,99999.99,0.54,0.14,0.07,-1,2012-02-02 16:00:00
2012,33,17,2435,51,52,60,36,4.6,4.3,35.8,308.9,2.2,-2.7,2.5,-3.3,1.6,0.2,1.6,1.2,0.3,1.0,38745.0,4.6,373.0,-2.3,0.9,0.022,2659.0,0.4,2.0,0.2,0.5,0.003,1.16,-0.6,1.51,8.7,5.7,0.0157,0,59,-2,0,114.6,22,-11,10,0.4,0.007585,999999.99,99999.99,99999.99,0.54,0.12,0.06,-1,2012-02-02 17:00:00
2012,33,18,2435,51,52,60,37,4.2,4.1,31.4,290.5,1.2,-3.3,2.1,-3.8,0.8,0.2,1.0,0.6,0.4,0.7,43303.0,5.4,378.0,-1.6,-0.1,0.02,4668.0,0.4,4.0,0.4,0.7,0.002,1.39,-0.3,2.19,10.5,6.2,0.0109,10,59,0,4,114.6,19,-8,12,0.4,0.007585,999999.99,99999.99,99999.99,0.57,0.13,0.06,-1,2012-02-02 18:00:00
2012,33,19,2435,51,52,63,38,4.4,2.3,39.3,152.6,-1.6,0.8,1.5,0.2,1.7,0.7,3.7,1.8,3.1,1.0,62584.0,6.2,399.0,-0.4,0.3,0.031,15413.0,0.5,11.0,1.3,0.7,0.007,1.85,-0.68,2.54,11.3,6.3,0.0093,10,59,2,4,114.6,21,-8,13,0.2,0.007585,999999.99,99999.99,99999.99,0.66,0.15,0.06,-1,2012-02-02 19:00:00
2012,33,20,2435,51,52,64,39,4.8,1.3,2.0,310.8,0.9,-1.0,0.0,-0.9,-0.4,1.0,4.7,2.5,2.2,3.2,110604.0,5.7,417.0,-0.5,1.8,0.045,28883.0,0.7,12.0,1.2,1.3,0.009,1.95,0.17,2.46,10.4,5.9,0.0111,10,59,2,4,114.6,29,-15,14,0.3,0.007585,999999.99,99999.99,99999.99,0.57,0.15,0.07,-1,2012-02-02 20:00:00
2012,33,21,2435,51,52,59,35,4.8,2.4,48.4,241.7,-0.8,-1.4,1.8,-2.0,1.0,1.2,4.2,2.4,3.2,1.4,116281.0,4.7,422.0,0.6,2.7,0.041,19503.0,0.5,6.0,0.8,0.9,0.004,1.63,-0.42,2.08,9.5,5.7,0.0131,17,59,-1,6,114.6,32,-16,16,0.0,0.007585,999999.99,99999.99,99999.99,0.59,0.14,0.07,-1,2012-02-02 21:00:00
2012,33,22,2435,51,52,59,37,5.9,5.3,-0.8,300.9,2.7,-4.5,-0.1,-4.0,-2.1,0.2,2.6,0.7,1.0,2.3,91795.0,4.4,413.0,0.5,1.6,0.039,8822.0,0.3,6.0,0.6,1.4,0.004,1.45,0.87,1.16,7.3,5.2,0.0221,17,59,0,6,114.6,37,-25,12,0.2,0.007585,999999.99,99999.99,99999.99,0.6,0.14,0.06,-1,2012-02-02 22:00:00
2012,33,23,2435,51,52,60,36,6.1,5.5,-29.4,314.7,3.4,-3.4,-2.7,-1.8,-3.9,0.1,2.5,0.6,0.9,2.2,81395.0,4.2,408.0,0.3,0.3,0.04,12465.0,0.3,6.0,1.3,2.5,0.004,1.35,1.59,0.98,6.9,5.0,0.0253,17,59,0,6,114.6,140,-92,48,1.4,0.007585,999999.99,99999.99,99999.99,0.5,0.14,0.07,-1,2012-02-02 23:00:00
2012,34,0,2435,51,52,59,34,6.3,5.9,-26.0,318.7,4.0,-3.5,-2.6,-2.0,-3.9,0.1,2.0,0.8,1.2,1.5,73258.0,4.5,404.0,0.6,-1.0,0.035,11008.0,0.4,9.0,1.4,1.8,0.005,1.4,1.58,0.95,6.8,5.0,0.0257,23,35,1,9,107.9,221,-160,61,2.9,0.00748,999999.99,99999.99,99999.99,0.48,0.12,0.06,-1,2012-02-03 00:00:00
2012,34,1,2435,51,52,61,38,6.5,6.3,1.2,311.3,4.2,-4.7,0.1,-4.3,-1.9,0.1,1.4,0.7,0.6,1.1,66823.0,5.0,398.0,-0.8,0.9,0.029,7252.0,0.2,6.0,0.4,1.0,0.002,1.48,0.76,0.96,6.8,5.1,0.0254,23,35,3,9,107.9,93,-45,48,1.3,0.00748,999999.99,99999.99,99999.99,0.48,0.13,0.06,-1,2012-02-03 01:00:00
2012,34,2,2435,51,52,59,36,6.2,5.1,14.4,301.4,2.6,-4.3,1.3,-4.5,-0.5,0.3,3.4,1.0,1.5,2.9,89682.0,4.9,410.0,-0.1,1.4,0.036,14090.0,0.3,7.0,1.3,2.3,0.009,1.57,0.2,1.16,7.3,5.2,0.0222,23,35,3,9,107.9,45,-6,40,0.7,0.00748,999999.99,99999.99,99999.99,0.51,0.15,0.07,-1,2012-02-03 02:00:00
2012,34,3,2435,51,52,63,37,5.7,4.3,6.5,302.5,2.3,-3.6,0.5,-3.5,-0.8,0.3,3.4,1.0,1.3,3.0,98969.0,4.9,421.0,0.6,0.6,0.046,15701.0,0.4,9.0,1.1,2.5,0.009,1.72,0.34,1.43,8.2,5.5,0.0178,20,35,0,7,107.9,58,-3,55,1.3,0.00748,999999.99,99999.99,99999.99,0.44,0.13,0.06,-1,2012-02-03 03:00:00
2012,34,4,2435,51,52,57,34,6.2,6.0,-49.3,331.5,3.5,-1.9,-4.6,-0.4,-5.0,0.1,1.5,0.9,0.8,0.9,67661.0,5.4,417.0,2.6,-4.5,0.044,6862.0,0.3,8.0,0.6,0.5,0.003,1.84,2.08,1.15,7.8,5.5,0.0195,20,35,-2,7,107.9,88,-8,80,1.3,0.00748,999999.99,99999.99,99999.99,0.37,0.14,0.07,-1,2012-02-03 04:00:00
2012,34,5,2435,51,52,60,36,5.8,5.2,-37.4,354.3,4.1,-0.4,-3.1,0.4,-3.1,0.4,2.5,0.9,1.4,1.9,81080.0,5.7,414.0,4.6,-2.7,0.055,15450.0,0.6,9.0,1.1,2.2,0.009,1.99,1.28,1.48,8.5,5.6,0.0164,20,35,-7,7,107.9,166,-32,134,1.6,0.00748,999999.99,99999.99,99999.99,0.44,0.13,0.06,-1,2012-02-03 05:00:00
2012,34,6,2435,51,52,62,37,5.2,4.2,12.0,328.9,3.6,-2.1,0.9,-2.2,0.4,0.4,2.9,1.3,1.8,1.8,93410.0,6.2,418.0,3.9,1.1,0.063,9527.0,0.3,7.0,1.5,1.5,0.005,2.26,-0.17,2.12,10.0,6.0,0.0119,13,35,-10,5,107.9,178,-81,96,1.6,0.00748,999999.99,99999.99,99999.99,0.46,0.14,0.07,-1,2012-02-03 06:00:00
2012,34,7,2435,51,52,61,37,5.1,3.8,63.3,338.3,1.6,-0.6,3.4,-1.2,3.2,0.3,3.2,1.7,1.9,2.0,98530.0,6.5,428.0,4.4,3.1,0.061,11186.0,0.3,9.0,1.4,1.5,0.004,2.47,-1.37,2.36,10.7,6.1,0.0104,13,35,-8,5,107.9,109,1,110,0.8,0.00748,999999.99,99999.99,99999.99,0.43,0.13,0.06,-1,2012-02-03 07:00:00
2012,34,8,2435,51,52,56,32,5.5,4.6,46.4,314.1,2.2,-2.3,3.4,-2.8,3.0,0.1,2.8,1.4,2.0,1.4,91924.0,6.3,422.0,3.2,3.1,0.06,8045.0,0.5,10.0,1.4,1.1,0.006,2.32,-1.27,1.91,9.6,5.9,0.0128,13,35,-5,5,107.9,40,6,45,0.2,0.00748,999999.99,99999.99,99999.99,0.37,0.12,0.06,-1,2012-02-03 08:00:00
2012,34,9,2435,51,52,61,36,5.7,4.9,-2.6,303.8,2.7,-4.1,-0.2,-4.0,-0.7,0.2,2.7,0.8,1.4,2.2,93649.0,6.0,414.0,1.8,0.4,0.055,5724.0,0.3,5.0,1.3,1.8,0.004,2.1,0.29,1.71,8.9,5.7,0.015,17,35,-5,6,107.9,45,-11,34,0.1,0.00748,999999.99,99999.99,99999.99,0.33,0.14,0.08,-1,2012-02-03 09:00:00
2012,34,10,2435,51,52,59,35,5.2,3.7,4.3,312.2,2.5,-2.7,0.3,-2.7,0.0,0.3,3.5,1.3,1.8,2.8,106129.0,6.4,415.0,3.0,0.9,0.058,39644.0,0.4,12.0,2.0,2.1,0.005,2.27,-0.0,2.31,10.1,5.8,0.0117,17,35,-8,6,107.9,98,-49,49,0.6,0.00748,999999.99,99999.99,99999.99,0.37,0.14,0.08,-1,2012-02-03 10:00:00
2012,34,11,2435,51,52,59,34,6.3,6.0,-30.6,307.7,3.2,-4.1,-3.0,-3.7,-3.5,0.4,1.9,1.1,0.8,1.3,85815.0,5.4,408.0,0.4,-2.2,0.051,8965.0,0.5,8.0,1.0,1.2,0.004,1.81,1.43,1.21,7.5,5.3,0.021,17,35,-11,6,107.9,288,-211,77,1.2,0.00748,999999.99,99999.99,99999.99,0.3,0.12,0.07,-1,2012-02-03 11:00:00
2012,34,12,2435,51,52,58,31,6.8,6.6,-22.6,306.1,3.6,-4.9,-2.5,-4.5,-3.1,0.1,1.4,0.8,0.9,0.8,85080.0,4.7,408.0,-0.5,-0.6,0.057,8357.0,0.6,7.0,1.4,1.4,0.011,1.6,1.26,0.9,6.5,4.9,0.0281,23,35,-17,9,107.9,203,-141,62,1.4,0.00748,999999.99,99999.99,99999.99,0.33,0.12,0.06,-1,2012-02-03 12:00:00
2012,34,13,2435,51,52,60,37,6.6,6.4,-33.7,290.5,1.9,-5.0,-3.5,-4.4,-4.2,0.1,1.6,0.9,0.8,1.1,105354.0,5.1,412.0,0.6,-1.1,0.051,7717.0,0.4,6.0,0.7,1.0,0.006,1.74,1.73,1.14,7.0,5.0,0.0239,23,35,-17,9,107.9,370,-263,107,2.2,0.00748,999999.99,99999.99,99999.99,0.33,0.13,0.07,-1,2012-02-03 13:00:00
2012,34,14,2435,51,52,57,34,6.4,5.6,0.7,294.0,2.3,-5.1,0.1,-5.0,-0.8,0.3,3.0,1.6,0.8,2.4,106254.0,5.2,409.0,0.7,1.7,0.052,10869.0,0.4,11.0,0.6,1.9,0.005,1.75,0.33,1.24,7.3,5.1,0.0224,23,35,-16,9,107.9,356,-240,116,2.4,0.00748,999999.99,99999.99,99999.99,0.33,0.14,0.07,-1,2012-02-03 14:00:00
2012,34,15,2435,51,52,62,36,6.4,3.9,10.9,308.4,2.4,-3.0,0.7,-3.1,0.0,0.5,5.1,1.3,2.3,4.3,101660.0,5.2,412.0,1.7,1.0,0.049,15185.0,0.4,8.0,1.8,3.1,0.006,1.76,-0.0,1.21,7.3,5.1,0.0221,13,35,-10,5,107.9,112,-54,58,1.2,0.00748,999999.99,99999.99,99999.99,0.31,0.13,0.07,-1,2012-02-03 15:00:00
2012,34,16,2435,51,52,59,33,6.4,5.2,37.3,325.8,3.4,-2.3,3.1,-3.0,2.4,0.4,3.7,1.1,2.8,2.2,96008.0,5.5,419.0,3.0,2.7,0.046,15426.0,0.4,7.0,2.3,1.6,0.005,1.91,-1.01,1.25,7.7,5.3,0.0202,13,35,-6,5,107.9,128,-87,41,1.4,0.00748,999999.99,99999.99,99999.99,0.31,0.12,0.07,-1,2012-02-03 16:00:00
2012,34,17,2435,51,52,59,36,6.6,6.0,24.9,314.4,3.8,-3.9,2.5,-4.5,1.2,0.2,2.6,0.9,2.0,1.5,94519.0,5.0,418.0,2.0,2.7,0.045,12294.0,0.6,7.0,2.1,1.1,0.006,1.72,-0.5,1.06,7.1,5.1,0.0237,13,35,-5,5,107.9,34,-4,30,0.6,0.00748,999999.99,99999.99,99999.99,0.24,0.12,0.08,-1,2012-02-03 17:00:00
2012,34,18,2435,51,52,58,36,6.5,5.9,14.4,331.6,5.1,-2.7,1.5,-3.1,0.5,0.1,2.5,1.1,2.2,0.6,94670.0,4.5,405.0,2.8,2.6,0.042,19307.0,0.4,8.0,2.6,1.3,0.004,1.44,-0.2,0.99,6.6,4.9,0.0272,7,35,-5,3,107.9,45,-19,26,1.0,0.00748,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2012-02-03 18:00:00
2012,34,19,2435,51,52,62,37,6.4,5.9,36.8,312.7,3.2,-3.5,3.6,-4.6,2.0,0.1,2.2,1.1,1.2,1.5,88513.0,4.9,421.0,1.9,3.5,0.044,7425.0,0.2,11.0,1.4,1.2,0.002,1.71,-0.84,1.08,7.3,5.2,0.0224,7,35,-6,3,107.9,34,-13,21,0.6,0.00748,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1,2012-02-03 19:00:00
2012,34,20,2435,51,52,57,35,6.4,6.0,35.3,343.9,4.7,-1.4,3.5,-2.7,2.6,0.1,1.9,0.8,1.2,1.2,79509.0,4.5,410.0,3.9,4.2,0.048,9619.0,0.4,7.0,1.3,0.9,0.005,1.51,-1.07,0.95,6.8,5.0,0.0258,7,35,-7,3,107.9,35,-13,22,-0.0,0.00748,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2012-02-03 20:00:00
2012,34,21,2435,51,52,61,37,6.8,6.6,10.3,345.4,6.2,-1.6,1.2,-2.0,0.4,0.1,1.6,0.7,1.1,0.9,88012.0,4.4,399.0,3.0,2.5,0.044,15534.0,0.4,8.0,1.8,1.4,0.003,1.38,-0.16,0.86,6.2,4.7,0.0314,3,35,-5,2,107.9,25,-5,20,0.1,0.00748,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2012-02-03 21:00:00
2012,34,22,2435,51,52,61,36,6.6,6.4,6.1,328.1,5.4,-3.4,0.7,-3.4,-0.9,0.1,1.3,0.5,0.5,1.1,90996.0,4.5,401.0,0.7,1.5,0.046,13016.0,0.4,7.0,0.5,1.6,0.003,1.43,0.36,0.94,6.4,4.8,0.0286,3,35,-2,2,107.9,25,-6,19,0.1,0.00748,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2012-02-03 22:00:00
2012,34,23,2435,51,52,62,38,6.4,5.7,-0.6,305.2,3.3,-4.7,-0.1,-4.1,-2.2,0.1,2.8,2.3,1.2,0.9,88462.0,4.6,412.0,-0.1,0.4,0.049,17331.0,0.4,17.0,0.8,1.2,0.005,1.56,0.91,1.01,6.9,5.0,0.025,3,35,0,2,107.9,33,-11,22,0.1,0.00748,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2012-02-03 23:00:00
2012,35,0,2435,51,52,61,35,6.2,5.6,7.1,278.6,0.8,-5.5,0.7,-5.2,-1.8,0.1,2.5,1.9,0.8,1.4,97217.0,5.4,424.0,-0.5,0.8,0.048,12430.0,0.4,12.0,0.7,1.4,0.005,1.93,0.76,1.32,7.9,5.4,0.0188,23,38,1,9,104.0,93,-59,34,0.8,0.007385,999999.99,99999.99,99999.99,0.26,0.12,0.07,-1,2012-02-04 00:00:00
2012,35,1,2435,51,52,62,36,6.3,5.0,1.6,278.0,0.7,-4.9,0.1,-4.5,-2.0,0.2,3.6,1.7,1.9,2.6,95664.0,5.5,425.0,-0.2,0.3,0.046,11811.0,0.4,9.0,1.4,2.5,0.006,1.96,0.85,1.29,7.9,5.4,0.019,23,38,3,9,104.0,137,-87,50,1.9,0.007385,999999.99,99999.99,99999.99,0.24,0.1,0.06,-1,2012-02-04 01:00:00
2012,35,2,2435,51,52,58,36,6.6,6.4,-3.4,256.3,-1.5,-6.2,-0.4,-5.5,-2.8,0.1,1.6,1.3,0.3,0.9,77689.0,5.4,438.0,-1.4,-0.1,0.039,9902.0,0.4,10.0,0.3,0.9,0.004,2.0,1.23,1.06,7.7,5.6,0.02,23,38,2,9,104.0,97,-36,61,1.4,0.007385,999999.99,99999.99,99999.99,0.23,0.1,0.07,-1,2012-02-04 02:00:00
2012,35,3,2435,51,52,58,35,6.8,6.6,-6.1,264.8,-0.6,-6.6,-0.7,-5.9,-3.0,0.1,1.1,0.9,0.1,0.7,84734.0,5.5,426.0,-1.6,-0.1,0.039,14513.0,0.4,6.0,0.7,0.7,0.003,1.93,1.28,1.05,7.3,5.3,0.022,27,38,-2,12,104.0,116,-10,106,0.8,0.007385,999999.99,99999.99,99999.99,0.27,0.11,0.07,-1,2012-02-04 03:00:00
2012,35,4,2435,51,52,58,33,6.8,5.5,18.5,319.6,3.9,-3.4,1.7,-3.8,0.5,0.2,3.7,1.8,2.6,1.9,97443.0,5.7,401.0,1.2,2.5,0.05,13367.0,0.7,16.0,3.1,2.2,0.011,1.84,-0.2,1.16,7.0,5.0,0.024,27,38,-4,12,104.0,167,-36,130,1.8,0.007385,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2012-02-04 04:00:00
2012,35,5,2435,51,52,63,37,7.4,6.9,-19.2,279.0,1.0,-6.4,-2.3,-5.5,-4.0,0.3,2.7,1.1,1.0,2.3,90755.0,6.0,423.0,-1.4,-1.6,0.04,13015.0,0.3,9.0,0.7,2.2,0.004,2.08,1.69,1.0,7.0,5.1,0.0243,27,38,0,12,104.0,141,-24,117,1.3,0.007385,999999.99,99999.99,99999.99,0.23,0.13,0.08,-1,2012-02-04 05:00:00
2012,35,6,2435,51,52,60,36,7.6,7.2,-38.3,266.0,-0.4,-5.7,-4.5,-4.5,-5.7,0.1,1.9,1.1,1.0,1.3,83797.0,5.9,430.0,-0.9,-3.4,0.04,11698.0,0.5,7.0,1.1,1.4,0.003,2.11,2.45,0.9,6.9,5.2,0.0252,23,38,-5,9,104.0,220,-97,123,1.7,0.007385,999999.99,99999.99,99999.99,0.26,0.12,0.07,-1,2012-02-04 06:00:00
2012,35,7,2435,51,52,59,35,5.8,4.1,-39.7,286.2,0.9,-3.0,-2.6,-2.5,-3.1,1.7,4.4,1.6,3.3,2.4,123470.0,6.3,432.0,1.0,-1.4,0.042,46609.0,0.8,6.0,3.0,2.1,0.007,2.29,1.34,1.96,9.3,5.7,0.0136,23,38,-16,9,104.0,347,-135,212,2.4,0.007385,999999.99,99999.99,99999.99,0.23,0.11,0.07,-1,2012-02-04 07:00:00
2012,35,8,2435,51,52,61,37,5.5,4.4,-52.4,299.1,1.3,-2.4,-3.5,-1.8,-3.8,0.6,3.0,1.8,1.6,1.6,154282.0,6.7,434.0,1.8,-2.1,0.05,14813.0,0.4,11.0,1.2,1.2,0.014,2.53,1.65,2.6,10.2,5.7,0.0114,23,38,-24,9,104.0,342,-119,223,2.7,0.007385,999999.99,99999.99,99999.99,0.24,0.11,0.07,-1,2012-02-04 08:00:00
