YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,234,13,2334,51,52,64,40,6.7,5.7,42.8,163.8,-4.0,1.2,3.9,2.9,2.8,0.3,3.3,1.7,2.2,1.9,182255.0,5.0,450.0,3.0,-3.4,0.066,19666.0,0.5,14.0,1.9,1.3,0.009,2.14,-1.26,1.44,7.5,5.0,0.0211,17,97,-14,6,122.8,78,-21,58,-0.1,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 13:00:00
2004,234,14,2334,51,52,60,33,5.7,4.4,51.6,164.5,-2.7,0.7,3.5,2.2,2.8,0.4,3.4,1.1,2.7,1.6,209593.0,5.3,469.0,3.2,-3.1,0.063,15164.0,0.4,7.0,1.7,1.1,0.009,2.44,-1.31,2.29,9.5,5.5,0.0133,17,97,-10,6,122.8,59,-16,43,-0.6,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 14:00:00
2004,234,15,2334,51,52,60,38,5.8,4.2,5.5,136.2,-3.0,2.9,0.4,2.8,-0.8,0.5,4.0,1.1,1.5,3.6,195604.0,5.4,471.0,2.5,-2.3,0.057,16813.0,0.2,5.0,0.9,1.6,0.007,2.46,0.38,2.16,9.4,5.6,0.0134,23,97,-9,9,122.8,70,-26,44,0.5,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 15:00:00
2004,234,16,2334,51,52,59,36,3.9,2.9,-14.9,230.3,-1.8,-2.1,-0.7,-2.2,0.1,1.5,2.9,1.0,2.1,1.6,218010.0,5.8,475.0,5.1,-2.9,0.049,24057.0,0.4,5.0,1.3,0.9,0.007,2.61,-0.05,5.49,14.7,6.1,0.0055,23,97,-13,9,122.8,193,-101,92,2.0,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 16:00:00
2004,234,17,2334,51,52,62,38,4.7,3.8,-1.0,140.9,-3.0,2.4,-0.1,2.2,-0.9,0.6,2.5,0.8,2.0,1.3,201847.0,4.7,470.0,3.0,-2.5,0.068,16407.0,0.3,8.0,0.9,1.0,0.011,2.21,0.42,2.92,10.8,5.8,0.0101,23,97,-23,9,122.8,301,-202,99,1.5,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 17:00:00
2004,234,18,2334,51,52,59,37,5.4,4.9,-6.4,144.3,-4.0,2.9,-0.5,2.7,-1.3,0.2,2.0,0.8,0.9,1.6,182636.0,4.5,469.0,2.8,-2.3,0.061,13081.0,0.2,5.0,1.0,1.3,0.007,2.06,0.61,2.0,9.2,5.6,0.014,30,97,-28,15,122.8,308,-166,142,1.0,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 18:00:00
2004,234,19,2334,51,52,58,36,4.8,3.6,-14.2,178.6,-3.5,0.1,-0.9,-0.1,-0.9,0.3,3.2,1.5,2.5,1.2,174804.0,4.2,468.0,4.3,-2.4,0.05,18590.0,0.3,10.0,1.7,1.4,0.006,1.84,0.42,2.3,10.0,5.8,0.0119,30,97,-28,15,122.8,529,-335,194,2.9,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 19:00:00
2004,234,20,2334,51,52,60,37,5.3,4.9,-5.1,127.0,-2.9,3.9,-0.4,3.7,-1.2,0.2,1.7,0.9,0.8,1.2,156580.0,4.2,472.0,1.0,-2.5,0.044,12444.0,0.2,9.0,0.7,1.5,0.004,1.84,0.57,1.77,9.1,5.7,0.0143,30,97,-26,15,122.8,266,-140,126,1.6,0.007266,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-21 20:00:00
2004,234,21,2334,51,52,60,36,5.2,4.6,-29.1,125.1,-2.3,3.3,-2.2,2.8,-2.8,0.1,2.3,1.7,1.3,0.8,144834.0,4.0,475.0,1.6,-0.6,0.041,17374.0,0.3,15.0,1.3,1.0,0.006,1.75,1.33,1.68,9.1,5.8,0.0143,37,97,-26,22,122.8,315,-165,150,2.2,0.007266,1.01,0.42,0.3,0.26,0.26,0.26,-1,2004-08-21 21:00:00
2004,234,22,2334,51,52,62,38,5.2,3.5,-25.7,143.7,-2.5,1.9,-1.5,1.6,-1.8,0.4,3.6,2.0,1.8,2.4,149784.0,3.8,472.0,2.4,-1.0,0.041,27817.0,0.3,19.0,2.0,2.8,0.009,1.65,0.85,1.63,8.8,5.7,0.0152,37,97,-24,22,122.8,593,-390,203,3.9,0.007266,0.99,0.43,0.31,0.27,0.26,0.26,-1,2004-08-21 22:00:00
2004,234,23,2334,51,52,57,34,6.0,5.5,-51.5,170.3,-3.4,0.6,-4.3,-0.2,-4.3,0.2,2.2,1.4,1.4,1.1,114972.0,3.6,463.0,4.0,2.6,0.037,14812.0,0.3,14.0,1.8,0.9,0.004,1.48,1.99,1.01,7.3,5.3,0.0222,37,97,-27,22,122.8,624,-393,231,3.8,0.007266,0.98,0.49,0.38,0.33,0.3,0.27,-1,2004-08-21 23:00:00
2004,235,0,2335,51,52,62,36,5.9,3.8,-20.3,151.8,-3.2,1.7,-1.3,1.4,-1.6,0.1,4.3,1.3,1.9,3.7,114733.0,3.4,460.0,1.8,-1.5,0.038,20173.0,0.4,15.0,2.3,4.4,0.004,1.38,0.74,0.99,7.2,5.3,0.023,30,113,-33,15,117.8,445,-265,180,1.7,0.007219,0.95,0.39,0.27,0.23,0.22,0.22,-1,2004-08-22 00:00:00
2004,235,1,2335,51,52,59,35,5.7,3.5,9.5,113.1,-1.4,3.2,0.6,3.3,-0.1,0.2,4.3,1.3,2.1,3.5,154284.0,3.6,478.0,0.8,-3.2,0.042,28480.0,0.2,14.0,2.4,4.0,0.004,1.6,0.05,1.3,8.0,5.5,0.0188,30,113,-25,15,117.8,105,-47,58,0.3,0.007219,1.0,0.45,0.34,0.29,0.27,0.27,-1,2004-08-22 01:00:00
2004,235,2,2335,51,52,60,36,5.6,5.0,22.3,151.2,-4.1,2.2,1.9,2.6,1.3,0.2,2.2,0.7,1.9,1.0,149095.0,3.4,450.0,1.5,-5.0,0.042,16741.0,0.3,8.0,2.7,1.6,0.004,1.34,-0.58,1.25,7.4,5.1,0.0217,30,113,-21,15,117.8,89,-50,39,-0.2,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 02:00:00
2004,235,3,2335,51,52,62,39,5.5,4.1,-6.1,122.7,-2.2,3.4,-0.4,3.1,-1.4,0.2,3.6,0.8,1.1,3.3,156267.0,3.4,468.0,0.3,-1.9,0.04,14152.0,0.2,8.0,1.4,3.7,0.005,1.44,0.66,1.33,7.8,5.3,0.0193,23,113,-20,9,117.8,137,-57,80,0.6,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 03:00:00
2004,235,4,2335,51,52,63,37,5.1,3.5,-6.2,115.9,-1.5,3.1,-0.4,2.8,-1.4,0.4,3.5,1.4,2.2,2.4,164772.0,3.6,474.0,0.5,-2.5,0.04,21398.0,0.2,13.0,2.4,2.7,0.005,1.57,0.66,1.69,8.8,5.6,0.0153,23,113,-23,9,117.8,409,-259,150,1.7,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 04:00:00
2004,235,5,2335,51,52,62,39,5.1,4.0,-12.4,115.9,-1.7,3.5,-0.9,2.9,-2.2,0.2,3.0,1.8,1.7,1.6,153393.0,3.3,471.0,0.0,-1.8,0.039,29453.0,0.4,17.0,2.1,2.1,0.005,1.41,1.04,1.49,8.4,5.5,0.0169,23,113,-21,9,117.8,390,-252,138,2.4,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 05:00:00
2004,235,6,2335,51,52,57,35,5.0,3.6,-36.3,125.8,-1.7,2.4,-2.1,1.3,-2.9,0.2,3.3,2.4,1.8,1.3,145242.0,3.2,467.0,1.9,-0.5,0.042,23108.0,0.5,23.0,2.4,1.6,0.013,1.36,1.35,1.46,8.4,5.6,0.017,27,113,-23,12,117.8,492,-302,190,2.8,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 06:00:00
2004,235,7,2335,51,52,60,35,5.2,4.0,-12.5,107.1,-1.1,3.7,-0.9,2.9,-2.5,0.2,3.0,1.7,1.2,2.2,152586.0,3.6,473.0,0.2,-1.8,0.034,24228.0,0.4,15.0,1.7,2.5,0.006,1.53,1.18,1.56,8.6,5.6,0.016,27,113,-25,12,117.8,452,-273,179,2.7,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 07:00:00
2004,235,8,2335,51,52,56,33,5.2,4.2,-47.8,143.1,-2.2,1.7,-3.1,0.0,-3.5,0.2,2.9,1.1,1.8,1.9,150128.0,3.6,464.0,2.6,1.1,0.035,16036.0,0.3,12.0,2.2,2.1,0.004,1.48,1.62,1.54,8.5,5.5,0.0166,27,113,-27,12,117.8,430,-229,201,3.0,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 08:00:00
2004,235,9,2335,51,52,62,37,5.0,4.1,10.1,129.9,-2.6,3.1,0.7,3.0,-1.0,0.1,2.7,1.4,1.4,1.8,140108.0,3.2,455.0,0.4,-4.1,0.035,18313.0,0.3,16.0,1.8,2.4,0.004,1.26,0.46,1.43,8.1,5.4,0.018,33,113,-27,18,117.8,508,-313,195,2.7,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 09:00:00
2004,235,10,2335,51,52,59,35,5.0,3.9,4.9,141.3,-3.0,2.4,0.3,2.2,-1.0,0.1,3.0,0.9,0.8,2.8,110587.0,3.1,447.0,1.1,-3.9,0.032,16326.0,0.4,11.0,1.1,4.0,0.003,1.17,0.45,1.23,7.9,5.5,0.0192,33,113,-26,18,117.8,274,-126,148,2.0,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 10:00:00
2004,235,11,2335,51,52,63,39,4.8,4.0,1.3,67.9,1.5,3.7,0.1,3.2,-1.8,0.2,2.4,1.3,0.6,2.0,114979.0,3.5,481.0,-0.3,-2.6,0.032,15038.0,0.3,10.0,0.9,2.1,0.005,1.53,0.87,1.54,9.4,6.1,0.0135,33,113,-22,18,117.8,390,-223,167,2.3,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 11:00:00
2004,235,12,2335,51,52,52,33,4.8,3.3,60.6,85.5,0.1,1.6,2.9,2.8,1.7,0.3,3.3,2.5,1.7,1.3,113599.0,3.4,462.0,2.8,-4.5,0.048,8814.0,0.4,20.0,1.7,1.5,0.01,1.44,-0.79,1.49,8.9,5.9,0.0151,23,113,-22,9,117.8,263,-169,94,0.5,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 12:00:00
2004,235,13,2335,51,52,61,37,4.5,3.7,-7.3,153.5,-3.3,1.7,-0.5,1.2,-1.3,0.2,2.3,0.8,1.6,1.5,120977.0,3.8,432.0,2.8,-1.3,0.044,12390.0,0.3,6.0,1.7,1.5,0.007,1.39,0.56,1.95,9.4,5.7,0.0136,23,113,-19,9,117.8,105,-77,28,0.6,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 13:00:00
2004,235,14,2335,51,52,59,36,4.4,4.1,-16.1,169.7,-3.8,0.7,-1.1,0.1,-1.3,0.2,1.5,0.4,0.9,1.2,112424.0,3.5,428.0,3.6,-0.6,0.05,12357.0,0.2,3.0,0.9,1.4,0.008,1.28,0.56,1.81,9.1,5.7,0.0144,23,113,-19,9,117.8,154,-96,59,1.8,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 14:00:00
2004,235,15,2335,51,52,59,36,4.1,3.6,-25.0,158.7,-3.1,1.2,-1.5,0.5,-1.9,0.3,1.8,0.6,0.7,1.6,120984.0,3.9,432.0,3.0,-0.8,0.051,11691.0,0.2,6.0,0.5,1.4,0.008,1.46,0.82,2.41,10.4,5.9,0.011,27,113,-21,12,117.8,241,-153,88,1.8,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 15:00:00
2004,235,16,2335,51,52,63,39,4.0,3.0,53.4,120.5,-0.9,1.5,2.4,2.3,1.7,0.3,2.7,1.3,0.9,2.1,127713.0,4.0,440.0,2.0,-4.1,0.041,14409.0,0.2,7.0,0.9,1.6,0.006,1.51,-0.75,2.66,11.0,6.1,0.0098,27,113,-25,12,117.8,392,-276,116,1.6,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 16:00:00
2004,235,17,2335,51,52,61,37,3.3,2.6,24.3,100.5,-0.4,2.3,1.1,2.5,0.3,0.7,2.1,1.4,1.3,1.0,142283.0,4.0,441.0,1.4,-2.2,0.042,10933.0,0.2,8.0,0.9,0.7,0.005,1.52,-0.13,4.14,13.4,6.2,0.0067,27,113,-22,12,117.8,76,-32,44,0.3,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 17:00:00
2004,235,18,2335,51,52,57,33,3.9,2.9,35.5,120.6,-1.2,2.0,1.7,2.4,1.1,0.4,2.6,1.9,1.0,1.4,130357.0,3.8,434.0,2.0,-2.4,0.05,11762.0,0.2,12.0,0.9,1.0,0.009,1.43,-0.48,2.69,10.8,5.9,0.0101,27,113,-21,12,117.8,73,-29,44,0.6,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 18:00:00
2004,235,19,2335,51,52,64,39,4.1,3.2,-5.1,160.6,-3.0,1.0,-0.3,0.9,-0.5,0.3,2.5,1.5,1.0,1.8,125455.0,3.6,427.0,2.3,-1.4,0.054,19771.0,0.3,9.0,1.1,1.6,0.012,1.33,0.21,2.26,9.9,5.7,0.0122,27,113,-21,12,117.8,97,-45,52,0.7,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 19:00:00
2004,235,20,2335,51,52,56,34,3.9,3.2,-28.0,107.4,-0.8,2.7,-1.5,2.3,-2.0,0.3,2.2,1.7,1.1,0.8,117036.0,3.9,437.0,1.5,-0.6,0.038,11148.0,0.3,11.0,1.1,1.0,0.003,1.43,0.87,2.62,11.1,6.1,0.0097,27,113,-18,12,117.8,311,-195,116,1.4,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 20:00:00
2004,235,21,2335,51,52,63,39,4.0,3.6,-39.0,165.7,-2.7,0.7,-2.2,0.3,-2.3,0.3,1.7,1.0,0.7,1.1,108611.0,3.6,425.0,3.7,-0.2,0.037,9976.0,0.3,7.0,1.2,1.1,0.004,1.25,0.98,2.22,10.1,5.9,0.0117,23,113,-17,9,117.8,310,-216,94,1.4,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 21:00:00
2004,235,22,2335,51,52,57,33,3.8,1.9,-19.1,49.4,1.2,1.4,-0.6,1.3,-0.8,0.4,3.3,1.7,0.8,2.7,114620.0,3.8,438.0,2.5,-1.4,0.042,12898.0,0.3,6.0,0.6,1.5,0.003,1.42,0.35,2.66,11.2,6.2,0.0094,23,113,-14,9,117.8,223,-155,69,1.0,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 22:00:00
2004,235,23,2335,51,52,61,38,4.0,3.5,-59.6,124.5,-1.0,1.4,-3.0,0.8,-3.2,0.5,2.0,0.7,1.1,1.4,121985.0,3.9,427.0,2.4,-0.0,0.039,13411.0,0.3,4.0,0.7,1.2,0.006,1.37,1.37,2.54,10.5,5.9,0.0107,23,113,-14,9,117.8,263,-159,104,1.7,0.007219,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-22 23:00:00
2004,236,0,2335,51,52,61,35,4.1,3.7,27.3,38.0,2.6,2.0,1.7,2.3,1.3,0.4,1.6,1.1,0.8,0.8,96963.0,3.7,439.0,1.9,-2.6,0.042,12085.0,0.2,5.0,1.0,0.8,0.003,1.39,-0.57,2.06,10.3,6.2,0.0112,20,96,-16,7,111.9,239,-147,93,1.2,0.007161,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-23 00:00:00
2004,236,1,2335,51,52,60,37,4.6,4.5,36.1,25.3,3.3,1.5,2.6,2.0,2.2,0.1,1.0,0.3,0.8,0.5,85732.0,3.9,440.0,1.8,-3.3,0.04,5562.0,0.1,2.0,0.6,0.5,0.001,1.46,-0.97,1.64,9.4,6.1,0.0133,20,96,-13,7,111.9,107,-76,31,0.5,0.007161,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-23 01:00:00
2004,236,2,2335,51,52,59,35,4.8,4.8,27.4,34.1,3.5,2.4,2.2,2.9,1.5,0.1,0.6,0.2,0.3,0.4,78853.0,3.8,433.0,0.9,-2.7,0.039,4738.0,0.1,5.0,0.4,0.4,0.002,1.38,-0.65,1.42,8.8,5.9,0.0154,20,96,-9,7,111.9,50,-37,13,-0.0,0.007161,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-23 02:00:00
2004,236,3,2335,51,52,56,35,4.3,3.2,-9.6,99.7,-0.5,3.1,-0.5,2.8,-1.4,0.6,3.0,2.4,0.5,1.7,93447.0,3.9,418.0,0.3,-0.9,0.038,16444.0,0.4,7.0,0.7,1.0,0.004,1.31,0.59,1.95,9.6,5.9,0.0129,13,96,-8,5,111.9,57,-32,25,0.3,0.007161,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-23 03:00:00
2004,236,4,2335,51,52,59,37,3.6,3.4,-40.3,141.9,-2.0,1.6,-2.2,0.8,-2.6,1.0,1.5,0.4,0.9,1.1,109513.0,3.4,408.0,1.3,-0.3,0.051,19986.0,0.3,4.0,1.0,1.1,0.006,1.14,1.06,2.6,10.4,5.8,0.0109,13,96,-11,5,111.9,165,-66,98,1.0,0.007161,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-23 04:00:00
2004,236,5,2335,51,52,57,34,4.4,3.8,-12.4,141.5,-2.9,2.3,-0.8,1.8,-1.6,0.4,2.1,1.4,0.9,1.3,71135.0,2.9,391.0,-0.1,-0.2,0.049,13948.0,0.5,15.0,1.4,2.0,0.006,0.89,0.63,1.24,7.6,5.3,0.0208,13,96,-17,5,111.9,251,-145,107,1.4,0.007161,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-23 05:00:00
2004,236,6,2335,51,52,59,36,4.3,4.3,-9.6,147.7,-3.5,2.2,-0.7,1.7,-1.6,0.2,0.6,0.2,0.2,0.6,59377.0,2.8,377.0,-0.8,0.1,0.053,8998.0,0.3,5.0,1.1,0.9,0.008,0.81,0.6,1.18,7.3,5.2,0.0221,13,96,-19,5,111.9,197,-118,79,0.9,0.007161,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-23 06:00:00
2004,236,7,2335,51,52,58,36,3.6,3.4,4.1,140.6,-2.6,2.2,0.2,2.0,-0.8,0.1,1.2,0.5,0.3,1.1,60356.0,3.5,372.0,-0.9,0.3,0.066,4032.0,0.2,3.0,0.4,0.7,0.004,1.02,0.3,2.12,9.7,5.7,0.0127,13,96,-17,5,111.9,182,-76,106,1.1,0.007161,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-23 07:00:00
2004,236,8,2335,51,52,62,38,3.5,3.3,-6.0,146.9,-2.8,1.8,-0.3,1.4,-1.1,0.2,1.2,0.2,0.4,1.1,60219.0,3.7,372.0,-0.6,0.2,0.067,4323.0,0.2,3.0,0.4,0.7,0.004,1.08,0.41,2.37,10.2,5.9,0.0114,13,96,-15,5,111.9,180,-93,87,0.9,0.007161,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-23 08:00:00
2004,236,9,2335,51,52,62,39,3.6,2.8,2.1,130.2,-1.8,2.1,0.1,1.9,-1.0,0.3,2.2,0.9,1.1,1.7,59868.0,4.0,380.0,-0.2,0.1,0.058,6203.0,0.2,6.0,1.0,1.5,0.006,1.19,0.38,2.42,10.6,6.0,0.0107,10,96,-15,4,111.9,204,-117,87,1.3,0.007161,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-23 09:00:00
2004,236,10,2335,51,52,59,36,3.9,3.5,52.3,96.0,-0.2,2.2,2.8,3.3,1.3,0.2,1.5,0.5,1.1,0.9,53988.0,3.8,390.0,0.7,-1.5,0.052,7855.0,0.2,3.0,0.9,1.0,0.005,1.17,-0.51,1.9,9.7,6.0,0.0125,10,96,-14,4,111.9,112,-44,68,1.0,0.007161,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-08-23 10:00:00
