YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2009,128,9,2398,51,52,60,36,4.1,3.6,-15.4,37.5,2.8,2.1,-1.0,2.2,-0.8,0.2,1.9,1.2,1.4,0.6,144317.0,4.1,506.0,3.4,1.8,0.059,11039.0,0.3,6.0,0.4,0.3,0.006,2.17,0.4,2.77,12.5,6.8,0.0076,17,0,-19,6,72.2,170,-92,78,1.0,0.006042,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2009-05-08 09:00:00
2009,128,10,2398,51,52,58,36,4.4,3.7,-25.7,24.1,3.1,1.4,-1.6,1.6,-1.5,0.2,2.2,1.3,0.9,1.5,137552.0,4.1,498.0,2.6,1.8,0.057,8807.0,0.3,5.0,0.6,0.6,0.004,2.09,0.75,2.34,11.5,6.6,0.0091,17,0,-19,6,72.2,79,-46,33,0.6,0.006042,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2009-05-08 10:00:00
2009,128,11,2398,51,52,60,36,4.5,4.4,-0.7,355.5,4.4,-0.3,-0.1,-0.3,-0.1,0.1,1.0,0.1,0.7,0.7,127261.0,4.2,490.0,1.7,2.6,0.053,11788.0,0.2,3.0,0.3,0.4,0.005,2.04,0.05,2.21,11.2,6.5,0.0096,17,0,-19,6,72.2,96,-53,43,0.7,0.006042,999999.99,99999.99,99999.99,0.21,0.14,0.1,-1,2009-05-08 11:00:00
2009,128,12,2398,51,52,60,38,4.8,4.4,-1.2,308.6,2.7,-3.4,-0.1,-3.4,-0.5,0.1,1.7,1.3,0.8,0.7,111104.0,3.6,492.0,0.7,2.0,0.053,11372.0,0.4,10.0,0.5,0.9,0.004,1.76,0.25,1.56,9.7,6.4,0.0126,17,0,-19,6,72.2,251,-166,86,1.3,0.006042,999999.99,99999.99,99999.99,0.22,0.09,0.07,-1,2009-05-08 12:00:00
2009,128,13,2398,51,52,60,34,4.7,4.6,1.4,298.7,2.2,-4.0,0.1,-4.0,-0.5,0.1,1.1,0.7,0.3,0.9,103115.0,3.6,494.0,0.6,2.0,0.047,7326.0,0.2,5.0,0.3,0.7,0.004,1.74,0.25,1.57,10.0,6.5,0.012,17,0,-19,6,72.2,231,-178,53,1.6,0.006042,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-05-08 13:00:00
2009,128,14,2398,51,52,62,38,4.5,4.2,-8.9,300.7,2.1,-3.6,-0.7,-3.4,-1.3,0.1,1.4,0.9,0.6,0.9,108291.0,3.8,490.0,1.0,2.0,0.05,7289.0,0.1,6.0,0.5,0.7,0.004,1.83,0.64,1.85,10.6,6.6,0.0106,17,0,-18,6,72.2,336,-289,47,1.7,0.006042,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2009-05-08 14:00:00
2009,128,15,2398,51,52,57,35,4.4,3.8,-2.1,293.0,1.5,-3.5,-0.1,-3.4,-0.9,0.2,2.0,1.2,1.1,1.2,111725.0,3.7,488.0,0.7,2.7,0.051,12739.0,0.3,8.0,0.8,0.9,0.006,1.77,0.44,1.91,10.7,6.6,0.0105,13,0,-17,5,72.2,190,-152,38,1.9,0.006042,999999.99,99999.99,99999.99,0.23,0.13,0.1,-1,2009-05-08 15:00:00
2009,128,16,2398,51,52,60,1,4.7,4.2,-4.2,327.1,3.5,-2.3,-0.3,-2.1,-0.9,0.2,2.1,1.2,1.3,1.0,110309.0,3.8,480.0,0.4,2.2,0.047,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.43,1.71,10.0,6.3,0.012,13,0,-17,5,72.2,152,-117,35,1.8,0.006042,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2009-05-08 16:00:00
2009,128,17,2398,51,51,59,11,4.7,4.3,-9.2,320.7,3.3,-2.7,-0.7,-2.3,-1.5,0.1,1.9,0.5,0.8,1.6,95862.0,3.4,472.0,1.3,2.2,9.999,11313.0,0.3,5.0,0.9,1.5,9.999,1.51,0.71,1.44,9.3,6.2,0.0139,13,0,-19,5,72.2,204,-157,47,1.8,0.006042,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2009-05-08 17:00:00
2009,128,18,2398,51,52,60,24,4.0,3.4,-33.8,319.5,2.2,-1.9,-1.9,-1.1,-2.5,0.2,1.9,1.1,1.2,1.0,102830.0,3.2,472.0,0.8,1.6,0.041,13609.0,0.2,7.0,1.0,0.8,0.004,1.39,1.18,1.92,10.6,6.5,0.0107,23,0,-21,9,72.2,208,-132,77,1.6,0.006042,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2009-05-08 18:00:00
2009,128,19,2398,51,52,61,38,2.8,2.1,-30.9,335.9,1.7,-0.7,-1.1,-0.2,-1.3,0.4,1.8,1.2,0.8,1.1,113780.0,3.4,473.0,1.1,1.8,0.032,16499.0,0.2,9.0,0.6,1.4,0.005,1.43,0.61,4.37,15.6,7.1,0.0049,23,0,-24,9,72.2,168,-98,70,0.7,0.006042,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2009-05-08 19:00:00
2009,128,20,2398,51,52,58,35,2.9,1.9,-24.7,34.0,1.4,0.9,-0.8,1.2,-0.3,0.1,2.1,1.6,0.7,1.2,103271.0,3.0,466.0,2.5,0.7,0.031,18160.0,0.2,13.0,1.1,1.0,0.003,1.22,0.14,3.44,13.9,7.0,0.0061,23,0,-22,9,72.2,106,-62,44,0.5,0.006042,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2009-05-08 20:00:00
2009,128,21,2398,51,52,62,36,2.9,2.4,27.5,352.6,2.2,-0.3,1.1,-0.8,0.9,0.6,1.6,0.9,0.9,1.0,79853.0,2.7,467.0,0.3,1.9,0.022,20977.0,0.4,8.0,1.0,0.9,0.005,1.07,-0.42,2.78,13.2,7.2,0.0068,20,0,-19,7,72.2,147,-88,59,0.9,0.006042,999999.99,99999.99,99999.99,0.25,0.12,0.09,-1,2009-05-08 21:00:00
