YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2003,128,7,2317,51,52,59,36,6.2,4.9,22.6,142.6,-3.6,2.8,1.9,2.4,2.3,0.5,3.6,1.6,2.0,2.5,360493.0,3.1,774.0,0.8,-1.3,0.045,42204.0,0.3,15.0,1.6,1.7,0.005,3.66,-1.78,1.64,11.0,7.1,0.0098,40,52,-24,27,102.8,652,-335,317,3.2,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 07:00:00
2003,128,8,2317,51,52,60,38,6.6,5.4,9.1,128.4,-3.3,4.2,0.9,4.0,1.4,0.2,3.3,1.3,1.4,2.6,299735.0,2.6,770.0,-0.8,-0.2,0.048,42534.0,0.2,15.0,1.3,2.3,0.006,3.07,-1.08,1.06,9.4,6.8,0.0134,40,52,-19,27,102.8,334,-141,194,0.4,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 08:00:00
2003,128,9,2317,51,52,59,36,6.3,4.1,17.8,174.7,-3.9,0.4,1.2,0.3,1.2,0.2,4.5,2.4,2.2,3.0,322674.0,2.4,771.0,2.0,-0.9,0.056,48542.0,0.3,33.0,2.3,3.0,0.009,2.92,-0.93,1.13,9.5,6.7,0.0132,43,52,-15,32,102.8,868,-556,312,1.8,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 09:00:00
2003,128,10,2317,51,52,60,37,6.4,4.8,-10.6,152.6,-4.2,2.2,-0.9,2.3,-0.7,0.2,4.0,1.2,2.8,2.5,300561.0,2.7,769.0,0.9,1.3,0.051,37807.0,0.3,16.0,2.5,2.5,0.007,3.21,0.54,1.18,9.9,7.0,0.0122,43,52,-18,32,102.8,321,-187,134,0.2,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 10:00:00
2003,128,11,2317,51,52,61,36,6.1,5.2,-14.4,165.7,-4.9,1.3,-1.3,1.4,-1.2,0.1,2.8,0.7,1.5,2.2,299181.0,2.5,762.0,1.2,1.6,0.047,38525.0,0.2,9.0,1.8,2.1,0.006,2.88,0.91,1.19,9.9,6.9,0.0122,43,52,-22,32,102.8,700,-552,149,1.4,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 11:00:00
2003,128,12,2317,51,52,62,38,6.1,4.4,-10.9,163.0,-4.1,1.3,-0.8,1.4,-0.6,0.4,4.1,1.6,2.7,2.6,294394.0,2.5,767.0,1.6,1.1,0.045,50277.0,0.2,18.0,2.3,2.1,0.004,2.9,0.46,1.18,9.9,7.0,0.012,47,52,-18,39,102.8,734,-501,233,2.7,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 12:00:00
2003,128,13,2317,51,52,58,34,6.7,6.0,6.6,123.4,-3.3,4.9,0.7,4.8,1.4,0.1,2.7,1.9,1.1,1.5,240322.0,2.6,775.0,-1.8,0.2,0.039,33504.0,0.2,22.0,1.1,1.5,0.005,3.01,-1.08,0.89,9.3,7.0,0.0137,47,52,-19,39,102.8,405,-274,131,1.8,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 13:00:00
2003,128,14,2317,51,52,62,38,6.5,3.6,-13.2,144.4,-2.9,2.1,-0.8,2.2,-0.4,0.1,5.3,2.8,1.9,4.1,246666.0,2.9,781.0,1.0,1.7,0.041,26331.0,0.2,23.0,1.4,2.6,0.009,3.44,0.31,1.07,10.2,7.4,0.0114,47,52,-22,39,102.8,603,-394,209,1.7,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 14:00:00
2003,128,15,2317,51,52,14,4,6.4,5.6,21.4,95.8,-0.5,5.2,2.0,4.6,3.1,0.3,2.8,1.3,1.0,2.2,9999999.0,2.6,800.0,-0.7,-1.7,0.046,9999999.0,0.1,5.0,1.1,0.9,0.007,3.29,-2.48,999.99,10.1,99.9,0.0117,50,52,-26,48,102.8,571,-383,188,-0.6,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 15:00:00
2003,128,16,2317,51,52,60,36,6.1,4.3,-13.6,145.0,-3.5,2.4,-1.0,2.6,-0.3,0.2,4.0,1.7,1.4,3.4,273595.0,2.8,771.0,1.3,2.0,0.049,28047.0,0.2,14.0,1.5,2.3,0.006,3.32,0.23,1.26,10.6,7.3,0.0106,50,52,-24,48,102.8,434,-264,170,0.8,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 16:00:00
2003,128,17,2317,51,52,58,36,6.1,5.4,-47.6,187.7,-3.6,-0.5,-4.0,0.8,-4.0,0.2,2.7,0.9,2.2,1.1,256174.0,3.2,772.0,3.3,3.3,0.036,22234.0,0.2,12.0,1.7,0.8,0.004,3.64,3.09,1.38,11.3,7.7,0.0093,50,52,-32,48,102.8,1080,-720,360,3.5,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 17:00:00
2003,128,18,2317,51,52,60,37,5.9,5.2,-29.4,178.0,-4.5,0.2,-2.6,1.1,-2.3,0.2,2.5,0.7,1.6,1.7,247889.0,3.0,754.0,2.9,2.4,0.035,28728.0,0.2,9.0,1.3,1.4,0.004,3.25,1.73,1.35,11.1,7.5,0.0097,57,52,-29,67,102.8,986,-680,307,5.8,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 18:00:00
2003,128,19,2317,51,52,60,37,5.7,4.5,9.7,159.4,-4.2,1.6,0.8,1.1,1.4,0.2,3.1,1.3,1.7,2.4,266221.0,2.8,749.0,1.1,-0.5,0.043,38453.0,0.2,13.0,1.6,1.9,0.003,3.07,-1.05,1.41,11.0,7.4,0.0098,57,52,-31,67,102.8,451,-258,193,1.8,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 19:00:00
2003,128,20,2317,51,52,60,38,5.9,4.6,25.3,168.8,-4.0,0.8,2.0,-0.1,2.1,0.2,3.5,1.0,2.9,1.7,258743.0,2.9,742.0,1.8,-1.9,0.039,23557.0,0.2,13.0,2.8,1.6,0.002,3.08,-1.56,1.34,10.7,7.3,0.0104,57,52,-28,67,102.8,359,-198,161,1.4,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 20:00:00
2003,128,21,2317,51,52,59,37,6.2,4.9,-39.5,141.1,-2.9,2.4,-3.1,3.5,-1.7,0.4,3.3,1.5,2.5,1.6,258931.0,2.8,758.0,0.4,2.3,0.039,25527.0,0.1,19.0,2.3,1.4,0.003,3.11,1.29,1.17,10.2,7.2,0.0114,40,52,-26,27,102.8,628,-420,208,2.4,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 21:00:00
2003,128,22,2317,51,52,61,34,5.9,4.7,-13.0,146.8,-3.8,2.5,-1.1,2.7,0.2,0.2,3.2,1.2,2.2,2.1,249075.0,2.5,745.0,-0.4,0.3,0.042,38146.0,0.2,17.0,2.1,2.1,0.004,2.71,-0.15,1.13,10.0,7.1,0.0119,40,52,-38,27,102.8,725,-516,209,2.3,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 22:00:00
2003,128,23,2317,51,52,61,38,5.7,4.7,20.8,125.8,-2.6,3.5,1.7,2.4,3.1,0.6,3.2,1.8,1.2,2.3,240759.0,2.3,756.0,-1.0,-2.0,0.041,48242.0,0.3,19.0,1.1,1.9,0.006,2.56,-2.34,1.09,10.1,7.2,0.0118,40,52,-38,27,102.8,338,-221,117,0.5,0.006806,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-08 23:00:00
2003,129,0,2317,51,52,59,36,6.7,6.4,-30.6,157.9,-5.1,2.1,-3.3,3.3,-2.1,0.2,1.8,1.0,1.3,0.7,191386.0,1.8,759.0,1.3,0.9,0.041,26541.0,0.2,9.0,0.9,0.6,0.005,2.02,1.59,0.53,7.6,6.3,0.0206,40,32,-35,27,98.9,651,-450,201,1.9,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 00:00:00
2003,129,1,2317,51,52,61,39,6.2,5.0,4.0,172.3,-5.0,0.7,0.4,0.5,0.6,0.3,3.5,1.4,1.7,2.7,245490.0,1.9,744.0,1.5,-0.6,0.049,43893.0,0.2,16.0,1.7,2.4,0.007,2.1,-0.45,0.77,8.3,6.4,0.0174,40,32,-33,27,98.9,684,-524,160,2.6,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 01:00:00
2003,129,2,2317,51,52,60,36,5.6,4.0,1.3,132.1,-2.7,2.9,0.1,2.7,1.2,0.2,3.8,2.2,2.0,2.4,249052.0,2.4,758.0,-0.4,0.1,0.035,28152.0,0.3,25.0,1.7,2.1,0.004,2.63,-0.91,1.2,10.5,7.3,0.0108,40,32,-24,27,98.9,266,-164,103,-0.4,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 02:00:00
2003,129,3,2317,51,52,60,37,5.5,4.4,-14.7,120.7,-2.2,3.7,-1.1,3.9,0.2,0.2,2.9,2.0,1.1,1.8,219941.0,2.4,764.0,-1.0,0.3,0.035,38729.0,0.3,21.0,1.0,1.5,0.006,2.67,-0.15,1.15,10.8,7.6,0.0103,43,32,-23,32,98.9,240,-125,116,0.8,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 03:00:00
2003,129,4,2317,51,52,59,35,5.1,3.9,-11.0,159.4,-3.6,1.3,-0.7,1.4,-0.3,0.2,2.9,1.2,1.4,2.3,248914.0,2.3,755.0,1.3,0.4,0.045,28630.0,0.2,17.0,1.4,2.3,0.004,2.58,0.23,1.39,11.2,7.6,0.0094,43,32,-24,32,98.9,573,-368,205,1.3,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 04:00:00
2003,129,5,2317,51,52,65,40,7.3,5.1,-7.1,112.6,-2.0,4.7,-0.6,4.7,0.6,1.9,5.0,2.3,3.2,3.1,450937.0,4.2,823.0,0.4,-1.1,0.04,287647.0,1.8,59.0,1.9,2.2,0.016,5.51,-0.49,1.9,11.6,7.1,0.0089,43,32,-13,32,98.9,792,-521,271,4.0,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 05:00:00
2003,129,6,2317,51,52,61,38,9.7,7.0,27.4,101.1,-1.2,6.1,3.2,5.3,4.3,1.0,6.3,3.0,3.8,4.1,741945.0,6.1,865.0,0.2,-6.7,0.021,121184.0,0.4,10.0,1.4,1.3,0.004,8.26,-3.72,2.35,11.0,6.3,0.0098,50,32,-5,48,98.9,568,-358,210,4.1,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 06:00:00
2003,129,7,2317,51,52,59,38,10.5,8.5,41.1,94.2,-0.5,6.4,5.6,5.4,6.5,1.7,6.0,3.2,3.7,3.4,381879.0,6.9,860.0,-1.8,-6.3,0.061,193687.0,4.1,17.0,2.0,2.2,0.026,10.6,-5.59,1.33,10.8,7.3,0.0103,50,32,1,48,98.9,315,-132,183,2.2,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 07:00:00
2003,129,8,2317,51,52,62,39,12.2,7.2,35.1,210.6,-5.1,-3.0,4.2,-3.5,3.8,0.5,9.8,5.9,5.7,5.4,180714.0,4.7,882.0,-1.0,-1.4,0.062,54942.0,0.9,25.0,1.2,1.9,0.01,7.62,-3.35,0.41,7.8,6.7,0.0194,50,32,4,48,98.9,426,-186,241,-0.0,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 08:00:00
2003,129,9,2317,51,52,58,36,12.3,12.0,3.3,205.9,-10.7,-5.2,0.7,-5.2,0.2,0.2,2.9,0.7,1.2,2.5,104741.0,4.1,888.0,-2.6,-0.9,0.058,27168.0,0.8,12.0,1.0,0.7,0.025,6.65,-0.18,0.26,7.3,6.6,0.0223,47,32,-7,39,98.9,748,-428,320,0.4,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 09:00:00
2003,129,10,2317,51,51,1,1,12.2,12.2,-13.1,204.7,-10.8,-5.0,-2.8,-4.7,-3.3,0.0,0.0,0.0,0.0,0.0,47737.0,4.9,859.0,-2.9,-1.0,9.999,0.0,0.0,0.0,0.0,0.0,9.999,7.23,2.83,0.24,7.8,7.1,0.0196,47,32,-16,39,98.9,1069,-861,208,3.3,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 10:00:00
2003,129,11,2317,51,52,17,8,8.3,8.0,-38.6,215.8,-5.1,-3.7,-5.0,-3.2,-5.3,0.8,2.1,0.3,2.0,0.5,37223.0,2.6,858.0,2.4,-4.9,0.045,14266.0,0.3,3.0,1.0,0.4,0.018,3.77,4.55,0.26,8.3,7.5,0.0171,47,32,-30,39,98.9,925,-691,234,4.8,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 11:00:00
2003,129,12,2317,51,52,58,37,6.6,5.4,-51.1,160.5,-3.2,1.1,-4.2,1.5,-4.1,0.5,3.6,1.9,2.7,1.6,74556.0,2.8,856.0,2.9,-4.5,0.037,73866.0,1.5,17.0,1.1,0.6,0.011,3.93,3.51,0.54,10.9,9.0,0.0101,53,32,-45,56,98.9,793,-408,385,3.9,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 12:00:00
2003,129,13,2317,51,52,60,36,6.7,6.4,27.7,60.7,2.7,4.9,3.0,4.5,3.6,0.2,2.2,0.9,1.5,1.3,230001.0,0.9,784.0,-0.3,-2.0,0.028,64000.0,0.3,18.0,1.0,1.6,0.002,1.03,-2.82,0.3,5.6,4.9,0.0386,53,32,-50,56,98.9,430,-292,138,0.3,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 13:00:00
2003,129,14,2317,51,52,21,12,7.5,7.3,6.1,87.3,0.3,7.3,0.8,7.1,2.0,0.3,1.6,1.2,0.5,0.9,126510.0,0.7,793.0,0.3,-2.7,9.999,49119.0,0.0,4.0,1.6,1.1,9.999,0.88,-1.59,0.13,4.4,4.2,0.0608,53,32,-46,56,98.9,265,-162,103,-0.3,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 14:00:00
2003,129,15,2317,51,52,59,37,7.6,7.6,10.7,96.5,-0.8,7.4,1.4,6.9,3.0,0.1,0.9,0.5,0.1,0.8,85531.0,1.3,774.0,0.6,-1.2,0.016,10591.0,0.2,8.0,0.2,0.4,0.001,1.38,-2.32,0.2,5.8,5.4,0.0353,37,32,-43,22,98.9,398,-295,103,1.0,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 15:00:00
2003,129,16,2317,51,52,59,36,7.9,7.7,19.7,100.9,-1.4,7.1,2.6,6.2,4.4,0.2,1.7,1.0,0.9,1.1,114241.0,1.7,754.0,0.0,-2.3,0.016,41954.0,0.6,7.0,1.5,1.0,0.005,1.72,-3.32,0.27,6.2,5.6,0.0307,37,32,-43,22,98.9,199,-101,98,-2.2,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 16:00:00
2003,129,17,2317,51,52,61,37,8.8,8.7,17.9,106.7,-2.4,7.9,2.7,6.7,5.0,0.3,1.4,0.4,0.6,1.2,111798.0,0.9,761.0,-1.4,-3.2,0.02,31704.0,0.1,7.0,0.4,0.7,0.005,0.94,-3.81,0.12,4.1,3.9,0.0707,37,32,-45,22,98.9,86,-12,74,-6.3,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 17:00:00
2003,129,18,2317,51,52,61,39,9.5,9.4,8.6,102.8,-2.1,9.1,1.4,8.0,4.6,0.1,0.9,0.7,0.2,0.6,93866.0,1.0,769.0,-2.2,-1.7,0.021,14257.0,0.2,14.0,0.4,1.1,0.003,1.07,-3.54,0.1,4.0,3.9,0.0726,20,32,-38,7,98.9,73,-6,68,-3.7,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 18:00:00
2003,129,19,2317,51,52,59,37,8.8,8.2,-10.8,82.1,1.1,8.0,-1.5,7.9,1.8,0.4,3.2,2.3,1.0,2.0,153791.0,2.3,769.0,-4.1,1.2,0.024,48553.0,0.9,15.0,1.3,0.9,0.004,2.49,-1.38,0.35,6.6,5.8,0.0271,20,32,-28,7,98.9,158,-65,94,2.3,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 19:00:00
2003,129,20,2317,51,52,58,35,8.8,8.6,-21.2,75.5,2.0,7.8,-3.1,8.4,0.5,0.1,1.7,1.3,0.8,0.7,109510.0,3.5,735.0,-4.7,0.9,0.024,7873.0,0.2,13.0,0.3,0.4,0.003,3.46,-0.37,0.45,7.8,6.6,0.0195,20,32,-27,7,98.9,342,-184,158,3.0,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 20:00:00
2003,129,21,2317,51,52,60,39,8.8,8.6,-22.9,101.2,-1.5,7.8,-3.4,8.5,0.4,0.1,1.5,1.0,0.5,1.0,125244.0,3.4,714.0,-4.2,1.3,0.03,10421.0,0.2,11.0,0.5,0.7,0.003,3.24,-0.29,0.46,7.5,6.3,0.0213,33,32,-28,18,98.9,459,-313,146,3.6,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 21:00:00
2003,129,22,2317,51,52,62,39,9.0,8.8,-39.4,69.8,2.4,6.4,-5.6,8.2,-2.1,0.1,1.6,1.1,1.0,0.6,111023.0,3.5,730.0,-3.2,2.0,0.026,18433.0,0.3,8.0,0.6,0.5,0.004,3.44,1.53,0.43,7.6,6.5,0.0207,33,32,-27,18,98.9,675,-419,256,4.5,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 22:00:00
2003,129,23,2317,51,52,59,36,8.7,8.2,-32.4,58.0,3.6,5.8,-4.4,7.2,-1.4,0.3,2.7,1.5,1.5,1.7,158477.0,4.0,741.0,-4.1,1.9,0.026,30630.0,0.4,12.0,1.2,1.0,0.005,4.05,1.04,0.63,8.5,6.9,0.0164,33,32,-32,18,98.9,665,-342,323,3.1,0.006836,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-09 23:00:00
2003,130,0,2317,51,52,59,36,9.0,6.7,-58.8,20.9,3.2,1.2,-5.7,3.5,-4.6,0.4,6.0,0.9,5.4,2.6,124217.0,3.9,723.0,-1.0,2.1,0.03,52778.0,0.5,8.0,2.1,1.0,0.005,3.81,3.33,0.51,7.9,6.6,0.0189,67,27,-32,111,94.5,641,-428,214,2.4,0.006856,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-10 00:00:00
2003,130,1,2317,51,52,59,37,8.5,8.4,-56.4,325.3,3.8,-2.6,-7.0,0.4,-7.5,0.3,1.1,0.6,0.9,0.2,65255.0,4.9,711.0,0.8,2.6,0.032,24493.0,0.6,6.0,0.3,0.6,0.005,4.67,5.33,0.55,9.3,7.6,0.0139,67,27,-44,111,94.5,1292,-985,306,4.7,0.006856,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-10 01:00:00
2003,130,2,2317,51,52,60,37,8.1,8.1,-54.9,311.9,3.1,-3.5,-6.6,-0.8,-7.4,0.2,0.6,0.3,0.5,0.3,31711.0,4.5,700.0,0.6,2.4,0.034,5478.0,0.2,3.0,0.2,0.2,0.002,4.18,5.18,0.46,9.2,7.8,0.0142,67,27,-60,111,94.5,1502,-1338,163,5.8,0.006856,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-10 02:00:00
2003,130,3,2317,51,52,59,37,7.4,7.4,-47.3,297.1,2.3,-4.5,-5.4,-2.5,-6.6,0.2,0.6,0.4,0.4,0.3,40126.0,4.3,695.0,0.4,3.5,0.033,6234.0,0.4,4.0,0.6,0.5,0.007,3.93,4.59,0.55,9.7,8.0,0.0125,63,27,-69,94,94.5,1021,-796,225,3.8,0.006856,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2003-05-10 03:00:00
