YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,80,3,2329,71,71,15,15,7.3,6.9,7.5,290.5,2.4,-6.4,0.9,-6.1,-2.1,0.4,2.0,1.2,0.7,1.5,128654.0,6.1,404.0,-0.3,-1.5,0.041,9201.0,0.6,6.0,1.1,1.3,0.006,1.94,0.85,1.22,6.8,4.8,0.0255,33,76,-15,18,112.7,181,-57,124,1.5,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 03:00:00
2004,80,4,2329,71,71,15,15,6.7,5.1,-9.7,292.5,1.9,-4.7,-0.9,-3.9,-2.8,0.4,3.9,1.1,2.5,2.8,144605.0,6.5,410.0,0.4,-1.9,0.042,6215.0,0.7,4.0,2.2,2.0,0.008,2.13,1.15,1.64,7.8,5.0,0.0195,33,76,-13,18,112.7,179,-67,112,1.2,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 04:00:00
2004,80,5,2329,71,71,15,15,6.4,5.6,22.2,280.6,1.0,-5.1,2.1,-5.5,0.1,0.5,2.7,1.7,0.7,1.9,145689.0,6.3,413.0,0.4,0.4,0.052,7567.0,0.5,7.0,0.6,1.4,0.012,2.17,-0.04,1.75,8.1,5.1,0.0181,33,76,-9,18,112.7,326,-155,171,2.6,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 05:00:00
2004,80,6,2329,71,71,15,15,6.1,5.4,36.0,251.9,-1.4,-4.1,3.2,-4.9,1.7,0.7,2.5,1.2,1.0,1.9,145042.0,6.5,421.0,0.6,0.7,0.04,6809.0,0.6,6.0,0.8,1.6,0.006,2.23,-0.72,1.99,8.8,5.3,0.0154,10,76,-7,4,112.7,104,-20,84,0.7,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 06:00:00
2004,80,7,2329,71,71,16,16,6.1,5.6,18.1,251.1,-1.7,-5.0,1.7,-5.3,0.2,0.2,2.1,1.1,0.6,1.7,141945.0,5.9,421.0,0.0,-1.3,0.032,7122.0,0.6,5.0,0.6,1.3,0.003,1.97,-0.08,1.78,8.4,5.3,0.0169,10,76,-4,4,112.7,68,-11,57,0.3,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 07:00:00
2004,80,8,2329,71,71,14,14,6.1,5.0,43.6,257.6,-0.8,-3.6,3.5,-4.4,2.4,0.2,3.2,2.5,0.7,1.8,149405.0,6.5,417.0,1.3,-0.3,0.034,15434.0,0.5,11.0,0.6,1.5,0.004,2.14,-1.0,2.02,8.7,5.3,0.0157,10,76,-3,4,112.7,72,-17,54,0.1,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 08:00:00
2004,80,9,2329,71,71,15,15,6.4,5.5,31.6,290.0,1.6,-4.4,2.9,-5.0,1.8,0.5,2.9,2.1,0.8,1.9,137926.0,6.0,403.0,0.5,-1.3,0.033,9139.0,0.5,8.0,0.9,1.2,0.006,1.84,-0.73,1.62,7.7,5.0,0.02,13,76,-3,5,112.7,122,-61,61,0.1,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 09:00:00
2004,80,10,2329,71,71,14,14,5.0,4.3,29.8,330.3,3.3,-1.9,2.2,-2.4,1.7,0.5,2.4,0.7,1.9,1.2,160387.0,6.0,395.0,2.8,-2.0,0.037,9354.0,0.6,2.0,1.3,1.0,0.007,1.79,-0.67,2.88,9.7,5.2,0.0127,13,76,-2,5,112.7,56,-28,29,0.1,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 10:00:00
2004,80,11,2329,71,71,16,16,4.4,3.0,-24.8,354.9,2.7,-0.2,-1.3,0.1,-1.3,0.6,3.0,1.1,1.9,2.0,158834.0,7.2,397.0,3.0,-3.3,0.04,7767.0,0.5,3.0,1.1,1.2,0.004,2.2,0.52,4.44,12.1,5.5,0.0081,13,76,0,5,112.7,92,-32,59,1.0,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 11:00:00
2004,80,12,2329,71,71,14,14,4.9,4.5,-66.6,18.4,1.7,0.6,-4.1,1.6,-3.8,0.3,1.3,0.6,1.1,0.5,128787.0,7.1,398.0,3.5,-5.1,0.047,5816.0,0.3,3.0,1.0,0.3,0.011,2.23,1.51,3.16,10.8,5.6,0.0102,20,76,-1,7,112.7,122,-41,80,1.2,0.007487,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-20 12:00:00
2004,80,13,2329,71,71,16,16,5.8,2.5,-10.8,341.4,2.3,-0.8,-0.5,-0.6,-0.7,0.4,5.1,3.1,1.4,3.8,119736.0,7.9,392.0,2.8,-3.4,0.034,7973.0,0.4,10.0,0.7,2.5,0.004,2.3,0.27,2.42,9.5,5.4,0.0132,20,76,-3,7,112.7,160,-87,73,0.6,0.007487,0.18,0.18,0.18,0.17,0.17,0.17,-1,2004-03-20 13:00:00
2004,80,14,2329,71,71,14,14,6.3,3.4,-20.2,240.1,-1.6,-2.8,-1.2,-2.3,-2.0,0.4,5.0,3.1,1.4,3.7,119950.0,7.2,404.0,0.9,-3.9,0.034,14443.0,0.4,9.0,0.8,1.8,0.004,2.23,0.81,1.87,8.6,5.3,0.0161,20,76,1,7,112.7,163,-120,43,1.2,0.007487,0.26,0.25,0.24,0.24,0.23,0.22,-1,2004-03-20 14:00:00
2004,80,15,2329,71,71,15,15,6.4,6.2,-52.4,2.6,3.8,0.2,-4.9,1.8,-4.5,0.2,1.3,0.5,1.0,0.7,96614.0,8.1,385.0,2.4,-6.2,0.041,9330.0,0.2,2.0,0.7,0.3,0.003,2.33,1.73,1.85,8.6,5.3,0.0162,40,76,-1,27,112.7,413,-303,110,1.9,0.007487,0.25,0.23,0.23,0.23,0.23,0.23,-1,2004-03-20 15:00:00
2004,80,16,2329,71,71,15,15,6.0,5.5,-31.9,353.9,4.6,-0.5,-2.9,0.6,-2.9,0.3,2.2,0.7,1.5,1.4,119647.0,8.1,384.0,1.9,-5.1,0.046,18177.0,0.6,1.0,1.1,1.2,0.004,2.36,1.11,2.32,9.1,5.3,0.0143,40,76,-8,27,112.7,409,-262,147,1.6,0.007487,0.22,0.21,0.21,0.2,0.2,0.2,-1,2004-03-20 16:00:00
2004,80,17,2329,71,71,16,16,5.2,4.5,-39.7,285.8,0.9,-3.3,-2.9,-1.8,-4.0,0.8,2.2,1.5,1.2,1.2,121984.0,6.8,403.0,0.2,-4.2,0.041,10285.0,0.4,6.0,0.6,0.8,0.007,2.15,1.61,2.62,10.1,5.6,0.0116,40,76,-6,27,112.7,504,-351,153,2.3,0.007487,0.21,0.21,0.21,0.2,0.2,0.2,-1,2004-03-20 17:00:00
2004,80,18,2329,71,71,15,15,5.9,4.4,-64.8,313.0,1.3,-1.4,-4.0,0.6,-4.2,0.6,3.3,1.5,2.0,2.1,127467.0,7.5,404.0,0.5,-4.7,0.044,12187.0,0.5,5.0,0.8,0.8,0.003,2.4,1.7,2.29,9.4,5.4,0.0135,23,76,-5,9,112.7,491,-323,168,2.6,0.007487,0.21,0.21,0.21,0.2,0.2,0.2,-1,2004-03-20 18:00:00
2004,80,19,2329,71,71,15,15,5.7,5.1,-59.5,38.1,2.0,1.6,-4.4,3.6,-3.0,0.4,2.2,0.7,2.0,0.8,119691.0,8.1,402.0,2.2,-4.7,0.045,3412.0,0.6,3.0,1.3,0.4,0.006,2.58,1.21,2.57,10.0,5.6,0.0118,23,76,-11,9,112.7,462,-269,193,2.4,0.007487,0.22,0.2,0.2,0.2,0.2,0.2,-1,2004-03-20 19:00:00
2004,80,20,2329,71,71,14,14,6.1,5.8,-43.1,22.2,3.9,1.6,-3.9,3.4,-2.5,0.2,1.7,1.1,1.0,0.8,113506.0,8.4,396.0,1.9,-5.5,0.044,6323.0,0.2,4.0,0.7,0.5,0.004,2.59,0.99,2.27,9.4,5.5,0.0134,23,76,-16,9,112.7,279,-140,138,2.0,0.007487,0.3,0.28,0.28,0.27,0.27,0.27,-1,2004-03-20 20:00:00
2004,80,21,2329,71,71,16,16,6.9,5.9,-28.6,49.7,3.4,4.0,-2.8,4.9,-0.2,0.2,3.2,1.2,2.5,1.6,92245.0,7.4,408.0,2.6,-2.8,0.05,10057.0,0.4,7.0,1.5,1.4,0.005,2.47,0.08,1.43,8.0,5.4,0.0184,27,76,-18,12,112.7,297,-168,130,1.9,0.007487,0.28,0.27,0.27,0.27,0.26,0.25,-1,2004-03-20 21:00:00
2004,80,22,2329,71,71,15,15,6.6,6.2,-19.9,38.2,4.6,3.6,-2.1,4.2,0.2,0.2,2.0,0.4,0.7,1.8,108357.0,7.6,406.0,2.6,-2.2,0.053,10016.0,0.3,1.0,0.4,1.1,0.007,2.54,-0.08,1.72,8.5,5.4,0.0165,27,76,-15,12,112.7,309,-192,118,1.6,0.007487,0.18,0.18,0.18,0.17,0.17,0.17,-1,2004-03-20 22:00:00
2004,80,23,2329,71,71,15,15,6.5,6.2,-32.0,21.1,4.9,1.9,-3.3,3.4,-1.7,0.1,1.3,0.6,0.7,1.0,123760.0,7.7,402.0,2.1,-2.6,0.062,5981.0,0.6,2.0,0.7,0.7,0.009,2.59,0.68,1.91,8.6,5.3,0.0162,27,76,-11,12,112.7,393,-270,123,1.7,0.007487,0.25,0.25,0.25,0.24,0.24,0.24,-1,2004-03-20 23:00:00
2004,81,0,2329,71,71,15,15,6.5,5.9,-30.4,352.2,5.1,-0.7,-3.0,1.0,-2.9,0.1,2.4,0.4,2.1,1.0,117096.0,7.2,400.0,0.2,-3.2,0.061,6052.0,0.7,2.0,1.6,0.8,0.007,2.39,1.16,1.74,8.3,5.2,0.0174,33,73,-10,18,110.4,514,-368,147,2.4,0.00753,0.23,0.23,0.23,0.23,0.22,0.21,-1,2004-03-21 00:00:00
2004,81,1,2329,71,71,15,15,6.3,5.4,-5.7,320.2,4.2,-3.5,-0.5,-2.7,-2.3,0.3,2.5,0.8,2.0,1.3,108353.0,6.2,405.0,-0.9,-1.9,0.06,13125.0,0.7,4.0,1.3,0.9,0.005,2.11,0.93,1.54,8.0,5.2,0.0186,33,73,-10,18,110.4,338,-234,104,1.9,0.00753,0.25,0.25,0.24,0.24,0.24,0.24,-1,2004-03-21 01:00:00
2004,81,2,2329,71,71,15,15,6.1,5.8,-29.4,12.4,4.9,1.1,-2.8,2.3,-1.9,0.3,1.6,0.3,1.1,1.1,121647.0,7.5,400.0,2.6,-3.6,0.06,12270.0,0.3,1.0,0.6,0.7,0.006,2.48,0.76,2.1,9.0,5.4,0.0148,33,73,-6,18,110.4,214,-120,94,1.4,0.00753,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-21 02:00:00
2004,81,3,2329,71,71,15,15,6.0,4.0,23.3,340.0,3.5,-1.3,1.6,-1.9,0.8,0.3,4.0,1.5,3.1,1.9,114577.0,6.5,409.0,0.8,-0.6,0.059,18340.0,0.8,7.0,2.4,1.3,0.005,2.24,-0.33,1.82,8.7,5.4,0.0158,30,73,-5,15,110.4,238,-160,78,1.2,0.00753,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-21 03:00:00
2004,81,4,2329,71,71,15,15,5.3,4.1,61.2,45.1,1.4,1.4,3.6,-0.2,3.9,0.6,2.8,2.1,1.6,1.0,100574.0,6.6,416.0,3.1,0.8,0.051,13030.0,0.4,11.0,1.1,1.0,0.005,2.3,-1.62,2.24,10.1,5.9,0.0117,30,73,-5,15,110.4,97,-52,45,0.2,0.00753,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-21 04:00:00
2004,81,5,2329,71,71,15,15,6.0,5.3,-7.6,33.1,4.4,2.9,-0.7,3.0,0.4,0.4,2.3,0.6,0.9,2.1,103382.0,7.0,402.0,4.3,-2.2,0.061,7433.0,0.4,3.0,0.8,1.4,0.008,2.35,-0.16,1.87,8.9,5.5,0.0151,30,73,-5,15,110.4,94,-48,46,0.6,0.00753,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-21 05:00:00
2004,81,6,2329,71,71,15,15,5.8,4.7,-7.6,21.6,4.4,1.7,-0.6,1.8,0.0,0.4,3.0,0.6,2.0,2.1,109988.0,6.8,400.0,3.6,-2.0,0.065,10001.0,0.4,2.0,1.4,1.6,0.007,2.29,-0.0,2.0,9.0,5.4,0.0147,23,73,-5,9,110.4,290,-209,81,1.8,0.00753,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-21 06:00:00
2004,81,7,2329,71,71,15,15,5.3,4.7,26.1,24.2,3.8,1.7,2.0,1.0,2.4,0.2,2.1,1.4,1.0,1.2,116392.0,6.4,405.0,3.4,0.3,0.06,17055.0,0.4,4.0,0.9,1.1,0.008,2.17,-0.97,2.32,9.7,5.6,0.0127,23,73,-6,9,110.4,199,-127,72,1.2,0.00753,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-21 07:00:00
2004,81,8,2329,71,71,16,16,5.5,3.6,-16.6,316.7,2.5,-2.4,-1.0,-2.1,-1.6,0.3,4.0,2.0,3.0,1.7,105885.0,5.8,415.0,-0.1,-2.1,0.057,18726.0,0.6,11.0,2.4,1.3,0.006,2.05,0.66,1.87,9.1,5.6,0.0144,23,73,-3,9,110.4,188,-74,114,1.2,0.00753,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-21 08:00:00
2004,81,9,2329,71,71,14,14,5.9,5.0,-39.3,277.3,0.5,-3.8,-3.2,-2.9,-4.0,0.3,3.0,0.5,1.9,2.2,87241.0,5.7,426.0,-1.0,-3.6,0.046,6174.0,0.4,3.0,1.1,1.8,0.002,2.05,1.7,1.47,8.6,5.7,0.016,23,73,-5,9,110.4,263,-145,118,1.4,0.00753,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-21 09:00:00
2004,81,10,2329,71,71,15,15,5.8,5.5,-51.7,278.3,0.5,-3.4,-4.3,-2.3,-5.0,0.1,1.2,0.8,0.8,0.4,79656.0,5.5,423.0,-1.2,-4.6,0.049,4365.0,0.3,5.0,0.8,0.5,0.004,1.97,2.12,1.41,8.6,5.7,0.0163,23,73,-4,9,110.4,653,-419,233,2.9,0.00753,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-21 10:00:00
2004,81,11,2329,71,71,14,14,5.9,5.6,-50.5,309.5,2.3,-2.8,-4.4,-1.7,-4.9,0.2,1.0,0.6,0.7,0.5,77526.0,5.3,410.0,-0.7,-5.2,0.048,3233.0,0.2,4.0,0.5,0.6,0.005,1.77,2.01,1.3,8.0,5.5,0.0186,23,73,-12,9,110.4,608,-338,270,3.3,0.00753,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-21 11:00:00
2004,81,12,2329,71,71,16,16,6.0,5.7,-32.8,318.7,3.6,-3.2,-3.1,-2.4,-3.8,0.1,1.7,1.1,1.3,0.3,81282.0,5.3,400.0,-0.9,-4.2,0.055,7656.0,0.4,6.0,1.3,0.2,0.005,1.73,1.52,1.28,7.7,5.3,0.0202,27,73,-19,12,110.4,499,-292,207,2.4,0.00753,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-03-21 12:00:00
2004,81,13,2329,71,71,15,15,5.5,5.3,-19.5,339.9,4.7,-1.7,-1.8,-1.2,-2.2,0.1,1.2,0.4,0.7,0.9,109501.0,6.1,396.0,0.4,-2.9,0.046,12439.0,0.3,2.0,0.7,0.8,0.005,1.89,0.87,2.0,8.9,5.4,0.015,27,73,-17,12,110.4,341,-244,97,2.0,0.00753,1.29,1.07,0.42,0.13,0.08,0.08,-1,2004-03-21 13:00:00
2004,81,14,2329,71,71,15,15,5.7,4.6,-31.1,356.3,3.9,-0.3,-2.4,0.4,-2.4,0.2,3.1,0.4,3.0,0.8,92102.0,6.4,402.0,2.0,-3.1,0.049,5297.0,1.3,3.0,2.6,0.5,0.005,2.07,0.96,1.81,8.9,5.6,0.0149,27,73,-12,12,110.4,353,-248,105,1.7,0.00753,2.11,1.47,0.63,0.31,0.24,0.24,-1,2004-03-21 14:00:00
2004,81,15,2329,71,71,15,15,5.9,5.2,-36.2,26.7,3.7,1.9,-3.1,2.8,-2.3,0.4,2.6,0.7,2.0,1.6,88400.0,6.5,415.0,4.3,-2.1,0.046,14545.0,0.7,7.0,1.5,0.8,0.005,2.21,0.95,1.68,9.0,5.7,0.0148,23,73,-10,9,110.4,299,-185,114,2.0,0.00753,2.71,1.48,0.62,0.34,0.27,0.24,-1,2004-03-21 15:00:00
2004,81,16,2329,71,71,15,15,6.2,4.6,-31.3,326.5,3.3,-2.2,-2.4,-1.1,-3.1,0.1,3.6,0.9,3.1,1.6,76833.0,5.7,416.0,0.5,-1.5,0.048,6690.0,1.1,6.0,2.8,1.3,0.004,1.96,1.29,1.27,8.0,5.5,0.0185,23,73,-14,9,110.4,415,-242,174,1.9,0.00753,2.82,1.31,0.5,0.25,0.19,0.19,-1,2004-03-21 16:00:00
2004,81,17,2329,71,71,15,15,5.3,3.5,-30.9,316.7,2.2,-2.1,-1.8,-1.1,-2.5,0.6,3.7,2.6,1.7,1.9,95749.0,5.4,419.0,0.9,-1.6,0.047,18218.0,0.5,18.0,1.6,1.5,0.004,1.88,1.05,1.79,9.2,5.8,0.0141,23,73,-16,9,110.4,554,-358,196,2.2,0.00753,2.64,1.23,0.51,0.29,0.24,0.24,-1,2004-03-21 17:00:00
2004,81,18,2329,71,71,16,16,5.9,5.3,35.2,282.1,0.9,-4.2,3.0,-5.1,0.7,0.2,2.1,1.3,0.8,1.4,77427.0,4.9,423.0,-1.1,1.8,0.044,8530.0,0.4,6.0,0.9,0.9,0.005,1.72,-0.3,1.21,7.9,5.6,0.0189,27,73,-15,12,110.4,355,-243,113,1.0,0.00753,2.56,1.12,0.46,0.27,0.22,0.22,-1,2004-03-21 18:00:00
2004,81,19,2329,71,71,14,14,6.4,5.7,28.0,266.4,-0.3,-5.0,2.7,-5.7,-0.2,0.3,2.4,2.2,0.8,0.6,76909.0,4.4,424.0,-1.8,1.0,0.046,10271.0,0.2,14.0,0.6,0.5,0.007,1.56,0.08,0.92,6.9,5.2,0.0246,27,73,-13,12,110.4,225,-146,79,1.1,0.00753,2.71,1.12,0.41,0.22,0.18,0.18,-1,2004-03-21 19:00:00
2004,81,20,2329,71,71,15,15,6.1,4.6,34.7,274.0,0.3,-3.8,2.6,-4.6,0.2,0.6,3.3,1.1,1.3,2.8,72849.0,4.6,418.0,-1.1,0.7,0.049,7747.0,0.4,4.0,1.4,1.9,0.005,1.61,-0.08,1.03,7.3,5.3,0.022,27,73,-12,12,110.4,251,-153,99,1.8,0.00753,2.63,1.09,0.46,0.28,0.24,0.24,-1,2004-03-21 20:00:00
2004,81,21,2329,71,71,14,14,5.6,4.4,44.0,300.7,1.6,-2.7,3.1,-4.0,1.1,0.1,2.8,1.7,1.6,1.5,82878.0,4.7,410.0,-0.5,1.2,0.057,6506.0,0.5,11.0,1.7,1.6,0.005,1.62,-0.45,1.32,7.9,5.4,0.0189,17,73,-12,6,110.4,127,-60,67,1.1,0.00753,2.64,1.05,0.45,0.28,0.24,0.24,-1,2004-03-21 21:00:00
2004,81,22,2329,71,71,16,16,5.7,4.3,51.8,306.4,1.6,-2.1,3.3,-3.6,1.6,0.1,3.4,2.9,1.0,1.4,87796.0,4.5,410.0,-0.4,1.7,0.052,8166.0,0.3,16.0,1.1,1.4,0.005,1.53,-0.66,1.25,7.6,5.3,0.0204,17,73,-8,6,110.4,62,-24,38,0.6,0.00753,2.7,0.99,0.39,0.24,0.2,0.18,-1,2004-03-21 22:00:00
2004,81,23,2329,71,71,15,15,5.6,3.7,-10.3,322.6,2.9,-2.2,-0.7,-1.4,-1.8,0.3,3.7,2.1,1.7,2.5,86481.0,4.8,399.0,-1.0,-2.1,0.047,12771.0,0.3,11.0,2.0,2.5,0.006,1.52,0.72,1.37,7.8,5.3,0.0195,17,73,-6,6,110.4,51,-19,32,0.2,0.00753,2.92,0.99,0.4,0.25,0.22,0.21,-1,2004-03-21 23:00:00
2004,82,0,2329,71,71,15,15,6.0,3.2,10.9,278.2,0.4,-3.1,0.6,-2.9,-1.2,0.2,4.8,1.0,2.3,4.1,75167.0,4.5,414.0,-2.1,-0.9,0.043,5932.0,0.5,5.0,2.5,3.3,0.005,1.51,0.5,1.06,7.3,5.3,0.0222,30,87,-3,15,115.6,122,-68,54,0.9,0.007511,2.81,0.94,0.4,0.27,0.24,0.24,-1,2004-03-22 00:00:00
