YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2002,121,4,2303,71,71,15,15,6.5,5.1,5.5,128.0,-3.1,4.0,0.5,3.6,1.8,0.4,3.8,1.9,2.7,1.9,85624.0,4.5,412.0,-3.9,-3.1,0.045,24074.0,0.5,11.0,2.1,1.6,0.008,1.51,-0.74,0.95,6.7,5.0,0.0263,13,158,-1,5,164.9,71,-22,48,-0.4,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 04:00:00
2002,121,5,2303,71,71,15,15,6.0,4.8,-2.3,155.5,-4.3,2.0,-0.2,2.0,0.4,0.3,3.3,1.4,2.4,1.8,110489.0,5.0,398.0,-0.8,-3.1,0.04,11598.0,0.5,9.0,2.5,1.5,0.004,1.53,-0.16,1.38,7.4,5.0,0.0216,13,158,-5,5,164.9,61,-29,32,-0.6,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 05:00:00
2002,121,6,2303,71,71,15,15,6.4,6.1,15.4,135.1,-4.2,4.2,1.6,3.7,2.5,0.4,1.6,0.6,0.6,1.4,93475.0,4.5,394.0,-2.2,-4.5,0.045,6716.0,0.2,3.0,0.4,1.3,0.01,1.38,-0.98,1.01,6.5,4.8,0.0279,10,158,-7,4,164.9,103,-42,62,-0.4,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 06:00:00
2002,121,7,2303,71,71,14,14,6.8,6.7,27.4,145.0,-4.9,3.4,3.1,2.7,3.7,0.1,0.7,0.3,0.5,0.4,84344.0,4.4,389.0,-2.1,-6.0,0.036,5286.0,0.2,2.0,0.6,0.5,0.006,1.27,-1.44,0.84,6.0,4.6,0.033,10,158,-6,4,164.9,84,-54,30,-1.0,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 07:00:00
2002,121,8,2303,71,71,15,15,6.7,6.3,-6.2,155.4,-5.7,2.6,-0.7,2.7,-0.3,0.1,2.1,0.4,1.1,1.8,92005.0,4.5,381.0,-0.9,-3.0,0.036,3374.0,0.2,4.0,1.7,1.8,0.007,1.25,0.11,0.92,6.0,4.5,0.0327,10,158,-6,4,164.9,51,-29,22,-0.6,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 08:00:00
2002,121,9,2303,71,71,15,15,6.6,6.3,-11.7,145.1,-5.1,3.5,-1.3,3.6,-0.8,0.1,1.6,0.6,0.5,1.4,80974.0,4.1,378.0,-2.1,-2.8,0.047,6857.0,0.2,5.0,0.8,1.8,0.008,1.16,0.3,0.82,5.8,4.4,0.0354,10,158,-7,4,164.9,71,-31,40,0.5,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 09:00:00
2002,121,10,2303,71,71,15,15,6.2,6.1,4.3,147.4,-5.1,3.3,0.5,3.2,0.9,0.1,1.2,0.3,0.4,1.2,86851.0,4.0,373.0,-1.7,-4.6,0.023,7446.0,0.1,2.0,0.8,1.3,0.006,1.01,-0.34,0.93,6.0,4.5,0.0329,10,158,-10,4,164.9,109,-73,36,0.6,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 10:00:00
2002,121,11,2303,71,71,16,16,6.5,6.0,-2.8,135.7,-4.3,4.2,-0.3,4.2,0.3,0.3,2.3,1.2,1.3,1.4,72827.0,4.0,380.0,-2.4,-3.3,0.022,12825.0,0.3,12.0,1.5,1.9,0.003,1.05,-0.11,0.79,5.8,4.5,0.0348,10,158,-7,4,164.9,86,-53,33,0.5,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 11:00:00
2002,121,12,2303,71,71,14,14,6.5,6.3,-16.2,104.4,-1.5,5.9,-1.8,6.1,-0.9,0.3,1.5,1.0,0.4,1.0,50272.0,3.2,397.0,-4.0,-1.8,0.021,7228.0,0.3,8.0,0.4,1.1,0.002,0.91,0.36,0.56,5.5,4.5,0.0399,10,158,-4,4,164.9,74,-33,41,1.6,0.008684,180.0,81.0,16.9,1.32,0.28,0.28,-1,2002-05-01 12:00:00
2002,121,13,2303,71,71,16,16,6.0,5.9,-16.6,114.2,-2.3,5.2,-1.7,5.4,-0.8,0.0,1.1,0.8,0.2,0.8,53751.0,3.6,386.0,-3.3,-1.9,0.019,2692.0,0.2,7.0,0.3,1.0,0.001,0.96,0.31,0.76,6.1,4.7,0.0319,10,158,-7,4,164.9,104,-52,52,1.1,0.008684,162.0,70.3,15.9,0.91,0.24,0.24,-1,2002-05-01 13:00:00
2002,121,14,2303,71,71,16,16,6.4,6.2,-6.7,103.3,-1.4,6.0,-0.7,6.0,0.6,0.2,1.0,0.5,0.2,0.8,53791.0,3.3,397.0,-4.9,-2.7,0.018,2763.0,0.2,7.0,0.6,1.1,0.002,0.93,-0.24,0.61,5.6,4.6,0.0375,10,158,-6,4,164.9,186,-119,67,1.3,0.008684,141.0,57.9,11.6,1.06,0.34,0.28,-1,2002-05-01 14:00:00
2002,121,15,2303,71,71,14,14,6.3,6.2,-1.9,104.1,-1.5,6.0,-0.2,5.9,1.3,0.2,1.0,0.7,0.4,0.6,67681.0,3.5,403.0,-4.4,-2.8,0.024,7010.0,0.3,4.0,0.8,0.5,0.004,1.04,-0.52,0.72,6.0,4.7,0.0332,3,158,-4,2,164.9,72,-42,30,0.2,0.008684,101.0,41.2,8.46,0.78,0.25,0.22,-1,2002-05-01 15:00:00
2002,121,16,2303,71,71,15,15,6.3,6.2,7.3,110.5,-2.2,5.8,0.8,5.3,2.5,0.2,0.8,0.4,0.3,0.6,79284.0,4.2,397.0,-3.9,-3.3,0.02,4424.0,0.1,3.0,0.7,0.5,0.004,1.19,-0.99,0.91,6.5,4.8,0.0285,3,158,-3,2,164.9,54,-29,25,-0.1,0.008684,86.6,34.2,7.2,0.71,0.25,0.24,-1,2002-05-01 16:00:00
2002,121,17,2303,71,71,16,16,7.5,7.5,6.9,101.7,-1.5,7.3,0.9,6.5,3.4,0.4,0.9,0.5,0.5,0.7,66077.0,3.6,408.0,-5.3,-2.1,0.018,9863.0,0.3,6.0,0.7,1.0,0.002,1.07,-1.39,0.52,5.2,4.3,0.0447,3,158,0,2,164.9,45,-20,25,-1.2,0.008684,116.0,42.9,8.42,0.83,0.28,0.25,-1,2002-05-01 17:00:00
2002,121,18,2303,71,71,14,14,7.9,7.6,6.2,107.5,-2.3,7.2,0.8,6.3,3.6,0.1,1.6,1.3,0.6,0.7,56779.0,3.5,404.0,-4.8,-1.7,0.022,6057.0,0.3,13.0,0.9,0.9,0.003,1.04,-1.45,0.43,4.8,4.1,0.052,7,158,-1,3,164.9,41,-9,32,-1.1,0.008684,89.8,33.0,6.54,0.73,0.27,0.25,-1,2002-05-01 18:00:00
2002,121,19,2303,71,71,16,16,7.4,7.2,11.9,102.0,-1.5,6.9,1.5,5.6,4.3,0.1,1.8,1.5,0.6,0.9,68743.0,3.8,408.0,-5.1,-1.9,0.023,5051.0,0.4,10.0,0.9,0.8,0.003,1.15,-1.75,0.57,5.4,4.4,0.0412,7,158,-2,3,164.9,29,1,30,-0.2,0.008684,91.8,33.0,6.42,0.62,0.21,0.2,-1,2002-05-01 19:00:00
2002,121,20,2303,71,71,14,14,7.2,6.8,15.1,107.2,-1.9,6.2,1.8,4.7,4.4,0.2,2.1,1.7,0.5,1.1,57771.0,3.8,400.0,-4.8,-2.0,0.021,9115.0,0.5,13.0,0.8,1.2,0.002,1.1,-1.76,0.57,5.4,4.4,0.0406,7,158,-2,3,164.9,35,-8,27,-0.3,0.008684,84.9,30.3,5.88,0.68,0.24,0.2,-1,2002-05-01 20:00:00
2002,121,21,2303,71,71,15,15,7.3,7.1,9.8,111.3,-2.5,6.5,1.2,5.1,4.1,0.1,1.4,0.6,0.3,1.3,45280.0,3.5,398.0,-6.2,-1.2,0.021,3309.0,0.2,5.0,0.4,1.5,0.002,1.0,-1.63,0.47,5.1,4.3,0.0457,7,158,-4,3,164.9,33,-11,21,-0.3,0.008684,84.8,29.6,5.69,0.58,0.2,0.19,-1,2002-05-01 21:00:00
2002,121,22,2303,71,71,14,14,7.1,6.8,14.8,120.5,-3.4,5.7,1.7,4.2,4.2,0.1,1.6,1.0,0.6,1.1,52596.0,3.4,392.0,-6.6,-0.9,0.028,6857.0,0.2,7.0,0.9,1.4,0.007,0.97,-1.65,0.51,5.1,4.2,0.0459,7,158,-6,3,164.9,31,-13,18,-0.3,0.008684,79.7,26.6,5.12,0.53,0.19,0.18,-1,2002-05-01 22:00:00
2002,121,23,2303,71,71,16,16,7.5,7.4,-13.0,140.4,-5.5,4.6,-1.7,4.9,0.7,0.3,1.0,0.3,0.4,0.9,58464.0,2.5,381.0,-5.0,1.5,0.03,10974.0,0.7,6.0,0.8,1.4,0.006,0.68,-0.27,0.35,4.0,3.5,0.0737,7,158,-8,3,164.9,33,-15,18,0.1,0.008684,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-01 23:00:00
2002,122,0,2303,71,71,15,15,7.0,6.9,-28.1,137.1,-4.5,4.2,-3.3,5.2,-1.0,0.2,0.9,0.5,0.4,0.6,64878.0,2.2,405.0,-3.8,0.9,0.029,7938.0,0.2,6.0,0.7,1.1,0.001,0.67,0.41,0.36,4.3,3.7,0.0646,17,177,-7,6,171.7,76,-33,43,0.6,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 00:00:00
2002,122,1,2303,71,71,15,15,6.5,6.1,-29.3,157.7,-4.9,2.0,-3.0,3.1,-1.8,0.1,2.0,0.5,1.8,0.9,87521.0,2.4,405.0,0.1,0.1,0.043,6627.0,0.2,7.0,2.9,1.1,0.004,0.77,0.73,0.51,4.8,4.0,0.0511,17,177,-3,6,171.7,110,-44,66,1.0,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 01:00:00
2002,122,2,2303,71,71,16,16,6.6,5.7,-9.0,155.8,-5.2,2.3,-0.9,2.5,0.1,0.1,3.0,0.9,1.5,2.4,92144.0,2.9,398.0,-0.3,-0.1,0.043,4462.0,0.2,12.0,3.0,2.5,0.004,0.9,-0.04,0.61,5.1,4.2,0.0451,17,177,-2,6,171.7,126,-43,83,1.0,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 02:00:00
2002,122,3,2303,71,71,15,15,6.5,5.8,50.7,116.3,-1.6,3.3,4.5,1.4,5.4,0.2,2.5,1.8,1.0,1.4,83660.0,2.6,425.0,-3.3,-5.7,0.035,4147.0,0.2,15.0,1.4,1.7,0.004,0.89,-2.29,0.54,5.3,4.3,0.0428,13,177,-3,5,171.7,76,-27,48,-0.8,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 03:00:00
2002,122,4,2303,71,71,15,15,6.6,6.4,56.3,81.5,0.5,3.5,5.3,1.6,6.1,0.1,1.2,0.5,0.9,0.6,78712.0,2.9,443.0,-2.8,-5.0,0.035,5113.0,0.3,3.0,1.1,1.1,0.003,1.08,-2.7,0.57,5.7,4.7,0.0364,13,177,3,5,171.7,30,-13,17,-1.2,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 04:00:00
2002,122,5,2303,71,71,15,15,6.5,6.1,56.4,92.3,-0.1,3.4,5.1,1.9,5.8,0.3,2.1,0.6,1.3,1.5,82212.0,3.2,430.0,-3.4,-4.7,0.034,5354.0,0.2,7.0,0.9,1.9,0.004,1.12,-2.49,0.66,5.9,4.7,0.034,13,177,5,5,171.7,39,-26,13,-1.0,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 05:00:00
2002,122,6,2303,71,71,15,15,5.8,5.5,42.0,115.5,-1.7,3.7,3.6,2.8,4.4,0.3,1.9,1.4,0.8,1.0,82208.0,3.0,419.0,-3.8,-3.7,0.032,5497.0,0.2,8.0,0.6,1.2,0.004,0.99,-1.84,0.78,6.3,4.8,0.0304,3,177,4,2,171.7,46,-37,9,-0.8,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 06:00:00
2002,122,7,2303,71,71,15,15,5.6,5.0,28.3,116.3,-1.9,3.9,2.4,3.4,3.1,0.4,2.1,1.2,0.8,1.6,80062.0,2.8,419.0,-3.7,-2.6,0.033,8787.0,0.2,9.0,1.1,1.4,0.003,0.93,-1.3,0.77,6.3,4.8,0.0304,3,177,3,2,171.7,43,-31,12,-0.1,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 07:00:00
2002,122,8,2303,71,71,16,16,5.9,5.5,40.0,106.6,-1.2,4.0,3.5,3.4,4.1,0.3,2.2,1.7,0.4,1.3,65840.0,3.2,437.0,-3.5,-3.8,0.033,4125.0,0.5,9.0,0.6,0.8,0.003,1.16,-1.79,0.74,6.6,5.2,0.0271,3,177,3,2,171.7,44,-30,14,0.2,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 08:00:00
2002,122,9,2303,71,71,14,14,5.5,4.8,14.3,130.2,-3.0,3.6,1.2,3.4,1.7,0.1,2.4,1.0,0.7,2.0,78726.0,3.5,447.0,-2.3,-3.7,0.04,9697.0,0.2,8.0,1.2,1.7,0.004,1.35,-0.76,1.0,7.6,5.6,0.0206,7,177,2,3,171.7,52,-31,21,0.4,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 09:00:00
2002,122,10,2303,71,71,15,15,5.4,4.7,20.6,130.0,-2.8,3.4,1.7,3.2,2.1,0.1,2.3,1.1,0.7,1.9,96122.0,3.4,447.0,-1.5,-3.0,0.038,12471.0,0.2,6.0,0.9,1.3,0.004,1.31,-0.94,1.09,7.6,5.5,0.0204,7,177,1,3,171.7,55,-35,20,0.2,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 10:00:00
2002,122,11,2303,71,71,16,16,5.2,3.9,8.6,139.2,-2.9,2.5,0.6,2.4,0.9,0.3,2.9,1.9,1.7,1.3,107532.0,3.2,452.0,-1.2,-2.7,0.034,7650.0,0.6,20.0,2.4,1.9,0.005,1.24,-0.41,1.16,7.8,5.5,0.0197,7,177,-1,3,171.7,68,-38,30,0.5,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 11:00:00
2002,122,12,2303,71,71,15,15,5.6,4.6,13.4,120.8,-2.3,3.8,1.1,3.6,1.6,0.5,2.9,2.6,0.8,1.1,110104.0,2.5,473.0,-0.5,-4.0,0.028,20298.0,0.2,21.0,1.3,1.2,0.004,1.04,-0.76,0.79,6.7,5.1,0.0267,23,177,-1,9,171.7,100,-65,35,0.7,0.008843,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2002-05-02 12:00:00
2002,122,13,2303,71,71,15,15,5.9,5.1,-12.0,162.7,-4.8,1.5,-1.1,1.7,-0.8,0.1,2.5,0.9,1.6,1.7,122767.0,2.2,467.0,3.8,-1.8,0.029,28731.0,0.1,16.0,2.5,2.0,0.004,0.89,0.37,0.66,5.9,4.7,0.0345,23,177,-2,9,171.7,92,-60,32,0.4,0.008843,4.18,2.44,0.87,0.24,0.14,0.14,-1,2002-05-02 13:00:00
2002,122,14,2303,71,71,15,15,5.9,5.2,-15.9,173.5,-4.9,0.6,-1.4,0.9,-1.3,0.1,2.7,0.5,1.9,1.7,142606.0,2.5,468.0,3.6,-2.8,0.032,13213.0,0.2,6.0,1.3,1.0,0.002,1.03,0.61,0.81,6.3,4.8,0.0302,23,177,-3,9,171.7,98,-47,51,1.7,0.008843,4.27,2.46,0.93,0.33,0.21,0.21,-1,2002-05-02 14:00:00
2002,122,15,2303,71,71,15,15,5.8,5.2,12.1,153.4,-4.6,2.3,1.1,2.0,1.6,0.2,2.3,0.5,1.7,1.5,125061.0,2.6,469.0,1.8,-4.1,0.027,11118.0,0.3,5.0,1.3,1.3,0.004,1.06,-0.75,0.81,6.5,5.0,0.028,23,177,-11,9,171.7,217,-159,58,1.8,0.008843,4.16,2.44,0.93,0.34,0.22,0.22,-1,2002-05-02 15:00:00
2002,122,16,2303,71,71,15,15,5.6,4.9,18.4,119.6,-2.3,4.0,1.5,3.4,2.6,0.1,2.6,2.1,0.8,1.3,105274.0,2.8,478.0,-0.6,-3.8,0.029,8898.0,0.1,11.0,1.1,1.2,0.002,1.19,-1.24,0.87,7.1,5.4,0.0233,23,177,-9,9,171.7,150,-118,32,0.2,0.008843,3.94,2.32,0.9,0.34,0.22,0.21,-1,2002-05-02 16:00:00
2002,122,17,2303,71,71,15,15,5.7,5.6,10.8,145.3,-4.6,3.2,1.1,2.6,2.1,0.1,0.8,0.5,0.5,0.4,99753.0,2.7,459.0,-0.1,-3.6,0.026,6801.0,0.1,5.0,0.5,0.3,0.001,1.05,-0.96,0.79,6.6,5.1,0.0272,23,177,-5,9,171.7,60,-39,21,-1.5,0.008843,4.19,2.42,0.94,0.36,0.24,0.24,-1,2002-05-02 17:00:00
2002,122,18,2303,71,71,15,15,5.6,5.5,21.5,141.8,-4.0,3.1,2.0,2.1,3.0,0.1,1.0,0.5,0.4,0.8,105818.0,2.8,459.0,0.2,-3.5,0.027,10613.0,0.2,4.0,0.7,0.6,0.003,1.09,-1.38,0.87,6.9,5.2,0.0253,7,177,-7,3,171.7,53,-32,21,-0.8,0.008843,4.3,2.47,0.93,0.34,0.22,0.22,-1,2002-05-02 18:00:00
2002,122,19,2303,71,71,15,15,5.6,5.5,11.3,148.3,-4.6,2.8,1.1,2.1,2.2,0.1,0.8,0.3,0.4,0.6,99651.0,3.0,448.0,0.7,-2.8,0.027,5145.0,0.2,4.0,0.5,0.5,0.002,1.11,-0.99,0.91,6.9,5.2,0.0248,7,177,-3,3,171.7,44,-16,29,-0.3,0.008843,4.19,2.4,0.89,0.31,0.2,0.2,-1,2002-05-02 19:00:00
2002,122,20,2303,71,71,15,15,5.2,3.9,27.8,119.8,-1.7,3.0,1.8,1.9,3.0,0.2,3.3,2.5,1.1,1.7,83603.0,3.1,457.0,-1.4,-3.7,0.034,20873.0,0.2,15.0,1.7,1.3,0.006,1.23,-1.37,1.01,7.7,5.7,0.0199,7,177,0,3,171.7,54,-22,32,0.2,0.008843,4.32,2.44,0.84,0.23,0.13,0.12,-1,2002-05-02 20:00:00
2002,122,21,2303,71,71,15,15,5.7,4.3,47.6,108.7,-0.9,2.7,3.1,0.9,4.0,0.3,3.2,1.2,2.2,2.0,87719.0,3.4,467.0,-1.7,-5.0,0.041,10756.0,0.2,9.0,2.0,1.6,0.008,1.44,-1.87,0.94,7.6,5.6,0.0208,7,177,-1,3,171.7,48,-23,25,-0.4,0.008843,4.32,2.44,0.92,0.33,0.21,0.2,-1,2002-05-02 21:00:00
2002,122,22,2303,71,71,15,15,5.4,5.0,16.9,125.1,-2.8,3.9,1.5,2.7,3.2,0.3,1.7,1.2,0.8,0.9,86244.0,3.2,451.0,-3.2,-4.3,0.038,9681.0,0.2,10.0,0.8,0.9,0.005,1.25,-1.44,0.98,7.5,5.5,0.0213,7,177,0,3,171.7,51,-29,22,-0.3,0.008843,4.26,2.44,0.92,0.32,0.2,0.19,-1,2002-05-02 22:00:00
2002,122,23,2303,71,71,15,15,5.8,5.4,12.6,128.4,-3.3,4.1,1.2,3.0,3.0,0.1,1.6,0.8,0.4,1.3,81260.0,3.2,450.0,-3.4,-3.8,0.035,7641.0,0.2,7.0,0.6,1.4,0.003,1.23,-1.35,0.83,6.9,5.3,0.0247,7,177,2,3,171.7,49,-30,18,-0.3,0.008843,4.12,2.33,0.88,0.33,0.22,0.21,-1,2002-05-02 23:00:00
2002,123,0,2303,71,71,14,14,5.6,5.5,-12.8,160.0,-5.0,1.8,-1.2,2.1,-0.2,0.1,1.1,0.3,0.6,0.9,94527.0,3.3,435.0,-0.4,-1.8,0.034,5215.0,0.2,4.0,0.9,0.9,0.002,1.18,0.09,0.98,7.1,5.2,0.0239,13,231,5,5,182.0,48,-30,18,-0.3,0.009009,4.02,2.33,0.92,0.38,0.25,0.22,-1,2002-05-03 00:00:00
2002,123,1,2303,71,71,16,16,5.7,4.8,-31.0,188.4,-4.1,-0.6,-2.5,0.5,-2.5,0.1,2.8,1.3,2.5,0.5,90324.0,3.2,446.0,2.1,-1.4,0.032,10332.0,0.2,13.0,2.6,0.5,0.002,1.2,1.11,0.9,7.0,5.3,0.0243,13,231,4,5,182.0,53,-34,19,-0.3,0.009009,3.77,2.17,0.86,0.32,0.21,0.2,-1,2002-05-03 01:00:00
