YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2011,235,6,2429,51,52,60,37,7.8,6.9,8.5,301.8,3.6,-5.8,1.0,-4.9,3.3,0.3,3.5,1.0,0.9,3.2,82444.0,11.8,362.0,-5.3,-3.3,0.026,10459.0,0.9,3.0,0.5,1.7,0.003,2.85,-1.19,1.7,8.0,5.1,0.0187,10,98,1,4,106.1,53,-11,42,0.3,0.007075,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-08-23 06:00:00
2011,235,7,2429,51,52,57,34,7.6,6.4,-12.3,342.8,6.0,-1.9,-1.4,-2.3,-0.4,0.7,4.0,1.6,2.1,3.0,96815.0,9.7,355.0,-3.4,-4.7,0.029,23819.0,2.1,10.0,1.7,1.6,0.001,2.28,0.14,1.57,7.3,4.7,0.0225,10,98,1,4,106.1,83,-22,61,0.9,0.007075,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-08-23 07:00:00
2011,235,8,2429,51,52,67,42,8.4,7.9,40.5,345.4,5.8,-1.5,5.1,1.1,5.2,0.6,3.0,1.0,2.1,1.9,101340.0,10.1,366.0,-2.7,-1.0,0.027,22069.0,1.9,10.0,0.9,1.3,0.004,2.5,-1.9,1.37,6.9,4.7,0.0248,10,98,-5,4,106.1,102,-51,51,0.7,0.007075,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2011-08-23 08:00:00
2011,235,9,2429,51,52,59,35,8.9,8.8,6.6,324.4,7.1,-5.1,1.0,-3.9,3.4,0.6,1.3,0.4,0.8,0.9,90886.0,8.4,377.0,-3.5,-3.3,0.024,11366.0,1.1,4.0,0.6,0.9,0.004,2.19,-1.28,0.97,6.1,4.5,0.0316,17,98,-5,6,106.1,60,-31,29,0.6,0.007075,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-08-23 09:00:00
2011,235,10,2429,51,52,64,40,9.9,9.8,-4.3,323.1,7.8,-5.9,-0.7,-5.4,2.4,0.4,1.6,0.9,0.5,1.2,78766.0,5.9,398.0,-1.7,-4.3,0.027,11650.0,0.9,11.0,1.6,1.6,0.003,1.73,-0.96,0.52,4.9,4.1,0.0499,17,98,-6,6,106.1,67,-37,30,-0.1,0.007075,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-23 10:00:00
2011,235,11,2429,51,52,65,38,9.4,9.2,-13.0,320.7,6.9,-5.7,-2.1,-6.0,1.1,0.5,1.8,0.9,0.7,1.4,108879.0,6.7,433.0,2.4,-4.8,0.032,19779.0,0.8,15.0,0.8,2.2,0.007,2.37,-0.48,0.75,6.0,4.6,0.0335,17,98,-3,6,106.1,73,-31,41,0.1,0.007075,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2011-08-23 11:00:00
2011,235,12,2429,51,52,60,37,9.6,9.3,-0.2,305.3,5.4,-7.6,0.0,-6.6,3.8,0.3,2.1,0.9,0.8,1.7,175092.0,6.4,458.0,2.5,-6.6,0.048,25812.0,0.3,9.0,0.5,1.2,0.008,2.67,-1.74,0.88,6.0,4.6,0.0327,20,98,0,7,106.1,158,-96,63,0.6,0.007075,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2011-08-23 12:00:00
2011,235,13,2429,51,52,62,37,9.6,9.1,6.5,318.4,6.8,-6.0,1.0,-4.8,3.7,0.3,3.1,0.8,0.4,3.0,145871.0,5.3,452.0,1.4,-5.9,0.044,17262.0,0.8,11.0,1.2,1.6,0.01,2.13,-1.67,0.66,5.4,4.3,0.0405,20,98,-1,7,106.1,84,-39,45,1.0,0.007075,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-08-23 13:00:00
2011,235,14,2429,51,52,61,37,8.8,8.2,-17.8,316.8,5.7,-5.3,-2.5,-5.9,0.1,0.3,3.2,1.2,1.2,2.7,202532.0,5.2,477.0,3.5,-4.7,0.059,29284.0,0.5,10.0,1.3,1.7,0.01,2.44,-0.05,0.92,6.2,4.6,0.0311,20,98,1,7,106.1,93,-38,54,3.2,0.007075,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-23 14:00:00
2011,235,15,2429,51,52,60,36,8.1,7.4,14.4,313.8,4.9,-5.2,1.8,-4.0,3.8,0.1,3.0,1.2,1.2,2.5,232249.0,5.5,480.0,4.3,-2.0,0.067,23272.0,0.4,9.0,1.6,2.1,0.01,2.68,-1.82,1.26,6.9,4.8,0.0246,33,98,-1,18,106.1,240,-193,47,1.5,0.007075,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2011-08-23 15:00:00
2011,235,16,2429,51,52,63,37,8.0,6.5,15.0,325.4,5.2,-3.6,1.7,-2.7,2.9,0.5,4.5,0.9,1.9,3.9,189715.0,5.3,498.0,5.4,0.2,0.066,24283.0,0.7,17.0,1.8,2.5,0.009,2.77,-1.44,1.1,7.2,5.1,0.0232,33,98,0,18,106.1,108,-64,44,0.9,0.007075,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-08-23 16:00:00
2011,235,17,2429,51,52,61,37,6.9,5.4,-17.9,323.0,4.1,-3.1,-1.7,-3.5,-0.6,0.5,4.2,2.7,1.0,3.1,193638.0,5.2,514.0,6.4,-2.8,0.072,21669.0,0.5,19.0,1.0,2.6,0.01,2.96,0.31,1.46,8.5,5.6,0.0165,33,98,0,18,106.1,164,-86,78,1.8,0.007075,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-08-23 17:00:00
2011,235,18,2429,51,52,58,35,7.7,6.9,-33.7,280.9,1.1,-5.6,-3.8,-6.4,-2.1,0.2,3.1,2.3,1.5,1.5,181306.0,5.7,528.0,4.1,-4.7,0.067,21550.0,0.6,15.0,1.0,1.1,0.01,3.36,1.11,1.24,8.2,5.7,0.0178,33,98,-7,18,106.1,366,-260,107,0.8,0.007075,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-08-23 18:00:00
2011,235,19,2429,51,52,59,36,8.3,6.9,-4.8,291.6,2.5,-6.4,-0.6,-6.4,1.0,0.3,4.4,2.0,1.6,3.5,181082.0,5.9,508.0,3.7,-3.5,0.065,19794.0,0.7,14.0,1.1,2.2,0.011,3.2,-0.51,1.1,7.4,5.3,0.0215,33,98,-3,18,106.1,448,-321,127,2.3,0.007075,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2011-08-23 19:00:00
2011,235,20,2429,51,52,58,33,8.8,8.0,41.0,312.9,4.1,-4.4,5.3,-3.2,6.1,0.3,3.3,1.9,1.4,2.3,160846.0,5.5,496.0,5.0,0.7,0.062,18454.0,0.5,12.0,1.1,1.7,0.011,2.82,-3.03,0.85,6.6,5.0,0.0272,33,98,-5,18,106.1,122,-72,50,-1.0,0.007075,999999.99,99999.99,99999.99,0.14,0.08,0.07,-1,2011-08-23 20:00:00
2011,235,21,2429,51,52,61,37,8.1,6.5,32.5,314.9,3.9,-3.9,3.5,-3.2,4.2,0.4,4.6,1.6,1.6,4.0,167970.0,5.4,503.0,4.8,-0.3,0.056,18287.0,0.5,13.0,1.2,2.9,0.007,2.79,-2.11,1.01,7.2,5.3,0.0228,20,98,-2,7,106.1,86,-35,51,-0.4,0.007075,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2011-08-23 21:00:00
2011,235,22,2429,51,52,60,36,6.7,5.5,9.1,324.3,4.4,-3.2,0.9,-3.0,1.5,0.4,3.6,1.3,1.6,3.0,197926.0,5.3,518.0,5.3,-0.7,0.061,21036.0,0.4,10.0,1.4,2.2,0.008,2.95,-0.78,1.6,8.9,5.8,0.015,20,98,1,7,106.1,65,-27,38,-0.6,0.007075,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-23 22:00:00
2011,235,23,2429,51,52,63,38,6.0,3.7,-23.4,341.5,3.2,-1.1,-1.5,-1.4,-1.3,0.4,4.5,1.7,1.4,3.9,190302.0,5.2,534.0,6.0,-1.8,0.051,16002.0,0.4,13.0,1.1,2.8,0.009,2.98,0.69,1.91,10.1,6.2,0.0116,20,98,0,7,106.1,151,-58,93,1.5,0.007075,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-23 23:00:00
2011,236,0,2429,51,52,56,33,5.1,4.3,12.6,334.2,3.8,-1.8,0.9,-1.6,1.2,0.6,2.6,1.1,1.7,1.7,179188.0,4.0,538.0,4.0,-0.5,0.055,30314.0,0.7,7.0,0.8,1.4,0.005,2.36,-0.65,1.97,10.5,6.4,0.0107,33,70,-9,18,106.4,208,-123,85,0.9,0.007196,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-24 00:00:00
2011,236,1,2429,51,52,64,38,4.3,3.4,1.9,337.9,3.2,-1.3,0.1,-1.2,0.4,0.2,2.4,1.1,1.5,1.5,146991.0,3.2,541.0,2.6,-1.5,0.047,11189.0,0.2,10.0,1.9,1.5,0.006,1.86,-0.22,1.98,11.3,6.8,0.0094,33,70,-8,18,106.4,374,-258,116,2.0,0.007196,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-24 01:00:00
2011,236,2,2429,51,52,59,36,4.1,3.2,-0.9,271.0,0.1,-3.2,0.0,-3.1,0.8,0.5,2.6,0.5,1.4,2.1,146531.0,3.0,569.0,0.3,-1.7,0.046,14646.0,0.3,5.0,1.7,1.8,0.003,1.92,-0.46,2.04,12.0,7.2,0.0082,33,70,-6,18,106.4,366,-256,109,2.4,0.007196,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-08-24 02:00:00
2011,236,3,2429,51,52,59,35,4.3,3.8,30.6,275.5,0.3,-3.2,1.9,-2.5,2.8,0.3,1.8,1.1,0.7,1.2,142814.0,2.7,562.0,0.2,0.1,0.048,20459.0,0.2,10.0,1.0,1.3,0.004,1.7,-1.57,1.65,10.7,6.9,0.0103,17,70,-7,6,106.4,95,-30,66,0.9,0.007196,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-24 03:00:00
2011,236,4,2429,51,52,61,37,4.2,3.0,27.0,274.3,0.2,-2.6,1.3,-2.0,2.1,0.1,2.8,1.7,1.3,1.8,135299.0,2.8,561.0,0.4,-0.2,0.045,18954.0,0.1,16.0,1.0,1.6,0.005,1.74,-1.18,1.74,11.2,7.1,0.0095,17,70,-8,6,106.4,43,-5,38,0.6,0.007196,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2011-08-24 04:00:00
2011,236,5,2429,51,52,57,35,4.0,3.2,56.8,267.1,-0.1,-1.7,2.6,-0.6,3.1,0.1,2.4,2.2,0.6,0.6,120768.0,2.6,556.0,0.7,1.1,0.039,6399.0,0.1,23.0,0.6,0.8,0.005,1.55,-1.72,1.68,11.2,7.2,0.0095,17,70,-11,6,106.4,35,-20,15,0.4,0.007196,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-08-24 05:00:00
2011,236,6,2429,51,52,59,36,3.9,3.5,56.2,296.5,0.9,-1.8,2.9,-0.4,3.4,0.2,1.6,0.9,1.0,1.0,118305.0,2.4,545.0,0.8,1.5,0.039,11492.0,0.1,10.0,1.1,1.2,0.005,1.38,-1.85,1.62,10.8,7.0,0.0102,3,70,-11,2,106.4,36,-26,10,0.3,0.007196,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-24 06:00:00
2011,236,7,2429,51,52,60,36,4.0,3.6,19.1,323.9,2.8,-2.0,1.2,-1.2,2.0,0.1,1.5,0.6,0.7,1.2,123711.0,2.0,523.0,0.3,0.5,0.038,12896.0,0.2,9.0,1.0,1.3,0.004,1.05,-1.05,1.31,9.2,6.3,0.0139,3,70,-12,2,106.4,33,-28,5,0.2,0.007196,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-08-24 07:00:00
2011,236,8,2429,51,52,57,33,4.2,3.8,28.4,332.0,2.9,-1.6,1.8,-0.5,2.3,0.1,1.7,0.6,1.4,0.7,102816.0,1.7,514.0,0.5,1.8,0.032,16774.0,0.2,9.0,2.6,1.5,0.003,0.85,-1.18,0.93,8.0,5.9,0.0187,3,70,-13,2,106.4,42,-26,15,0.1,0.007196,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-08-24 08:00:00
2011,236,9,2429,51,52,63,39,4.4,3.9,26.8,325.3,2.8,-2.0,1.7,-0.9,2.5,0.1,2.1,1.0,1.5,1.0,94724.0,1.8,514.0,0.4,1.5,0.03,10938.0,0.2,16.0,2.5,1.6,0.006,0.89,-1.28,0.86,7.8,5.9,0.0194,13,70,-12,5,106.4,38,-30,8,0.5,0.007196,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-08-24 09:00:00
2011,236,10,2429,51,52,61,34,4.5,3.9,16.2,291.7,1.4,-3.5,1.1,-2.4,2.7,0.1,2.3,1.4,1.0,1.4,85962.0,1.8,534.0,-1.1,0.6,0.032,9253.0,0.1,16.0,1.3,2.0,0.003,0.97,-1.44,0.79,8.0,6.1,0.0188,13,70,-12,5,106.4,38,-26,11,0.3,0.007196,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-24 10:00:00
2011,236,11,2429,51,52,57,35,4.3,2.8,15.8,20.9,2.5,1.0,0.8,1.3,0.2,0.1,3.2,0.7,3.1,0.6,106886.0,2.1,527.0,4.5,-0.1,0.032,15518.0,0.2,11.0,4.2,0.9,0.004,1.1,-0.11,1.11,8.9,6.3,0.0151,13,70,-11,5,106.4,58,-24,34,0.4,0.007196,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2011-08-24 11:00:00
2011,236,12,2429,51,52,59,35,4.2,3.8,31.5,336.3,3.0,-1.3,2.0,-0.1,2.4,0.1,1.8,0.8,1.4,0.7,97221.0,1.9,509.0,1.8,2.0,0.033,15193.0,0.1,10.0,2.0,1.2,0.003,0.93,-1.22,1.01,8.4,6.1,0.017,17,70,-14,6,106.4,49,-27,22,-0.2,0.007196,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-08-24 12:00:00
2011,236,13,2429,51,52,61,38,4.3,3.8,-17.0,316.2,2.6,-2.5,-1.1,-2.7,0.2,0.2,1.8,0.7,0.8,1.5,97644.0,1.9,510.0,-0.2,-2.7,0.032,13504.0,0.1,6.0,1.2,2.1,0.003,0.93,-0.1,0.97,8.2,6.0,0.0178,17,70,-14,6,106.4,54,-29,25,0.6,0.007196,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2011-08-24 13:00:00
2011,236,14,2429,51,52,60,36,3.9,3.0,-42.8,326.6,1.8,-1.2,-2.0,-2.0,-1.2,0.3,2.3,0.9,2.0,0.8,104038.0,1.8,516.0,1.5,-3.5,0.038,21327.0,0.2,14.0,2.8,0.9,0.007,0.92,0.62,1.14,8.9,6.3,0.0151,17,70,-13,6,106.4,131,-87,44,1.7,0.007196,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2011-08-24 14:00:00
2011,236,15,2429,51,52,58,36,3.6,3.0,-23.0,344.1,2.6,-0.8,-1.2,-1.2,-0.8,0.1,1.9,0.9,1.3,1.0,125643.0,1.9,507.0,3.2,-2.7,0.046,15220.0,0.1,11.0,1.8,1.5,0.004,0.97,0.41,1.55,9.7,6.3,0.0126,17,70,-14,6,106.4,209,-175,34,0.8,0.007196,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-08-24 15:00:00
2011,236,16,2429,51,52,60,37,3.6,3.3,11.0,359.3,3.3,0.0,0.6,0.2,0.6,0.1,1.4,0.3,1.1,0.8,106526.0,1.7,492.0,3.8,0.0,0.036,22854.0,0.3,8.0,1.9,1.3,0.003,0.79,-0.3,1.28,8.9,6.1,0.015,17,70,-13,6,106.4,218,-176,41,1.5,0.007196,999999.99,99999.99,99999.99,0.14,0.09,0.06,-1,2011-08-24 16:00:00
2011,236,17,2429,51,52,59,36,3.8,3.4,26.4,320.8,2.3,-1.9,1.5,-1.3,2.0,0.1,1.6,0.8,0.5,1.3,101856.0,1.8,498.0,0.8,0.9,0.033,18119.0,0.2,13.0,1.0,2.0,0.004,0.84,-1.0,1.19,8.8,6.2,0.0154,17,70,-13,6,106.4,52,-32,19,0.1,0.007196,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-08-24 17:00:00
2011,236,18,2429,51,52,59,35,3.9,3.8,39.5,298.5,1.4,-2.6,2.4,-1.8,3.0,0.1,0.9,0.6,0.4,0.4,79189.0,1.7,499.0,-0.4,2.3,0.037,12114.0,0.2,9.0,0.6,0.7,0.004,0.81,-1.5,0.97,8.3,6.2,0.0171,3,70,-10,2,106.4,48,-33,15,0.3,0.007196,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-24 18:00:00
2011,236,19,2429,51,52,62,37,3.7,3.5,31.9,293.5,1.2,-2.8,1.9,-2.2,2.5,0.2,1.0,0.5,0.5,0.7,86187.0,1.8,498.0,-0.5,1.3,0.038,11816.0,0.1,7.0,0.8,1.2,0.003,0.86,-1.25,1.17,9.0,6.4,0.0146,3,70,-6,2,106.4,45,-34,10,0.3,0.007196,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2011-08-24 19:00:00
2011,236,20,2429,51,52,57,33,3.3,2.9,15.1,305.4,1.6,-2.3,0.8,-2.1,1.3,0.1,1.5,0.5,0.8,1.2,106313.0,1.9,495.0,0.3,-0.5,0.041,10427.0,0.1,7.0,1.4,1.7,0.003,0.9,-0.64,1.7,10.3,6.6,0.0111,3,70,-2,2,106.4,42,-31,11,0.1,0.007196,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2011-08-24 20:00:00
2011,236,21,2429,51,52,61,38,3.4,3.1,-17.9,302.5,1.6,-2.5,-0.9,-2.6,-0.4,0.1,1.4,0.6,0.4,1.2,90259.0,1.8,492.0,-0.5,-2.7,0.037,10201.0,0.1,7.0,0.7,1.6,0.003,0.84,0.2,1.42,9.7,6.5,0.0126,23,70,-2,9,106.4,52,-36,15,0.4,0.007196,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2011-08-24 21:00:00
2011,236,22,2429,51,52,60,36,3.2,2.9,-43.5,322.0,1.6,-1.3,-2.0,-1.7,-1.7,0.1,1.3,0.5,0.8,0.9,96751.0,1.8,493.0,1.2,-3.9,0.04,10871.0,0.1,6.0,1.0,1.0,0.003,0.85,0.84,1.65,10.3,6.6,0.0111,23,70,-4,9,106.4,105,-64,42,0.9,0.007196,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-24 22:00:00
2011,236,23,2429,51,52,38,20,3.4,3.0,-52.8,324.2,1.5,-1.1,-2.4,-1.5,-2.1,0.1,1.5,0.6,0.8,1.1,86701.0,1.8,491.0,1.0,-4.1,0.038,8198.0,0.1,6.0,0.9,1.1,0.002,0.83,1.03,1.39,9.7,6.5,0.0127,23,70,-7,9,106.4,298,-216,83,2.3,0.007196,999999.99,99999.99,99999.99,0.15,0.08,0.05,-1,2011-08-24 23:00:00
2011,237,0,2429,71,71,15,15,3.7,3.3,-28.7,342.3,2.7,-0.9,-1.6,-1.2,-1.4,0.2,1.6,1.0,0.5,1.2,70663.0,999.9,474.0,-0.8,-6.7,9.999,18184.0,999.9,9.0,1.6,1.0,9.999,99.99,0.66,999.99,999.9,99.9,9.9999,17,65,-12,6,106.4,116,-51,64,1.9,0.007252,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-08-25 00:00:00
2011,237,1,2429,71,71,16,16,3.7,2.8,21.6,343.7,2.5,-0.7,1.0,-0.5,1.1,0.1,2.1,0.7,0.7,1.9,77585.0,999.9,474.0,-1.9,-4.6,9.999,21660.0,999.9,4.0,1.8,1.4,9.999,99.99,-0.52,999.99,999.9,99.9,9.9999,17,65,-14,6,106.4,102,-45,57,1.6,0.007252,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2011-08-25 01:00:00
2011,237,2,2429,71,71,14,14,3.8,3.1,17.8,330.3,2.6,-1.5,1.0,-1.2,1.4,0.2,2.0,0.7,0.8,1.6,63589.0,999.9,468.0,-3.7,-3.5,9.999,20312.0,999.9,9.0,1.9,1.6,9.999,99.99,-0.66,999.99,999.9,99.9,9.9999,17,65,-13,6,106.4,41,-24,17,0.5,0.007252,999999.99,99999.99,99999.99,0.16,0.08,0.06,-1,2011-08-25 02:00:00
2011,237,3,2429,71,71,15,15,3.7,3.0,6.6,302.9,1.6,-2.5,0.3,-2.3,1.0,0.3,1.8,1.2,0.6,1.2,52179.0,999.9,469.0,-6.4,-2.6,9.999,10143.0,999.9,10.0,1.5,1.8,9.999,99.99,-0.47,999.99,999.9,99.9,9.9999,3,65,-13,2,106.4,34,-21,13,0.4,0.007252,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2011-08-25 03:00:00
