YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2008,56,1,2382,51,52,60,36,4.3,3.7,-22.0,118.8,-1.7,3.0,-1.4,3.3,0.3,0.4,2.1,1.8,1.0,0.6,88849.0,4.8,418.0,0.2,-1.6,0.039,13554.0,0.4,8.0,0.9,0.7,0.004,1.62,-0.13,2.35,10.6,6.1,0.0105,13,11,-3,5,69.9,29,-13,16,0.6,0.006059,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-02-25 01:00:00
2008,56,2,2382,51,52,60,36,5.3,5.2,-10.9,184.9,-5.1,-0.4,-1.0,0.1,-1.1,0.2,0.8,0.2,0.7,0.3,68884.0,4.2,427.0,2.2,-2.2,0.035,7753.0,0.2,3.0,0.3,0.3,0.004,1.46,0.47,1.23,8.3,5.8,0.0175,13,11,-2,5,69.9,42,-18,24,0.5,0.006059,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2008-02-25 02:00:00
2008,56,3,2382,51,52,60,37,4.8,4.7,-10.1,170.3,-4.6,0.8,-0.8,1.1,-0.4,0.3,1.1,0.3,1.0,0.4,86698.0,4.7,429.0,2.4,-2.2,0.034,16139.0,0.2,4.0,0.4,0.3,0.005,1.64,0.17,1.83,9.7,6.0,0.0127,13,11,-4,5,69.9,47,-17,30,0.4,0.006059,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2008-02-25 03:00:00
2008,56,4,2382,51,52,61,37,5.5,5.4,-12.2,163.7,-5.1,1.5,-1.1,1.8,-0.4,0.4,0.7,0.3,0.4,0.4,72179.0,5.0,425.0,1.5,-1.8,0.023,6220.0,0.3,3.0,0.4,0.3,0.002,1.65,0.17,1.38,8.6,5.8,0.0159,13,11,-3,5,69.9,60,-11,49,0.6,0.006059,999999.99,99999.99,99999.99,0.19,0.12,0.08,-1,2008-02-25 04:00:00
2008,56,5,2382,51,52,58,35,6.0,5.9,-20.0,168.3,-5.5,1.1,-2.0,1.7,-1.5,0.1,0.8,0.1,0.6,0.5,66763.0,4.4,420.0,1.7,-1.2,0.025,5876.0,0.3,7.0,0.4,0.5,0.003,1.43,0.63,0.99,7.3,5.4,0.0221,13,11,-5,5,69.9,83,-19,63,0.6,0.006059,999999.99,99999.99,99999.99,0.2,0.12,0.08,-1,2008-02-25 05:00:00
2008,56,6,2382,51,52,59,35,6.0,6.0,-20.2,169.5,-5.5,1.0,-2.1,1.6,-1.7,0.1,0.5,0.2,0.4,0.2,53826.0,3.7,408.0,1.8,-0.2,0.027,17940.0,0.5,8.0,0.9,0.4,0.001,1.14,0.69,0.78,6.5,5.1,0.0278,10,11,-8,4,69.9,126,-34,92,0.6,0.006059,999999.99,99999.99,99999.99,0.24,0.11,0.08,-1,2008-02-25 06:00:00
2008,56,7,2382,51,52,62,38,6.1,6.0,-23.5,173.9,-5.5,0.6,-2.4,1.2,-2.2,0.1,0.7,0.2,0.5,0.4,57031.0,3.2,414.0,2.0,-1.0,0.032,11107.0,0.3,9.0,0.6,0.8,0.004,1.03,0.91,0.66,6.1,4.8,0.0323,10,11,-10,4,69.9,120,-64,56,0.7,0.006059,999999.99,99999.99,99999.99,0.22,0.13,0.1,-1,2008-02-25 07:00:00
2008,56,8,2382,51,52,62,38,5.9,5.8,-22.0,156.9,-4.9,2.1,-2.2,2.6,-1.7,0.3,1.3,0.5,1.0,0.6,83742.0,2.9,428.0,1.2,-1.7,0.049,24063.0,0.4,9.0,0.8,1.3,0.015,1.06,0.73,0.74,6.2,4.8,0.0312,10,11,-12,4,69.9,177,-162,15,1.4,0.006059,999999.99,99999.99,99999.99,0.22,0.1,0.07,-1,2008-02-25 08:00:00
2008,56,9,2382,51,52,58,35,5.0,4.1,-3.1,111.6,-1.5,3.8,-0.2,3.8,0.6,0.4,2.7,2.3,1.0,1.1,114548.0,3.5,454.0,1.3,-3.4,0.047,25062.0,0.4,21.0,1.1,1.0,0.014,1.43,-0.27,1.41,8.5,5.7,0.0165,13,11,-11,5,69.9,113,-98,16,1.0,0.006059,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2008-02-25 09:00:00
2008,56,10,2382,51,52,62,37,5.3,4.7,-4.4,108.8,-1.5,4.4,-0.4,4.4,0.5,0.1,2.3,2.1,0.6,0.7,78959.0,3.2,431.0,1.7,-1.7,0.034,8061.0,0.2,9.0,0.6,0.4,0.004,1.13,-0.22,0.98,7.3,5.3,0.0225,13,11,-11,5,69.9,155,-137,19,0.5,0.006059,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-02-25 10:00:00
2008,56,11,2382,51,52,59,37,5.0,4.9,2.4,83.5,0.6,4.9,0.2,4.8,1.2,0.1,0.8,0.7,0.2,0.3,78875.0,3.0,431.0,1.3,-2.0,0.036,8202.0,0.2,6.0,0.3,0.5,0.005,1.06,-0.52,1.03,7.5,5.4,0.0213,13,11,-7,5,69.9,58,-45,13,0.4,0.006059,999999.99,99999.99,99999.99,0.24,0.1,0.07,-1,2008-02-25 11:00:00
2008,56,12,2382,51,52,58,34,4.5,4.1,-4.5,129.4,-2.6,3.1,-0.3,3.1,0.4,0.1,1.9,1.7,0.7,0.4,75822.0,3.0,419.0,2.4,-1.3,0.032,10005.0,0.3,6.0,1.2,0.4,0.004,0.99,-0.17,1.26,8.1,5.6,0.0183,3,11,-8,2,69.9,73,-59,14,0.2,0.006059,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-02-25 12:00:00
2008,56,13,2382,51,52,60,35,4.3,4.3,0.1,144.5,-3.5,2.5,0.0,2.4,0.6,0.1,0.2,0.1,0.1,0.2,63641.0,3.0,413.0,1.7,-1.8,0.024,3600.0,0.2,3.0,0.3,0.2,0.003,0.94,-0.25,1.3,8.3,5.7,0.0172,3,11,-9,2,69.9,61,-50,11,0.4,0.006059,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2008-02-25 13:00:00
2008,56,14,2382,51,52,58,31,4.4,4.3,-2.4,138.9,-3.3,2.9,-0.2,2.8,0.6,0.1,0.5,0.2,0.2,0.4,57985.0,2.8,405.0,1.7,-2.4,0.03,5714.0,0.2,3.0,0.7,0.4,0.003,0.86,-0.24,1.12,7.7,5.5,0.0201,3,11,-11,2,69.9,28,-14,14,0.4,0.006059,999999.99,99999.99,99999.99,0.21,0.12,0.08,-1,2008-02-25 14:00:00
2008,56,15,2382,51,52,60,36,4.1,4.0,-18.3,135.7,-2.7,2.7,-1.3,3.0,-0.4,0.3,0.9,0.7,0.3,0.4,57691.0,2.6,399.0,1.6,-2.5,0.028,10828.0,0.3,4.0,1.1,0.6,0.002,0.77,0.16,1.2,7.8,5.5,0.0193,7,11,-11,3,69.9,27,-12,15,0.6,0.006059,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2008-02-25 15:00:00
2008,56,16,2382,51,52,60,37,3.8,3.7,-11.7,125.6,-2.1,3.0,-0.8,3.1,0.3,0.2,0.9,0.4,0.6,0.6,61325.0,2.7,396.0,2.1,-2.4,0.027,4806.0,0.3,3.0,0.7,0.2,0.002,0.78,-0.12,1.48,8.6,5.7,0.0162,7,11,-12,3,69.9,32,-16,16,0.4,0.006059,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2008-02-25 16:00:00
2008,56,17,2382,51,52,62,38,2.3,0.8,28.5,89.9,0.0,0.7,0.4,0.5,0.6,0.9,2.3,1.8,0.9,1.2,76576.0,3.7,409.0,3.0,-3.3,0.025,10558.0,0.5,5.0,0.7,0.3,0.003,1.14,-0.25,5.96,17.1,6.9,0.0041,7,11,-11,3,69.9,34,-20,13,0.4,0.006059,999999.99,99999.99,99999.99,0.23,0.12,0.08,-1,2008-02-25 17:00:00
2008,56,18,2382,51,52,60,37,3.0,2.8,23.0,44.0,1.8,1.8,1.1,1.2,1.8,0.3,1.1,0.6,0.5,0.8,63475.0,3.5,414.0,2.4,-3.3,0.021,7586.0,0.3,4.0,0.8,0.6,0.002,1.09,-0.75,3.1,12.9,6.7,0.0071,3,11,-10,2,69.9,19,-3,16,0.2,0.006059,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2008-02-25 18:00:00
2008,56,19,2382,51,52,60,37,2.5,2.4,6.1,35.0,2.0,1.4,0.3,1.1,0.9,0.3,0.7,0.2,0.4,0.5,58263.0,3.7,411.0,1.7,-3.0,0.018,4067.0,0.1,2.0,0.3,0.4,0.002,1.12,-0.37,4.6,15.8,7.1,0.0048,3,11,-8,2,69.9,16,1,18,0.1,0.006059,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-02-25 19:00:00
2008,56,20,2382,51,52,58,36,2.0,1.7,45.9,13.7,1.1,0.3,1.2,-0.3,1.2,0.3,1.2,0.9,0.6,0.5,58659.0,3.5,412.0,1.8,-3.2,0.02,3760.0,0.1,6.0,0.6,0.4,0.001,1.07,-0.49,6.81,19.3,7.3,0.0032,3,11,-5,2,69.9,18,0,18,0.2,0.006059,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-02-25 20:00:00
2008,56,21,2382,51,52,61,35,2.6,2.4,51.8,97.4,-0.2,1.5,1.9,0.3,2.4,0.3,1.1,0.7,0.8,0.4,52977.0,3.6,406.0,0.5,-3.0,0.017,4583.0,0.4,2.0,0.5,0.4,0.001,1.06,-0.97,4.02,14.8,7.0,0.0054,3,11,-2,2,69.9,15,-1,15,0.1,0.006059,999999.99,99999.99,99999.99,0.26,0.13,0.09,-1,2008-02-25 21:00:00
2008,56,22,2382,51,52,59,35,2.5,1.5,-0.4,118.6,-0.7,1.3,0.0,1.1,0.7,0.3,2.0,1.3,1.1,1.0,43124.0,4.2,396.0,-0.8,-0.7,0.013,8734.0,0.6,9.0,0.7,1.3,0.003,1.16,-0.28,4.79,16.2,7.2,0.0045,3,11,-1,2,69.9,17,1,18,0.3,0.006059,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2008-02-25 22:00:00
2008,56,23,2382,51,52,61,38,3.0,2.5,49.6,38.9,1.2,1.0,1.9,-0.2,2.1,0.4,1.7,1.0,1.0,0.9,41128.0,4.7,407.0,-0.3,-1.6,0.012,3051.0,0.3,7.0,0.9,0.7,0.001,1.36,-0.85,3.68,14.7,7.2,0.0055,3,11,-3,2,69.9,18,0,18,0.1,0.006059,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2008-02-25 23:00:00
2008,57,0,2382,51,52,59,34,3.1,3.0,58.3,7.9,1.6,0.2,2.5,-1.1,2.2,0.2,0.9,0.5,0.6,0.4,36669.0,4.8,405.0,-0.5,-2.3,0.012,2419.0,0.4,2.0,0.3,0.3,0.001,1.38,-0.89,3.43,14.3,7.2,0.0058,3,11,-3,2,69.3,18,-1,17,0.1,0.006133,999999.99,99999.99,99999.99,0.2,0.1,0.06,-1,2008-02-26 00:00:00
2008,57,1,2382,51,52,60,35,2.7,2.1,27.2,24.0,1.7,0.8,1.0,0.2,1.3,0.4,1.7,0.8,1.3,0.9,42403.0,4.6,400.0,-0.8,-2.0,0.013,6059.0,0.3,3.0,0.6,0.5,0.001,1.29,-0.52,4.48,15.9,7.2,0.0047,3,11,-2,2,69.3,18,-2,16,0.0,0.006133,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2008-02-26 01:00:00
2008,57,2,2382,51,52,58,36,2.6,1.7,47.9,318.4,0.8,-0.7,1.2,-1.2,0.7,0.3,2.0,1.2,1.0,1.2,47475.0,4.6,394.0,-0.2,-2.3,0.013,5893.0,0.3,5.0,0.5,0.7,0.001,1.25,-0.28,4.98,16.3,7.1,0.0045,3,11,-2,2,69.3,22,-3,19,0.1,0.006133,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-02-26 02:00:00
2008,57,3,2382,51,52,60,37,2.7,2.6,-54.9,166.9,-1.5,0.3,-2.1,1.2,-1.8,0.3,0.7,0.5,0.5,0.3,45555.0,4.6,386.0,-1.0,-0.5,0.013,4052.0,0.4,2.0,0.5,0.4,0.001,1.2,0.69,4.57,15.3,6.9,0.0051,17,11,-4,6,69.3,24,-4,21,0.2,0.006133,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-02-26 03:00:00
2008,57,4,2382,51,52,60,37,2.8,2.5,-50.8,100.8,-0.3,1.6,-1.9,2.2,-1.1,0.2,1.3,0.8,0.9,0.5,46285.0,5.0,388.0,-1.3,-0.4,0.013,2590.0,0.2,2.0,0.3,0.2,0.001,1.32,0.43,4.63,15.5,6.9,0.005,17,11,-6,6,69.3,64,-31,32,0.7,0.006133,999999.99,99999.99,99999.99,0.18,0.1,0.08,-1,2008-02-26 04:00:00
2008,57,5,2382,51,52,59,36,2.9,2.1,12.9,52.3,1.3,1.6,0.5,1.3,1.0,0.3,1.9,1.4,0.6,1.1,45705.0,5.2,389.0,-1.1,-1.5,0.013,3233.0,0.3,4.0,0.5,0.4,0.001,1.38,-0.39,4.48,15.3,6.9,0.0051,17,11,-6,6,69.3,45,-16,29,0.6,0.006133,999999.99,99999.99,99999.99,0.17,0.09,0.07,-1,2008-02-26 05:00:00
2008,57,6,2382,51,52,61,37,3.0,2.7,69.5,336.5,0.9,-0.4,2.5,-1.1,2.3,0.2,1.3,0.5,1.0,0.7,35766.0,5.4,382.0,-0.4,-0.9,0.012,3221.0,0.3,3.0,0.5,0.4,0.001,1.38,-0.88,4.1,14.8,6.9,0.0054,7,11,-5,3,69.3,45,0,45,0.2,0.006133,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-02-26 06:00:00
2008,57,7,2382,51,52,58,36,2.5,1.9,50.3,339.4,1.1,-0.4,1.5,-0.8,1.3,0.6,1.6,0.8,0.9,1.1,38272.0,5.6,381.0,-1.3,-0.3,0.012,5908.0,0.3,4.0,0.8,0.8,0.002,1.42,-0.5,6.21,18.0,7.1,0.0037,7,11,-2,3,69.3,43,-2,41,-0.1,0.006133,999999.99,99999.99,99999.99,0.22,0.12,0.08,-1,2008-02-26 07:00:00
2008,57,8,2382,51,52,61,37,2.6,0.9,-7.8,66.2,0.4,0.8,-0.1,0.8,0.1,0.6,2.5,1.7,1.5,1.0,41191.0,5.2,380.0,-2.0,0.3,0.013,6977.0,0.6,6.0,0.5,0.5,0.002,1.32,-0.04,5.43,16.7,7.0,0.0043,7,11,0,3,69.3,35,-7,27,-0.2,0.006133,999999.99,99999.99,99999.99,0.22,0.11,0.08,-1,2008-02-26 08:00:00
2008,57,9,2382,51,52,61,35,2.7,2.4,-20.7,92.3,-0.1,2.2,-0.8,2.3,-0.3,0.2,1.1,0.6,0.6,0.7,45417.0,4.8,381.0,-1.7,-0.1,0.015,3112.0,0.2,3.0,0.6,0.4,0.001,1.23,0.11,4.76,15.5,6.8,0.005,7,11,-2,3,69.3,41,-9,32,-0.1,0.006133,999999.99,99999.99,99999.99,0.33,0.14,0.08,-1,2008-02-26 09:00:00
2008,57,10,2382,51,52,59,35,1.8,1.4,-5.1,78.7,0.3,1.4,-0.1,1.4,0.2,0.5,1.2,0.7,0.8,0.5,46805.0,5.0,379.0,-1.3,-0.2,0.014,4217.0,0.3,2.0,0.3,0.3,0.001,1.27,-0.08,11.25,23.5,7.2,0.0021,7,11,-5,3,69.3,37,-28,9,-0.0,0.006133,999999.99,99999.99,99999.99,0.21,0.1,0.08,-1,2008-02-26 10:00:00
2008,57,11,2382,51,52,58,35,2.2,1.4,1.5,198.6,-1.4,-0.5,0.0,-0.5,-0.1,0.5,1.7,1.5,0.5,0.7,44547.0,4.9,368.0,-0.4,-0.4,0.013,4471.0,0.5,7.0,0.5,0.6,0.002,1.17,0.04,7.28,18.5,6.9,0.0035,7,11,-6,3,69.3,43,-35,8,-0.1,0.006133,999999.99,99999.99,99999.99,0.22,0.14,0.1,-1,2008-02-26 11:00:00
2008,57,12,2382,51,52,62,36,2.5,1.8,-29.8,267.2,-0.1,-1.6,-0.9,-1.4,-1.2,0.3,1.7,1.2,1.1,0.5,53073.0,5.7,378.0,-0.5,0.1,0.013,4285.0,0.2,5.0,0.7,0.4,0.002,1.43,0.45,6.88,18.0,6.8,0.0037,10,11,-6,4,69.3,37,-27,9,0.4,0.006133,999999.99,99999.99,99999.99,0.23,0.13,0.09,-1,2008-02-26 12:00:00
2008,57,13,2382,51,52,58,36,3.4,2.7,-22.2,201.4,-2.3,-0.9,-1.0,-0.6,-1.2,0.3,2.0,1.8,1.0,0.4,40864.0,4.8,368.0,0.1,0.4,0.014,6671.0,0.6,7.0,0.4,0.4,0.002,1.15,0.44,2.92,11.9,6.3,0.0085,10,11,-9,4,69.3,31,-19,12,0.6,0.006133,999999.99,99999.99,99999.99,0.2,0.11,0.09,-1,2008-02-26 13:00:00
2008,57,14,2382,51,52,59,35,3.5,3.4,-25.2,170.3,-3.1,0.5,-1.5,0.9,-1.3,0.1,0.6,0.1,0.5,0.4,35867.0,4.3,362.0,-0.2,0.5,0.014,4804.0,0.5,2.0,1.1,0.3,0.001,0.99,0.47,2.4,10.7,6.1,0.0103,10,11,-13,4,69.3,143,-122,21,0.7,0.006133,999999.99,99999.99,99999.99,0.18,0.11,0.08,-1,2008-02-26 14:00:00
2008,57,15,2382,51,52,59,35,3.4,3.3,-15.2,173.4,-3.2,0.4,-0.9,0.7,-0.7,0.1,0.4,0.1,0.2,0.4,29033.0,3.3,353.0,-0.7,-0.0,0.016,6373.0,0.6,3.0,0.4,0.5,0.001,0.73,0.25,1.87,9.4,5.8,0.0134,10,11,-13,4,69.3,152,-145,7,1.1,0.006133,999999.99,99999.99,99999.99,0.19,0.11,0.08,-1,2008-02-26 15:00:00
2008,57,16,2382,51,52,60,36,3.2,3.0,-14.3,183.3,-2.9,-0.2,-0.7,0.1,-0.7,0.1,0.9,0.2,0.8,0.5,26969.0,3.1,352.0,0.2,-0.7,0.015,6503.0,0.6,3.0,1.0,0.7,0.001,0.68,0.25,1.96,9.7,5.9,0.0127,10,11,-15,4,69.3,60,-51,9,0.5,0.006133,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2008-02-26 16:00:00
2008,57,17,2382,51,52,62,36,2.9,2.2,8.4,217.3,-1.8,-1.3,0.3,-1.3,-0.2,0.2,1.8,1.5,0.4,0.9,39611.0,3.7,356.0,1.2,-0.9,0.017,8333.0,0.6,5.0,0.5,0.4,0.002,0.84,0.07,3.07,11.8,6.2,0.0085,10,11,-13,4,69.3,40,-19,21,0.5,0.006133,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2008-02-26 17:00:00
2008,57,18,2382,51,52,61,36,3.0,2.4,5.0,272.7,0.1,-2.4,0.2,-2.3,-0.9,0.7,1.9,1.5,0.6,1.0,47209.0,4.4,365.0,0.9,-1.9,0.014,5751.0,0.3,3.0,0.6,0.4,0.002,1.03,0.33,3.57,12.8,6.3,0.0073,13,11,-11,5,69.3,64,-51,13,0.6,0.006133,999999.99,99999.99,99999.99,0.23,0.11,0.08,-1,2008-02-26 18:00:00
2008,57,19,2382,51,52,59,36,4.5,4.3,-0.2,248.5,-1.6,-4.0,0.0,-3.5,-1.9,0.2,1.2,0.5,0.3,1.0,44744.0,4.4,371.0,1.2,-1.7,0.01,4114.0,0.4,4.0,0.4,0.5,0.001,1.05,0.7,1.56,8.6,5.6,0.0159,13,11,-10,5,69.3,83,-58,26,1.1,0.006133,999999.99,99999.99,99999.99,0.2,0.11,0.08,-1,2008-02-26 19:00:00
2008,57,20,2382,51,52,59,36,4.9,4.6,16.5,237.0,-2.4,-3.7,1.3,-3.9,-0.7,0.2,1.4,0.6,0.5,1.2,40238.0,4.2,365.0,1.5,-2.7,0.012,3207.0,0.3,4.0,0.5,1.0,0.001,0.98,0.26,1.23,7.6,5.3,0.0204,13,11,-13,5,69.3,66,-40,26,0.7,0.006133,999999.99,99999.99,99999.99,0.21,0.11,0.08,-1,2008-02-26 20:00:00
2008,57,21,2382,51,52,60,35,4.6,4.3,46.9,255.2,-0.7,-2.8,3.1,-4.0,1.2,0.3,1.6,1.3,0.6,0.7,42977.0,4.5,364.0,1.7,-4.4,0.013,4251.0,0.4,4.0,0.3,0.5,0.001,1.05,-0.44,1.52,8.4,5.5,0.0169,13,11,-14,5,69.3,49,-20,29,0.8,0.006133,999999.99,99999.99,99999.99,0.2,0.11,0.07,-1,2008-02-26 21:00:00
