YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,177,2,2332,51,52,60,37,4.6,4.5,5.3,124.3,-2.5,3.7,0.4,3.7,0.7,0.1,0.8,0.3,0.2,0.8,18662.0,4.6,317.0,-0.7,-1.9,0.017,1534.0,0.2,2.0,0.3,1.0,0.001,0.82,-0.22,1.33,7.4,5.0,0.0218,3,57,19,2,106.3,61,-35,26,0.3,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 02:00:00
2004,177,3,2332,51,52,61,38,4.7,4.7,-7.3,122.3,-2.5,3.9,-0.6,3.9,-0.5,0.1,0.6,0.2,0.1,0.5,17830.0,4.7,317.0,-0.7,-0.5,0.017,2046.0,0.2,2.0,0.3,0.6,0.002,0.84,0.16,1.29,7.3,5.0,0.0223,7,57,17,3,106.3,54,-33,21,0.1,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 03:00:00
2004,177,4,2332,51,52,60,37,4.6,4.4,11.1,123.9,-2.4,3.6,0.8,3.6,0.7,0.1,1.4,0.5,0.3,1.3,17097.0,5.0,315.0,-1.1,-1.4,0.018,1203.0,0.2,4.0,0.4,1.3,0.001,0.89,-0.22,1.43,7.7,5.1,0.0203,7,57,17,3,106.3,57,-31,26,0.3,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 04:00:00
2004,177,5,2332,51,52,60,37,4.4,3.8,20.0,118.3,-1.7,3.1,1.3,3.2,1.1,0.1,2.1,0.8,0.5,1.9,16280.0,4.5,319.0,-0.5,-1.8,0.015,1781.0,0.4,4.0,0.5,1.9,0.002,0.81,-0.35,1.4,7.7,5.2,0.0201,7,57,18,3,106.3,47,-28,19,-0.1,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 05:00:00
2004,177,6,2332,51,52,58,35,4.2,4.2,-0.1,126.3,-2.5,3.4,0.0,3.4,-0.4,0.2,0.4,0.3,0.2,0.2,13733.0,4.2,316.0,-1.0,-0.3,0.014,1067.0,0.1,2.0,0.3,0.4,0.001,0.74,0.13,1.41,7.7,5.2,0.02,3,57,16,2,106.3,55,-26,29,0.4,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 06:00:00
2004,177,7,2332,51,52,61,37,4.3,4.3,10.2,124.3,-2.4,3.5,0.8,3.6,0.3,0.2,0.6,0.3,0.2,0.5,12382.0,5.0,316.0,-1.5,-0.8,0.013,2163.0,0.3,2.0,0.4,0.4,0.001,0.88,-0.09,1.58,8.2,5.3,0.0176,3,57,15,2,106.3,55,-16,39,0.8,0.007099,0.49,0.35,0.29,0.25,0.24,0.24,-1,2004-06-25 07:00:00
2004,177,8,2332,51,52,61,38,4.4,4.4,2.1,123.4,-2.4,3.7,0.2,3.7,-0.5,0.3,0.4,0.2,0.2,0.3,8437.0,4.9,319.0,-1.2,-0.6,0.015,656.0,0.3,2.0,0.3,0.4,0.003,0.88,0.16,1.44,8.0,5.4,0.0185,3,57,16,2,106.3,78,-27,52,0.8,0.007099,0.5,0.38,0.32,0.28,0.26,0.23,-1,2004-06-25 08:00:00
2004,177,9,2332,51,52,61,38,3.7,3.7,4.0,108.5,-1.2,3.5,0.3,3.5,-0.4,0.1,0.6,0.5,0.2,0.2,8529.0,5.9,325.0,-1.0,-0.5,0.017,868.0,0.2,2.0,0.1,0.2,0.004,1.11,0.13,2.45,10.7,6.0,0.0105,3,57,17,2,106.3,105,-46,60,0.6,0.007099,0.46,0.34,0.28,0.24,0.22,0.22,-1,2004-06-25 09:00:00
2004,177,10,2332,51,52,58,36,3.9,3.9,5.4,127.2,-2.3,3.1,0.4,3.1,-0.3,0.1,0.5,0.4,0.2,0.1,7340.0,6.6,319.0,-1.1,-0.3,0.013,771.0,0.3,2.0,0.2,0.3,0.004,1.18,0.1,2.45,10.5,6.0,0.0108,3,57,16,2,106.3,126,-50,75,0.6,0.007099,0.64,0.46,0.37,0.33,0.31,0.3,-1,2004-06-25 10:00:00
2004,177,11,2332,51,52,60,34,3.0,3.0,-0.1,135.9,-2.2,2.1,0.0,2.0,-0.5,0.3,0.5,0.2,0.3,0.3,8510.0,7.8,321.0,-0.6,-0.2,0.003,599.0,0.4,1.0,0.3,0.2,0.001,1.36,0.16,4.93,14.9,6.5,0.0053,3,57,16,2,106.3,99,-31,68,0.7,0.007099,0.61,0.42,0.34,0.3,0.28,0.27,-1,2004-06-25 11:00:00
2004,177,12,2332,51,52,64,40,3.3,1.7,9.3,124.2,-0.9,1.4,0.3,1.4,0.0,0.4,2.8,1.7,1.8,1.4,18580.0,8.3,328.0,-0.4,-0.2,0.003,13977.0,1.2,8.0,1.4,0.5,0.001,1.51,-0.0,4.66,14.3,6.4,0.0058,17,57,17,6,106.3,86,-34,52,0.5,0.007099,0.67,0.46,0.37,0.34,0.3,0.25,-1,2004-06-25 12:00:00
2004,177,13,2332,51,52,57,35,6.6,6.5,12.2,308.2,4.0,-5.0,1.4,-4.6,2.3,0.4,0.7,0.3,0.5,0.5,26203.0,1.8,317.0,-5.1,-0.3,0.026,21901.0,1.0,8.0,1.8,1.1,0.002,0.33,-0.73,0.27,3.2,2.9,0.1146,17,57,13,6,106.3,101,-60,40,0.2,0.007099,0.68,0.44,0.35,0.31,0.29,0.28,-1,2004-06-25 13:00:00
2004,177,14,2332,51,52,57,32,6.9,6.9,13.3,312.5,4.5,-4.9,1.6,-4.6,2.3,0.1,0.9,0.5,0.3,0.7,19315.0,1.5,316.0,-5.0,0.8,0.038,10025.0,0.4,6.0,1.4,1.2,0.015,0.29,-0.73,0.19,2.8,2.6,0.1512,17,57,12,6,106.3,82,-63,19,1.1,0.007099,0.75,0.43,0.33,0.28,0.27,0.25,-1,2004-06-25 14:00:00
2004,177,15,2332,51,52,62,35,7.1,7.0,7.1,312.2,4.6,-5.1,0.9,-5.0,1.4,0.2,1.1,0.4,0.4,0.9,30405.0,1.8,318.0,-5.1,-0.8,0.035,23573.0,0.5,7.0,2.3,1.6,0.008,0.35,-0.45,0.24,3.0,2.7,0.1318,7,57,12,3,106.3,79,-53,26,1.6,0.007099,0.76,0.37,0.27,0.23,0.22,0.22,-1,2004-06-25 15:00:00
2004,177,16,2332,51,52,57,35,7.5,7.5,10.4,310.0,4.7,-5.6,1.4,-5.5,1.7,0.1,0.7,0.5,0.3,0.4,22203.0,1.8,314.0,-6.7,-0.8,0.025,4036.0,0.2,7.0,0.8,1.0,0.005,0.33,-0.53,0.2,2.8,2.6,0.1508,7,57,11,3,106.3,94,-66,28,2.3,0.007099,0.77,0.41,0.32,0.27,0.26,0.26,-1,2004-06-25 16:00:00
2004,177,17,2332,51,52,61,37,7.9,7.8,12.1,308.3,4.7,-6.0,1.6,-6.0,1.6,0.1,0.9,0.4,0.3,0.7,20834.0,1.9,315.0,-7.8,-0.1,0.013,2008.0,0.2,5.0,0.6,1.7,0.003,0.33,-0.5,0.19,2.7,2.5,0.1575,7,57,10,3,106.3,73,-53,20,2.5,0.007099,0.76,0.43,0.35,0.29,0.28,0.28,-1,2004-06-25 17:00:00
2004,177,18,2332,51,52,60,37,7.9,7.9,18.7,307.5,4.6,-5.9,2.5,-6.0,2.2,0.1,0.6,0.3,0.3,0.4,19197.0,2.2,314.0,-7.7,1.6,0.012,2411.0,0.4,4.0,0.6,0.7,0.001,0.38,-0.69,0.22,2.9,2.7,0.1369,13,57,7,5,106.3,105,-80,25,2.4,0.007099,0.71,0.47,0.4,0.36,0.33,0.29,-1,2004-06-25 18:00:00
2004,177,19,2332,51,52,69,38,7.7,7.5,19.6,303.0,3.8,-5.9,2.5,-6.1,1.9,0.2,1.8,1.1,0.7,1.2,32432.0,2.1,328.0,-6.0,1.7,0.017,31100.0,0.7,22.0,2.2,2.9,0.009,0.4,-0.62,0.24,3.1,2.8,0.1249,13,57,8,5,106.3,107,-79,28,1.8,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 19:00:00
2004,177,20,2332,51,52,62,36,8.4,8.3,25.1,287.7,2.3,-7.1,3.5,-7.5,2.5,0.2,1.4,1.0,0.5,0.9,41656.0,2.2,361.0,-5.0,2.2,0.017,20659.0,0.6,13.0,1.0,1.9,0.005,0.51,-0.9,0.22,3.2,2.9,0.1171,13,57,12,5,106.3,114,-82,32,2.6,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 20:00:00
2004,177,21,2332,51,52,58,34,8.8,8.7,36.3,297.1,3.2,-6.3,5.2,-7.0,4.2,0.1,0.6,0.4,0.3,0.4,31052.0,1.9,352.0,-4.8,5.4,0.023,10279.0,0.4,5.0,0.7,0.8,0.005,0.43,-1.48,0.16,2.8,2.6,0.1565,7,57,15,3,106.3,49,-33,16,1.0,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 21:00:00
2004,177,22,2332,51,52,62,36,8.8,8.7,35.4,283.3,1.6,-6.9,5.1,-7.6,3.9,0.1,0.9,0.7,0.3,0.4,35266.0,2.5,366.0,-4.1,3.8,0.013,4953.0,0.2,8.0,0.7,0.7,0.002,0.59,-1.43,0.22,3.3,3.0,0.11,7,57,16,3,106.3,50,-32,18,0.6,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 22:00:00
2004,177,23,2332,51,52,61,35,8.8,8.8,34.1,288.1,2.3,-6.9,4.9,-7.6,3.8,0.1,0.6,0.4,0.3,0.3,34514.0,2.6,362.0,-4.7,3.9,0.014,5583.0,0.3,4.0,0.7,0.5,0.003,0.6,-1.38,0.23,3.3,3.0,0.1081,7,57,17,3,106.3,48,-30,18,0.6,0.007099,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-25 23:00:00
2004,178,0,2332,51,52,59,37,9.1,9.1,40.0,285.7,1.9,-6.7,5.9,-7.4,4.9,0.1,0.5,0.2,0.3,0.3,28444.0,2.3,366.0,-4.1,4.6,0.011,5773.0,0.3,3.0,0.7,0.7,0.001,0.54,-1.79,0.18,3.0,2.8,0.1279,7,52,17,3,102.2,45,-31,14,-0.1,0.007052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-26 00:00:00
2004,178,1,2332,51,52,57,33,9.1,9.1,35.4,283.3,1.7,-7.2,5.2,-7.7,4.4,0.1,1.1,0.6,0.6,0.6,28648.0,2.0,363.0,-5.8,4.0,0.011,3453.0,0.2,5.0,0.8,0.6,0.0,0.46,-1.6,0.16,2.8,2.6,0.1495,7,52,16,3,102.2,50,-34,16,-1.0,0.007052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-26 01:00:00
2004,178,2,2332,51,52,57,36,9.1,9.1,29.2,289.6,2.7,-7.5,4.4,-7.8,3.9,0.0,1.1,0.6,0.5,0.8,27157.0,1.6,350.0,-6.1,2.3,0.018,4638.0,0.2,6.0,0.7,1.1,0.0,0.35,-1.36,0.13,2.4,2.3,0.201,7,52,16,3,102.2,47,-34,13,-1.5,0.007052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-26 02:00:00
2004,178,3,2332,51,52,57,33,9.1,9.1,22.2,300.7,4.3,-7.2,3.4,-7.3,3.2,0.0,1.0,0.7,0.6,0.5,33423.0,1.8,336.0,-5.3,1.2,0.022,9367.0,0.3,8.0,1.1,1.2,0.004,0.37,-1.08,0.15,2.5,2.3,0.1939,10,52,20,4,102.2,47,-28,19,-1.5,0.007052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-26 03:00:00
2004,178,4,2332,51,52,58,35,8.9,8.8,32.1,320.5,5.7,-4.7,4.7,-4.6,4.8,0.1,1.4,0.6,1.2,0.4,40652.0,1.7,322.0,-2.3,3.7,0.03,14199.0,0.3,14.0,1.8,1.7,0.003,0.33,-1.55,0.15,2.4,2.2,0.2138,10,52,22,4,102.2,42,-26,16,-1.2,0.007052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-26 04:00:00
2004,178,5,2332,51,52,53,32,8.9,8.7,22.0,314.4,5.6,-5.7,3.3,-5.5,3.7,0.2,1.9,0.8,0.9,1.5,38479.0,2.2,315.0,-4.3,1.8,0.033,6191.0,0.6,8.0,1.0,2.4,0.005,0.41,-1.17,0.19,2.6,2.4,0.1726,10,52,21,4,102.2,38,-31,7,-1.1,0.007052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-26 05:00:00
2004,178,6,2332,51,52,68,40,8.8,8.6,21.0,314.8,5.6,-5.7,3.1,-5.3,3.7,0.2,1.8,0.7,1.5,0.7,43137.0,2.3,310.0,-3.6,2.6,0.029,9165.0,0.3,8.0,1.9,1.7,0.004,0.41,-1.15,0.21,2.7,2.5,0.1667,7,52,22,3,102.2,34,-28,6,-1.5,0.007052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-26 06:00:00
2004,178,7,2332,51,52,58,34,8.9,8.8,20.1,305.9,4.8,-6.7,3.0,-6.1,4.0,0.2,1.4,0.9,0.6,1.0,53565.0,2.7,317.0,-6.7,2.0,0.034,11139.0,0.6,6.0,1.8,2.0,0.004,0.51,-1.27,0.26,2.9,2.6,0.1389,7,52,23,3,102.2,41,-22,19,-1.7,0.007052,0.56,0.34,0.28,0.26,0.24,0.22,-1,2004-06-26 07:00:00
2004,178,8,2332,51,52,57,30,8.7,7.0,28.4,339.1,5.7,-2.2,3.3,-1.5,3.7,0.5,5.1,1.1,4.7,1.6,54692.0,3.0,310.0,-2.2,1.7,0.037,26759.0,0.7,10.0,6.4,2.6,0.007,0.55,-1.15,0.3,3.1,2.7,0.1249,7,52,21,3,102.2,41,-26,15,-0.8,0.007052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-26 08:00:00
2004,178,9,2332,51,52,66,42,8.5,7.0,38.4,11.3,5.4,1.1,4.4,2.0,4.1,0.4,4.6,2.2,3.7,1.7,58316.0,3.3,318.0,4.3,4.0,0.057,28801.0,0.8,23.0,5.3,3.6,0.043,0.68,-1.3,0.35,3.4,3.0,0.103,13,52,22,5,102.2,47,-25,22,0.3,0.007052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-26 09:00:00
2004,178,10,2332,51,52,68,39,7.4,7.1,23.6,312.9,4.4,-4.7,2.8,-3.9,3.8,2.7,3.3,1.8,2.3,1.7,138802.0,2.9,338.0,-1.3,2.0,0.048,125279.0,1.3,18.0,4.4,3.0,0.045,0.66,-1.28,0.59,3.9,3.2,0.0786,13,52,17,5,102.2,54,-31,23,-0.3,0.007052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-26 10:00:00
2004,178,11,2332,51,52,64,35,4.8,4.2,6.8,17.0,4.0,1.2,0.5,1.3,0.2,0.8,2.1,0.8,1.4,1.3,278031.0,5.1,360.0,4.0,-1.2,9.999,43409.0,0.5,7.0,1.7,1.7,9.999,1.32,-0.07,3.74,8.5,4.1,0.0166,13,52,19,5,102.2,94,-27,67,1.9,0.007052,0.48,0.32,0.28,0.26,0.25,0.25,-1,2004-06-26 11:00:00
2004,178,12,2332,51,52,56,35,3.5,2.5,10.9,346.3,2.4,-0.6,0.5,-0.5,0.6,1.0,2.5,1.2,1.9,1.0,201917.0,7.1,373.0,0.9,-0.1,0.02,32969.0,1.0,6.0,0.8,0.8,0.006,1.78,-0.22,7.96,14.2,5.1,0.0059,37,52,22,22,102.2,63,-25,39,0.3,0.007052,0.45,0.29,0.25,0.22,0.21,0.19,-1,2004-06-26 12:00:00
2004,178,13,2332,51,52,60,31,4.9,4.3,-29.7,307.1,2.2,-3.0,-2.1,-3.4,-1.5,2.2,3.1,1.6,1.5,2.1,220119.0,5.2,367.0,0.7,-1.3,0.034,40598.0,1.5,14.0,3.0,3.6,0.009,1.33,0.55,3.14,8.5,4.4,0.0163,37,52,16,22,102.2,77,-28,50,1.4,0.007052,0.42,0.28,0.24,0.21,0.2,0.2,-1,2004-06-26 13:00:00
2004,178,14,2332,51,52,65,36,6.2,5.3,-29.9,320.4,3.6,-2.9,-2.7,-3.3,-2.2,1.9,3.6,1.7,2.1,2.3,142249.0,4.6,353.0,3.1,-0.8,0.022,47565.0,1.6,22.0,4.0,4.9,0.006,1.04,0.78,1.35,6.1,4.2,0.0319,37,52,18,22,102.2,123,-49,74,2.5,0.007052,0.41,0.28,0.25,0.24,0.23,0.21,-1,2004-06-26 14:00:00
2004,178,15,2332,51,52,57,32,6.0,5.5,-43.1,318.2,3.0,-2.7,-3.8,-3.1,-3.5,1.2,2.5,1.3,1.8,1.1,155197.0,4.2,363.0,1.7,-2.3,0.031,49958.0,1.6,16.0,3.1,2.8,0.012,1.04,1.27,1.38,6.2,4.2,0.0309,30,52,18,15,102.2,278,-216,63,2.4,0.007052,0.43,0.31,0.28,0.26,0.26,0.26,-1,2004-06-26 15:00:00
2004,178,16,2332,51,52,58,34,7.1,6.7,-37.4,314.8,3.7,-3.8,-4.0,-4.0,-3.8,0.7,2.3,1.7,1.2,1.1,132275.0,3.4,353.0,-1.4,-3.3,0.041,32725.0,0.9,19.0,1.9,2.1,0.03,0.82,1.34,0.73,4.6,3.6,0.0566,30,52,11,15,102.2,270,-221,49,2.9,0.007052,0.43,0.31,0.29,0.27,0.26,0.25,-1,2004-06-26 16:00:00
2004,178,17,2332,51,52,56,35,7.0,6.8,-40.6,309.3,3.3,-4.0,-4.4,-4.0,-4.4,0.4,1.6,1.1,0.9,0.8,145822.0,3.5,353.0,-1.1,-2.6,0.03,33352.0,0.8,9.0,1.6,1.3,0.003,0.82,1.55,0.81,4.7,3.6,0.0535,30,52,11,15,102.2,398,-328,70,2.3,0.007052,0.48,0.36,0.31,0.29,0.28,0.27,-1,2004-06-26 17:00:00
2004,178,18,2332,51,52,61,37,6.6,6.5,-38.5,323.1,4.0,-3.0,-4.0,-2.8,-4.1,0.2,1.2,0.6,0.9,0.5,138283.0,3.6,346.0,-0.1,-2.9,0.032,27593.0,0.7,8.0,1.4,1.1,0.004,0.81,1.42,0.92,5.0,3.7,0.0481,17,52,7,6,102.2,379,-285,94,2.1,0.007052,0.54,0.41,0.35,0.32,0.27,0.21,-1,2004-06-26 18:00:00
2004,178,19,2332,51,52,57,28,6.1,5.5,-16.0,317.8,3.9,-3.5,-1.5,-3.3,-1.8,0.3,2.6,0.7,0.7,2.4,127413.0,3.7,344.0,-2.1,-0.1,0.03,21720.0,1.0,9.0,1.0,2.8,0.005,0.82,0.62,1.06,5.4,3.9,0.0404,17,52,3,6,102.2,316,-188,128,1.9,0.007052,0.49,0.37,0.32,0.3,0.3,0.3,-1,2004-06-26 19:00:00
2004,178,20,2332,51,52,63,40,6.0,5.5,-29.1,317.4,3.6,-3.3,-2.7,-2.9,-3.1,0.2,2.2,1.1,1.4,1.2,113162.0,4.0,350.0,-1.5,-1.0,0.028,17714.0,0.9,13.0,2.0,1.9,0.003,0.91,1.08,1.12,5.8,4.2,0.035,17,52,2,6,102.2,352,-163,189,1.4,0.007052,0.48,0.34,0.3,0.27,0.26,0.26,-1,2004-06-26 20:00:00
2004,178,21,2332,51,52,60,37,6.1,5.9,-37.8,320.3,3.6,-3.0,-3.6,-2.4,-4.0,0.2,1.5,0.8,0.7,1.0,100421.0,4.0,352.0,-1.4,-2.3,0.027,10939.0,0.5,9.0,1.3,0.9,0.004,0.92,1.41,1.02,5.8,4.2,0.0357,20,52,3,7,102.2,278,-127,151,2.0,0.007052,0.46,0.34,0.29,0.27,0.26,0.25,-1,2004-06-26 21:00:00
2004,178,22,2332,51,52,58,36,6.2,6.1,-23.1,332.8,5.0,-2.6,-2.4,-2.2,-2.8,0.1,0.8,0.3,0.5,0.5,77710.0,3.1,340.0,-2.2,-1.3,9.999,13910.0,0.5,4.0,1.2,1.0,9.999,0.72,0.95,0.69,4.8,3.8,0.051,20,52,0,7,102.2,487,-233,254,2.5,0.007052,0.65,0.52,0.46,0.41,0.37,0.3,-1,2004-06-26 22:00:00
2004,178,23,2332,51,52,59,36,6.4,6.3,-11.6,336.6,5.7,-2.5,-1.3,-2.3,-1.7,0.2,1.1,0.4,0.6,0.8,78782.0,3.5,336.0,-1.4,0.6,0.034,7984.0,0.3,4.0,1.1,1.1,0.003,0.75,0.57,0.74,4.9,3.8,0.0493,20,52,-4,7,102.2,608,-350,258,2.2,0.007052,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-06-26 23:00:00
