YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2007,352,14,2379,51,51,66,10,6.5,6.2,-16.0,155.7,-5.4,2.4,-1.7,2.2,-2.0,0.2,1.6,0.6,1.2,0.9,119178.0,2.4,627.0,0.8,0.1,9.999,19963.0,0.4,26.0,1.9,1.3,9.999,1.89,1.25,0.58,7.5,6.1,0.0213,37,12,-22,22,74.4,366,-319,46,2.2,0.006002,999999.99,99999.99,99999.99,0.17,0.08,0.07,-1,2007-12-18 14:00:00
2007,352,15,2379,51,52,58,22,6.0,5.8,-4.3,165.7,-5.6,1.4,-0.4,1.4,-0.5,0.2,1.4,0.4,1.1,0.8,256606.0,2.6,661.0,0.8,-1.9,0.055,32430.0,0.1,4.0,0.9,1.1,0.014,2.31,0.33,1.16,8.9,6.3,0.0151,33,12,-27,18,74.4,362,-255,107,1.8,0.006002,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-12-18 15:00:00
2007,352,16,2379,51,52,59,37,5.6,5.1,-28.5,176.8,-4.5,0.2,-2.4,0.1,-2.4,0.3,2.3,0.9,2.0,0.6,200367.0,2.4,665.0,1.5,-0.4,0.057,20703.0,0.1,12.0,1.8,0.9,0.008,2.18,1.6,1.05,9.2,6.7,0.0141,33,12,-24,18,74.4,380,-329,51,1.9,0.006002,999999.99,99999.99,99999.99,0.22,0.13,0.09,-1,2007-12-18 16:00:00
2007,352,17,2379,51,52,61,35,5.1,4.8,-20.9,179.5,-4.5,0.0,-1.7,0.0,-1.7,0.2,1.6,0.4,1.4,0.7,166301.0,2.0,660.0,1.7,-0.6,0.053,44817.0,0.2,6.0,1.6,1.0,0.012,1.76,1.12,0.94,9.2,6.8,0.0142,33,12,-28,18,74.4,496,-429,67,1.9,0.006002,999999.99,99999.99,99999.99,0.21,0.1,0.07,-1,2007-12-18 17:00:00
2007,352,18,2379,51,52,59,36,5.0,5.0,3.4,162.0,-4.7,1.5,0.3,1.5,0.4,0.1,0.9,0.2,0.5,0.7,126320.0,1.8,651.0,0.2,-2.4,0.04,16732.0,0.1,4.0,0.8,0.8,0.004,1.48,-0.26,0.76,8.7,6.8,0.0156,33,12,-27,18,74.4,334,-248,86,1.1,0.006002,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-12-18 18:00:00
2007,352,19,2379,51,52,63,35,4.4,3.4,-5.2,146.4,-2.8,1.9,-0.3,1.9,-0.1,0.4,2.5,1.0,1.5,1.7,178662.0,2.1,685.0,0.0,-1.6,0.057,35564.0,0.2,17.0,1.8,1.7,0.008,2.02,0.07,1.39,11.3,7.6,0.0093,33,12,-20,18,74.4,188,-107,81,1.0,0.006002,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-12-18 19:00:00
2007,352,20,2379,51,52,59,37,4.1,3.3,-27.0,153.7,-2.6,1.3,-1.5,1.5,-1.3,0.1,2.3,1.2,1.7,0.9,195545.0,2.1,687.0,0.7,-0.0,0.064,25531.0,0.1,13.0,1.8,1.0,0.005,2.08,0.89,1.68,12.1,7.7,0.0081,33,12,-16,18,74.4,176,-126,50,1.7,0.006002,999999.99,99999.99,99999.99,0.2,0.09,0.06,-1,2007-12-18 20:00:00
2007,352,21,2379,51,52,61,36,4.0,2.9,-28.5,139.8,-2.0,1.7,-1.4,1.9,-1.1,0.2,2.6,1.7,1.6,1.1,189947.0,2.1,695.0,0.5,-0.6,0.062,19633.0,0.1,17.0,1.5,1.4,0.007,2.11,0.76,1.74,12.6,8.0,0.0075,40,12,-21,27,74.4,323,-229,94,3.2,0.006002,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-12-18 21:00:00
2007,352,22,2379,51,52,62,38,3.8,2.7,9.6,169.4,-2.6,0.5,0.5,0.4,0.6,0.4,2.5,1.6,1.2,1.4,209488.0,2.1,685.0,1.5,-2.3,0.062,24216.0,0.2,18.0,1.5,1.6,0.008,2.05,-0.41,2.04,13.1,7.9,0.007,40,12,-23,27,74.4,279,-171,108,2.4,0.006002,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-12-18 22:00:00
2007,352,23,2379,51,52,57,36,3.7,1.8,16.7,155.9,-1.6,0.7,0.5,0.6,0.6,0.4,3.1,2.2,1.6,1.5,184055.0,2.0,693.0,1.1,-1.8,0.06,28501.0,0.2,25.0,1.7,1.4,0.01,1.99,-0.42,1.9,13.2,8.1,0.0068,40,12,-25,27,74.4,209,-142,67,1.3,0.006002,999999.99,99999.99,99999.99,0.22,0.12,0.09,-1,2007-12-18 23:00:00
2007,353,0,2379,51,52,62,37,3.8,3.0,4.0,116.7,-1.3,2.7,0.2,2.6,0.6,0.3,2.1,1.1,1.6,0.9,189630.0,2.0,699.0,-0.5,-1.8,0.057,16377.0,0.1,13.0,1.3,0.9,0.006,2.0,-0.42,1.83,13.0,8.1,0.007,27,0,-20,12,72.1,121,-81,40,0.9,0.006016,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-12-19 00:00:00
2007,353,1,2379,51,52,59,35,3.9,3.6,-5.0,127.9,-2.2,2.8,-0.3,2.8,0.1,0.1,1.3,0.8,0.7,0.8,181146.0,1.9,691.0,-0.7,-1.4,0.056,11030.0,0.1,9.0,0.7,0.8,0.004,1.85,-0.07,1.61,12.2,7.9,0.008,27,0,-19,12,72.1,74,-45,28,1.0,0.006016,999999.99,99999.99,99999.99,0.17,0.08,0.07,-1,2007-12-19 01:00:00
2007,353,2,2379,51,52,59,35,4.1,3.5,-14.9,141.5,-2.7,2.1,-0.9,2.2,-0.7,0.2,1.9,1.0,1.1,1.2,165296.0,1.8,686.0,-0.4,-1.1,0.059,17641.0,0.1,10.0,0.9,1.2,0.008,1.75,0.48,1.31,11.2,7.7,0.0094,27,0,-19,12,72.1,151,-95,57,2.1,0.006016,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-12-19 02:00:00
2007,353,3,2379,51,52,59,36,3.9,2.1,15.5,121.8,-1.1,1.7,0.6,1.7,0.7,0.4,3.2,2.1,1.2,2.1,176769.0,2.0,688.0,-0.1,-1.7,0.06,22815.0,0.2,17.0,0.8,1.1,0.008,1.96,-0.48,1.67,12.5,8.0,0.0076,33,0,-22,18,72.1,182,-121,61,1.7,0.006016,999999.99,99999.99,99999.99,0.22,0.09,0.06,-1,2007-12-19 03:00:00
2007,353,4,2379,51,52,59,36,4.1,3.8,-12.7,175.4,-3.7,0.3,-0.8,0.3,-0.8,0.3,1.5,0.6,1.1,0.9,204261.0,1.9,656.0,0.7,-1.3,0.064,17036.0,0.2,7.0,1.1,0.8,0.011,1.72,0.52,1.56,11.0,7.2,0.0098,33,0,-20,18,72.1,307,-237,70,2.4,0.006016,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-12-19 04:00:00
2007,353,5,2379,51,52,58,34,4.7,4.5,-29.7,172.2,-3.9,0.5,-2.2,0.4,-2.2,0.2,1.2,0.5,0.8,0.7,170886.0,2.1,657.0,0.8,0.3,0.051,16269.0,0.2,7.0,0.8,0.5,0.006,1.82,1.45,1.18,10.1,7.1,0.0116,33,0,-19,18,72.1,231,-143,88,2.1,0.006016,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-12-19 05:00:00
2007,353,6,2379,51,52,60,37,4.7,4.5,-18.8,168.7,-4.1,0.8,-1.4,0.6,-1.5,0.2,1.4,0.3,1.1,0.7,158398.0,1.9,645.0,-0.1,-0.5,0.049,18134.0,0.1,6.0,1.6,1.0,0.007,1.58,0.97,1.03,9.5,6.9,0.0133,23,0,-20,9,72.1,226,-92,134,1.8,0.006016,999999.99,99999.99,99999.99,0.18,0.1,0.07,-1,2007-12-19 06:00:00
2007,353,7,2379,51,52,60,36,4.4,3.8,-2.3,138.3,-2.8,2.5,-0.2,2.4,-0.6,0.1,2.1,1.2,1.1,1.3,164604.0,2.0,652.0,-1.5,-1.6,0.047,19801.0,0.2,16.0,1.0,1.6,0.005,1.69,0.39,1.26,10.5,7.3,0.0108,23,0,-21,9,72.1,142,-82,60,1.7,0.006016,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-12-19 07:00:00
2007,353,8,2379,51,52,60,34,4.4,3.9,6.7,162.0,-3.7,1.2,0.5,1.3,0.3,0.1,1.8,0.5,1.0,1.4,162395.0,1.8,641.0,-0.7,-2.2,0.048,17829.0,0.2,7.0,1.2,1.7,0.005,1.47,-0.19,1.12,9.8,7.0,0.0125,23,0,-21,9,72.1,163,-124,39,1.2,0.006016,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-12-19 08:00:00
2007,353,9,2379,51,52,58,33,4.3,4.0,-0.9,160.1,-3.7,1.4,-0.1,1.3,-0.4,0.0,1.6,0.4,1.1,1.0,140503.0,1.8,633.0,-1.3,-1.0,0.043,20393.0,0.1,9.0,1.6,1.7,0.005,1.41,0.25,1.09,9.9,7.1,0.0122,23,0,-18,9,72.1,149,-121,29,0.9,0.006016,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-12-19 09:00:00
2007,353,10,2379,51,52,60,37,4.5,4.1,-6.6,169.8,-4.0,0.7,-0.5,0.6,-0.6,0.1,1.8,0.4,1.4,1.0,136064.0,1.7,626.0,-0.7,-0.4,0.043,21053.0,0.1,6.0,2.1,1.5,0.005,1.3,0.38,0.92,9.1,6.8,0.0145,23,0,-17,9,72.1,233,-201,32,1.6,0.006016,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-12-19 10:00:00
2007,353,11,2379,51,52,60,36,4.6,4.4,4.8,163.1,-4.2,1.3,0.4,1.4,0.1,0.1,1.3,0.3,0.8,1.0,123826.0,1.8,620.0,-1.6,-1.9,0.032,16756.0,0.1,5.0,1.2,1.6,0.003,1.3,-0.06,0.89,9.0,6.8,0.0145,23,0,-17,9,72.1,131,-106,25,0.6,0.006016,999999.99,99999.99,99999.99,0.22,0.11,0.07,-1,2007-12-19 11:00:00
2007,353,12,2379,51,52,59,36,4.7,4.6,-3.0,177.0,-4.6,0.2,-0.2,0.2,-0.2,0.1,0.9,0.3,0.4,0.7,113898.0,1.8,610.0,-0.0,-1.0,0.039,18012.0,0.2,4.0,0.7,1.2,0.006,1.29,0.12,0.82,8.7,6.7,0.0157,23,0,-15,9,72.1,156,-130,26,1.0,0.006016,999999.99,99999.99,99999.99,0.18,0.11,0.09,-1,2007-12-19 12:00:00
2007,353,13,2379,51,52,59,37,4.8,4.8,-4.8,175.0,-4.8,0.4,-0.4,0.3,-0.5,0.1,0.6,0.2,0.4,0.3,98417.0,1.7,600.0,0.0,-0.4,0.032,15867.0,0.1,4.0,0.8,0.4,0.01,1.15,0.3,0.7,8.1,6.4,0.0179,23,0,-15,9,72.1,198,-173,25,1.2,0.006016,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-12-19 13:00:00
2007,353,14,2379,51,52,61,33,4.8,4.7,6.4,184.2,-4.7,-0.3,0.5,-0.2,0.5,0.2,1.0,0.1,0.7,0.6,102479.0,1.5,595.0,0.9,-2.0,0.034,25617.0,0.1,8.0,1.1,0.9,0.006,1.01,-0.3,0.63,7.6,6.1,0.0206,23,0,-14,9,72.1,144,-102,43,0.8,0.006016,999999.99,99999.99,99999.99,0.16,0.09,0.07,-1,2007-12-19 14:00:00
2007,353,15,2379,51,52,58,37,4.9,4.8,6.6,177.8,-4.7,0.2,0.6,0.2,0.6,0.1,1.0,0.2,0.6,0.7,98632.0,1.5,585.0,-0.2,-2.1,0.038,24636.0,0.2,6.0,1.0,1.1,0.013,0.99,-0.35,0.59,7.3,6.0,0.0223,17,0,-13,6,72.1,61,-27,34,0.3,0.006016,999999.99,99999.99,99999.99,0.21,0.09,0.06,-1,2007-12-19 15:00:00
2007,353,16,2379,51,52,59,36,5.0,4.9,19.7,184.4,-4.6,-0.3,1.6,-0.2,1.6,0.1,1.2,0.4,0.9,0.7,104476.0,1.7,578.0,0.3,-3.7,0.033,20020.0,0.3,7.0,1.1,0.8,0.006,1.07,-0.92,0.66,7.5,6.0,0.0209,17,0,-15,6,72.1,37,-17,20,0.3,0.006016,999999.99,99999.99,99999.99,0.19,0.09,0.06,-1,2007-12-19 16:00:00
2007,353,17,2379,51,52,61,36,5.0,4.8,-5.7,185.5,-4.7,-0.5,-0.5,-0.5,-0.5,0.1,1.3,0.3,0.5,1.2,95549.0,1.8,572.0,0.5,-1.2,0.026,21818.0,0.2,5.0,0.8,1.7,0.005,1.09,0.29,0.67,7.7,6.1,0.0202,17,0,-17,6,72.1,45,-35,10,0.6,0.006016,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-12-19 17:00:00
2007,353,18,2379,51,52,61,36,4.7,4.6,-9.0,191.0,-4.4,-0.9,-0.7,-0.9,-0.8,0.5,1.2,0.6,0.7,0.7,105818.0,1.9,586.0,0.2,-1.3,0.037,42896.0,0.4,14.0,1.2,0.8,0.012,1.25,0.47,0.84,8.6,6.5,0.0161,23,0,-10,9,72.1,132,-112,20,1.0,0.006016,999999.99,99999.99,99999.99,0.17,0.1,0.09,-1,2007-12-19 18:00:00
2007,353,19,2379,51,52,59,36,4.3,4.1,13.2,172.3,-4.0,0.5,0.9,0.4,0.9,0.2,1.2,0.3,0.8,0.9,171108.0,2.6,588.0,-1.2,-2.8,0.041,23843.0,0.2,7.0,0.8,0.9,0.004,1.75,-0.53,1.75,11.0,7.0,0.0098,23,0,-14,9,72.1,109,-77,32,0.7,0.006016,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-12-19 19:00:00
2007,353,20,2379,51,52,65,40,4.4,3.0,6.9,199.3,-2.8,-1.0,0.4,-1.0,0.3,0.5,3.3,2.8,0.7,1.6,157684.0,2.3,582.0,0.7,-2.1,0.035,37074.0,0.4,28.0,1.1,2.0,0.006,1.48,-0.17,1.41,10.0,6.7,0.0118,23,0,-14,9,72.1,76,-17,59,0.4,0.006016,999999.99,99999.99,99999.99,0.2,0.1,0.07,-1,2007-12-19 20:00:00
2007,353,21,2379,51,52,57,34,4.8,4.0,-30.7,171.9,-3.4,0.5,-2.0,0.8,-1.9,1.0,2.8,2.3,0.9,1.4,123594.0,2.3,588.0,-1.7,-0.5,0.027,40550.0,0.4,18.0,0.8,1.2,0.004,1.47,1.12,1.05,9.3,6.7,0.0138,23,0,-13,9,72.1,118,-90,28,1.2,0.006016,999999.99,99999.99,99999.99,0.19,0.1,0.08,-1,2007-12-19 21:00:00
2007,353,22,2379,51,52,59,34,4.4,3.9,26.3,97.2,-0.4,3.4,1.7,3.1,2.3,0.3,1.9,1.3,0.9,1.1,151084.0,3.3,595.0,-2.9,-2.8,0.031,28465.0,0.4,13.0,0.7,1.0,0.004,2.19,-1.37,1.98,12.3,7.5,0.0079,23,0,-12,9,72.1,81,-54,27,0.8,0.006016,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2007-12-19 22:00:00
2007,353,23,2379,51,52,57,34,4.5,3.8,-10.6,135.4,-2.6,2.6,-0.7,2.7,-0.2,0.2,2.3,1.1,1.3,1.6,143533.0,3.4,573.0,-2.6,-1.4,0.032,19042.0,0.3,12.0,1.2,1.5,0.004,2.1,0.11,1.9,11.7,7.2,0.0086,23,0,-11,9,72.1,63,-30,33,1.0,0.006016,999999.99,99999.99,99999.99,0.18,0.09,0.07,-1,2007-12-19 23:00:00
2007,354,0,2380,51,52,63,37,4.9,4.3,2.7,177.0,-4.3,0.2,0.2,0.2,0.2,0.3,2.1,1.1,1.6,1.0,166587.0,3.1,557.0,0.1,-2.8,0.034,36554.0,0.4,11.0,1.6,1.2,0.003,1.82,-0.11,1.58,10.0,6.5,0.0119,30,0,-9,15,70.2,160,-116,44,1.4,0.005997,999999.99,99999.99,99999.99,0.21,0.12,0.09,-1,2007-12-20 00:00:00
2007,354,1,2380,51,52,62,37,5.0,4.0,3.2,112.0,-1.5,3.7,0.2,3.6,0.7,0.4,2.7,1.6,1.0,1.9,163630.0,3.4,586.0,-1.7,-2.8,0.037,21497.0,0.4,17.0,1.2,1.4,0.006,2.24,-0.41,1.65,10.8,6.9,0.0102,30,0,-6,15,70.2,225,-172,53,2.7,0.005997,999999.99,99999.99,99999.99,0.17,0.1,0.07,-1,2007-12-20 01:00:00
2007,354,2,2380,51,52,58,35,6.2,5.8,12.5,115.7,-2.5,5.1,1.3,4.9,1.8,0.3,2.2,1.5,0.9,1.2,167644.0,3.7,595.0,-3.1,-3.6,0.037,26123.0,0.4,13.0,1.0,1.0,0.007,2.51,-1.07,1.19,9.2,6.5,0.014,30,0,-4,15,70.2,59,-21,38,1.3,0.005997,999999.99,99999.99,99999.99,0.19,0.11,0.09,-1,2007-12-20 02:00:00
2007,354,3,2380,51,52,59,30,6.8,5.3,-6.6,149.1,-4.5,2.7,-0.6,2.7,-0.5,0.8,4.2,3.0,1.4,2.7,184315.0,4.2,573.0,-1.8,-2.3,0.036,27664.0,0.5,19.0,1.2,2.0,0.007,2.63,0.29,1.18,8.6,6.1,0.016,30,0,-4,15,70.2,94,-49,45,1.5,0.005997,999999.99,99999.99,99999.99,0.17,0.09,0.06,-1,2007-12-20 03:00:00
2007,354,4,2380,51,52,58,36,7.3,6.9,-22.5,144.0,-5.2,3.7,-2.6,3.7,-2.6,0.2,2.2,1.2,1.6,1.0,156773.0,3.5,573.0,-1.3,-1.5,0.04,16434.0,0.3,11.0,0.7,0.9,0.004,2.23,1.49,0.78,7.3,5.7,0.0221,30,0,-8,15,70.2,336,-244,92,2.7,0.005997,999999.99,99999.99,99999.99,0.22,0.1,0.08,-1,2007-12-20 04:00:00
2007,354,5,2380,51,52,61,36,7.0,6.7,-22.2,170.6,-6.1,1.0,-2.5,0.9,-2.6,0.2,2.0,0.4,1.6,1.1,138718.0,2.9,558.0,-0.6,-0.3,0.039,23746.0,0.3,8.0,1.7,1.2,0.009,1.74,1.45,0.66,6.8,5.4,0.0258,30,0,-12,15,70.2,214,-121,93,2.9,0.005997,999999.99,99999.99,99999.99,0.19,0.1,0.07,-1,2007-12-20 05:00:00
2007,354,6,2380,51,52,59,37,6.0,5.7,-14.7,192.8,-5.4,-1.2,-1.4,-1.3,-1.3,0.3,1.7,0.5,1.1,1.2,156374.0,2.8,563.0,1.4,-0.2,0.048,38750.0,0.3,7.0,1.0,1.5,0.008,1.77,0.73,0.92,7.9,5.9,0.0193,23,0,-11,9,70.2,143,-31,112,1.8,0.005997,999999.99,99999.99,99999.99,0.17,0.1,0.08,-1,2007-12-20 06:00:00
2007,354,7,2380,51,52,60,36,5.5,5.1,-37.3,172.5,-4.0,0.5,-3.1,0.0,-3.1,0.4,2.0,0.8,1.4,1.3,153314.0,3.2,569.0,0.2,0.8,0.05,13470.0,0.2,5.0,1.4,0.8,0.006,2.08,1.76,1.24,9.3,6.4,0.0139,23,0,-12,9,70.2,233,-134,99,2.1,0.005997,999999.99,99999.99,99999.99,0.2,0.12,0.09,-1,2007-12-20 07:00:00
2007,354,8,2380,51,52,60,36,5.0,4.7,-39.2,180.9,-3.6,-0.1,-3.0,-0.6,-2.9,0.3,1.7,1.0,0.9,0.9,158773.0,3.3,575.0,1.2,1.5,0.057,12183.0,0.2,11.0,0.7,1.1,0.003,2.24,1.67,1.58,10.4,6.8,0.0109,23,0,-16,9,70.2,225,-161,64,1.2,0.005997,999999.99,99999.99,99999.99,0.19,0.12,0.09,-1,2007-12-20 08:00:00
2007,354,9,2380,51,52,62,35,5.3,4.4,1.9,148.1,-3.7,2.3,0.1,2.3,-0.4,0.4,2.8,1.5,1.1,2.1,161918.0,3.5,568.0,-0.7,0.6,0.061,16220.0,0.2,9.0,1.1,1.5,0.006,2.35,0.23,1.5,10.0,6.6,0.0118,20,0,-15,7,70.2,184,-145,38,1.6,0.005997,999999.99,99999.99,99999.99,0.2,0.1,0.08,-1,2007-12-20 09:00:00
2007,354,10,2380,51,52,61,38,5.6,4.5,31.3,136.3,-2.8,2.7,2.4,3.1,1.8,0.4,3.1,2.0,0.9,2.2,163106.0,3.3,584.0,-1.8,-1.0,0.056,21203.0,0.6,12.0,1.0,1.6,0.008,2.3,-1.05,1.28,9.5,6.5,0.0133,20,0,-14,7,70.2,121,-68,53,0.9,0.005997,999999.99,99999.99,99999.99,0.19,0.09,0.07,-1,2007-12-20 10:00:00
2007,354,11,2380,51,52,60,36,5.6,5.3,4.4,152.8,-4.7,2.4,0.4,2.4,-0.1,0.3,1.6,0.6,0.9,1.2,186577.0,2.6,603.0,-1.3,-1.2,0.046,23832.0,0.3,9.0,0.7,0.9,0.006,1.87,0.06,1.09,8.7,6.2,0.0158,20,0,-15,7,70.2,165,-134,31,0.9,0.005997,999999.99,99999.99,99999.99,0.21,0.13,0.09,-1,2007-12-20 11:00:00
