YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2004,38,16,2327,71,71,15,15,4.7,4.6,8.6,164.3,-4.4,1.2,0.7,1.0,1.0,0.1,1.0,0.4,0.9,0.2,114692.0,2.8,460.0,-0.5,0.3,9.999,4287.0,0.1,2.0,0.2,0.1,9.999,1.18,-0.46,1.28,8.2,5.6,0.0177,7,65,-12,3,108.1,98,-82,16,0.3,0.007121,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-07 16:00:00
2004,38,17,2327,71,71,15,15,4.0,3.4,-11.1,128.3,-2.1,2.6,-0.6,2.7,0.3,0.5,2.1,1.8,0.9,0.6,111189.0,2.8,462.0,-1.3,0.8,9.999,23818.0,0.2,4.0,0.6,0.3,9.999,1.2,-0.14,1.74,9.7,6.1,0.0127,7,65,-11,3,108.1,46,-22,24,0.3,0.007121,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-07 17:00:00
2004,38,18,2327,71,71,15,15,4.3,4.0,-35.0,80.9,0.5,3.2,-2.3,3.8,-0.9,0.3,1.3,1.2,0.5,0.4,77092.0,3.1,467.0,-2.0,1.7,9.999,11554.0,0.1,4.0,0.3,0.2,9.999,1.35,0.42,1.43,9.6,6.4,0.013,17,65,-12,6,108.1,57,-43,15,0.4,0.007121,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-07 18:00:00
2004,38,19,2327,71,71,15,15,4.4,3.7,-27.7,107.0,-1.0,3.2,-1.7,3.6,-0.2,0.4,2.1,1.8,0.9,0.6,89495.0,2.9,460.0,-2.3,1.3,9.999,15587.0,0.2,8.0,0.9,0.6,9.999,1.23,0.09,1.36,8.9,6.0,0.015,17,65,-16,6,108.1,294,-259,36,0.5,0.007121,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-07 19:00:00
2004,38,20,2327,71,71,15,15,4.0,3.7,-3.3,165.1,-3.6,0.9,-0.2,0.9,0.2,0.3,1.2,0.3,0.6,1.0,120056.0,3.2,440.0,-1.0,0.4,9.999,8669.0,0.4,4.0,0.4,0.5,9.999,1.24,-0.09,2.07,9.8,5.9,0.0123,17,65,-17,6,108.1,108,-96,12,0.5,0.007121,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-07 20:00:00
2004,38,21,2327,71,71,15,15,4.6,4.3,18.7,128.5,-2.5,3.2,1.4,2.2,2.7,0.4,1.6,1.0,1.1,0.5,82102.0,3.4,441.0,-2.1,-0.1,9.999,16064.0,0.2,5.0,0.7,0.4,9.999,1.32,-1.19,1.41,8.8,5.9,0.0152,13,65,-16,5,108.1,52,-23,29,-0.3,0.007121,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-07 21:00:00
2004,38,22,2327,71,71,15,15,4.8,4.2,-4.1,86.2,0.3,4.2,-0.3,3.8,1.7,0.1,1.8,1.5,0.3,1.1,71522.0,3.4,454.0,-2.6,0.3,9.999,6691.0,0.1,8.0,0.2,0.9,9.999,1.4,-0.77,1.23,8.7,6.1,0.0156,13,65,-10,5,108.1,31,-10,22,-0.3,0.007121,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-07 22:00:00
2004,38,23,2327,71,71,14,14,4.9,4.3,13.3,119.3,-2.0,3.6,1.0,2.7,2.6,0.1,2.0,1.5,1.2,0.9,81131.0,3.6,439.0,-2.2,-1.0,9.999,10502.0,0.1,10.0,0.9,0.9,9.999,1.39,-1.14,1.31,8.5,5.8,0.0165,13,65,-7,5,108.1,44,-16,28,-0.0,0.007121,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-07 23:00:00
2004,39,0,2327,71,71,15,15,5.4,5.3,18.6,155.4,-4.6,2.1,1.7,1.1,2.5,0.1,0.9,0.3,0.5,0.7,83787.0,3.0,423.0,-2.2,-1.4,9.999,5030.0,0.1,1.0,0.6,0.4,9.999,1.07,-1.06,0.91,6.8,5.1,0.0258,0,73,-7,0,113.1,28,-6,22,-0.4,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 00:00:00
2004,39,1,2327,71,71,15,15,5.5,5.3,2.8,132.6,-3.6,3.9,0.3,3.3,2.0,0.2,1.1,0.8,0.7,0.3,82006.0,3.1,426.0,-2.8,-0.6,9.999,11876.0,0.2,4.0,0.8,0.3,9.999,1.13,-0.85,0.9,6.8,5.1,0.0256,0,73,-4,0,113.1,26,-2,24,-0.4,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 01:00:00
2004,39,2,2327,71,71,15,15,5.9,5.7,0.3,131.8,-3.8,4.3,0.0,3.9,1.8,0.2,0.7,0.4,0.5,0.4,74205.0,3.4,424.0,-3.4,-0.5,9.999,10335.0,0.3,2.0,0.6,0.4,9.999,1.22,-0.76,0.82,6.6,5.1,0.0271,0,73,0,0,113.1,36,-8,28,-0.2,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 02:00:00
2004,39,3,2327,71,71,15,15,5.8,5.5,1.1,108.6,-1.7,5.2,0.1,4.8,2.1,0.1,1.6,1.1,0.6,1.0,53616.0,3.6,429.0,-3.5,-0.8,9.999,9838.0,0.3,5.0,0.6,0.5,9.999,1.33,-0.9,0.81,7.0,5.4,0.0242,3,73,4,2,113.1,40,-10,30,-0.3,0.007172,0.22,0.18,0.16,0.15,0.15,0.15,-1,2004-02-08 03:00:00
2004,39,4,2327,71,71,15,15,5.6,5.4,1.6,109.0,-1.8,5.1,0.2,4.7,1.9,0.1,1.4,1.1,0.4,0.8,54852.0,3.6,427.0,-4.3,-0.6,9.999,10295.0,0.3,6.0,0.5,0.3,9.999,1.31,-0.81,0.87,7.2,5.5,0.0227,3,73,4,2,113.1,47,-17,29,-0.1,0.007172,0.2,0.16,0.13,0.12,0.11,0.11,-1,2004-02-08 04:00:00
2004,39,5,2327,71,71,15,15,5.6,5.4,8.9,108.2,-1.7,5.1,0.8,4.7,2.2,0.1,1.0,0.6,0.4,0.7,49621.0,3.3,420.0,-4.9,-0.4,9.999,5281.0,0.2,4.0,0.6,0.7,9.999,1.16,-0.92,0.78,6.8,5.3,0.0256,3,73,1,2,113.1,32,-10,22,-0.1,0.007172,0.3,0.25,0.23,0.21,0.2,0.2,-1,2004-02-08 05:00:00
2004,39,6,2327,71,71,14,14,5.8,5.6,10.7,157.4,-5.0,2.1,1.0,1.8,1.5,0.1,1.5,0.6,1.1,0.8,79451.0,3.3,403.0,-1.5,-0.8,9.999,5852.0,0.3,2.0,0.9,0.8,9.999,1.07,-0.6,0.85,6.3,4.8,0.0299,7,73,-2,3,113.1,33,-9,24,-0.5,0.007172,0.24,0.19,0.17,0.16,0.16,0.16,-1,2004-02-08 06:00:00
2004,39,7,2327,71,71,16,16,5.7,5.0,9.3,128.0,-3.0,3.9,0.8,3.7,1.6,0.2,2.4,1.8,1.3,0.9,74968.0,3.6,411.0,-3.0,-0.1,9.999,18282.0,0.4,9.0,1.2,0.9,9.999,1.22,-0.66,0.94,6.8,5.1,0.0254,7,73,-2,3,113.1,47,-13,34,-0.5,0.007172,0.3,0.26,0.24,0.23,0.23,0.23,-1,2004-02-08 07:00:00
2004,39,8,2327,71,71,14,14,6.0,5.4,11.4,99.7,-0.9,5.3,1.1,5.0,1.9,0.1,1.9,1.5,0.6,1.0,53067.0,3.6,419.0,-4.2,0.1,9.999,8528.0,0.3,10.0,0.6,0.8,9.999,1.26,-0.8,0.75,6.6,5.2,0.0271,7,73,-3,3,113.1,55,-20,35,-0.2,0.007172,0.29,0.23,0.22,0.21,0.2,0.2,-1,2004-02-08 08:00:00
2004,39,9,2327,71,71,16,16,5.9,5.2,2.9,122.1,-2.8,4.4,0.3,4.3,0.9,0.2,2.0,1.4,0.9,1.1,61071.0,3.2,403.0,-3.9,1.0,9.999,9695.0,0.3,8.0,1.0,1.1,9.999,1.04,-0.36,0.72,6.1,4.8,0.0319,7,73,-6,3,113.1,85,-49,36,-0.1,0.007172,0.29,0.24,0.22,0.21,0.21,0.21,-1,2004-02-08 09:00:00
2004,39,10,2327,71,71,15,15,6.2,5.7,19.5,93.5,-0.3,5.4,1.9,5.1,2.6,0.4,2.2,1.4,0.5,1.6,46244.0,3.6,413.0,-4.1,0.1,9.999,11254.0,0.4,7.0,0.5,1.3,9.999,1.23,-1.07,0.68,6.3,5.0,0.0298,7,73,-5,3,113.1,66,-40,27,-0.1,0.007172,0.3,0.22,0.18,0.18,0.18,0.18,-1,2004-02-08 10:00:00
2004,39,11,2327,71,71,14,14,7.0,6.6,8.1,97.7,-0.9,6.5,0.9,6.3,1.8,0.4,1.9,0.7,0.5,1.7,44471.0,3.7,409.0,-5.0,0.2,9.999,2544.0,0.3,5.0,0.5,1.1,9.999,1.24,-0.74,0.54,5.6,4.6,0.0377,7,73,-1,3,113.1,62,-38,25,0.2,0.007172,0.36,0.27,0.25,0.24,0.23,0.22,-1,2004-02-08 11:00:00
2004,39,12,2327,71,71,15,15,6.3,5.1,13.0,120.5,-2.5,4.3,1.2,4.1,1.8,0.1,3.4,2.5,1.9,1.3,66079.0,3.2,403.0,-3.1,-0.4,9.999,26994.0,0.7,13.0,2.2,1.0,9.999,1.04,-0.73,0.65,5.7,4.6,0.0363,7,73,0,3,113.1,57,-36,21,0.1,0.007172,0.29,0.22,0.19,0.19,0.18,0.18,-1,2004-02-08 12:00:00
2004,39,13,2327,71,71,16,16,7.0,5.9,11.4,112.8,-2.2,5.3,1.2,5.0,2.1,0.2,3.4,3.0,1.6,0.5,57708.0,3.2,398.0,-3.1,-0.5,9.999,17724.0,0.4,12.0,1.1,0.5,9.999,1.01,-0.84,0.51,5.1,4.2,0.046,7,73,1,3,113.1,62,-42,20,0.2,0.007172,0.28,0.21,0.19,0.18,0.18,0.18,-1,2004-02-08 13:00:00
2004,39,14,2327,71,71,14,14,7.6,7.0,12.5,121.1,-3.5,5.9,1.5,5.5,2.7,0.4,2.6,2.3,1.0,0.6,42962.0,3.4,389.0,-3.1,-0.6,9.999,8018.0,0.3,11.0,1.2,0.3,9.999,1.03,-1.05,0.42,4.7,4.0,0.0534,7,73,2,3,113.1,63,-48,15,0.2,0.007172,0.27,0.23,0.22,0.22,0.21,0.21,-1,2004-02-08 14:00:00
2004,39,15,2327,71,71,14,14,7.8,7.6,21.6,138.0,-5.2,4.7,2.8,3.9,3.9,0.1,1.5,0.8,1.2,0.5,39451.0,3.0,381.0,-3.2,-1.7,9.999,4917.0,0.3,3.0,0.9,0.8,9.999,0.87,-1.49,0.34,4.2,3.7,0.0665,10,73,2,4,113.1,64,-44,20,0.1,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 15:00:00
2004,39,16,2327,71,71,17,17,7.8,7.5,21.7,134.0,-4.9,5.0,2.8,4.0,4.1,0.4,1.9,1.0,1.3,1.0,35855.0,3.5,390.0,-4.7,-1.9,9.999,3481.0,0.6,8.0,1.5,0.9,9.999,1.06,-1.6,0.39,4.7,4.0,0.0544,10,73,0,4,113.1,30,-13,18,-0.2,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 16:00:00
2004,39,17,2327,71,71,15,15,7.8,6.8,23.9,122.7,-3.4,5.2,2.8,4.0,4.4,1.1,3.3,1.0,2.6,1.7,43429.0,4.5,401.0,-4.6,-2.7,9.999,18130.0,1.2,8.0,2.9,1.4,9.999,1.45,-1.76,0.53,5.5,4.5,0.04,10,73,1,4,113.1,34,-11,24,-0.4,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 17:00:00
2004,39,18,2327,71,71,15,15,5.5,3.8,13.0,120.7,-1.9,3.2,0.9,2.6,2.0,0.8,3.8,0.7,2.3,2.9,77083.0,6.4,411.0,0.1,-2.6,9.999,6696.0,0.4,2.0,1.6,0.9,9.999,2.16,-0.82,1.81,9.5,5.9,0.0133,13,73,4,5,113.1,29,-6,23,-0.4,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 18:00:00
2004,39,19,2327,71,71,15,15,4.9,2.8,43.7,208.0,-1.8,-0.9,1.9,-1.6,1.4,0.5,3.7,1.1,3.0,1.8,78337.0,6.2,416.0,1.7,-2.3,9.999,5493.0,0.3,2.0,0.6,0.6,9.999,2.15,-0.58,2.22,10.6,6.2,0.0106,13,73,2,5,113.1,33,-18,15,0.3,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 19:00:00
2004,39,20,2327,71,71,15,15,5.4,4.9,-2.3,188.5,-4.9,-0.7,-0.2,-0.5,-0.5,0.2,2.0,0.6,0.9,1.7,107698.0,6.3,423.0,1.4,-0.0,9.999,6308.0,0.2,1.0,0.2,0.3,9.999,2.25,0.21,2.12,9.8,5.8,0.0123,13,73,0,5,113.1,28,-8,20,-0.2,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 20:00:00
2004,39,21,2327,71,71,15,15,6.3,5.6,11.3,189.5,-5.4,-0.9,1.1,-1.3,0.6,0.5,2.8,0.7,1.5,2.3,92948.0,6.7,425.0,1.8,-0.5,9.999,5721.0,0.3,1.0,0.6,0.6,9.999,2.42,-0.26,1.55,8.7,5.7,0.0156,27,73,-1,12,113.1,142,-92,51,0.4,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 21:00:00
2004,39,22,2327,71,71,15,15,5.3,4.8,37.5,174.2,-3.8,0.4,2.9,-1.0,2.7,0.4,2.0,1.1,1.5,0.5,84126.0,6.4,425.0,1.1,-1.1,9.999,5191.0,0.4,3.0,0.6,0.4,9.999,2.31,-1.15,2.01,10.1,6.1,0.0116,27,73,0,12,113.1,153,-113,41,0.2,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 22:00:00
2004,39,23,2327,71,71,15,15,5.9,5.6,23.3,120.9,-2.6,4.4,2.2,2.8,4.1,0.5,1.7,0.5,1.3,1.0,73699.0,5.1,430.0,2.1,-0.2,9.999,5587.0,0.7,2.0,0.6,0.2,9.999,1.89,-1.76,1.23,8.2,5.7,0.0176,27,73,3,12,113.1,38,-11,27,-0.2,0.007172,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-08 23:00:00
2004,40,0,2327,71,71,15,15,5.1,4.8,19.8,122.5,-2.4,3.8,1.6,2.6,3.2,0.5,1.7,0.7,0.9,1.3,79552.0,4.5,423.0,1.7,-0.1,9.999,4577.0,0.3,3.0,0.8,0.4,9.999,1.61,-1.35,1.5,8.8,5.8,0.0154,13,78,6,5,114.7,27,-3,24,-0.3,0.007268,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-09 00:00:00
2004,40,1,2327,71,71,15,15,4.0,1.7,-70.9,161.7,-0.5,0.2,-1.6,0.9,-1.3,0.4,3.3,1.5,2.6,1.4,73740.0,4.4,422.0,2.3,1.2,9.999,11686.0,0.5,8.0,1.6,0.7,9.999,1.57,0.55,2.31,11.1,6.4,0.0097,13,78,8,5,114.7,53,-10,42,0.0,0.007268,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-09 01:00:00
2004,40,2,2327,71,71,14,14,5.4,4.9,34.0,118.6,-1.9,3.5,2.7,2.0,3.9,0.3,2.0,1.4,1.0,1.0,70227.0,4.3,411.0,0.6,0.3,9.999,20752.0,0.4,5.0,0.7,0.6,9.999,1.45,-1.6,1.22,7.9,5.5,0.0191,13,78,5,5,114.7,28,-11,17,-0.4,0.007268,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-09 02:00:00
2004,40,3,2327,71,71,15,15,5.5,5.4,28.9,119.2,-2.3,4.2,2.6,2.9,4.0,0.1,0.6,0.3,0.2,0.4,56753.0,3.4,403.0,-0.4,0.7,9.999,4602.0,0.2,1.0,0.3,0.6,9.999,1.1,-1.61,0.87,6.8,5.1,0.0261,0,78,7,0,114.7,31,-9,22,-0.4,0.007268,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-09 03:00:00
2004,40,4,2327,71,71,15,15,5.5,5.3,16.3,137.2,-3.7,3.4,1.5,2.7,2.6,0.2,1.4,0.5,1.0,0.9,67487.0,2.9,391.0,-1.1,1.9,9.999,8671.0,0.3,3.0,0.6,0.7,9.999,0.89,-1.02,0.78,6.1,4.7,0.0325,0,78,6,0,114.7,26,-3,23,-0.5,0.007268,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2004-02-09 04:00:00
2004,40,5,2327,71,71,16,16,5.4,4.9,-6.3,98.6,-0.7,4.8,-0.5,4.7,0.9,0.2,2.2,1.3,0.4,1.7,50965.0,3.4,407.0,-1.2,3.3,9.999,3728.0,0.7,6.0,1.1,1.0,9.999,1.13,-0.37,0.87,6.9,5.3,0.0246,0,78,6,0,114.7,30,-4,26,-0.4,0.007268,0.33,0.27,0.26,0.26,0.25,0.23,-1,2004-02-09 05:00:00
2004,40,6,2327,71,71,14,14,5.5,4.6,-0.9,123.9,-2.6,3.8,-0.1,3.7,0.8,0.2,2.6,1.1,0.6,2.3,73757.0,3.5,401.0,0.7,2.8,9.999,10124.0,0.5,3.0,0.6,1.6,9.999,1.13,-0.32,0.97,6.8,5.0,0.0256,17,78,3,6,114.7,91,-52,39,0.0,0.007268,0.26,0.2,0.19,0.19,0.18,0.18,-1,2004-02-09 06:00:00
