YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2001,218,2,2293,71,71,16,16,4.2,2.3,-6.6,145.4,-1.9,1.3,-0.3,1.2,-0.5,0.7,3.1,1.7,0.7,2.5,98440.0,6.8,449.0,-4.6,-3.3,0.061,39833.0,2.7,6.0,0.4,1.1,0.004,2.85,0.22,3.64,13.9,6.8,0.0061,23,182,-11,9,168.3,155,-63,91,0.3,0.008171,0.82,0.5,0.45,0.43,0.37,0.29,-1,2001-08-06 02:00:00
2001,218,3,2293,71,71,14,14,4.0,2.8,12.8,119.6,-1.3,2.4,0.6,2.5,0.0,0.5,2.6,0.8,1.0,2.3,89945.0,6.7,460.0,-4.1,-4.6,0.057,20791.0,2.3,3.0,0.9,0.7,0.01,2.91,-0.0,3.8,14.9,7.2,0.0054,33,182,-9,18,168.3,317,-200,117,1.3,0.008171,0.83,0.51,0.47,0.44,0.39,0.3,-1,2001-08-06 03:00:00
2001,218,4,2293,71,71,15,15,3.6,2.0,-25.4,0.2,1.8,0.0,-0.9,-0.2,-0.9,0.7,2.8,0.8,1.5,2.3,36390.0,13.3,445.0,-3.4,-5.1,0.051,3193.0,2.1,3.0,0.9,0.4,0.015,5.3,0.4,7.03,22.5,8.5,0.0023,33,182,-2,18,168.3,413,-231,182,1.6,0.008171,0.83,0.53,0.48,0.46,0.4,0.3,-1,2001-08-06 04:00:00
2001,218,5,2293,71,71,15,15,4.0,3.3,47.0,348.1,2.2,-0.5,2.5,0.3,2.5,0.8,2.0,1.1,1.4,0.9,31918.0,11.3,445.0,-2.5,-6.6,0.043,7095.0,1.9,4.0,0.6,0.9,0.008,4.38,-1.11,4.71,18.7,8.3,0.0034,33,182,-5,18,168.3,205,-121,84,0.4,0.008171,0.82,0.5,0.45,0.43,0.37,0.29,-1,2001-08-06 05:00:00
2001,218,6,2293,71,71,16,16,6.4,4.5,8.5,118.9,-2.1,3.9,0.7,3.9,-0.7,2.4,4.7,3.3,2.4,2.4,114324.0,8.3,467.0,-1.9,-9.0,0.047,72150.0,6.0,14.0,1.3,2.2,0.008,3.59,0.33,2.05,10.5,6.3,0.0108,30,182,-4,15,168.3,198,-111,88,0.7,0.008171,0.82,0.52,0.48,0.46,0.41,0.32,-1,2001-08-06 06:00:00
2001,218,7,2293,71,71,14,14,8.4,6.6,31.5,110.9,-2.0,5.2,3.4,6.1,1.1,0.7,4.3,2.4,1.7,3.1,96431.0,7.3,455.0,4.3,-6.1,0.048,33359.0,3.1,22.0,2.0,4.0,0.006,3.01,-0.5,0.97,7.3,5.4,0.0222,30,182,-8,15,168.3,207,-108,99,1.7,0.008171,0.75,0.5,0.45,0.43,0.37,0.3,-1,2001-08-06 07:00:00
2001,218,8,2293,71,71,15,15,9.7,8.8,-35.6,150.8,-6.2,3.5,-5.1,1.0,-6.1,0.1,3.6,1.0,2.3,2.5,100656.0,10.4,435.0,4.2,-2.4,0.042,7282.0,1.0,4.0,0.9,0.9,0.005,3.84,2.65,1.05,7.2,5.2,0.0227,30,182,-9,15,168.3,234,-101,133,1.5,0.008171,0.76,0.53,0.48,0.45,0.39,0.29,-1,2001-08-06 08:00:00
2001,218,9,2293,71,71,15,15,10.3,9.1,-34.3,184.4,-7.5,-0.6,-5.1,-2.8,-4.3,0.5,4.0,1.7,2.4,2.7,108797.0,8.8,437.0,4.9,-3.7,0.039,10167.0,0.9,7.0,1.2,1.9,0.002,3.24,1.88,0.82,6.3,4.8,0.03,33,182,-17,18,168.3,720,-498,222,2.2,0.008171,0.78,0.51,0.46,0.43,0.36,0.27,-1,2001-08-06 09:00:00
2001,218,10,2293,71,71,15,15,10.5,9.3,-43.0,164.5,-6.6,1.8,-6.3,-1.3,-6.4,0.1,4.5,1.0,4.3,1.1,113830.0,7.9,434.0,5.1,-3.7,0.048,9344.0,0.9,5.0,2.1,1.7,0.01,2.96,2.78,0.72,5.8,4.6,0.0353,33,182,-15,18,168.3,604,-387,217,2.3,0.008171,0.79,0.51,0.46,0.43,0.37,0.28,-1,2001-08-06 10:00:00
2001,218,11,2293,71,71,15,15,10.4,10.1,-35.4,131.1,-5.4,6.2,-5.8,2.8,-8.0,0.3,2.3,1.5,1.6,0.5,105478.0,9.2,431.0,5.2,-3.2,0.052,11497.0,0.7,2.0,0.6,0.3,0.01,3.45,3.45,0.83,6.3,4.8,0.0301,33,182,-19,18,168.3,554,-366,188,3.4,0.008171,0.76,0.53,0.48,0.45,0.38,0.28,-1,2001-08-06 11:00:00
2001,218,12,2293,71,71,14,14,10.9,10.1,-26.5,128.3,-5.6,7.1,-4.5,4.3,-7.2,0.2,3.9,2.5,2.5,1.7,129154.0,7.1,422.0,5.8,-4.8,0.049,36790.0,0.8,10.0,1.6,1.8,0.01,2.53,3.04,0.64,5.2,4.1,0.0447,40,182,-14,27,168.3,723,-491,232,3.8,0.008171,0.78,0.54,0.48,0.44,0.38,0.3,-1,2001-08-06 12:00:00
2001,218,13,2293,71,71,16,16,10.4,9.8,-27.7,116.0,-3.8,7.8,-4.6,5.1,-7.5,0.6,2.5,1.4,1.4,1.4,122877.0,6.9,425.0,4.9,-2.5,0.047,15155.0,0.5,7.0,1.1,1.4,0.007,2.47,3.19,0.67,5.4,4.3,0.0413,40,182,-18,27,168.3,723,-425,298,3.6,0.008171,0.71,0.51,0.46,0.43,0.37,0.29,-1,2001-08-06 13:00:00
2001,218,14,2293,71,71,14,14,9.2,8.8,-41.0,150.4,-5.8,3.3,-5.8,0.7,-6.6,0.4,2.0,0.8,1.2,1.4,120397.0,7.1,412.0,7.1,-0.1,0.048,9765.0,0.5,3.0,0.8,0.8,0.01,2.4,2.72,0.87,6.0,4.5,0.0334,40,182,-23,27,168.3,672,-356,316,2.7,0.008171,0.74,0.52,0.47,0.44,0.39,0.31,-1,2001-08-06 14:00:00
2001,218,15,2293,71,71,15,15,8.9,8.1,-12.1,139.6,-6.0,5.1,-1.7,4.2,-3.4,0.4,3.2,1.1,1.5,2.6,139990.0,6.2,417.0,5.3,-0.7,0.064,14249.0,1.2,4.0,0.8,1.8,0.02,2.26,1.42,0.87,5.8,4.4,0.035,33,182,-23,18,168.3,542,-310,232,2.0,0.008171,0.74,0.53,0.48,0.45,0.4,0.31,-1,2001-08-06 15:00:00
2001,218,16,2293,71,71,16,16,7.9,6.4,-57.3,190.5,-3.4,-0.6,-5.4,-2.2,-5.0,0.4,3.6,2.3,2.3,1.6,122153.0,5.0,430.0,8.5,0.9,0.074,15005.0,0.4,10.0,1.4,1.5,0.009,2.0,2.15,0.83,6.1,4.6,0.0321,33,182,-20,18,168.3,705,-430,274,3.7,0.008171,0.74,0.53,0.48,0.45,0.39,0.31,-1,2001-08-06 16:00:00
2001,218,17,2293,71,71,15,15,7.5,6.2,-19.3,146.4,-4.9,3.3,-2.1,2.6,-2.9,0.2,3.1,1.0,2.4,1.8,121964.0,4.3,432.0,5.7,0.9,0.059,23199.0,0.3,10.0,2.3,0.9,0.008,1.66,1.25,0.8,6.0,4.6,0.0333,33,182,-28,18,168.3,578,-309,269,3.1,0.008171,0.74,0.54,0.49,0.46,0.41,0.33,-1,2001-08-06 17:00:00
2001,218,18,2293,71,71,15,15,7.0,6.3,-29.9,174.3,-5.5,0.5,-3.2,-0.2,-3.2,0.3,2.3,0.8,1.9,1.0,158216.0,4.7,436.0,5.6,2.0,0.052,21812.0,0.3,3.0,1.6,0.7,0.006,1.8,1.4,1.14,6.8,4.8,0.0261,27,182,-31,12,168.3,455,-205,251,2.6,0.008171,0.67,0.51,0.46,0.44,0.38,0.29,-1,2001-08-06 18:00:00
2001,218,19,2293,71,71,15,15,6.4,5.5,5.0,153.7,-4.9,2.4,0.5,2.4,0.1,0.1,2.9,1.5,1.9,1.5,131875.0,4.5,433.0,3.6,1.4,0.058,21687.0,0.2,9.0,1.6,1.4,0.008,1.74,-0.04,1.19,7.2,5.0,0.0231,27,182,-32,12,168.3,413,-186,227,2.1,0.008171,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-06 19:00:00
2001,218,20,2293,71,71,15,15,5.7,3.6,11.5,127.6,-2.2,2.8,0.7,2.9,0.3,0.5,3.8,1.4,3.1,1.7,94685.0,4.5,451.0,2.7,1.3,0.056,14469.0,0.5,10.0,2.9,0.7,0.009,1.87,-0.14,1.29,8.4,5.8,0.0169,27,182,-29,12,168.3,208,-83,125,1.2,0.008171,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-06 20:00:00
2001,218,21,2293,71,71,15,15,5.6,3.7,-0.3,119.5,-1.8,3.2,0.0,3.2,-0.4,0.2,3.7,1.6,3.1,1.3,101664.0,4.3,456.0,1.9,2.0,0.055,13839.0,0.2,11.0,2.8,0.5,0.007,1.82,0.18,1.31,8.4,5.8,0.0167,33,182,-29,18,168.3,176,-77,100,1.1,0.008171,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-06 21:00:00
2001,218,22,2293,71,71,15,15,5.8,3.9,15.0,176.4,-3.8,0.2,1.0,0.3,1.0,0.2,4.0,0.8,3.3,2.1,100218.0,4.4,442.0,4.2,0.4,0.053,12983.0,0.4,5.0,2.9,1.5,0.004,1.74,-0.44,1.24,8.0,5.5,0.0186,33,182,-26,18,168.3,427,-316,112,1.6,0.008171,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-06 22:00:00
2001,218,23,2293,71,71,15,15,5.5,5.2,-12.1,212.5,-4.3,-2.7,-1.1,-2.8,-0.8,0.1,1.2,0.4,0.8,0.9,99103.0,3.9,436.0,7.2,1.1,0.056,7768.0,0.3,3.0,0.7,1.0,0.006,1.52,0.35,1.22,7.8,5.5,0.0194,33,182,-24,18,168.3,168,-90,78,0.7,0.008171,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-06 23:00:00
2001,219,0,2293,71,71,15,15,5.5,5.3,-29.3,204.4,-4.2,-1.9,-2.6,-2.2,-2.3,0.1,0.9,0.4,0.8,0.4,94723.0,3.7,433.0,6.6,2.4,0.061,16169.0,0.2,4.0,0.6,0.4,0.005,1.44,1.0,1.14,7.6,5.4,0.0207,27,179,-26,12,171.0,117,-42,76,0.6,0.00826,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-07 00:00:00
2001,219,1,2293,71,71,15,15,5.6,5.1,-38.7,200.5,-3.7,-1.4,-3.2,-1.9,-2.9,0.3,1.8,0.7,1.4,0.8,80997.0,3.8,436.0,5.6,2.8,0.062,10398.0,0.2,2.0,0.6,1.3,0.005,1.51,1.26,1.06,7.6,5.5,0.0207,27,179,-21,12,171.0,277,-156,122,1.2,0.00826,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2001-08-07 01:00:00
2001,219,2,2293,71,71,15,15,5.2,4.1,-39.9,183.5,-3.2,-0.2,-2.6,-0.7,-2.5,0.2,2.8,1.4,1.6,1.8,97393.0,3.8,435.0,5.0,3.1,0.054,17737.0,0.3,8.0,1.8,1.0,0.005,1.46,1.09,1.32,8.2,5.6,0.0179,27,179,-14,12,171.0,465,-304,162,2.4,0.00826,0.64,0.5,0.47,0.44,0.39,0.29,-1,2001-08-07 02:00:00
2001,219,3,2293,71,71,14,14,5.5,4.7,6.3,124.0,-2.6,3.9,0.5,3.9,-0.4,0.1,2.6,1.4,1.1,1.9,89911.0,4.3,433.0,0.7,2.2,0.048,10199.0,0.2,9.0,1.3,1.4,0.004,1.6,0.17,1.29,8.2,5.6,0.0179,23,179,-10,9,171.0,343,-167,176,1.6,0.00826,0.6,0.47,0.43,0.4,0.36,0.28,-1,2001-08-07 03:00:00
2001,219,4,2293,71,71,15,15,5.4,5.0,2.7,176.5,-5.0,0.3,0.2,0.3,0.1,0.1,1.7,0.4,1.6,0.6,111142.0,4.0,416.0,3.9,1.3,0.044,6456.0,0.3,3.0,1.6,1.0,0.006,1.36,-0.04,1.37,7.7,5.2,0.02,23,179,-9,9,171.0,282,-119,163,1.4,0.00826,0.66,0.54,0.49,0.46,0.4,0.31,-1,2001-08-07 04:00:00
2001,219,5,2293,71,71,16,16,5.3,5.0,-19.6,178.7,-4.7,0.1,-1.7,-0.4,-1.6,0.1,1.9,0.6,1.5,1.0,111296.0,3.8,417.0,4.4,2.7,0.045,11248.0,0.3,3.0,1.5,0.8,0.005,1.3,0.67,1.35,7.7,5.2,0.0202,23,179,-9,9,171.0,315,-211,104,0.8,0.00826,0.6,0.47,0.43,0.41,0.35,0.27,-1,2001-08-07 05:00:00
2001,219,6,2293,71,71,15,15,5.1,4.5,-28.3,216.9,-3.1,-2.4,-2.1,-3.0,-1.1,0.2,2.2,1.1,1.4,1.3,86186.0,4.1,427.0,7.1,1.7,0.044,14285.0,0.6,8.0,1.3,1.5,0.004,1.47,0.47,1.41,8.5,5.7,0.0166,13,179,-7,5,171.0,304,-152,152,0.4,0.00826,0.63,0.52,0.47,0.45,0.39,0.3,-1,2001-08-07 06:00:00
2001,219,7,2293,71,71,15,15,5.1,4.0,0.1,164.3,-3.8,1.1,0.0,1.0,-0.4,0.3,2.8,0.7,2.2,1.5,105404.0,4.3,421.0,3.0,1.2,0.051,12790.0,0.5,5.0,2.4,1.6,0.008,1.53,0.17,1.61,8.6,5.5,0.0162,13,179,-11,5,171.0,168,-85,83,0.3,0.00826,0.56,0.45,0.41,0.39,0.35,0.25,-1,2001-08-07 07:00:00
2001,219,8,2293,71,71,15,15,5.2,4.4,-7.5,123.5,-2.4,3.6,-0.6,3.0,-2.1,0.2,2.6,1.8,1.1,1.4,103663.0,4.3,431.0,0.5,2.6,0.034,13891.0,0.2,13.0,1.3,1.1,0.004,1.52,0.91,1.53,8.6,5.6,0.0161,13,179,-13,5,171.0,159,-62,97,1.5,0.00826,0.62,0.51,0.47,0.44,0.38,0.3,-1,2001-08-07 08:00:00
2001,219,9,2293,71,71,14,14,5.3,3.5,-23.4,169.9,-3.2,0.6,-1.4,-0.1,-1.5,0.4,3.8,2.1,2.5,2.0,100183.0,3.8,426.0,3.8,2.5,0.043,6675.0,0.6,13.0,3.0,1.0,0.006,1.35,0.64,1.29,7.8,5.4,0.0194,23,179,-11,9,171.0,410,-303,106,1.5,0.00826,0.62,0.53,0.49,0.47,0.41,0.31,-1,2001-08-07 09:00:00
2001,219,10,2293,71,71,16,16,5.4,4.5,-4.3,142.4,-3.6,2.7,-0.3,2.2,-1.5,0.1,2.9,1.5,2.0,1.4,103069.0,3.8,424.0,1.8,2.4,0.046,16646.0,0.4,9.0,2.1,0.8,0.004,1.35,0.64,1.25,7.7,5.3,0.0203,23,179,-5,9,171.0,323,-224,99,2.0,0.00826,0.6,0.51,0.47,0.44,0.38,0.3,-1,2001-08-07 10:00:00
2001,219,11,2293,71,71,15,15,5.2,4.4,0.1,123.1,-2.4,3.7,0.0,3.3,-1.7,0.1,2.4,1.5,1.3,1.3,89516.0,4.2,430.0,0.9,2.6,0.05,11917.0,0.2,10.0,1.7,0.8,0.007,1.56,0.73,1.41,8.5,5.7,0.0166,23,179,-6,9,171.0,204,-135,69,1.5,0.00826,0.63,0.54,0.5,0.47,0.41,0.31,-1,2001-08-07 11:00:00
2001,219,12,2293,71,71,14,14,4.9,4.5,-7.6,159.5,-4.2,1.6,-0.6,1.1,-1.3,0.2,1.6,0.5,0.9,1.2,126729.0,4.0,420.0,3.8,2.6,0.051,7774.0,0.4,3.0,0.9,1.0,0.006,1.42,0.55,1.77,8.6,5.4,0.0162,17,179,-8,6,171.0,222,-159,63,1.0,0.00826,0.57,0.49,0.45,0.42,0.37,0.29,-1,2001-08-07 12:00:00
2001,219,13,2293,71,71,15,15,4.8,4.6,2.9,175.7,-4.6,0.3,0.2,0.4,0.0,0.2,1.1,0.2,0.9,0.7,125558.0,3.8,416.0,4.4,1.6,0.055,6398.0,0.1,1.0,0.9,0.5,0.005,1.34,-0.0,1.74,8.4,5.3,0.0167,17,179,-10,6,171.0,149,-101,49,0.4,0.00826,0.59,0.51,0.48,0.46,0.39,0.3,-1,2001-08-07 13:00:00
2001,219,14,2293,71,71,16,16,4.4,3.9,15.6,173.1,-3.7,0.4,1.0,0.8,0.8,0.2,1.6,0.8,1.0,1.0,112681.0,3.9,417.0,4.2,1.0,0.055,10124.0,0.4,6.0,1.0,0.7,0.008,1.38,-0.33,2.02,9.4,5.6,0.0136,17,179,-6,6,171.0,67,-14,52,0.2,0.00826,0.57,0.49,0.45,0.43,0.38,0.29,-1,2001-08-07 14:00:00
2001,219,15,2293,71,71,14,14,4.8,4.1,35.8,152.9,-3.0,1.5,2.4,2.3,1.7,0.3,2.1,1.2,1.4,1.2,86552.0,4.5,420.0,3.0,0.8,0.047,12796.0,0.5,7.0,1.1,1.0,0.011,1.57,-0.71,1.75,9.3,5.9,0.0138,10,179,-2,4,171.0,83,-20,63,-0.3,0.00826,0.62,0.53,0.49,0.47,0.4,0.31,-1,2001-08-07 15:00:00
2001,219,16,2293,71,71,16,16,4.6,3.5,61.3,66.3,0.7,1.5,3.0,2.4,2.4,0.2,2.7,2.1,1.3,1.1,71937.0,4.9,441.0,5.6,-0.6,0.05,6758.0,0.5,14.0,1.9,1.4,0.009,1.91,-1.06,1.93,10.6,6.5,0.0106,10,179,1,4,171.0,60,-17,43,-0.5,0.00826,0.59,0.49,0.45,0.43,0.38,0.29,-1,2001-08-07 16:00:00
2001,219,17,2293,71,71,16,16,5.0,4.8,35.9,23.4,3.6,1.5,2.8,2.2,2.3,0.2,1.1,0.6,0.7,0.6,57592.0,4.2,455.0,6.3,0.1,0.053,5504.0,0.3,3.0,0.6,0.8,0.006,1.76,-1.05,1.3,9.3,6.4,0.0137,10,179,0,4,171.0,74,-24,50,-0.2,0.00826,0.6,0.5,0.46,0.43,0.37,0.27,-1,2001-08-07 17:00:00
2001,219,18,2293,71,71,14,14,5.0,4.8,61.3,59.0,1.2,2.0,4.2,2.9,3.7,0.1,1.2,1.0,0.6,0.2,45316.0,5.2,436.0,5.2,-1.2,0.048,2139.0,0.3,7.0,0.7,0.4,0.004,1.97,-1.61,1.5,9.9,6.6,0.012,17,179,0,6,171.0,72,-22,50,-0.1,0.00826,0.65,0.55,0.5,0.47,0.42,0.33,-1,2001-08-07 18:00:00
2001,219,19,2293,71,71,14,14,4.6,3.8,38.2,135.2,-2.1,2.1,2.3,2.5,1.9,0.1,2.4,2.0,0.6,1.1,83111.0,4.4,414.0,5.6,-0.0,0.051,19534.0,0.8,11.0,0.6,0.8,0.009,1.52,-0.79,1.83,9.4,5.9,0.0133,17,179,-1,6,171.0,83,-33,51,0.2,0.00826,0.63,0.53,0.49,0.46,0.4,0.3,-1,2001-08-07 19:00:00
2001,219,20,2293,71,71,15,15,4.5,3.5,42.1,133.4,-1.8,1.9,2.4,2.2,2.1,0.3,2.3,1.6,1.0,1.2,82102.0,4.7,416.0,5.6,-0.1,0.051,19007.0,0.7,10.0,0.8,1.1,0.006,1.64,-0.87,2.03,10.0,6.0,0.0118,17,179,1,6,171.0,73,-14,58,0.5,0.00826,0.61,0.52,0.48,0.45,0.4,0.32,-1,2001-08-07 20:00:00
2001,219,21,2293,71,71,16,16,4.9,3.9,49.4,102.0,-0.5,2.5,3.0,2.8,2.7,0.2,2.3,1.7,1.2,1.1,61441.0,5.2,422.0,4.7,-0.2,0.05,11545.0,0.8,10.0,0.9,1.1,0.006,1.86,-1.14,1.71,9.8,6.2,0.0123,13,179,-3,5,171.0,80,-17,62,0.9,0.00826,0.62,0.52,0.48,0.45,0.39,0.3,-1,2001-08-07 21:00:00
2001,219,22,2293,71,71,15,15,5.1,4.5,23.3,77.7,0.9,4.1,1.8,4.3,1.3,0.1,2.0,1.6,0.8,1.0,52414.0,4.9,427.0,3.2,1.4,0.046,5094.0,0.3,8.0,0.6,1.0,0.003,1.77,-0.56,1.42,9.3,6.2,0.0139,13,179,-4,5,171.0,95,-25,70,1.0,0.00826,0.63,0.53,0.49,0.46,0.4,0.31,-1,2001-08-07 22:00:00
2001,219,23,2293,71,71,14,14,5.0,4.0,19.6,99.1,-0.6,3.7,1.3,3.8,0.9,0.1,2.8,2.4,0.7,1.3,61502.0,4.5,412.0,3.4,1.6,0.044,10580.0,0.6,17.0,0.6,1.2,0.003,1.5,-0.37,1.42,8.7,5.9,0.0156,13,179,-10,5,171.0,143,-51,92,0.8,0.00826,0.66,0.58,0.52,0.5,0.43,0.32,-1,2001-08-07 23:00:00
