YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2012,351,22,2447,51,52,58,35,6.3,6.1,-2.3,132.3,-4.1,4.5,-0.2,4.5,0.5,0.1,1.5,0.6,0.5,1.3,115645.0,5.9,393.0,1.9,2.2,0.058,11631.0,0.3,4.0,1.7,0.4,0.01,1.87,-0.2,1.51,7.6,5.0,0.0207,10,65,7,4,115.8,76,-62,14,0.5,0.007741,999999.99,99999.99,99999.99,0.15,0.06,0.05,-1,2012-12-16 22:00:00
2012,351,23,2447,51,52,62,38,6.1,5.8,-22.5,169.6,-5.3,1.0,-2.2,1.3,-2.0,0.2,1.8,0.6,1.5,0.8,99649.0,5.5,394.0,4.3,1.8,0.048,15992.0,0.8,7.0,0.8,0.7,0.014,1.7,0.79,1.4,7.6,5.1,0.0207,10,65,4,4,115.8,109,-93,16,0.9,0.007741,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-12-16 23:00:00
2012,352,0,2447,51,52,59,34,6.6,6.5,-14.7,173.7,-6.3,0.7,-1.7,0.9,-1.6,0.2,1.1,0.3,0.9,0.6,92046.0,5.8,398.0,3.9,-0.4,0.042,15135.0,0.9,7.0,0.8,0.9,0.006,1.79,0.64,1.22,7.3,5.1,0.0226,23,74,5,9,111.3,150,-118,31,1.5,0.007683,999999.99,99999.99,99999.99,0.19,0.08,0.06,-1,2012-12-17 00:00:00
2012,352,1,2447,51,52,62,39,6.9,6.5,-25.9,155.0,-5.3,2.5,-2.8,2.8,-2.5,0.2,2.1,1.0,1.0,1.6,104512.0,6.1,405.0,3.2,-0.8,0.045,14729.0,0.7,6.0,0.8,1.1,0.006,1.97,1.01,1.24,7.2,5.0,0.0226,23,74,-1,9,111.3,176,-117,59,1.5,0.007683,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-12-17 01:00:00
2012,352,2,2447,51,52,58,32,6.6,6.4,-23.0,153.2,-5.2,2.6,-2.5,2.8,-2.3,0.2,1.6,0.8,0.6,1.2,99066.0,5.3,390.0,3.3,-2.5,0.048,19141.0,0.6,7.0,1.4,1.5,0.006,1.6,0.9,1.15,6.8,4.8,0.0257,23,74,-1,9,111.3,75,-30,45,0.6,0.007683,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-12-17 02:00:00
2012,352,3,2447,51,52,58,36,6.6,6.5,-21.0,152.8,-5.4,2.8,-2.3,2.9,-2.2,0.2,0.9,0.5,0.5,0.6,93590.0,5.5,386.0,2.5,-1.4,0.042,5991.0,0.2,3.0,0.6,0.7,0.005,1.6,0.85,1.17,6.9,4.8,0.0253,27,74,2,12,111.3,38,-12,27,0.1,0.007683,999999.99,99999.99,99999.99,0.16,0.07,0.06,-1,2012-12-17 03:00:00
2012,352,4,2447,51,52,60,37,6.6,6.5,-26.9,152.8,-5.1,2.6,-2.9,2.5,-2.9,0.1,1.4,0.6,0.6,1.1,93050.0,5.7,389.0,-0.1,0.1,0.035,8020.0,0.4,2.0,1.0,1.1,0.003,1.64,1.13,1.21,7.0,4.9,0.024,27,74,-1,12,111.3,164,-85,79,0.8,0.007683,999999.99,99999.99,99999.99,0.17,0.08,0.06,-1,2012-12-17 04:00:00
2012,352,5,2447,51,52,62,37,6.2,6.1,-44.2,148.2,-3.7,2.3,-4.2,2.0,-4.4,0.3,1.1,0.6,0.6,0.6,101543.0,5.1,398.0,-0.7,1.5,0.033,16237.0,0.3,6.0,0.8,0.8,0.004,1.53,1.75,1.27,7.2,5.0,0.0226,27,74,-5,12,111.3,325,-245,79,2.2,0.007683,999999.99,99999.99,99999.99,0.16,0.07,0.06,-1,2012-12-17 05:00:00
2012,352,6,2447,51,52,58,33,6.5,5.4,-5.9,140.7,-4.2,3.4,-0.6,3.3,-1.0,0.4,3.6,0.9,1.2,3.2,94368.0,4.2,399.0,-1.9,-2.0,0.038,25681.0,0.8,8.0,2.1,1.7,0.004,1.29,0.4,0.92,6.3,4.7,0.0301,27,74,-8,12,111.3,275,-150,125,2.1,0.007683,999999.99,99999.99,99999.99,0.18,0.08,0.06,-1,2012-12-17 06:00:00
2012,352,7,2447,51,52,62,36,6.6,4.1,-3.5,149.3,-3.5,2.1,-0.3,2.0,-0.6,0.6,5.1,1.1,2.5,4.3,86353.0,4.1,404.0,-0.2,-1.9,0.039,17553.0,0.4,8.0,1.5,2.7,0.006,1.29,0.24,0.84,6.2,4.7,0.031,27,74,-6,12,111.3,148,-66,82,1.8,0.007683,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-12-17 07:00:00
2012,352,8,2447,51,52,61,35,8.6,8.5,-55.2,195.0,-4.7,-1.3,-7.0,-2.6,-6.6,0.4,1.1,0.6,0.8,0.5,81951.0,4.4,427.0,1.3,1.3,0.035,8031.0,0.4,5.0,0.7,0.6,0.003,1.53,2.82,0.52,5.2,4.3,0.0439,27,74,-8,12,111.3,270,-195,76,1.7,0.007683,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2012-12-17 08:00:00
2012,352,9,2447,51,52,60,33,8.3,6.2,8.7,140.4,-4.7,3.9,0.9,4.0,0.1,0.6,5.5,0.9,2.9,4.7,126340.0,5.4,435.0,-2.0,-3.8,0.057,23335.0,0.4,10.0,2.1,3.3,0.019,2.1,-0.04,0.83,6.1,4.6,0.0321,37,74,-5,22,111.3,487,-381,106,4.0,0.007683,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-12-17 09:00:00
2012,352,10,2447,51,52,62,34,7.6,6.0,-23.1,165.2,-5.4,1.4,-2.4,0.9,-2.6,0.5,4.4,1.6,3.2,2.6,158433.0,5.0,435.0,1.8,-0.3,0.069,26320.0,0.6,13.0,4.0,2.0,0.012,2.02,1.13,1.03,6.4,4.7,0.029,37,74,-2,22,111.3,100,-50,50,1.7,0.007683,999999.99,99999.99,99999.99,0.17,0.07,0.05,-1,2012-12-17 10:00:00
2012,352,11,2447,51,52,60,35,7.8,6.2,-34.7,197.5,-4.9,-1.5,-3.6,-2.2,-3.2,0.4,4.3,1.5,2.5,3.2,177736.0,6.1,448.0,5.5,1.9,0.065,22956.0,0.7,11.0,1.9,2.4,0.014,2.58,1.43,1.28,7.1,4.9,0.0236,37,74,-3,22,111.3,216,-145,71,2.1,0.007683,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-17 11:00:00
2012,352,12,2447,51,52,61,36,8.4,8.1,-55.3,187.6,-4.6,-0.6,-6.7,-1.9,-6.5,0.2,2.1,1.0,1.8,0.6,131507.0,6.1,458.0,3.7,3.0,0.043,12523.0,0.4,11.0,0.7,1.0,0.006,2.5,2.98,0.93,6.7,5.0,0.0262,37,74,-11,22,111.3,589,-518,71,3.5,0.007683,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-12-17 12:00:00
2012,352,13,2447,51,52,60,36,8.7,2.8,-56.1,281.6,0.3,-1.5,-2.3,-1.9,-2.0,0.4,8.1,2.3,5.4,5.5,129269.0,6.9,487.0,2.4,-2.3,0.04,17771.0,0.8,14.0,3.8,3.8,0.008,3.17,0.97,0.98,7.4,5.4,0.022,37,74,-9,22,111.3,511,-410,100,4.0,0.007683,999999.99,99999.99,99999.99,0.16,0.07,0.05,-1,2012-12-17 13:00:00
2012,352,14,2447,51,52,57,35,8.7,8.3,2.2,129.3,-5.3,6.4,0.3,6.4,-0.5,0.3,2.3,1.2,0.4,1.9,106519.0,6.2,464.0,-2.4,-5.0,0.029,10981.0,0.8,8.0,0.3,1.3,0.003,2.49,0.23,0.8,6.6,5.1,0.027,37,74,-9,22,111.3,139,-72,67,1.2,0.007683,999999.99,99999.99,99999.99,0.15,0.07,0.05,-1,2012-12-17 14:00:00
2012,352,15,2447,51,52,62,38,8.8,8.6,0.2,130.2,-5.5,6.6,0.0,6.6,-0.6,0.3,1.8,0.8,0.7,1.4,138135.0,4.0,484.0,0.4,-4.2,0.035,17179.0,0.8,10.0,1.1,1.0,0.005,1.78,0.29,0.57,5.5,4.5,0.0393,23,74,-6,9,111.3,252,-212,39,1.3,0.007683,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-17 15:00:00
2012,352,16,2447,51,52,61,37,9.0,9.0,8.3,126.9,-5.3,7.1,1.3,7.1,1.0,0.1,1.0,0.6,0.4,0.7,118176.0,3.7,482.0,-0.1,-5.2,0.032,10557.0,0.2,5.0,0.3,0.7,0.003,1.62,-0.48,0.47,5.2,4.3,0.0448,23,74,-3,9,111.3,445,-405,40,1.5,0.007683,999999.99,99999.99,99999.99,0.14,0.07,0.05,-1,2012-12-17 16:00:00
2012,352,17,2447,51,52,59,35,9.0,8.9,18.9,118.6,-4.0,7.3,2.9,7.3,2.9,0.1,1.4,1.2,0.6,0.6,107331.0,3.6,489.0,-0.6,-5.5,0.033,11522.0,0.2,6.0,0.2,0.4,0.002,1.63,-1.42,0.44,5.2,4.4,0.0448,23,74,-3,9,111.3,135,-98,37,0.8,0.007683,999999.99,99999.99,99999.99,0.13,0.06,0.05,-1,2012-12-17 17:00:00
2012,352,18,2447,51,52,58,36,8.8,8.7,21.0,117.9,-3.8,7.2,3.1,7.0,3.4,0.2,0.8,0.5,0.5,0.4,84003.0,3.6,473.0,-0.2,-5.1,0.036,5633.0,0.3,10.0,0.5,0.5,0.003,1.54,-1.61,0.41,5.1,4.4,0.0457,7,74,0,3,111.3,85,-46,39,0.5,0.007683,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-17 18:00:00
2012,352,19,2447,51,52,59,35,7.8,7.6,24.4,108.3,-2.2,6.5,3.1,6.2,3.6,0.3,1.8,1.0,0.5,1.4,95368.0,4.8,463.0,-1.1,-4.7,0.042,7843.0,0.5,6.0,0.6,1.4,0.003,2.01,-1.67,0.73,6.5,5.1,0.0281,7,74,5,3,111.3,64,-36,27,0.3,0.007683,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-12-17 19:00:00
2012,352,20,2447,51,52,61,37,7.4,7.0,22.4,111.3,-2.4,6.1,2.7,5.7,3.4,0.2,2.1,1.5,0.5,1.3,97093.0,5.5,451.0,-1.9,-4.1,0.043,8402.0,0.4,9.0,0.6,1.3,0.004,2.19,-1.53,0.94,7.1,5.3,0.0233,7,74,10,3,111.3,79,-63,16,0.5,0.007683,999999.99,99999.99,99999.99,0.15,0.09,0.07,-1,2012-12-17 20:00:00
2012,352,21,2447,51,52,56,33,7.7,7.5,31.8,107.4,-1.9,6.1,4.0,5.5,4.8,0.2,1.5,0.9,0.7,1.0,98441.0,6.1,449.0,-0.9,-4.5,0.04,8391.0,0.5,6.0,0.8,0.9,0.003,2.38,-2.16,0.97,7.2,5.3,0.0229,7,74,11,3,111.3,66,-54,12,0.4,0.007683,999999.99,99999.99,99999.99,0.14,0.08,0.05,-1,2012-12-17 21:00:00
2012,352,22,2447,51,52,56,33,7.4,6.9,6.2,130.6,-4.4,5.2,0.7,5.0,1.5,0.2,2.6,1.7,1.4,1.5,105424.0,6.0,430.0,-0.3,-3.1,0.047,9428.0,0.3,10.0,1.0,1.2,0.003,2.2,-0.65,1.07,7.1,5.1,0.0235,7,74,9,3,111.3,55,-38,17,0.5,0.007683,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-12-17 22:00:00
2012,352,23,2447,51,52,62,36,7.3,6.5,0.6,126.7,-3.9,5.2,0.1,5.1,0.9,0.2,3.0,1.1,1.5,2.3,108081.0,5.6,436.0,-0.4,-1.3,0.046,13811.0,0.4,9.0,1.7,1.8,0.004,2.1,-0.39,1.03,7.1,5.1,0.0238,7,74,7,3,111.3,29,-20,9,0.3,0.007683,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-17 23:00:00
2012,353,0,2447,51,52,63,35,7.2,5.0,-11.8,134.9,-3.4,3.4,-1.0,3.5,-0.5,0.2,5.0,2.1,2.3,3.9,115308.0,4.8,448.0,1.2,-2.2,0.04,9757.0,0.4,18.0,2.3,3.7,0.003,1.87,0.22,0.94,6.8,5.1,0.0256,17,60,4,6,112.5,79,-55,24,0.9,0.007599,999999.99,99999.99,99999.99,0.13,0.08,0.05,-1,2012-12-18 00:00:00
2012,353,1,2447,51,52,60,34,7.7,6.9,0.2,129.3,-4.3,5.3,0.0,5.3,0.6,0.2,3.4,2.2,1.7,2.1,90229.0,4.8,438.0,-0.5,-2.8,0.047,10170.0,0.4,21.0,1.0,2.5,0.007,1.83,-0.26,0.74,6.2,4.9,0.0306,17,60,1,6,112.5,117,-97,20,0.9,0.007599,999999.99,99999.99,99999.99,0.15,0.08,0.06,-1,2012-12-18 01:00:00
2012,353,2,2447,51,52,62,38,8.4,8.0,31.4,85.5,0.5,6.8,4.2,6.4,4.8,0.1,2.3,1.4,0.9,1.7,73699.0,4.7,470.0,-0.3,-4.9,0.043,9042.0,0.4,10.0,1.1,1.4,0.004,2.03,-2.26,0.56,6.1,5.0,0.0323,17,60,0,6,112.5,42,-27,15,0.6,0.007599,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-18 02:00:00
2012,353,3,2447,51,52,58,35,8.3,8.1,15.6,96.8,-0.9,7.7,2.2,7.6,2.5,0.1,1.7,1.2,0.4,1.2,94800.0,3.7,471.0,-0.3,-5.2,0.041,5083.0,0.3,7.0,0.4,0.9,0.003,1.6,-1.18,0.5,5.5,4.6,0.0399,20,60,-2,7,112.5,47,-31,16,0.6,0.007599,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-12-18 03:00:00
2012,353,4,2447,51,52,63,38,7.6,7.1,17.3,99.2,-1.1,6.7,2.1,6.7,2.0,0.2,2.5,1.4,1.0,1.9,130761.0,3.3,476.0,0.8,-5.0,0.042,24680.0,0.3,14.0,1.1,1.9,0.008,1.46,-0.95,0.62,5.7,4.6,0.0368,20,60,-3,7,112.5,64,-47,17,0.3,0.007599,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-18 04:00:00
2012,353,5,2447,51,52,54,23,7.4,6.6,16.6,102.3,-1.3,6.2,1.9,6.3,1.5,0.3,3.3,2.5,0.9,2.0,125400.0,3.2,482.0,1.1,-6.4,0.05,21066.0,0.3,17.0,0.6,1.3,0.006,1.49,-0.72,0.62,5.8,4.7,0.035,20,60,-4,7,112.5,150,-124,26,1.4,0.007599,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-18 05:00:00
2012,353,6,2447,51,52,59,36,7.3,7.0,-5.2,128.0,-4.3,5.5,-0.6,5.4,-1.2,0.2,2.2,1.3,1.5,1.1,129892.0,3.3,458.0,1.9,-3.8,0.057,18045.0,0.3,10.0,1.5,1.3,0.008,1.42,0.55,0.67,5.7,4.5,0.0366,17,60,-5,6,112.5,113,-77,36,1.8,0.007599,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-18 06:00:00
2012,353,7,2447,51,52,61,35,7.5,6.6,-12.1,143.4,-5.2,3.9,-1.4,3.6,-2.0,0.2,3.4,1.6,2.6,1.6,109217.0,3.5,466.0,2.1,-4.3,0.041,19509.0,0.3,11.0,2.8,1.7,0.009,1.48,0.93,0.61,5.8,4.7,0.0352,17,60,-5,6,112.5,124,-110,14,1.6,0.007599,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-18 07:00:00
2012,353,8,2447,51,52,61,34,7.3,5.7,10.2,120.2,-2.8,4.9,1.0,5.0,0.1,0.2,4.3,2.5,2.0,2.9,132466.0,3.6,480.0,2.2,-5.8,0.046,20111.0,0.3,20.0,1.8,2.6,0.004,1.64,-0.05,0.73,6.2,4.9,0.0306,17,60,-5,6,112.5,115,-104,11,1.1,0.007599,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2012-12-18 08:00:00
2012,353,9,2447,51,52,57,32,7.2,5.9,16.5,100.7,-1.0,5.5,1.7,5.7,0.6,0.1,3.9,2.3,1.4,2.8,146271.0,3.7,486.0,2.0,-5.9,0.048,31306.0,0.4,20.0,2.0,2.8,0.01,1.74,-0.29,0.82,6.5,5.0,0.0282,23,60,1,9,112.5,371,-326,45,1.8,0.007599,999999.99,99999.99,99999.99,0.13,0.07,0.06,-1,2012-12-18 09:00:00
2012,353,10,2447,51,52,55,34,6.9,5.7,-18.7,117.7,-2.5,4.8,-1.8,4.3,-2.8,0.3,3.4,1.9,1.6,2.4,145410.0,3.8,468.0,1.9,-3.0,0.053,21889.0,0.4,14.0,1.2,2.5,0.014,1.68,1.31,0.91,6.6,4.9,0.0272,23,60,2,9,112.5,309,-275,34,2.5,0.007599,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-18 10:00:00
2012,353,11,2447,51,52,60,35,6.2,4.7,25.3,122.5,-2.3,3.6,2.0,3.9,1.2,0.3,3.9,2.0,2.2,2.4,169457.0,3.9,452.0,3.8,-4.4,0.062,15674.0,0.3,14.0,2.0,1.7,0.012,1.66,-0.54,1.26,7.2,5.0,0.023,23,60,-4,9,112.5,289,-209,80,2.0,0.007599,999999.99,99999.99,99999.99,0.11,0.07,0.05,-1,2012-12-18 11:00:00
2012,353,12,2447,51,52,60,35,6.3,5.5,26.9,94.5,-0.4,4.9,2.5,5.3,1.6,0.6,3.0,1.7,1.1,2.2,135810.0,3.7,457.0,1.8,-2.6,0.051,27657.0,0.3,11.0,1.5,2.2,0.005,1.55,-0.73,1.02,7.0,5.1,0.0244,17,60,-4,6,112.5,105,-84,21,0.8,0.007599,999999.99,99999.99,99999.99,0.14,0.08,0.06,-1,2012-12-18 12:00:00
2012,353,13,2447,51,52,59,36,6.7,6.3,41.9,65.0,2.0,4.2,4.2,4.8,3.5,0.2,2.3,1.0,1.5,1.4,116980.0,4.0,468.0,1.4,-4.6,0.046,13568.0,0.3,7.0,1.3,0.7,0.009,1.73,-1.64,0.91,7.0,5.2,0.0244,17,60,0,6,112.5,128,-113,15,0.6,0.007599,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-18 13:00:00
2012,353,14,2447,51,52,61,37,6.0,3.2,45.7,114.2,-0.9,2.0,2.3,2.3,2.0,0.5,5.0,1.3,3.2,3.6,97741.0,3.9,465.0,0.8,-2.1,0.038,16623.0,0.5,17.0,1.8,2.8,0.007,1.62,-0.93,1.02,7.7,5.6,0.0203,17,60,-1,6,112.5,90,-70,20,1.0,0.007599,999999.99,99999.99,99999.99,0.13,0.08,0.06,-1,2012-12-18 14:00:00
2012,353,15,2447,51,52,61,36,4.7,3.7,-18.2,127.3,-2.1,2.8,-1.1,2.7,-1.3,0.3,2.9,1.2,1.3,2.3,89350.0,2.9,470.0,-0.2,1.5,0.04,9009.0,0.2,12.0,1.1,2.0,0.005,1.24,0.61,1.19,8.5,6.0,0.0164,23,60,-3,9,112.5,270,-255,15,1.6,0.007599,999999.99,99999.99,99999.99,0.13,0.07,0.05,-1,2012-12-18 15:00:00
2012,353,16,2447,51,52,59,36,4.2,3.3,6.1,99.0,-0.5,3.2,0.3,3.2,0.2,0.1,2.5,0.8,0.7,2.3,86344.0,2.8,488.0,-1.2,1.3,0.044,9126.0,0.2,8.0,0.8,2.4,0.004,1.31,-0.1,1.42,9.7,6.5,0.0126,23,60,-2,9,112.5,280,-245,35,1.3,0.007599,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-12-18 16:00:00
2012,353,17,2447,51,52,60,37,3.9,3.6,45.7,93.5,-0.2,2.5,2.6,2.5,2.6,0.2,1.4,1.0,0.7,0.7,71601.0,2.7,486.0,-0.9,-1.3,0.039,11126.0,0.3,9.0,0.8,0.6,0.006,1.23,-1.26,1.48,10.2,6.8,0.0113,23,60,1,9,112.5,104,-72,32,0.6,0.007599,999999.99,99999.99,99999.99,0.12,0.08,0.06,-1,2012-12-18 17:00:00
2012,353,18,2447,51,52,59,36,4.1,3.6,70.4,61.2,0.6,1.1,3.4,0.9,3.5,0.3,1.8,1.0,1.4,0.4,67650.0,2.8,484.0,0.1,-1.3,0.04,10101.0,0.2,9.0,1.2,0.5,0.005,1.27,-1.69,1.36,9.9,6.7,0.0122,3,60,5,2,112.5,38,-22,16,0.2,0.007599,999999.99,99999.99,99999.99,0.14,0.07,0.06,-1,2012-12-18 18:00:00
