YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,142,0,2548,51,52,60,37,3.3,2.6,-6.6,319.0,2.0,-1.7,-0.3,-1.5,-0.9,0.4,2.0,0.5,0.6,1.8,52164.0,4.9,346.0,-2.5,-1.4,0.014,4127.0,0.2,2.0,0.3,0.7,0.002,1.03,0.31,3.38,11.6,5.9,0.0088,10,0,-2,4,71.9,9999,99999,99999,0.3,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 00:00:00
2020,142,1,2548,51,52,61,35,3.4,3.1,-8.5,302.9,1.7,-2.6,-0.5,-2.2,-1.3,0.2,1.3,0.6,0.5,1.1,47350.0,5.0,347.0,-3.2,-1.2,0.014,4726.0,0.3,1.0,0.3,0.4,0.001,1.06,0.45,3.16,11.4,5.9,0.0091,10,0,-1,4,71.9,9999,99999,99999,0.8,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 01:00:00
2020,142,2,2548,51,52,62,38,3.4,3.0,-53.0,263.2,-0.2,-1.8,-2.4,-0.9,-2.8,0.3,1.5,1.2,0.7,0.6,33628.0,5.5,352.0,-1.8,-2.2,0.01,9797.0,0.2,6.0,0.8,0.4,0.002,1.18,0.99,3.21,12.1,6.3,0.0081,10,0,-2,4,71.9,9999,99999,99999,0.6,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 02:00:00
2020,142,3,2548,51,52,57,35,3.7,3.0,-36.1,277.7,0.3,-2.4,-1.8,-1.7,-2.4,0.1,2.1,1.3,1.3,1.1,32354.0,5.5,353.0,-1.8,-2.5,0.011,5621.0,0.3,5.0,0.9,0.4,0.002,1.19,0.85,2.69,11.2,6.1,0.0095,20,0,-3,7,71.9,9999,99999,99999,1.7,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 03:00:00
2020,142,4,2548,51,52,60,36,3.7,3.5,-48.0,288.0,0.7,-2.2,-2.6,-1.4,-3.1,0.1,1.3,1.0,0.6,0.7,30357.0,5.7,353.0,-1.2,-3.3,0.01,2889.0,0.3,5.0,0.4,0.6,0.002,1.23,1.09,2.75,11.4,6.2,0.0092,20,0,2,7,71.9,9999,99999,99999,2.0,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 04:00:00
2020,142,5,2548,51,52,62,37,3.6,3.3,-46.4,269.0,-0.0,-2.3,-2.4,-1.7,-2.9,0.1,1.4,1.2,0.5,0.5,31788.0,6.1,354.0,-1.4,-3.2,0.01,4013.0,0.7,5.0,0.6,0.5,0.002,1.33,1.03,3.14,12.1,6.3,0.0081,20,0,0,7,71.9,9999,99999,99999,1.4,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 05:00:00
2020,142,6,2548,51,52,59,36,3.6,3.3,-46.6,234.0,-1.3,-1.8,-2.4,-1.4,-2.7,0.1,1.3,0.8,0.9,0.5,33251.0,7.1,355.0,-1.0,-3.0,0.009,2209.0,0.4,2.0,0.3,0.3,0.001,1.55,0.96,3.68,13.1,6.4,0.0069,10,0,-3,4,71.9,9999,99999,99999,1.2,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 06:00:00
2020,142,7,2548,51,52,59,34,3.5,3.3,-46.6,213.8,-1.9,-1.2,-2.4,-0.9,-2.5,0.1,1.2,0.8,0.8,0.4,33229.0,7.3,351.0,-0.9,-3.4,0.008,2154.0,0.3,2.0,0.3,0.3,0.001,1.55,0.88,4.01,13.5,6.4,0.0065,10,0,-7,4,71.9,9999,99999,99999,1.7,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 07:00:00
2020,142,8,2548,51,52,60,37,3.4,2.8,-53.5,254.6,-0.4,-1.6,-2.3,-1.4,-2.4,0.1,1.7,0.9,1.1,0.8,33590.0,7.2,347.0,-0.8,-3.6,0.009,3669.0,0.4,3.0,0.5,0.5,0.001,1.5,0.83,4.2,13.7,6.4,0.0063,10,0,-9,4,71.9,9999,99999,99999,2.1,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 08:00:00
2020,142,9,2548,51,52,59,35,3.1,2.3,-67.0,268.6,-0.0,-0.9,-2.1,-0.8,-2.2,0.2,2.0,1.2,1.3,0.9,33652.0,7.4,345.0,-0.5,-3.1,0.008,2472.0,0.5,3.0,0.6,0.5,0.001,1.52,0.76,5.19,15.1,6.5,0.0052,7,0,-7,3,71.9,9999,99999,99999,2.0,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 09:00:00
2020,142,10,2548,51,52,60,36,3.3,3.0,-21.3,301.2,1.5,-2.4,-1.1,-2.4,-1.2,0.3,1.3,0.7,0.8,0.8,32391.0,7.2,341.0,-1.2,-2.9,0.008,2750.0,0.5,3.0,0.4,0.6,0.001,1.44,0.41,4.42,13.9,6.3,0.0062,7,0,-5,3,71.9,9999,99999,99999,1.1,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 10:00:00
2020,142,11,2548,51,52,60,36,3.0,2.8,-19.3,294.1,1.1,-2.4,-0.9,-2.4,-1.0,0.3,1.0,0.5,0.5,0.7,31131.0,8.3,342.0,-1.7,-2.9,0.006,1736.0,0.8,2.0,0.4,0.5,0.001,1.66,0.34,6.12,16.4,6.6,0.0044,7,0,1,3,71.9,9999,99999,99999,0.7,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 11:00:00
2020,142,12,2548,51,52,59,36,2.8,2.7,-45.0,260.2,-0.3,-1.9,-1.9,-1.8,-1.9,0.3,1.0,0.7,0.5,0.5,26362.0,9.7,347.0,-1.0,-3.4,0.004,3111.0,0.6,2.0,0.6,0.4,0.001,1.98,0.66,7.96,19.3,6.9,0.0032,7,0,4,3,71.9,9999,99999,99999,0.9,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 12:00:00
2020,142,13,2548,51,52,59,35,2.6,2.3,-49.8,280.6,0.3,-1.5,-1.8,-1.4,-1.8,0.5,1.2,0.8,0.2,0.8,22644.0,10.9,339.0,-0.3,-2.3,0.004,2249.0,1.3,2.0,0.5,0.6,0.001,2.13,0.61,10.13,21.5,6.9,0.0026,7,0,1,3,71.9,9999,99999,99999,1.5,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 13:00:00
2020,142,14,2548,51,52,60,37,2.4,2.2,-60.8,277.0,0.1,-1.1,-1.9,-0.9,-2.0,0.4,1.0,0.4,0.8,0.5,20123.0,11.8,336.0,0.4,-2.1,0.004,1548.0,0.8,1.0,0.5,0.4,0.0,2.26,0.67,12.65,24.0,7.0,0.0021,7,0,0,3,71.9,9999,99999,99999,1.1,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 14:00:00
2020,142,15,2548,51,52,60,34,2.1,1.6,-48.4,302.3,0.6,-0.9,-1.2,-0.8,-1.2,0.5,1.4,1.1,0.8,0.6,17608.0,11.9,339.0,-0.4,-1.9,0.003,2414.0,0.8,2.0,0.5,0.3,0.0,2.31,0.41,16.39,27.8,7.2,0.0015,10,0,2,4,71.9,9999,99999,99999,0.6,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 15:00:00
2020,142,16,2548,51,52,59,32,1.8,0.8,-71.9,186.2,-0.2,-0.0,-0.7,0.1,-0.7,0.5,1.7,0.9,1.2,0.8,18991.0,11.7,335.0,-0.3,-1.9,0.003,1145.0,0.7,2.0,0.1,0.3,0.0,2.22,0.23,22.14,31.8,7.1,0.0012,10,0,1,4,71.9,9999,99999,99999,0.8,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 16:00:00
2020,142,17,2548,51,52,58,35,3.3,3.0,-4.0,143.0,-2.4,1.8,-0.2,1.8,0.1,0.8,1.6,0.9,0.3,1.2,18255.0,9.0,329.0,-0.2,-2.3,0.003,1407.0,1.7,3.0,0.2,0.5,0.001,1.65,-0.03,5.04,15.0,6.5,0.0053,10,0,-1,4,71.9,9999,99999,99999,0.2,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 17:00:00
2020,142,18,2548,51,52,60,36,4.5,4.5,-0.4,164.2,-4.3,1.2,-0.0,1.2,0.2,0.0,0.8,0.1,0.3,0.8,17970.0,6.7,321.0,0.2,-3.2,0.005,3847.0,0.6,2.0,0.2,0.7,0.001,1.18,-0.06,2.01,9.2,5.6,0.014,13,0,-1,5,71.9,9999,99999,99999,-0.1,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 18:00:00
2020,142,19,2548,51,52,59,36,4.2,4.2,19.1,172.0,-3.9,0.5,1.4,0.2,1.5,0.5,0.8,0.5,0.5,0.3,18422.0,8.2,324.0,0.8,-4.4,0.004,2068.0,1.4,3.0,0.5,0.3,0.001,1.46,-0.49,2.84,11.0,5.9,0.0097,13,0,0,5,71.9,9999,99999,99999,-0.0,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 19:00:00
2020,142,20,2548,51,52,61,36,4.0,3.9,20.7,144.2,-2.9,2.1,1.4,1.6,2.0,1.0,1.5,0.8,1.2,0.4,20563.0,8.8,322.0,-0.5,-5.1,0.004,2654.0,1.3,2.0,0.8,0.4,0.001,1.55,-0.64,3.41,11.9,6.0,0.0083,13,0,0,5,71.9,9999,99999,99999,-0.4,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 20:00:00
2020,142,21,2548,51,52,60,37,4.6,3.0,18.7,235.5,-1.6,-2.3,1.0,-2.5,0.1,0.3,3.5,1.5,3.0,0.9,15229.0,8.1,323.0,0.0,-5.2,0.004,2816.0,0.7,2.0,0.5,0.3,0.0,1.43,-0.03,2.29,10.0,5.8,0.0119,20,0,0,7,71.9,9999,99999,99999,0.6,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 21:00:00
2020,142,22,2548,51,52,61,36,5.0,4.9,-5.3,274.0,0.3,-4.9,-0.5,-4.4,-2.2,0.1,1.0,0.4,0.4,0.8,13448.0,7.7,326.0,0.7,-4.7,0.004,2592.0,0.4,1.0,0.1,0.4,0.001,1.39,0.72,1.82,9.0,5.6,0.0145,20,0,-5,7,71.9,9999,99999,99999,1.2,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 22:00:00
2020,142,23,2548,51,52,60,37,4.3,4.2,-31.8,301.2,1.8,-3.0,-2.2,-2.0,-3.2,0.5,1.1,0.8,0.4,0.5,20675.0,7.1,326.0,1.1,-4.6,0.008,5842.0,1.3,2.0,1.0,0.4,0.003,1.3,1.04,2.38,10.1,5.8,0.0117,20,0,-9,7,71.9,9999,99999,99999,1.3,0.006295,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-21 23:00:00
2020,143,0,2548,51,52,61,34,3.4,2.1,11.9,163.0,-2.0,0.6,0.4,0.4,0.6,0.9,2.7,2.1,1.4,0.9,40185.0,6.8,329.0,1.5,-3.6,0.019,7543.0,0.9,5.0,0.7,0.5,0.003,1.32,-0.2,4.12,12.6,5.9,0.0075,17,0,-6,6,72.6,9999,99999,99999,0.9,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 00:00:00
2020,143,1,2548,51,52,59,34,3.2,3.0,-26.1,334.3,2.4,-1.2,-1.3,-0.6,-1.7,0.5,1.0,0.6,0.7,0.5,38241.0,8.0,325.0,0.7,-4.2,0.013,3899.0,0.2,3.0,0.4,0.3,0.002,1.48,0.55,5.41,14.4,6.0,0.0058,17,0,-2,6,72.6,9999,99999,99999,0.1,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 01:00:00
2020,143,2,2548,51,52,61,38,4.5,4.4,-25.2,328.4,3.4,-2.1,-1.9,-1.3,-2.5,0.7,1.0,0.7,0.6,0.5,33386.0,7.6,334.0,1.5,-3.7,0.011,6522.0,1.0,4.0,0.4,0.4,0.003,1.48,0.83,2.53,10.2,5.7,0.0114,17,0,1,6,72.6,9999,99999,99999,1.1,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 02:00:00
2020,143,3,2548,51,52,61,36,4.3,4.0,-26.8,338.9,3.4,-1.3,-1.8,-0.7,-2.1,0.8,1.5,0.7,1.3,0.5,40772.0,7.5,336.0,1.3,-3.3,0.012,11986.0,0.8,3.0,0.7,0.4,0.002,1.48,0.71,2.85,10.7,5.7,0.0104,10,0,0,4,72.6,9999,99999,99999,1.0,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 03:00:00
2020,143,4,2548,51,52,58,36,3.6,2.1,27.7,213.8,-1.6,-1.0,1.0,-1.3,0.7,0.8,3.0,2.5,1.1,1.1,60185.0,8.4,335.0,1.5,-3.1,0.019,7047.0,0.5,4.0,1.1,0.6,0.002,1.69,-0.23,5.08,13.5,5.8,0.0065,10,0,-1,4,72.6,9999,99999,99999,1.0,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 04:00:00
2020,143,5,2548,51,52,58,33,4.7,4.5,-14.3,172.1,-4.3,0.6,-1.1,0.8,-1.0,0.1,1.1,0.3,0.7,0.8,56119.0,8.8,331.0,0.3,-1.9,0.021,2542.0,0.2,1.0,0.2,0.3,0.002,1.75,0.33,3.06,10.4,5.5,0.0109,10,0,-1,4,72.6,9999,99999,99999,1.1,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 05:00:00
2020,143,6,2548,51,52,60,35,4.5,4.4,-3.4,155.2,-4.0,1.9,-0.3,1.9,0.1,0.2,0.5,0.2,0.2,0.4,57240.0,8.8,328.0,0.2,-1.6,0.017,1982.0,0.3,2.0,0.2,0.2,0.002,1.69,-0.03,3.36,10.8,5.5,0.0102,10,0,-1,4,72.6,9999,99999,99999,0.8,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 06:00:00
2020,143,7,2548,51,52,63,39,4.2,1.0,-19.6,303.7,0.5,-0.8,-0.3,-0.8,-0.4,0.8,4.2,3.1,2.3,1.4,49886.0,8.1,335.0,1.4,-1.2,0.015,10422.0,0.8,7.0,0.9,0.9,0.003,1.61,0.13,3.4,11.4,5.7,0.0092,10,0,2,4,72.6,9999,99999,99999,1.0,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 07:00:00
2020,143,8,2548,51,52,60,36,4.4,4.4,-0.8,319.1,3.3,-2.9,-0.1,-2.9,-0.3,0.4,0.7,0.4,0.3,0.5,39027.0,7.2,338.0,2.0,-1.1,0.013,3888.0,0.7,3.0,0.4,0.5,0.002,1.45,0.1,2.59,10.3,5.7,0.0112,10,0,2,4,72.6,9999,99999,99999,0.7,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 08:00:00
2020,143,9,2548,51,52,59,32,3.8,3.8,4.5,321.2,2.9,-2.4,0.3,-2.4,0.1,0.3,0.6,0.2,0.3,0.5,44022.0,7.7,338.0,2.0,-1.0,0.013,3494.0,0.4,2.0,0.4,0.4,0.001,1.55,-0.03,3.82,12.3,5.9,0.0078,7,0,2,3,72.6,9999,99999,99999,0.2,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 09:00:00
2020,143,10,2548,51,52,56,34,2.4,2.1,47.4,336.2,1.3,-0.6,1.5,-0.6,1.5,0.9,1.5,1.2,0.8,0.6,47472.0,9.4,323.0,0.2,-1.1,0.013,4396.0,0.7,7.0,0.7,0.4,0.002,1.72,-0.48,11.94,20.6,6.1,0.0028,7,0,3,3,72.6,9999,99999,99999,0.2,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 10:00:00
2020,143,11,2548,51,52,58,35,2.8,1.0,-33.3,133.7,-0.6,0.6,-0.6,0.6,-0.5,1.2,2.8,2.1,1.1,1.5,46237.0,9.2,318.0,-0.9,0.9,0.014,6265.0,0.7,5.0,0.8,1.7,0.003,1.64,0.16,8.52,17.2,6.0,0.004,7,0,7,3,72.6,9999,99999,99999,0.2,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 11:00:00
2020,143,12,2548,51,52,64,38,5.0,4.1,-18.1,126.4,-2.3,3.1,-1.3,3.2,-1.2,0.6,2.8,0.9,1.8,2.0,31189.0,13.4,320.0,-3.4,3.3,0.005,11049.0,3.1,8.0,0.7,1.1,0.003,2.34,0.38,3.56,11.7,5.8,0.0087,20,0,7,7,72.6,9999,99999,99999,1.3,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 12:00:00
2020,143,13,2548,51,52,60,33,4.4,3.8,-18.3,95.4,-0.3,3.6,-1.2,3.7,-1.1,0.4,2.2,0.6,0.8,1.9,21666.0,17.5,328.0,-2.8,2.7,0.002,3055.0,1.2,2.0,0.6,0.9,0.0,3.17,0.36,5.64,15.6,6.4,0.0049,20,0,9,7,72.6,9999,99999,99999,0.8,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 13:00:00
2020,143,14,2548,51,52,61,31,4.8,4.2,-50.6,104.8,-0.7,2.6,-3.2,2.7,-3.1,0.8,2.3,0.5,1.1,2.0,28562.0,15.4,329.0,-1.6,3.2,0.005,8586.0,3.2,4.0,1.7,1.2,0.005,2.84,1.02,4.36,13.4,6.2,0.0066,20,0,6,7,72.6,9999,99999,99999,1.0,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 14:00:00
2020,143,15,2548,51,52,58,34,5.4,4.9,-84.6,164.0,-0.4,0.1,-4.8,0.5,-4.8,0.3,2.3,0.9,2.0,0.7,44247.0,9.9,330.0,0.1,2.7,0.023,5024.0,0.8,3.0,0.9,0.9,0.005,1.97,1.58,2.44,9.6,5.5,0.0129,20,0,1,7,72.6,9999,99999,99999,1.6,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 15:00:00
2020,143,16,2548,51,52,60,37,5.4,5.0,-47.9,269.0,-0.1,-3.4,-3.7,-2.9,-4.1,0.3,1.8,1.0,1.1,1.1,49950.0,9.7,324.0,-0.8,1.8,0.025,2903.0,0.5,1.0,0.5,0.6,0.003,1.87,1.33,2.47,9.3,5.3,0.0136,20,0,-2,7,72.6,9999,99999,99999,2.4,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 16:00:00
2020,143,17,2548,51,52,60,35,5.2,4.8,-14.6,275.1,0.4,-4.6,-1.2,-4.3,-2.0,0.3,2.1,0.9,0.8,1.7,50451.0,10.4,324.0,-0.5,0.3,0.024,7521.0,0.7,4.0,1.1,0.5,0.004,2.0,0.65,2.86,10.0,5.4,0.0118,20,0,-2,7,72.6,9999,99999,99999,2.7,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 17:00:00
2020,143,18,2548,51,52,62,37,5.3,4.8,-8.3,292.8,1.8,-4.4,-0.7,-4.1,-1.6,0.3,2.3,0.9,0.6,2.0,55033.0,11.1,331.0,-0.8,1.3,0.023,4227.0,0.6,4.0,0.7,0.9,0.002,2.22,0.53,3.01,10.4,5.5,0.011,23,0,0,9,72.6,9999,99999,99999,2.2,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 18:00:00
2020,143,19,2548,51,52,61,37,5.0,3.8,2.5,311.4,2.5,-2.8,0.2,-2.8,-0.6,0.7,3.3,0.6,1.0,3.0,55068.0,12.2,335.0,0.2,1.5,0.019,3557.0,1.5,4.0,1.0,0.5,0.003,2.46,0.2,3.72,11.7,5.7,0.0087,23,0,3,9,72.6,9999,99999,99999,1.2,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 19:00:00
2020,143,20,2548,51,52,62,38,4.7,4.0,52.3,5.3,2.4,0.2,3.1,-0.8,3.1,0.2,2.5,0.9,2.1,1.1,52245.0,12.4,342.0,1.7,1.6,0.017,7267.0,1.4,4.0,1.3,0.5,0.004,2.59,-1.06,4.22,12.8,5.9,0.0072,23,0,5,9,72.6,9999,99999,99999,0.6,0.006283,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-05-22 20:00:00
