YEAR,DOY,Hour,Bartels_rotation_number,ID_for_IMF_spacecraft,ID_for_SW_Plasma_spacecraft,num_points_IMF_averages,num_points_Plasma_averages,Scalar_B_nT,Vector_B_Magnitude_nT,Lat_Angle_of_B_GSE,Long_Angle_of_B_GSE,BX_nT_GSE_GSM,BY_nT_GSE,BZ_nT_GSE,BY_nT_GSM,BZ_nT_GSM,RMS_magnitude_nT,RMS_field_vector_nT,RMS_BX_GSE_nT,RMS_BY_GSE_nT,RMS_BZ_GSE_nT,SW_Plasma_Temperature_K,SW_Proton_Density_N_cm3,SW_Plasma_Speed_km_s,SW_Plasma_flow_long_angle,SW_Plasma_flow_lat_angle,Alpha_Prot_ratio,sigma_T_K,sigma_n_N_cm3,sigma_V_km_s,sigma_phi_V_degrees,sigma_theta_V_degrees,sigma_ratio,Flow_pressure,E_electric_field,Plasma_Beta,Alfen_mach_number,Magnetosonic_Mach_number,Quasy_Invariant,Kp_index,R_Sunspot_No,Dst_index_nT,ap_index_nT,f10.7_index,AE_index_nT,AL_index_nT,AU_index_nT,pc_index,Lyman_alpha,Proton_flux_>1_Mev,Proton_flux_>2_Mev,Proton_flux_>4_Mev,Proton_flux_>10_Mev,Proton_flux_>30_Mev,Proton_flux_>60_Mev,Flux_FLAG,Timestamp
2020,184,8,2549,51,52,59,35,3.0,2.7,-3.2,305.9,1.6,-2.2,-0.2,-2.2,0.2,0.2,1.2,1.1,0.3,0.4,29739.0,9.3,324.0,-0.9,-2.9,0.005,2116.0,0.7,3.0,0.5,0.2,0.001,1.66,-0.06,6.8,16.5,6.3,0.0044,3,2,8,2,70.3,9999,99999,99999,-0.6,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 08:00:00
2020,184,9,2549,51,52,61,36,3.1,3.0,-13.6,298.8,1.4,-2.6,-0.7,-2.7,-0.2,0.2,0.7,0.5,0.2,0.4,29247.0,9.1,324.0,-0.5,-3.0,0.005,3967.0,0.2,3.0,0.5,0.2,0.001,1.63,0.06,6.21,15.8,6.3,0.0048,3,2,9,2,70.3,9999,99999,99999,-0.6,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 09:00:00
2020,184,10,2549,51,52,58,35,2.9,2.8,-20.2,307.9,1.6,-2.1,-1.0,-2.3,-0.5,0.2,0.7,0.5,0.4,0.2,27803.0,9.6,320.0,-0.7,-3.9,0.005,2210.0,0.4,3.0,0.5,0.4,0.001,1.67,0.16,7.42,17.1,6.3,0.0041,3,2,5,2,70.3,9999,99999,99999,-0.1,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 10:00:00
2020,184,11,2549,51,52,58,34,2.7,2.5,-25.7,353.6,2.2,-0.2,-1.1,-0.5,-1.0,0.3,1.0,0.3,0.9,0.3,24743.0,10.7,317.0,-0.7,-4.6,0.005,2342.0,0.4,2.0,0.3,0.3,0.0,1.83,0.32,9.35,19.2,6.4,0.0032,3,2,3,2,70.3,9999,99999,99999,0.3,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 11:00:00
2020,184,12,2549,51,52,62,37,2.2,1.3,-28.0,331.8,1.0,-0.5,-0.6,-0.7,-0.4,0.6,1.9,1.2,1.3,0.7,20217.0,11.2,318.0,-0.0,-4.4,0.005,2542.0,0.7,3.0,0.6,0.2,0.002,1.93,0.13,14.3,24.2,6.6,0.002,7,2,1,3,70.3,9999,99999,99999,0.3,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 12:00:00
2020,184,13,2549,51,52,58,35,3.2,3.1,8.2,141.2,-2.4,1.9,0.4,1.9,-0.1,0.3,0.9,0.7,0.4,0.3,23396.0,8.1,316.0,1.4,-4.6,0.007,1058.0,0.6,3.0,0.7,0.2,0.001,1.39,0.03,4.99,14.1,6.1,0.006,7,2,1,3,70.3,9999,99999,99999,0.2,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 13:00:00
2020,184,14,2549,51,52,60,36,3.7,3.7,8.2,138.5,-2.7,2.4,0.5,2.5,-0.1,0.3,0.5,0.2,0.3,0.4,24094.0,7.5,316.0,1.3,-4.5,0.007,1447.0,0.4,2.0,0.4,0.5,0.001,1.29,0.03,3.47,11.7,5.8,0.0087,7,2,2,3,70.3,9999,99999,99999,-0.2,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 14:00:00
2020,184,15,2549,51,52,62,35,4.2,4.1,9.2,155.7,-3.7,1.7,0.6,1.8,0.3,0.4,1.0,0.5,0.6,0.6,26413.0,8.7,316.0,1.4,-5.2,0.009,4181.0,1.5,3.0,0.5,1.1,0.001,1.5,-0.09,3.18,11.1,5.7,0.0097,13,2,3,5,70.3,9999,99999,99999,0.2,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 15:00:00
2020,184,16,2549,51,52,65,39,4.1,3.0,10.4,171.4,-2.9,0.4,0.5,0.5,0.4,0.4,2.8,1.4,1.6,1.9,43275.0,10.3,338.0,1.0,-5.2,0.012,5923.0,0.9,7.0,0.5,0.4,0.003,2.06,-0.14,4.38,13.2,6.1,0.0068,13,2,4,5,70.3,9999,99999,99999,0.7,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 16:00:00
2020,184,17,2549,51,52,58,35,4.0,3.8,-3.9,157.2,-3.5,1.5,-0.3,1.4,-0.4,0.4,1.2,0.7,0.7,0.7,48123.0,9.8,336.0,-0.1,-4.6,0.015,4160.0,0.3,3.0,0.7,0.5,0.001,1.96,0.13,4.5,13.1,5.9,0.0069,13,2,5,5,70.3,9999,99999,99999,0.3,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 17:00:00
2020,184,18,2549,51,52,58,35,4.3,4.1,-6.5,145.2,-3.3,2.3,-0.5,2.3,-0.7,0.4,1.3,0.8,0.4,0.9,45322.0,9.3,333.0,-0.8,-4.0,0.016,3951.0,0.4,3.0,0.4,0.3,0.001,1.83,0.23,3.63,11.8,5.8,0.0085,10,2,4,4,70.3,9999,99999,99999,-0.0,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 18:00:00
2020,184,19,2549,51,52,60,36,4.7,4.5,-8.3,140.9,-3.5,2.8,-0.7,2.8,-0.7,0.2,1.0,0.3,0.4,0.9,42949.0,8.9,328.0,-1.0,-3.8,0.018,2722.0,0.5,2.0,0.4,0.3,0.002,1.71,0.23,2.87,10.4,5.6,0.011,10,2,2,4,70.3,9999,99999,99999,-0.5,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 19:00:00
2020,184,20,2549,51,52,61,37,4.5,4.5,-13.9,127.4,-2.6,3.4,-1.1,3.4,-1.0,0.2,0.8,0.5,0.5,0.3,38611.0,9.0,329.0,-1.4,-4.0,0.015,3016.0,0.4,2.0,0.5,0.3,0.003,1.72,0.33,3.09,11.0,5.7,0.0099,10,2,1,4,70.3,9999,99999,99999,-0.1,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 20:00:00
2020,184,21,2549,51,52,61,36,4.8,4.7,-17.6,119.3,-2.2,3.9,-1.4,3.9,-1.2,0.3,1.0,0.8,0.3,0.6,37939.0,10.0,333.0,-0.3,-4.1,0.009,5325.0,0.9,3.0,0.7,0.4,0.002,1.92,0.4,3.0,11.0,5.8,0.0099,7,2,1,3,70.3,9999,99999,99999,0.1,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 21:00:00
2020,184,22,2549,51,52,60,37,4.5,4.5,-8.3,121.4,-2.3,3.8,-0.6,3.8,-0.3,0.5,0.8,0.3,0.5,0.6,47294.0,9.6,331.0,0.3,-4.4,0.01,5275.0,1.1,1.0,0.4,0.2,0.002,1.83,0.1,3.46,11.4,5.7,0.0092,7,2,2,3,70.3,9999,99999,99999,0.3,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 22:00:00
2020,184,23,2549,51,52,59,35,3.8,3.7,-17.5,127.1,-2.1,2.8,-1.1,2.9,-0.8,0.4,0.7,0.3,0.3,0.6,30409.0,11.8,329.0,0.5,-3.6,0.007,2940.0,1.0,2.0,0.3,0.4,0.001,2.19,0.26,5.4,14.9,6.3,0.0054,7,2,4,3,70.3,9999,99999,99999,0.5,0.006281,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-02 23:00:00
2020,185,0,2549,51,52,59,35,3.0,2.9,-3.4,123.9,-1.6,2.4,-0.2,2.4,0.1,0.4,0.5,0.2,0.4,0.3,26093.0,13.6,327.0,0.3,-3.4,0.008,1123.0,0.8,1.0,0.2,0.3,0.0,2.51,-0.03,9.71,20.1,6.6,0.0029,3,0,6,2,71.6,9999,99999,99999,0.7,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 00:00:00
2020,185,1,2549,51,52,58,34,2.3,2.3,-22.0,129.7,-1.3,1.6,-0.8,1.7,-0.7,0.3,0.5,0.3,0.3,0.3,22304.0,14.9,322.0,0.7,-2.8,0.006,2575.0,0.6,2.0,0.3,0.3,0.001,2.64,0.23,17.65,27.0,6.7,0.0016,3,0,6,2,71.6,9999,99999,99999,0.5,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 01:00:00
2020,185,2,2549,51,52,60,36,1.3,1.0,-75.8,98.0,-0.0,0.2,-0.9,0.3,-0.9,0.5,1.0,0.7,0.7,0.2,15214.0,16.9,318.0,0.7,-2.2,0.005,1730.0,0.8,1.0,0.1,0.2,0.001,2.91,0.29,59.73,50.3,6.9,0.0005,3,0,3,2,71.6,9999,99999,99999,0.3,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 02:00:00
2020,185,3,2549,51,52,59,34,1.5,1.2,-62.9,43.8,0.4,0.4,-1.1,0.4,-1.0,0.6,1.1,0.5,0.4,0.8,15024.0,16.1,316.0,0.4,-1.4,0.004,1620.0,0.8,1.0,0.2,0.4,0.001,2.73,0.32,42.68,42.3,6.9,0.0007,10,0,1,4,71.6,9999,99999,99999,0.2,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 03:00:00
2020,185,4,2549,51,52,59,36,1.7,1.5,-64.2,357.2,0.7,-0.0,-1.4,-0.0,-1.4,0.3,0.8,0.4,0.6,0.4,13486.0,15.2,313.0,0.1,-1.5,0.004,495.0,0.6,1.0,0.2,0.2,0.001,2.53,0.44,31.04,35.9,6.8,0.0009,10,0,-1,4,71.6,9999,99999,99999,0.2,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 04:00:00
2020,185,5,2549,51,52,59,33,1.9,1.6,-32.3,50.9,0.9,1.1,-0.9,1.0,-0.9,0.1,0.9,0.3,0.4,0.7,13126.0,13.9,308.0,-0.3,-1.8,0.004,474.0,0.5,1.0,0.1,0.2,0.001,2.24,0.28,22.66,30.2,6.7,0.0013,10,0,0,4,71.6,9999,99999,99999,-0.1,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 05:00:00
2020,185,6,2549,51,52,59,36,1.1,0.8,-1.4,71.6,0.2,0.7,-0.0,0.7,-0.1,0.4,0.8,0.5,0.3,0.6,13537.0,12.8,305.0,-0.3,-2.6,0.005,728.0,0.3,1.0,0.1,0.5,0.001,2.03,0.03,62.45,49.6,6.7,0.0005,10,0,2,4,71.6,9999,99999,99999,-0.2,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 06:00:00
2020,185,7,2549,51,52,60,36,1.6,1.5,-29.6,119.0,-0.6,1.1,-0.7,1.0,-0.9,0.5,0.8,0.6,0.3,0.4,15532.0,14.3,305.0,-0.5,-4.1,0.006,1195.0,0.9,1.0,0.3,0.3,0.001,2.27,0.27,33.44,36.0,6.6,0.0009,10,0,8,4,71.6,9999,99999,99999,0.0,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 07:00:00
2020,185,8,2549,51,52,65,39,4.0,3.2,-41.0,140.3,-1.8,1.5,-2.1,1.1,-2.3,0.5,2.5,1.8,0.9,1.4,23274.0,12.4,306.0,-1.1,-3.5,0.005,3034.0,1.5,8.0,0.9,1.3,0.001,1.98,0.7,4.89,13.5,5.9,0.0066,10,0,14,4,71.6,9999,99999,99999,0.1,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 08:00:00
2020,185,9,2549,51,52,52,24,5.2,4.8,-14.4,111.5,-1.7,4.4,-1.2,4.0,-2.1,0.2,1.8,1.4,0.5,1.0,22698.0,7.6,306.0,-2.1,-4.3,0.008,3455.0,1.1,8.0,0.4,1.0,0.002,1.23,0.64,1.77,8.1,5.1,0.0181,10,0,9,4,71.6,9999,99999,99999,0.8,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 09:00:00
2020,185,10,2549,51,52,64,37,5.0,4.5,1.2,133.5,-3.1,3.3,0.1,3.2,-0.7,0.2,2.1,1.4,1.3,0.8,22102.0,6.1,300.0,-0.4,-5.2,0.011,4591.0,1.2,5.0,1.3,0.6,0.003,0.96,0.21,1.53,7.4,4.9,0.0217,10,0,4,4,71.6,9999,99999,99999,1.1,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 10:00:00
2020,185,11,2549,51,52,60,37,5.1,5.0,8.3,158.0,-4.6,1.9,0.7,2.0,0.2,0.1,0.6,0.2,0.5,0.3,18776.0,4.5,308.0,-0.4,-4.6,0.014,1334.0,0.3,1.0,0.6,0.3,0.001,0.75,-0.06,1.06,6.4,4.6,0.029,10,0,4,4,71.6,9999,99999,99999,0.5,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 11:00:00
2020,185,12,2549,51,52,58,34,4.7,4.6,-6.8,131.6,-3.0,3.4,-0.5,3.1,-1.4,0.2,1.2,0.7,0.5,0.8,23551.0,5.5,309.0,-3.0,-3.4,0.012,5946.0,1.1,2.0,0.7,0.5,0.002,0.92,0.43,1.57,7.7,5.0,0.02,7,0,4,3,71.6,9999,99999,99999,0.3,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 12:00:00
2020,185,13,2549,51,52,59,30,4.8,4.6,3.5,125.7,-2.7,3.7,0.3,3.6,-0.7,0.4,1.6,0.8,0.3,1.3,26298.0,6.0,303.0,-2.5,-4.2,0.012,7957.0,1.4,4.0,0.9,0.8,0.002,0.96,0.21,1.68,7.7,4.9,0.0199,7,0,5,3,71.6,9999,99999,99999,0.5,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 13:00:00
2020,185,14,2549,51,52,61,35,4.7,4.6,6.1,155.7,-4.2,1.9,0.5,1.9,-0.0,0.2,0.9,0.5,0.8,0.3,22233.0,4.9,298.0,-1.2,-3.9,0.017,4472.0,0.8,4.0,0.8,0.4,0.003,0.78,0.0,1.39,7.0,4.7,0.0242,7,0,4,3,71.6,9999,99999,99999,-0.2,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 14:00:00
2020,185,15,2549,51,52,62,40,4.4,4.1,4.4,147.9,-3.5,2.2,0.3,2.2,-0.2,0.1,1.6,0.8,1.3,0.7,22723.0,5.8,305.0,-2.5,-2.8,0.009,6396.0,0.6,6.0,1.1,0.7,0.003,0.93,0.06,1.88,8.3,5.2,0.0171,7,0,3,3,71.6,9999,99999,99999,-0.4,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 15:00:00
2020,185,16,2549,51,52,59,35,3.5,3.2,15.8,181.9,-3.1,-0.1,0.9,0.1,0.9,0.4,1.4,0.5,1.3,0.4,45970.0,5.2,304.0,2.1,-4.4,0.014,12931.0,1.1,4.0,1.7,1.0,0.002,0.85,-0.27,3.08,9.9,5.2,0.0121,7,0,0,3,71.6,9999,99999,99999,0.1,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 16:00:00
2020,185,17,2549,51,52,58,31,3.3,3.2,2.5,181.1,-3.2,-0.1,0.1,-0.0,0.1,0.1,0.8,0.2,0.5,0.6,48921.0,4.2,297.0,2.5,-3.2,0.03,7633.0,0.7,2.0,0.8,1.2,0.0,0.69,-0.03,2.84,9.2,5.0,0.014,7,0,1,3,71.6,9999,99999,99999,0.1,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 17:00:00
2020,185,18,2549,51,52,63,37,4.1,3.6,-19.5,99.7,-0.6,3.4,-1.2,3.3,-1.5,0.3,1.8,1.1,1.3,0.5,35441.0,5.3,314.0,-0.5,-1.4,0.008,11731.0,1.2,8.0,1.5,0.5,0.003,0.9,0.47,2.15,8.8,5.2,0.0153,7,0,5,3,71.6,9999,99999,99999,-0.5,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 18:00:00
2020,185,19,2549,51,52,63,37,4.3,4.2,-6.2,85.5,0.3,4.2,-0.5,4.2,-0.6,0.1,0.9,0.8,0.2,0.4,28720.0,5.5,316.0,-1.1,-1.9,0.007,5221.0,0.9,4.0,0.5,0.4,0.001,0.94,0.19,1.94,8.6,5.3,0.016,7,0,3,3,71.6,9999,99999,99999,-0.4,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 19:00:00
2020,185,20,2549,51,52,54,32,4.0,3.8,-1.5,85.8,0.3,3.8,-0.1,3.8,-0.1,0.2,1.2,1.1,0.3,0.4,27871.0,5.3,314.0,-0.9,-1.3,0.007,5225.0,0.8,7.0,0.3,0.6,0.002,0.9,0.03,2.15,9.0,5.3,0.0146,7,0,-2,3,71.6,9999,99999,99999,0.1,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 20:00:00
2020,185,21,2549,51,52,64,38,4.0,3.8,-10.5,108.6,-1.2,3.6,-0.7,3.6,-0.5,0.2,1.0,0.6,0.5,0.5,25266.0,6.6,310.0,-1.0,-0.6,0.006,4521.0,0.8,5.0,0.6,0.6,0.001,1.08,0.15,2.64,10.0,5.5,0.012,3,0,0,2,71.6,9999,99999,99999,0.1,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 21:00:00
2020,185,22,2549,51,52,55,31,4.0,3.7,-8.5,109.5,-1.2,3.5,-0.5,3.5,-0.3,0.4,1.4,0.7,1.0,0.6,24186.0,6.4,314.0,-1.6,-0.9,0.006,2378.0,0.9,5.0,0.5,0.8,0.001,1.08,0.09,2.54,9.9,5.6,0.0121,3,0,1,2,71.6,9999,99999,99999,-0.0,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 22:00:00
2020,185,23,2549,51,52,63,37,3.6,3.1,-10.4,138.0,-2.3,2.1,-0.6,2.1,-0.4,0.3,1.7,1.0,1.1,0.9,22087.0,7.6,304.0,-1.0,-0.2,0.006,3210.0,1.1,7.0,0.5,0.8,0.001,1.2,0.12,3.67,11.6,5.7,0.0088,3,0,1,2,71.6,9999,99999,99999,0.1,0.006296,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-03 23:00:00
2020,186,0,2549,51,52,59,36,4.9,4.8,-7.5,120.2,-2.4,4.1,-0.6,4.2,-0.3,0.1,1.0,0.7,0.3,0.7,20112.0,4.0,309.0,-2.5,0.8,0.009,4820.0,0.7,6.0,0.5,1.0,0.002,0.66,0.09,1.03,6.3,4.6,0.0299,10,7,2,4,71.8,9999,99999,99999,0.0,0.006272,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-04 00:00:00
2020,186,1,2549,51,52,62,34,5.0,4.7,-0.6,112.5,-1.8,4.4,-0.1,4.3,0.3,0.2,1.5,1.1,0.5,0.9,21121.0,4.4,311.0,-2.7,-0.6,0.008,5661.0,0.9,7.0,1.1,1.6,0.003,0.73,-0.09,1.09,6.5,4.7,0.0279,10,7,1,4,71.8,9999,99999,99999,0.4,0.006272,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-04 01:00:00
2020,186,2,2549,51,52,57,31,4.9,4.8,-7.8,123.0,-2.6,4.0,-0.6,4.0,-0.4,0.1,1.2,0.9,0.5,0.6,16907.0,4.2,304.0,0.4,-0.6,0.006,4591.0,0.8,7.0,1.1,1.3,0.001,0.66,0.12,1.06,6.4,4.6,0.0294,10,7,-1,4,71.8,9999,99999,99999,0.5,0.006272,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-04 02:00:00
2020,186,3,2549,51,52,60,34,4.9,4.9,-8.0,119.4,-2.4,4.2,-0.7,4.2,-0.6,0.2,0.4,0.2,0.2,0.3,15219.0,4.6,306.0,0.5,-0.0,0.006,2056.0,0.5,2.0,0.3,0.4,0.001,0.74,0.18,1.14,6.7,4.7,0.0265,10,7,-4,4,71.8,9999,99999,99999,0.3,0.006272,999999.99,99999.99,99999.99,99999.99,99999.99,99999.99,0,2020-07-04 03:00:00
